period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,504.82755695943763,0.45281620553359686,0.08076905663794287,0.2529405550608937,125086.82062596439,8029.454812885786,133116.27543885016,84,30,66.6086956521739,23,0,19,37.28812333680435,0.6096014492753623,49.913194444444436,1000.3472222222213,43.493357487922665,0
86,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,506.39735401219673,0.4525691699604743,0.08543308571213104,0.2545231687777081,125217.1080789447,8081.922441647353,133299.03052059206,85,31,67.6086956521739,23,0,20,37.11206273489449,0.6109601449275363,49.7829861111111,1000.8680555555544,43.516002415458885,0
87,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,507.13583576516675,0.4529808959156785,0.08647409998190914,0.2556957605501294,125347.46334876536,8113.638117283939,133461.1014660493,86,32,68.6086956521739,23,0,17,36.95677300046232,0.6123188405797102,49.65277777777777,1001.3888888888883,43.53864734299515,0
88,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,509.3634677011305,0.4525691699604743,0.09034443817052562,0.25871363465031016,125651.88937717004,8200.496419270825,133852.38579644085,87,33,69.6086956521739,23,0,17,36.58170995670997,0.6154891304347826,49.34895833333333,1002.6041666666658,43.59148550724634,0
89,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,509.9121527594356,0.4525691699604743,0.09464819260786816,0.2595385468274236,125738.93605926883,8223.162314332547,133962.0983736014,88,34,70.6086956521739,23,0,17,36.47672523224279,0.6163949275362319,49.26215277777777,1002.9513888888882,43.606582125603836,0
90,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,513.2609012283525,0.4519104084321475,0.09527174852829523,0.2629041445353023,126000.25695047261,8334.201087480715,134334.45803795333,89,35,71.6086956521739,23,0,17,36.11897659807484,0.6191123188405797,49.001736111111114,1003.9930555555557,43.65187198067633,0
91,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,513.565841381871,0.45133399209486164,0.09668182330615172,0.26361831343337383,126087.42419584299,8350.838818962195,134438.26301480518,90,36,72.6086956521739,23,0,18,36.0200590607894,0.620018115942029,48.91493055555556,1004.3402777777778,43.666968599033815,0
92,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,513.1795414489055,0.4516633728590251,0.09846856730639186,0.2636995405704588,126131.0191213348,8345.571711033936,134476.59083236873,91,37,73.6086956521739,23,0,18,35.98412835580136,0.6204710144927537,48.87152777777777,1004.5138888888882,43.67451690821253,0
93,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,513.1795414489055,0.4516633728590251,0.09846856730639186,0.2636995405704588,126131.0191213348,8345.571711033936,134476.59083236873,92,38,74.6086956521739,23,0,18,35.98412835580136,0.6204710144927537,48.87152777777777,1004.5138888888882,43.67451690821253,0
94,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,516.0575654693358,0.45149868247694336,0.10382509557106046,0.2660246880233293,126261.84910903755,8431.676492573328,134693.52560161086,93,39,75.6086956521739,23,0,18,35.77492514539069,0.6218297101449275,48.74131944444446,1005.0347222222233,43.69716183574884,0
95,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,494.36126426833073,0.45323822463768115,0.08498124551823039,0.2582044183209616,126798.08680555566,7736.812500000019,134534.89930555568,94,0,73.41666666666667,24,0,17,35.76072866677699,0.6228298611111112,48.20833333333334,1007.1666666666675,41.965277777777814,0
96,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,496.2903692855745,0.452445652173913,0.08267195767195767,0.26055244387492665,127007.99999999999,7806.569444444444,134814.56944444444,95,1,74.41666666666667,24,0,17,35.49348269400354,0.625,48.0,1007.9999999999999,41.99999999999999,0
97,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,494.8432484119936,0.4520682367149758,0.08402203856749302,0.2603305785123968,127092.01388888902,7778.125000000024,134870.13888888905,96,2,75.41666666666667,24,0,18,35.442493112947666,0.6258680555555556,47.91666666666668,1008.3333333333345,42.013888888888935,0
98,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,491.78416168370813,0.4504830917874396,0.0815576478361415,0.25979592625071274,127260.12499999999,7716.902777777779,134977.02777777775,97,3,76.41666666666667,24,0,18,35.34474452152846,0.6276041666666667,47.75,1008.9999999999999,42.041666666666664,0
99,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,493.5807191008096,0.4504830917874396,0.08462681638044889,0.26128713591560354,127344.2222222223,7770.930555555566,135115.15277777787,98,4,77.41666666666667,24,0,17,35.21197985468956,0.6284722222222222,47.66666666666667,1009.333333333334,42.055555555555586,0
100,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,492.9338829959015,0.45033212560386476,0.07978430725211849,0.26148804406209925,127428.3472222223,7762.750000000019,135191.09722222234,99,5,78.41666666666667,24,0,17,35.14086057004511,0.6293402777777778,47.58333333333334,1009.6666666666674,42.06944444444448,0
101,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,497.59545076984637,0.44987922705314015,0.08385571318596718,0.26506358722028217,127596.68055555559,7898.305555555563,135494.98611111115,100,6,79.41666666666667,24,0,17,34.84823490597163,0.6310763888888888,47.41666666666667,1010.3333333333337,42.097222222222236,0
102,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,700,100,0.875,9,7,2,516.4356526723459,0.44995471014492755,0.08700616264993943,0.2739550949114775,127428.3472222223,8361.70833333335,135790.05555555565,101,7,80.41666666666667,24,0,19,34.547636733795535,0.6293402777777778,47.58333333333334,1009.6666666666674,42.06944444444448,2
103,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,530.926401389517,0.44499341238471674,0.10944321511871302,0.28173977650378,127442.37075617275,8932.503858024675,136374.8746141974,102,48,84.6086956521739,23,0,19,34.167239798257675,0.6340579710144927,47.569444444444436,1009.7222222222215,43.900966183574845,0
104,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,531.4041819674403,0.4445816864295125,0.10364846791246074,0.2829131687894358,127573.87891227804,8958.658552758465,136532.5374650365,103,49,85.6086956521739,23,0,19,34.01805149796643,0.6354166666666667,47.4392361111111,1010.2430555555545,43.923611111111065,0
105,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,532.8520568517797,0.44367588932806323,0.10608606052460634,0.28492171965545576,127749.32861328125,9014.298502604166,136763.6271158854,104,50,86.6086956521739,23,0,19,33.79862184441009,0.6372282608695652,47.265625,1010.9375,43.953804347826086,0
106,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,530.3391809780163,0.44252305665349145,0.10241413267285404,0.28513069619371556,127968.81028163565,8973.374807098744,136942.1850887344,105,51,87.6086956521739,23,0,19,33.63360787005262,0.6394927536231885,47.0486111111111,1011.8055555555543,43.99154589371975,0
107,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,530.3178390592224,0.44252305665349145,0.10488477887985725,0.2857442700291374,128056.65569540896,8982.145785108027,137038.801480517,106,52,88.6086956521739,23,0,19,33.54273870783305,0.6403985507246377,46.96180555555556,1012.1527777777778,44.0066425120773,0
108,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,526.1731782079288,0.4416172595520422,0.10270173555197726,0.28413351623228167,128144.53125000001,8885.243055555557,137029.77430555556,107,53,89.6086956521739,23,0,19,33.5562414266118,0.6413043478260869,46.875,1012.5000000000001,44.02173913043479,0
109,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,521.5482319043623,0.44087615283267456,0.10336425617525435,0.2825658248061239,128276.40109592013,8780.466037326385,137056.8671332465,108,54,90.6086956521739,23,0,19,33.53631105398457,0.6426630434782609,46.744791666666664,1013.0208333333331,44.04438405797101,0
110,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,502.96798765693376,0.4426705917874396,0.10308961102904957,0.27683685174288153,128905.03125000001,8167.020833333334,137072.05208333334,109,0,87.79166666666667,24,0,19,33.35590021335959,0.64453125,46.125,1015.5000000000001,42.31250000000001,0
111,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,501.34885532584036,0.44180253623188404,0.09907619984694405,0.27742516513402704,129116.6805555557,8146.5000000000255,137263.1805555557,110,1,88.79166666666667,24,0,19,33.17822783426259,0.6467013888888888,45.91666666666668,1016.3333333333345,42.34722222222227,0
112,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,501.6854842097109,0.44119867149758457,0.09115863651261868,0.2788055395853968,129286.12500000001,8172.194444444445,137458.31944444447,111,2,89.79166666666667,24,0,19,32.99464656396809,0.6484375,45.75,1017.0000000000001,42.37500000000001,0
113,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,501.7345337397024,0.44078351449275366,0.09165574307717517,0.2791327127997633,129328.50347222219,8177.715277777768,137506.21874999997,112,3,90.79166666666667,24,0,19,32.94964225244415,0.6488715277777778,45.70833333333333,1017.1666666666663,42.38194444444443,0
114,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,501.4340767028132,0.44044384057971014,0.09044615552643087,0.27926583979872,129370.88888888886,8174.194444444441,137545.0833333333,113,4,91.79166666666667,24,0,19,32.913526649191795,0.6493055555555556,45.666666666666664,1017.333333333333,42.38888888888888,0
115,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,503.11003122575556,0.43946256038647347,0.08595284872298614,0.2814098965867139,129540.50000000001,8234.625,137775.125,114,5,92.79166666666667,24,0,18,32.69584970530451,0.6510416666666667,45.5,1018.0000000000001,42.41666666666667,0
116,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,300,350,0.46153846153846156,10,3,7,507.90458560620584,0.438179347826087,0.09066863001745196,0.2853228701493687,129710.22222222235,8376.083333333354,138086.3055555557,115,6,93.79166666666667,24,0,18,32.39869655322861,0.6527777777777778,45.33333333333334,1018.6666666666677,42.444444444444485,0
117,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,521.768411770846,0.4338768115942029,0.1166732127374186,0.2929392604650291,129687.23250024114,8933.340265721454,138620.5727659626,116,7,96.21739130434783,23,0,18,32.0693781603318,0.6571557971014492,45.35590277777778,1018.5763888888889,44.285929951690825,0
118,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,200,100,100,0.5,3,1,2,521.768411770846,0.4338768115942029,0.1166732127374186,0.2929392604650291,129687.23250024114,8933.340265721454,138620.5727659626,117,8,97.21739130434783,23,0,18,32.0693781603318,0.6571557971014492,45.35590277777778,1018.5763888888889,44.285929951690825,0
119,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,527.3781380296095,0.4304202741702741,0.09946971044250108,0.29624847853551384,129708.3768181579,9281.072450640611,138989.44926879852,118,9,97.5909090909091,22,0,18,31.9046772185666,0.662405303030303,45.33514492753623,1018.6594202898547,46.30270092226612,0
120,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,526.6452300544913,0.42983405483405485,0.09740721582826883,0.2961852773826457,129754.51585801292,9266.91937093046,139021.4352289434,119,10,98.5909090909091,22,0,18,31.87566678520626,0.6628787878787878,45.28985507246376,1018.8405797101441,46.310935441370184,0
121,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,523.1298138536877,0.42983405483405485,0.09291277510260798,0.29490263855118687,129846.81855177479,9185.348403696693,139032.16695547148,120,11,99.5909090909091,22,0,18,31.869889797369357,0.6638257575757576,45.199275362318836,1019.2028985507243,46.32740447957838,0
122,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,504.2083161528104,0.43190052700922266,0.0784249942704216,0.28760903077542943,130306.89757547255,8540.364281925147,138847.2618573977,121,0,96.21739130434783,23,0,19,31.87825908292241,0.6634963768115942,44.748263888888886,1021.006944444444,44.391606280193216,0
123,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,502.7517135252855,0.4310770750988142,0.07586354605948231,0.28875115488032727,130572.92043426885,8529.151897665879,139102.07233193473,122,1,97.21739130434783,23,0,19,31.64192995866598,0.666213768115942,44.487847222222214,1022.0486111111106,44.43689613526568,0
124,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,499.9113894139887,0.4309123847167325,0.07230623818525528,0.28744904891304335,130617.2839506172,8459.413580246895,139076.6975308641,123,2,98.21739130434783,23,0,19,31.668931159420293,0.6666666666666667,44.444444444444436,1022.2222222222215,44.444444444444414,0
125,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,504.324043117756,0.4309123847167325,0.06203116412412202,0.2790465924774426,129113.15164448298,8422.973331404313,137536.1249758873,124,3,99.21739130434783,23,0,19,33.106280605853556,0.651268115942029,45.920138888888886,1016.319444444444,44.18780193236713,4
126,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,504.6217258672985,0.43066534914361004,0.06237700961645576,0.2795231981980161,129157.2664990836,8435.11254581402,137592.37904489762,125,4,100.21739130434783,23,0,19,33.053124110446916,0.6517210144927537,45.8767361111111,1016.4930555555545,44.195350241545846,0
127,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,505.090254260354,0.42959486166007904,0.06448261018005885,0.28072283770940726,129289.65627411255,8460.589072145047,137750.2453462576,126,5,101.21739130434783,23,0,19,32.90443268464779,0.6530797101449275,45.74652777777777,1017.0138888888881,44.217995169082094,0
128,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,505.090254260354,0.42959486166007904,0.06448261018005885,0.28072283770940726,129289.65627411255,8460.589072145047,137750.2453462576,127,6,102.21739130434783,23,0,19,32.90443268464779,0.6530797101449275,45.74652777777777,1017.0138888888881,44.217995169082094,0
129,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,506.3356517694758,0.4291831357048748,0.061622030766490976,0.28173034983070827,129333.80126953122,8497.262912326389,137831.0641818576,128,7,103.21739130434783,23,0,19,32.82716760539342,0.6535326086956521,45.703125,1017.1874999999998,44.22554347826086,0
130,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,509.316215295679,0.4267127799736496,0.06477252506079845,0.28498380596315454,129554.63927469125,8596.855709876521,138151.49498456778,129,8,104.21739130434783,23,0,17,32.52330604820373,0.6557971014492754,45.4861111111111,1018.0555555555545,44.26328502415454,0
131,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,509.316215295679,0.4267127799736496,0.06477252506079845,0.28498380596315454,129554.63927469125,8596.855709876521,138151.49498456778,130,9,105.21739130434783,23,0,17,32.52330604820373,0.6557971014492754,45.4861111111111,1018.0555555555545,44.26328502415454,0
132,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,500.3134146463649,0.42580698287220026,0.04779562022099526,0.2759032788968786,128980.85229190785,8306.170126832574,137287.02241874044,131,10,106.21739130434783,23,0,17,33.34490542927134,0.6499094202898551,46.05034722222223,1015.7986111111117,44.16515700483094,5
133,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,496.84224670787455,0.42407773386034253,0.0452601568068427,0.27552160953800303,129201.38888888882,8238.541666666659,137439.93055555547,132,11,107.21739130434783,23,0,18,33.20525956284153,0.6521739130434783,45.83333333333333,1016.6666666666661,44.20289855072461,0
134,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,496.69770782072266,0.42366600790513836,0.04773850698413207,0.2760583655041549,129289.65627411257,8243.575183256158,137533.23145736873,133,12,108.21739130434783,23,0,19,33.117816091954026,0.6530797101449275,45.74652777777777,1017.0138888888882,44.217995169082094,0
135,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,496.69770782072266,0.42366600790513836,0.04773850698413207,0.2760583655041549,129289.65627411257,8243.575183256158,137533.23145736873,134,13,109.21739130434783,23,0,19,33.117816091954026,0.6530797101449275,45.74652777777777,1017.0138888888882,44.217995169082094,0
136,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,498.048677662207,0.42325428194993414,0.05483557487592994,0.2777415128238052,129422.11386598178,8291.70253423995,137713.81640022172,135,14,110.21739130434783,23,0,19,32.94677387249047,0.6544384057971014,45.616319444444436,1017.5347222222215,44.24064009661833,0
137,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,499.43346528379624,0.4231719367588933,0.050189471186290024,0.27913998159760656,129510.45660325018,8336.371226369562,137846.82782961972,136,15,111.21739130434783,23,0,17,32.82040621979646,0.6553442028985508,45.52951388888887,1017.8819444444426,44.25573671497577,0
138,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,497.4090959635274,0.42226613965744403,0.048037362392972405,0.27863460819733393,129598.82948133675,8292.727322048602,137891.55680338535,137,16,112.21739130434783,23,0,17,32.780797101449274,0.65625,45.44270833333333,1018.2291666666662,44.270833333333314,0
139,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,495.20435306572324,0.4220191040843215,0.044827228390577734,0.2777121161647735,129643.0272231866,8239.958285108,137882.9855082946,138,17,113.21739130434783,23,0,17,32.79136833731105,0.6567028985507246,45.39930555555554,1018.4027777777767,44.27838164251203,0
140,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,496.5385413643445,0.4213603425559947,0.04302636550186323,0.2794040938894858,129775.66565996326,8287.72394627699,138063.38960624023,139,18,114.21739130434783,23,0,17,32.62072613165218,0.6580615942028986,45.269097222222214,1018.9236111111104,44.30102657004828,0
141,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,493.9446090623358,0.4219367588932806,0.04266350640693295,0.27825862333933876,129819.89354263109,8224.767312885784,138044.66085551688,140,19,115.21739130434783,23,0,17,32.64125496876774,0.6585144927536232,45.225694444444436,1019.0972222222215,44.308574879227024,0
142,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,495.0664122534133,0.42226613965744403,0.0458476483828929,0.2795221127646195,129908.37191358022,8262.654320987647,138171.02623456786,141,20,116.21739130434783,23,0,17,32.521571298819254,0.6594202898550725,45.138888888888886,1019.4444444444442,44.323671497584535,0
