period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,513.6513006586407,0.46566205533596833,0.001081511412198699,0.264784272441039,126261.84910903731,8370.912603684395,134632.76171272172,84,12,63.52173913043478,23,0,19,35.83538463753094,0.6218297101449275,48.741319444444436,1005.0347222222213,43.69716183574875,0
86,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,511.71497009409205,0.4650032938076416,0.0068472066850360225,0.26434802781577915,126349.1067768613,8330.94587914734,134680.05265600863,85,13,64.52173913043478,23,0,18,35.79278909802567,0.6227355072463768,48.65451388888887,1005.3819444444428,43.712258454106205,0
87,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,513.9876682640943,0.4647562582345191,0.005044439106413723,0.265805051302289,126392.74691358035,8392.862654321007,134785.60956790135,86,14,65.52173913043478,23,0,19,35.690032228360955,0.6231884057971014,48.61111111111112,1005.5555555555565,43.719806763285064,1
88,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,514.1342819799157,0.4631093544137022,0.013680239404189498,0.2673037159316208,126611.06062524118,8419.017349054795,135030.07797429597,87,15,66.52173913043478,23,0,19,35.4581752055661,0.6254528985507246,48.39409722222223,1006.4236111111115,43.757548309178766,0
89,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,515.8240190249702,0.4625329380764163,0.011514242878560843,0.26904490200942704,126742.1392746914,8475.327932098775,135217.46720679017,88,16,67.52173913043478,23,0,19,35.27873563218391,0.6268115942028986,48.26388888888889,1006.9444444444448,43.78019323671499,0
90,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,515.0135294891566,0.46212121212121215,0.005393581637850975,0.26977784523060166,126917.01630015441,8472.796103395078,135389.8124035495,89,17,68.52173913043478,23,0,19,35.11658626234781,0.6286231884057971,48.090277777777786,1007.6388888888896,43.81038647342998,0
91,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,492.1991322832618,0.4622207125603865,0.00807759995600299,0.2619156225433583,127554.58680555565,7756.451388888908,135311.03819444455,90,0,66.625,24,0,19,35.028254413463124,0.6306423611111112,47.45833333333334,1010.1666666666674,42.09027777777781,0
92,4,0,0,24,0.0,0.0,1.0,24,1200,1100,100,0.9166666666666666,13,11,2,493.8652077395924,0.4618055555555556,0.011677107374436835,0.26417869048927417,127765.12500000009,7819.750000000016,135584.87500000012,91,1,67.625,24,0,19,34.767556874381796,0.6328125,47.25000000000001,1011.0000000000007,42.12500000000003,0
93,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,493.8101164884162,0.4609375,0.01493244356566148,0.2649808662217683,127891.5312500001,7830.826388888903,135722.357638889,92,2,68.625,24,0,19,34.63777667929918,0.6341145833333333,47.12500000000001,1011.5000000000008,42.145833333333364,0
94,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,492.7983773846629,0.46063556763285024,0.01492752429583244,0.2649937067406812,127975.8368055556,7813.256944444454,135789.09375000006,93,3,69.625,24,0,20,34.57592104540713,0.6349826388888888,47.04166666666667,1011.8333333333338,42.15972222222224,0
95,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,490.83854283613704,0.4598429951690821,0.020579519262429846,0.26477382852457354,128102.34722222236,7775.513888888913,135877.86111111127,94,4,70.625,24,0,20,34.4943612117221,0.6362847222222222,46.91666666666668,1012.3333333333345,42.18055555555561,0
96,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,491.7208447226074,0.45969202898550726,0.016801075268817245,0.2658092395493384,128186.7222222223,7806.416666666686,135993.138888889,95,5,71.625,24,0,20,34.38460061443933,0.6371527777777778,46.83333333333334,1012.6666666666674,42.19444444444448,0
97,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,492.2598735013932,0.4585975241545894,0.015250589460986008,0.2669444934000867,128313.33680555565,7832.70138888891,136146.03819444455,96,6,72.625,24,0,20,34.239800954104304,0.6384548611111112,46.70833333333334,1013.1666666666674,42.21527777777781,0
98,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,490.3025274594099,0.45761624396135264,0.016268014685736132,0.2670107676397129,128482.25347222235,7799.034722222244,136281.28819444458,97,7,73.625,24,0,18,34.11454052276838,0.6401909722222222,46.54166666666668,1013.8333333333344,42.2430555555556,0
99,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,490.5917200114242,0.4573143115942029,0.022767734867159994,0.26773548127977737,128566.75347222229,7814.756944444463,136381.51041666674,98,8,74.625,24,0,18,34.01978909887704,0.6410590277777778,46.45833333333334,1014.1666666666672,42.256944444444464,0
100,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,492.51112685673274,0.45716334541062803,0.022075735173319844,0.2693544680302726,128651.28125000012,7872.437500000015,136523.71875000012,99,9,75.625,24,0,19,33.8836865450961,0.6419270833333333,46.37500000000001,1014.5000000000009,42.27083333333337,0
101,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,493.25794527085515,0.45644625603864736,0.01984126984126955,0.27062530510806376,128778.12499999999,7904.166666666668,136682.29166666666,100,10,76.625,24,0,20,33.73357963875206,0.6432291666666667,46.25,1014.9999999999999,42.291666666666664,0
102,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,493.8824101036298,0.45504981884057966,0.02307219031993446,0.2724174922698302,128989.67013888889,7941.145833333329,136930.81597222222,101,11,77.625,24,0,20,33.4991112934099,0.6453993055555556,46.041666666666664,1015.8333333333333,42.326388888888886,0
103,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,491.14166526938646,0.45437047101449274,0.016914056093160657,0.27148601388462823,129074.33680555552,7878.756944444433,136953.09374999994,102,12,78.625,24,0,20,33.481288611885624,0.6462673611111112,45.95833333333333,1016.1666666666663,42.340277777777764,0
104,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,491.5477727929091,0.453389190821256,0.01861033710320692,0.2728783404740255,129243.75347222229,7905.895833333343,137149.64930555562,103,13,79.625,24,0,20,33.29611265912691,0.6480034722222222,45.79166666666667,1016.8333333333339,42.36805555555558,0
105,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,492.95699751230086,0.453804347826087,0.02185075931388636,0.2739547904207704,129286.12499999999,7946.5,137232.625,104,14,80.625,24,0,20,33.21656833824974,0.6484375,45.75,1016.9999999999999,42.37499999999999,0
106,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,502.5547338121048,0.45214371980676327,0.009581690757774819,0.2751396780079223,128693.55555555565,8135.11111111113,136828.66666666677,105,15,81.625,24,0,16,33.58519491896628,0.6423611111111112,46.33333333333334,1014.6666666666674,42.27777777777781,2
107,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,496.1342454338528,0.45165307971014496,0.02981113868210583,0.259665066116679,126882.03125000012,7790.104166666682,134672.1354166668,106,16,82.625,24,0,16,35.62861869313482,0.6236979166666667,48.12500000000001,1007.5000000000009,41.97916666666671,6
108,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,497.91680896113644,0.4517663043478261,0.03236914600550955,0.2619475386273806,127092.013888889,7856.250000000026,134948.26388888902,107,17,83.625,24,0,17,35.36501377410468,0.6258680555555556,47.91666666666668,1008.3333333333344,42.013888888888935,0
109,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,495.73010992198476,0.45146437198067635,0.034768120731438756,0.2613378593421476,127176.05555555566,7809.00000000002,134985.05555555568,108,18,84.625,24,0,17,35.332672394800625,0.6267361111111112,47.83333333333334,1008.6666666666675,42.027777777777814,0
110,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,495.46943515549293,0.45112469806763283,0.036999559447105757,0.26147135928476034,127218.08680555571,7806.534722222248,135024.62152777796,109,19,85.625,24,0,17,35.29551462084916,0.6271701388888888,47.79166666666668,1008.8333333333346,42.03472222222228,0
111,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,494.9678838007177,0.45127566425120774,0.04247839964779043,0.26229400456526236,127386.2812500001,7810.423611111127,135196.70486111124,110,20,86.625,24,0,16,35.13324803257939,0.62890625,47.62500000000001,1009.5000000000008,42.062500000000036,0
112,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,492.57153438116075,0.4504830917874396,0.039535203520352,0.26184065774998566,127512.50000000009,7761.80555555557,135274.30555555565,111,21,87.625,24,0,16,35.06256875687569,0.6302083333333333,47.50000000000001,1010.0000000000007,42.083333333333364,0
113,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,493.7928538514274,0.44984148550724634,0.04106190554730871,0.26331275927011477,127638.78125,7805.423611111113,135444.20486111112,112,22,88.625,24,0,16,34.90055802957832,0.6315104166666667,47.375,1010.5,42.104166666666664,0
114,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,492.93732773241413,0.4484450483091787,0.03604976928147652,0.2642353096007325,127849.38888888902,7804.347222222247,135653.73611111127,113,23,89.625,24,0,16,34.703567897165456,0.6336805555555556,47.16666666666668,1011.3333333333345,42.138888888888935,0
115,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,495.85071140138444,0.4474260265700483,0.035860374457804545,0.2666350459626047,127975.83680555562,7891.381944444454,135867.2187500001,114,24,90.625,24,0,16,34.49870971284247,0.6349826388888888,47.04166666666667,1011.8333333333339,42.15972222222225,0
116,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,494.9043023216355,0.44701086956521735,0.044588958401931666,0.26696702773548964,128102.3472222222,7879.680555555551,135982.02777777775,115,25,91.625,24,0,17,34.39146361540994,0.6362847222222222,46.916666666666664,1012.3333333333331,42.18055555555555,0
117,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,492.7366155534397,0.4468599033816425,0.04354564406407713,0.266358334172838,128186.72222222218,7832.458333333326,136019.1805555555,116,26,92.625,24,0,17,34.358884682905426,0.6371527777777778,46.83333333333333,1012.6666666666662,42.19444444444442,0
118,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,490.25226472451124,0.4468599033816425,0.036373461922181605,0.2485984080989215,125584.01388888885,7513.569444444439,133097.58333333328,117,27,93.625,24,0,18,37.131761999778305,0.6102430555555556,49.416666666666664,1002.3333333333329,41.76388888888887,8
119,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,491.9192735810792,0.4468221618357488,0.03965779994458263,0.24969573253925664,125625.78125,7559.548611111111,133185.32986111112,118,28,94.625,24,0,18,37.04627320587419,0.6106770833333333,49.375,1002.5,41.770833333333336,0
120,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,495.0450095208762,0.44516153381642515,0.03650417981509135,0.25281306211409627,125876.53125,7662.909722222223,133539.44097222222,119,29,95.625,24,0,20,36.70555832364503,0.61328125,49.125,1003.5,41.8125,0
121,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,493.6720930494757,0.44546346618357485,0.037183850794177964,0.25262421550016917,125960.17013888888,7636.604166666662,133596.77430555553,120,30,96.625,24,0,20,36.6525540981792,0.6141493055555556,49.041666666666664,1003.8333333333331,41.82638888888888,0
122,4,0,0,24,0.0,0.0,1.0,24,1000,500,500,0.5,15,5,10,493.276630912002,0.445991847826087,0.0389004149377592,0.2529354639357289,126043.83680555566,7634.895833333354,133678.73263888902,121,31,97.625,24,0,20,36.575034578146614,0.6150173611111112,48.95833333333334,1004.1666666666675,41.840277777777814,0
123,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,492.232884451194,0.44565217391304346,0.04112751603627496,0.25317234022796925,126169.38888888899,7620.944444444464,133790.33333333346,122,32,98.625,24,0,20,36.47008405220084,0.6163194444444444,48.83333333333334,1004.6666666666675,41.86111111111115,0
124,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,490.7585054774182,0.44459541062801927,0.05111626878868236,0.2534465158424477,126336.88888888902,7600.180555555578,133937.0694444446,123,33,99.625,24,0,18,36.33226956233422,0.6180555555555556,48.66666666666668,1005.3333333333345,41.888888888888935,0
125,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,487.34377477129686,0.44414251207729466,0.051427545836094435,0.25271538011336336,126504.5000000001,7530.236111111126,134034.73611111124,124,34,100.625,24,0,19,36.24330406450187,0.6197916666666667,48.50000000000001,1006.0000000000008,41.9166666666667,0
126,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,488.923065372863,0.44433121980676327,0.055024286581663695,0.254315796019528,126630.28125,7582.493055555557,134212.77430555556,125,35,101.625,24,0,19,36.07247336755534,0.62109375,48.375,1006.5,41.9375,0
127,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,486.1080654357265,0.4448218599033817,0.051393487858719666,0.2531114409682577,126672.22222222232,7515.2777777777965,134187.50000000012,126,36,102.625,24,0,19,36.09961368653421,0.6215277777777778,48.33333333333334,1006.6666666666675,41.94444444444448,0
128,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,482.0385231342623,0.4441802536231884,0.05464311324397375,0.25176826234229466,126798.08680555566,7424.31250000002,134222.39930555568,127,37,103.625,24,0,19,36.07100501958189,0.6228298611111112,48.20833333333334,1007.1666666666675,41.965277777777814,0
129,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,478.5327047711944,0.44361413043478265,0.05444370933950804,0.2507113286868842,126924.01388888899,7347.458333333354,134271.47222222234,128,38,104.625,24,0,19,36.02829694563899,0.6241319444444444,48.08333333333334,1007.6666666666675,41.98611111111115,0
130,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,477.88285334585515,0.4432744565217391,0.04665206852861781,0.2516683329500235,127134.03125000007,7351.034722222235,134485.0659722223,129,39,105.625,24,0,20,35.82637856001763,0.6263020833333333,47.87500000000001,1008.5000000000006,42.02083333333336,0
131,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,400,100,300,0.25,7,1,6,478.32477637081416,0.44338768115942034,0.04716071821987211,0.2521621556268439,127176.05555555565,7366.291666666685,134542.34722222234,130,40,106.625,24,0,20,35.77157688918265,0.6267361111111112,47.83333333333334,1008.6666666666674,42.02777777777781,0
132,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,481.7949053701279,0.4409584980237154,0.07051750506656251,0.24368434696678404,125477.8864354262,7490.921284239952,132968.80771966616,131,41,107.1304347826087,23,0,21,37.454694449257794,0.613677536231884,49.522569444444436,1001.9097222222213,43.56129227053136,4
133,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,479.4315574619595,0.43964097496706195,0.071540407081778,0.2437673130193906,125695.40895061729,7452.469135802473,133147.87808641978,132,42,108.1304347826087,23,0,21,37.2864727608495,0.6159420289855073,49.30555555555556,1002.7777777777777,43.59903381642512,0
134,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,479.2806315501165,0.4398880105401845,0.07296040453293573,0.24420489321839267,125782.470703125,7457.020399305555,133239.49110243056,133,43,109.1304347826087,23,0,21,37.19929041190723,0.6168478260869565,49.21875,1003.125,43.61413043478261,0
135,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,476.3572066315368,0.4393115942028985,0.09532472257595104,0.23234565792844342,123960.50347222216,7209.895833333328,131170.39930555547,134,44,110.1304347826087,23,0,21,39.18235704323571,0.5978260869565217,51.041666666666664,995.8333333333328,43.29710144927534,5
136,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,476.70914252470726,0.4378293807641634,0.09745676038091777,0.23323391039635924,124090.20317925341,7230.986870659713,131321.19004991313,135,45,111.1304347826087,23,0,21,39.037179822268705,0.5991847826086957,50.91145833333333,996.3541666666661,43.319746376811565,0
137,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,477.89602156009164,0.4382411067193676,0.10320314333517544,0.23477817380834942,124263.24161482438,7276.98175877699,131540.22337360136,136,46,112.1304347826087,23,0,21,38.82570810842185,0.6009963768115942,50.737847222222214,997.0486111111105,43.349939613526544,0
138,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,478.6246980147755,0.4373353096179183,0.1053284704671682,0.23586428085702393,124393.09956114965,7307.521942515425,131700.62150366508,137,47,113.1304347826087,23,0,21,38.67110453648915,0.6023550724637681,50.607638888888886,997.5694444444441,43.372584541062785,0
139,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,467.53512287334604,0.4368412384716733,0.10380340264650312,0.2313534385991168,124566.34898244591,7047.828655478383,131614.1776379243,138,48,114.1304347826087,23,0,20,38.765942028985506,0.6041666666666667,50.43402777777777,998.2638888888882,43.40277777777775,5
140,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,467.6903166326929,0.43700592885375494,0.10160803792157136,0.23166985451805483,124609.68017578125,7055.748155381944,131665.4283311632,139,49,115.1304347826087,23,0,20,38.716636237176154,0.6046195652173914,50.390625,998.4375,43.41032608695652,0
141,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,467.6903166326929,0.43700592885375494,0.10160803792157136,0.23166985451805483,124609.68017578125,7055.748155381944,131665.4283311632,140,50,116.1304347826087,23,0,20,38.716636237176154,0.6046195652173914,50.390625,998.4375,43.41032608695652,0
142,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,477.77319771304917,0.43700592885375494,0.10367484899697632,0.23327530513019254,124003.7291726948,7249.131643036262,131252.86081573105,141,51,117.1304347826087,23,0,20,39.101628319098246,0.5982789855072463,50.998263888888886,996.0069444444442,43.3046497584541,2
143,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,477.4235372142523,0.43725296442687744,0.10438419688726586,0.23334380379347336,124046.9624083718,7244.5879147376345,131291.55032310943,142,52,118.1304347826087,23,0,20,39.064859997676315,0.598731884057971,50.9548611111111,996.1805555555545,43.312198067632806,0
