period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
766,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,376.293006710651,0.38887032085561496,0.05751775152105476,0.21509094087287833,130387.71896626301,3012.797361591701,133400.5163278547,765,75,575.7941176470588,33,1,19,35.06119510439166,0.6306818181818181,44.669117647058826,1021.3235294117651,30.949197860962578,0
767,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,378.0769792183347,0.3881647355912062,0.05873181606535671,0.21680920582685537,130512.91120001934,3068.785443098824,133581.69664311816,766,76,576.7941176470588,33,1,15,34.88846246102184,0.6319444444444444,44.54656862745099,1021.813725490197,30.96405228758173,0
768,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,378.808479773719,0.3881461675579323,0.06389768471829438,0.21775613575414138,130606.84479827479,3094.9960652153145,133701.8408634901,767,77,577.7941176470588,33,1,16,34.77438256803741,0.6328914141414141,44.454656862745104,1022.1813725490204,30.975193107546072,0
769,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,396.16588618542437,0.3884618241235888,0.016092817099575107,0.22276393976517006,129747.52456700854,3492.507193568326,133240.03176057688,768,78,578.7941176470588,32,2,16,35.20624199611683,0.6266276041666667,45.29671717171718,1018.8131313131319,31.83791035353537,5
770,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,397.3612832607967,0.388424688057041,0.012625244832877414,0.22441605671735024,129918.78311526825,3524.9388756728263,133443.72199094106,769,79,579.7941176470588,33,1,17,35.00107685218576,0.6259469696969697,45.12867647058824,1019.4852941176476,30.89349376114084,0
771,4,0,0,34,0.0,0.0,1.0,34,1400,1200,200,0.8571428571428571,16,12,4,396.5671621592794,0.388201871657754,0.008557370791123953,0.2243259929522342,129981.25908604868,3509.25980992888,133490.51889597756,770,80,580.7941176470588,33,1,17,34.957612266153916,0.6265782828282829,45.067401960784316,1019.7303921568631,30.900920974450397,0
772,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,394.32732178855235,0.3892788175876411,0.005032028419484247,0.22449434471475405,130231.31315179256,3470.7529856305237,133702.0661374231,771,81,581.7941176470588,33,1,18,34.75995017409051,0.6291035353535354,44.822303921568626,1020.7107843137253,30.930629827688644,0
773,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,391.65786449019566,0.38859180035650626,0.007582389652932786,0.2235132415707062,130325.1453767782,3408.573625528651,133733.71900230684,772,82,582.7941176470588,33,1,19,34.73255720915346,0.630050505050505,44.73039215686275,1021.0784313725493,30.94177064765301,0
774,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,392.8431961273354,0.3888888888888889,0.008100937111889195,0.22491352217839755,130450.30757400999,3449.3031526336067,133899.6107266436,773,83,583.7941176470588,33,1,19,34.574936020473444,0.6313131313131313,44.6078431372549,1021.5686274509804,30.956625074272136,0
775,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,391.04664112970806,0.38918597742127153,0.008360024268762922,0.22424669145388634,130512.91120001931,3407.3271097654906,133920.2383097848,774,84,584.7941176470588,33,1,16,34.557147997121625,0.6319444444444444,44.54656862745099,1021.8137254901968,30.964052287581723,0
776,4,0,0,34,0.0,0.0,1.0,34,1550,1200,350,0.7741935483870968,19,12,7,395.092342457581,0.3884061200237671,0.009874402672643834,0.22803877525248764,130763.47588667822,3532.7295991926253,134296.20548587086,775,85,585.7941176470588,33,1,17,34.199017493410025,0.634469696969697,44.3014705882353,1022.794117647059,30.99376114081997,0
777,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,392.76613457392136,0.3880718954248366,0.01444516474534252,0.22706452156669638,130826.15460399848,3476.8166089965443,134302.97121299503,776,86,586.7941176470588,33,1,17,34.19481712186551,0.6351010101010102,44.240196078431374,1023.0392156862747,31.001188354129535,0
778,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,395.622999882562,0.38751485442661915,0.011606941627225753,0.22946133993188586,130951.5570934256,3561.4895713187234,134513.04666474432,777,87,587.7941176470588,33,1,17,33.99435265006386,0.6363636363636364,44.11764705882353,1023.5294117647059,31.016042780748663,0
779,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,396.39502310506475,0.38567661913250145,0.021584582139664743,0.23084830718390448,131108.3946829346,3594.143027921976,134702.53771085656,778,88,588.7941176470588,33,1,18,33.81533943600177,0.6379419191919191,43.96446078431374,1024.1421568627463,31.034610814022617,0
780,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,396.5007539906647,0.38589943553178846,0.029017684355713724,0.2312874949482182,131171.1560006969,3601.892451220692,134773.0484519176,779,89,589.7941176470588,33,1,18,33.74892830083343,0.6385732323232323,43.90318627450981,1024.3872549019613,31.04203802733216,0
781,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,399.5668044027998,0.3856394830659537,0.035981318271658846,0.23384025089017593,131296.72369100826,3692.3624627547115,134989.08615376297,780,90,590.7941176470588,33,1,18,33.54296205508391,0.6398358585858586,43.78063725490196,1024.8774509803923,31.05689245395128,0
782,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,396.38381456286214,0.3858622994652406,0.0373520074696545,0.23277573002852647,131428.24172973633,3619.2130687556696,135047.454798492,781,91,591.7941176470588,31,3,19,33.491137566137574,0.6461693548387097,43.65234375,1025.390625,33.07711693548387,0
783,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,395.6436082642919,0.3856394830659537,0.038500026137152865,0.23274717716936735,131495.00740898988,3605.031840006515,135100.03924899639,782,92,592.7941176470588,31,3,19,33.44243260970758,0.6468413978494624,43.587239583333336,1025.6510416666672,33.085517473118294,0
784,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,393.5419591417927,0.38604797979797983,0.037736201219922716,0.23191601316964713,131561.79004245327,3555.0169203016453,135116.80696275493,783,93,593.7941176470588,31,3,18,33.428655286203835,0.647513440860215,43.522135416666664,1025.9114583333328,33.093918010752674,0
785,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,392.05936046438524,0.38545380273321445,0.03792815184695897,0.23144717751459343,131628.58963012704,3521.24413384333,135149.83376397038,784,94,594.7941176470588,31,3,18,33.39902402402403,0.6481854838709677,43.45703125000001,1026.1718750000007,33.10231854838712,0
786,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,404.39537293376037,0.3848039215686274,0.05717586455058532,0.21641144526744677,127782.23885430247,3534.9092271593113,131317.14808146178,785,95,595.7941176470588,31,3,19,37.01129534234814,0.6092069892473118,47.23307291666668,1011.0677083333347,32.61508736559144,8
787,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,403.3238311741668,0.385138146167558,0.0510644582282509,0.21619159397720877,127848.07205200205,3512.834845648886,131360.90689765094,786,96,596.7941176470588,31,3,19,36.97065040127033,0.6098790322580645,47.16796875000001,1011.3281250000008,32.62348790322583,0
788,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,396.4451897998936,0.38575089126559714,0.06718650472721066,0.20714450190497913,126814.13286055827,3254.9705942425776,130069.10345480085,787,97,597.7941176470588,33,1,18,38.20961086101308,0.5943813131313131,48.1924019607843,1007.2303921568614,30.52213309566247,5
789,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,401.39706884282884,0.38679070112893643,0.06950961318379534,0.21052866671960618,126968.47366397538,3392.9546328335255,130361.42829680891,788,98,598.7941176470588,33,1,19,37.92558365758755,0.595959595959596,48.03921568627451,1007.8431372549019,30.54070112893642,0
790,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,401.23218161393453,0.38721776589423645,0.07425693019398127,0.21092250211743374,127061.12320081217,3396.2023320357534,130457.32553284793,789,99,599.7941176470588,33,1,19,37.83413860864633,0.5969065656565656,47.947303921568626,1008.2107843137253,30.551841948900766,0
791,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,398.8315556412574,0.3873477421271539,0.07480906473018689,0.20998468259108274,127123.84458537404,3340.203893581995,130464.04847895604,790,100,600.7941176470588,32,2,20,37.82996327365303,0.5999348958333333,47.88510101010102,1008.4595959595968,31.5143623737374,0
792,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,398.8315556412574,0.3873477421271539,0.07480906473018689,0.20998468259108274,127123.84458537404,3340.200139016443,130464.04472439048,791,101,601.7941176470588,32,2,20,37.82996327365303,0.5999348958333333,47.88510101010102,1008.4595959595968,31.5143623737374,0
793,4,0,0,34,0.0,0.0,1.0,34,1300,800,500,0.6153846153846154,18,8,10,400.1354958562166,0.3871806298276887,0.07160837307896162,0.21150019066685738,127283.05785123966,3386.0938934802566,130669.15174471991,792,102,602.7941176470588,32,2,20,37.63294544544544,0.6015625,47.72727272727273,1009.090909090909,31.534090909090907,0
794,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,398.08192907902946,0.38757055852644084,0.07403109355919169,0.21086822185363122,127370.19903702902,3340.7549079680894,130710.9539449971,793,103,603.7941176470588,33,1,18,37.59497288656874,0.6000631313131313,47.64093137254902,1009.4362745098038,30.5889780154486,0
795,4,0,0,34,0.0,0.0,1.0,34,1350,900,450,0.6666666666666666,18,9,9,398.78401652817746,0.38753342245989303,0.08107596879305068,0.21188775501023294,127493.93449935128,3368.508656526345,130862.44315587763,794,104,604.7941176470588,33,1,19,37.44981899445861,0.6013257575757576,47.51838235294118,1009.9264705882359,30.603832442067755,0
796,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,397.5414738026368,0.3873848781937017,0.07792351442578749,0.21155160545869203,127555.8247579058,3341.746113273762,130897.57087117956,795,105,605.7941176470588,33,1,19,37.41748048849528,0.6019570707070707,47.457107843137265,1010.1715686274524,30.611259655377346,0
797,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,850,500,350,0.5882352941176471,12,5,7,394.5932105547245,0.38757055852644084,0.07138476678100014,0.21095265028295024,127741.58564314208,3281.1924800557485,131022.77812319783,796,106,606.7941176470588,33,1,19,37.300859700165674,0.6038510101010102,47.27328431372549,1010.9068627450982,30.633541295306006,0
798,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,397.84893966567563,0.3874684343434343,0.051861525940226416,0.2124603577067201,127697.4786533263,3560.861296041233,131258.33994936754,797,107,602.1212121212121,32,1,19,37.263949614824064,0.6057942708333333,47.3169191919192,1010.7323232323241,31.58538510101013,0
799,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,396.99947821040627,0.3872316919191919,0.048616551426593047,0.21234300748368234,127761.29548324166,3544.2335284665055,131305.52901170816,798,108,603.1212121212121,32,1,20,37.2197764456101,0.6064453125,47.25378787878789,1010.9848484848496,31.59327651515155,0
800,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,396.2369648011609,0.386679292929293,0.04837593456088385,0.21294747142533216,127952.8416264922,3539.9291207529827,131492.77074724517,799,109,604.1212121212121,32,1,20,37.04215025583426,0.6083984375,47.06439393939394,1011.7424242424242,31.616950757575758,0
801,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,396.5346558607862,0.38719223484848486,0.05711348233488667,0.2137873796930682,128080.61876657998,3557.6808170084723,131638.29958358846,800,110,605.1212121212121,32,1,20,36.903351212007806,0.6097005208333333,46.938131313131315,1012.247474747475,31.632733585858595,0
802,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,395.31106550321005,0.3868765782828283,0.053359071806317715,0.21383121884900846,128212.58463767485,3536.802573309531,131749.3872109844,801,111,606.1212121212121,30,3,20,36.79882769298827,0.6163194444444444,46.80779569892473,1012.768817204301,33.7589605734767,0
803,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,396.9022680944189,0.38774463383838387,0.06006737580099242,0.2152409566112034,128314.69859232276,3585.6789802289222,131900.3775725517,802,112,607.1212121212121,30,3,21,36.65373220129123,0.6173611111111111,46.706989247311824,1013.1720430107522,33.77240143369174,0
804,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,397.00377825777997,0.3876657196969697,0.06353990836749479,0.21566343573945684,128382.79714417852,3593.6911059081995,131976.48825008672,803,113,608.1212121212121,30,3,19,36.581288682581786,0.6180555555555556,46.63978494623656,1013.4408602150537,33.781362007168454,0
805,4,0,0,33,0.0,0.0,1.0,33,1350,1100,250,0.8148148148148148,16,11,5,393.60118733898645,0.387863005050505,0.052890299296870724,0.21537503172369243,128672.41753472215,3529.1232638888832,132201.54079861104,804,114,609.1212121212121,31,2,19,36.37063655030803,0.6182795698924731,46.354166666666664,1014.5833333333327,32.72849462365589,0
806,4,0,0,33,0.0,0.0,1.0,33,800,800,0,1.0,8,8,0,390.9437584124276,0.38837594696969696,0.058490991516395585,0.2142767688513686,128738.47961425781,3465.90101453993,132204.38062879775,805,115,610.1212121212121,31,2,19,36.37039175434096,0.6189516129032258,46.2890625,1014.84375,32.73689516129032,0
807,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,387.8918449591961,0.38790246212121215,0.060419508668835276,0.213135497896184,128837.60452270508,3395.011223687066,132232.61574639214,806,116,611.1212121212121,31,2,19,36.34637788038134,0.6199596774193548,46.19140625,1015.234375,32.749495967741936,0
808,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,388.49918143871236,0.387823547979798,0.05905185979554495,0.213825343404412,128903.70898776587,3415.7970852322087,132319.50607299808,807,117,612.1212121212121,31,2,19,36.26332970038894,0.6206317204301075,46.126302083333336,1015.494791666667,32.75789650537635,0
809,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,405.9500642845736,0.387310606060606,0.06091729984399108,0.22157989143045154,128573.35620456269,3838.8724433051175,132412.2286478678,808,118,613.1212121212121,31,2,15,36.15903303804511,0.617271505376344,46.451822916666664,1014.192708333333,32.71589381720429,5
810,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,423.00261670233215,0.3875868055555556,0.0490642214390804,0.21994480480980347,126615.0317091367,4111.697945362705,130726.7296544994,809,119,614.1212121212121,32,1,15,37.7469890854347,0.5947265625,48.39015151515151,1006.439393939393,31.45123106060603,3
811,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,425.001457898441,0.38841540404040403,0.050322639487425436,0.2215007598223638,126710.35640495857,4170.417240587683,130880.77364554626,810,120,615.1212121212121,32,1,16,37.59797466766993,0.595703125,48.29545454545454,1006.818181818181,31.463068181818155,0
812,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,391.5024736194915,0.3887310606060606,0.055217954950575354,0.2022402280852068,126347.6991559717,3325.406279054364,129673.10543502607,811,121,616.1212121212121,30,3,17,38.81573083778965,0.5972222222222222,48.65591397849462,1005.3763440860208,33.51254480286736,6
813,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,391.21960065825976,0.38825757575757575,0.05513839274865706,0.20242773527836094,126415.27380332984,3291.2265868886525,129706.50039021848,812,122,617.1212121212121,30,3,18,38.753007217321574,0.5979166666666667,48.58870967741935,1005.6451612903223,33.52150537634408,0
814,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,389.83161300863384,0.3887310606060606,0.058493025364518614,0.20237721601821312,126550.47729506303,3266.675338189383,129817.15263325241,813,123,618.1212121212121,30,3,18,38.64825451954759,0.5993055555555555,48.454301075268816,1006.1827956989248,33.53942652329749,0
815,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,378.82339467430796,0.38908617424242425,0.08625402465185106,0.19658619010398762,126534.62939792199,2986.855570475253,129521.48496839724,814,124,619.1212121212121,31,2,17,38.941509210128984,0.5964381720430108,48.47005208333333,1006.1197916666658,32.45547715053761,1
816,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,378.9787608634898,0.3890467171717172,0.08911364616409934,0.19714036483679492,126632.90235731317,2998.2360839843514,129631.13844129752,815,125,620.1212121212121,31,2,17,38.836244070720156,0.5974462365591398,48.37239583333332,1006.510416666665,32.4680779569892,0
817,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,376.25295560101796,0.3893623737373737,0.09106577669142357,0.1966684367925319,126829.56271701379,2943.999565972214,129773.56228298601,816,126,621.1212121212121,31,2,19,38.702171664943116,0.5994623655913979,48.17708333333333,1007.2916666666658,32.493279569892444,0
818,4,0,0,33,0.0,0.0,1.0,33,900,400,500,0.4444444444444444,14,4,10,377.538193356328,0.389520202020202,0.0857006351966294,0.1976583586056336,126895.15007866746,2981.5531412760374,129876.70321994349,817,127,622.1212121212121,31,2,19,38.60224433531491,0.6001344086021505,48.111979166666664,1007.5520833333327,32.50168010752686,0
819,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,380.48728375030873,0.389520202020202,0.08835643254247905,0.1995238195276008,126960.75439453118,3061.3905164930416,130022.14491102422,818,128,623.1212121212121,31,2,19,38.46037898363478,0.6008064516129032,48.04687499999999,1007.8124999999994,32.510080645161274,0
820,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,381.4630148213923,0.390664457070707,0.0941647883796648,0.2006827164929932,127092.01388888882,3096.180555555552,130188.19444444437,819,129,624.1212121212121,31,2,19,38.30061983471075,0.6021505376344086,47.916666666666664,1008.3333333333327,32.52688172043009,0
821,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,381.0541617320809,0.3903093434343434,0.10277292089606593,0.20095483941037637,127190.50301445847,3093.2941012912283,130283.79711574971,820,130,625.1212121212121,31,2,20,38.20954885762232,0.6031586021505376,47.819010416666664,1008.7239583333327,32.5394825268817,0
