period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,1,24,0.0,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,485.1703633510994,0.463125,-0.0013316261203586421,0.2444632605014249,125320.71827744902,7160.379684418136,132481.09796186717,83,5,61.04,25,0,17,37.534677763550995,0.6033333333333333,49.679487179487175,1001.282051282051,40.051282051282044,8
85,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,500.5473512566895,0.46282457729468596,0.020642520122120755,0.2515302798574411,125208.42013888885,7734.548611111109,132942.96874999994,84,6,63.416666666666664,24,0,18,37.267554815431595,0.6063368055555556,49.791666666666664,1000.8333333333329,41.70138888888887,0
86,4,0,0,24,0.0,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,497.61235992761084,0.4619942632850242,0.020621915377363242,0.2515683680004096,125458.75347222229,7685.9652777777865,133144.7187500001,85,7,64.41666666666667,24,0,17,37.07855043531303,0.6089409722222222,49.54166666666667,1001.8333333333339,41.74305555555558,0
87,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,497.61235992761084,0.4619942632850242,0.020621915377363242,0.2515683680004096,125458.75347222229,7685.9652777777865,133144.7187500001,86,8,65.41666666666667,24,0,17,37.07855043531303,0.6089409722222222,49.54166666666667,1001.8333333333339,41.74305555555558,0
88,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,489.920536638092,0.4619942632850242,0.01025501974525822,0.24325549097531765,124708.50347222219,7419.451388888885,132127.95486111107,87,9,66.41666666666667,24,0,19,38.05794259969966,0.6011284722222222,50.291666666666664,998.833333333333,41.61805555555554,3
89,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,485.9416535014214,0.46146588164251207,0.013027347006836498,0.24224373200731705,124875.03125000001,7336.395833333335,132211.42708333334,88,10,67.41666666666667,24,0,19,37.98253293313323,0.6028645833333333,50.125,999.5000000000001,41.645833333333336,0
90,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,488.81184889941693,0.4608997584541063,0.018743752082638787,0.24489555234510044,125083.34722222238,7428.444444444468,132511.79166666686,89,11,68.41666666666667,24,0,19,37.692297012107076,0.6050347222222222,49.91666666666668,1000.3333333333346,41.68055555555561,0
91,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,485.2950046484991,0.4601826690821256,0.010581459894532186,0.243865816143451,125208.42013888895,7352.604166666677,132561.02430555562,90,12,69.41666666666667,24,0,19,37.64918123785733,0.6063368055555556,49.79166666666667,1000.8333333333339,41.701388888888914,0
92,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,485.81086292400164,0.4605223429951691,0.012483355525965134,0.2448617168160575,125333.55555555571,7377.680555555579,132711.2361111113,91,13,70.41666666666667,24,0,19,37.50520139813582,0.6076388888888888,49.66666666666668,1001.3333333333346,41.72222222222228,0
93,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,486.5258394278197,0.46022041062801927,0.012128520736305104,0.24621156116498769,125500.5000000001,7411.847222222238,132912.34722222234,92,14,71.41666666666667,24,0,20,37.3125277223331,0.609375,49.50000000000001,1002.0000000000008,41.750000000000036,0
94,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,482.9059200332025,0.4588994565217391,0.01021072160380987,0.24611437194579577,125792.920138889,7349.229166666687,133142.1493055557,93,15,72.41666666666667,24,0,20,37.097455280500625,0.6124131944444444,49.20833333333334,1003.1666666666677,41.79861111111115,0
95,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,483.1210472290593,0.45871074879227053,0.009343853820598103,0.24647361901007947,125834.72222222226,7358.680555555565,133193.40277777784,94,16,73.41666666666667,24,0,20,37.04838039867109,0.6128472222222222,49.16666666666667,1003.3333333333337,41.80555555555557,0
96,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,480.5632260735215,0.4588994565217391,0.0053631733377623725,0.24541740323907313,125876.53125,7298.326388888889,133174.85763888888,95,17,74.41666666666667,24,0,20,37.068870065880525,0.61328125,49.125,1003.5,41.8125,0
97,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,487.41682808252955,0.45765398550724634,0.009677062596770591,0.25069527642333506,126169.38888888882,7499.416666666659,133668.80555555547,96,18,75.41666666666667,24,0,20,36.59104733466048,0.6163194444444444,48.83333333333333,1004.6666666666661,41.861111111111086,0
98,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,486.81304584099416,0.45738979468599034,0.010193785591861904,0.2506401241140353,126211.25347222219,7488.256944444439,133699.51041666663,97,19,76.41666666666667,24,0,20,36.562517277602694,0.6167534722222222,48.791666666666664,1004.833333333333,41.86805555555554,0
99,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,483.54399876168833,0.45720108695652173,0.013124447391688498,0.249720667853639,126336.88888888888,7417.888888888886,133754.77777777775,98,20,77.41666666666667,24,0,19,36.51359416445624,0.6180555555555556,48.666666666666664,1005.3333333333331,41.88888888888888,0
100,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,480.49562038735564,0.4573520531400966,0.013810628659816748,0.24865442310611505,126420.68055555549,7348.916666666659,133769.59722222216,99,21,78.41666666666667,24,0,20,36.50287261076124,0.6189236111111112,48.58333333333333,1005.6666666666661,41.90277777777775,0
101,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,484.19715554204475,0.4567481884057971,-0.005535259603675513,0.24752421652582307,125918.34722222234,7393.86111111113,133312.20833333346,100,22,79.41666666666667,24,0,18,36.93401970552418,0.6137152777777778,49.08333333333334,1003.6666666666677,41.819444444444485,3
102,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,490.16886029319477,0.4565217391304348,-0.004838531298385407,0.25211074145455453,126169.388888889,7568.861111111131,133738.25000000015,101,23,80.41666666666667,24,0,18,36.52192545896925,0.6163194444444444,48.83333333333334,1004.6666666666677,41.86111111111115,0
103,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,490.82361011353925,0.4560310990338164,0.0013009602668048181,0.2551842572043218,126611.06062524118,7644.079849054796,134255.14047429597,102,24,81.41666666666667,23,1,19,36.04468546949573,0.6254528985507246,48.39409722222223,1006.4236111111115,43.757548309178766,3
104,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,489.9252171622264,0.4555404589371981,0.0030326549384847024,0.2549898033309327,126654.74597318684,7610.270785108049,134265.0167582949,103,25,82.41666666666667,23,1,19,36.02176037714155,0.6259057971014492,48.35069444444446,1006.5972222222232,43.76509661835753,0
105,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,487.5621246774477,0.4552762681159421,-0.019254067151263765,0.24842451114517577,125782.470703125,7465.353732638889,133247.82443576388,104,26,83.41666666666667,23,1,20,36.991606092073376,0.6168478260869565,49.21875,1003.125,43.61413043478261,5
106,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,483.2905769528764,0.4539930555555556,-0.011583679114799406,0.24781495541626197,126043.83680555549,7383.159722222213,133426.9965277777,105,27,84.41666666666667,23,1,21,36.825726141078846,0.6195652173913043,48.95833333333333,1004.1666666666661,43.65942028985505,0
107,4,0,0,24,0.0,0.0,1.0,24,900,400,500,0.4444444444444444,14,4,10,483.0573623512239,0.4535778985507246,-0.012574134853457819,0.2490132743233513,126261.8491090374,7398.343159239967,133660.19226827737,106,28,85.41666666666667,23,1,21,36.6040838947429,0.6218297101449275,48.74131944444444,1005.0347222222221,43.69716183574879,0
108,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,477.4837133853604,0.45150211352657005,-0.010447224618924666,0.24771872149222587,126523.71253496336,7282.60241849923,133806.3149534626,107,29,86.41666666666667,23,1,20,36.47127552487776,0.6245471014492754,48.48090277777778,1006.0763888888889,43.742451690821255,0
109,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,481.81862705871777,0.45127566425120774,-0.013515261251939803,0.25103919302008115,126698.43885633675,7409.133572048608,134107.57242838535,108,30,87.41666666666667,23,1,20,36.180268149680984,0.6263586956521738,48.307291666666664,1006.7708333333329,43.77264492753621,0
110,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,483.1668087560645,0.450294384057971,-0.01485582170141897,0.2528238946087865,126873.2857409819,7460.192117573305,134333.4778585552,109,31,88.41666666666667,23,1,20,35.96433597564478,0.6281702898550725,48.13368055555556,1007.4652777777779,43.80283816425121,0
111,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,479.1496413666406,0.450030193236715,-0.00931507635779072,0.25153190034129447,127004.50002411271,7370.832127700629,134375.33215181335,110,32,89.41666666666667,23,1,20,35.92906763118613,0.6295289855072463,48.00347222222223,1007.9861111111117,43.82548309178746,0
112,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,481.04608540209165,0.44810537439613524,-0.013401307864395307,0.2538927159193055,127223.34120008675,7440.0580512152665,134663.399251302,111,33,90.41666666666667,23,1,20,35.6538246429186,0.6317934782608696,47.78645833333333,1008.8541666666662,43.863224637681135,0
113,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,481.2217725984716,0.4479544082125604,-0.018887264177991803,0.25453522876386847,127310.93041690771,7452.958321276993,134763.8887381847,112,34,91.41666666666667,23,1,20,35.558410746029026,0.6326992753623188,47.69965277777777,1009.2013888888882,43.87832125603862,0
114,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,477.9901432221209,0.4461428140096619,-0.01435670504668618,0.25447617963490565,127573.87891227804,7395.811330536242,134969.69024281428,113,35,92.41666666666667,23,1,19,35.36708054075729,0.6354166666666667,47.4392361111111,1010.2430555555545,43.923611111111065,0
115,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,477.5615867648833,0.4458031400966183,-0.0029761904761904656,0.2556359082094377,127793.20987654329,7405.825617283966,135199.03549382725,114,36,93.41666666666667,23,1,20,35.15052655677656,0.6376811594202898,47.22222222222223,1011.1111111111118,43.96135265700486,0
116,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,477.39953747326257,0.4463692632850242,-0.0067287340541160034,0.2563877515996961,127924.898877556,7414.257511091831,135339.15638864783,115,37,94.41666666666667,23,1,21,35.018198329615004,0.6390398550724637,47.09201388888889,1011.6319444444449,43.983997584541086,0
117,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,477.44400435573925,0.4461428140096619,-0.007398353062274765,0.2569733242280335,128012.72922092008,7423.782009548602,135436.5112304687,116,38,95.41666666666667,23,1,21,34.9261236918854,0.6399456521739131,47.00520833333333,1011.9791666666662,43.999094202898526,0
118,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,478.07752883198685,0.44587862318840576,-0.0084019204389576,0.25816186556927295,128144.53125000001,7452.604166666667,135597.1354166667,117,39,96.41666666666667,23,1,21,34.773662551440324,0.6413043478260869,46.875,1012.5000000000001,44.02173913043479,0
119,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,477.2973298864285,0.4451237922705314,-0.01284138955547931,0.2583072933726736,128232.43694540883,7440.999951774675,135673.4368971835,118,40,97.41666666666667,23,1,21,34.70246257570564,0.6422101449275363,46.788194444444436,1012.8472222222213,44.03683574879223,0
120,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,474.7564822479646,0.4439538043478261,-0.00012131072672261212,0.2583507082801365,128452.33305000965,7396.715555073307,135849.04860508296,119,41,98.41666666666667,23,1,19,34.539483073585664,0.6444746376811594,46.57118055555556,1013.7152777777777,44.07457729468599,0
121,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,478.60386475466873,0.4429347826086956,0.004363449691991761,0.2618877327365433,128672.4175347222,7516.623263888888,136189.0407986111,120,42,99.41666666666667,23,1,19,34.214579055441476,0.6467391304347826,46.354166666666664,1014.5833333333331,44.112318840579704,0
122,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,481.00441461858196,0.442481884057971,0.009860921112631038,0.2643715993129198,128848.62075617285,7595.351080246919,136443.97183641978,121,43,100.41666666666667,23,1,19,33.97172822617419,0.6485507246376812,46.18055555555556,1015.2777777777778,44.14251207729469,0
123,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,480.79609043599413,0.44184027777777773,0.00919358514214097,0.26514023799632447,128980.85229190785,7602.697904610352,136583.55019651822,122,44,101.41666666666667,23,1,19,33.84054719990884,0.6499094202898551,46.05034722222223,1015.7986111111117,44.16515700483094,0
124,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,474.7316004851602,0.4408589975845411,0.017991936867387537,0.2555134348317634,128012.72922092007,7354.337565104158,135367.06678602422,123,45,102.41666666666667,23,1,20,34.9947460971007,0.6399456521739131,47.00520833333333,1011.9791666666661,43.999094202898526,6
125,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,475.8019972653371,0.44070803140096615,0.016980899061419308,0.25639268228858847,128060.17013888885,7386.256944444435,135446.42708333328,124,46,103.41666666666667,24,0,20,34.91856029419836,0.6358506944444444,46.95833333333333,1012.1666666666663,42.17361111111109,0
126,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,475.4446532852973,0.4390474033816425,0.023846241718071592,0.25787128220938627,128320.37278163584,7401.874807098772,135722.2475887346,125,47,104.41666666666667,23,1,20,34.658441855151935,0.6431159420289856,46.70138888888889,1013.1944444444448,44.051932367149774,0
127,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,474.272846687934,0.43761322463768115,0.022146118721460883,0.2583725209568595,128496.33487654314,7388.464506172826,135884.79938271598,126,48,105.41666666666667,23,1,19,34.506278538812786,0.644927536231884,46.52777777777777,1013.8888888888883,44.08212560386471,0
128,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,473.74817039945555,0.43734903381642515,0.026263620286382183,0.258943925130404,128628.38556737074,7387.492464795521,136015.87803216628,127,49,106.41666666666667,23,1,19,34.3832006959895,0.646286231884058,46.39756944444444,1014.4097222222222,44.104770531400966,0
129,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,474.60424694167426,0.43633001207729466,0.029012767897856673,0.2608539131686947,128848.62075617287,7430.420524691363,136279.04128086424,128,50,107.41666666666667,23,1,19,34.13417692658459,0.6485507246376812,46.18055555555556,1015.2777777777779,44.14251207729469,0
130,4,1,0,25,0.04,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,457.1492556285201,0.4371527777777778,0.01706422018348608,0.2546021036821613,129370.88888888896,6828.361111111121,136199.2500000001,129,0,104.08,24,1,20,34.0398372651813,0.6493055555555556,45.66666666666667,1017.3333333333339,42.388888888888914,0
131,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,458.8829145624593,0.43673611111111116,0.014451359318703005,0.25611874555012587,129455.68055555565,6881.000000000018,136336.68055555568,130,1,105.08,24,1,19,33.90858718200678,0.6501736111111112,45.58333333333334,1017.6666666666674,42.40277777777781,0
132,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,457.2728238869606,0.43645833333333334,0.012443324937027489,0.2556863536382021,129527.44904667987,6845.876479289952,136373.32552596982,131,2,106.08,25,0,19,33.875813392107474,0.6466666666666667,45.51282051282052,1017.9487179487185,40.71794871794874,0
133,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,450.25381327677235,0.43625,0.012777959986880916,0.24915133878055876,129116.68055555553,6629.135807034842,135745.81636259038,132,3,107.08,24,1,22,34.476467694326004,0.6467013888888888,45.916666666666664,1016.3333333333331,42.347222222222214,2
134,4,0,0,25,0.0,0.0,1.0,25,900,900,0,1.0,9,9,0,451.4915345337273,0.43583333333333335,0.015081967213114833,0.25037257824143083,129201.388888889,6666.666666666686,135868.05555555568,133,4,108.08,24,1,22,34.35792349726776,0.6475694444444444,45.83333333333334,1016.6666666666677,42.36111111111115,0
135,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,451.39438062670376,0.43555555555555553,0.01820743896444399,0.2511267005437349,129328.50347222215,6675.631944444435,136004.13541666657,134,5,109.08,24,1,22,34.229750395980126,0.6488715277777778,45.70833333333333,1017.166666666666,42.381944444444414,0
136,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,448.2827205654409,0.4354861111111111,0.014085039370078656,0.25014018238932784,129445.89548405653,6605.671638724518,136051.56712278104,135,6,110.08,25,0,20,34.188320209973746,0.6458333333333333,45.592948717948715,1017.6282051282051,40.705128205128204,0
137,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,445.87991485257794,0.43506944444444445,0.011133501259445566,0.24931595238939933,129527.4490466799,6550.737590401064,136078.18663708097,136,7,111.08,25,0,20,34.16574832073887,0.6466666666666667,45.51282051282052,1017.9487179487187,40.71794871794875,0
138,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,442.42192045855234,0.4351388888888889,0.010147938306578341,0.2478967268601096,129609.0282914202,6468.375041091401,136077.4033325116,137,8,112.08,25,0,21,34.17007659217291,0.6475,45.432692307692314,1018.2692307692314,40.730769230769255,0
139,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,443.3852979618822,0.43416666666666665,0.016030198175526644,0.2494728959682876,129772.26382725191,6507.822772846827,136280.08660009873,138,9,113.08,25,0,21,33.978190206563895,0.6491666666666667,45.272435897435905,1018.9102564102573,40.75641025641029,0
140,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,441.459846062711,0.4342361111111111,0.01634963056123273,0.24916824142013358,129894.75789468279,6468.663964907958,136363.42185959074,139,10,114.08,25,0,21,33.90173845831368,0.6504166666666666,45.15224358974359,1019.3910256410257,40.77564102564103,0
141,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,439.44357615753046,0.43368055555555557,0.013402483105453555,0.2485492866746993,129976.45270894973,6423.463438938201,136399.91614788794,140,11,115.08,25,0,21,33.8694732568495,0.65125,45.07211538461539,1019.7115384615387,40.78846153846155,0
