period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1571,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,401.30714666138635,0.373458853238265,0.07760124414181546,0.2002243678262425,124910.73022959182,3225.513747165535,128136.24397675735,1570,7,1241.4117647058824,34,0,20,40.060190147274824,0.5726102941176471,50.089285714285715,999.642857142857,29.401260504201677,0
1572,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,401.73611111111114,0.3739973262032086,0.08235294117647074,0.20086805555555556,124999.99999999999,3243.4027777777774,128243.40277777777,1571,8,1242.4117647058824,34,0,20,39.95659722222222,0.5735294117647058,50.0,999.9999999999999,29.411764705882348,0
1573,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,400.1647697735231,0.37512997623291744,0.0856108058928513,0.2007990979072514,125148.85381235823,3216.032454648523,128364.88626700675,1572,9,1243.4117647058824,34,0,20,39.841116398968865,0.5750612745098039,49.851190476190474,1000.5952380952377,29.429271708683462,0
1574,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,403.0709906607108,0.37490715983363043,0.08999853063623475,0.20254738903075897,125208.42013888893,3293.5763888888987,128501.99652777784,1573,10,1244.4117647058824,34,0,20,39.70649458784348,0.5756740196078431,49.79166666666667,1000.8333333333338,29.436274509803937,0
1575,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,402.51921406485127,0.37487002376708256,0.0933826152027808,0.2028513546734251,125327.59530895698,3289.3530328798256,128616.9483418368,1574,11,1245.4117647058824,34,0,14,39.59646098363256,0.5768995098039216,49.67261904761905,1001.3095238095243,29.450280112044833,0
1576,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,397.30780949193445,0.3760212418300654,0.09162559854601393,0.20080151452700476,125446.82716836737,3168.200821995469,128615.02799036284,1575,12,1246.4117647058824,34,0,15,39.60313923549217,0.578125,49.55357142857143,1001.7857142857146,29.464285714285722,0
1577,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,394.63922004502354,0.37570558526440884,0.08949280424759021,0.20017242366139143,125595.94671201812,3113.0172902494332,128708.96400226756,1576,13,1247.4117647058824,34,0,15,39.51529097387173,0.579656862745098,49.404761904761905,1002.3809523809522,29.48179271708683,0
1578,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,397.3666790222663,0.3760026737967914,0.08431791520026888,0.20213870193741376,125715.30612244904,3191.0147392290373,128906.32086167808,1577,14,1248.4117647058824,34,0,16,39.323163975941775,0.5808823529411764,49.28571428571429,1002.8571428571433,29.495798319327747,0
1579,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,398.8400939774255,0.3758169934640523,0.08625263540023198,0.20318177943493268,125775.00708616775,3232.823129251697,129007.83021541945,1578,15,1249.4117647058824,34,0,17,39.22432550043516,0.5814950980392157,49.226190476190474,1003.0952380952377,29.50280112044817,0
1580,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,394.07640058594313,0.3763368983957219,0.08547903147023916,0.201337215572091,125894.45153061222,3122.4064625850283,129016.85799319725,1579,16,1250.4117647058824,34,0,18,39.220047449584804,0.5827205882352942,49.107142857142854,1003.5714285714284,29.516806722689072,0
1581,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,393.8955592279151,0.37613265002970886,0.0880329595958893,0.2013907495361159,125924.32149943303,3120.2062074829873,129044.52770691602,1580,17,1251.4117647058824,34,0,19,39.19365041711145,0.5830269607843137,49.07738095238095,1003.6904761904757,29.520308123249286,0
1582,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,396.73703483123796,0.3753713606654783,0.0942264503619803,0.2032855499250704,126013.95266439902,3198.8803854875214,129212.83304988654,1581,18,1252.4117647058824,34,0,20,39.02952335783731,0.5839460784313726,48.988095238095234,1004.0476190476185,29.530812324929954,0
1583,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,402.6716687750046,0.3752599524658348,0.09857367929395022,0.2069271340513696,126133.51048752827,3358.078231292507,129491.58871882077,1582,19,1253.4117647058824,34,0,20,38.75671565141818,0.585171568627451,48.86904761904761,1004.523809523809,29.54481792717085,0
1584,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,401.03208346253433,0.3757241532976827,0.09526846643385412,0.2062345979488315,126163.40880102028,3319.1149376417125,129482.523738662,1583,20,1254.4117647058824,34,0,20,38.7669352608919,0.5854779411764706,48.83928571428571,1004.6428571428562,29.548319327731065,0
1585,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,401.85118188886344,0.3757984254307784,0.09305072579914575,0.20695703638339807,126223.21605725614,3344.589710884341,129567.80576814048,1584,21,1255.4117647058824,34,0,20,38.68444694546459,0.5860906862745099,48.7797619047619,1004.8809523809516,29.555322128851518,0
1586,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,397.5373630681182,0.3759469696969697,0.09834678514474393,0.20563368682402886,126402.72285997716,3249.9610260770814,129652.68388605425,1585,22,1256.4117647058824,34,0,14,38.60714849453455,0.5879289215686274,48.60119047619047,1005.5952380952368,29.576330532212847,0
1587,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,398.1653303455763,0.3755199049316696,0.09453532892446925,0.20641086143681708,126492.52409297047,3272.987528344666,129765.51162131513,1586,23,1257.4117647058824,34,0,14,38.49852071005917,0.5888480392156863,48.51190476190476,1005.9523809523805,29.586834733893543,0
1588,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,391.35423526157405,0.3753527926322044,0.0965492051344492,0.20362461902379111,126642.26367630376,3112.3972505668853,129754.66092687064,1587,24,1258.4117647058824,34,0,15,38.51517839542678,0.5903799019607843,48.363095238095234,1006.5476190476182,29.604341736694654,0
1589,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,387.3882936807338,0.37481431966726086,0.09028646919760819,0.2023027755888276,126792.0918367347,3023.5544217687097,129815.64625850342,1588,25,1259.4117647058824,34,0,15,38.46040189125296,0.5919117647058824,48.214285714285715,1007.1428571428572,29.6218487394958,0
1590,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,384.70762083396903,0.3749628639334522,0.08880531650145329,0.2011987569528459,126852.04790249432,2960.1899092970534,129812.23781179138,1589,26,1260.4117647058824,34,0,15,38.466083668163556,0.5925245098039216,48.154761904761905,1007.3809523809523,29.628851540616242,0
1591,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,383.4532290231866,0.37466577540106955,0.06385082442067791,0.1984934362002377,126432.65306122444,2896.201814058954,129328.85487528339,1590,27,1261.4117647058824,34,0,14,38.93031881313133,0.5882352941176471,48.57142857142857,1005.7142857142852,29.579831932773093,2
1592,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,385.1265711984875,0.375222816399287,0.05993734772015347,0.1996515047010563,126492.52409297047,2943.1264172335545,129435.65051020402,1591,28,1262.4117647058824,34,0,14,38.82642998027613,0.5888480392156863,48.51190476190476,1005.9523809523806,29.586834733893546,0
1593,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,385.1265711984875,0.375222816399287,0.05993734772015347,0.1996515047010563,126492.52409297047,2943.1264172335545,129435.65051020402,1592,29,1263.4117647058824,34,0,14,38.82642998027613,0.5888480392156863,48.51190476190476,1005.9523809523806,29.586834733893546,0
1594,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,386.4150082568662,0.37518568033273914,0.05992316472258574,0.20061300060116907,126552.4092970521,2980.350056689337,129532.75935374144,1593,30,1264.4117647058824,34,0,14,38.732203423252884,0.5894607843137255,48.45238095238095,1006.1904761904758,29.593837535013993,0
1595,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,390.469124624851,0.37384878193701726,0.06108329856765371,0.20391165397075559,126792.09183673473,3101.679421768709,129893.77125850345,1594,31,1265.4117647058824,34,0,18,38.38283096926713,0.5919117647058824,48.214285714285715,1007.1428571428575,29.621848739495807,0
1596,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,389.98836140224233,0.3737188057040998,0.05827777275666213,0.20381047102065286,126822.06809807246,3091.826105442163,129913.89420351462,1595,32,1266.4117647058824,34,0,18,38.36401331599889,0.592218137254902,48.1845238095238,1007.2619047619039,29.625350140055996,0
1597,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,406.3669901638684,0.3734402852049911,0.04113069352254528,0.20804047105998816,125978.46984863261,3461.3846897808307,129439.85453841343,1596,33,1267.4117647058824,31,3,19,38.82457846952009,0.5907258064516129,49.023437499999986,1003.9062499999984,32.38407258064511,4
1598,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,404.5259725624041,0.3736073975044563,0.04112461681587343,0.2077572138712638,126109.22071668821,3402.891031901024,129512.11174858923,1597,34,1268.4117647058824,31,3,19,38.735308097830796,0.5920698924731183,48.89322916666666,1004.4270833333321,32.40087365591394,0
1599,4,0,0,34,0.0,0.0,1.0,34,700,700,0,1.0,7,7,0,404.3826382941551,0.3737002376708259,0.04368495291830299,0.20784890435972034,126141.91903008337,3401.9204033745427,129543.83943345792,1598,35,1269.4117647058824,31,3,19,38.70503888528839,0.5924059139784946,48.86067708333332,1004.5572916666652,32.405073924731134,0
1600,4,0,0,34,0.0,0.0,1.0,34,1350,1000,350,0.7407407407407407,17,10,7,405.2189320518673,0.3728646761734997,0.04014020115818351,0.20911030450804885,126305.47417534699,3436.2738715277433,129741.74804687472,1599,36,1270.4117647058824,31,3,18,38.514680483592386,0.5940860215053764,48.69791666666665,1005.2083333333314,32.426075268817144,0
1601,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,405.35267640278374,0.3729946524064171,0.042698675118279183,0.20934635548534383,126338.19792005736,3442.305331759958,129780.50325181731,1600,37,1271.4117647058824,31,3,18,38.47744786944696,0.5944220430107527,48.66536458333332,1005.3385416666654,32.430275537634365,0
1602,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,404.06028424503296,0.3732174688057041,0.03781838949171901,0.20934712916115886,126469.13528442374,3420.2309502495523,129889.36623467329,1601,38,1272.4117647058824,31,3,18,38.37446062567422,0.595766129032258,48.53515624999999,1005.8593749999993,32.4470766129032,0
1603,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,409.06343633861866,0.3735331253713607,0.046705638777250424,0.21244907500166962,126567.38281249999,3554.817708333333,130122.20052083331,1602,39,1273.4117647058824,31,3,18,38.14699792960662,0.5967741935483871,48.4375,1006.2499999999999,32.45967741935483,0
1604,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,410.54315963461977,0.373236036838978,0.04669669212744654,0.2139029454376603,126698.43885633674,3603.0354817708276,130301.47433810757,1603,40,1274.4117647058824,31,3,18,37.974219693050536,0.5981182795698925,48.307291666666664,1006.7708333333328,32.47647849462364,0
1605,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,407.8382045338908,0.3739973262032086,0.04694825298540506,0.2135530756023919,126901.11340679538,3551.024449035832,130452.13785583121,1604,41,1275.4117647058824,32,2,20,37.832863408521305,0.59765625,48.106060606060616,1007.5757575757589,31.486742424242465,0
1606,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,409.8972435930296,0.3732174688057041,0.04802484691734654,0.2151354171994186,126996.54571280998,3611.106806703405,130607.65251951339,1605,42,1276.4117647058824,32,2,20,37.68241889014154,0.5986328125,48.01136363636364,1007.954545454546,31.49857954545456,0
1607,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,413.77243737082676,0.37429441473559116,0.04241446094254364,0.21785639207593868,127124.83935885986,3720.186796442351,130845.02615530221,1606,43,1277.4117647058824,31,3,20,37.4522541424575,0.602486559139785,47.88411458333335,1008.4635416666688,32.53108198924738,0
1608,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,413.2808324661805,0.37379307783719545,0.043256166982921895,0.21848065836377262,127289.03028700117,3721.2232801649693,131010.25356716613,1607,44,1278.4117647058824,31,3,20,37.29516129032258,0.6041666666666667,47.721354166666686,1009.1145833333358,32.552083333333414,0
1609,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,414.2184842789805,0.375,0.03657223043956459,0.219867511675804,127453.32717895518,3758.7048000759705,131212.03197903116,1608,45,1279.4117647058824,31,3,18,37.102004083387065,0.6058467741935484,47.55859375000001,1009.7656250000008,32.57308467741938,0
1610,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,415.4009347585079,0.3755199049316696,0.033901068484632146,0.2208543557862748,127519.07560560455,3794.3086412218067,131313.38424682635,1609,46,1280.4117647058824,31,3,19,37.0043455373641,0.606518817204301,47.49348958333334,1010.026041666668,32.5814852150538,0
1611,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,412.89095236732624,0.3752785204991087,0.02965427345893268,0.22041675187587265,127683.52084689676,3743.8741048177167,131427.39495171446,1610,47,1281.4117647058824,31,3,19,36.89824357983338,0.6081989247311828,47.33072916666667,1010.6770833333338,32.6024865591398,0
1612,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,414.7295012679626,0.37589126559714797,0.02868455074337417,0.22200226244343893,127793.20987654332,3799.9228395061855,131593.1327160495,1611,48,1282.4117647058824,32,2,19,36.73878205128206,0.6067708333333333,47.22222222222223,1011.111111111112,31.59722222222225,0
1613,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,410.8103944931326,0.37555704099821746,0.03165839476079979,0.22060408047446264,127920.90730537717,3710.2476788083045,131631.15498418547,1612,49,1283.4117647058824,32,2,19,36.70639873523048,0.6080729166666667,47.095959595959606,1011.616161616163,31.613005050505095,0
1614,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,410.81627593925725,0.3752413844325609,0.03733807933653788,0.22113448298543664,128016.72222541085,3718.2706165187437,131734.9928419296,1613,50,1284.4117647058824,32,2,19,36.607662715741306,0.6090494791666667,47.00126262626264,1011.994949494951,31.62484217171722,0
1615,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,408.39513277642857,0.3752785204991087,0.033131800805641154,0.22018182780555684,128080.6187665801,3661.500261452931,131742.11902803302,1614,51,1285.4117647058824,32,2,19,36.60320776682881,0.6097005208333333,46.93813131313132,1012.247474747476,31.632733585858624,0
1616,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,408.6941199462592,0.37577985739750447,0.034782034539931894,0.22051880576911914,128112.57301550882,3671.771056524868,131784.34407203368,1615,52,1286.4117647058824,32,2,19,36.56278581524903,0.6100260416666667,46.90656565656567,1012.373737373739,31.636679292929344,0
1617,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,383.2410371047773,0.376114081996435,-0.0066569837811665256,0.20695016003657984,128144.53124999999,3026.655921589633,131171.1871715896,1616,53,1287.4117647058824,31,3,19,37.174211248285324,0.6129032258064516,46.875,1012.4999999999999,32.66129032258064,6
1618,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,382.8012305685662,0.3749814319667261,-0.009009928691877889,0.2072241317044453,128243.42727661147,3018.348354763469,131261.77563137494,1617,54,1288.4117647058824,31,3,19,37.08394930796589,0.6139112903225806,46.77734375000001,1012.8906250000011,32.67389112903229,0
1619,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,382.97129942308067,0.37511140819964345,-0.008664751247542402,0.2074872360384102,128276.40109592029,3025.23600260419,131301.6370985245,1618,55,1289.4117647058824,31,3,19,37.0458440445587,0.614247311827957,46.74479166666668,1013.0208333333346,32.67809139784951,0
1620,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,379.60176533021126,0.37416443850267384,-0.005489440477539631,0.20651291006958047,128441.3337707521,2951.311408148886,131392.64517890097,1619,56,1290.4117647058824,31,3,17,36.96224041961035,0.6159274193548387,46.58203125000001,1013.6718750000011,32.69909274193552,0
1621,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,380.2222691778984,0.37384878193701726,-0.0056648237106857735,0.20736491823231604,128540.34423828125,2974.7802734374995,131515.12451171875,1620,57,1291.4117647058824,31,3,17,36.84514637904468,0.6169354838709677,46.484375,1014.0625,32.711693548387096,0
1622,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,380.2222691778984,0.37384878193701726,-0.0056648237106857735,0.20736491823231604,128540.34423828125,2974.7802734374995,131515.12451171875,1621,58,1292.4117647058824,31,3,17,36.84514637904468,0.6169354838709677,46.484375,1014.0625,32.711693548387096,0
1623,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,380.8119000608734,0.3731803327391563,-0.00949947539647189,0.20855004477683678,128705.44645521381,3002.5131225585974,131707.95957777242,1622,59,1293.4117647058824,31,3,17,36.66123978784378,0.6186155913978495,46.321614583333336,1014.7135416666671,32.732694892473134,0
1624,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,378.13658238914786,0.3736073975044563,-0.008948782180907333,0.20760230959899983,128804.55864800353,2941.1431206597263,131745.70176866325,1623,60,1294.4117647058824,31,3,17,36.627757824525396,0.6196236559139785,46.223958333333336,1015.1041666666671,32.74529569892474,0
1625,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,377.6778435239975,0.37364453357100413,-0.012639517345399254,0.20804287990728668,128936.76757812497,2939.31206597222,131876.0796440972,1624,61,1295.4117647058824,31,3,17,36.50427350427351,0.6209677419354839,46.09375,1015.6249999999998,32.762096774193544,0
1626,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,377.55192093785416,0.37290181224004754,-0.016051691119924216,0.2083210811285104,129002.89747450083,2941.058349609363,131943.9558241102,1625,62,1296.4117647058824,31,3,18,36.43990857045201,0.6216397849462365,46.02864583333333,1015.8854166666663,32.770497311827945,0
