period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
239,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,522.8218274361011,0.38075396825396823,0.08462876113189655,0.3101466026650479,131813.89534550038,9583.036329201084,141396.93167470145,238,108,214.28571428571428,21,0,20,29.854451002090258,0.689484126984127,43.27651515151514,1026.8939393939386,48.899711399711364,0
240,4,0,0,21,0.0,0.0,1.0,21,200,0,200,0.0,4,0,4,522.8218274361011,0.38075396825396823,0.08462876113189655,0.3101466026650479,131813.89534550038,9583.036329201084,141396.93167470145,239,109,215.28571428571428,21,0,20,29.854451002090258,0.689484126984127,43.27651515151514,1026.8939393939386,48.899711399711364,0
241,4,0,0,21,0.0,0.0,1.0,21,300,0,300,0.0,6,0,6,523.2888244968283,0.37966269841269845,0.08730158730158721,0.3112191429902188,131911.1570247933,9605.526859504116,141516.6838842974,240,110,216.28571428571428,21,0,20,29.742809734513283,0.6904761904761905,43.18181818181817,1027.2727272727266,48.91774891774888,0
242,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,521.7197670388537,0.38015873015873014,0.08920014743826021,0.31108257757723273,132008.45457415053,9574.284033516971,141582.7386076675,241,111,217.28571428571428,21,0,20,29.683468485071867,0.691468253968254,43.087121212121204,1027.6515151515146,48.935786435786405,0
243,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,517.4468611209436,0.37886904761904766,0.08336183985474799,0.3097264618550829,132154.46815455687,9476.582945936625,141631.0511004935,242,112,218.28571428571428,21,0,20,29.643849389083304,0.6929563492063492,42.94507575757575,1028.2196969696965,48.96284271284269,0
244,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,536.0647441462421,0.37886904761904766,0.10586303486911985,0.3184095408001174,131862.52170138893,9937.369791666675,141799.89149305562,243,113,219.28571428571428,21,0,18,29.464587559161597,0.6899801587301587,43.22916666666667,1027.0833333333337,48.90873015873018,2
245,4,0,0,21,0.0,0.0,1.0,21,300,0,300,0.0,6,0,6,534.5170209603091,0.37797619047619047,0.10736888303708558,0.318304592613576,131959.80131571402,9906.951977157956,141866.753292872,244,114,220.28571428571428,21,0,18,29.404569892473123,0.6909722222222222,43.1344696969697,1027.4621212121217,48.9267676767677,0
246,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,531.8613934590245,0.376686507936508,0.10263965623081628,0.31876460998703143,132203.15728305795,9862.75109044997,142065.90837350793,245,115,221.28571428571428,21,0,19,29.22344996930632,0.6934523809523809,42.89772727272728,1028.4090909090917,48.97186147186151,0
247,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,531.8613934590245,0.376686507936508,0.10263965623081628,0.31876460998703143,132203.15728305795,9862.75109044997,142065.90837350793,246,116,222.28571428571428,21,0,19,29.22344996930632,0.6934523809523809,42.89772727272728,1028.4090909090917,48.97186147186151,0
248,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,530.758110450047,0.3761904761904762,0.10067325899431956,0.3189245637129043,132300.5624426079,9843.919306703401,142144.4817493113,247,117,223.28571428571428,21,0,20,29.152092538046148,0.6944444444444444,42.803030303030305,1028.7878787878788,48.98989898989899,0
249,4,0,0,21,0.0,0.0,1.0,21,1050,900,150,0.8571428571428571,12,9,3,533.6305710256012,0.3748015873015873,0.10171806861766375,0.323149559603254,132592.99314164385,9951.134928833817,142544.12807047766,248,118,224.28571428571428,21,0,20,28.778962853990443,0.6974206349206349,42.518939393939405,1029.9242424242434,49.04401154401159,0
250,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,531.5227596054536,0.3728174603174603,0.1074184911009608,0.3235511026591586,132788.1262913223,9915.982265840219,142704.10855716252,249,119,225.28571428571428,21,0,20,28.633774347666307,0.6994047619047619,42.32954545454545,1030.681818181818,49.08008658008657,0
251,4,0,0,21,0.0,0.0,1.0,21,350,100,250,0.2857142857142857,6,1,5,535.0472013205066,0.3727182539682539,0.11003270202682613,0.32740079307769443,132983.40292125812,10030.4795110193,143013.88243227743,250,120,226.28571428571428,21,0,20,28.3434324886767,0.7013888888888888,42.14015151515152,1031.4393939393947,49.11616161616165,0
252,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,525.2318153395066,0.37242063492063493,0.09390968587546578,0.2944912899979696,129634.99070965344,9417.684300390278,139052.67501004372,251,121,227.28571428571428,21,0,19,32.03517295889901,0.6671626984126984,45.407196969696976,1018.3712121212128,48.49386724386728,7
253,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,524.3529656309516,0.3729166666666666,0.09506100692415309,0.29436015126965126,129683.21352731869,9399.955521120308,139083.16904843898,252,122,228.28571428571428,21,0,19,32.00771662328004,0.6676587301587302,45.35984848484849,1018.5606060606065,48.50288600288602,0
254,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,527.3080678087059,0.3721230158730158,0.10084866505606116,0.2971146296208008,129827.93578541103,9491.863593319576,139319.7993787306,253,123,229.28571428571428,21,0,19,31.782932230688225,0.6691468253968254,45.21780303030304,1019.1287878787887,48.52994227994232,0
255,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,529.0395707728848,0.37152777777777773,0.10277645060253726,0.29845817294545773,129876.19447314057,9541.929235537205,139418.12370867777,254,124,230.28571428571428,21,0,19,31.688963210702344,0.6696428571428572,45.170454545454554,1019.3181818181824,48.53896103896107,0
256,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,529.7516910921054,0.37103174603174605,0.10042196332369135,0.29922910316356793,129924.46212838612,9565.540705348947,139490.00283373508,255,125,231.28571428571428,21,0,19,31.62095950213636,0.6701388888888888,45.12310606060606,1019.5075757575756,48.54797979797979,0
257,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,530.7928330096069,0.37142857142857144,0.10038466640137944,0.300559348660014,130021.02434142561,9602.84557219927,139623.8699136249,256,126,232.28571428571428,21,0,19,31.494699783348825,0.6711309523809523,45.02840909090909,1019.8863636363636,48.566017316017316,0
258,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,530.4547596200845,0.37073412698412694,0.10153307516842602,0.300739930033029,130069.31889921945,9599.177858126714,139668.49675734615,257,127,233.28571428571428,21,0,19,31.453459586582486,0.6716269841269842,44.9810606060606,1020.0757575757574,48.57503607503607,0
259,4,0,0,21,0.0,0.0,1.0,21,200,200,0,1.0,2,2,0,530.3986036224468,0.37063492063492065,0.10655071234135827,0.30145439623604886,130165.93491735541,9607.966023875122,139773.90094123053,258,128,234.28571428571428,21,0,19,31.3551719871319,0.6726190476190477,44.88636363636364,1020.4545454545457,48.593073593073605,0
260,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,531.1947566382014,0.37093253968253964,0.10493679942761758,0.30303396116788817,130310.92620092972,9644.096146120291,139955.02234705002,259,129,235.28571428571428,21,0,19,31.185270203425464,0.6741071428571428,44.74431818181818,1021.022727272727,48.62012987012986,0
261,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,529.8503163885661,0.37162698412698414,0.09944029521337616,0.3033983658810961,130455.99819214869,9624.430383379231,140080.4285755279,260,130,236.28571428571428,21,0,19,31.070016067235198,0.6755952380952381,44.60227272727272,1021.5909090909086,48.64718614718612,0
262,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,530.7014612953848,0.37103174603174605,0.10330552981155372,0.30426507796903296,130504.37345758713,9651.772339876015,140156.14579746316,261,131,237.28571428571428,21,0,17,30.998416743898666,0.6760912698412698,44.554924242424235,1021.7803030303023,48.65620490620487,0
263,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,533.8205894873308,0.37103174603174605,0.10907037879990811,0.3072029362529437,130649.5530589991,9748.684286042242,140398.23734504133,262,132,238.28571428571428,21,0,17,30.769112016796342,0.6775793650793651,44.41287878787879,1022.348484848485,48.68326118326119,0
264,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,534.2097123296842,0.37053571428571425,0.10961867524891167,0.2973306077640139,129345.8421214991,9619.56102215336,138965.40314365245,263,133,239.28571428571428,21,0,19,32.105869484267366,0.6641865079365079,45.69128787878788,1017.2348484848486,48.43975468975469,2
265,4,0,0,21,0.0,0.0,1.0,21,500,500,0,1.0,5,5,0,534.4277073865256,0.37132936507936504,0.1068680636811683,0.2978159381826158,129394.01113406802,9630.348943985315,139024.36007805332,264,134,240.28571428571428,21,0,19,32.050446760982865,0.6646825396825398,45.6439393939394,1017.424242424243,48.44877344877347,0
266,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,535.6354879982698,0.37123015873015874,0.10567830333324468,0.2988545666681936,129442.18911415292,9666.766026744728,139108.95514089765,265,135,241.28571428571428,21,0,18,31.969841491407657,0.6651785714285714,45.596590909090914,1017.6136363636366,48.45779220779222,0
267,4,0,0,21,0.0,0.0,1.0,21,1100,1000,100,0.9090909090909091,12,10,2,536.3251919956735,0.37083333333333335,0.10680841638981153,0.2999737676354573,129538.57197687095,9694.959897268132,139233.5318741391,266,136,242.28571428571428,21,0,18,31.85251937984497,0.6661706349206349,45.50189393939394,1017.992424242424,48.47582972582971,0
268,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,540.2981565280095,0.37123015873015874,0.10715835525208783,0.30293880997404654,129634.99070965334,9808.309300390265,139443.3000100436,267,137,243.28571428571428,21,0,18,31.651594755439838,0.6671626984126984,45.40719696969697,1018.371212121212,48.493867243867236,0
269,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,540.2981565280095,0.37123015873015874,0.10715835525208783,0.30293880997404654,129634.99070965334,9808.309300390265,139443.3000100436,268,138,244.28571428571428,21,0,18,31.651594755439838,0.6671626984126984,45.40719696969697,1018.371212121212,48.493867243867236,0
270,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,539.4137043871557,0.37043650793650795,0.10791761851635395,0.3028149167217248,129683.21352731864,9790.580521120295,139473.79404843893,269,139,245.28571428571428,21,0,18,31.62420974339904,0.6676587301587302,45.359848484848484,1018.5606060606061,48.50288600288601,0
271,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,542.2810630035517,0.37083333333333335,0.10982474774296325,0.30517490784091095,129779.68606519743,9875.413223140496,139655.09928833792,270,140,246.28571428571428,21,0,18,31.451363073110286,0.6686507936507937,45.265151515151516,1018.9393939393939,48.52092352092352,0
272,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,540.4416632970041,0.37043650793650795,0.10976354130729016,0.30526731096828663,129924.46212838608,9843.318483126712,139767.78061151278,271,141,247.28571428571428,21,0,18,31.34849681094805,0.6701388888888888,45.123106060606055,1019.5075757575753,48.54797979797978,0
273,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,541.801253618117,0.37103174603174605,0.10740819358947151,0.30641365015545596,129972.73875114784,9883.878558310382,139856.61730945823,272,142,248.28571428571428,21,0,18,31.26393016344725,0.6706349206349207,45.07575757575758,1019.6969696969696,48.55699855699855,0
274,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,541.801253618117,0.37103174603174605,0.10740819358947151,0.30641365015545596,129972.73875114784,9883.878558310382,139856.61730945823,273,143,249.28571428571428,21,0,18,31.26393016344725,0.6706349206349207,45.07575757575758,1019.6969696969696,48.55699855699855,0
275,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,540.8072390637703,0.37023809523809526,0.10738824777821976,0.30622996659920104,130021.02434142557,9863.262238865922,139884.2865802915,274,144,250.28571428571428,21,0,18,31.239360878984836,0.6711309523809523,45.028409090909086,1019.8863636363633,48.5660173160173,0
276,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,539.7980681578915,0.37073412698412694,0.10347815323678677,0.30603709422088454,130069.31889921942,9842.233413682268,139911.55231290168,275,145,251.28571428571428,21,0,18,31.215187523208325,0.6716269841269842,44.9810606060606,1020.0757575757572,48.57503607503605,0
277,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,558.0442128710362,0.37083333333333335,0.12531608507013736,0.30908393090597025,129153.25574638427,10214.645388544524,139367.9011349288,276,146,252.28571428571428,21,0,16,31.6997003291721,0.6622023809523809,45.88068181818181,1016.4772727272725,48.403679653679646,7
278,4,0,0,21,0.0,0.0,1.0,21,400,100,300,0.25,7,1,6,558.0442128710362,0.37083333333333335,0.12531608507013736,0.30908393090597025,129153.25574638427,10214.645388544524,139367.9011349288,277,147,253.28571428571428,21,0,16,31.6997003291721,0.6622023809523809,45.88068181818181,1016.4772727272725,48.403679653679646,0
279,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,558.0442128710362,0.37083333333333335,0.12531608507013736,0.30908393090597025,129153.25574638427,10214.645388544524,139367.9011349288,278,148,254.28571428571428,21,0,16,31.6997003291721,0.6622023809523809,45.88068181818181,1016.4772727272725,48.403679653679646,0
280,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,555.2168393148152,0.37013888888888885,0.12292791953808879,0.3082687911355991,129249.53099890954,10152.303216827357,139401.8342157369,279,149,255.28571428571428,21,0,16,31.671594648289556,0.6631944444444444,45.785984848484844,1016.8560606060605,48.42171717171717,0
281,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,552.7737031372999,0.37013888888888885,0.12251485324111,0.3072872449117286,129297.68207644619,10094.471705693275,139392.15378213947,280,150,256.2857142857143,21,0,16,31.68373680943513,0.6636904761904762,45.73863636363635,1017.0454545454537,48.43073593073589,0
282,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,552.7737031372999,0.37013888888888885,0.12251485324111,0.3072872449117286,129297.68207644619,10094.471705693275,139392.15378213947,281,151,257.2857142857143,21,0,16,31.68373680943513,0.6636904761904762,45.73863636363635,1017.0454545454537,48.43073593073589,0
283,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,553.3364062593542,0.37093253968253964,0.12132173666338653,0.3079761490175119,129345.84212149895,10114.352688819998,139460.19481031894,282,152,258.2857142857143,21,0,16,31.619460994228263,0.6641865079365079,45.69128787878787,1017.2348484848475,48.43975468975464,0
284,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,553.3364062593542,0.37093253968253964,0.12132173666338653,0.3079761490175119,129345.84212149895,10114.352688819998,139460.19481031894,283,153,259.2857142857143,21,0,16,31.619460994228263,0.6641865079365079,45.69128787878787,1017.2348484848475,48.43975468975464,0
285,4,0,0,21,0.0,0.0,1.0,21,400,400,0,1.0,4,4,0,555.4185580036033,0.37132936507936504,0.11932679269362723,0.3098924104001411,129442.18911415277,10178.918804522478,139621.10791867526,284,154,260.2857142857143,21,0,16,31.466553446243566,0.6651785714285714,45.5965909090909,1017.6136363636355,48.45779220779217,0
286,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,555.0945038299216,0.37242063492063493,0.12809656947587977,0.30670257600901446,129057.01636392337,10127.768092860426,139184.7844567838,285,155,261.2857142857143,21,0,16,31.874611680646154,0.6612103174603174,45.97537878787879,1016.0984848484851,48.38564213564215,1
287,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,555.0945038299216,0.37242063492063493,0.12809656947587977,0.30670257600901446,129057.01636392337,10127.768092860426,139184.7844567838,286,156,262.2857142857143,21,0,16,31.874611680646154,0.6612103174603174,45.97537878787879,1016.0984848484851,48.38564213564215,0
288,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,500,400,100,0.8,6,4,2,555.0945038299216,0.37242063492063493,0.12809656947587977,0.30670257600901446,129057.01636392337,10127.768092860426,139184.7844567838,287,157,263.2857142857143,21,0,16,31.874611680646154,0.6612103174603174,45.97537878787879,1016.0984848484851,48.38564213564215,0
289,4,0,0,20,0.0,0.0,1.0,20,600,300,300,0.5,9,3,6,574.1998386858322,0.3708881578947369,0.12373461012311893,0.31559404667619795,128848.6207561728,10796.971450617273,139645.59220679005,288,158,264.05,20,0,16,31.606247150022803,0.6651041666666666,46.18055555555555,1015.2777777777774,50.76388888888887,0
290,4,0,0,20,0.0,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,576.2287142106934,0.3696820175438596,0.1298398124633715,0.31751504715226475,128949.36244173591,10860.86506361803,139810.22750535395,289,159,265.05,20,0,16,31.44982744025526,0.6661458333333333,46.0813492063492,1015.6746031746029,50.783730158730144,0
291,4,0,0,20,0.0,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,577.3004468059411,0.36951754385964913,0.13475274725274677,0.30902553329023896,127793.20987654316,10755.01543209875,138548.2253086419,290,160,266.05,20,0,17,32.62934981684981,0.6541666666666667,47.222222222222214,1011.1111111111107,50.555555555555536,3
292,4,0,0,20,0.0,0.0,1.0,20,400,300,100,0.75,5,3,2,579.7171823010465,0.36918859649122804,0.13758336602589272,0.3110945468811299,127893.53820231796,10828.416320231796,138721.95452254976,291,161,267.05,20,0,17,32.463302602327715,0.6552083333333334,47.12301587301587,1011.5079365079364,50.57539682539682,0
293,4,0,0,20,0.0,0.0,1.0,20,500,200,300,0.4,8,2,6,576.203888345336,0.36820175438596486,0.12718541748333956,0.31076027889407054,128094.31295666419,10761.688240110865,138856.00119677506,292,162,268.05,20,0,17,32.3423004050699,0.6572916666666666,46.92460317460318,1012.3015873015877,50.61507936507938,4
294,4,0,0,20,0.0,0.0,1.0,20,250,100,150,0.4,4,1,3,576.6397398770514,0.3688048245614035,0.12818930041152288,0.3113854595336077,128144.53124999999,10778.645833333332,138923.1770833333,293,163,269.05,20,0,17,32.278806584362144,0.6578125,46.875,1012.4999999999999,50.62499999999999,0
295,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,576.6397398770514,0.3688048245614035,0.12818930041152288,0.3113854595336077,128144.53124999999,10778.645833333332,138923.1770833333,294,164,270.05,20,0,17,32.278806584362144,0.6578125,46.875,1012.4999999999999,50.62499999999999,0
