period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
605,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,423.50933071421434,0.373015873015873,0.036393941355427284,0.24277534880162885,130498.99798525375,5453.508659122082,135952.50664437583,604,252,519.6785714285714,26,2,19,33.74207068418667,0.6526442307692308,44.56018518518518,1021.7592592592591,39.29843304843304,0
606,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,423.5955222117203,0.3726576278659612,0.044157608695652106,0.2435674252717392,130617.28395061735,5465.7793209876645,136083.063271605,605,253,520.6785714285714,26,2,20,33.619225543478265,0.6538461538461539,44.44444444444445,1022.2222222222227,39.31623931623933,0
607,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,425.14887860448556,0.37246472663139335,0.04587061994609165,0.2447099322984116,130656.72451322211,5509.7119817863195,136166.43649500844,606,254,521.6785714285714,26,2,20,33.539308176100626,0.6542467948717949,44.40586419753087,1022.3765432098769,39.32217473884142,0
608,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,421.7613941184762,0.3717206790123457,0.041113458056728946,0.24350474914784498,130775.08192348732,5431.176173601591,136206.2580970889,607,255,522.6785714285714,26,2,20,33.50526805471737,0.655448717948718,44.29012345679013,1022.8395061728398,39.33998100664768,0
609,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,423.045811798071,0.37034281305114636,0.022778402699662692,0.24056784223144023,130186.64301658154,5414.982816043074,135601.62583262462,608,256,523.6785714285714,27,1,21,34.07273743559834,0.6458333333333333,44.86607142857142,1020.5357142857135,37.79761904761902,1
610,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,423.66422538011966,0.3703703703703704,0.027811366384522307,0.24163469957886843,130301.97378448411,5440.879102055207,135742.85288653933,609,257,524.6785714285714,26,2,21,33.93918782748891,0.6506410256410257,44.75308641975309,1020.987654320988,39.26875593542262,0
611,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,425.56201568076233,0.37114197530864196,0.02623003884333186,0.24370419929123244,130459.58123761622,5503.728471269625,135963.30970888585,610,258,525.6785714285714,26,2,21,33.72985901309165,0.6522435897435898,44.598765432098766,1021.604938271605,39.29249762583096,0
612,4,0,0,28,0.0,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,426.98875855895665,0.3715002204585538,0.03856408817116064,0.24377779252671405,130341.3667171544,5530.859672687091,135872.2263898415,611,259,526.6785714285714,26,2,21,33.81410256410256,0.6510416666666667,44.714506172839506,1021.1419753086419,39.27469135802469,2
613,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,428.75988543355237,0.3712522045855379,0.03432282003710574,0.24603535193596057,130538.42068663318,5593.927659655546,136132.34834628872,612,260,527.6785714285714,26,2,19,33.56771619853014,0.6530448717948718,44.52160493827161,1021.9135802469139,39.30436847103515,0
614,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,427.6238481764692,0.3707837301587302,0.03303181534622546,0.2460448774683704,130642.63791454078,5573.181512188202,136215.819426729,613,261,528.6785714285714,27,1,19,33.49041727316836,0.650462962962963,44.419642857142854,1022.3214285714283,37.86375661375661,0
615,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,430.5911115749016,0.3709215167548501,0.03313653750207868,0.24824011063277893,130718.71456916108,5657.263321995479,136375.97789115657,614,262,529.6785714285714,27,1,19,33.33697128443928,0.6512345679012346,44.3452380952381,1022.6190476190483,37.87477954144623,0
616,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,432.4552991735536,0.3699845679012346,0.03125714285714243,0.25005300099395983,130832.87107160578,5715.873680201255,136548.74475180704,615,263,530.6785714285714,27,1,19,33.17287878787879,0.652391975308642,44.233630952380956,1023.0654761904767,37.891313932980616,0
617,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,432.7197550153793,0.36946097883597884,0.035090999750685636,0.2504529491149619,130870.93431122445,5726.087726757364,136597.0220379818,616,264,531.6785714285714,27,1,19,33.12730269536553,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
618,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,433.8742750420846,0.36935074955908287,0.03519503177834071,0.2516178131314891,130947.07739866788,5762.913655045367,136709.99105371325,617,265,532.6785714285714,27,1,19,33.02013666763594,0.6535493827160495,44.12202380952382,1023.5119047619055,37.907848324515015,0
619,4,0,0,28,0.0,0.0,1.0,28,1150,1100,50,0.9565217391304348,12,11,1,432.72144096173116,0.3700672398589065,0.030462490139909315,0.25194492019446985,131099.43000637757,5745.906852324261,136845.33685870183,618,266,533.6785714285714,27,1,20,32.894386321805676,0.6550925925925926,43.973214285714285,1024.107142857143,37.929894179894184,0
620,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,433.21841499180715,0.3697641093474427,0.023939205311754197,0.2529863263120094,131213.75259088006,5768.8427845096285,136982.59537538968,619,267,534.6785714285714,27,1,20,32.76522028564513,0.65625,43.86160714285714,1024.5535714285709,37.94642857142855,0
621,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,432.9433538237822,0.3700121252204585,0.029326364692218165,0.25358110723964383,131328.125,5771.577602395126,137099.70260239512,620,268,535.6785714285714,26,2,20,32.655826558265574,0.6610576923076923,43.75,1025.0,39.42307692307692,0
622,4,0,0,28,0.0,0.0,1.0,28,1150,1100,50,0.9565217391304348,12,11,1,431.55990603773773,0.37026014109347444,0.03242502418574644,0.2535557538126231,131446.7860510974,5745.432527434843,137192.21857853225,621,269,536.6785714285714,26,2,20,32.57054176072235,0.6622596153846154,43.63425925925926,1025.462962962963,39.44088319088319,0
623,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,430.2149358358302,0.3695160934744268,0.036616541353383214,0.2540789807556189,131644.67354442907,5727.100956409061,137371.77450083813,622,270,537.6785714285714,26,2,19,32.40382205513783,0.6642628205128205,43.44135802469135,1026.2345679012335,39.4705603038936,0
624,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,430.2149358358302,0.3694334215167549,0.036616541353383214,0.2540789807556189,131644.67354442907,5727.100956409061,137371.77450083813,623,271,538.6785714285714,26,2,19,32.40382205513783,0.6642628205128205,43.44135802469135,1026.2345679012335,39.4705603038936,0
625,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,428.533160045582,0.3696814373897707,0.03825878765755508,0.2538763235782061,131763.47748532984,5693.003877076645,137456.48136240648,624,272,539.6785714285714,26,2,20,32.32626885114484,0.6654647435897436,43.325617283950606,1026.6975308641963,39.488366571699856,0
626,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,428.0576738725131,0.36932319223985893,0.041124565245395095,0.2538588023126294,131803.09070644717,5683.864883401923,137486.9555898491,625,273,540.6785714285714,26,2,20,32.298241659152396,0.6658653846153846,43.28703703703704,1026.8518518518517,39.49430199430199,0
627,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,423.2721823813826,0.36932319223985893,0.043784141698394174,0.25191992647940226,131938.9526643991,5569.217687074831,137508.17035147393,626,274,541.6785714285714,27,1,20,32.28321745847817,0.6635802469135803,43.154761904761905,1027.3809523809525,38.05114638447972,0
628,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,426.8687861106131,0.3678626543209877,0.04616359607976239,0.2556568955810591,132176.29320666526,5684.386766745925,137860.67997341117,627,275,542.6785714285714,28,0,20,31.95007219039636,0.6625744047619048,42.92385057471264,1028.3045977011486,36.72516420361245,0
629,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,428.6207515370935,0.36777998236331566,0.049760574620910214,0.2574601158561733,132287.12511560298,5740.201397146237,138027.32651274922,628,276,543.6785714285714,28,0,20,31.792655959031663,0.6636904761904762,42.81609195402298,1028.7356321839068,36.74055829228239,0
630,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,428.41688045933586,0.3675595238095238,0.05003590377787526,0.2578421594831735,132361.03885916245,5741.140672479868,138102.17953164232,629,277,544.6785714285714,28,0,20,31.72298240714884,0.6644345238095238,42.74425287356323,1029.022988505748,36.750821018062425,0
631,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,428.29746430854476,0.3673666225749559,0.048438403701561716,0.2580231065468549,132398.00347222216,5741.156155040286,138139.15962726244,630,278,545.6785714285714,26,2,20,31.688596491228083,0.671875,42.70833333333333,1029.166666666666,39.58333333333331,0
632,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,429.6201766500507,0.3665674603174603,0.04377464032860634,0.26014009121566056,132589.5099250637,5792.6257351898985,138382.1356602536,631,279,546.6785714285714,27,1,20,31.46056085344121,0.6701388888888888,42.52232142857142,1029.9107142857138,38.14484126984125,0
633,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,428.6892930424765,0.3670083774250441,0.044453271703018826,0.2601065710546066,132666.15125868045,5774.511718749982,138440.66297743042,632,280,547.6785714285714,27,1,20,31.406934614088296,0.6709104938271605,42.44791666666666,1030.2083333333323,38.155864197530825,0
634,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,428.6620460245569,0.36634700176366847,0.04534499243088197,0.2605393384820441,132730.9172281674,5779.341309948459,138510.25853811586,633,281,548.6785714285714,28,0,20,31.342082636177732,0.6681547619047619,42.38505747126436,1030.4597701149416,36.8021346469622,0
635,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,426.7139647654896,0.36665013227513227,0.04257150819084754,0.2606405212869716,132916.04994467553,5743.426930572054,138659.47687524758,634,282,549.6785714285714,28,0,20,31.205006734475862,0.6700148809523809,42.205459770114935,1031.1781609195393,36.82779146141212,0
636,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,424.157565476732,0.3664296737213404,0.037365928402284254,0.25959310848742195,132990.13915725332,5681.754731470476,138671.8938887238,635,283,550.6785714285714,28,0,20,31.19602312299763,0.6707589285714286,42.133620689655174,1031.4655172413798,36.838054187192135,0
637,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,424.16683878981684,0.3659336419753086,0.034182465633517234,0.260114608825762,133064.24901324476,5688.288371977799,138752.53738522256,636,284,551.6785714285714,28,0,20,31.120897739404917,0.6715029761904762,42.0617816091954,1031.752873563218,36.84831691297207,0
638,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,426.26643063649544,0.36585097001763667,0.028249373782354592,0.26270588083652263,133249.61396815945,5759.967465979631,139009.58143413908,637,285,552.6785714285714,28,0,20,30.879487893125518,0.6733630952380952,41.88218390804597,1032.471264367815,36.87397372742196,0
639,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,426.8461315360207,0.3661541005291005,0.025507364487467266,0.2633255920471571,133286.70244170286,5778.582664486703,139065.28510618955,638,286,553.6785714285714,28,0,20,30.827072028199055,0.6737351190476191,41.84626436781608,1032.6149425287347,36.87910509031195,0
640,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,426.99332709914995,0.3659336419753086,0.025788406891480875,0.2639428227442638,133360.89487135014,5788.842441207545,139149.7373125577,639,287,554.6785714285714,28,0,20,30.748365558492136,0.6744791666666667,41.774425287356316,1032.902298850574,36.88936781609193,0
641,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,428.72024338740925,0.36554783950617287,0.020884240220910844,0.2655406778810387,133435.10794441137,5841.26639087065,139276.37433528202,640,288,555.6785714285714,28,0,20,30.628853196124783,0.6752232142857143,41.70258620689655,1033.1896551724135,36.89963054187191,0
642,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,430.39878680883066,0.3647211199294533,0.025198109272904112,0.2671146223913647,133509.34166088642,5892.451735698226,139401.79339658466,641,289,556.6785714285714,28,0,20,30.510565827888218,0.6759672619047619,41.63074712643677,1033.477011494252,36.90989326765186,0
643,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,430.48835537579845,0.36353615520282184,0.02158337633469598,0.2685143138643847,133695.01626701027,5910.829534945181,139605.84580195547,642,290,557.6785714285714,28,0,20,30.320922478466244,0.6778273809523809,41.45114942528736,1034.1954022988514,36.935550082101834,0
644,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,432.3248456790123,0.3635912698412698,0.02157738095238071,0.2702030285493827,133769.32223543403,5966.360318404019,139735.68255383804,643,291,558.6785714285714,28,0,19,30.198495370370367,0.6785714285714286,41.37931034482759,1034.4827586206898,36.94581280788178,0
645,4,0,0,28,0.0,0.0,1.0,28,200,0,200,0.0,4,0,4,432.7383899391685,0.36339836860670194,0.025170115261769155,0.27073407002188987,133806.48296092617,5980.640399986793,139787.12336091296,644,292,559.6785714285714,28,0,19,30.150326343563396,0.6789434523809523,41.3433908045977,1034.6264367816093,36.95094417077176,0
646,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,433.58407831296125,0.36348104056437386,0.021277861505512696,0.2720853397357644,133917.99610252355,6012.94218192629,139930.93828444983,645,293,560.6785714285714,28,0,19,30.016021191930406,0.6800595238095238,41.23563218390805,1035.0574712643686,36.966338259441734,0
647,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,430.1202079727986,0.36323302469135804,0.016522006222380536,0.2712805406190643,134103.95455558857,5936.164164684896,140040.11872027346,646,294,561.6785714285714,28,0,19,29.918331252600908,0.6819196428571428,41.05603448275862,1035.7758620689654,36.99199507389162,0
648,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,429.7821833983853,0.3636463844797178,0.018674460075291943,0.2713423417077372,134141.16172876215,5930.2962742766695,140071.45800303883,647,295,562.6785714285714,28,0,19,29.88962089690246,0.6822916666666667,41.02011494252874,1035.9195402298858,36.997126436781635,0
649,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,430.0421833457455,0.36348104056437386,0.020105379922351396,0.2720582654639928,134215.5915576696,5943.673206500219,140159.2647641698,648,296,563.6785714285714,28,0,19,29.807958957293398,0.6830357142857143,40.948275862068975,1036.2068965517253,37.007389162561616,0
650,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,427.9932998469154,0.3629298941798942,0.020961226187175663,0.2713131515901273,134290.04202999081,5895.04764499935,140185.08967499016,649,297,564.6785714285714,28,0,20,29.786121892616215,0.6837797619047619,40.8764367816092,1036.4942528735637,37.01765188834156,0
651,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,425.5775076081238,0.3628196649029982,0.014640085524231683,0.27033162807220273,134364.51314572612,5836.5029231074295,140201.01606883353,650,298,565.6785714285714,28,0,20,29.773824371766448,0.6845238095238095,40.80459770114943,1036.7816091954032,37.02791461412154,0
652,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,428.81158083531574,0.3629574514991181,0.018794649041220524,0.27322072392322555,134476.25852573005,5932.995400647387,140409.25392637745,651,299,566.6785714285714,28,0,20,29.57761924550953,0.6856398809523809,40.696839080459775,1037.2126436781616,37.043308702791485,0
653,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,430.66446879070224,0.36326058201058203,0.022509254468017437,0.2633142723151328,132953.09197053764,5851.634545514585,138804.72651605224,652,300,567.6785714285714,28,0,19,31.065698430389155,0.6703869047619048,42.16954022988505,1031.321839080459,36.83292282430211,5
654,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,429.70570030009486,0.36328813932980597,0.02553578890812469,0.262988680516145,132990.1391572533,5829.3241759149205,138819.4633331682,653,301,568.6785714285714,28,0,19,31.052955379115016,0.6707589285714286,42.133620689655174,1031.4655172413795,36.83805418719213,0
655,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,427.4307306740328,0.36331569664903,0.024810982888977318,0.2618560278361394,133027.19150482223,5771.981932884126,138799.17343770637,654,302,569.6785714285714,28,0,19,31.074164345403904,0.6711309523809523,42.09770114942528,1031.6091954022984,36.84318555008208,0
656,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,423.44159999206363,0.36452821869488533,0.018742045816099173,0.2604455868444334,133175.45250363316,5678.405337561095,138853.85784119426,655,303,570.6785714285714,28,0,19,31.0272828507795,0.6726190476190477,41.95402298850574,1032.1839080459765,36.86371100164202,0
657,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,423.7198718237415,0.3645557760141094,0.018306988766278787,0.2608763735264425,133212.53065546972,5688.959282930382,138901.4899384001,656,304,571.6785714285714,28,0,19,30.982660635583386,0.6729910714285714,41.918103448275865,1032.327586206897,36.868842364532036,0
658,4,0,0,28,0.0,0.0,1.0,28,600,600,0,1.0,6,6,0,421.1351630492335,0.36411485890652556,0.012245891540647147,0.2603216412004249,133360.89487135038,5632.592441207575,138993.48731255796,657,305,572.6785714285714,28,0,19,30.899638336347195,0.6744791666666667,41.77442528735633,1032.9022988505758,36.88936781609199,0
659,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,420.13527575442237,0.36414241622574955,0.006624423963133674,0.260483870967742,133472.22222222228,5615.277777777787,139087.50000000006,658,306,573.6785714285714,28,0,19,30.813172043010752,0.6755952380952381,41.66666666666667,1033.333333333334,36.904761904761926,0
660,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,423.78192473119395,0.3635085978835979,0.024014155712841267,0.25712903285837463,132666.1512586805,5644.303385416663,138310.45464409716,659,307,574.6785714285714,27,1,19,31.53332490731378,0.6709104938271605,42.447916666666664,1030.208333333333,38.15586419753085,2
