period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,516.8611763577912,0.46912741545893716,0.005940400313093619,0.2489116585981545,123421.68055555568,7958.37500000002,131380.0555555557,83,4,64.79166666666667,24,0,15,38.74364027731187,0.5876736111111112,51.58333333333334,993.6666666666677,41.40277777777782,0
85,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,512.8637651575486,0.4676177536231884,0.005238015420717224,0.24795342163127526,123587.34722222228,7876.694444444453,131464.04166666674,84,5,65.79166666666667,24,0,15,38.667728237791934,0.5894097222222222,51.41666666666667,994.3333333333338,41.43055555555558,0
86,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,512.5829445651486,0.4664100241545894,0.0052327528466173945,0.2492789368846146,123836.05555555552,7895.249999999996,131731.3055555555,85,6,66.79166666666667,24,0,15,38.41189439607056,0.5920138888888888,51.166666666666664,995.333333333333,41.47222222222221,0
87,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,507.6710232272238,0.4664100241545894,0.0027889335118247427,0.2478629113403505,124002.00000000001,7790.444444444445,131792.44444444447,86,7,67.79166666666667,24,0,15,38.358991521642125,0.59375,51.0,996.0000000000001,41.50000000000001,0
88,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,510.069912554343,0.46576841787439616,-0.008531115939606648,0.2507599249640622,124292.670138889,7879.5902777777965,132172.2604166668,87,8,68.79166666666667,24,0,15,37.99271547161401,0.5967881944444444,50.70833333333334,997.1666666666677,41.54861111111115,0
89,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,504.7827312838047,0.46580615942028986,-0.01986450317832089,0.2469387207540579,124085.01388888895,7727.194444444454,131812.2083333334,88,9,69.79166666666667,24,0,18,38.34337013493922,0.5946180555555556,50.91666666666667,996.3333333333339,41.513888888888914,2
90,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,504.8319394225472,0.46448520531400966,-0.02176305086634378,0.2481848392411752,124292.670138889,7749.3819444444625,132042.05208333346,89,10,70.79166666666667,24,0,18,38.12329377681207,0.5967881944444444,50.70833333333334,997.1666666666677,41.54861111111115,0
91,4,0,0,24,0.0,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,506.9893009069272,0.4640700483091787,-0.015313509299476502,0.24998665199578815,124417.34722222234,7815.652777777793,132233.00000000012,90,11,71.79166666666667,24,0,18,37.93817518654637,0.5980902777777778,50.58333333333334,997.6666666666677,41.569444444444485,0
92,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,511.7460653677111,0.4642964975845411,-0.015303283249860966,0.25333544888864373,124583.6805555555,7951.041666666662,132534.72222222216,91,12,72.79166666666667,24,0,18,37.644337785197564,0.5998263888888888,50.416666666666664,998.3333333333329,41.59722222222221,0
93,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,513.9348707314658,0.4638058574879227,-0.01164553089715814,0.2551790953018787,124708.50347222229,8018.409722222234,132726.91319444453,92,13,73.79166666666667,24,0,18,37.45828466544302,0.6011284722222222,50.29166666666667,998.8333333333339,41.61805555555558,0
94,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,559.6119923089452,0.46210748792270534,0.06576001790911157,0.26792998602830176,123173.38888888876,8985.861111111086,132159.24999999985,93,14,74.79166666666667,24,0,16,37.94562905753302,0.5850694444444444,51.83333333333332,992.6666666666655,41.361111111111065,7
95,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,556.9611297456282,0.46078653381642515,0.08090784543980312,0.26796168639335655,123380.28124999991,8943.604166666653,132323.88541666657,94,15,75.79166666666667,24,0,16,37.791477939942965,0.5872395833333333,51.62499999999999,993.4999999999993,41.39583333333331,0
96,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,556.9611297456282,0.46078653381642515,0.08090784543980312,0.26796168639335655,123380.28124999991,8943.604166666653,132323.88541666657,95,16,76.79166666666667,24,0,16,37.791477939942965,0.5872395833333333,51.62499999999999,993.4999999999993,41.39583333333331,0
97,4,1,0,25,0.04,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,534.2722966833873,0.46131944444444445,0.07816599732262408,0.2608505919101241,124001.99999999988,8251.527777777761,132253.52777777764,96,0,74.68,24,1,17,37.69661981258367,0.59375,50.99999999999999,995.9999999999991,41.499999999999964,0
98,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,527.7786948420879,0.4613888888888889,0.08004012706905206,0.25895359916739347,124209.58680555552,8111.034722222218,132320.62152777772,97,1,75.68,24,1,16,37.6389817756228,0.5959201388888888,50.791666666666664,996.833333333333,41.53472222222221,0
99,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,525.7838319497313,0.46069444444444446,0.08139060671903708,0.2584851821327231,124292.67013888882,8070.215277777769,132362.8854166666,98,2,76.68,24,1,16,37.60098055601984,0.5967881944444444,50.70833333333333,997.1666666666661,41.548611111111086,0
100,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,525.8271081124922,0.46020833333333333,0.08224523889074531,0.25927521162779044,124417.34722222216,8084.402777777769,132501.74999999994,99,3,77.68,24,1,17,37.468328878494276,0.5980902777777778,50.58333333333333,997.6666666666661,41.56944444444442,0
101,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,523.3713187771211,0.4602777777777778,0.07807583096709547,0.25832020490672913,124458.92013888886,8027.645833333329,132486.5659722222,100,4,78.68,24,1,17,37.48573297700573,0.5985243055555556,50.541666666666664,997.833333333333,41.57638888888888,0
102,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,526.3781316105587,0.4597222222222222,0.07325542570951593,0.26057892630968976,124583.68055555552,8115.624999999996,132699.3055555555,101,5,79.68,24,1,17,37.27914579855315,0.5998263888888888,50.416666666666664,998.333333333333,41.59722222222221,0
103,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,526.7671220440043,0.45895833333333336,0.0789726484322879,0.2623335268916819,124833.38888888895,8151.625000000011,132985.01388888896,102,6,80.68,24,1,17,37.00626806760062,0.6024305555555556,50.16666666666667,999.3333333333339,41.638888888888914,0
104,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,522.7711869853509,0.4575694444444445,0.0701583597266211,0.26112442553914417,124958.3368055556,8064.923611111121,133023.26041666672,103,7,81.68,24,1,17,36.974565205312,0.6037326388888888,50.04166666666667,999.8333333333338,41.65972222222224,1
105,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,520.3880168345527,0.45729166666666665,0.06735088303898684,0.26071526519540783,125083.34722222228,8018.375000000011,133101.72222222228,104,8,82.68,24,1,18,36.90262967899589,0.6050347222222222,49.91666666666667,1000.3333333333338,41.68055555555558,0
106,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,518.2262075525457,0.4563888888888889,0.071540383014155,0.26041409007138416,125208.42013888902,7977.25694444447,133185.6770833335,105,9,83.68,24,1,18,36.82521509852901,0.6063368055555556,49.79166666666668,1000.8333333333345,41.701388888888935,0
107,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,518.016590396116,0.45576388888888886,0.07705725699067889,0.2610942680452909,125333.5555555557,7984.972222222244,133318.52777777793,106,10,84.68,24,1,17,36.69898468708389,0.6076388888888888,49.66666666666668,1001.3333333333345,41.72222222222227,0
108,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,517.3435289492554,0.45569444444444446,0.07574043261231278,0.2612802192424392,125417.01388888898,7976.736111111129,133393.75000000012,107,11,85.68,24,1,17,36.62818912922908,0.6085069444444444,49.58333333333334,1001.6666666666674,41.73611111111114,0
109,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,515.6018933956295,0.45590277777777777,0.07824322076193635,0.26066299253163433,125458.75347222236,7937.354166666687,133396.10763888905,108,12,86.68,24,1,17,36.62798757832863,0.6089409722222222,49.54166666666668,1001.8333333333345,41.74305555555561,0
110,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,514.3762925741895,0.455,0.07195344970906081,0.2610948016737341,125625.78125,7923.784722222223,133549.56597222222,109,13,87.68,24,1,18,36.48344416735937,0.6106770833333333,49.375,1002.5,41.770833333333336,0
111,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,512.0138642453056,0.45416666666666666,0.06516450648055816,0.2606852313898688,125751.125,7877.263888888889,133628.38888888888,110,14,88.68,24,1,18,36.41125235404897,0.6119791666666667,49.25,1003.0,41.791666666666664,0
112,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,510.73827494691534,0.4539583333333333,0.06486881434739322,0.26109218096182707,125918.34722222215,7862.2638888888805,133780.61111111104,111,15,89.68,24,1,18,36.268058784457,0.6137152777777778,49.08333333333333,1003.666666666666,41.819444444444414,0
113,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,511.93458999343625,0.45416666666666666,0.06305163539764203,0.2619695867060719,125960.17013888888,7896.673611111107,133856.84374999997,112,16,90.68,24,1,18,36.19424151862305,0.6141493055555556,49.041666666666664,1003.8333333333331,41.82638888888888,0
114,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,511.8713520772717,0.45333333333333337,0.060082987551867584,0.26247020393749443,126043.83680555547,7903.645833333323,133947.4826388888,113,17,91.68,24,1,18,36.1082295988935,0.6150173611111112,48.95833333333333,1004.166666666666,41.84027777777775,0
115,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,514.8478877846549,0.45340277777777777,0.05512526962004327,0.26453437507912314,126127.53125,7987.298611111111,134114.82986111112,114,18,92.68,24,1,18,35.94588241800785,0.6158854166666667,48.875,1004.5,41.854166666666664,0
116,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,518.1664920285251,0.45263888888888887,0.047694859038142745,0.2670550381993168,126253.125,8084.0277777777765,134337.15277777778,115,19,93.68,24,1,18,35.73106688778331,0.6171875,48.75,1005.0,41.875,0
117,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,515.5142843739632,0.45131944444444444,0.05404043752071597,0.26677643155338737,126420.68055555566,8034.33333333335,134455.01388888902,116,20,94.68,24,1,17,35.622445033697936,0.6189236111111112,48.58333333333334,1005.6666666666675,41.902777777777814,0
118,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,513.3796285613132,0.4502083333333333,0.05423886036110659,0.26648949420676266,126546.42013888898,7993.270833333351,134539.69097222234,117,21,95.68,24,1,19,35.54469659323063,0.6202256944444444,48.45833333333334,1006.1666666666674,41.92361111111114,0
119,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,512.3952828984286,0.4494444444444445,0.056930971693428534,0.2670733308015018,126714.17013888885,7985.548611111107,134699.71874999994,118,22,96.68,24,1,19,35.39425040004414,0.6219618055555556,48.291666666666664,1006.8333333333329,41.95138888888887,0
120,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,480.1395433374532,0.44930555555555557,0.05726908916279827,0.24169474030854712,125280.60602091554,7030.434592784357,132311.0406136999,119,23,97.68,25,0,18,37.70259724667841,0.6029166666666667,49.719551282051285,1001.121794871795,40.0448717948718,6
121,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,482.56720915320835,0.449375,0.05858217314770364,0.24338680306686036,125360.83695451186,7099.005845249842,132459.8427997617,120,24,98.68,25,0,18,37.55784258814744,0.60375,49.63942307692308,1001.442307692308,40.05769230769232,0
122,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,482.4062828220832,0.4486805555555555,0.060207900207900344,0.24424991793412856,125521.37586805568,7110.460069444468,132631.83593750015,121,25,99.68,25,0,18,37.39388426888427,0.6054166666666667,49.47916666666668,1002.0833333333344,40.08333333333338,0
123,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,484.3861402005482,0.4484722222222222,0.056854219948849094,0.24596750755638228,125641.8474687706,7171.833908612765,132813.68137738336,122,26,100.68,25,0,18,37.21827046035806,0.6066666666666667,49.358974358974365,1002.564102564103,40.102564102564116,0
124,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,488.3211967636531,0.44798611111111114,0.05082894106372793,0.24917514367866597,125842.76188054732,7290.337617110454,133133.09949765776,123,27,101.68,25,0,18,36.909539210988676,0.60875,49.15865384615385,1003.3653846153844,40.13461538461538,0
125,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,489.21426565070624,0.4476388888888889,0.05710454908220264,0.2506073077924511,126003.60897949549,7328.552607248539,133332.16158674404,124,28,102.68,25,0,18,36.71904096834266,0.6104166666666666,48.998397435897445,1004.0064102564111,40.160256410256444,0
126,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,487.00859005568117,0.4472222222222222,0.05739074960127577,0.2507014663094518,126204.8123150888,7292.565540762665,133497.37785585146,125,29,103.68,25,0,18,36.56432748538012,0.6125,48.79807692307693,1004.8076923076927,40.19230769230771,0
127,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,476.5040995066112,0.4468055555555555,0.10171556838223483,0.23756643234394376,124879.83658468942,6901.1508156640475,131780.98740035345,126,30,104.68,25,0,19,38.21331703276148,0.59875,50.120192307692314,999.5192307692314,39.980769230769255,8
128,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,476.0416666666667,0.4463888888888889,0.10866666666666647,0.23802083333333335,124999.99999999999,6901.041666666667,131901.04166666666,127,31,105.68,25,0,20,38.09895833333334,0.6,50.0,999.9999999999999,39.99999999999999,0
129,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,475.001036228604,0.4461111111111111,0.1072645739910314,0.2384169188272834,125160.30777449053,6890.25517751481,132050.56295200533,128,32,106.68,25,0,21,37.95710548793508,0.6016666666666667,49.8397435897436,1000.6410256410262,40.02564102564105,0
130,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,478.0608762960179,0.4459722222222222,0.10421642388346375,0.24064837181476448,125280.60602091566,6978.351259451039,132258.95728036668,129,33,107.68,25,0,17,37.75462221866495,0.6029166666666667,49.71955128205129,1001.121794871796,40.044871794871845,0
131,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,478.22131199999984,0.4451388888888889,0.10549760000000008,0.24142836833602596,125400.96205210399,6993.882519723888,132394.84457182788,130,34,108.68,25,0,17,37.62466666666668,0.6041666666666667,49.599358974358985,1001.602564102565,40.0641025641026,0
132,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,481.94839967269337,0.4448611111111111,0.11078694817658352,0.2437816662422071,125481.23150887579,7095.09574293229,132576.32725180808,131,35,109.68,25,0,17,37.447350181275326,0.605,49.519230769230774,1001.9230769230774,40.076923076923094,0
133,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,486.1133823038832,0.44402777777777774,0.11271099744245516,0.24684458763742656,125641.8474687706,7215.236686390545,132857.08415516114,132,36,110.68,25,0,17,37.17497868712703,0.6066666666666667,49.358974358974365,1002.5641025641031,40.10256410256412,0
134,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,482.44163170970836,0.44430555555555556,0.106675187729669,0.24569586435077836,125762.37685424894,7134.601259451032,132896.97811369997,133,37,111.68,25,0,18,37.14101693561271,0.6079166666666667,49.23878205128206,1003.0448717948725,40.1217948717949,0
135,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,477.2104865688343,0.44333333333333336,0.10160919540229885,0.2442194843028741,125963.38757396459,7022.209894806065,132985.59746877066,134,38,112.68,25,0,19,37.06231375053215,0.61,49.03846153846155,1003.8461538461546,40.15384615384618,0
136,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,479.2250235508202,0.4432638888888889,0.10092897047086957,0.24549016946409571,126003.60897949552,7076.81649613743,133080.42547563295,135,39,113.68,25,0,19,36.96977254588985,0.6104166666666666,48.998397435897445,1004.0064102564113,40.16025641025645,0
137,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,481.71386050063626,0.4413888888888889,0.10149577419869238,0.24821919631877506,126245.07224379532,7162.800223948083,133407.8724677434,136,40,114.68,25,0,20,36.655338064104626,0.6129166666666667,48.75801282051283,1004.9679487179496,40.198717948717984,0
138,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,480.34615323566294,0.4405555555555556,0.10143107569721121,0.248489044645819,126406.17616391354,7143.744093113082,133549.92025702662,137,41,115.68,25,0,17,36.521746347941566,0.6145833333333333,48.59775641025641,1005.6089743589743,40.22435897435897,0
139,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,477.6349009638477,0.44,0.09376234469576339,0.247817513078598,126527.07151955948,7086.749054898094,133613.82057445758,138,42,116.68,25,0,17,36.463974726558355,0.6158333333333333,48.4775641025641,1006.0897435897434,40.24358974358974,0
140,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,479.44823802236704,0.4402083333333333,0.09606625258799162,0.2490037623277455,126567.38281250001,7136.501736111113,133703.88454861112,139,43,117.68,25,0,17,36.37638026224981,0.61625,48.4375,1006.2500000000001,40.25000000000001,0
141,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,477.99086682573864,0.43944444444444447,0.09203246856597169,0.24922959471088085,126728.6921895545,7115.031486275467,133843.72367582997,140,44,118.68,25,0,17,36.24512573611332,0.6179166666666667,48.277243589743584,1006.8910256410251,40.275641025641,0
142,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,478.0396193774955,0.43909722222222225,0.0956283805281577,0.24999642657295623,126849.74163790257,7127.840442143304,133977.58208004586,141,45,119.68,25,0,19,36.11796054724784,0.6191666666666666,48.15705128205127,1007.3717948717938,40.29487179487175,0
143,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,483.71154394322326,0.4370833333333333,0.10608198284080106,0.2549816128625333,127172.82267011839,7302.992480276145,134475.81515039454,142,46,120.68,25,0,19,35.63910073085479,0.6225,47.83653846153847,1008.6538461538465,40.34615384615386,0
