period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
934,4,0,0,37,0.0,0.0,1.0,37,1000,1000,0,1.0,10,10,0,389.64819591836743,0.3937062062062062,0.08531274131274103,0.21071827653187347,128203.13169795948,2590.8237954389497,130793.95549339843,933,12,682.6216216216217,35,2,17,36.95190476190475,0.6041666666666667,46.817129629629626,1012.7314814814811,28.935185185185173,0
935,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,392.5200628934069,0.39351851851851855,0.08576774169646018,0.21289471069200017,128320.37278163574,2673.664158950611,130994.03694058636,934,13,683.6216216216217,35,2,17,36.75891021247429,0.6053571428571429,46.701388888888886,1013.194444444444,28.948412698412685,0
936,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,386.2709043218109,0.39273648648648646,0.08739592234627058,0.21058614765173517,128525.6736137902,2529.1456350737217,131054.81924886393,935,14,684.6216216216217,35,2,15,36.7068304607541,0.6074404761904761,46.49884259259259,1014.0046296296289,28.971560846560823,0
937,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,385.84767126569864,0.3923611111111111,0.06603764303072657,0.20501422687947235,127493.93449935093,2470.6436981072347,129964.57819745816,936,15,685.6216216216217,33,4,15,37.77643793228977,0.6013257575757576,47.51838235294116,1009.926470588233,30.603832442067667,6
938,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,394.85098895854935,0.3932057057057057,0.06194923348850789,0.21515968477031094,128506.39349489777,2748.17531179136,131254.56880668912,937,16,686.6216216216217,34,3,15,36.50908966380963,0.609375,46.51785714285713,1013.92857142857,29.821428571428527,5
939,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,396.47178528771764,0.39295545545545546,0.06333696062537486,0.21637047654491107,128566.75347222204,2794.618055555531,131361.37152777758,938,17,687.6216216216217,34,3,15,36.406121610517665,0.6099877450980392,46.45833333333332,1014.1666666666652,29.828431372548977,0
940,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,391.4012948272662,0.39273648648648646,0.03946342430449978,0.19861430469522603,125613.49601114987,2436.181997308763,128049.67800845864,939,18,688.6216216216217,33,4,16,39.57823960880195,0.5820707070707071,49.3872549019608,1002.4509803921594,30.377302436126044,7
941,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,392.7793687513672,0.3929241741741742,0.04248236506300995,0.19990711155853202,125736.37543252621,2477.330834294534,128213.70626682075,940,19,689.6216216216217,33,4,16,39.416340827631146,0.5833333333333333,49.264705882352956,1002.9411764705903,30.39215686274516,0
942,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,392.7793687513672,0.3926739239239239,0.04248236506300995,0.19990711155853202,125736.37543252621,2477.330834294534,128213.70626682075,941,20,690.6216216216217,33,4,16,39.416340827631146,0.5833333333333333,49.264705882352956,1002.9411764705903,30.39215686274516,0
943,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,391.66311357646305,0.39229854854854856,0.04911673239075354,0.20010424529997486,125894.45153061232,2461.6425736961532,128356.09410430847,942,21,691.6216216216217,34,3,17,39.280595096876226,0.5827205882352942,49.10714285714286,1003.5714285714292,29.516806722689097,0
944,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,390.31697112652984,0.3933308308308308,0.059212739710664763,0.20014125540743358,126043.83680555574,2439.4097222222413,128483.24652777798,943,22,692.6216216216217,34,3,17,39.1597510373444,0.5842524509803921,48.95833333333334,1004.1666666666681,29.53431372549024,0
945,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1350,1000,350,0.7407407407407407,17,10,7,388.219389918888,0.39386261261261263,0.060825224371088504,0.19950031742604016,126133.51048752846,2393.494897959201,128527.00538548766,944,23,693.6216216216217,34,3,17,39.11965710673937,0.585171568627451,48.86904761904763,1004.5238095238104,29.544817927170897,0
946,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,391.2362467974618,0.3909722222222222,0.03829636877582088,0.19794229912228012,125490.67666282198,2619.300269127256,128109.97693194923,945,24,708.8055555555555,33,3,17,39.70971950424005,0.5808080808080809,49.509803921568626,1001.9607843137253,30.362448009506828,2
947,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,393.47445316563164,0.3903439153439154,0.04334419994566696,0.19966631680489227,125613.49601114939,2685.1403306420384,128298.63634179143,946,25,709.8055555555555,33,3,17,39.5262836185819,0.5820707070707071,49.38725490196077,1002.4509803921554,30.377302436125923,0
948,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,394.0045299769248,0.39095568783068785,0.03777818512634612,0.20038154560603924,125705.64994533332,2705.719104430963,128411.36904976428,947,26,710.8055555555555,33,3,18,39.41746608823169,0.5830176767676767,49.29534313725489,1002.8186274509787,30.388443256090266,0
949,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,396.50982957978806,0.39079034391534395,0.027370578494448905,0.2021064423997596,125797.83767060723,2776.015835255642,128573.85350586288,948,27,711.8055555555555,33,3,18,39.25910090398241,0.5839646464646464,49.203431372549005,1003.186274509802,30.39958407605461,0
950,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,399.95170871647434,0.3904431216931217,0.02735037516451655,0.20431718918772324,125890.05918697116,2869.9888564494236,128760.04804342058,949,28,712.8055555555555,33,3,18,39.07719196483088,0.5849116161616161,49.11151960784313,1003.5539215686258,30.410724896018962,0
951,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,401.9758645513558,0.3911044973544973,0.03585377761503783,0.20596549457593824,126013.07377270739,2930.842854911549,128943.91662761894,950,29,713.8055555555555,33,3,18,38.89893303226333,0.5861742424242424,48.98897058823528,1004.044117647057,30.42557932263809,0
952,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,405.2457780603422,0.3907242063492064,0.038229790680463394,0.20843831002108199,126170.65741059562,3026.0290007138715,129196.68641130949,951,30,714.8055555555555,32,4,18,38.65359641405889,0.5901692708333333,48.83207070707069,1004.6717171717153,31.395991161616102,0
953,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,407.6537820343226,0.39049272486772485,0.028322371636434696,0.2096768677212088,126170.65741059564,3086.78913503721,129257.44654563285,952,31,715.8055555555555,32,4,19,38.593115076871506,0.5901692708333333,48.83207070707069,1004.6717171717154,31.395991161616106,2
954,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,410.35038274848284,0.39036044973544975,0.025872656980558073,0.2117173944951828,126297.54178463925,3165.2489223038388,129462.7907069431,953,32,716.8055555555555,32,4,17,38.393941297156964,0.5914713541666667,48.705808080808076,1005.1767676767671,31.411773989898972,0
955,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,406.9952186403244,0.38981481481481484,0.023842912358547297,0.2103116759268592,126361.00788503716,3085.665206356482,129446.67309139365,954,33,717.8055555555555,32,4,17,38.41255389509816,0.5921223958333333,48.64267676767676,1005.4292929292923,31.419665404040384,0
956,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,403.1712289842906,0.38976521164021166,0.024934329894115592,0.2086017090192363,126413.28605584386,2993.239979815449,129406.5260356593,955,34,718.8055555555555,33,3,17,38.454586075229486,0.5902777777777778,48.5906862745098,1005.6372549019604,30.473856209150316,0
957,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,406.06286623029825,0.38941798941798944,0.02375201288244777,0.2108907143970257,126567.38281249988,3078.8628472222076,129646.24565972209,956,35,719.8055555555555,33,3,17,38.22248102139405,0.5918560606060606,48.43749999999999,1006.2499999999991,30.492424242424214,0
958,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,406.9520113485571,0.3894345238095238,0.023745737944471657,0.21151202007559167,126598.21342752776,3103.879517493256,129702.09294502102,957,36,720.8055555555555,33,3,17,38.16822942036044,0.5921717171717171,48.40686274509803,1006.3725490196069,30.496137849079,0
959,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,407.49901183537816,0.38938492063492064,0.02464664908365477,0.21227675220213268,126690.7278000048,3125.2692774413663,129815.99707744617,958,37,721.8055555555555,33,3,17,38.05881010346926,0.5931186868686869,48.314950980392155,1006.7401960784313,30.507278669043373,0
960,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,408.9788360863241,0.38887235449735447,0.021179795029880433,0.21353164389818372,126783.27596357175,3170.3353277585616,129953.61129133031,959,38,722.8055555555555,33,3,17,37.925894378194215,0.5940656565656566,48.22303921568628,1007.1078431372553,30.518419489007734,0
961,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,407.62646759796326,0.3893518518518519,0.023229804430388468,0.2133098147754842,126875.8579182286,3143.591557333722,130019.44947556233,960,39,723.8055555555555,33,3,18,37.86428556947655,0.5950126262626263,48.131127450980394,1007.4754901960787,30.52956030897208,0
962,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,407.9597195147867,0.3895502645502646,0.02779804120229712,0.21413329247026924,126999.3530883554,3162.124092896963,130161.47718125237,961,40,724.8055555555555,33,3,18,37.7283434650456,0.5962752525252526,48.00857843137255,1007.9656862745095,30.544414735591197,0
963,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,412.92566582288504,0.38958333333333334,0.028216498602843032,0.21773165633492428,127184.70848051234,3303.56608636102,130488.27456687337,962,41,725.8055555555555,33,3,18,37.41179180334509,0.5981691919191919,47.82475490196079,1008.7009803921571,30.566696375519914,0
964,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,416.20070947363587,0.3893353174603174,0.036897630996708175,0.22029749635121249,127339.27455786237,3399.7392829680907,130739.01384083046,963,42,726.8055555555555,33,3,16,37.16964141168851,0.5997474747474747,47.67156862745098,1009.3137254901962,30.585264408793826,0
965,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,417.7768913073499,0.38921957671957674,0.044907070216611444,0.22147014353860675,127401.12727076124,3445.049380046135,130846.17665080738,964,43,727.8055555555555,33,3,16,37.066035445496475,0.6003787878787878,47.61029411764706,1009.5588235294117,30.592691622103384,0
966,4,0,0,36,0.0,0.0,1.0,36,1700,1300,400,0.7647058823529411,21,13,8,417.03212983857225,0.38753306878306876,0.051240855260498375,0.22260608250994865,127679.6503298011,3449.303302816226,131128.9536326173,965,44,728.8055555555555,33,3,17,36.797598116486796,0.603219696969697,47.33455882352941,1010.6617647058828,30.626114081996448,0
967,4,0,0,36,0.0,0.0,1.0,36,250,200,50,0.8,3,2,1,415.5008979633306,0.3872850529100529,0.04825412221144498,0.22195928797937511,127710.61610918879,3412.7751345636293,131123.3912437524,966,45,729.8055555555555,33,3,17,36.80437681862269,0.6035353535353536,47.30392156862745,1010.7843137254904,30.629827688651226,0
968,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,411.99665693053686,0.3872850529100529,0.04798836645661653,0.22076600084355777,127834.5167723952,3333.478710111492,131167.9954825067,967,46,730.8055555555555,33,3,17,36.765329617062534,0.6047979797979798,47.181372549019606,1011.2745098039213,30.644682115270342,0
969,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,408.24711708595004,0.3867890211640212,0.05207954774883938,0.21926349717270777,127927.48169273842,3245.2051194252276,131172.68681216365,968,47,731.8055555555555,33,3,18,36.76446093276801,0.6057449494949495,47.08946078431373,1011.6421568627455,30.655822935234713,0
970,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,408.4788928337455,0.38654100529100527,0.05388041226016527,0.2198969163638247,128020.4804041715,3258.7328191080387,131279.21322327954,969,48,732.8055555555555,33,3,19,36.6629329135384,0.6066919191919191,46.997549019607845,1012.0098039215688,30.666963755199056,0
971,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,414.37947605318493,0.3872685185185185,0.02088397172631562,0.21264350661464704,126075.53597847142,3254.0445010333483,129329.58047950477,970,49,733.8055555555555,32,4,19,38.522808230659635,0.5891927083333333,48.92676767676767,1004.292929292928,31.384154040404,7
972,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,412.4697899822836,0.3867890211640212,0.021871029003114106,0.21215398312146266,126170.65741059573,3208.316912815002,129378.97432341073,971,50,734.8055555555555,32,4,19,38.47215240249676,0.5901692708333333,48.8320707070707,1004.6717171717161,31.395991161616127,0
973,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,412.8724653417846,0.386441798941799,0.02746370742601867,0.21285393938604924,126265.81471278421,3226.335641771218,129492.15035455543,972,51,735.8055555555555,32,4,16,38.36343174204354,0.5911458333333333,48.73737373737372,1005.0505050505034,31.40782828282823,0
974,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,413.0292115625288,0.38700396825396827,0.024554941682013665,0.2135951065509076,126392.7469135801,3240.779320987631,129633.52623456772,973,52,736.8055555555555,32,4,17,38.228015653775316,0.5924479166666667,48.6111111111111,1005.5555555555542,31.423611111111068,0
975,4,0,0,36,0.0,0.0,1.0,36,150,100,50,0.6666666666666666,2,1,1,413.0292115625288,0.38700396825396827,0.024554941682013665,0.2135951065509076,126392.7469135801,3240.779320987631,129633.52623456772,974,53,737.8055555555555,32,4,17,38.228015653775316,0.5924479166666667,48.6111111111111,1005.5555555555542,31.423611111111068,0
976,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,410.8035454206429,0.38682208994708994,0.02807065255289176,0.21293896202773316,126487.98791258529,3192.342777522679,129680.33069010796,975,54,738.8055555555555,32,4,18,38.18537927283377,0.5934244791666667,48.51641414141413,1005.9343434343422,31.435448232323193,0
977,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,410.54204206804366,0.3877645502645503,0.029053394674473543,0.2132998745294855,126583.26478165491,3193.5504030200946,129776.81518467501,976,55,739.8055555555555,32,4,18,38.09337097448765,0.5944010416666667,48.42171717171717,1006.3131313131312,31.44728535353535,0
978,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,406.8138349715074,0.38743386243386246,0.02993507810915008,0.211919825890357,126690.72780000465,3107.9081663302377,129798.63596633488,977,56,740.8055555555555,33,3,19,38.07605498072631,0.5931186868686869,48.31495098039215,1006.7401960784301,30.507278669043338,0
979,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,407.8113376203878,0.38740079365079366,0.024174137627952952,0.21276100071280776,126752.42282115037,3138.215019463645,129890.63784061401,978,57,741.8055555555555,33,3,19,37.9871759766338,0.59375,48.253676470588225,1006.9852941176458,30.514705882352903,0
980,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,413.28465793342497,0.3872685185185185,0.02712243436431727,0.21659909128021343,126937.59799416068,3292.272353181439,130229.87034734212,979,58,742.8055555555555,33,3,19,37.65796647614415,0.5956439393939394,48.06985294117646,1007.7205882352923,30.536987522281585,0
981,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,417.00693338949725,0.38733465608465606,0.031458017720240816,0.21957123592031447,127127.02787422825,3402.9458655057706,130529.97373973402,980,59,743.8055555555555,29,7,20,37.36844672450994,0.608117816091954,47.881944444444436,1008.472222222221,34.77490421455935,0
982,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,415.99840900001163,0.3872850529100529,0.033530707793996584,0.21922935022917867,127162.04668209863,3379.8418209876377,130541.88850308627,981,60,744.8055555555555,29,7,20,37.357706784173324,0.6084770114942528,47.847222222222214,1008.6111111111101,34.779693486590006,0
983,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,411.39069843880264,0.38693783068783066,0.032617060320843105,0.21751558900553017,127295.38819516702,3273.627731529648,130569.01592669667,982,61,745.8055555555555,30,6,20,37.33628573965547,0.6069444444444445,47.71505376344086,1009.1397849462362,33.637992831541204,0
984,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,416.99033623231776,0.3865906084656085,0.030454619400447136,0.22140271350624774,127464.99098522958,3430.333889756055,130895.32487498564,983,62,746.8055555555555,30,6,18,37.01999866897379,0.6086805555555556,47.547043010752695,1009.8118279569899,33.660394265232995,0
985,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,401.20163230649433,0.39329954954954954,0.031349866535283155,0.21493136275202118,127825.12825540773,2856.7300211713273,130681.85827657906,984,0,727.5945945945946,32,5,19,37.04790444083739,0.6070963541666667,47.190656565656575,1011.2373737373748,31.601167929292963,0
986,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,403.00663582758625,0.3938313313313313,0.02894981851546996,0.21641348299266933,127920.90730537727,2910.5949010305426,130831.50220640782,985,1,728.5945945945946,32,5,19,36.903758944915964,0.6080729166666667,47.09595959595961,1011.6161616161638,31.61300505050512,0
987,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,400.6283839506614,0.3931744244244244,0.029535523547499665,0.2158223874830985,128048.66850321414,2859.986225895345,130908.65472910949,986,2,729.5945945945946,32,5,19,36.83258483033933,0.609375,46.96969696969698,1012.1212121212137,31.62878787878793,0
988,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,398.53556347103176,0.3934872372372373,0.03354408392968855,0.21591968550171523,128276.40109592029,2824.5774282240272,131100.9785241443,987,3,730.5945945945946,31,6,19,36.65167095115681,0.614247311827957,46.74479166666668,1013.0208333333346,32.67809139784951,0
989,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,398.52816994158434,0.3926739239239239,0.027996848081572212,0.21641319972605955,128368.35048719539,2831.680759616391,131200.0312468118,988,4,731.5945945945946,32,5,17,36.557490240053156,0.6126302083333333,46.654040404040416,1013.38383838384,31.668244949495,0
