period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1357,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,433.08234204086983,0.3014219576719577,0.00722860333413089,0.2611617759579793,132434.9732461357,5871.0496763112915,138306.02292244698,1356,280,1229.0,28,0,21,31.52801042248279,0.6651785714285714,42.67241379310346,1029.3103448275874,36.761083743842406,0
1358,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,435.07542400467855,0.30076058201058203,0.01127347394442002,0.2628794678260986,132508.9282765228,5930.275630862758,138439.20390738558,1357,281,1230.0,28,0,21,31.401758303097964,0.6659226190476191,42.60057471264369,1029.5977011494267,36.77134646962238,0
1359,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,434.72796070332436,0.30048500881834217,0.012137276785714413,0.2631866572906613,132582.9039503237,5927.499091689792,138510.4030420135,1358,282,1231.0,28,0,21,31.33573986235119,0.6666666666666667,42.52873563218391,1029.8850574712644,36.781609195402304,0
1360,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,432.8953690367616,0.3005952380952381,0.058235270492790425,0.24875748427524402,130592.80659598358,5706.604240982948,136299.41083696653,1359,283,1232.0,28,0,21,33.40654577827756,0.6465773809523809,44.468390804597696,1022.126436781609,36.50451559934318,4
1361,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,431.2126689398254,0.3006227954144621,0.0580651960095544,0.24849721172831898,130702.9727548224,5672.155543995256,136375.12829881767,1360,284,1233.0,28,0,21,33.33713877570136,0.6476934523809523,44.36063218390805,1022.5574712643686,36.519909688013165,0
1362,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,434.0712189117538,0.3002645502645503,0.056440609951845966,0.2508593407996498,130813.18536134224,5756.447763905396,136569.63312524764,1361,285,1234.0,28,0,21,33.151626872659186,0.6488095238095238,44.25287356321839,1022.9885057471258,36.535303776683065,0
1363,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,436.82097876269626,0.30166997354497355,0.04927819548872181,0.2536552138291941,130996.97625594534,5844.445476615146,136841.42173256047,1362,286,1235.0,28,0,21,32.8938596491228,0.6506696428571428,44.07327586206897,1023.7068965517244,36.56096059113302,0
1364,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,435.1483646789528,0.30241402116402116,0.048835251192814955,0.25292555030197533,131033.74991742629,5803.824398863781,136837.57431629006,1363,287,1236.0,28,0,21,32.89918374029376,0.6510416666666667,44.03735632183908,1023.8505747126433,36.56609195402297,0
1365,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,434.0366727498477,0.30161485890652556,0.051284491914313834,0.25300469665034064,131144.10186699047,5784.269925023138,136928.3717920136,1364,288,1237.0,28,0,21,32.8152031607986,0.6521577380952381,43.92959770114943,1024.2816091954032,36.58148604269297,0
1366,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,419.84168386653056,0.30172508818342153,0.023001272344241874,0.23666631216476278,129845.17000159436,5308.848909705448,135154.01891129982,1365,289,1238.0,27,1,20,34.50336423808828,0.6423611111111112,45.200892857142854,1019.1964285714284,37.748015873015866,7
1367,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,421.0129831342763,0.30249669312169314,0.020565298079529448,0.23778729987245897,129921.01414133361,5339.686747094671,135260.70088842828,1366,290,1239.0,27,1,20,34.395982338344766,0.6431327160493827,45.126488095238095,1019.4940476190476,37.75903880070547,0
1368,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,420.7979416573371,0.302717151675485,0.0230920764628626,0.23812785253325613,129996.88042534728,5340.483940972226,135337.3643663195,1367,291,1240.0,27,1,21,34.32392747701737,0.6439043209876543,45.052083333333336,1019.7916666666671,37.77006172839508,0
1369,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,419.3368561115752,0.30329585537918874,0.025230313893867873,0.23753180262716855,130034.82187145705,5305.67867772111,135340.50054917816,1368,292,1241.0,27,1,21,34.32241513471452,0.6442901234567902,45.01488095238096,1019.9404761904773,37.7755731922399,0
1370,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,419.716004787262,0.3037367724867725,0.026879479913318516,0.2382096795382012,130110.72137188219,5321.910430839013,135432.6318027212,1369,293,1242.0,27,1,21,34.235219758848686,0.6450617283950617,44.9404761904762,1020.2380952380961,37.786596119929484,0
1371,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,431.1431981821725,0.3037367724867725,0.007100871208145287,0.2330364943311902,128182.2014287486,5458.645789044786,133640.84721779337,1370,294,1243.0,27,1,19,35.92288145971101,0.6253858024691358,46.83779761904762,1012.6488095238096,37.505511463844805,7
1372,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,432.29129472024687,0.30354387125220456,0.003179967255782845,0.23387715038680454,128219.87714356578,5485.667339852614,133705.5444834184,1371,295,1244.0,27,1,19,35.855005387403274,0.6257716049382716,46.80059523809524,1012.7976190476193,37.5110229276896,0
1373,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,433.19465176104416,0.3034887566137566,-0.0002518045996309226,0.23480805646410743,128295.24518140596,5515.362811791394,133810.60799319737,1372,296,1245.0,27,1,19,35.7545045045045,0.6265432098765432,46.72619047619048,1013.0952380952386,37.52204585537921,0
1374,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,431.74974042202155,0.302827380952381,0.0032667743356336043,0.2346885460506296,128408.33875868058,5488.0533854166715,133896.39214409725,1373,297,1246.0,27,1,18,35.67467454607742,0.6277006172839505,46.614583333333336,1013.5416666666669,37.53858024691359,0
1375,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,431.17571937969507,0.3031029541446208,0.003360172778931192,0.2348201579643375,128483.7621572066,5479.815715348635,133963.57787255524,1374,298,1247.0,27,1,18,35.61160648759724,0.6284722222222222,46.54017857142857,1013.8392857142853,37.54960317460316,0
1376,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,429.2019083104521,0.3036541005291005,0.006388219264228168,0.23418823099565494,128559.20770000707,5435.57145514456,133994.77915515163,1375,299,1248.0,27,1,18,35.584036439227205,0.6292438271604939,46.46577380952381,1014.1369047619046,37.560626102292765,0
1377,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,429.5422942010745,0.3040399029982363,0.005893878748506776,0.23481875056685855,128634.67538708194,5450.806715915537,134085.48210299748,1376,300,1249.0,27,1,18,35.49780573077112,0.6300154320987654,46.39136904761905,1014.434523809524,37.57164902998237,0
1378,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,426.12296701841154,0.3031029541446208,0.008626107724215792,0.23339216964646972,128710.16521843111,5369.271497661561,134079.43671609266,1377,301,1250.0,27,1,18,35.50694749963337,0.630787037037037,46.316964285714285,1014.7321428571428,37.582671957671955,0
1379,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,423.6875034179248,0.30357142857142855,-0.007784084936402591,0.22686813126278943,127805.74876434941,5229.939723285138,133035.68848763456,1378,302,1251.0,27,1,17,36.49941746382144,0.6215277777777778,47.20982142857142,1011.1607142857137,37.4503968253968,3
1380,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,424.9669420886364,0.30343364197530864,-0.004351299083494631,0.22776619388283692,127843.3691184807,5265.841128117907,133109.2102465986,1379,303,1252.0,27,1,17,36.42829115165783,0.6219135802469136,47.172619047619044,1011.3095238095235,37.45590828924161,0
1381,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,422.61974926406253,0.3030753968253968,0.0012344252306011327,0.22714558697599685,127956.26339728598,5215.368790745465,133171.63218803145,1380,304,1253.0,27,1,17,36.3713107319704,0.623070987654321,47.061011904761905,1011.7559523809522,37.472442680776005,0
1382,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,419.4859062587832,0.3029927248677249,0.0009345990675011517,0.22609692031475792,128069.20750070867,5144.645514455792,133213.85301516447,1381,305,1254.0,27,1,18,36.33428893462707,0.6242283950617284,46.949404761904766,1012.2023809523813,37.48897707231042,0
1383,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,418.4660197463124,0.30326829805996475,0.005437977660199822,0.2259716506630087,128144.53125,5124.826388888888,133269.35763888888,1382,306,1255.0,27,1,18,36.28257887517147,0.625,46.875,1012.5,37.5,0
1384,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,415.1524037347893,0.30335097001763667,0.0013169216562782804,0.2248164210201043,128257.55839445151,5049.28673292233,133306.84512737385,1383,307,1256.0,27,1,20,36.25021424024288,0.6261574074074074,46.763392857142854,1012.9464285714284,37.516534391534385,0
1385,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,414.43674651382906,0.30384700176366847,0.0007237256135932402,0.22506493171923256,128370.63536352036,5040.301693594092,133410.93705711444,1384,308,1257.0,27,1,17,36.15210474791971,0.6273148148148149,46.65178571428571,1013.3928571428568,37.53306878306877,0
1386,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,414.43674651382906,0.30384700176366847,0.0007237256135932402,0.22506493171923256,128370.63536352036,5040.301693594092,133410.93705711444,1385,309,1258.0,27,1,17,36.15210474791971,0.6273148148148149,46.65178571428571,1013.3928571428568,37.53306878306877,0
1387,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,415.2493837513093,0.3037918871252205,-0.0021181108967365248,0.22593281167044052,128446.04768990913,5067.4284297051945,133513.47611961432,1386,310,1259.0,27,1,17,36.0540223135643,0.6280864197530864,46.57738095238094,1013.6904761904748,37.54409171075832,0
1388,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,415.2987671383714,0.3037092151675485,0.0007181648529073215,0.22617350124010582,128483.7621572066,5071.829604237523,133555.5917614441,1387,311,1260.0,27,1,17,36.01402343558882,0.6284722222222222,46.54017857142857,1013.8392857142853,37.54960317460316,0
1389,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,416.0351475344891,0.3040399029982363,0.0005188135415576944,0.22700396560829006,128559.20770000709,5097.029788477892,133656.23748848497,1388,312,1261.0,27,1,18,35.91785888970409,0.6292438271604939,46.46577380952381,1014.1369047619047,37.560626102292765,0
1390,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,416.3697616467584,0.3043430335097002,-0.0035934291581107836,0.22783379092356298,128672.41753472209,5115.060763888869,133787.47829861095,1389,313,1262.0,27,1,18,35.79312114989733,0.6304012345679013,46.35416666666666,1014.5833333333322,37.57716049382712,0
1391,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,415.58038432713414,0.30415013227513227,-0.005649569606467564,0.22805098966173612,128785.67719405463,5104.160244827087,133889.83743888172,1390,314,1263.0,27,1,19,35.69689805991301,0.6315586419753086,46.24255952380952,1015.0297619047614,37.59369488536153,0
1392,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,431.84143628633484,0.30415013227513227,-0.006421017290582531,0.23407456196157397,128295.24518140595,5480.64058956917,133775.88577097512,1391,315,1264.0,27,1,21,35.78877790834312,0.6265432098765432,46.72619047619048,1013.0952380952385,37.522045855379204,7
1393,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,435.80581137791296,0.30461860670194,-0.008772573777712456,0.2368933265199492,128408.33875868049,5592.220052083324,134000.55881076382,1392,316,1265.0,27,1,16,35.57189962315862,0.6277006172839505,46.61458333333333,1013.5416666666661,37.53858024691356,0
1394,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,433.8342512556858,0.304701278659612,-0.010045298213237075,0.23604464213687926,128446.04768990913,5544.85898526075,133990.90667516988,1393,317,1266.0,27,1,16,35.58303973380309,0.6280864197530864,46.57738095238094,1013.6904761904748,37.54409171075832,0
1395,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,433.2025643466725,0.3054453262786596,-0.00926275397873777,0.23592398648232446,128483.7621572066,5531.899048681968,134015.66120588858,1394,318,1267.0,27,1,17,35.56023411125789,0.6284722222222222,46.54017857142857,1013.8392857142853,37.54960317460316,0
1396,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,431.23470872181474,0.30453593474426804,-0.010731052984573886,0.23552049476345252,128596.93877551012,5491.09268707482,134088.03146258494,1395,319,1268.0,27,1,17,35.49369131455399,0.6296296296296297,46.42857142857142,1014.2857142857135,37.56613756613754,0
1397,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,432.898060033141,0.3052524250440917,-0.00975359342915838,0.23687792723161735,128672.4175347221,5540.40798611109,134212.8255208332,1396,320,1269.0,27,1,18,35.37388774811772,0.6304012345679013,46.35416666666666,1014.5833333333323,37.57716049382712,0
1398,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,432.4868207187762,0.3064098324514991,-0.005257645580226233,0.23710290332010078,128747.9184382086,5536.355583900227,134284.27402210882,1397,321,1270.0,27,1,18,35.306695992179876,0.6311728395061729,46.279761904761905,1014.8809523809522,37.588183421516746,0
1399,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,432.4868207187762,0.3064098324514991,-0.005257645580226233,0.23710290332010078,128747.9184382086,5536.355583900227,134284.27402210882,1398,322,1271.0,27,1,18,35.306695992179876,0.6311728395061729,46.279761904761905,1014.8809523809522,37.588183421516746,0
1400,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,431.9456939373765,0.30704365079365076,-0.004088063482758031,0.23748311601407912,128861.21131395272,5532.20906852325,134393.42038247598,1399,323,1272.0,27,1,19,35.20399750842739,0.6323302469135803,46.168154761904766,1015.3273809523814,37.60471781305117,0
1401,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,429.4812155245087,0.30753968253968256,-0.003604385946556654,0.23703057868923388,129012.34598657183,5481.675834396278,134494.0218209681,1400,324,1273.0,27,1,20,35.1113532054099,0.6338734567901234,46.01934523809525,1015.9226190476201,37.62676366843037,0
1402,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,429.17554396553606,0.30946869488536155,-0.007220235481105064,0.23776951669331506,129163.56923628817,5486.769017502823,134650.33825379098,1401,325,1274.0,27,1,21,34.96392060703654,0.6354166666666667,45.87053571428571,1016.5178571428564,37.6488095238095,0
1403,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,424.31905883634465,0.30938602292768963,-0.03119135477069057,0.22302262401987866,127054.5042561296,5182.329533375858,132236.83378950547,1402,326,1275.0,27,1,19,37.2590713407134,0.6138117283950617,47.95386904761905,1008.1845238095243,37.3401675485009,5
1404,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,425.1758759647567,0.3100749559082892,-0.028335301062573537,0.22367948257276316,127092.01388888885,5207.2916666666615,132299.3055555555,1403,327,1276.0,27,1,19,37.1986914600551,0.6141975308641976,47.916666666666664,1008.3333333333329,37.34567901234566,0
1405,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,424.03738220168646,0.31029541446208114,-0.03579856721449637,0.22390758966724564,127242.10778061218,5191.0820578231205,132433.1898384353,1404,328,1277.0,27,1,20,37.072271386430664,0.6157407407407407,47.76785714285714,1008.9285714285709,37.367724867724846,0
1406,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,423.3810408508369,0.3091931216931217,-0.04001010781671155,0.22439195165094322,127392.29024943293,5187.096088435348,132579.3863378683,1405,329,1278.0,27,1,18,36.933716588050316,0.617283950617284,47.619047619047606,1009.523809523808,37.389770723104,0
1407,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,420.7645132673338,0.30946869488536155,-0.03784051197844296,0.22342003028420362,127467.41470025487,5126.752940759605,132594.16764101447,1406,330,1279.0,27,1,18,36.92221731014834,0.6180555555555556,47.54464285714284,1009.8214285714266,37.40079365079358,0
1408,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,419.1215459080796,0.3088624338624339,-0.04097567135280722,0.2229621515379343,127542.56129535135,5091.167091836722,132633.72838718808,1407,331,1280.0,27,1,19,36.88617167550581,0.6188271604938271,47.47023809523809,1010.1190476190466,37.411816578483204,0
1409,4,0,0,28,0.0,0.0,1.0,28,500,500,0,1.0,5,5,0,417.7562614217311,0.3095513668430335,-0.0391957843364118,0.22285803388177328,127655.32270851036,5065.762073058369,132721.08478156873,1408,332,1281.0,27,1,19,36.80437957100083,0.6199845679012346,47.35863095238094,1010.5654761904751,37.4283509700176,0
1410,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,418.0304068174543,0.3101576278659612,-0.037911926142457975,0.2234209719520822,127730.52466429264,5079.048637684211,132809.57330197684,1409,333,1282.0,27,1,19,36.719938416997884,0.6207561728395061,47.284226190476176,1010.8630952380939,37.439373897707185,0
1411,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,406.0023547461399,0.32471264367816094,-0.03949416151986462,0.2190423117566078,128108.16529594375,4602.443354472158,132710.6086504159,1410,0,1238.7586206896551,28,1,21,36.6354432775097,0.6212797619047619,46.91091954022987,1012.3563218390786,36.15558292282424,0
1412,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,405.08427711328454,0.32476395730706076,-0.040211132907088776,0.2191434435434798,128217.27864067242,4587.760726317869,132805.0393669903,1411,1,1239.7586206896551,28,1,22,36.54655506691257,0.6223958333333333,46.803160919540225,1012.7873563218386,36.17097701149424,0
1413,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,406.08835941675005,0.32466133004926107,-0.036956989457625156,0.22028731620053224,128326.43843308219,4622.374570616975,132948.81300369918,1412,2,1240.7586206896551,28,1,22,36.40899744753262,0.6235119047619048,46.69540229885057,1013.2183908045968,36.18637110016417,0
1414,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,406.08835941675005,0.32466133004926107,-0.036956989457625156,0.22028731620053224,128326.43843308219,4622.374570616975,132948.81300369918,1413,3,1241.7586206896551,28,1,22,36.40899744753262,0.6235119047619048,46.69540229885057,1013.2183908045968,36.18637110016417,0
1415,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,407.3001868395956,0.3252257799671593,-0.03407696407007066,0.22114612915932774,128362.83535225924,4656.441364447088,133019.2767167063,1414,4,1242.7586206896551,28,1,22,36.34091875797533,0.6238839285714286,46.65948275862069,1013.3620689655174,36.19150246305419,0
