period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
696,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,401.21179831380726,0.39774904214559387,0.07290723723311876,0.2168447161976252,128179.68991126522,4285.481427083708,132465.1713383489,695,22,507.46666666666664,29,1,19,36.68321103643762,0.6188936781609196,46.840277777777764,1012.6388888888872,34.91858237547887,0
697,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,399.6082887298678,0.39741379310344827,0.07649243831254982,0.21670843744213955,128314.69859232266,4255.123424673352,132569.822016996,696,23,508.46666666666664,30,0,19,36.58519058990005,0.6173611111111111,46.70698924731182,1013.1720430107514,33.77240143369171,0
698,4,1,0,31,0.03225806451612903,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,407.64753897448037,0.3988351254480287,0.11666473768621555,0.22530321488362887,129069.04432508655,4322.935655381911,133391.97998046846,697,0,493.03225806451616,31,0,18,35.60780796172901,0.6223118279569892,45.96354166666665,1016.1458333333313,32.778897849462304,0
699,4,0,0,31,0.0,0.0,1.0,31,350,0,350,0.0,7,0,7,405.9454448733242,0.39793906810035845,0.12005768189837918,0.22492662087480758,129168.29639010935,4287.056308322449,133455.3526984318,698,1,494.03225806451616,31,0,18,35.549426796464715,0.6233198924731183,45.86588541666665,1016.5364583333313,32.79149865591391,0
700,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,406.91080475054514,0.39780465949820787,0.11811611197578009,0.2258459455567035,129235.5533334776,4317.4728404139705,133553.02617389156,699,2,495.03225806451616,30,1,18,35.456047587574346,0.6267361111111112,45.79973118279568,1016.8010752688151,33.89336917562717,0
701,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,406.09368320625754,0.39780465949820787,0.12761979934777679,0.21732029290810395,127782.23885430222,4178.312004937062,131960.55085923927,700,3,496.03225806451616,31,0,18,36.96836767546685,0.6092069892473118,47.233072916666664,1011.0677083333327,32.61508736559138,4
702,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,409.3351596336364,0.39717741935483875,0.12888278061277503,0.2197736596540234,127913.92220391158,4271.933152940528,132185.85535685212,701,4,497.03225806451616,31,0,18,36.75089565366629,0.6105510752688172,47.10286458333333,1011.5885416666658,32.63188844086019,0
703,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,411.22687701111573,0.39704301075268816,0.1315063034192474,0.22115183814902273,127979.7893100314,4325.74581570095,132305.53512573233,702,5,498.03225806451616,31,0,18,36.6352732381075,0.6112231182795699,47.037760416666664,1011.8489583333327,32.6402889784946,0
704,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,410.9289115479893,0.39646057347670255,0.12800318680133116,0.22153684870832635,128078.6217583549,4326.241726345468,132404.86348470036,703,6,499.03225806451616,31,0,18,36.54114141154275,0.612231182795699,46.94010416666666,1012.2395833333322,32.652889784946204,0
705,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,414.41439002355594,0.3950268817204301,0.13319886944175363,0.22437447263858895,128250.02170138893,4429.764811197921,132679.78651258684,704,7,500.03225806451616,29,2,18,36.27665226929932,0.6196120689655172,46.770833333333336,1012.9166666666671,34.92816091954025,0
706,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,415.37928886479483,0.39466845878136203,0.13880474916535857,0.22529307897908388,128320.37278163583,4460.325038580255,132780.6978202161,705,8,501.03225806451616,29,2,19,36.17988919351155,0.6203304597701149,46.70138888888889,1013.1944444444447,34.93773946360154,0
707,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,416.6373930835728,0.39444444444444443,0.13545647746000333,0.2271747279240601,128531.54176311729,4510.20929783951,133041.7510609568,706,9,502.03225806451616,29,2,18,35.93100830936401,0.6224856321839081,46.49305555555556,1014.0277777777778,34.96647509578544,0
708,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,418.4779629715521,0.39350358422939063,0.13313903424521456,0.22898737973836605,128672.41753472216,4569.314236111106,133241.73177083326,707,10,503.03225806451616,29,2,18,35.73964750171117,0.6239224137931034,46.354166666666664,1014.5833333333328,34.98563218390803,0
709,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,416.5536032756883,0.39395161290322583,0.13176823617669142,0.22894788270265268,128848.62075617285,4534.471450617288,133383.09220679014,708,11,504.03225806451616,29,2,18,35.60761513907889,0.6257183908045977,46.18055555555556,1015.2777777777778,35.009578544061306,0
710,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,416.39436306318834,0.3935483870967742,0.13123516453491346,0.2293203941184733,128928.23592322822,4536.998135622629,133465.23405885085,709,12,505.03225806451616,30,1,18,35.52998720663491,0.6236111111111111,46.102150537634415,1015.5913978494632,33.853046594982104,0
711,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,415.4083082361882,0.39381720430107525,0.1260531459935632,0.22917197033935144,128996.497066135,4517.243322927528,133513.74038906253,710,13,506.03225806451616,30,1,18,35.48502690306077,0.6243055555555556,46.03494623655915,1015.8602150537649,33.86200716845883,0
712,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,417.33815586094545,0.3932347670250896,0.1302437484536434,0.23103302596050296,129133.0735489652,4578.431755116194,133711.5053040814,711,14,507.03225806451616,30,1,18,35.29599753151723,0.6256944444444444,45.9005376344086,1016.3978494623656,33.87992831541219,0
713,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,417.1199309553988,0.39350358422939063,0.12672902458061963,0.23111194416232114,129167.2289607181,4575.645125158993,133742.8740858771,712,15,508.03225806451616,30,1,18,35.26653885142581,0.6260416666666666,45.866935483870975,1016.5322580645169,33.884408602150565,0
714,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,415.5507390790473,0.3933243727598566,0.1268555767544537,0.23064798793007626,129236.69222608027,4540.885110553891,133777.57733663416,713,16,509.03225806451616,29,2,19,35.23525360834131,0.6296695402298851,45.798611111111114,1016.8055555555558,35.062260536398476,0
715,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,414.23614945784107,0.3932347670250896,0.1225712690558689,0.23071033224771156,129372.25627601465,4518.133057289871,133890.3893333045,714,17,510.03225806451616,30,1,19,35.12986083586561,0.628125,45.66532258064517,1017.3387096774201,33.91129032258067,0
716,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,424.4457142180266,0.3933243727598566,0.11158412279649843,0.22900609738468292,128110.51133078957,4675.191496126699,132785.70282691627,715,18,511.03225806451616,30,1,18,36.16624623827226,0.6152777777777778,46.908602150537625,1012.3655913978484,33.745519713261615,2
717,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,423.5599826113063,0.3933243727598566,0.11590958362276038,0.22892333826679306,128179.68991126558,4658.361962405753,132838.05187367133,716,19,512.0322580645161,29,2,18,36.117445023544995,0.6188936781609196,46.840277777777786,1012.63888888889,34.91858237547897,0
718,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,419.47026636148775,0.3932347670250896,0.11291649345020693,0.2273117476107498,128285.19483024694,4562.36496913581,132847.55979938275,717,20,513.0322580645161,29,2,18,36.11244401791428,0.6199712643678161,46.736111111111114,1013.0555555555558,34.93295019157089,0
719,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,416.0129198407202,0.3932347670250896,0.1129562818336165,0.22583558505639093,128355.55555555552,4479.513888888884,132835.0694444444,718,21,514.0322580645161,29,2,18,36.127672697368425,0.6206896551724138,46.666666666666664,1013.333333333333,34.94252873563217,0
720,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,418.9339687774899,0.3935483870967742,0.1167089525190288,0.22782266051699857,128425.93557098761,4560.397376543208,132986.3329475308,719,22,515.0322580645161,29,2,17,35.98131908285377,0.6214080459770115,46.59722222222222,1013.6111111111107,34.95210727969347,0
721,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,419.00116652219197,0.39395161290322583,0.11318820665308804,0.22846359348607348,128531.5417631173,4570.973186728398,133102.5149498457,720,23,516.0322580645161,29,2,17,35.87108501118568,0.6224856321839081,46.49305555555556,1014.0277777777779,34.96647509578545,0
722,4,0,0,31,0.0,0.0,1.0,31,1200,1100,100,0.9166666666666666,13,11,2,416.0627267405559,0.3942204301075269,0.11084264972856928,0.22726298379852505,128601.97000385806,4501.297260802475,133103.26726466054,721,24,517.0322580645161,29,2,17,35.87324273129765,0.6232040229885057,46.423611111111114,1014.3055555555559,34.976053639846754,0
723,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,431.7473094405465,0.39448924731182794,0.09791109833582867,0.23039801417199926,127668.66337510123,4825.514093833916,132494.17746893514,722,25,518.0322580645161,30,1,16,36.43713703063352,0.6107638888888889,47.34543010752689,1010.6182795698929,33.6872759856631,6
724,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,435.1066318330551,0.39484767025089607,0.10032030804457737,0.2329756008028522,127804.53529671062,4921.720177188114,132726.25547389872,723,26,519.0322580645161,30,1,16,36.21200540564491,0.6121527777777778,47.211021505376344,1011.1559139784947,33.70519713261649,0
725,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,437.7694863017955,0.39520609318996414,0.09715128038120069,0.23539490663427964,127974.4768181292,5004.664195282684,132979.1410134119,724,27,520.0322580645161,30,1,17,35.969325628763734,0.6138888888888889,47.04301075268817,1011.8279569892468,33.727598566308224,0
726,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,431.3366864807193,0.3949372759856631,0.09186247179078721,0.23292181069958853,128144.5312500001,4854.80041045209,132999.33166045218,725,28,521.0322580645161,29,2,17,35.95679012345679,0.6185344827586207,46.87500000000001,1012.5000000000008,34.913793103448306,0
727,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,427.9624436822233,0.39475806451612905,0.08728965016898749,0.2315060934221642,128214.85339506177,4774.22839506173,132989.0817901235,726,29,522.0322580645161,29,2,17,35.96978423843481,0.6192528735632183,46.80555555555556,1012.777777777778,34.92337164750959,0
728,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,426.4954120498615,0.3942204301075269,0.08955857385399013,0.23152608082706763,128355.55555555552,4748.611111111106,133104.16666666663,727,30,523.0322580645161,29,2,18,35.86211622807017,0.6206896551724138,46.666666666666664,1013.333333333333,34.94252873563217,0
729,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,428.73479716904,0.3948028673835125,0.09135512159760961,0.2331524999806002,128425.93557098765,4812.13348765432,133238.06905864197,728,31,524.0322580645161,29,2,16,35.732963368959524,0.6214080459770115,46.59722222222222,1013.6111111111111,34.952107279693486,0
730,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,429.236254456746,0.3951612903225807,0.09288555015466193,0.23383766101001846,128496.33487654332,4831.057098765448,133327.39197530877,729,32,525.0322580645161,29,2,16,35.64783105022831,0.6221264367816092,46.527777777777786,1013.8888888888897,34.96168582375482,0
731,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,431.7161223937251,0.3956989247311828,0.09839107270654956,0.23560471791621693,128566.75347222226,4900.86805555556,133467.6215277778,730,33,526.0322580645161,29,2,16,35.512530813475756,0.6228448275862069,46.458333333333336,1014.166666666667,34.971264367816104,0
732,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,436.3519131775103,0.3952508960573477,0.09982473721619178,0.23919155510788184,128742.88435570976,5035.440779320972,133778.32513503073,731,34,527.0322580645161,29,2,17,35.213807536152544,0.6246408045977012,46.284722222222214,1014.8611111111102,34.995210727969315,0
733,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,439.428265188411,0.3943100358422939,0.09460836424749575,0.242165704847238,128954.40055941355,5133.241705246908,134087.64226466045,732,35,528.0322580645161,29,2,18,34.91826769679566,0.6267959770114943,46.076388888888886,1015.6944444444442,35.023946360153246,0
734,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,438.497376445277,0.39404121863799285,0.09166688718939375,0.24186800990352592,128989.67013888877,5112.3263888888705,134101.99652777764,733,36,529.0322580645161,29,2,18,34.90566037735849,0.6271551724137931,46.04166666666666,1015.8333333333323,35.028735632183874,0
735,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,440.3450758574828,0.3942204301075269,0.09527966247404396,0.24353778685179137,129095.5078124999,5169.314236111098,134264.822048611,734,37,530.0322580645161,29,2,18,34.749982916495824,0.6282327586206897,45.93749999999999,1016.2499999999992,35.043103448275836,0
736,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,436.0922458042073,0.39413082437275987,0.08610697984512039,0.23852349792247468,128655.37200832441,5021.122022777165,133676.49403110158,735,38,531.0322580645161,30,1,18,35.31040231407878,0.6208333333333333,46.370967741935466,1014.516129032256,33.8172043010752,4
737,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,434.07375529661044,0.39301075268817204,0.08824835975943168,0.23823582848837196,128791.76783443158,4981.025263036172,133772.79309746774,736,39,532.0322580645161,30,1,19,35.221354166666664,0.6222222222222222,46.23655913978494,1015.053763440859,33.835125448028634,0
738,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,432.49349542529546,0.39265232974910397,0.08931819928770945,0.23777699158971458,128859.99284599356,4946.221745288449,133806.214591282,737,40,533.0322580645161,30,1,19,35.19134454152326,0.6229166666666667,46.169354838709666,1015.3225806451597,33.844086021505326,0
739,4,1,0,32,0.03125,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,425.4432053126905,0.4016717069892473,0.10434069212410502,0.23150740652729515,128450.91376170653,4530.165337033179,132981.07909873972,738,0,517.34375,30,2,16,35.7906832847167,0.61875,46.57258064516129,1013.7096774193545,33.79032258064515,3
740,4,0,0,32,0.0,0.0,1.0,32,1300,1000,300,0.7692307692307693,16,10,6,431.12869216170355,0.4011676747311828,0.10467466207262155,0.23540500079972596,128587.2011937796,4687.526375881603,133274.72756966122,739,1,518.34375,30,2,16,35.506394116087996,0.6201388888888889,46.43817204301075,1014.2473118279568,33.80824372759856,0
741,4,0,1,31,0.0,0.03125,0.96875,32,750,500,250,0.6666666666666666,10,5,5,425.3303231202202,0.39984459005376344,-0.017942801376207296,0.23444356322534696,128962.36423647255,4661.389864435213,133623.75410090777,740,2,519.34375,30,2,17,35.26807375060652,0.6239583333333334,46.06854838709678,1015.7258064516138,33.85752688172046,7
742,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,431.0138998023728,0.3908154121863799,-0.003652355725332068,0.23752860958965738,128954.40055941361,4916.227816358033,133870.62837577163,741,44,537.0322580645161,29,2,17,35.13192830119878,0.6267959770114943,46.07638888888889,1015.6944444444447,35.02394636015327,0
743,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,429.74882920884215,0.3904121863799283,-0.007515414538622256,0.23704245375818028,128989.67013888885,4886.631944444438,133876.30208333328,742,45,538.0322580645161,29,2,17,35.12783702488379,0.6271551724137931,46.041666666666664,1015.8333333333329,35.028735632183896,0
744,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,417.09700437128436,0.3899641577060932,-0.0025397273320517666,0.23047444743053744,129060.22376543209,4566.126543209873,133626.35030864197,743,46,539.0322580645161,29,2,20,35.37679970840168,0.6278735632183908,45.97222222222222,1016.1111111111111,35.03831417624521,2
745,4,1,0,32,0.03125,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,400.72249073331574,0.39644237231182794,-0.011573925593329148,0.21981926919536907,128771.51701185435,3920.3286064995614,132691.8456183539,744,0,523.15625,31,1,18,36.08843810134701,0.6192876344086021,46.256510416666664,1014.973958333333,32.741095430107514,2
746,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,400.3255844334648,0.3968203965053763,-0.008327455757886293,0.2201508397328743,128870.65463595914,3918.044026692703,132788.69866265185,745,1,524.15625,31,1,18,35.996943660767734,0.6202956989247312,46.158854166666664,1015.3645833333328,32.75369623655912,0
747,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,399.158493233844,0.39675739247311825,-0.007390879374439052,0.22005903927330145,128969.83040703661,3895.880635579422,132865.71104261602,746,2,525.15625,31,1,19,35.925014955347606,0.6213037634408602,46.061197916666664,1015.7552083333328,32.76629704301074,0
748,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,400.68169773850343,0.3963163642473118,-0.004032904011277871,0.22126817320973416,129035.96878051759,3940.470208062067,132976.43898857967,747,3,526.15625,31,1,19,35.81862211115383,0.6219758064516129,45.99609375,1016.0156250000001,32.77469758064517,0
749,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,396.3988175221711,0.39558131720430106,-0.0030737704918037956,0.21982116244411315,129201.38888888896,3843.0555555555597,133044.44444444453,748,4,527.15625,31,1,19,35.758196721311464,0.6236559139784946,45.833333333333336,1016.6666666666673,32.795698924731205,0
750,4,0,1,31,0.0,0.03125,0.96875,32,950,600,350,0.631578947368421,13,6,7,393.06840929174155,0.3956653225806452,-0.003305057618437912,0.21834027571610976,129267.5866021051,3762.200927734385,133029.7875298395,749,5,528.15625,31,1,19,35.77518139137859,0.6243279569892473,45.76822916666667,1016.9270833333339,32.80409946236561,0
751,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,396.66770340894965,0.3922939068100359,0.015645182605285468,0.22054257984537248,129303.89577190993,4058.135875534732,133362.03164744464,750,6,540.9032258064516,30,1,19,35.64655742037796,0.6274305555555555,45.732526881720425,1017.0698924731173,33.90232974910391,0
