period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,452.0722617916737,0.4660897435897436,0.09837051360656535,0.2355686450422426,126703.29408626723,6255.808946806874,132959.1030330741,84,3,62.65384615384615,26,0,20,36.92392192928674,0.6137820512820513,48.30246913580246,1006.7901234567892,38.722697056030356,0
86,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,452.0572557832039,0.4655128205128205,0.09261180131544822,0.23601005209929507,126780.99041685712,6262.453322664217,133043.44373952135,85,4,63.65384615384615,26,0,20,36.84365103687813,0.6145833333333333,48.2253086419753,1007.0987654320982,38.73456790123454,0
87,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,451.98961937716257,0.46532051282051284,0.09449236425339347,0.23642533936651577,126858.71056241423,6267.764060356647,133126.47462277088,86,5,64.65384615384616,26,0,20,36.764705882352935,0.6153846153846154,48.148148148148145,1007.4074074074072,38.746438746438734,0
88,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,453.47522995593414,0.46528846153846154,0.09813612639466518,0.23742901173875652,126897.57956580553,6308.981814891024,133206.56138069654,87,6,65.65384615384616,26,0,20,36.68696073926584,0.6157852564102564,48.10956790123457,1007.5617283950619,38.75237416904084,0
89,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,456.2026569344784,0.464775641025641,0.09553273911149285,0.2397724825223609,127053.11511678857,6392.393737616214,133445.5088544048,88,7,66.65384615384616,26,0,20,36.45689831113833,0.6173878205128205,47.95524691358025,1008.1790123456788,38.776115859449185,0
90,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,458.456104234325,0.4617361111111111,0.08030505243088659,0.24166856951849602,127172.8226701184,6660.631369165032,133833.45403928345,89,8,67.16,25,0,20,36.27595064082195,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,0
91,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,458.3944009109128,0.46069444444444446,0.07394381844151732,0.24333134963265882,127455.85565109293,6685.010118754098,134140.86576984703,90,9,68.16,25,0,19,35.98420224303022,0.6254166666666667,47.55608974358974,1009.7756410256402,40.39102564102561,0
92,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,453.71207366490296,0.46020833333333333,0.06950986632718048,0.23680454077327642,126769.03558514125,6503.328402366853,133272.3639875081,91,10,69.16,25,0,19,36.81439635051985,0.6183333333333334,48.23717948717948,1007.0512820512812,40.28205128205125,4
93,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,452.03553715770545,0.4598611111111111,0.06419344575246555,0.23639728673655067,126849.74163790283,6468.1182199211225,133317.85985782396,92,11,70.16,25,0,19,36.77285502174143,0.6191666666666666,48.15705128205129,1007.3717948717959,40.29487179487184,0
94,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,451.97159944420275,0.45881944444444445,0.07369558309501145,0.23825035568691905,127172.82267011837,6495.700813609476,133668.52348372785,93,12,71.16,25,0,19,36.43946615824596,0.6225,47.83653846153847,1008.6538461538464,40.346153846153854,0
95,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,449.5720372410482,0.45826388888888886,0.0637307509128433,0.23817109020869337,127374.95698245412,6452.843780818568,133827.80076327268,94,13,72.16,25,0,19,36.29064798645288,0.6245833333333333,47.63621794871796,1009.4551282051294,40.378205128205174,0
96,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,453.7357848868106,0.4577777777777778,0.061030927835051596,0.24182621502209162,127617.73003472238,6580.946180555589,134198.67621527796,95,14,73.16,25,0,19,35.934278350515484,0.6270833333333333,47.39583333333335,1010.416666666668,40.41666666666672,0
97,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,451.928563735418,0.45729166666666665,0.06066254556982087,0.24183352914391465,127779.70714681965,6549.459905078917,134329.16705189858,96,15,74.16,25,0,19,35.81243065462038,0.6287499999999999,47.235576923076934,1011.0576923076933,40.44230769230773,0
98,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,447.50547551137777,0.45590277777777777,0.05270826734241374,0.2406771356370394,127982.3229988496,6454.558062130203,134436.8810609798,97,16,75.16,25,0,19,35.714945623482215,0.6308333333333334,47.03525641025642,1011.8589743589756,40.47435897435903,0
99,4,0,0,25,0.0,0.0,1.0,25,1350,1000,350,0.7407407407407407,17,10,7,450.3103876179228,0.45402777777777775,0.05594051574118031,0.24390847987428366,128266.25485392014,6551.925388313611,134818.18024223374,98,17,76.16,25,0,20,35.350913621262464,0.63375,46.75480769230769,1012.9807692307693,40.519230769230774,0
100,4,0,1,24,0.0,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,453.6608142651632,0.4536805555555556,0.07151956900649648,0.24325007636596807,127860.73422604369,6601.080960305716,134461.8151863494,99,18,77.16,25,0,19,35.684882216236204,0.6295833333333334,47.155448717948715,1011.3782051282049,40.4551282051282,1
101,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,466.8632432592366,0.45297403381642515,0.07764401934916454,0.249212914359508,127680.88888888883,7121.90277777777,134802.7916666666,100,19,78.25,24,0,19,35.5372553869833,0.6319444444444444,47.33333333333333,1010.6666666666662,42.11111111111109,0
102,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,467.46261474857783,0.4524833937198068,0.07539846111569126,0.24979389942291844,127723.00347222218,7141.145833333329,134864.1493055555,101,20,79.25,24,0,19,35.47849683979116,0.6323784722222222,47.291666666666664,1010.8333333333329,42.118055555555536,0
103,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,465.439151710194,0.4522192028985507,0.08342946605141766,0.2494951212524254,127849.38888888885,7101.222222222219,134950.61111111107,102,21,80.25,24,0,19,35.39881344759395,0.6336805555555556,47.166666666666664,1011.3333333333329,42.13888888888887,0
104,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,462.92285183107174,0.4515775966183575,0.08113096218233706,0.24945257135493323,128060.1701388888,7056.395833333325,135116.56597222213,103,22,81.25,24,0,19,35.24445633679127,0.6358506944444444,46.95833333333333,1012.166666666666,42.17361111111108,0
105,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,461.14244102355667,0.45120018115942034,0.07390260631001366,0.24901691815272062,128144.53125,7018.576388888889,135163.10763888888,104,23,82.25,24,0,20,35.20233196159122,0.63671875,46.875,1012.5,42.1875,0
106,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,461.14244102355667,0.45120018115942034,0.07390260631001366,0.24901691815272062,128144.53125,7018.576388888889,135163.10763888888,105,24,83.25,24,0,20,35.20233196159122,0.63671875,46.875,1012.5,42.1875,0
107,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,459.1107689101232,0.4499924516908213,0.06597165103909619,0.24896827512976258,128313.3368055555,6982.006944444434,135295.34374999994,106,25,84.25,24,0,21,35.079440149147345,0.6384548611111112,46.70833333333333,1013.1666666666662,42.21527777777776,0
108,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,456.18356988288144,0.44901117149758457,0.05907857964820007,0.24843013926567292,128482.25347222219,6922.298611111107,135404.55208333328,107,26,85.25,24,0,20,34.97931393501014,0.6401909722222222,46.541666666666664,1013.833333333333,42.24305555555554,0
109,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,456.8530167832247,0.44882246376811596,0.056158229235152346,0.2490585801173063,128524.5,6943.3611111111095,135467.86111111112,108,27,86.25,24,0,20,34.91877602454525,0.640625,46.5,1014.0,42.25,0
110,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,457.8109211068129,0.44806763285024154,0.05716672143717827,0.2501110651576358,128609.01388888886,6975.722222222219,135584.73611111107,109,28,87.25,24,0,20,34.807344725599755,0.6414930555555556,46.416666666666664,1014.333333333333,42.26388888888888,0
111,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,488.98723754912425,0.4470486111111111,0.06040393193457794,0.25805054480251544,127218.0868055557,7641.604166666691,134859.6909722224,110,29,88.25,24,0,21,35.45900104631312,0.6271701388888888,47.79166666666668,1008.8333333333345,42.03472222222227,6
112,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,489.79182705191397,0.4466711956521739,0.05866363886595094,0.2590121845239599,127302.17013888899,7670.31250000002,134972.48263888902,111,30,89.25,24,0,21,35.35129369666942,0.6280381944444444,47.70833333333334,1009.1666666666675,42.04861111111115,0
113,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,489.4907547173102,0.4468599033816425,0.05504183179216171,0.259122028895807,127344.22222222229,7666.7638888889005,135010.98611111118,112,31,90.25,24,0,19,35.31518328929987,0.6284722222222222,47.66666666666667,1009.3333333333339,42.05555555555558,0
114,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,478.54378598573334,0.44591636473429946,0.05907339652974164,0.24241649411391852,125542.25347222216,7215.4930555555475,132757.7465277777,113,32,91.25,24,0,18,37.468817561949116,0.6098090277777778,49.45833333333333,1002.1666666666661,41.75694444444442,6
115,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,480.5180177845772,0.4453125,0.060785536159600806,0.24390851282482964,125625.78124999999,7273.090277777777,132898.87152777775,114,33,92.25,24,0,18,37.33201717927403,0.6106770833333333,49.375,1002.4999999999999,41.77083333333333,0
116,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,480.1010470306135,0.445576690821256,0.05748559397163122,0.24394323470744692,125667.55555555565,7266.625000000018,132934.18055555568,115,34,93.25,24,0,18,37.298800421099294,0.6111111111111112,49.33333333333334,1002.6666666666674,41.77777777777781,0
117,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,483.71170966992685,0.445048309178744,0.06023595879029564,0.2462755557355008,125751.12499999999,7365.458333333333,133116.5833333333,116,35,94.25,24,0,18,37.12092888002658,0.6119791666666667,49.25,1002.9999999999999,41.791666666666664,0
118,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,481.7843265052384,0.44414251207729466,0.06469334661795623,0.24629076521345905,125918.34722222232,7333.097222222241,133251.44444444455,117,36,95.25,24,0,19,36.99456160743939,0.6137152777777778,49.08333333333334,1003.6666666666675,41.81944444444448,0
119,4,0,0,24,0.0,0.0,1.0,24,750,200,550,0.26666666666666666,13,2,11,481.22449682340175,0.4435763888888889,0.06275933609958484,0.24675553986051038,126043.83680555566,7331.076388888909,133374.91319444458,118,37,96.25,24,0,19,36.877593360995846,0.6150173611111112,48.95833333333334,1004.1666666666675,41.840277777777814,0
120,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,484.40581640553523,0.44236865942028986,0.057188864930612926,0.24940074014594152,126211.25347222236,7427.493055555579,133638.74652777796,119,38,97.25,24,0,19,36.62298888704594,0.6167534722222222,48.79166666666668,1004.8333333333345,41.86805555555561,0
121,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,485.5637131109562,0.44251962560386476,0.05820621234731682,0.25050767782482275,126295.0034722223,7464.854166666685,133759.857638889,120,39,98.25,24,0,17,36.5065218592826,0.6176215277777778,48.70833333333334,1005.1666666666674,41.88194444444448,0
122,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,518.0169509003596,0.4415006038647343,0.0570395102949357,0.25643979635480635,124583.68055555562,8107.291666666674,132690.9722222223,121,40,99.25,24,0,14,37.487826933778514,0.5998263888888888,50.41666666666667,998.3333333333339,41.59722222222225,7
123,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,518.2104176284889,0.4418780193236715,0.05423898531375171,0.2570460945720122,124666.88888888899,8120.7361111111295,132787.62500000012,122,41,100.25,24,0,14,37.39534657320873,0.6006944444444444,50.33333333333334,998.6666666666675,41.61111111111115,0
124,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,518.6935350432182,0.4416515700483092,0.054220887554221164,0.2577984286110323,124750.12499999999,8141.416666666667,132891.54166666666,123,42,101.25,24,0,14,37.29562896229564,0.6015625,50.25,998.9999999999999,41.62499999999999,0
125,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,519.813409072804,0.4417270531400966,0.05177062486101813,0.2588705316279513,124833.38888888895,8178.013888888898,133011.40277777784,124,43,102.25,24,0,14,37.17999499666444,0.6024305555555556,50.16666666666667,999.3333333333339,41.638888888888914,0
126,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,522.0889028250439,0.4416893115942029,0.05402006558834982,0.2602632710092924,124875.03124999999,8239.17361111111,133114.2048611111,125,44,103.25,24,0,14,37.07930354065922,0.6028645833333333,50.125,999.4999999999999,41.64583333333333,0
127,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,524.0889002530016,0.4404060990338164,0.058150030550463416,0.2623067131291296,125041.67013888899,8306.590277777796,133348.2604166668,126,45,104.25,24,0,14,36.853927123257236,0.6046006944444444,49.95833333333334,1000.1666666666675,41.67361111111115,0
128,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,522.3859384456888,0.44048158212560384,0.054988898140438724,0.2625043983570178,125208.42013888899,8281.423611111135,133489.84375000012,127,46,105.25,24,0,15,36.72113516514017,0.6063368055555556,49.79166666666668,1000.8333333333343,41.70138888888893,0
129,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,520.0943792652848,0.4396135265700483,0.06102973812694157,0.2621415294149188,125333.5555555556,8237.055555555566,133570.61111111118,128,47,106.25,24,0,14,36.64697070572571,0.6076388888888888,49.66666666666667,1001.3333333333338,41.72222222222224,0
130,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,520.0992767626342,0.4382925724637681,0.06255891975822081,0.26293664866444044,125458.75347222236,8250.20138888891,133708.95486111127,129,48,107.25,24,0,15,36.51534686408252,0.6089409722222222,49.54166666666668,1001.8333333333345,41.74305555555561,0
131,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,519.819488456315,0.43780193236714976,0.0644115691489362,0.2641244968372629,125667.55555555565,8264.888888888907,133932.44444444455,130,49,108.25,24,0,15,36.30319148936171,0.6111111111111112,49.33333333333334,1002.6666666666674,41.77777777777781,0
132,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,516.7192079155885,0.437764190821256,0.06351414963725976,0.26334741002912165,125792.92013888885,8199.923611111102,133992.84374999994,131,50,109.25,24,0,15,36.249446198150295,0.6124131944444444,49.20833333333333,1003.1666666666663,41.79861111111109,0
133,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,512.6300322783782,0.437764190821256,0.061762996180036556,0.26179350503376714,125876.53125,8105.618055555556,133982.14930555556,132,51,110.25,24,0,15,36.264394065216194,0.61328125,49.125,1003.5,41.8125,0
134,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,514.8745532957256,0.4377264492753623,0.057774272113361835,0.2632066689258797,125918.34722222232,8166.430555555575,134084.7777777779,133,52,111.25,24,0,15,36.164272666888074,0.6137152777777778,49.08333333333334,1003.6666666666675,41.81944444444448,0
135,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1100,1000,100,0.9090909090909091,12,10,2,513.6364595503884,0.4357261473429952,0.06755542654945534,0.26445040261565256,126211.25347222222,8165.340277777774,134376.59375,134,53,112.25,24,0,17,35.88869077237795,0.6167534722222222,48.791666666666664,1004.8333333333333,41.86805555555555,0
136,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,523.0982405192525,0.43297101449275366,0.08330515923997583,0.2690817349231035,126174.62158203126,8600.344509548613,134774.96609157987,135,54,114.08695652173913,23,0,17,35.68936841195784,0.6209239130434783,48.828125,1004.6875000000001,43.68206521739131,0
137,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,526.3701289437462,0.43222990777338605,0.08724192058401603,0.27134075480457215,126261.84910903736,8692.093159239954,134953.94226827731,136,55,115.08695652173913,23,0,17,35.51581303621811,0.6218297101449275,48.741319444444436,1005.0347222222216,43.697161835748766,0
138,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,526.1425882480214,0.4321475625823452,0.08829292830704327,0.2718012246694285,126349.10677686156,8695.529212480718,135044.6359893423,137,56,116.08695652173913,23,0,14,35.43015742819318,0.6227355072463768,48.65451388888889,1005.3819444444449,43.7122584541063,0
139,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,526.006532157138,0.4323945981554677,0.08575546480903196,0.27202052091554857,126392.74691358028,8696.682098765443,135089.42901234573,138,57,117.08695652173913,23,0,14,35.387891344383064,0.6231884057971014,48.611111111111114,1005.5555555555559,43.719806763285035,0
140,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,526.006532157138,0.4323945981554677,0.08575546480903196,0.27202052091554857,126392.74691358028,8696.682098765443,135089.42901234573,139,58,118.08695652173913,23,0,14,35.387891344383064,0.6231884057971014,48.611111111111114,1005.5555555555559,43.719806763285035,0
141,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,527.9153048425471,0.43190052700922266,0.08574066151802429,0.2732987811396671,126436.39458550341,8749.541558159714,135185.93614366313,140,59,119.08695652173913,23,0,14,35.294212843086484,0.6236413043478262,48.56770833333333,1005.7291666666661,43.727355072463745,0
142,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,528.5320498973834,0.4320652173913044,0.08892155612723252,0.2747892639690703,126611.06062524118,8783.600682388133,135394.6613076293,141,60,120.08695652173913,23,0,15,35.09591886608017,0.6254528985507246,48.39409722222223,1006.4236111111115,43.757548309178766,0
143,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,522.9059432877153,0.4323945981554677,0.08841506965694101,0.26784455890459297,126000.25695047247,8577.256643036242,134577.51359350872,142,61,121.08695652173913,23,0,16,35.876887716871295,0.6191123188405797,49.0017361111111,1003.9930555555543,43.651871980676276,1
