period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
987,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,390.7282719967205,0.34332437275985667,0.05481001551148368,0.2588282840203723,135878.80688880212,4418.338283327545,140297.14517212968,986,164,802.516129032258,30,1,16,29.163712345838164,0.6934027777777778,39.34811827956989,1042.60752688172,34.75358422939067,0
988,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,390.8180351471411,0.34314516129032263,0.056303020478737587,0.25990906347703185,136018.9784404266,4431.73397936177,140450.71241978838,987,165,803.516129032258,30,1,17,29.02171111970108,0.6947916666666667,39.21370967741935,1043.1451612903222,34.771505376344074,0
989,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,392.0101504691128,0.34269713261648743,0.05712694599828816,0.2609590727222343,136054.03261937783,4466.912359810368,140520.9449791882,988,166,804.516129032258,30,1,17,28.955702997509224,0.6951388888888889,39.18010752688171,1043.2795698924722,34.77598566308241,0
990,4,0,0,31,0.0,0.0,1.0,31,950,900,50,0.9473684210526315,10,9,1,402.62787052275644,0.34130824372759855,0.05858390075474418,0.24986325233651926,133506.94670265345,4550.723530176898,138057.67023283037,989,167,805.516129032258,30,1,19,31.23049161139291,0.6697916666666667,41.63306451612903,1033.4677419354837,34.44892473118279,3
991,4,0,0,31,0.0,0.0,1.0,31,1350,1100,250,0.8148148148148148,16,11,5,403.3696969303627,0.34198028673835124,0.0527569489876365,0.25102910265277917,133611.1472424558,4578.937593941495,138190.0848363973,990,168,806.516129032258,30,1,19,31.106452591436973,0.6708333333333334,41.53225806451613,1033.8709677419356,34.462365591397855,0
992,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,400.1298295087323,0.34215949820788527,0.052860628726196124,0.24948127295301342,133680.636851081,4497.9220863683595,138178.5589374494,991,169,807.516129032258,30,1,19,31.120299367472487,0.6715277777777777,41.46505376344086,1034.1397849462362,34.47132616487454,0
993,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,409.2508583021437,0.3426075268817204,0.06104489905696875,0.25091130897182534,133055.88073765743,4690.646678806787,137746.5274164642,992,170,808.516129032258,30,1,17,31.514080684384226,0.6652777777777779,42.06989247311827,1031.720430107526,34.3906810035842,2
994,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,408.4538417721946,0.3425627240143369,0.05770903452709608,0.2506554870731525,133090.55102107173,4672.269373627001,137762.82039469873,993,171,809.516129032258,30,1,17,31.49966349702575,0.665625,42.03629032258064,1031.8548387096769,34.39516129032256,0
995,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,408.60697428385436,0.34301075268817205,0.052914986559140065,0.2514504457131411,133194.5889698231,4684.847597988212,137879.4365678113,994,172,810.516129032258,30,1,17,31.39078776041667,0.6666666666666667,41.935483870967744,1032.258064516129,34.40860215053763,0
996,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,408.4190584791855,0.3429659498207885,0.05557072121825568,0.25156910891568757,133229.27731890976,4682.675200890286,137911.95251980005,995,173,811.516129032258,30,1,17,31.36066267413097,0.6670138888888889,41.90188172043011,1032.39247311828,34.413082437275996,0
997,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,407.6853466467693,0.342831541218638,0.05801665176153481,0.2515860657258739,133298.66756633722,4668.7826988669385,137967.45026520416,996,174,812.516129032258,30,1,18,31.309655516508307,0.6677083333333333,41.83467741935485,1032.6612903225814,34.422043010752716,0
998,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,411.54779966671276,0.34377240143369175,0.06597668152401104,0.25468247892418316,133402.78681061396,4780.324676263153,138183.1114868771,997,175,813.516129032258,30,1,18,31.10498525457542,0.66875,41.733870967741936,1033.0645161290324,34.43548387096775,0
999,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,410.4302110929939,0.3435483870967742,0.060664795539501215,0.25470523753785557,133506.94670265348,4759.056863510232,138266.0035661637,998,176,814.516129032258,30,1,19,31.028904929119516,0.6697916666666667,41.63306451612903,1033.467741935484,34.4489247311828,0
1000,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,410.1914206573463,0.34229390681003585,0.06471742740677389,0.2552744666420961,133611.14724245577,4761.229260608162,138372.37650306395,999,177,815.516129032258,30,1,20,30.93013303865488,0.6708333333333334,41.53225806451613,1033.8709677419354,34.46236559139785,0
1001,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,409.7942115774494,0.3425179211469534,0.07224431806275566,0.2562295732340883,133784.9051371545,4764.855944328815,138549.76108148333,1000,178,816.516129032258,30,1,17,30.765503875969,0.6725694444444444,41.36424731182795,1034.5430107526877,34.48476702508959,0
1002,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,408.4929549476638,0.3439068100358423,0.07535719546324926,0.2479096199266699,132674.80570369403,4639.344685801823,137314.15038949586,1001,179,817.516129032258,30,1,15,31.91835181561209,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,2
1003,4,0,0,31,0.0,0.0,1.0,31,1400,1100,300,0.7857142857142857,17,11,6,406.5463262581634,0.3444444444444445,0.06913343509909531,0.2480999895565928,132882.5970668574,4604.586332234933,137487.18339909232,1002,180,818.516129032258,30,1,15,31.758679876591497,0.6635416666666667,42.23790322580645,1031.048387096774,34.368279569892465,0
1004,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,405.2652088096855,0.3453853046594982,0.0614643496683398,0.24800679524764951,132986.55372008317,4578.964692449987,137565.51841253316,1003,181,819.516129032258,30,1,16,31.686810442185738,0.6645833333333333,42.137096774193544,1031.4516129032252,34.38172043010751,0
1005,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,407.15439663998086,0.3459229390681004,0.05885342933597726,0.2503233476219705,133159.90513715448,4643.328166551029,137803.23330370552,1004,182,820.516129032258,30,1,17,31.463243911967712,0.6663194444444445,41.96908602150537,1032.1236559139775,34.40412186379925,0
1006,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,406.00009494357624,0.3459229390681004,0.057342069892473146,0.24984621227297016,133194.58896982312,4615.403153543766,137809.9921233669,1005,183,821.516129032258,30,1,17,31.45806206597222,0.6666666666666667,41.935483870967744,1032.2580645161293,34.40860215053764,0
1007,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,406.00009494357624,0.3459229390681004,0.057342069892473146,0.24984621227297016,133194.58896982312,4615.403153543766,137809.9921233669,1006,184,822.516129032258,30,1,17,31.45806206597222,0.6666666666666667,41.935483870967744,1032.2580645161293,34.40860215053764,0
1008,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,411.04598588547464,0.3465501792114695,0.05806787459488505,0.2538968935324749,133333.36946467805,4761.229260608168,138094.59872528623,1007,185,823.516129032258,30,1,17,31.18791211174736,0.6680555555555556,41.80107526881721,1032.7956989247316,34.42652329749105,0
1009,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,411.4651013453024,0.346505376344086,0.05447562280941143,0.2543933470505749,133368.07587943686,4775.261771592088,138143.33765102894,1008,186,824.516129032258,30,1,17,31.142105833875533,0.6684027777777778,41.76747311827957,1032.930107526881,34.43100358422937,0
1010,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,416.98766405278747,0.346505376344086,0.024720814994397378,0.23264654418155153,129440.63484579146,4595.029591571287,134035.66443736275,1009,187,825.516129032258,30,1,16,34.98987364064634,0.6288194444444444,45.598118279569896,1017.6075268817207,33.920250896057354,7
1011,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,418.010302921569,0.34525089605734766,0.025946148538718905,0.23382644271255262,129543.23657359228,4630.0815123135535,134173.31808590583,1010,188,826.516129032258,30,1,16,34.85883725024205,0.6298611111111111,45.497311827956985,1018.0107526881717,33.93369175627239,0
1012,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,413.1381183584881,0.34529569892473116,0.02638696483936953,0.232212114801495,129731.44531249999,4519.401041666667,134250.84635416666,1011,189,827.516129032258,31,0,17,34.79038854805727,0.6290322580645161,45.3125,1018.7499999999999,32.86290322580645,0
1013,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,411.4619048316289,0.3448924731182796,0.024266702934836903,0.23185833902931297,129830.95169067373,4484.098137749553,134315.04982842327,1012,190,828.516129032258,31,0,17,34.73140517865507,0.6300403225806452,45.21484374999999,1019.1406249999992,32.875504032258036,0
1014,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,411.43919773338337,0.3443100358422939,0.02795589035225099,0.2320422218917093,129864.12896050343,4486.2386067708285,134350.36756727425,1013,191,829.516129032258,31,0,17,34.698092318174076,0.6303763440860215,45.182291666666664,1019.2708333333329,32.87970430107526,0
1015,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,410.6933903560496,0.3439964157706093,0.029267086886664018,0.2320150971491967,129930.49621582021,4472.319200303805,134402.815416124,1014,192,830.516129032258,31,0,17,34.649318859088964,0.6310483870967742,45.11718749999999,1019.5312499999992,32.88810483870965,0
1016,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,409.5713768505315,0.3439068100358423,0.030841213878546547,0.23177478493449133,129996.88042534713,4448.600260416659,134445.4806857638,1015,193,831.516129032258,31,0,18,34.61014640789922,0.6317204301075269,45.05208333333333,1019.7916666666658,32.89650537634406,0
1017,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,412.75188290368675,0.344668458781362,0.020811123413749133,0.234571175222349,130162.9151238335,4544.997660319005,134707.91278415252,1016,194,832.516129032258,31,0,19,34.35958168516864,0.6334005376344086,44.889322916666664,1020.4427083333329,32.9175067204301,0
1018,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,412.75188290368675,0.344668458781362,0.020811123413749133,0.234571175222349,130162.9151238335,4544.997660319005,134707.91278415252,1017,195,833.516129032258,31,0,19,34.35958168516864,0.6334005376344086,44.889322916666664,1020.4427083333329,32.9175067204301,0
1019,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,413.288067807915,0.34462365591397853,0.02159866325346327,0.23507633348900137,130196.1347791884,4561.701795789935,134757.83657497834,1018,196,834.516129032258,31,0,19,34.31200561367696,0.633736559139785,44.856770833333336,1020.572916666667,32.92170698924732,0
1020,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,411.48026862394175,0.344847670250896,0.023966190552613398,0.23424791762840094,130229.3586730958,4517.362297905831,134746.72097100163,1019,197,835.516129032258,31,0,19,34.32423884849259,0.6340725806451613,44.82421875000001,1020.7031250000008,32.92590725806454,0
1021,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,411.32861307788386,0.34529569892473116,0.02264647794601693,0.2343616516373992,130262.58680555565,4516.145833333343,134778.732638889,1020,198,836.516129032258,31,0,19,34.29421768707483,0.6344086021505376,44.79166666666667,1020.8333333333342,32.93010752688175,0
1022,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,406.481437663333,0.3450268817204301,0.019479050560804012,0.23219474986114524,130362.29663425041,4397.970750596811,134760.26738484722,1021,199,837.516129032258,31,0,19,34.31629584767734,0.6354166666666667,44.69401041666668,1021.2239583333348,32.942708333333385,0
1023,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,406.62110543668837,0.34543010752688175,0.023161323222187225,0.23247346581963452,130395.5417209202,4404.315863715283,134799.8575846355,1022,200,838.516129032258,31,0,19,34.27885432602414,0.635752688172043,44.661458333333336,1021.3541666666672,32.94690860215056,0
1024,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,406.3100904453593,0.3450716845878136,0.02999297039756299,0.232893738475145,130495.30241224506,4404.311625162765,134899.61403740782,1023,201,839.516129032258,31,0,16,34.185171615479376,0.636760752688172,44.563802083333336,1021.7447916666671,32.959509408602166,0
1025,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,405.2383463832203,0.3435035842293907,0.02603657283747718,0.23287855191129442,130595.10125054268,4384.428575303838,134979.52982584652,1024,202,840.516129032258,31,0,16,34.110934182590235,0.637768817204301,44.46614583333334,1022.1354166666678,32.972110215053796,0
1026,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,405.9675589818075,0.3439964157706093,0.029714727115099482,0.2334982641440419,130628.37600708017,4406.176588270414,135034.55259535057,1025,203,841.516129032258,31,0,16,34.05842673969346,0.6381048387096775,44.43359375000001,1022.2656250000007,32.97631048387099,0
1027,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,402.77657003491726,0.34435483870967737,0.028914791723141153,0.23226190756639076,130728.2257080079,4330.853271484389,135059.07897949227,1026,204,842.516129032258,31,0,16,34.03838808250574,0.6391129032258065,44.33593750000001,1022.6562500000007,32.988911290322605,0
1028,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,400.81964153126955,0.34435483870967737,0.03258655804480637,0.2315322870492393,130794.81336805559,4285.0260416666715,135079.83940972225,1027,205,843.516129032258,31,0,16,34.020706042090964,0.6397849462365591,44.270833333333336,1022.916666666667,32.997311827957,0
1029,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,398.83060527859504,0.344758064516129,0.03442174021932365,0.23058219762133342,130828.1135559082,4235.651143391927,135063.76469930014,1028,206,844.516129032258,31,0,16,34.03772114038438,0.6401209677419355,44.23828125,1023.046875,33.00151209677419,0
1030,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,397.82688923349997,0.3444444444444445,0.0333664480003939,0.23020056668607097,130861.41798231343,4212.038167317717,135073.45614963115,1029,207,845.516129032258,31,0,16,34.02954526172902,0.6404569892473118,44.20572916666667,1023.1770833333339,33.005712365591414,0
1031,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,397.80774138853087,0.34435483870967737,0.029947173776520897,0.23038843327726344,130894.72664727109,4214.187113444014,135108.9137607151,1030,208,846.516129032258,31,0,16,33.996188022225056,0.6407930107526882,44.173177083333336,1023.307291666667,33.009912634408614,0
1032,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,397.6243688231549,0.34310035842293907,0.03308266975175678,0.23108059216973165,131028.00369262704,4219.985453287773,135247.98914591482,1031,209,847.516129032258,31,0,18,33.86549345033704,0.6421370967741935,44.04296875000001,1023.8281250000007,33.026713709677445,0
1033,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,395.71996980441963,0.3435035842293907,0.031495288009645295,0.23057283573937537,131128.00598144543,4177.994113498278,135306.0000949437,1032,210,848.516129032258,31,0,19,33.81271717942199,0.6431451612903225,43.94531250000001,1024.218750000001,33.03931451612906,0
1034,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,397.02986189164,0.3429659498207885,0.032795084016906006,0.2319397166462744,131228.04641723642,4220.290629069024,135448.33704630545,1033,211,849.516129032258,31,0,19,33.67764328377178,0.6441532258064516,43.84765625000001,1024.6093750000007,33.05191532258067,0
1035,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,399.064573449116,0.34314516129032263,0.03251619458910171,0.23394157756998463,131361.4930046931,4284.343634711397,135645.8366394045,1034,212,850.516129032258,31,0,19,33.49011918370803,0.645497311827957,43.71744791666668,1025.1302083333348,33.068716397849514,0
1036,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,400.34668682287713,0.34278673835125445,0.03748899129544303,0.23510292011410583,131428.24172973644,4323.372226291247,135751.6139560277,1035,213,851.516129032258,31,0,19,33.38955026455027,0.6461693548387097,43.65234375000001,1025.390625000001,33.0771169354839,0
1037,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,399.4855764605315,0.34323476702508965,0.036435721424007195,0.2348021194181454,131461.6224500869,4303.404405381953,135765.02685546887,1036,214,852.516129032258,31,0,19,33.37777213475537,0.646505376344086,43.61979166666667,1025.5208333333342,33.0813172043011,0
1038,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,397.3351477868491,0.34278673835125445,0.040865945454768404,0.23456167039012438,131628.58963012707,4260.133022732219,135888.7226528593,1037,215,853.516129032258,31,0,17,33.263677409804174,0.6481854838709677,43.45703125000001,1026.171875000001,33.102318548387125,0
1039,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,392.55918067174423,0.34386200716845877,0.04294528731117331,0.23235259612732984,131728.82080078137,4142.271592881958,135871.09239366333,1038,216,854.516129032258,31,0,17,33.284711652291556,0.6491935483870968,43.35937500000001,1026.562500000001,33.11491935483874,0
1040,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,392.9486174692384,0.3440860215053763,0.042934395785098944,0.2329919396513093,131795.6627739801,4157.78469509549,135953.4474690756,1039,217,855.516129032258,31,0,17,33.20705469608588,0.6498655913978495,43.294270833333336,1026.822916666667,33.12331989247313,0
1041,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,396.5597947699756,0.34278673835125445,0.04605257778322902,0.23596204982919364,131929.3975830078,4263.578965928818,136192.97654893663,1040,218,856.516129032258,31,0,18,32.97898183354458,0.6512096774193548,43.1640625,1027.34375,33.140120967741936,0
1042,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,397.7740892784005,0.342741935483871,0.04653461706568818,0.23815178036630255,132163.59668307845,4314.250861273881,136477.84754435232,1041,219,857.516129032258,31,0,19,32.71086594065257,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
