period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1597,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,341.44391975695174,0.3659465386439071,-0.0891294385890401,0.21072862623007677,133302.3201850569,1503.053343336409,134805.3735283933,1596,253,1195.8947368421052,37,1,18,33.01612161109931,0.6514639639639639,41.83114035087719,1032.675438596491,27.91014698909435,0
1598,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,340.54209429221555,0.3651315789473684,-0.08863810273854023,0.2109748951029287,133443.8977016966,1488.6528787703833,134932.55058046698,1597,254,1196.8947368421052,37,1,19,32.89767501503413,0.6528716216216216,41.69407894736842,1033.2236842105258,27.92496443812232,0
1599,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,337.5219901944284,0.3651315789473684,-0.06893326810739253,0.2042778689826638,132571.90626014542,1349.1897346912397,133921.09599483665,1598,255,1197.8947368421052,36,2,18,33.849553490067436,0.6461226851851851,42.53941441441442,1029.8423423423435,28.606731731731763,4
1600,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,337.90541355686327,0.36467223802750115,-0.0679757439072104,0.20498400021340807,132658.9004545089,1365.2321240159413,134024.13257852485,1599,256,1198.8947368421052,36,2,16,33.75236845940823,0.6469907407407407,42.45495495495497,1030.1801801801828,28.61611611611619,0
1601,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,339.6690150682506,0.36354611190137504,-0.07347317819294197,0.20685232833797082,132803.95418645014,1421.877663136131,134225.83184958628,1600,257,1199.8947368421052,36,2,17,33.561400633672015,0.6484375,42.3141891891892,1030.7432432432447,28.631756756756797,0
1602,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,338.75240113707,0.3634127548601233,-0.0715936662718627,0.20645402663174045,132832.9744440388,1399.4978086194483,134232.47225265825,1601,258,1200.8947368421052,36,2,17,33.555913626101514,0.6487268518518519,42.286036036036045,1030.855855855857,28.63488488488492,0
1603,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,338.5627939504677,0.3639610004741584,-0.06723358029232718,0.20681917973345143,132920.05423920567,1400.3569870546535,134320.41122626033,1602,259,1201.8947368421052,36,2,17,33.4734811255506,0.6495949074074074,42.20157657657659,1031.1936936936956,28.644269269269323,0
1604,4,0,0,38,0.0,0.0,1.0,38,1550,1100,450,0.7096774193548387,20,11,9,336.98656585496065,0.36409435751541014,-0.06564008273959998,0.20633669406627303,133007.16256797363,1364.325389578799,134371.48795755242,1603,260,1202.8947368421052,36,2,17,33.426810407569135,0.650462962962963,42.11711711711713,1031.5315315315336,28.65365365365371,0
1605,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,339.5702332603295,0.36402027027027023,-0.05809692297971847,0.20840469171898218,133094.29943034277,1438.9724606363413,134533.27189097911,1604,261,1203.8947368421052,36,2,17,33.27285459638402,0.6513310185185186,42.03265765765767,1031.8693693693715,28.663038038038096,0
1606,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,343.5792490154689,0.3644203413940256,-0.05212064847983877,0.21168915019985354,133239.59094229375,1555.67171901632,134795.2626613101,1605,262,1204.8947368421052,36,2,17,33.023832897033145,0.6527777777777778,41.891891891891895,1032.4324324324332,28.6786786786787,0
1607,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,344.0751395249553,0.3645981507823613,-0.04922229237215148,0.21232631422906048,133297.72973987495,1572.8869917214465,134870.61673159638,1606,263,1205.8947368421052,36,2,17,32.952789894583795,0.6533564814814814,41.835585585585584,1032.6576576576572,28.684934934934923,0
1608,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,345.2859665198151,0.3645833333333333,-0.05074634574660386,0.21324024235375236,133326.8038942658,1607.1748691258724,134933.97876339167,1607,264,1206.8947368421052,36,2,17,32.89240540835242,0.6536458333333333,41.80743243243243,1032.7702702702695,28.68806306306304,0
1609,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,349.24557752341326,0.3635016595542911,-0.05687606112054322,0.21653225806451612,133472.22222222213,1722.9166666666622,135195.1388888888,1608,265,1207.8947368421052,36,2,18,32.64448924731184,0.6550925925925926,41.666666666666664,1033.3333333333328,28.703703703703688,0
1610,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,350.399500321365,0.36319049312470364,-0.0598836909206657,0.21741827007769876,133501.3153990138,1755.7588416118729,135257.0742406257,1609,266,1208.8947368421052,36,2,18,32.58553993679851,0.6553819444444444,41.63851351351351,1033.4459459459454,28.706831831831817,0
1611,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,350.88000341748915,0.36282005689900426,-0.06508427932576544,0.21823024602795044,133588.61395178954,1774.7146639883017,135363.32861577783,1610,267,1209.8947368421052,36,2,18,32.48570261437908,0.65625,41.55405405405405,1033.783783783783,28.716216216216196,0
1612,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,358.24918852807514,0.36244962067330483,-0.049974740250650074,0.216174510342098,132459.27047902488,1992.7245606058245,134451.9950396307,1611,268,1210.8947368421052,34,4,18,33.42922400832658,0.649203431372549,42.64880952380952,1029.4047619047615,30.27661064425769,8
1613,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,353.7608284126782,0.3621829065908013,-0.04956226539067632,0.21416269605304963,132581.8470096371,1780.4528061224364,134362.29981575953,1612,269,1211.8947368421052,34,4,19,33.42147343274378,0.6504289215686274,42.5297619047619,1029.8809523809518,30.290616246498583,0
1614,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,354.7341522254952,0.3620643669985775,-0.049143284653330066,0.2151026362443735,132643.15653344677,1810.6115362811795,134453.76806972796,1613,270,1212.8947368421052,34,4,17,33.334777919026145,0.6510416666666667,42.470238095238095,1030.119047619048,30.297619047619058,0
1615,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,600,50,0.9230769230769231,7,6,1,355.0424722542076,0.3624940730203888,-0.047869558342354845,0.21546546668218186,132673.8166099773,1820.9679705215412,134494.78458049885,1614,271,1213.8947368421052,34,4,17,33.296019181881206,0.6513480392156863,42.44047619047619,1030.2380952380952,30.30112044817927,0
1616,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,354.6869018786454,0.3604542042042042,-0.03697284806470258,0.2154256235620825,132704.48022959172,2013.7081916099614,134718.1884212017,1615,272,1217.1081081081081,34,3,17,33.274359715000955,0.6516544117647058,42.41071428571428,1030.357142857142,30.30462184873947,0
1617,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,354.1504239074247,0.35951576576576577,-0.03932792938451768,0.21580496274555874,132827.17013888882,2008.1597222222176,134835.32986111104,1616,273,1218.1081081081081,34,3,19,33.164915117219095,0.6528799019607843,42.291666666666664,1030.8333333333328,30.318627450980376,0
1618,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,355.6212669014713,0.3598911411411411,-0.03744652168621698,0.21705678595022163,132888.5363520408,2051.597930838996,134940.1342828798,1617,274,1219.1081081081081,34,3,19,33.06536966478081,0.6534926470588236,42.232142857142854,1031.0714285714284,30.325630252100837,0
1619,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,356.9370162052844,0.36039164164164167,-0.039648374135908826,0.21839705567814854,132980.61224489793,2093.1405895691532,135073.75283446707,1618,275,1220.1081081081081,34,3,20,32.9389812249923,0.6544117647058824,42.14285714285714,1031.428571428571,30.336134453781504,0
1620,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,900,150,0.8571428571428571,12,9,3,356.02527397099414,0.3604542042042042,-0.03973278609789077,0.2181976679089557,133042.0138888888,2073.26388888888,135115.27777777766,1619,276,1221.1081081081081,34,3,20,32.90084814216479,0.6550245098039216,42.08333333333333,1031.6666666666658,30.343137254901936,0
1621,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,362.7311388526722,0.3601686507936508,-0.039651894974456536,0.22204421787075931,132997.7671598664,2448.48630935217,135446.25346921856,1620,277,1218.888888888889,33,3,20,32.77234069937825,0.6568813131313131,42.12622549019608,1031.4950980392157,31.257427213309565,0
1622,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,363.16842435674323,0.3596064814814815,-0.03713929462059151,0.2230664698401265,133124.20590938587,2469.301620770865,135593.50753015673,1621,278,1219.888888888889,33,3,20,32.63406463998734,0.6581439393939394,42.00367647058824,1031.9852941176475,31.272281639928714,0
1623,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,364.369562296121,0.3598048941798942,-0.044001266223488544,0.22437494099287483,133219.07439446385,2508.1951653210485,135727.2695597849,1622,279,1220.888888888889,33,3,20,32.50781497309274,0.6590909090909092,41.91176470588236,1032.352941176472,31.283422459893092,0
1624,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,380.9517081073206,0.35963955026455025,-0.045622188516833084,0.21637754076791527,130141.08737244885,2715.734198090984,132856.82157053985,1623,280,1221.888888888889,34,2,18,35.19304437444094,0.6259191176470589,44.91071428571428,1020.3571428571418,30.01050420168064,7
1625,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,379.925443873719,0.3604497354497354,-0.040458232900500324,0.2163001829862726,130232.20663265296,2695.7057823129066,132927.91241496586,1624,281,1222.888888888889,34,2,18,35.12654536972239,0.6268382352941176,44.82142857142856,1020.7142857142849,30.02100840336132,0
1626,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,379.41514370196603,0.360515873015873,-0.0414010675787726,0.21634735853644002,130292.9705215419,2687.0252267573637,132979.99574829926,1625,282,1223.888888888889,34,2,18,35.07778490360698,0.6274509803921569,44.76190476190476,1020.9523809523805,30.02801120448178,0
1627,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,379.1990996069102,0.3604662698412699,-0.03962332582057404,0.21656257499521112,130353.74858276626,2686.004818594084,133039.75340136036,1626,283,1224.888888888889,34,2,18,35.02151822491646,0.6280637254901961,44.70238095238094,1021.1904761904747,30.035014005602196,0
1628,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,382.64199548126646,0.35962301587301587,-0.03425774877650911,0.21921452638319266,130475.34722222207,2785.06944444442,133260.41666666648,1627,284,1225.888888888889,34,2,18,34.81001903208264,0.6292892156862745,44.58333333333332,1021.6666666666654,30.0490196078431,0
1629,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,380.29720269639097,0.3594742063492064,-0.03250177958972378,0.218384714725653,130566.58340419483,2730.821286848046,133297.40469104287,1628,285,1226.888888888889,34,2,17,34.77722772277228,0.6302083333333333,44.494047619047606,1022.0238095238079,30.059523809523764,0
1630,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,381.93394856355064,0.3593584656084656,-0.028444237389031124,0.2194969800780885,130597.00255102018,2775.8857709750305,133372.8883219952,1629,286,1227.888888888889,34,2,17,34.704509278670706,0.6305147058823529,44.4642857142857,1022.1428571428553,30.06302521008398,0
1631,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,373.33938270403786,0.3602017195767196,-0.04271491373896341,0.2062854409147908,129058.3166570287,2436.51045471147,131494.82711174016,1630,287,1228.888888888889,36,0,18,36.49031179578115,0.6108217592592593,45.9740990990991,1016.103603603604,28.22510010010011,7
1632,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,373.7659858373047,0.36041666666666666,-0.044408745106728875,0.20697004835383537,129144.15048494456,2453.9381442253216,131598.08862916988,1631,288,1229.888888888889,36,0,18,36.39185870448333,0.6116898148148149,45.88963963963965,1016.4414414414427,28.234484484484522,0
1633,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,374.51298576498505,0.35990410052910055,-0.03971813137464775,0.20813703227345134,129287.27027280678,2483.952322254706,131771.2225950615,1632,289,1230.888888888889,36,0,18,36.22683903591332,0.6131365740740741,45.74887387387388,1017.004504504506,28.250125125125166,0
1634,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,371.336698359285,0.35978835978835977,-0.03799001524765133,0.20712335841817914,129430.46932067211,2412.4566289262334,131842.92594959834,1633,290,1231.888888888889,36,0,16,36.161603585657375,0.6145833333333333,45.60810810810811,1017.5675675675684,28.26576576576579,0
1635,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,369.7247025620842,0.35990410052910055,-0.036044424776585204,0.20667542278656026,129516.42679419288,2377.084474677389,131893.51126887026,1634,291,1232.888888888889,36,0,16,36.11502931740237,0.6154513888888888,45.52364864864865,1017.9054054054058,28.27515015015016,0
1636,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,370.46182180266976,0.36003637566137564,-0.03352808188039813,0.20769288620964294,129631.08114448907,2404.6732966074214,132035.7544410965,1635,292,1233.888888888889,36,0,16,35.979486895941626,0.6166087962962963,45.41103603603604,1018.3558558558557,28.287662662662658,0
1637,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,374.4628967854331,0.36033399470899474,-0.04259218329833869,0.2108596610461344,129803.15778193725,2521.2932949841615,132324.4510769214,1636,293,1234.888888888889,36,0,16,35.70237963679228,0.6183449074074074,45.24211711711711,1019.0315315315307,28.30643143143141,0
1638,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,374.47211290829506,0.3599206349206349,-0.04722283582455877,0.2116398570706431,129946.64216581438,2532.2787314341267,132478.92089724852,1637,294,1235.888888888889,36,0,16,35.5561077976585,0.6197916666666667,45.10135135135135,1019.594594594594,28.322072072072057,0
1639,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,374.3663434002671,0.35924272486772485,-0.05412940267196642,0.21204727780964452,130032.77084094222,2535.978588385674,132568.7494293279,1638,295,1236.888888888889,36,0,17,35.47118251076515,0.6206597222222222,45.01689189189189,1019.9324324324318,28.33145645645644,0
1640,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,370.17455374764313,0.35892857142857143,-0.06057763061074295,0.2101366827665188,130118.92804967106,2433.3432249817133,132552.27127465277,1639,296,1237.888888888889,36,0,17,35.49048013245033,0.6215277777777778,44.93243243243242,1020.2702702702684,28.340840840840787,0
1641,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,365.90495681723064,0.35901124338624335,-0.05545441171061827,0.20817304605364453,130205.11379200134,2328.53930788896,132533.6530998903,1640,297,1238.888888888889,36,0,17,35.51183382985766,0.6223958333333333,44.84797297297297,1020.6081081081072,28.350225225225202,0
1642,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,369.78319425855625,0.358151455026455,-0.060857499908111845,0.21131466847705352,130377.57087746506,2442.2869237480472,132819.8578012131,1641,298,1239.888888888889,36,0,17,35.23771455875326,0.6241319444444444,44.67905405405404,1021.2837837837818,28.36899399399394,0
1643,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,367.41079364240227,0.35801917989417986,-0.06264312918671999,0.2105823203232794,130492.60567577698,2388.8783631604433,132881.48403893743,1642,299,1240.888888888889,36,0,15,35.18153679415114,0.6252893518518519,44.566441441441434,1021.7342342342331,28.381506506506476,0
1644,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,367.78088210985965,0.3580357142857143,-0.058206013417560265,0.2112645117739929,130578.91506371238,2404.885713416119,132983.8007771285,1643,300,1241.888888888889,36,0,15,35.084517775818995,0.6261574074074074,44.48198198198198,1022.0720720720723,28.390890890890898,0
1645,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,369.64238502657014,0.35787037037037034,-0.062495410149078445,0.21264978271680637,130636.47050766987,2457.755305981662,133094.22581365154,1644,301,1242.888888888889,36,0,15,34.97856539619594,0.6267361111111112,44.42567567567568,1022.2972972972976,28.397147147147155,0
1646,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,369.3551705196433,0.3586309523809524,-0.06177528254806974,0.2134365374682214,130809.21292914537,2463.011829396968,133272.22475854235,1645,302,1243.888888888889,36,0,15,34.810747835021296,0.6284722222222222,44.25675675675676,1022.9729729729731,28.41591591591592,0
1647,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,366.10322608194394,0.35901124338624335,-0.05508174070405847,0.2120318684134242,130895.62694028491,2384.2622605713836,133279.8892008563,1646,303,1244.888888888889,36,0,15,34.80636256923809,0.6293402777777778,44.1722972972973,1023.3108108108111,28.425300300300307,0
1648,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,369.06863403612095,0.3580026455026455,-0.059925436988143566,0.2142294944692424,130982.06948502548,2468.2746936125186,133450.344178638,1647,304,1245.888888888889,36,0,15,34.64292262559588,0.6302083333333333,44.08783783783783,1023.648648648648,28.434684684684665,0
1649,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,368.05007596167593,0.35801917989417986,-0.05618804923061871,0.21379829013211452,131010.8900074059,2443.7136038064905,133454.6036112124,1648,305,1246.888888888889,36,0,15,34.63979943533898,0.6304976851851851,44.059684684684676,1023.7612612612601,28.43781281281278,0
1650,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,372.0115744941821,0.3583498677248677,-0.0590884662831459,0.21707436133249344,131183.87972009167,2560.3843285853386,133744.26404867703,1649,306,1247.888888888889,36,0,16,34.363205818768094,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,0
1651,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,372.0115744941821,0.3583498677248677,-0.0590884662831459,0.21707436133249344,131183.87972009167,2560.3843285853386,133744.26404867703,1650,307,1248.888888888889,36,0,16,34.363205818768094,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,0
