period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,457.2139116341088,0.46887820512820516,0.08671209944554592,0.22839544591190336,124961.42272995716,6226.820177945409,131188.24290790258,84,22,63.53846153846154,26,0,18,38.609996398621185,0.5957532051282051,50.03858024691357,999.8456790123444,38.455603038936324,8
86,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,457.8517984596699,0.46708333333333335,0.06464594681191915,0.22936684799239643,125080.14104618668,6453.633505917149,131533.77455210383,85,23,64.08,25,0,18,38.469908149097506,0.6008333333333333,49.91987179487179,1000.3205128205125,40.0128205128205,0
87,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,457.8517984596699,0.46708333333333335,0.06464594681191915,0.22936684799239643,125080.14104618668,6453.633505917149,131533.77455210383,86,24,65.08,25,0,18,38.469908149097506,0.6008333333333333,49.91987179487179,1000.3205128205125,40.0128205128205,0
88,4,0,0,25,0.0,0.0,1.0,25,1300,1200,100,0.9230769230769231,14,12,2,460.7386509507275,0.4666666666666666,0.06958860252921406,0.23192863436657474,125280.6060209154,6544.32348167322,131824.9295025886,87,25,66.08,25,0,16,38.188163651886235,0.6029166666666667,49.71955128205127,1001.1217948717939,40.04487179487175,0
89,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,459.7165055130216,0.46611111111111114,0.0655720915346456,0.23186185980233034,125360.83695451186,6526.089178583177,131886.92613309505,88,26,67.08,25,0,17,38.129934122792996,0.60375,49.63942307692308,1001.442307692308,40.05769230769232,0
90,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,459.2390247275903,0.4650694444444445,0.059542619542619635,0.2325199693620746,125521.37586805552,6528.862847222219,132050.23871527775,89,27,68.08,25,0,17,37.974272349272354,0.6054166666666667,49.479166666666664,1002.083333333333,40.08333333333332,0
91,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,461.6497414856367,0.46458333333333335,0.06116669330350044,0.23465007574944174,125682.01751006737,6604.214178583169,132286.23168865053,90,28,69.08,25,0,17,37.74622422886368,0.6070833333333333,49.318910256410255,1002.7243589743588,40.10897435897435,0
92,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,460.15729221287705,0.46361111111111114,0.037261676263595556,0.23275917402224183,125481.23150887578,6548.220742932289,132029.45225180808,91,29,70.08,25,0,17,37.993175517167835,0.605,49.519230769230774,1001.9230769230772,40.07692307692309,1
93,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,458.82295707118624,0.4628472222222222,0.031918158567775023,0.23298672235692708,125641.8474687706,6529.472797501655,132171.32026627226,92,30,71.08,25,0,19,37.858988704177335,0.6066666666666667,49.358974358974365,1002.564102564103,40.102564102564116,0
94,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,461.00863058915127,0.46270833333333333,0.03423457973793553,0.2345521959534073,125722.1939718935,6591.803295529257,132313.99726742276,93,31,72.08,25,0,19,37.720384574411426,0.6074999999999999,49.27884615384615,1002.8846153846155,40.11538461538462,0
95,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,461.00863058915127,0.46270833333333333,0.03423457973793553,0.2345521959534073,125722.1939718935,6591.803295529257,132313.99726742276,94,32,73.08,25,0,19,37.720384574411426,0.6074999999999999,49.27884615384615,1002.8846153846155,40.11538461538462,0
96,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,463.1150603109156,0.4624305555555555,0.032235181338872154,0.23585330858307735,125762.37685424884,6648.490148339909,132410.86700258875,95,33,74.08,25,0,19,37.625652393886156,0.6079166666666667,49.23878205128205,1003.0448717948717,40.12179487179487,0
97,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,464.17841414316047,0.4620138888888889,0.033221530107011565,0.23685583137329488,125842.76188054735,6682.698728221567,132525.46060876892,96,34,75.08,25,0,19,37.515140020231065,0.60875,49.15865384615385,1003.3653846153846,40.13461538461539,0
98,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,484.1104476044853,0.4617361111111111,0.021057367829021345,0.23815172454092595,124319.838022888,7036.906486275493,131356.7445091635,97,35,76.08,25,0,18,38.61130081954042,0.5929166666666666,50.68108974358975,997.2756410256418,39.89102564102567,8
99,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,469.6882407043731,0.46060897435897435,0.0184494171053724,0.23333015979120544,124730.08413827918,6516.85075636335,131246.93489464253,98,0,74.11538461538461,26,0,19,38.54054019259488,0.593349358974359,50.270061728395056,998.9197530864194,38.419990503323824,0
100,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,470.8861825000149,0.4609615384615385,0.016682113067655324,0.234141101805307,124768.62568587107,6550.3643689986275,131318.9900548697,99,1,75.11538461538461,26,0,19,38.47022706209454,0.59375,50.23148148148148,999.0740740740741,38.42592592592593,0
101,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,456.4374474246531,0.46147910731244063,0.010484119642306444,0.22949250263537216,125231.58864883402,6032.2916666666715,131263.8803155007,100,0,73.29629629629629,26,1,19,38.34701665124885,0.5985576923076923,49.76851851851852,1000.925925925926,38.497150997150996,0
102,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,456.9894886176987,0.46130104463437793,-0.016069221260815558,0.22681257441209707,124691.54854442916,5996.5454008535235,130688.09394528269,101,1,74.29629629629629,26,1,19,38.898009373712405,0.592948717948718,50.30864197530864,998.765432098765,38.41405508072173,2
103,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,456.4208643282002,0.46130104463437793,-0.009884169884169847,0.22715796283820883,124807.17318720467,5992.919572092662,130800.09275929733,102,2,75.29629629629629,26,1,19,38.79118404118403,0.594150641025641,50.1929012345679,999.2283950617282,38.43186134852801,0
104,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,453.8902503410543,0.4609449192782526,-0.012968967114405094,0.22631617794141695,124884.28605109724,5936.751971879257,130821.0380229765,103,3,76.29629629629629,26,1,19,38.77373784159331,0.5949519230769231,50.115740740740726,999.5370370370358,38.443732193732146,0
105,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,452.20186325676656,0.4602920227920228,-0.007096575131132488,0.22652028420636466,125077.17240131066,5912.026082152088,130989.19848346275,104,4,77.29629629629629,26,1,19,38.61430371284582,0.5969551282051282,49.92283950617283,1000.3086419753076,38.4734093067426,0
106,4,0,0,27,0.0,0.0,1.0,27,600,600,0,1.0,6,6,0,450.87970540876785,0.45969848053181384,-0.005243676742751502,0.2262774001447716,125154.36861758868,5885.912970583735,131040.28158817242,105,5,78.29629629629629,26,1,20,38.56672835698129,0.5977564102564102,49.84567901234567,1000.6172839506164,38.48528015194678,0
107,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,451.5034404750686,0.4589268755935423,-0.0012328556017875414,0.22764614026749952,125347.46334876542,5918.962191358028,131266.42554012345,106,6,79.29629629629629,26,1,18,38.3495145631068,0.5997596153846154,49.65277777777778,1001.3888888888888,38.51495726495726,0
108,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,451.4495454664165,0.4587488129154796,0.0024653312788904813,0.22783106921283372,125386.10015622606,5921.099584666956,131307.19974089303,107,7,80.29629629629629,26,1,18,38.31054185927067,0.6001602564102564,49.61419753086419,1001.5432098765423,38.52089268755932,0
109,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,452.33974873667904,0.45821462488129155,0.0009242144177448175,0.22870635894069463,125463.39163237305,5950.415809327835,131413.8074417009,108,8,81.29629629629629,26,1,18,38.207601663585955,0.6009615384615384,49.53703703703703,1001.8518518518514,38.53276353276352,0
110,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,455.4741878190187,0.4577397910731244,0.004618937644341958,0.23093714675132904,125579.373499657,6039.632630315491,131619.0061299725,109,9,82.29629629629629,26,1,19,38.008083140877595,0.6021634615384616,49.42129629629629,1002.3148148148143,38.55056980056978,0
111,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,459.17388601990484,0.4569088319088319,0.0033856571252692813,0.233467285708712,125695.40895061722,6143.2098765432,131838.61882716042,110,10,83.29629629629629,26,1,19,37.7943213296399,0.6033653846153846,49.30555555555555,1002.7777777777771,38.56837606837605,0
112,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,460.2328231432425,0.4562559354226021,0.0021528525296019563,0.2351055812176362,125888.9204437206,6187.642651653735,132076.56309537435,111,11,84.29629629629629,26,1,19,37.565995181711024,0.6053685897435898,49.112654320987666,1003.5493827160506,38.59805318138656,0
113,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,459.9246957741766,0.45566239316239315,2.220446049250313e-16,0.2360559873894591,126082.58078036884,6197.698521566835,132280.27930193566,112,12,85.29629629629629,26,1,19,37.37195246875641,0.6073717948717949,48.91975308641975,1004.3209876543209,38.627730294396954,0
114,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,457.92010873027687,0.45566239316239315,-0.0003072196620583778,0.23547076681154036,126160.0865912208,6154.248113854586,132314.3347050754,113,13,86.29629629629629,26,1,19,37.34158986175115,0.6081730769230769,48.84259259259259,1004.6296296296291,38.63960113960112,0
115,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,456.60512333914005,0.4532288698955365,0.0095121202822952,0.236578075828658,126470.34798430128,6149.40176802318,132619.74975232445,114,14,87.29629629629629,26,1,17,37.051881967883816,0.6113782051282051,48.533950617283956,1005.864197530865,38.68708452041788,0
116,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,453.40559882664473,0.4526946818613485,0.011959521619135272,0.23581429948543675,126625.62157064471,6082.553155006854,132708.17472565157,115,15,88.29629629629629,26,1,17,36.971021159153636,0.6129807692307692,48.379629629629626,1006.4814814814814,38.710826210826205,0
117,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,458.9041462570942,0.4522792022792023,0.02114618449279826,0.23958467667790373,126780.99041685721,6236.06443377534,133017.05485063256,116,16,89.29629629629629,26,1,17,36.67126366329555,0.6145833333333333,48.22530864197531,1007.098765432099,38.73456790123458,0
118,4,0,0,27,0.0,0.0,1.0,27,1200,700,500,0.5833333333333334,17,7,10,458.7977088050057,0.4509734093067426,0.022660782737557783,0.24069999083937307,126979.50159881674,6251.580879747746,133231.0824785645,117,17,90.29629629629629,27,0,18,36.467868743540514,0.6130401234567902,48.02827380952382,1007.8869047619058,37.32914462081133,0
119,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,457.6199189505995,0.4504392212725546,0.018983258428195038,0.24030366906754733,127017.0001594387,6225.101863662122,133242.10202310083,118,18,91.29629629629629,27,0,18,36.458640881802985,0.6134259259259259,47.99107142857142,1008.0357142857137,37.33465608465606,0
120,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,463.51198285580244,0.4497269705603039,-0.0293690620117808,0.22949829468483982,124591.10874167376,6149.894371811221,130741.00311348499,119,19,92.29629629629629,27,0,19,38.840394743379534,0.5883487654320987,50.40922619047619,998.3630952380953,36.97641093474427,8
121,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,459.7660453496884,0.44889601139601143,-0.019152903275631683,0.22865697988724512,124776.88536352047,6073.635026927447,130850.52039044791,120,20,93.29629629629629,27,0,20,38.739325786912914,0.5902777777777778,50.22321428571429,999.1071428571433,37.003968253968274,0
122,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,458.6302026937979,0.44871794871794873,-0.025316176551663183,0.22890621855103527,124925.60631023246,6058.931228741505,130984.53753897396,121,21,94.29629629629629,27,0,21,38.612062121663186,0.591820987654321,50.074404761904766,999.7023809523812,37.02601410934745,0
123,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,461.52140063267814,0.4490147198480532,-0.027156303039654217,0.23097453262551243,125038.58322378444,6141.61855678771,131180.20178057216,122,22,95.29629629629629,26,1,21,38.42160417631024,0.5965544871794872,49.96141975308642,1000.154320987654,38.46747388414054,0
124,4,0,0,27,0.0,0.0,1.0,27,1200,1100,100,0.9166666666666666,13,11,2,462.3120141933323,0.4478869895536562,-0.024664714043471037,0.2326623767317414,125270.20759506937,6182.784398338676,131452.99199340804,123,23,96.29629629629629,26,1,17,38.159652638610574,0.5989583333333333,49.729938271604944,1001.0802469135804,38.50308641975309,0
125,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,463.1479478085164,0.4480650522317189,-0.021260206439685847,0.23395278826654325,125424.74291742878,6218.042457323582,131642.78537475236,124,24,97.29629629629629,26,1,17,37.97726339033534,0.6005608974358974,49.57561728395062,1001.6975308641979,38.52682811016146,0
126,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,464.1017011695327,0.44830246913580246,-0.024029574861367697,0.23465329003057672,125463.39163237304,6245.554698216722,131708.94633058977,125,25,98.29629629629629,26,1,17,37.91300831792976,0.6009615384615384,49.53703703703703,1001.8518518518513,38.53276353276351,0
127,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,458.8285848021422,0.4481837606837607,-0.017236072637734967,0.23329171706137103,125695.40895061739,6134.529320987671,131829.93827160506,126,26,99.29629629629629,26,1,18,37.802977839335185,0.6033653846153846,49.305555555555564,1002.7777777777787,38.568376068376104,0
128,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,455.16661429202156,0.44770892687559355,-0.015074107034949158,0.23212808725845752,125819.79210955215,6053.793757086169,131873.5858666383,127,27,100.29629629629629,27,0,19,37.76512904182736,0.6010802469135803,49.18154761904762,1003.2738095238094,37.15828924162257,0
129,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,455.29508941826424,0.44770892687559355,-0.012609287816879533,0.2326144002300587,125894.45153061226,6063.825113378691,131958.27664399095,128,28,101.29629629629629,27,0,19,37.68411427441678,0.6018518518518519,49.10714285714286,1003.5714285714288,37.16931216931218,0
130,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,452.46399384526273,0.44675925925925924,-0.00430369601853231,0.2317976132478353,126006.48218271692,6002.6792357568165,132009.16141847373,129,29,102.29629629629629,27,0,19,37.63848747591522,0.6030092592592593,48.99553571428572,1004.0178571428579,37.18584656084659,0
131,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,452.46399384526273,0.44675925925925924,-0.00430369601853231,0.2317976132478353,126006.48218271692,6002.6792357568165,132009.16141847373,130,30,103.29629629629629,27,0,19,37.63848747591522,0.6030092592592593,48.99553571428572,1004.0178571428579,37.18584656084659,0
132,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,454.1459841290922,0.44675925925925924,-0.004606879606879666,0.23397141207663358,126237.61621704008,6066.066826268252,132303.68304330832,131,31,104.29629629629629,26,1,20,37.355715090090094,0.608974358974359,48.76543209876543,1004.9382716049381,38.65147198480531,0
133,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,457.4417752815847,0.4466405508072175,-0.0036832412523020164,0.23656274664561952,126392.74691358021,6163.4645061728315,132556.21141975303,132,32,105.29629629629629,26,1,18,37.11153314917126,0.6105769230769231,48.61111111111111,1005.5555555555553,38.67521367521367,0
134,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,452.0345405135037,0.4455721747388414,-0.003986507206378276,0.23510121796085093,126625.62157064468,6047.830932784631,132673.45250342932,133,33,106.29629629629629,26,1,18,37.00551977920884,0.6129807692307692,48.379629629629626,1006.4814814814812,38.7108262108262,0
135,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,450.01693506520877,0.44527540360873696,-0.004904966278356682,0.23449764252119965,126703.29408626723,6003.72561347354,132707.01969974078,134,34,107.29629629629629,26,1,19,36.97565399550378,0.6137820512820513,48.30246913580246,1006.7901234567892,38.722697056030356,0
136,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,449.12097347034944,0.44521604938271603,-0.006741228742147776,0.23470076812177498,126819.84751276478,5991.490674058833,132811.33818682362,135,35,108.29629629629629,26,1,19,36.87726622746543,0.6149839743589743,48.18672839506173,1007.2530864197528,38.74050332383665,0
137,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,451.9615222975325,0.44545346628679966,-0.011636618162530032,0.23711350817360086,126979.50159881655,6077.969768636609,133057.47136745317,136,36,109.29629629629629,27,0,19,36.64012131502533,0.6130401234567902,48.0282738095238,1007.8869047619042,37.32914462081127,0
138,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,452.8379209070421,0.44521604938271603,-0.005815733088460284,0.23823212360761772,127092.01388888886,6110.46649128401,133202.48038017287,137,37,110.29629629629629,26,1,20,36.50137741046832,0.6177884615384616,47.916666666666664,1008.333333333333,38.78205128205127,0
139,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,446.8913427484968,0.4450379867046534,0.000917731891183271,0.23597533518962682,127242.10778061219,5972.679280045345,133214.78706065755,138,38,111.29629629629629,27,0,20,36.49582104228122,0.6157407407407407,47.76785714285714,1008.928571428571,37.36772486772485,0
140,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,445.040695698999,0.44527540360873696,-0.00030582041788185244,0.23543416522859661,127317.18794288539,5932.265979308376,133249.45392219376,139,39,112.29629629629629,27,0,15,36.46478423277302,0.6165123456790124,47.69345238095237,1009.2261904761897,37.378747795414434,0
141,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,478.9812989503971,0.4455128205128205,0.047271463329857655,0.23800158844219194,124739.71896701377,6549.598524305535,131289.31749131932,140,40,113.29629629629629,27,0,19,38.29835766423356,0.589891975308642,50.26041666666666,998.9583333333323,36.99845679012342,8
142,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,480.17080034789,0.44515669515669515,0.05526336100911888,0.23965731327913256,124925.60631023238,6597.125673185933,131522.7319834183,141,41,114.29629629629629,27,0,19,38.07370745261487,0.591820987654321,50.07440476190476,999.7023809523806,37.02601410934743,0
