period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1595,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,398.6613513349438,0.3622159090909091,0.02400082054087327,0.2566684099756939,134854.90798950195,4152.287970648873,139007.19596015083,1594,79,1236.2424242424242,31,2,16,29.980072917972503,0.6804435483870968,40.33203125,1038.671875,33.50554435483871,0
1596,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,402.90952946275434,0.36174242424242425,0.029558745348218896,0.2601309097987688,134956.3598632814,4275.040690104183,139231.40055338558,1595,80,1237.2424242424242,31,2,16,29.768170426065165,0.6814516129032258,40.23437500000001,1039.0625000000011,33.518145161290356,0
1597,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,401.58174652378574,0.3622159090909091,0.0355259138205819,0.2601276568945973,135075.2813010154,4248.753475410702,139324.0347764261,1596,81,1238.2424242424242,32,1,16,29.683641038098713,0.6800130208333333,40.11994949494951,1039.5202020202037,32.485006313131365,0
1598,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,401.0165858772863,0.3617818813131313,0.035767511177347444,0.26023416743100514,135140.91554752074,4238.749713039496,139379.66526056023,1597,82,1239.2424242424242,32,1,18,29.632665452337587,0.6806640625,40.05681818181819,1039.772727272728,32.49289772727275,0
1599,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,398.8067828330045,0.3617029671717172,0.03746583229404643,0.25927162353555333,135206.5657362771,4184.259099836775,139390.82483611387,1598,83,1240.2424242424242,32,1,18,29.624458743069887,0.6813151041666667,39.99368686868688,1040.025252525254,32.50078914141419,0
1600,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,397.84810482465645,0.36190025252525254,0.03710079675119715,0.2588840985423003,135239.39680899915,4160.947543618014,139400.34435261716,1599,84,1241.2424242424242,32,1,18,29.61656348628307,0.681640625,39.96212121212122,1040.151515151516,32.50473484848487,0
1601,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,396.8643957960218,0.3615451388888889,0.03904089438070035,0.2587153972594324,135305.07091113174,4139.553043056856,139444.6239541886,1600,85,1242.2424242424242,32,1,18,29.576506877022656,0.6822916666666667,39.89898989898991,1040.404040404042,32.51262626262631,0
1602,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,399.6890118562829,0.36075599747474746,0.043406645930304855,0.26103302977175,135370.76095551482,4221.241136108566,139592.00209162338,1601,86,1243.2424242424242,32,1,18,29.43738372563294,0.6829427083333333,39.83585858585859,1040.6565656565663,32.520517676767696,0
1603,4,0,0,33,0.0,0.0,1.0,33,1200,700,500,0.5833333333333334,17,7,10,398.23889443994756,0.3607165404040404,0.038914309866401986,0.26080061037786884,135469.32591380988,4189.830916488121,139659.15683029802,1602,87,1244.2424242424242,32,1,19,29.37664240954114,0.6839192708333333,39.74116161616162,1041.035353535354,32.532354797979814,0
1604,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,402.75180136794836,0.36040088383838387,0.043757042044713534,0.24795924156508614,133211.40699928574,4130.226826344245,137341.63382562998,1603,88,1245.2424242424242,32,1,18,31.5249408838878,0.6614583333333333,41.91919191919192,1032.3232323232319,32.260101010100996,5
1605,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,402.75180136794836,0.36040088383838387,0.043757042044713534,0.24795924156508614,133211.40699928574,4130.226826344245,137341.63382562998,1604,89,1246.2424242424242,32,1,18,31.5249408838878,0.6614583333333333,41.91919191919192,1032.3232323232319,32.260101010100996,0
1606,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,400.2364543996264,0.3609927398989899,0.04289317820670946,0.24749315445527933,133374.3866219009,4076.2583218549203,137450.64494375582,1605,90,1247.2424242424242,32,1,18,31.425712015646003,0.6630859375,41.76136363636364,1032.954545454546,32.27982954545456,0
1607,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,400.3968609479398,0.360479797979798,0.04313451020037862,0.24802782082793265,133439.60636988565,4085.7599033261818,137525.36627321184,1606,91,1248.2424242424242,32,1,19,31.355910627724132,0.6637369791666667,41.69823232323232,1033.2070707070702,32.287720959595944,0
1608,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,400.51646242642573,0.3606770833333333,0.044597471353733154,0.2485388358574901,133504.8420601214,4094.177411743701,137599.0194718651,1607,92,1249.2424242424242,32,1,20,31.287161474241504,0.6643880208333333,41.63510101010101,1033.4595959595958,32.29561237373737,0
1609,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,400.7819180379784,0.3611111111111111,0.04569140353214585,0.24936188031116777,133602.72548719522,4109.111315171924,137711.83680236715,1608,93,1250.2424242424242,32,1,20,31.181810780003257,0.6653645833333333,41.54040404040404,1033.838383838384,32.3074494949495,0
1610,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,400.7819180379784,0.36079545454545453,0.04569140353214585,0.24936188031116777,133602.72548719522,4109.111315171924,137711.83680236715,1609,94,1251.2424242424242,32,1,20,31.181810780003257,0.6653645833333333,41.54040404040404,1033.838383838384,32.3074494949495,0
1611,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,405.7795003486691,0.3602825126262626,0.05117450595297557,0.25358897378769246,133765.9442435722,4255.895603764938,138021.83984733713,1610,95,1252.2424242424242,32,1,17,30.88841083852071,0.6669921875,41.382575757575765,1034.4696969696977,32.32717803030305,0
1612,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,405.5190633988674,0.35980902777777773,0.09190986161756731,0.24408356116079588,132364.50407240132,4148.215036943934,136512.71910934526,1611,96,1253.2424242424242,31,2,19,32.30853789700113,0.6555779569892473,42.74088541666667,1029.036458333334,33.19472446236561,8
1613,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,405.46532670036146,0.35945391414141414,0.08152025543329944,0.244717016327665,132467.17693158178,4142.1736728802,136609.35060446197,1612,97,1254.2424242424242,30,3,20,32.2061191626409,0.659375,42.64112903225807,1029.4354838709685,34.314516129032285,0
1614,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,405.17898410923794,0.35949337121212116,0.0798322652108554,0.24476900775053334,132501.77043588855,4137.386547577758,136639.15698346632,1613,98,1255.2424242424242,30,3,20,32.178524804177556,0.6597222222222222,42.60752688172043,1029.5698924731184,34.31899641577061,0
1615,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,405.5368291119506,0.3591777146464647,0.08280428617199287,0.24521054836832332,132536.36845661356,4149.675721181649,136686.0441777952,1614,99,1256.2424242424242,30,3,20,32.13434930165775,0.6600694444444444,42.5739247311828,1029.7043010752693,34.32347670250898,0
1616,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,400.98101200308577,0.3581123737373737,0.08926425001581584,0.24312646170820026,132640.1896172969,4037.2394930049945,136677.42911030192,1615,100,1257.2424242424242,30,3,17,32.1467793145442,0.6611111111111111,42.4731182795699,1030.1075268817215,34.33691756272405,0
1617,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,403.66607915398185,0.3574810606060606,0.08693517453011124,0.2423223423492747,132264.0313042534,4078.1005859374945,136342.1318901909,1616,101,1258.2424242424242,31,2,17,32.45780590717299,0.6545698924731183,42.838541666666664,1028.645833333333,33.18212365591397,1
1618,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,404.8427703904806,0.3576388888888889,0.08745519713261651,0.24410999999517535,132431.5071105957,4122.787645128039,136554.29475572373,1617,102,1259.2424242424242,31,2,20,32.25819628926839,0.65625,42.67578125,1029.296875,33.203125,0
1619,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,408.05574491077346,0.3570864898989899,0.08766302202497989,0.24648562070355134,132498.52710300026,4213.357035319015,136711.8841383193,1618,103,1260.2424242424242,31,2,20,32.107757893849325,0.6569220430107527,42.610677083333336,1029.557291666667,33.211525537634415,0
1620,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,407.29433991383934,0.35712594696969696,0.08443775215807037,0.24646449383156507,132565.56404961477,4198.640780978727,136764.2048305935,1619,104,1261.2424242424242,31,2,20,32.05959982298646,0.6575940860215054,42.545572916666664,1029.8177083333333,33.219926075268816,0
1621,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,400.5907923821953,0.3573626893939394,0.05254530415820691,0.22359846167593472,129458.25043362938,3771.956624324067,133230.20705795343,1620,105,1262.2424242424242,32,1,18,35.389009511993386,0.6236979166666667,45.58080808080809,1017.6767676767689,31.80239898989903,8
1622,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,404.1214318551093,0.35688920454545453,0.05027078424077036,0.22612290805327911,129554.63927469161,3871.1612654321343,133425.80054012375,1621,106,1263.2424242424242,32,1,18,35.200659390632104,0.6246744791666667,45.48611111111113,1018.0555555555577,31.814236111111178,0
1623,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,406.4199396641279,0.3568102904040404,0.047267466982284345,0.22778157146568437,129618.91842987985,3935.9426015202844,133554.86103140013,1622,107,1264.2424242424242,32,1,18,35.07646207894192,0.6253255208333333,45.422979797979814,1018.3080808080829,31.82212752525259,0
1624,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,409.96669476651743,0.3558633207070707,0.054635575081671384,0.23071347466986047,129779.68606519757,4041.069788797077,133820.75585399466,1623,108,1265.2424242424242,32,1,18,34.8218711276332,0.626953125,45.26515151515152,1018.9393939393951,31.841856060606098,0
1625,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,410.82894507352825,0.3564157196969697,0.05360179273222765,0.23176953693770772,129876.19447314063,4071.3799931129647,133947.5744662536,1624,109,1266.2424242424242,32,1,18,34.701319212188785,0.6279296875,45.170454545454554,1019.3181818181829,31.853693181818215,0
1626,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,443.2988219853191,0.35519255050505055,0.018846315216528797,0.2389997751080233,128080.61876658008,4756.17140470362,132836.7901712837,1625,110,1267.2424242424242,32,1,19,35.71992848530207,0.6097005208333333,46.93813131313132,1012.2474747474758,31.63273358585862,6
1627,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,441.1590374096088,0.35546875,0.018456166604314594,0.2382258802011889,128144.53125000012,4706.423611111127,132850.95486111124,1626,111,1268.2424242424242,32,1,20,35.708161865569274,0.6103515625,46.87500000000001,1012.5000000000009,31.64062500000003,0
1628,4,0,0,33,0.0,0.0,1.0,33,1450,1000,450,0.6896551724137931,19,10,9,431.8629112107968,0.3562184343434343,0.025298998440007825,0.23755414035275121,128880.670658606,4531.756325885079,133412.4269844911,1627,112,1269.2424242424242,32,1,20,35.18610627538752,0.6178385416666667,46.14898989898988,1015.4040404040384,31.7313762626262,1
1629,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,431.23530918856875,0.35535037878787884,0.03354821733982383,0.23838687891944027,129076.82742214495,4532.497116493607,133609.32453863855,1628,113,1270.2424242424242,33,0,20,35.00060299083454,0.6174242424242424,45.95588235294115,1016.1764705882323,30.793226381461583,0
1630,4,0,0,33,0.0,0.0,1.0,33,1400,1100,300,0.7857142857142857,17,11,6,431.83685967488145,0.35613952020202017,0.04458359035237791,0.2400767054035939,129300.69181654173,4567.4810876666415,133868.17290420836,1629,114,1271.2424242424242,31,2,20,34.755606409764,0.6246639784946236,45.73567708333332,1017.0572916666654,32.80829973118276,0
1631,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,435.9294471821791,0.3558238636363636,0.04569886218209773,0.24296381599725722,129400.03289116746,4681.856960720477,134081.88985188794,1630,115,1272.2424242424242,31,2,20,34.549633137104344,0.6256720430107527,45.63802083333333,1017.447916666666,32.82090053763439,0
1632,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,430.40796436444055,0.354876893939394,0.04048670851739922,0.24110245568265923,129598.82948133672,4556.073676215267,134154.903157552,1631,116,1273.2424242424242,31,2,18,34.48635976129582,0.6276881720430108,45.44270833333333,1018.229166666666,32.84610215053761,0
1633,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,427.8641611121888,0.35558712121212116,0.03647981411559731,0.2406928152913642,129764.60986667204,4504.325188530812,134268.93505520283,1632,117,1274.2424242424242,31,2,18,34.38138977635783,0.6293682795698925,45.279947916666664,1018.8802083333328,32.86710349462364,0
1634,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,428.4912006019166,0.35649463383838387,0.03630957743940888,0.24153498402644347,129844.02101826343,4527.404091419238,134371.42510968266,1633,118,1275.2424242424242,32,1,18,34.28415097456226,0.6276041666666667,45.2020202020202,1019.1919191919192,31.849747474747474,0
1635,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,426.57529568116206,0.35684974747474746,0.034183799851374985,0.24085097463844057,129908.37191358018,4483.140432098759,134391.51234567893,1634,119,1276.2424242424242,32,1,19,34.267143505903725,0.6282552083333333,45.138888888888886,1019.4444444444439,31.85763888888887,0
1636,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,422.2913023495888,0.3561789772727273,0.03817799137843725,0.23902220385967962,130004.92814827563,4379.990083920003,134384.91823219563,1635,120,1277.2424242424242,32,1,19,34.277629895588305,0.6292317708333333,45.04419191919192,1019.8232323232319,31.869476010100996,0
1637,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,422.2913023495888,0.3561789772727273,0.03817799137843725,0.23902220385967962,130004.92814827563,4379.990083920003,134384.91823219563,1636,121,1278.2424242424242,32,1,19,34.277629895588305,0.6292317708333333,45.04419191919192,1019.8232323232319,31.869476010100996,0
1638,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,421.27759264746686,0.3562184343434343,0.03927128695045479,0.23884222252623769,130069.31889921952,4359.0579086317775,134428.3768078513,1637,122,1279.2424242424242,32,1,19,34.2376841193217,0.6298828125,44.98106060606061,1020.0757575757581,31.87736742424244,0
1639,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,417.8468030085829,0.35594223484848486,0.03558975051179947,0.23748508170994154,130165.93491735544,4277.883953168052,134443.81887052348,1638,123,1280.2424242424242,32,1,19,34.22652190051966,0.630859375,44.88636363636364,1020.454545454546,31.88920454545456,0
1640,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,417.8468030085829,0.35594223484848486,0.03558975051179947,0.23748508170994154,130165.93491735544,4277.883953168052,134443.81887052348,1639,124,1281.2424242424242,32,1,19,34.22652190051966,0.630859375,44.88636363636364,1020.454545454546,31.88920454545456,0
1641,4,0,0,33,0.0,0.0,1.0,33,1350,900,450,0.6666666666666666,18,9,9,413.94391033100567,0.356021148989899,0.044071515769628755,0.23666006068778495,130395.54172092018,4195.323956001784,134590.86567692197,1640,125,1282.2424242424242,31,2,19,34.09187489376169,0.635752688172043,44.661458333333336,1021.3541666666671,32.94690860215055,0
1642,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,412.1909854165017,0.35669191919191917,0.03964189434492771,0.23606207821736314,130462.0446099176,4155.055745442717,134617.1003553603,1641,126,1283.2424242424242,31,2,19,34.068846121165784,0.6364247311827957,44.59635416666667,1021.6145833333339,32.955309139784966,0
1643,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,412.8823075986853,0.35684974747474746,0.03993051534452774,0.23727131146776592,130595.10125054259,4184.081353081601,134779.18260362418,1642,127,1284.2424242424242,31,2,19,33.915605095541395,0.637768817204301,44.466145833333336,1022.1354166666671,32.972110215053775,0
1644,4,0,0,33,0.0,0.0,1.0,33,300,100,200,0.3333333333333333,5,1,4,411.190040170132,0.3570470328282828,0.04174901185770752,0.2364342730978261,130617.28395061739,4141.705246913591,134758.989197531,1643,128,1285.2424242424242,32,1,19,33.93625452898549,0.6354166666666667,44.44444444444445,1022.2222222222231,31.94444444444447,0
1645,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,413.11329398372044,0.3575205176767677,0.04703742787220211,0.23793680332006895,130681.82615294361,4197.279933170093,134879.1060861137,1644,129,1286.2424242424242,32,1,19,33.8213653577015,0.6360677083333333,44.381313131313135,1022.4747474747478,31.95233585858587,0
1646,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,412.18447758250886,0.35755997474747475,0.05192881667826077,0.2381967644346282,130810.95838434855,4183.649308744006,134994.60769309255,1645,130,1287.2424242424242,32,1,19,33.7136406648564,0.6373697916666667,44.255050505050505,1022.9797979797981,31.968118686868692,0
1647,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,410.16285000440627,0.35783617424242425,0.05059578900757522,0.2373145969983916,130857.49959450703,4134.576995626699,134992.0765901337,1646,131,1288.2424242424242,33,0,19,33.717985187846864,0.6354166666666667,44.20955882352942,1023.1617647058832,31.00490196078434,0
1648,4,0,0,33,0.0,0.0,1.0,33,800,300,500,0.375,13,3,10,407.7708031097172,0.3577967171717172,0.047869425907984375,0.2363146409971722,130920.20083922059,4077.0870878989,134997.2879271195,1647,132,1289.2424242424242,33,0,19,33.71539835548638,0.6360479797979798,44.1482843137255,1023.4068627450988,31.012329174093903,0
1649,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,404.93629467627795,0.35688920454545453,0.04463495655453498,0.23563006116399607,131077.0196559018,4015.568531334125,135092.58818723593,1648,133,1290.2424242424242,33,0,20,33.62853039731928,0.6376262626262627,43.9950980392157,1024.019607843139,31.03089720736785,0
1650,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,409.77083857970223,0.356573547979798,0.042641728287660774,0.23922375771831825,131202.54229142665,4152.595155709376,135355.13744713602,1649,134,1291.2424242424242,33,0,20,33.377192982456144,0.6388888888888888,43.87254901960786,1024.509803921571,31.045751633986995,0
1651,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,411.4673298391933,0.35712594696969696,0.04090166280767771,0.24080484810673033,131296.72369100837,4204.862462754725,135501.5861537631,1650,135,1292.2424242424242,33,0,20,33.238047550719436,0.6398358585858586,43.78063725490197,1024.8774509803932,31.05689245395131,0
