period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,30,0.0,0.0,1.0,30,1600,1200,400,0.75,20,12,8,398.1120582228184,0.46997126436781606,0.07280944475189077,0.20379277314692162,125974.11265432111,4030.362654321003,130004.47530864211,83,5,56.13333333333333,29,1,19,39.03627098321344,0.5962643678160919,49.027777777777786,1003.8888888888898,34.61685823754792,0
85,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,399.2137844295809,0.4698036398467433,0.07036012357633536,0.20452986872015907,126008.97231867301,4060.9037422839683,130069.87606095697,84,6,57.13333333333333,29,1,19,38.972512334578305,0.5966235632183908,48.993055555555564,1004.0277777777792,34.621647509578594,0
86,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,399.023141721692,0.46877394636015324,0.07716023779897685,0.20512682189573556,126148.45920138893,4067.230902777787,130215.69010416672,85,7,58.13333333333333,29,1,19,38.832866721968756,0.5980603448275862,48.85416666666667,1004.5833333333338,34.64080459770117,0
87,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,402.3841502750101,0.4677442528735632,0.0765312701482912,0.20773584020617122,126322.92631172833,4166.068672839497,130488.99498456782,86,8,59.13333333333333,29,1,18,38.56785944551902,0.5998563218390804,48.68055555555555,1005.2777777777771,34.66475095785439,0
88,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,403.8235946209936,0.4676005747126437,0.07282518641259283,0.20919102090452318,126462.58680555546,4213.715277777761,130676.30208333323,87,9,60.13333333333333,29,1,18,38.387185860259585,0.6012931034482758,48.54166666666666,1005.8333333333326,34.683908045976985,0
89,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,408.6941168292039,0.467816091954023,0.06971620440642123,0.2126206938019554,126637.27092978386,4351.181520061718,130988.45244984557,88,10,61.13333333333333,29,1,18,38.084006025481806,0.6030890804597702,48.36805555555555,1006.527777777777,34.707854406130245,0
90,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,407.5207397698225,0.4675047892720306,0.06857613388525396,0.2120863669309382,126651.92733625272,4322.657424268699,130974.58476052142,89,11,62.13333333333333,30,0,18,38.09837762051008,0.6003472222222221,48.35349462365591,1006.586021505376,33.552867383512535,0
91,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,409.0795128674946,0.4676484674329502,0.07490321719396587,0.21325084418165635,126719.58327913626,4367.67707972019,131087.26035885647,90,12,63.13333333333333,30,0,18,37.98919814888977,0.6010416666666667,48.28629032258064,1006.854838709677,33.561827956989234,0
92,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,408.1518681183506,0.4667145593869732,0.07967805051583032,0.21365268180273417,126888.80217366159,4357.980330095948,131246.78250375754,91,13,64.13333333333334,30,0,19,37.837680096051216,0.6027777777777779,48.118279569892465,1007.5268817204293,33.584229390680974,0
93,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,408.5048888888891,0.4660919540229885,0.07715555555555564,0.21455088702147523,127024.25858480738,4378.006127876041,131402.26471268342,92,14,65.13333333333334,30,0,19,37.68888888888889,0.6041666666666667,47.98387096774193,1008.0645161290313,33.60215053763438,0
94,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,410.8839749124802,0.4659243295019157,0.0747762632520994,0.2167211553950139,127197.0703124998,4452.665635116747,131649.73594761654,93,15,66.13333333333334,29,1,19,37.45051975767589,0.6088362068965517,47.812499999999986,1008.7499999999984,34.78448275862063,0
95,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1250,700,550,0.56,18,7,11,406.4256862431542,0.4650862068965517,0.07345580404685847,0.21561227083746967,127431.06139438073,4358.251315180927,131789.31270956167,94,16,67.13333333333334,30,0,18,37.32167421015264,0.6083333333333334,47.58064516129031,1009.6774193548376,33.65591397849459,0
96,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,417.20872006540077,0.4640804597701149,0.08283832767160715,0.22101114995884347,127372.26080246911,4828.163580246906,132200.424382716,95,17,68.65517241379311,29,0,18,37.11016327279398,0.610632183908046,47.638888888888886,1009.4444444444442,34.80842911877394,0
97,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,417.8231417889743,0.4637725779967159,0.08368081745342781,0.22152854979314757,127407.3133680555,4846.7447916666615,132254.05815972216,96,18,69.65517241379311,29,0,18,37.0584846608887,0.6109913793103448,47.604166666666664,1009.5833333333329,34.813218390804586,0
98,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,421.1809436494408,0.46279761904761907,0.08477268309334951,0.2240855159592084,127547.57185570968,4944.121334876517,132491.6931905862,97,19,70.65517241379311,29,0,18,36.82899651679728,0.6124281609195402,47.465277777777764,1010.1388888888873,34.83237547892715,0
99,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,419.24508762947323,0.4616687192118227,0.08358882260120515,0.22383319902272025,127687.90750385805,4906.505594135811,132594.41309799385,98,20,71.65517241379311,29,0,18,36.73317186569558,0.6138649425287357,47.32638888888889,1010.6944444444446,34.851532567049816,0
100,4,0,0,29,0.0,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,415.9748218814152,0.46125821018062396,0.0829859795377037,0.22266887524240467,127793.2098765432,4831.751543209875,132624.9614197531,99,21,72.65517241379311,29,0,18,36.70730311355312,0.6149425287356323,47.22222222222222,1011.1111111111111,34.86590038314176,0
101,4,0,0,29,0.0,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,415.75631905636897,0.46120689655172414,0.08009998295745069,0.22333104926302288,127933.68055555546,4837.847222222213,132771.52777777766,100,22,73.65517241379311,29,0,19,36.56816309719935,0.6163793103448276,47.08333333333333,1011.6666666666658,34.88505747126434,0
102,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,417.95059454321813,0.46084770114942525,0.07922610201898772,0.22490310427192672,128003.94483024688,4899.864969135796,132903.80979938267,101,23,74.65517241379311,29,0,19,36.44031933388233,0.6170977011494253,47.013888888888886,1011.9444444444442,34.894636015325666,0
103,4,0,0,29,0.0,0.0,1.0,29,750,200,550,0.26666666666666666,13,2,11,418.01234940570754,0.46084770114942525,0.07609204866483998,0.22513348042271902,128039.08420138877,4904.3836805555375,132943.46788194432,102,24,75.65517241379311,29,0,19,36.402583367641,0.6174568965517242,46.97916666666666,1012.0833333333323,34.89942528735629,0
104,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,500,100,0.8333333333333334,7,5,2,418.43949618894584,0.46105295566502463,0.07380038887127993,0.2257591034582697,128109.37741126529,4921.204668209863,133030.58207947516,103,25,76.65517241379311,29,0,19,36.31942538985685,0.6181752873563218,46.909722222222214,1012.3611111111101,34.909003831417586,0
105,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,424.1384036301748,0.4602072310405643,0.07376966109940009,0.22924290404796557,128180.9023649094,5273.288660985589,133454.19102589498,104,26,78.14285714285714,28,0,19,36.10155363223609,0.6220238095238095,46.83908045977011,1012.6436781609187,36.16584564860424,0
106,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,424.2696041446608,0.4603174603174603,0.07374873353596745,0.22973123726727013,128253.6600772888,5282.825918219031,133536.48599550783,105,27,79.14285714285714,28,0,19,36.023345153664295,0.6227678571428572,46.767241379310335,1012.9310344827576,36.1761083743842,0
107,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,425.3669925927452,0.45971119929453264,0.07020298193015151,0.23074523321261836,128326.4384330823,5317.166237283656,133643.60467036595,106,28,80.14285714285714,28,0,20,35.92066080544527,0.6235119047619048,46.695402298850574,1013.2183908045976,36.1863711001642,0
108,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,446.6256130906801,0.45907738095238093,0.10748954828183943,0.23226521304381706,126621.60467449477,5710.490363654399,132332.09503814916,107,29,81.14285714285714,28,0,17,37.145788722341194,0.6060267857142857,48.38362068965518,1006.4655172413802,35.94519704433501,8
109,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,449.64569730419123,0.4586915784832451,0.062302471099798584,0.22786785337424587,125558.65852200252,5717.397975140187,131276.0564971427,108,30,82.14285714285714,27,1,17,38.17573001732245,0.5983796296296297,49.441964285714285,1002.2321428571425,37.119708994708986,8
110,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,449.26595884400723,0.45852623456790126,0.060534574524480966,0.22808626712374355,125633.24043810234,5688.5476456207525,131321.78808372308,109,31,83.14285714285714,27,1,18,38.107497155014606,0.5991512345679013,49.367559523809526,1002.529761904762,37.130731922398596,0
111,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,446.80024968360965,0.45808531746031744,0.05891654555503245,0.2271099011319673,125683.40279842114,5631.075150284046,131314.4779487052,110,32,84.14285714285714,28,0,18,38.1170296604098,0.5963541666666667,49.31752873563218,1002.7298850574708,35.811781609195386,0
112,4,0,0,28,0.0,0.0,1.0,28,1300,1100,200,0.8461538461538461,15,11,4,443.83950064362244,0.45758928571428575,0.05947607454839288,0.22639380810770007,125827.5144710331,5569.444238010294,131396.9587090434,111,33,85.14285714285714,28,0,18,38.04119528378442,0.5978422619047619,49.17385057471264,1003.3045977011489,35.83230706075532,0
113,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,442.12126490397327,0.4575066137566137,0.060505645557191956,0.22571454050360715,125863.5552913197,5529.390854141872,131392.94614546158,112,34,86.14285714285714,28,0,18,38.046785509736544,0.5982142857142857,49.13793103448275,1003.4482758620676,35.837438423645274,0
114,4,0,0,28,0.0,0.0,1.0,28,750,300,450,0.4,12,3,9,443.44493952651095,0.4572034832451499,0.060627900795354295,0.22698533278181193,125971.70871730083,5572.303350838949,131544.0120681398,113,35,87.14285714285714,28,0,18,37.90104241209865,0.5993303571428572,49.0301724137931,1003.8793103448277,35.852832512315274,0
115,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,700,100,0.875,9,7,2,426.8240742785574,0.4582307060755337,0.0530818072313759,0.22046050809066775,126342.87308673475,4985.277256215619,131328.15034295036,114,0,85.10344827586206,27,2,17,37.93294849023092,0.6064814814814814,48.66071428571429,1005.3571428571432,37.23544973544975,0
116,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,438.84768261600067,0.45621141975308643,0.0524190137866869,0.22667086725945734,126342.87308673478,5489.055413832211,131831.92850056698,115,37,89.14285714285714,27,1,17,37.63074797710678,0.6064814814814814,48.66071428571429,1005.3571428571435,37.235449735449755,0
117,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,437.64281916932947,0.45579805996472667,0.053457823431191986,0.22666879806632165,126455.10303730864,5468.433558319152,131923.53659562778,116,38,90.14285714285714,27,1,18,37.54453937959264,0.6076388888888888,48.54910714285714,1005.8035714285711,37.25198412698411,0
118,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,433.8689474377103,0.4546957671957672,0.05582831802343957,0.22595253498199466,126679.71241230868,5392.478697208045,132072.19110951672,117,39,91.14285714285714,27,1,18,37.40653486080315,0.6099537037037037,48.325892857142854,1006.6964285714287,37.28505291005291,0
119,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1150,800,350,0.6956521739130435,15,8,7,429.1186490752219,0.45428240740740744,0.04564765572467744,0.2243512937111396,126838.60824167663,5285.762443849921,132124.37068552655,118,40,92.14285714285714,28,0,19,37.36152712404318,0.6082589285714286,48.168103448275865,1007.327586206897,35.97598522167489,0
120,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,433.1796591531416,0.4531695156695157,0.06065977351058649,0.2266326346574006,126867.03913336151,5591.244153911543,132458.28328727305,119,41,94.96296296296296,27,0,21,37.22981290004924,0.6118827160493827,48.13988095238094,1007.4404761904748,37.31261022927684,0
121,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,420.0303542084157,0.4546406525573192,0.05722830288481062,0.22176339453018754,127236.9306546439,5088.674610252337,132325.60526489624,120,0,92.53571428571429,28,0,22,37.17868840786101,0.6123511904761905,47.77298850574712,1008.9080459770112,36.032430213464686,0
122,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,435.9828367389803,0.4546130952380953,0.07135462880804466,0.22642979585476078,126567.38281250001,5439.466852870261,132006.84966537028,121,1,93.53571428571429,27,1,20,37.46980676328501,0.6087962962962963,48.4375,1006.2500000000001,37.268518518518526,2
123,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,451.6010199856975,0.45305080721747387,0.09206998409452383,0.23442982884607846,126547.9728699892,6029.838725041889,132577.8115950311,122,44,97.96296296296296,26,1,20,37.09707310838445,0.6121794871794872,48.45679012345678,1006.1728395061717,38.69895536562199,0
124,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,451.8886683798546,0.4522792022792023,0.08746259673747048,0.23524898514299988,126664.45485158495,6047.646366788574,132712.10121837351,123,45,98.96296296296296,26,1,20,36.968866574684455,0.6133814102564102,48.34104938271604,1006.6358024691344,38.71676163342825,0
125,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,451.21521997621875,0.4520417853751187,0.09001277139208175,0.23534606797320745,126742.13927469125,6037.596450617264,132779.7357253085,124,46,99.96296296296296,26,1,20,36.905172413793096,0.6141826923076923,48.26388888888888,1006.9444444444435,38.72863247863244,0
126,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,483.9698953561016,0.4519230769230769,0.08056972789115635,0.2496265776047261,126285.33859303087,6824.142673862219,133109.4812668931,125,47,100.96296296296296,25,2,17,36.55665391156462,0.6133333333333333,48.717948717948715,1005.128205128205,40.2051282051282,3
127,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,482.50969140136124,0.45091405508072174,0.07775731532637598,0.24952644041041824,126392.74691358021,6797.145061728387,133189.8919753086,126,48,101.96296296296296,26,1,17,36.4813535911602,0.6105769230769231,48.61111111111111,1005.5555555555553,38.67521367521367,0
128,4,0,0,26,0.0,0.0,1.0,26,800,300,500,0.375,13,3,10,490.76467385946177,0.44971153846153844,0.07525083612040118,0.25488100803668845,126567.38281250016,7222.960069444473,133790.34288194464,127,49,102.61538461538461,25,1,17,36.091701173222916,0.61625,48.437500000000014,1006.2500000000013,40.25000000000005,0
129,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,488.30510952508456,0.4498076923076923,0.08258368520898363,0.25511202106111025,126809.38540125742,7184.334165433929,133993.71956669135,128,50,103.61538461538461,25,1,17,35.90145186953064,0.61875,48.19711538461539,1007.2115384615386,40.28846153846154,3
130,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,494.1236632534814,0.4496474358974359,0.06412704240866529,0.258151888906744,126809.38540125742,7331.903609878373,134141.28901113578,129,51,104.61538461538461,25,1,19,35.75493900822064,0.61875,48.19711538461539,1007.2115384615386,40.28846153846154,1
131,4,0,0,26,0.0,0.0,1.0,26,450,100,350,0.2222222222222222,8,1,7,496.4684944544799,0.4496794871794872,0.06747895870033283,0.2601494910941476,126930.47337278111,7403.396203155824,134333.86957593693,130,52,105.61538461538461,25,1,19,35.56973600508906,0.62,48.07692307692308,1007.6923076923081,40.30769230769232,0
132,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,496.20927532272407,0.4495192307692308,0.07247298156389093,0.2610492274523895,127092.01388888885,7412.847222222217,134504.86111111107,131,53,106.61538461538461,25,1,19,35.408057851239676,0.6216666666666666,47.916666666666664,1008.3333333333329,40.333333333333314,0
133,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,496.07342311287806,0.4491346153846154,0.06729547453816842,0.26201998925492276,127253.65713346479,7425.431459566072,134679.08859303087,132,54,107.61538461538461,25,1,19,35.243276154171966,0.6233333333333333,47.756410256410255,1008.9743589743587,40.35897435897434,0
134,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,490.9508692365838,0.4483653846153846,0.06275946275946276,0.2603527336860671,127415.40310650885,7310.940581854044,134726.3436883629,133,55,108.61538461538461,25,1,17,35.204365079365076,0.625,47.59615384615385,1009.6153846153844,40.38461538461538,0
135,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,529.6153344434131,0.4478846153846154,0.03068399744300021,0.2692832897662986,125695.40895061722,8114.043209876531,133809.45216049376,134,56,109.61538461538461,26,0,16,36.02839335180056,0.6033653846153846,49.30555555555555,1002.7777777777771,38.56837606837605,4
136,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,528.0574767662524,0.44730769230769235,0.03290111918226302,0.26949997754585353,125850.20623761624,8091.228471269622,133941.43470888585,135,57,110.61538461538461,26,0,16,35.90497795550087,0.6049679487179487,49.151234567901234,1003.3950617283953,38.59211775878443,0
137,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,527.711299736575,0.44708333333333333,0.032077880625598576,0.27059238986492445,126043.83680555549,8103.10023243407,134146.93703798956,136,58,111.61538461538461,25,1,16,35.71058091286307,0.6108333333333333,48.95833333333333,1004.1666666666661,40.16666666666664,0
138,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,529.478222090085,0.4463461538461539,0.02456575682382156,0.2722672374254701,126160.0865912208,8159.803669410143,134319.89026063093,137,59,112.61538461538461,26,0,16,35.54435483870968,0.6081730769230769,48.84259259259259,1004.6296296296291,38.63960113960112,0
139,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,533.2241478970599,0.4466025641025641,0.026152901152901142,0.2747116812583585,126237.61621703996,8262.589067977424,134500.20528501738,138,60,113.61538461538461,26,0,16,35.36899825962326,0.608974358974359,48.76543209876542,1004.9382716049372,38.651471984805276,0
140,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,536.912584019927,0.4461538461538461,0.026144871401242442,0.27713538607811433,126315.16965782645,8364.040828379806,134679.21048620626,139,61,114.61538461538461,26,0,15,35.195028656227606,0.609775641025641,48.688271604938265,1005.2469135802462,38.66334283000947,0
