period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,471.4383703033049,0.44523701690821255,0.013340425531914946,0.2670877941689408,130041.14598403743,7461.277187017753,137502.42317105518,84,35,68.58333333333333,23,1,21,32.98741134751773,0.6607789855072463,45.00868055555556,1019.9652777777778,44.346316425120776,0
86,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,472.7620664667021,0.44516153381642515,0.00895439850263724,0.2684466342632666,130129.69970703125,7504.077148437502,137633.77685546875,85,36,69.58333333333333,23,1,21,32.862748851454825,0.6616847826086957,44.921875,1020.3125,44.36141304347826,0
87,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,472.1172840647183,0.4444821859903381,0.012419021176982792,0.26840985425517827,130177.53125,7491.812500000002,137669.34375,86,37,70.58333333333333,24,0,21,32.83010779029888,0.6575520833333333,44.875,1020.5,42.520833333333336,0
88,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,470.1025401377816,0.44387832125603865,0.006630488003916968,0.26843599845519006,130347.67013888899,7455.354166666685,137803.02430555568,87,38,71.58333333333333,24,0,21,32.70700723573256,0.6592881944444444,44.70833333333334,1021.1666666666675,42.54861111111115,0
89,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,469.5340233850924,0.44184027777777773,0.007985374870874695,0.26929028039045844,130517.92013888888,7456.520833333327,137974.4409722222,88,39,72.58333333333333,24,0,20,32.547028760941664,0.6610243055555556,44.541666666666664,1021.8333333333331,42.57638888888888,0
90,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,474.0592841453073,0.44100996376811596,0.010696821515892463,0.27308485523300086,130688.28124999999,7590.798611111111,138279.0798611111,89,40,73.58333333333333,24,0,20,32.25685954903559,0.6627604166666667,44.375,1022.4999999999999,42.604166666666664,0
91,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,474.0592841453073,0.44100996376811596,0.010696821515892463,0.27308485523300086,130688.28124999999,7590.798611111111,138279.0798611111,90,41,74.58333333333333,24,0,20,32.25685954903559,0.6627604166666667,44.375,1022.4999999999999,42.604166666666664,0
92,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,475.0348266994091,0.4398022342995169,0.007296248031709585,0.2748575684361615,130858.75347222232,7632.493055555574,138491.2465277779,91,42,75.58333333333333,24,0,20,32.05733832871804,0.6644965277777778,44.20833333333334,1023.1666666666674,42.63194444444448,0
93,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,478.0904458199793,0.4396512681159421,0.0072938717906962935,0.27723828402082085,130944.03124999999,7720.618055555556,138664.64930555553,92,43,76.58333333333333,24,0,20,31.891860717581288,0.6653645833333333,44.125,1023.4999999999999,42.64583333333333,0
94,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,481.08686644045366,0.4388209541062802,0.00661321829724848,0.27959476069476896,131029.33680555562,7807.298611111122,138836.63541666674,93,44,77.58333333333333,24,0,20,31.727847414401214,0.6662326388888888,44.04166666666667,1023.8333333333339,42.65972222222225,0
95,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,476.4105317586056,0.4381416062801932,0.0001695145104418927,0.27749220072574726,131114.67013888896,7692.881944444463,138807.55208333343,94,45,78.58333333333333,24,0,20,31.76023867643072,0.6671006944444444,43.95833333333334,1024.1666666666674,42.67361111111114,0
96,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,482.89111936996994,0.4361413043478261,0.03385903757864295,0.2754493378287869,130306.89757547258,7805.815670814039,138112.7132462866,95,46,79.58333333333333,23,1,20,32.42238423170663,0.6634963768115942,44.748263888888886,1021.0069444444442,44.39160628019323,3
97,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,480.9179602382985,0.4354242149758454,0.03390550645819168,0.2752647157628546,130439.87509645049,7746.175733024665,138186.05082947516,96,47,80.58333333333333,23,1,21,32.336279175164286,0.6648550724637681,44.61805555555554,1021.5277777777767,44.41425120772942,0
98,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,479.3107783877359,0.43497131642512077,0.03087835541963968,0.27497302549612224,130528.564453125,7712.749565972222,138241.31401909722,97,48,81.58333333333333,23,1,19,32.286357458375804,0.6657608695652174,44.53125,1021.875,44.42934782608695,0
99,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,469.92938884830784,0.4348203502415459,0.028494403494403464,0.2620017277551524,129413.28125,7363.020833333333,136776.30208333334,98,49,82.58333333333333,24,0,21,33.67117117117117,0.6497395833333333,45.625,1017.5,42.395833333333336,7
100,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,467.4163648543077,0.43266908212560384,0.03067735602094257,0.2625780167269789,129710.22222222234,7325.736111111131,137035.95833333346,99,50,83.58333333333333,24,0,18,33.42979657504363,0.6527777777777778,45.33333333333334,1018.6666666666675,42.44444444444448,0
101,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,468.58141500563556,0.4325935990338164,0.03237106095300435,0.26380357010538263,129795.12499999999,7363.916666666666,137159.04166666666,100,51,84.58333333333333,24,0,18,33.312888452731436,0.6536458333333333,45.25,1018.9999999999999,42.45833333333333,0
102,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,466.1339052729473,0.43225392512077293,0.028788498228400128,0.2627104913128179,129837.58680555565,7304.340277777797,137141.92708333346,101,52,85.58333333333333,24,0,18,33.3316298718997,0.6540798611111112,45.20833333333334,1019.1666666666674,42.46527777777781,0
103,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,468.2173182849428,0.4314236111111111,0.0270761811345428,0.26445847977368375,129922.53124999999,7366.395833333332,137288.9270833333,102,53,86.58333333333333,24,0,18,33.19131110021253,0.6549479166666667,45.125,1019.4999999999999,42.479166666666664,0
104,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,463.8683782728216,0.4314990942028985,0.01582666231008023,0.2631453515670009,130092.50347222216,7269.159722222213,137361.66319444438,103,54,87.58333333333333,24,0,19,33.12775690246691,0.6566840277777778,44.95833333333333,1020.1666666666661,42.50694444444442,0
105,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,466.21776130234264,0.43108393719806765,0.01598900500762057,0.2653454990906643,130220.05555555565,7342.180555555576,137562.2361111112,104,55,88.58333333333333,24,0,19,32.937010124101896,0.6579861111111112,44.83333333333334,1020.6666666666674,42.52777777777781,0
106,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,468.51479294052115,0.42976298309178745,0.012406863544895952,0.2681164487331889,130432.78124999997,7421.937500000003,137854.71874999997,105,56,89.58333333333333,24,0,20,32.66030347528145,0.66015625,44.625,1021.4999999999998,42.56249999999999,0
107,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,482.33331704618627,0.42934782608695654,0.012728423601937155,0.255333091611163,127344.22222222228,7484.472222222234,134828.69444444453,106,57,90.58333333333333,24,0,19,35.495789299867894,0.6284722222222222,47.66666666666667,1009.3333333333338,42.05555555555558,8
108,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,480.9985949089958,0.429951690821256,0.013063806380637866,0.2556887267674136,127512.5,7466.666666666667,134979.16666666666,107,58,91.58333333333333,24,0,19,35.35478547854786,0.6302083333333333,47.5,1010.0,42.083333333333336,0
109,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,477.06119335704994,0.429423309178744,0.01717788038698309,0.2546566088483409,127680.88888888898,7382.319444444464,135063.20833333343,108,59,92.58333333333333,24,0,19,35.279587181178535,0.6319444444444444,47.33333333333334,1010.6666666666674,42.11111111111114,0
110,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,477.2195377172675,0.42934782608695654,0.02163699307616196,0.2552745781122525,127765.125,7394.402777777777,135159.52777777778,109,60,93.58333333333333,24,0,19,35.18827618419606,0.6328125,47.25,1011.0,42.125,0
111,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,479.89587313315997,0.42870621980676327,0.01561899269511735,0.2575144168032845,127891.53124999999,7474.923611111111,135366.4548611111,110,61,94.58333333333333,24,0,19,34.98963310814522,0.6341145833333333,47.125,1011.4999999999999,42.14583333333333,0
112,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,478.37131410339884,0.42806461352657005,0.010293148880105463,0.2575062605705528,128017.99999999991,7448.027777777763,135466.02777777766,111,62,95.58333333333333,24,0,19,34.89720575318401,0.6354166666666667,46.99999999999999,1011.9999999999993,42.166666666666636,0
113,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,477.9636377987261,0.4273097826086956,0.005144879815607295,0.2578286976900056,128102.34722222222,7445.652777777774,135548.0,112,63,96.58333333333333,24,0,19,34.820203600043904,0.6362847222222222,46.916666666666664,1012.3333333333333,42.18055555555555,0
114,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,481.1396295013851,0.4260265700483092,0.011307565789473895,0.2611900845864661,128355.55555555552,7551.388888888884,135906.9444444444,113,64,97.58333333333333,24,0,20,34.47779605263158,0.6388888888888888,46.666666666666664,1013.333333333333,42.22222222222221,0
115,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,482.53340486117565,0.4258001207729469,0.006165734955607016,0.2625016250774302,128440.01388888882,7595.319444444436,136035.33333333326,114,65,98.58333333333333,24,0,18,34.35513263180971,0.6397569444444444,46.58333333333333,1013.6666666666661,42.236111111111086,0
116,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,480.1264474991039,0.424705615942029,0.0053067652697891265,0.2620241643974929,128566.75347222216,7545.6597222222135,136112.41319444438,115,66,99.58333333333333,24,0,18,34.28512736236648,0.6410590277777778,46.45833333333333,1014.1666666666661,42.25694444444442,0
117,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,482.4468519951028,0.42459239130434784,0.008557892430715475,0.26357015630540354,128609.01388888886,7609.402777777774,136218.41666666663,116,67,100.58333333333333,24,0,18,34.18261857815753,0.6414930555555556,46.416666666666664,1014.333333333333,42.26388888888888,0
118,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,477.4172847894606,0.42353562801932365,0.008552271483305951,0.2619343481412447,128778.12500000001,7496.180555555556,136274.30555555556,117,68,101.58333333333333,24,0,19,34.13553639846742,0.6432291666666667,46.25,1015.0000000000001,42.29166666666667,0
119,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,477.4172847894606,0.42353562801932365,0.008552271483305951,0.2619343481412447,128778.12500000001,7496.180555555556,136274.30555555556,118,69,102.58333333333333,24,0,19,34.13553639846742,0.6432291666666667,46.25,1015.0000000000001,42.29166666666667,0
120,4,1,0,25,0.04,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,462.24133297500697,0.4254166666666667,0.0009836065573771702,0.2563338301043218,129201.38888888882,6944.444444444435,136145.83333333326,119,0,99.44,25,0,20,34.08469945355192,0.6433333333333333,45.83333333333333,1016.6666666666661,40.66666666666664,0
121,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,462.19593292283383,0.42548611111111106,0.0,0.2571040829326229,129323.61329409109,6954.5696190828485,136278.18291317395,120,1,100.44,25,0,20,33.960105824273946,0.6445833333333333,45.71314102564103,1017.1474358974361,40.685897435897445,0
122,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,463.71967573649954,0.4259722222222222,0.0,0.25821864048906146,129364.36760355034,6997.760519395144,136362.1281229455,121,2,101.44,25,0,20,33.87943709304768,0.645,45.67307692307693,1017.3076923076927,40.69230769230771,0
123,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,463.71967573649954,0.4259722222222222,0.0,0.25821864048906146,129364.36760355034,6997.760519395144,136362.1281229455,122,3,102.44,25,0,20,33.87943709304768,0.645,45.67307692307693,1017.3076923076927,40.69230769230771,0
124,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,468.3306473615084,0.4261111111111111,0.001637279596977237,0.2618693901443928,129527.44904667989,7132.334812623285,136659.78385930316,123,4,103.44,25,0,17,33.59440596137699,0.6466666666666667,45.51282051282052,1017.9487179487186,40.717948717948744,0
125,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,468.20726838489065,0.425625,-0.0016367642429961915,0.2623447075235977,129609.02829142025,7136.777818869193,136745.80611028944,124,5,104.44,25,0,17,33.51366593222119,0.6475,45.43269230769232,1018.2692307692319,40.730769230769276,0
126,4,0,1,24,0.0,0.04,0.96,25,500,400,100,0.8,6,4,2,466.69182917010085,0.42506944444444444,0.0016362492133419337,0.2620400411842017,129690.6332182776,7105.111768573339,136795.74498685094,125,6,105.44,25,0,17,33.46837633731907,0.6483333333333333,45.352564102564116,1018.5897435897448,40.743589743589794,0
127,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,483.6481123827807,0.42153532608695654,0.011083374256561473,0.27081634450471215,129582.92013888898,7734.506944444466,137317.42708333343,126,77,110.58333333333333,24,0,17,33.14747367272331,0.6514756944444444,45.45833333333334,1018.1666666666674,42.42361111111114,0
128,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,492.64170434723695,0.4213843599033817,-0.025891632373113982,0.26602652034750807,128144.53125000001,7825.868055555557,135970.39930555556,127,78,111.58333333333333,24,0,18,34.405006858710564,0.63671875,46.875,1012.5000000000001,42.18750000000001,4
129,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,494.1712723032854,0.4207804951690821,-0.02005512588448255,0.2674157454841555,128228.92013888889,7873.409722222218,136102.3298611111,128,79,112.58333333333333,24,0,18,34.27883824255388,0.6375868055555556,46.791666666666664,1012.8333333333333,42.201388888888886,0
130,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,491.64676797455684,0.42070501207729466,-0.016273365126350026,0.2671764071540018,128397.78125000001,7825.270833333336,136223.05208333334,129,80,113.58333333333333,24,0,18,34.167900016444655,0.6393229166666667,46.625,1013.5000000000001,42.22916666666667,0
131,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,489.94765805568414,0.4197614734299517,-0.01883355248739882,0.2671004974561633,128524.5,7794.055555555556,136318.55555555556,130,81,114.58333333333333,24,0,18,34.0798268682884,0.640625,46.5,1014.0,42.25,0
132,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,493.18586211558284,0.419044384057971,-0.024129291933629116,0.26972348092520687,128651.28125,7889.798611111111,136541.07986111112,131,82,115.58333333333333,24,0,18,33.86657357209353,0.6419270833333333,46.375,1014.5,42.270833333333336,0
133,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,487.5283446712018,0.4180253623188406,-0.027367268746579132,0.2674817674817675,128778.125,7756.597222222224,136534.72222222222,132,83,116.58333333333333,24,0,18,33.87896825396825,0.6432291666666667,46.25,1015.0,42.291666666666664,0
134,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,489.4353765137254,0.41753472222222227,-0.027191758331964966,0.2688143262709738,128820.42013888882,7809.854166666657,136630.27430555547,133,84,117.58333333333333,24,0,18,33.786871340228764,0.6436631944444444,46.20833333333333,1015.1666666666661,42.298611111111086,0
135,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,490.17325389392903,0.41708182367149754,-0.026157065484982756,0.26979454706194306,128905.03125,7837.159722222221,136742.19097222222,134,85,118.58333333333333,24,0,18,33.680726516767876,0.64453125,46.125,1015.5,42.3125,0
136,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,490.17325389392903,0.41708182367149754,-0.026157065484982756,0.26979454706194306,128905.03125,7837.159722222221,136742.19097222222,135,86,119.58333333333333,24,0,18,33.680726516767876,0.64453125,46.125,1015.5,42.3125,0
137,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,486.49251139584965,0.4167044082125604,-0.010133278373179788,0.2599627384683549,127723.00347222222,7627.256944444441,135350.26041666666,136,87,120.58333333333333,24,0,18,34.99759549326737,0.6323784722222222,47.291666666666664,1010.8333333333333,42.11805555555555,6
138,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,486.61628028251846,0.41662892512077293,-0.0056658974781604865,0.26057378397829145,127807.25347222232,7638.618055555576,135445.8715277779,137,88,121.58333333333333,24,0,18,34.90707928135817,0.6332465277777778,47.20833333333334,1011.1666666666675,42.13194444444448,0
139,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,489.48328967430456,0.4156099033816425,-0.0003429919877075971,0.2640427621209348,128102.3472222222,7740.791666666663,135843.13888888888,138,89,122.58333333333333,24,0,18,34.52866041049281,0.6362847222222222,46.916666666666664,1012.3333333333331,42.18055555555555,0
140,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,489.83863498334296,0.4147041062801932,-0.0058270264341342415,0.26535108943215324,128271.12500000001,7766.430555555555,136037.55555555556,139,90,123.58333333333333,24,0,19,34.344836569046834,0.6380208333333333,46.75,1013.0000000000001,42.208333333333336,0
141,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,491.283976800554,0.41394927536231885,-0.006853070175438791,0.2666970159774436,128355.55555555555,7811.805555555554,136167.3611111111,140,91,124.58333333333333,24,0,19,34.22080592105263,0.6388888888888888,46.666666666666664,1013.3333333333333,42.22222222222222,0
142,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,488.27565869248747,0.41308121980676327,-0.008733355252342534,0.2659069679343242,128482.2534722222,7746.951388888886,136229.2048611111,141,92,125.58333333333333,24,0,17,34.16591320072333,0.6401909722222222,46.541666666666664,1013.8333333333331,42.24305555555555,0
143,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,492.908685659993,0.4119112318840579,-0.0017115784861430061,0.2692856607654145,128609.01388888888,7878.499999999997,136487.51388888888,142,93,126.58333333333333,24,0,18,33.917323912805344,0.6414930555555556,46.416666666666664,1014.3333333333331,42.26388888888888,0
144,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,492.908685659993,0.4119112318840579,-0.0017115784861430061,0.2692856607654145,128609.01388888888,7878.499999999997,136487.51388888888,143,94,127.58333333333333,24,0,18,33.917323912805344,0.6414930555555556,46.416666666666664,1014.3333333333331,42.26388888888888,0
