period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,451.2247816489983,0.46222222222222226,0.045361349888570546,0.23504096835149313,126688.35521449705,6432.985083826434,133121.34029832348,84,2,61.52,25,0,20,36.960760904170655,0.6174999999999999,48.31730769230769,1006.7307692307692,40.26923076923077,0
86,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,454.4306499937389,0.4620138888888889,0.048310531339484486,0.23764983908990375,126849.74163790273,6528.8821088099985,133378.62374671272,85,3,62.52,25,0,20,36.71253579382755,0.6191666666666666,48.157051282051285,1007.371794871795,40.2948717948718,0
87,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,449.54997080686786,0.4617361111111111,0.042988871224165504,0.23603249719325528,127011.23078977643,6419.579018737667,133430.80980851408,86,4,63.52,25,0,21,36.6679915209327,0.6208333333333333,47.99679487179487,1008.0128205128202,40.32051282051281,0
88,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,452.7528499995038,0.460625,0.037679961862386646,0.23842457615455045,127132.41506923905,6511.912649983574,133644.32771922264,87,5,64.52,25,0,21,36.46164389003654,0.6220833333333333,47.87660256410257,1008.4935897435903,40.33974358974361,0
89,4,0,1,24,0.0,0.04,0.96,25,700,200,500,0.2857142857142857,12,2,10,454.2478270826538,0.45993055555555556,0.03965051628276406,0.2396890252711909,127213.23669152702,6557.267268655502,133770.50396018254,88,6,65.52,25,0,21,36.34018400847234,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
90,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,464.8644796280866,0.458106884057971,0.05656732891832261,0.24205012559945197,126672.22222222218,6977.083333333326,133649.3055555555,89,7,65.95833333333333,24,0,18,36.63424392935982,0.6215277777777778,48.33333333333333,1006.6666666666662,41.94444444444442,2
91,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,462.4748012287924,0.45682367149758457,0.06633499170812596,0.23835239755637766,126253.125,6877.777777777777,133130.90277777778,90,8,66.95833333333333,24,0,20,37.13032061912658,0.6171875,48.75,1005.0,41.875,2
92,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,476.0592964997158,0.455955615942029,0.05549792531120312,0.24410700097113103,126043.83680555566,7200.868055555577,133244.70486111124,91,9,67.95833333333333,24,0,20,37.007261410788374,0.6150173611111112,48.95833333333334,1004.1666666666675,41.840277777777814,2
93,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,477.0165879236464,0.45501207729468596,0.04524480548187393,0.24634966253043133,126336.88888888905,7252.958333333357,133589.8472222224,92,10,68.95833333333333,24,0,17,36.67764975685234,0.6180555555555556,48.66666666666668,1005.3333333333347,41.88888888888895,0
94,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,477.0165879236464,0.45501207729468596,0.04524480548187393,0.24634966253043133,126336.88888888905,7252.958333333357,133589.8472222224,93,11,69.95833333333333,24,0,17,36.67764975685234,0.6180555555555556,48.66666666666668,1005.3333333333347,41.88888888888895,0
95,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,470.8108445561896,0.4540307971014493,0.04416473445953373,0.2446433631179239,126588.34722222238,7119.833333333355,133708.18055555574,94,12,70.95833333333333,24,0,18,36.57185050237384,0.6206597222222222,48.41666666666668,1006.3333333333346,41.93055555555561,0
96,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,464.708422080806,0.45406853864734303,0.03538387185860259,0.24073092937834029,126462.58680555553,6953.645833333331,133416.23263888888,95,13,71.95833333333333,24,0,19,36.85618613642641,0.6193576388888888,48.541666666666664,1005.8333333333331,41.909722222222214,1
97,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,468.8245993800741,0.453804347826087,0.02113124930717203,0.23773281118648953,125584.01388888888,6975.374999999996,132559.38888888888,96,14,72.95833333333333,24,0,19,37.6687035805343,0.6102430555555556,49.416666666666664,1002.3333333333331,41.76388888888888,5
98,4,1,0,25,0.04,0.0,1.0,25,500,400,100,0.8,6,4,2,452.29937501076097,0.4575694444444445,0.015269709543568544,0.23192372207998582,126043.83680555549,6401.909722222213,132445.7465277777,97,0,71.0,25,0,20,37.603734439834014,0.6108333333333333,48.95833333333333,1004.1666666666661,40.16666666666664,0
99,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,455.713010233282,0.4568055555555555,0.016918660287081222,0.2345911801447192,126204.81231508881,6502.634985207111,132707.44730029593,98,1,72.0,25,0,20,37.350478468899524,0.6125,48.79807692307693,1004.8076923076928,40.192307692307715,0
100,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,458.2111418325132,0.45590277777777777,0.017570927637870604,0.23680532980701724,126365.89055309012,6580.451799802771,132946.34235289288,99,2,73.0,25,0,18,37.120125385187556,0.6141666666666667,48.63782051282052,1005.4487179487185,40.21794871794874,0
101,4,0,1,24,0.0,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,458.278226297213,0.4552777777777777,0.019541401273885484,0.2382439785717299,126607.70052596975,6604.310486522027,133212.01101249177,100,3,74.0,25,0,18,36.867038216560516,0.6166666666666667,48.3974358974359,1006.4102564102564,40.256410256410255,0
102,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,473.2858954489363,0.4491243961352657,0.03625290023201866,0.2449234213669707,126420.68055555542,7166.624999999979,133587.3055555554,101,19,77.95833333333333,24,0,18,36.68413711192133,0.6189236111111112,48.58333333333332,1005.6666666666655,41.90277777777773,0
103,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,473.5537686075854,0.44882246376811596,0.04105940156784804,0.24606864499592085,126588.3472222222,7189.277777777775,133777.62499999997,102,20,78.95833333333333,24,0,18,36.50284310478083,0.6206597222222222,48.416666666666664,1006.3333333333331,41.93055555555555,0
104,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,473.689951967301,0.44780344202898553,0.042590906582795185,0.24689913717294779,126714.17013888888,7204.645833333329,133918.81597222222,103,21,79.95833333333333,24,0,18,36.36849583402307,0.6219618055555556,48.291666666666664,1006.8333333333331,41.95138888888888,0
105,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,474.50795910788753,0.4474260265700483,0.04843758618787608,0.247835055910887,126798.08680555547,7233.340277777768,134031.42708333326,104,22,80.95833333333333,24,0,18,36.260618346296,0.6228298611111112,48.20833333333333,1007.166666666666,41.96527777777775,0
106,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,474.6023849505429,0.4470486111111111,0.049439115815004486,0.24890898714622137,126966.00347222219,7251.673611111109,134217.67708333328,105,23,81.95833333333333,24,0,19,36.08366407585029,0.6245659722222222,48.041666666666664,1007.833333333333,41.99305555555554,0
107,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,479.8270325847889,0.44629378019323673,0.03169160432252682,0.2435577722360765,125625.78125000001,7255.729166666667,132881.5104166667,106,24,82.95833333333333,24,0,19,37.34933499584371,0.6106770833333333,49.375,1002.5000000000001,41.770833333333336,8
108,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,480.49068518446114,0.4457653985507246,0.030286038655369163,0.2448834406541295,125792.92013888882,7288.465277777769,133081.3854166666,107,25,83.95833333333333,24,0,20,37.158027357811385,0.6124131944444444,49.20833333333333,1003.1666666666661,41.798611111111086,0
109,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,480.0608771932339,0.445048309178744,0.025946529392228523,0.2454097285617705,125918.34722222234,7289.6944444444625,133208.0416666668,108,26,84.95833333333333,24,0,20,37.03780582309311,0.6137152777777778,49.08333333333334,1003.6666666666677,41.819444444444485,0
110,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,479.703033814278,0.4445199275362319,0.032163014608233675,0.24572543160690571,126002.00000000001,7288.708333333334,133290.70833333334,109,27,85.95833333333333,24,0,20,36.959453851261614,0.6145833333333333,49.0,1004.0000000000001,41.833333333333336,0
111,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,479.74783239263803,0.4444067028985507,0.02920883800674723,0.24649958958486184,126127.53125000001,7301.881944444445,133429.41319444447,110,28,86.95833333333333,24,0,21,36.82733255903987,0.6158854166666667,48.875,1004.5000000000001,41.85416666666667,0
112,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,482.4138016385732,0.44406702898550726,0.03316749585406287,0.2486286516137263,126253.12500000009,7381.250000000015,133634.37500000012,111,29,87.95833333333333,24,0,21,36.62935323383085,0.6171875,48.75000000000001,1005.0000000000007,41.87500000000003,0
113,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,481.48271112862216,0.44331219806763283,0.032465738284703116,0.24865613985683652,126336.88888888898,7365.805555555566,133702.69444444455,112,30,88.95833333333333,24,0,18,36.565401193633946,0.6180555555555556,48.66666666666667,1005.3333333333342,41.88888888888892,0
114,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,483.2421822686579,0.4421799516908213,0.032800243067064416,0.2500757571019797,126420.68055555565,7418.361111111129,133839.04166666677,113,31,89.95833333333333,24,0,18,36.43381946746217,0.6189236111111112,48.58333333333334,1005.6666666666674,41.90277777777781,0
115,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,480.41107873607336,0.44202898550724634,0.028638070001103966,0.24963184969091343,126588.34722222238,7362.88888888891,133951.2361111113,114,32,90.95833333333333,24,0,19,36.33032461079827,0.6206597222222222,48.41666666666668,1006.3333333333346,41.93055555555561,0
116,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,480.7832538445161,0.4416515700483092,0.03206719629261823,0.2508542676794963,126756.12500000009,7388.444444444458,134144.56944444455,115,33,91.95833333333333,24,0,19,36.146281584464305,0.6223958333333333,48.25000000000001,1007.0000000000007,41.958333333333364,0
117,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,480.54121967254434,0.4416515700483092,0.033435362894330245,0.25124490758657975,126840.05555555571,7390.375000000022,134230.43055555574,116,34,92.95833333333333,24,0,19,36.06503695124641,0.6232638888888888,48.16666666666668,1007.3333333333346,41.97222222222228,0
118,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,479.1339389385968,0.44180253623188404,0.02685950413223126,0.2520661157024794,127092.01388888904,7378.819444444467,134470.8333333335,117,35,93.95833333333333,24,0,19,35.838498622589526,0.6258680555555556,47.91666666666668,1008.3333333333346,42.01388888888894,0
119,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,460.00447696473776,0.4438194444444445,0.013860066634936219,0.2446757990133961,127536.78000184918,6733.4979557035,134270.2779575527,118,0,91.16,25,0,19,35.85974271510922,0.62625,47.47596153846155,1010.0961538461545,40.40384615384618,0
120,4,0,1,24,0.0,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,458.8870374083059,0.4434722222222222,0.025929359117788264,0.2332458320929138,125682.01751006737,6534.769734138725,132216.7872442061,119,1,92.16,25,0,21,37.815479995738116,0.6070833333333333,49.318910256410255,1002.7243589743588,40.10897435897435,7
121,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,471.97505908327827,0.44025513285024154,0.049025722046676545,0.2390889663241579,125542.25347222234,7050.562500000018,132592.81597222236,120,38,96.95833333333333,24,0,21,37.63339154055103,0.6098090277777778,49.45833333333334,1002.1666666666677,41.756944444444485,0
122,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,473.95365838659103,0.43950030193236717,0.04658492657245761,0.24057647723167466,125625.78125,7108.159722222222,132733.94097222222,121,39,97.95833333333333,24,0,21,37.49653643668606,0.6106770833333333,49.375,1002.5,41.770833333333336,0
123,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,476.5625973209967,0.4381416062801932,0.04864688936900974,0.2423902914691834,125709.33680555562,7181.6736111111195,132891.01041666674,122,40,98.95833333333333,24,0,21,37.343845216331495,0.6115451388888888,49.29166666666667,1002.8333333333339,41.78472222222225,0
124,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,476.44332234762624,0.4376887077294686,0.043064087663954975,0.24380782757007236,125960.17013888883,7202.576388888883,133162.74652777772,123,41,99.95833333333333,24,0,21,37.08492445625105,0.6141493055555556,49.041666666666664,1003.8333333333328,41.826388888888864,0
125,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,476.40364318796156,0.43761322463768115,0.04581604426002772,0.24428357023042294,126043.83680555566,7209.548611111131,133253.3854166668,124,42,100.95833333333333,24,0,21,36.998616874135536,0.6150173611111112,48.95833333333334,1004.1666666666675,41.840277777777814,0
126,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,471.59264287120175,0.43712258454106284,0.04596604733466059,0.242556352493823,126169.38888888899,7100.1111111111295,133269.50000000012,125,43,101.95833333333333,24,0,21,36.98849811988498,0.6163194444444444,48.83333333333334,1004.6666666666675,41.86111111111115,0
127,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,472.84822371211396,0.4364054951690821,0.044734151329242966,0.24394761652761005,126295.00347222232,7143.6736111111295,133438.67708333346,126,44,102.95833333333333,24,0,21,36.82605151163432,0.6176215277777778,48.70833333333334,1005.1666666666675,41.88194444444448,0
128,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,473.2375605963596,0.43629227053140096,0.04662632625994689,0.2443980278696269,126336.88888888893,7157.472222222232,133494.36111111115,127,45,103.95833333333333,24,0,21,36.772629310344826,0.6180555555555556,48.66666666666667,1005.3333333333337,41.88888888888891,0
129,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,471.5692942731217,0.4357638888888889,0.04005082311346797,0.24403508761955567,126420.68055555566,7123.222222222243,133543.9027777779,128,46,104.95833333333333,24,0,21,36.727295326483265,0.6189236111111112,48.58333333333334,1005.6666666666675,41.902777777777814,0
130,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,471.5615079129815,0.4357638888888889,0.041073006406008306,0.2445313798765255,126504.5,7130.930555555555,133635.43055555556,129,47,105.95833333333333,24,0,21,36.64022807598852,0.6197916666666667,48.5,1006.0,41.916666666666664,0
131,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,498.54637166439267,0.4359525966183575,0.03360215053763449,0.24509473637371065,124292.67013888882,7593.131944444434,131885.80208333326,130,48,106.95833333333333,24,0,16,38.27998774304976,0.5967881944444444,50.70833333333333,997.1666666666661,41.548611111111086,7
132,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,500.34750518623923,0.436820652173913,0.049520142841200876,0.24380717748634517,123919.01388888882,7600.51388888888,131519.5277777777,131,49,107.95833333333333,24,0,19,38.628850016739214,0.5928819444444444,51.08333333333333,995.6666666666661,41.486111111111086,4
133,4,0,0,24,0.0,0.0,1.0,24,1250,1100,150,0.88,14,11,3,501.39501188317564,0.43610356280193235,0.04547165077772197,0.24552340508185969,124126.53125,7647.284722222223,131773.81597222222,132,50,108.95833333333333,24,0,19,38.38399676646039,0.5950520833333333,50.875,996.5,41.520833333333336,0
134,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,502.0976278066371,0.43610356280193235,0.03254664438874966,0.24732957221586196,124375.78125000001,7689.756944444446,132065.53819444447,133,51,109.95833333333333,24,0,18,38.10394040657198,0.59765625,50.625,997.5000000000001,41.56250000000001,0
135,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,500.0123352752371,0.4359148550724638,0.032019155807996524,0.24654644472467607,124417.34722222216,7642.041666666659,132059.38888888882,134,52,110.95833333333333,24,0,18,38.1121923376768,0.5980902777777778,50.58333333333333,997.6666666666661,41.56944444444442,0
136,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,500.0123352752371,0.4359148550724638,0.032019155807996524,0.24654644472467607,124417.34722222216,7642.041666666659,132059.38888888882,135,53,111.95833333333333,24,0,18,38.1121923376768,0.5980902777777778,50.58333333333333,997.6666666666661,41.56944444444442,0
137,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,500.33433600668275,0.43561292270531404,0.03548764195056786,0.24719488481914328,124500.5,7658.375000000001,132158.875,136,54,112.95833333333333,24,0,18,38.01665831663326,0.5989583333333333,50.5,998.0,41.583333333333336,0
138,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,499.60213973851637,0.43557518115942034,0.03948210608337521,0.24707821758001425,124542.08680555549,7644.298611111104,132186.3854166666,137,55,113.95833333333333,24,0,18,37.991178271275125,0.5993923611111112,50.45833333333333,998.1666666666661,41.59027777777775,0
139,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,498.74061022495096,0.4357261473429952,0.0453502919099249,0.24812862724469573,124791.75347222232,7647.743055555575,132439.4965277779,138,56,114.95833333333333,24,0,18,37.75020850708925,0.6019965277777778,50.20833333333334,999.1666666666675,41.63194444444448,0
140,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,497.0681755844121,0.43451841787439616,0.03629077068400277,0.24828576064370425,124958.33680555553,7622.562499999995,132580.89930555553,139,57,115.95833333333333,24,0,18,37.61703339445462,0.6037326388888888,50.041666666666664,999.8333333333331,41.659722222222214,0
141,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,503.840755506527,0.43300875603864736,0.03349019934477182,0.2526780330247017,125125.03124999991,7808.618055555541,132933.64930555545,140,58,116.95833333333333,24,0,18,37.272683102893005,0.60546875,49.87499999999999,1000.4999999999993,41.68749999999997,0
142,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,500.8939954977847,0.4320274758454106,0.0341729114626701,0.25170447221457715,125208.42013888886,7743.2291666666615,132951.64930555553,141,59,117.95833333333333,24,0,18,37.258881487649184,0.6063368055555556,49.791666666666664,1000.833333333333,41.70138888888888,0
143,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,501.01112544215886,0.4311971618357488,0.034508351367848356,0.25226939065641624,125291.83680555543,7754.52083333331,133046.35763888873,142,60,118.95833333333333,24,0,17,37.16844237278729,0.6072048611111112,49.70833333333332,1001.1666666666656,41.715277777777736,0
