period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
509,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,450.94248398737284,0.4044027093596059,0.07655938007593854,0.21502021446779865,122999.14301658151,5293.107816043067,128292.25083262457,508,7,397.51724137931035,27,2,19,40.82595759575957,0.5717592592592593,52.00892857142856,991.9642857142846,36.73941798941795,6
510,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,444.55403482666475,0.4052750410509031,0.07581037067673058,0.21270985740988907,123146.80103812354,5149.08145549886,128295.8824936224,509,8,398.51724137931035,27,2,14,40.82896051974012,0.5733024691358024,51.860119047619044,992.5595238095234,36.76146384479716,0
511,4,1,0,30,0.03333333333333333,0.0,1.0,30,500,400,100,0.8,6,4,2,426.8325441587068,0.40948275862068967,0.04172651739191635,0.1969420335328767,121586.13281249981,4379.3836805555275,125965.51649305534,510,0,386.2,29,1,19,42.91341008308687,0.5506465517241379,53.437499999999986,986.2499999999984,34.00862068965512,6
512,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,425.3781467743422,0.40972222222222227,0.01759714588757122,0.20452465276758008,123353.16133240843,4501.682902711712,127854.84423512014,511,1,387.2,28,2,17,41.08813036351366,0.5721726190476191,51.65229885057471,993.3908045977005,35.478243021346444,5
513,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,428.6775542524512,0.4099377394636015,0.01478964869162902,0.2066315430497701,123460.23097915822,4584.925972717636,128045.15695187586,512,2,388.2,28,2,17,40.893812346392934,0.5732886904761905,51.544540229885044,993.8218390804583,35.493637110016365,0
514,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,428.6775542524512,0.4100574712643678,0.01478964869162902,0.2066315430497701,123460.23097915822,4584.925972717636,128045.15695187586,513,3,389.2,28,2,17,40.893812346392934,0.5732886904761905,51.544540229885044,993.8218390804583,35.493637110016365,0
515,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,429.1652238785138,0.4096024904214559,0.01487905945841761,0.20704079628950883,123495.93118311526,4600.0317908574325,128095.9629739727,514,4,390.2,28,2,17,40.84423484629469,0.5736607142857143,51.50862068965517,993.9655172413787,35.498768472906384,0
516,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,425.86037995811273,0.4107040229885057,0.013405037947571419,0.20585647941391808,123580.44222608012,4525.602816358001,128106.04504243813,515,5,391.2,29,1,17,40.83772756902734,0.5714798850574713,51.4236111111111,994.3055555555544,34.28639846743291,0
517,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,437.47828193391024,0.40625,0.013504086107235524,0.21140710272225283,123567.34707358968,5011.606140177046,128578.95321376673,516,15,405.51724137931035,28,1,18,40.56268063583816,0.5744047619047619,51.43678160919541,994.2528735632187,35.50903119868638,0
518,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,436.604402162838,0.40553160919540227,0.015642279986848306,0.21134095606791362,123638.78360747786,4996.247440216673,128635.03104769453,517,16,406.51724137931035,28,1,18,40.509426466339214,0.5751488095238095,51.36494252873563,994.5402298850574,35.51929392446634,0
519,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,437.0847671558939,0.40522372742200324,0.016912687503735535,0.21193101735205916,123710.24078477983,5014.372357642995,128724.61314242282,518,17,407.51724137931035,28,1,19,40.42250385133836,0.5758928571428572,51.29310344827585,994.8275862068949,35.52955665024625,0
520,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,410.7941195931246,0.40589080459770116,0.04218251159296704,0.19889768021679297,123649.50086805565,4358.897569444454,128008.3984375001,519,18,408.51724137931035,29,0,17,41.13994204720009,0.572198275862069,51.35416666666667,994.5833333333342,34.29597701149428,4
521,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,410.26747562552987,0.40589080459770116,0.04015445502604709,0.1988048484729396,123684.03742283961,4348.707561728405,128032.74498456801,520,19,409.51724137931035,29,0,18,41.116890067951225,0.5725574712643677,51.31944444444445,994.7222222222231,34.300766283524936,0
522,4,0,0,29,0.0,0.0,1.0,29,1350,1200,150,0.8888888888888888,15,12,3,410.0130042251275,0.4043000821018063,0.03694581280788145,0.19965850640527952,123891.35802469139,4359.413580246921,128250.77160493832,521,20,410.51724137931035,29,0,19,40.90634300595238,0.5747126436781609,51.111111111111114,995.5555555555559,34.329501915708825,0
523,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,411.7437462840313,0.4039408866995074,0.04528476038016138,0.2013250096861186,124064.2578125001,4416.536458333349,128480.79427083344,522,21,411.51724137931035,29,0,19,40.68250731911335,0.5765086206896552,50.93750000000001,996.2500000000008,34.3534482758621,0
524,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,406.89736028205687,0.40301724137931033,0.048718848044279506,0.19961055056352184,124202.66444830259,4307.54726080249,128510.21170910507,523,22,412.51724137931035,29,0,18,40.658672379360006,0.5779454022988506,50.79861111111112,996.8055555555566,34.37260536398471,0
525,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,405.9927038425917,0.4042487684729064,0.04666839512574561,0.199988998559499,124375.78125000009,4299.131944444461,128674.91319444455,524,23,413.51724137931035,29,0,18,40.500556947925375,0.5797413793103448,50.62500000000001,997.5000000000007,34.39655172413796,0
526,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,404.21780638652524,0.4041974548440066,0.03886868143996458,0.19977366964880136,124514.36149691364,4266.184413580253,128780.5459104939,525,24,414.51724137931035,29,0,18,40.400315428147316,0.5811781609195402,50.486111111111114,998.055555555556,34.415708812260554,0
527,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,404.8528105323737,0.4043000821018063,0.035974501273497106,0.20058489696190465,124618.34731867291,4290.4176311728515,128908.76494984576,526,25,415.51724137931035,29,0,19,40.27608730931516,0.5822557471264368,50.38194444444445,998.4722222222229,34.43007662835251,0
528,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,404.9732853552548,0.4040435139573071,0.038825457996606305,0.20147841043192993,124791.75347222235,4307.4652777777965,129099.21875000015,527,26,416.51724137931035,29,0,20,40.09243814289687,0.584051724137931,50.20833333333334,999.1666666666678,34.454022988505784,0
529,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,401.58804261719155,0.40399220032840727,0.03995362696534488,0.20045982876272847,124930.56520061725,4234.124228395059,129164.6894290123,528,27,417.51724137931035,29,0,20,40.03253218486618,0.5854885057471264,50.06944444444444,999.722222222222,34.473180076628346,0
530,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,388.7465085531074,0.4079980842911877,0.03385248836376631,0.1956340537637531,125268.96172967977,3739.5743004971728,129008.53603017694,529,0,404.56666666666666,30,0,18,40.00206990691014,0.5861111111111111,49.73118279569893,1001.0752688172047,33.36917562724015,0
531,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,388.85527678933386,0.4077586206896551,0.030237136465324443,0.1960062119134327,125336.2473262804,3747.5322291594266,129083.77955543982,530,1,405.56666666666666,30,0,18,39.929530201342274,0.5868055555555556,49.66397849462365,1001.3440860215046,33.37813620071682,0
532,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,386.4689198977452,0.40802203065134096,0.027320717577058895,0.19496140298971554,125369.89689920793,3690.3137284657087,129060.21062767364,531,2,406.56666666666666,30,0,18,39.954368541135416,0.5871527777777779,49.63037634408602,1001.4784946236554,33.38261648745518,0
533,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,388.21277963767994,0.4080459770114942,0.03187589413447789,0.19663821229473774,125538.21251011666,3747.107685859621,129285.32019597628,532,3,407.56666666666666,30,0,18,39.736174445636635,0.5888888888888889,49.46236559139784,1002.1505376344076,33.40501792114692,0
534,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,391.04527477116835,0.4075431034482759,0.03476298976902159,0.19888130845723823,125706.64103147753,3831.3975965429436,129538.03862802047,533,4,408.56666666666666,30,0,20,39.49062904883172,0.590625,49.29435483870967,1002.8225806451604,33.42741935483868,0
535,4,0,0,30,0.0,0.0,1.0,30,950,400,550,0.42105263157894735,15,4,11,382.53959340565757,0.407088122605364,0.02197397936294254,0.18973759539412796,124664.20431552782,3537.798806220372,128202.00312174819,534,5,409.56666666666666,30,0,18,40.7853858232391,0.5798611111111112,50.336021505376344,998.6559139784948,33.288530465949826,6
536,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,383.9009722650163,0.4082854406130268,0.023908169670881163,0.19102542354873717,124798.46839229984,3582.050670597775,128380.51906289761,535,6,410.56666666666666,30,0,18,40.611828535557336,0.58125,50.201612903225815,999.1935483870981,33.30645161290327,0
537,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,378.44712011725557,0.40802203065134096,0.017933539620610617,0.1881603641358904,124764.89559847969,3443.3830861949477,128208.27868467465,536,7,411.56666666666666,30,0,18,40.782938696802546,0.5809027777777778,50.23521505376345,999.0591397849471,33.3019713261649,2
538,4,0,0,30,0.0,0.0,1.0,30,1300,1000,300,0.7692307692307693,16,10,6,376.915650074385,0.4083572796934866,0.022364117040821307,0.18830594499015102,124966.40010767142,3420.358386807731,128386.75849447915,537,8,412.56666666666666,30,0,19,40.61197741631942,0.5829861111111111,50.03360215053764,999.8655913978496,33.328853046594986,0
539,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,900,700,200,0.7777777777777778,11,7,4,366.4187063628343,0.4148297491039426,0.021485792939063275,0.1842158663055009,125227.96842787009,2977.174038357213,128205.1424662273,538,0,400.2258064516129,31,0,15,40.60331837301072,0.582997311827957,49.77213541666667,1000.911458333334,32.287466397849485,0
540,4,0,0,30,0.0,0.0,1.0,30,300,0,300,0.0,6,0,6,377.08333333333326,0.4077586206896551,0.026388888888889017,0.18854166666666672,125000.0000000001,3427.0833333333467,128427.08333333344,539,10,414.56666666666666,30,0,19,40.57291666666665,0.5833333333333333,50.00000000000001,1000.0000000000008,33.33333333333336,0
541,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,377.3837212199675,0.40761494252873565,0.026381797007972274,0.18899661193263814,125067.21333391171,3439.66607411265,128506.87940802437,540,11,415.56666666666666,30,0,19,40.49566648750336,0.5840277777777778,49.93279569892475,1000.2688172043033,33.34229390681011,0
542,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,377.58451654662366,0.4065852490421456,0.027612909001387465,0.18986305838775888,125235.32570600658,3457.383982252299,128692.70968825888,541,12,416.56666666666666,30,0,16,40.31629067633497,0.5857638888888889,49.76478494623657,1000.9408602150547,33.364695340501825,0
543,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,379.1987668875205,0.4068726053639847,0.02426967297454463,0.1912938396803599,125369.89689920803,3508.0220617990562,128877.91896100709,542,13,417.56666666666666,30,0,18,40.13639108844451,0.5871527777777779,49.630376344086024,1001.4784946236562,33.3826164874552,0
544,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,380.6274047000273,0.40696839080459773,0.027590679368486803,0.19232651167656292,125437.20959431728,3548.967908139669,128986.17750245695,543,14,418.56666666666666,30,0,18,40.030860056353134,0.5878472222222222,49.56317204301075,1001.7473118279571,33.3915770609319,0
545,4,0,0,30,0.0,0.0,1.0,30,1350,1100,250,0.8148148148148148,16,11,5,385.94362066858855,0.4067049808429119,0.037953529937444275,0.1961266628193234,125672.94629436915,3700.534382587569,129373.48067695672,544,15,419.56666666666666,30,0,18,39.65342940125114,0.5902777777777778,49.327956989247305,1002.6881720430096,33.42293906810032,0
546,4,0,0,30,0.0,0.0,1.0,30,1250,1100,150,0.88,14,11,3,417.4801523938119,0.4063936781609196,-0.007482993197279075,0.2092630158449984,125104.1883680556,4494.552702985899,129598.7410710415,545,16,420.56666666666666,29,1,20,39.454480771900585,0.5872844827586207,49.895833333333336,1000.4166666666671,34.49712643678162,7
547,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,417.4801523938119,0.4063936781609196,-0.007482993197279075,0.2092630158449984,125104.1883680556,4445.7031250000055,129549.8914930556,546,17,421.56666666666666,29,1,20,39.454480771900585,0.5872844827586207,49.895833333333336,1000.4166666666671,34.49712643678162,0
548,4,0,0,30,0.0,0.0,1.0,30,1350,1000,350,0.7407407407407407,17,10,7,418.57580682224,0.4080459770114942,0.0003327787021627504,0.21139836966400535,125417.01388888895,4499.30555555556,129916.31944444451,547,18,422.56666666666666,29,1,16,39.101497504159724,0.5905172413793103,49.583333333333336,1001.6666666666672,34.54022988505749,0
549,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,418.8297509335903,0.408213601532567,0.002740422385507646,0.21170420416846447,125451.79639274695,4508.588927469142,129960.3853202161,548,19,423.56666666666666,29,1,16,39.0589618281806,0.5908764367816092,49.548611111111114,1001.8055555555559,34.545019157088134,0
550,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,418.60987806933787,0.4073515325670498,-0.0007623007623003275,0.21194879089615937,125521.37586805549,4508.89756944444,130030.27343749993,549,20,424.56666666666666,29,1,16,38.99211711711714,0.5915948275862069,49.479166666666664,1002.0833333333328,34.554597701149405,0
551,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,417.9969818233391,0.4066331417624521,-0.0006604775760936654,0.211994674477796,125590.97463348755,4499.329668209859,130090.30430169741,550,21,425.56666666666666,29,1,17,38.93512424368388,0.5923132183908046,49.409722222222214,1002.3611111111103,34.5641762452107,0
552,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,416.8169366410634,0.4065613026819923,0.0012927054478302225,0.21193086496820254,125695.40895061719,4478.395061728383,130173.80401234557,551,22,426.56666666666666,29,1,17,38.85618651892891,0.5933908045977012,49.30555555555555,1002.7777777777769,34.57854406130265,0
553,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,418.701581680216,0.4060105363984674,-0.0023957900567785906,0.2130686484364227,125730.23003472213,4528.689236111101,130258.91927083323,552,23,427.56666666666666,29,1,17,38.77276346766376,0.59375,49.27083333333333,1002.9166666666658,34.58333333333331,0
554,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,418.17985895762786,0.4050526819923372,-0.0035755478662051754,0.21352293151723367,125869.56259645047,4527.223186728378,130396.78578317886,553,24,428.56666666666666,29,1,18,38.64114763552481,0.5951867816091954,49.131944444444436,1003.472222222221,34.6024904214559,0
555,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,416.7803245412548,0.4052921455938698,-0.003924009775441384,0.2135297637213839,126008.97231867265,4503.612075617258,130512.58439428991,554,25,429.56666666666666,29,1,18,38.53157997878913,0.5966235632183908,48.99305555555554,1004.0277777777762,34.621647509578494,0
556,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,421.3726848226171,0.405316091954023,-0.008056784660767313,0.21643233356798044,126113.58024691347,4628.163580246892,130741.74382716036,555,26,430.56666666666666,29,1,18,38.30775258112094,0.5977011494252873,48.88888888888888,1004.4444444444435,34.63601532567047,0
557,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,427.512463252639,0.40553160919540227,-0.0007507714983190361,0.22052086219239825,126288.02324459868,4797.940779320976,131085.96402391966,556,27,431.56666666666666,29,1,16,37.97254272028006,0.5994971264367817,48.71527777777777,1005.1388888888881,34.65996168582373,0
558,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,427.75104940791624,0.40625,0.002113551595524399,0.2210199747797219,126357.8342013888,4809.9392361111,131167.7734374999,557,28,432.56666666666666,29,1,16,37.89413247686144,0.6002155172413793,48.64583333333333,1005.416666666666,34.66954022988503,0
559,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,427.75104940791624,0.40625,0.002113551595524399,0.2210199747797219,126357.8342013888,4809.9392361111,131167.7734374999,558,29,433.56666666666666,29,1,16,37.89413247686144,0.6002155172413793,48.64583333333333,1005.416666666666,34.66954022988503,0
560,4,0,0,30,0.0,0.0,1.0,30,1200,800,400,0.6666666666666666,16,8,8,422.89771797915455,0.4071120689655172,0.0028797497469867928,0.21982186976161786,126602.32445987643,4707.966820987641,131310.29128086407,559,30,434.56666666666666,29,1,18,37.76278866501058,0.6027298850574713,48.40277777777777,1006.388888888888,34.70306513409959,0
561,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,422.906064209275,0.4075909961685824,-0.003816091954022882,0.2205805011163483,126742.13927469128,4720.003858024683,131462.14313271595,560,31,435.56666666666666,29,1,18,37.61781609195403,0.6041666666666667,48.263888888888886,1006.9444444444438,34.7222222222222,0
562,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,422.1760677199308,0.406992337164751,0.0011028103877619433,0.22099384103551672,126888.8021736616,4713.883107873726,131602.68528153532,561,32,436.56666666666666,30,0,18,37.48443614372108,0.6027777777777779,48.118279569892465,1007.5268817204294,33.58422939068098,0
563,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,426.4130378314577,0.4077346743295019,-0.0012398346887081413,0.224143251350649,127058.13397863909,4835.848978205563,131893.98295684464,562,33,437.56666666666666,30,0,18,37.20253966137848,0.6045138888888889,47.9502688172043,1008.1989247311823,33.60663082437274,0
564,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,423.50741924343924,0.4065613026819923,-0.00625172128890128,0.22318656593221003,127162.04668209865,4770.818559627944,131932.8652417266,563,34,438.56666666666666,29,1,18,37.168365005049125,0.6084770114942528,47.847222222222214,1008.6111111111102,34.779693486590006,0
