period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1245,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,390.9973365110778,0.36258820564516125,-0.022469397363465093,0.24894434734698115,134449.48196411133,4113.877868652345,138563.35983276367,1244,187,983.03125,31,1,22,30.58498116760829,0.6764112903225806,40.72265625,1037.109375,33.455141129032256,0
1246,4,0,0,32,0.0,0.0,1.0,32,200,0,200,0.0,4,0,4,390.8344080216893,0.3619791666666667,-0.021882061260356744,0.24907095154406217,134483.24415418835,4112.135823567703,138595.37997775603,1245,188,984.03125,31,1,22,30.555381203447983,0.676747311827957,40.690104166666664,1037.2395833333333,33.45934139784946,0
1247,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,393.1861323401176,0.36174815188172044,-0.031414700715271526,0.2512670640431755,134584.55615573464,4183.356221516937,138767.91237725157,1246,189,985.03125,31,1,22,30.392902706320335,0.677755376344086,40.59244791666667,1037.6302083333337,33.47194220430109,0
1248,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,393.1861323401176,0.36174815188172044,-0.031414700715271526,0.2512670640431755,134584.55615573464,4183.356221516937,138767.91237725157,1247,190,986.03125,31,1,22,30.392902706320335,0.677755376344086,40.59244791666667,1037.6302083333337,33.47194220430109,0
1249,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,391.47665525265893,0.3618321572580645,-0.03174397817086949,0.2506393910858589,134652.11868286133,4142.632208930122,138794.75089179145,1248,191,987.03125,31,1,23,30.369594990172708,0.6784274193548387,40.52734375,1037.890625,33.48034274193548,0
1250,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,392.3807050617039,0.36155913978494625,-0.03299003009781787,0.2519197860033839,134753.4942626953,4174.934217664931,138928.42848036025,1249,192,988.03125,31,1,23,30.244649276816325,0.6794354838709677,40.4296875,1038.28125,33.492943548387096,0
1251,4,0,0,32,0.0,0.0,1.0,32,450,100,350,0.2222222222222222,8,1,7,392.1242912314149,0.36137012768817206,-0.029392633228840115,0.25198962309190437,134787.29459974496,4170.674472384977,138957.96907212993,1250,193,989.03125,31,1,19,30.217476489028215,0.679771505376344,40.397135416666664,1038.411458333333,33.49714381720429,0
1252,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,391.9611891353919,0.36141213037634407,-0.03255812131846092,0.25282605724424356,134922.538333469,4176.879713270406,139099.41804673942,1251,194,990.03125,31,1,20,30.086398671512722,0.6811155913978495,40.266927083333336,1038.932291666667,33.51394489247313,0
1253,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,391.6567541433018,0.36128612231182794,-0.035643246460343336,0.2531022311593274,134990.1856316461,4173.963589138465,139164.14922078457,1252,195,991.03125,31,1,20,30.026651839786158,0.6817876344086021,40.20182291666667,1039.192708333334,33.52234543010755,0
1254,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,391.64981644681484,0.361307123655914,-0.03505543723377602,0.25333458953634336,135024.0156385634,4176.4261881510465,139200.44182671444,1253,196,992.03125,31,1,20,29.99300509479662,0.6821236559139785,40.169270833333336,1039.322916666667,33.52654569892474,0
1255,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,392.8029824795447,0.36105510752688175,-0.0302012897570747,0.25503452179525554,135159.37805175778,4218.2013617621515,139377.57941351994,1254,197,993.03125,31,1,20,29.827719342182156,0.6834677419354839,40.0390625,1039.8437499999998,33.543346774193544,0
1256,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,392.3139784071181,0.36105510752688175,-0.0106201171875,0.24142398671207269,133194.58896982312,4051.6505765038364,137246.23954632695,1255,198,994.03125,30,2,20,31.81125217013889,0.6666666666666667,41.935483870967744,1032.2580645161293,34.40860215053764,4
1257,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,389.5616167074183,0.3615171370967742,-0.0077026939094224645,0.24062632337458206,133333.36946467796,3988.312593941491,137321.68205861945,1256,199,995.03125,30,2,21,31.74263621377754,0.6680555555555556,41.8010752688172,1032.795698924731,34.42652329749103,0
1258,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,393.1806329308105,0.36128612231182794,-0.007623662660150465,0.21936408046567177,129440.63484579144,3778.7101471268425,133219.34499291828,1257,200,996.03125,30,2,18,35.595528992207115,0.6288194444444444,45.598118279569896,1017.6075268817206,33.920250896057354,8
1259,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,394.2221276085984,0.36122311827956993,-0.0071956693952999196,0.22051982234176706,129543.23657359237,3813.7620678691237,133356.99864146148,1258,201,997.03125,30,2,18,35.46425270662794,0.6298611111111111,45.49731182795699,1018.0107526881724,33.93369175627241,0
1260,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,393.15284377300344,0.36111811155913975,-0.008302263428797474,0.22049734250688743,129645.87894915609,3794.129198462269,133440.00814761835,1259,202,998.03125,30,2,19,35.3866965817606,0.6309027777777778,45.396505376344095,1018.4139784946246,33.94713261648749,0
1261,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,393.1091662109502,0.36109711021505375,-0.006795988387437557,0.22066527863308016,129680.1021071801,3795.6873627008986,133475.78946988098,1260,203,999.03125,30,2,19,35.35288554587841,0.63125,45.362903225806456,1018.5483870967748,33.95161290322583,0
1262,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,395.4979240076372,0.3611391129032258,-0.011763057240833374,0.2227834516958324,129817.039903457,3868.473956526762,133685.51385998377,1261,204,1000.03125,30,2,20,35.15233447639145,0.6326388888888889,45.22849462365591,1019.0860215053759,33.9695340501792,0
1263,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,392.88395901857666,0.3614541330645162,-0.013687063397917365,0.22228266943131575,129988.31376821034,3814.0646678806966,133802.37843609104,1262,205,1001.03125,30,2,20,35.044319230262296,0.634375,45.06048387096775,1019.7580645161302,33.991935483871,0
1264,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,392.8058152657521,0.36141213037634407,-0.01577859696157291,0.2224763522036615,130030.07888793957,3815.314229329441,133845.393117269,1263,206,1002.03125,31,1,20,35.00375015958126,0.6320564516129032,45.01953125000001,1019.9218750000009,32.90070564516132,0
1265,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,395.61974588634985,0.36092909946236557,-0.0036122097473842985,0.2250266740389847,130196.13477918827,3901.6323513454763,134097.76713053376,1264,207,1003.03125,31,1,21,34.76280088457941,0.633736559139785,44.85677083333333,1020.5729166666658,32.921706989247284,0
1266,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,397.81580842064886,0.3612021169354838,-0.005313974996810522,0.22646899943423857,130229.35867309569,3961.459520128038,134190.81819322373,1265,208,1004.03125,31,1,21,34.67292277926607,0.6340725806451613,44.82421875,1020.7031249999999,32.92590725806451,0
1267,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,399.3302687901986,0.3616221438172043,-0.010121922187457555,0.22773287865607078,130298.03481867292,4006.3983305001057,134304.43314917304,1266,209,1005.03125,29,3,21,34.56431664626128,0.6404454022988506,44.75694444444445,1020.972222222223,35.20593869731803,0
1268,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,401.6465358926115,0.36155913978494625,-0.011952529923830113,0.22926283632627964,130333.48765432106,4069.5987654321125,134403.08641975318,1267,210,1006.03125,29,3,21,34.46907870874139,0.6408045977011494,44.72222222222223,1021.1111111111117,35.210727969348675,0
1269,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,400.95375687422876,0.3616641465053763,-0.011232660138718709,0.22907637717919238,130368.94531250012,4054.383680555569,134423.32899305568,1268,211,1007.03125,29,3,22,34.45064939480485,0.6411637931034483,44.68750000000001,1021.2500000000009,35.215517241379345,0
1270,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,404.79656384640583,0.36218918010752693,-0.0121329526916798,0.231906816483969,130475.34722222232,4163.1944444444625,134638.54166666677,1269,212,1008.03125,29,3,22,34.2441544317564,0.6422413793103448,44.58333333333334,1021.6666666666674,35.22988505747129,0
1271,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,402.3867303257717,0.36239919354838707,-0.011545606997237945,0.23089406118240313,130537.14889365823,4105.2833058735105,134642.43219953173,1270,213,1009.03125,30,2,18,34.24278793458721,0.6399305555555556,44.52284946236559,1021.9086021505377,34.06362007168459,0
1272,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,404.01003705435085,0.3621681787634408,-0.016935642913489257,0.2324432936335398,130640.18419759528,4155.989131691554,134796.17332928683,1271,214,1010.03125,30,2,18,34.09643702340258,0.6409722222222223,44.4220430107527,1022.3118279569908,34.077060931899695,0
1273,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,403.59655175082736,0.36273521505376344,-0.019847528916929313,0.23261837619093145,130708.89698231014,4150.732021042902,134859.62900335304,1272,215,1011.03125,30,2,18,34.037088152821596,0.6416666666666666,44.35483870967742,1022.5806451612907,34.08602150537636,0
1274,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,402.4799016154371,0.36328125,-0.02339872088583439,0.23269202258958727,130828.11355590832,4131.137254503052,134959.25081041138,1273,216,1012.03125,31,1,18,33.944386110050495,0.6401209677419355,44.23828125000001,1023.0468750000009,33.00151209677422,0
1275,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,421.81193365569965,0.3637852822580645,-0.04537010460517943,0.24012953870203577,130229.35867309582,4586.459520128053,134815.81819322388,1274,217,1013.03125,31,1,20,34.06059977888337,0.6340725806451613,44.82421875000001,1020.7031250000009,32.92590725806455,2
1276,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,419.4660841219826,0.36336525537634407,-0.04909234349101099,0.239611980900853,130362.29663425029,4536.512417263462,134898.80905151376,1275,218,1014.03125,31,1,20,33.984790046325806,0.6354166666666667,44.69401041666667,1021.2239583333339,32.94270833333335,0
1277,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,419.9352961536289,0.363302251344086,-0.04747259051504349,0.24008545648899898,130395.54172092018,4551.538085937504,134947.07980685768,1276,219,1015.03125,31,1,20,33.938891721910586,0.635752688172043,44.661458333333336,1021.3541666666671,32.94690860215055,0
1278,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,418.6163018421849,0.36365927419354843,-0.047968172550019395,0.2399475617644724,130495.30241224506,4525.492180718321,135020.7945929634,1277,220,1016.03125,31,1,18,33.870826430482985,0.636760752688172,44.563802083333336,1021.7447916666671,32.959509408602166,0
1279,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,419.5902797357762,0.36239919354838707,-0.047354636352057056,0.24133357408099482,130628.37600708008,4562.079366048179,135190.45537312826,1278,221,1017.03125,31,1,19,33.710275761049544,0.6381048387096775,44.43359375,1022.265625,32.97631048387097,0
1280,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,423.38467154193,0.3627982190860215,-0.03850560081466392,0.2445669102671618,130794.81336805549,4675.303819444434,135470.1171874999,1279,222,1018.03125,31,1,19,33.443652410047505,0.6397849462365591,44.27083333333333,1022.9166666666661,32.99731182795697,0
1281,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,426.2869944123953,0.3630922379032258,-0.042986641221373856,0.24709555870806968,130928.03955078112,4762.5840928819325,135690.62364366304,1280,223,1019.03125,31,1,20,33.23367260390162,0.6411290322580645,44.14062499999999,1023.437499999999,33.01411290322577,0
1282,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,426.2392293422993,0.3626512096774193,-0.042134429461900824,0.2472816665579196,130961.35669284376,4764.173550075922,135725.5302429197,1281,224,1020.03125,31,1,20,33.200955137175065,0.6414650537634409,44.10807291666665,1023.5677083333317,33.01831317204296,0
1283,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,425.449209548699,0.36252520161290325,-0.04424599389546002,0.24725108164681583,131028.00369262685,4749.152119954414,135777.15581258127,1282,225,1021.03125,31,1,20,33.15329708762558,0.6421370967741935,44.04296874999999,1023.8281249999992,33.026713709677395,0
1284,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,428.7812045384619,0.36290322580645157,-0.0485409518363199,0.2504884408695733,131228.0464172361,4853.623962402316,136081.6703796384,1283,226,1022.03125,31,1,21,32.86432520015249,0.6441532258064516,43.847656249999986,1024.6093749999982,33.051915322580584,0
1285,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,427.26891900829173,0.36252520161290325,-0.04975785694933632,0.25072330366607376,131399.31520061722,4828.644966784808,136227.96016740202,1284,227,1023.03125,29,3,21,32.728822360697194,0.6515804597701149,43.68055555555555,1025.2777777777771,35.354406130268174,0
1286,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,426.17694667043827,0.36256720430107525,-0.04489436619718323,0.25054861259669736,131470.52469135812,4805.941358024699,136276.4660493828,1285,228,1024.03125,29,3,21,32.68440772842182,0.6522988505747127,43.611111111111114,1025.555555555556,35.36398467432952,0
1287,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,425.1791561785762,0.36256720430107525,-0.050148890092041154,0.25089645414115996,131613.00154320995,4791.820987654335,136404.82253086427,1286,229,1025.03125,29,3,20,32.56519581303015,0.6537356321839081,43.47222222222223,1026.1111111111118,35.38314176245213,0
1288,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,423.29447137172895,0.362315188172043,-0.04554296346414044,0.2502516914749663,131684.26890432107,4748.244598765447,136432.51350308652,1287,230,1026.03125,29,3,20,32.54115922417683,0.6544540229885057,43.402777777777786,1026.3888888888896,35.39272030651343,0
1289,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,422.81289354004485,0.36218918010752693,-0.049718512699659656,0.2503445644076639,131741.75663371495,4740.422664469892,136482.17929818484,1288,231,1027.03125,30,2,20,32.495144889587145,0.6520833333333333,43.34677419354839,1026.612903225807,34.2204301075269,0
1290,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,422.81289354004485,0.36218918010752693,-0.049718512699659656,0.2503445644076639,131741.75663371495,4740.422664469892,136482.17929818484,1289,232,1028.03125,30,2,20,32.495144889587145,0.6520833333333333,43.34677419354839,1026.612903225807,34.2204301075269,0
1291,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,421.93611733147134,0.36258820564516125,-0.04855794398638913,0.25050612840169184,131845.26616155053,4726.055938547817,136571.32210009836,1290,233,1029.03125,30,2,20,32.412587793918775,0.653125,43.24596774193549,1027.0161290322585,34.23387096774195,0
1292,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,422.6066911085972,0.3628192204301075,-0.05043988749345907,0.2515892170431557,131948.8163371489,4752.490533587705,136701.3068707366,1291,234,1030.03125,30,2,20,32.29030394208965,0.6541666666666667,43.145161290322584,1027.4193548387102,34.247311827957006,0
1293,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,432.52432101099896,0.36187415994623656,-0.06931661862963456,0.254938852685479,131569.3310823505,4982.150393109016,136551.4814754595,1292,235,1031.03125,30,2,17,32.42117559718764,0.6503472222222222,43.51478494623655,1025.9408602150531,34.198028673835104,5
1294,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,430.15549569311486,0.36174815188172044,-0.06527468569931905,0.25423122020995526,131672.7728639148,4927.9533761128305,136600.72624002764,1293,236,1032.03125,30,2,18,32.37678976776671,0.6513888888888889,43.41397849462365,1026.3440860215046,34.21146953405015,0
1295,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,432.420442512897,0.3617901545698925,-0.06545027497708533,0.25580131057095246,131707.2624906059,4990.582545670024,136697.84503627592,1294,237,1033.03125,30,2,18,32.28361922220767,0.6517361111111111,43.380376344086024,1026.4784946236564,34.215949820788545,0
1296,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,430.9852221568988,0.36158014112903225,-0.06123592747741857,0.25541474880190473,131776.2552932421,4958.723732512442,136734.97902575455,1295,238,1034.03125,30,2,18,32.25034908583147,0.6524305555555556,43.31317204301076,1026.747311827958,34.224910394265265,0
1297,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,415.54799409038344,0.36189516129032256,-0.059728334461746746,0.24452764433127328,131506.13667052463,4569.171256351081,136075.3079268757,1296,239,1035.03125,29,3,19,32.92075716542541,0.6526580459770115,43.576388888888886,1025.6944444444441,35.36877394636014,6
1298,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,417.9240894304962,0.361328125,-0.06497022198159208,0.2466152693859828,131613.00154320977,4600.848765432082,136213.85030864185,1297,240,1036.03125,29,3,13,32.751308428081565,0.6537356321839081,43.472222222222214,1026.1111111111104,35.383141762452084,0
1299,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,418.8760108782344,0.3601940524193548,-0.0618361859017722,0.24787130475588703,131719.90981867275,4634.862075617272,136354.77189429002,1298,241,1037.03125,29,3,14,32.618359040274214,0.6548132183908046,43.36805555555555,1026.527777777777,35.39750957854403,0
1300,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,418.73102546803835,0.3601940524193548,-0.06290584415584433,0.24801760739260748,131755.5555555556,4634.027777777782,136389.58333333337,1299,242,1038.03125,29,3,14,32.58590367965368,0.6551724137931034,43.333333333333336,1026.666666666667,35.402298850574724,0
1301,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,413.0675334981237,0.36011004704301075,-0.06738127943485073,0.24591029797972375,131948.81633714863,4500.7544224765625,136449.5707596252,1300,243,1039.03125,30,2,15,32.535321821036106,0.6541666666666667,43.14516129032257,1027.4193548387082,34.24731182795694,0
1302,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,411.0164801108767,0.35992103494623656,-0.06692575519811694,0.24535854983667996,132052.40716050973,4455.143116256192,136507.55027676592,1301,244,1040.03125,30,2,16,32.48305435682839,0.6552083333333334,43.044354838709666,1027.8225806451599,34.260752688172,0
