period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
517,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,472.46438554355,0.34748641304347827,0.04018697874630073,0.29123550929774045,133257.03125,7791.840277777777,141048.87152777778,516,106,434.0833333333333,24,0,20,29.679513048157123,0.6888020833333333,41.875,1032.5,43.020833333333336,0
518,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,471.08847840558116,0.346844806763285,0.03663816284823018,0.2913978432293206,133386.12500000003,7767.333333333334,141153.45833333337,517,107,435.0833333333333,24,0,20,29.58414004517586,0.6901041666666667,41.75,1033.0000000000002,43.04166666666668,0
519,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,472.193920998587,0.3464296497584541,0.036452453905283955,0.2931005509621861,133515.28125000003,7809.020833333334,141324.30208333337,518,108,436.0833333333333,24,0,20,29.424689566198992,0.69140625,41.625,1033.5000000000002,43.06250000000001,0
520,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,470.58500545069717,0.34646739130434784,0.04030957755562703,0.29244170378809853,133558.3472222222,7770.111111111103,141328.45833333328,519,109,437.0833333333333,24,0,20,29.4226324841449,0.6918402777777778,41.58333333333333,1033.6666666666663,43.06944444444443,0
521,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,470.5773110337084,0.34624094202898553,0.04029658284977389,0.293118638318587,133644.50000000003,7778.013888888888,141422.5138888889,520,110,438.0833333333333,24,0,21,29.335576509778637,0.6927083333333333,41.5,1034.0000000000002,43.08333333333334,0
522,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,468.28056446381714,0.34575030193236717,0.03743620735965614,0.2920282314068326,133687.58680555542,7720.659722222198,141408.2465277776,521,111,439.0833333333333,24,0,21,29.35132957292506,0.6931423611111112,41.45833333333332,1034.1666666666656,43.090277777777736,0
523,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,464.56154429934105,0.34518417874396135,0.03926385309278335,0.29072561159378113,133816.88888888885,7633.236111111102,141450.12499999994,522,112,440.0833333333333,24,0,20,29.31667472079038,0.6944444444444444,41.33333333333333,1034.6666666666663,43.11111111111109,0
524,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,462.2323948538213,0.34405193236714976,0.04225692208628429,0.29062627903157257,133989.38888888888,7586.847222222218,141576.2361111111,523,113,441.0833333333333,24,0,20,29.202551513200262,0.6961805555555556,41.166666666666664,1035.3333333333333,43.138888888888886,0
525,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,461.5787221051037,0.3445048309178744,0.034174975876487546,0.2922705187423151,134248.34722222216,7593.236111111108,141841.58333333326,524,114,442.0833333333333,24,0,20,28.957931274793612,0.6987847222222222,40.916666666666664,1036.333333333333,43.18055555555554,0
526,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,460.72261785557185,0.3442406400966183,0.0340019831698557,0.29207277884238536,134291.5312499999,7574.229166666652,141865.76041666657,525,115,443.0833333333333,24,0,20,28.9365251648175,0.69921875,40.87499999999999,1036.4999999999993,43.18749999999997,0
527,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,460.9096220932254,0.3445425724637681,0.03667014949365077,0.29288240643942337,134377.92013888885,7587.215277777773,141965.13541666663,526,116,444.0833333333333,24,0,21,28.84450517065853,0.7000868055555556,40.791666666666664,1036.833333333333,43.20138888888888,0
528,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,461.0057822379797,0.34427838164251207,0.05282353574504706,0.2831892662319018,133128.00000000003,7474.555555555554,140602.5555555556,527,117,445.0833333333333,24,0,20,30.106050818260112,0.6875,42.0,1032.0000000000002,43.00000000000001,6
529,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,459.84396263273567,0.34386322463768115,0.04995559502664282,0.2828017537819792,133171.00347222216,7447.57638888888,140618.57986111104,528,118,446.0833333333333,24,0,21,30.092443080897784,0.6879340277777778,41.95833333333333,1032.166666666666,43.00694444444442,0
530,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,458.66931542591925,0.34390096618357485,0.05213378538370472,0.2824053419232747,133214.01388888885,7420.236111111107,140634.24999999994,529,119,447.0833333333333,24,0,22,30.079176084382727,0.6883680555555556,41.916666666666664,1032.333333333333,43.01388888888888,0
531,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,460.1888137914419,0.3432971014492754,0.05581557994404984,0.28399700102109326,133300.05555555565,7468.638888888909,140768.69444444455,530,120,448.0833333333333,24,0,22,29.952792123950935,0.6892361111111112,41.83333333333334,1032.6666666666677,43.02777777777782,0
532,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,458.7235824649009,0.3429951690821256,0.05613369904270171,0.2837493776564328,133386.12500000003,7437.4722222222235,140823.59722222225,531,121,449.0833333333333,24,0,22,29.90346348284393,0.6901041666666667,41.75,1033.0000000000002,43.04166666666668,0
533,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,458.7235824649009,0.3429951690821256,0.05613369904270171,0.2837493776564328,133386.12500000003,7437.4722222222235,140823.59722222225,532,122,450.0833333333333,24,0,22,29.90346348284393,0.6901041666666667,41.75,1033.0000000000002,43.04166666666668,0
534,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,458.1339855173368,0.3428819444444444,0.053604075926224626,0.28371354407811916,133429.170138889,7425.68750000002,140854.85763888902,533,123,451.0833333333333,24,0,22,29.875114265741793,0.6905381944444444,41.70833333333334,1033.1666666666677,43.04861111111115,0
535,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,460.5170297045192,0.3419761473429952,0.05256193239830176,0.28651826833070554,133601.42013888905,7505.1458333333585,141106.56597222242,534,124,452.0833333333333,24,0,22,29.639220269761935,0.6922743055555556,41.54166666666668,1033.8333333333346,43.07638888888894,0
536,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,462.0771286901356,0.34254227053140096,0.05236867547534585,0.2884960423190125,133730.6805555557,7558.777777777802,141289.45833333352,535,125,453.0833333333333,24,0,20,29.468122247287575,0.6935763888888888,41.41666666666668,1034.3333333333346,43.09722222222228,0
537,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,462.29113249282585,0.34254227053140096,0.053022981099656086,0.2893047732374461,133816.888888889,7572.472222222243,141389.36111111124,536,126,454.0833333333333,24,0,20,29.375402706185564,0.6944444444444444,41.33333333333334,1034.6666666666677,43.11111111111115,0
538,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,461.56716227237905,0.34227807971014496,0.052175605304128236,0.2891897588848844,133860.0034722224,7557.076388888916,141417.0798611113,537,127,455.0833333333333,24,0,20,29.35053953937831,0.6948784722222222,41.29166666666668,1034.8333333333346,43.11805555555561,0
539,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,461.9084678761874,0.3424667874396135,0.05097660442154961,0.29042261158369204,133989.38888888896,7578.166666666678,141567.55555555565,538,128,456.0833333333333,24,0,20,29.210935823138012,0.6961805555555556,41.16666666666667,1035.333333333334,43.138888888888914,0
540,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,464.3930386673819,0.3433348429951691,0.052460445159560054,0.29301550612363253,134118.83680555562,7656.770833333344,141775.60763888896,539,129,457.0833333333333,24,0,20,29.015821936175918,0.6974826388888888,41.04166666666667,1035.833333333334,43.15972222222225,0
541,4,0,0,24,0.0,0.0,1.0,24,300,0,300,0.0,6,0,6,464.86968904922577,0.34314613526570054,0.04893286143286124,0.29366158405792553,134162.0,7673.569444444446,141835.56944444444,540,130,458.0833333333333,24,0,20,28.959875053625055,0.6979166666666667,41.0,1036.0,43.166666666666664,0
542,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,465.57059047608385,0.3424290458937198,0.04606179986064163,0.29514612662291206,134291.53125000012,7704.437500000016,141995.96875000015,541,131,459.0833333333333,24,0,20,28.81090207428847,0.69921875,40.87500000000001,1036.500000000001,43.187500000000036,0
543,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,464.9609728656299,0.34254227053140096,0.04351435304198814,0.29650789908972147,134507.55555555562,7708.152777777788,142215.7083333334,542,132,460.0833333333333,24,0,20,28.608678770351318,0.7013888888888888,40.66666666666667,1037.333333333334,43.22222222222225,0
544,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,462.1083218473166,0.34337258454106284,0.044838847842381346,0.2953887486469604,134594.01388888893,7639.402777777781,142233.41666666672,543,133,461.0833333333333,24,0,21,28.59547328407752,0.7022569444444444,40.583333333333336,1037.666666666667,43.23611111111112,0
545,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,460.11764129967105,0.34125905797101447,0.047150882825039986,0.29551885621618046,134767.01388888885,7601.736111111108,142368.74999999994,544,134,462.0833333333333,24,0,22,28.472779561262705,0.7039930555555556,40.416666666666664,1038.333333333333,43.26388888888888,0
546,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,460.11764129967105,0.34125905797101447,0.047150882825039986,0.29551885621618046,134767.01388888885,7601.736111111108,142368.74999999994,545,135,463.0833333333333,24,0,22,28.472779561262705,0.7039930555555556,40.416666666666664,1038.333333333333,43.26388888888888,0
547,4,0,0,24,0.0,0.0,1.0,24,700,700,0,1.0,7,7,0,460.11764129967105,0.34125905797101447,0.047150882825039986,0.29551885621618046,134767.01388888885,7601.736111111108,142368.74999999994,546,136,464.0833333333333,24,0,22,28.472779561262705,0.7039930555555556,40.416666666666664,1038.333333333333,43.26388888888888,0
548,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,461.2220516557806,0.34174969806763283,0.04295015776244715,0.29729028417481695,134896.8368055555,7643.479166666662,142540.31597222216,547,137,465.0833333333333,24,0,19,28.31334563345634,0.7052951388888888,40.291666666666664,1038.833333333333,43.28472222222221,0
549,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,462.098982377884,0.34178743961352653,0.046452251096139374,0.2982117035345473,134940.1249999999,7671.138888888873,142611.2638888888,548,138,466.0833333333333,24,0,19,28.246978932734464,0.7057291666666667,40.24999999999999,1038.9999999999993,43.291666666666636,0
550,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,461.56090090809187,0.34186292270531404,0.04844184306179189,0.29857819274511,135026.72222222216,7664.611111111105,142691.33333333326,549,139,467.0833333333333,24,0,19,28.17377592473808,0.7065972222222222,40.166666666666664,1039.333333333333,43.30555555555554,0
551,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,462.57612307197644,0.34125905797101447,0.05210003206155833,0.29995320745561216,135113.34722222225,7700.0416666666715,142813.38888888893,550,140,468.0833333333333,24,0,19,28.06020893448756,0.7074652777777778,40.083333333333336,1039.6666666666667,43.31944444444445,0
552,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,466.570987936231,0.3414477657004831,0.07702996616723023,0.2916421069607439,133773.78125000003,7682.9930555555575,141456.7743055556,551,141,469.0833333333333,24,0,18,29.308307824499217,0.6940104166666667,41.375,1034.5000000000002,43.10416666666668,6
553,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,468.7109344064974,0.3417119565217391,0.07914788581240617,0.29469962798918636,133989.38888888885,7760.458333333329,141749.8472222222,552,142,470.0833333333333,24,0,19,29.034865314445163,0.6961805555555556,41.166666666666664,1035.333333333333,43.13888888888888,0
554,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,467.7872126325006,0.3413345410628019,0.07744608947537812,0.2948103183872574,134075.6805555555,7743.777777777769,141819.45833333328,553,143,471.0833333333333,24,0,19,28.9715427529235,0.6970486111111112,41.08333333333333,1035.6666666666663,43.152777777777764,0
555,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,467.59639812477235,0.3413722826086956,0.07321993458795761,0.2957321268709774,134205.17013888882,7750.770833333324,141955.94097222213,554,144,472.0833333333333,24,0,21,28.845638303576226,0.6983506944444444,40.95833333333333,1036.166666666666,43.173611111111086,0
556,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,467.59639812477235,0.3413722826086956,0.07321993458795761,0.2957321268709774,134205.17013888882,7750.770833333324,141955.94097222213,555,145,473.0833333333333,24,0,21,28.845638303576226,0.6983506944444444,40.95833333333333,1036.166666666666,43.173611111111086,0
557,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,462.6755144206443,0.34125905797101447,0.02333603896103864,0.2740462662337662,131755.5555555555,7392.013888888881,139147.56944444438,556,146,474.0833333333333,24,0,20,31.457995129870124,0.6736111111111112,43.33333333333333,1026.6666666666663,42.777777777777764,6
558,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,463.06267488120693,0.34174969806763283,0.01470468927470403,0.27520301497520505,131883.92013888882,7414.104166666658,139298.02430555547,557,147,475.0833333333333,24,0,20,31.31726972794635,0.6749131944444444,43.20833333333333,1027.166666666666,42.798611111111086,0
559,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,463.60279549126824,0.34103260869565216,0.012505407743889307,0.2758347134563876,131926.72222222216,7432.319444444441,139359.0416666666,558,148,476.0833333333333,24,0,20,31.25980153579927,0.6753472222222222,43.166666666666664,1027.333333333333,42.80555555555554,0
560,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,463.98332479211496,0.3415609903381642,0.009122607849497477,0.27668483372032693,132012.34722222216,7450.305555555546,139462.6527777777,559,149,477.0833333333333,24,0,21,31.162828413882586,0.6762152777777778,43.08333333333333,1027.666666666666,42.81944444444442,0
561,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,463.98332479211496,0.3415609903381642,0.009122607849497477,0.27668483372032693,132012.34722222216,7450.305555555546,139462.6527777777,560,150,478.0833333333333,24,0,21,31.162828413882586,0.6762152777777778,43.08333333333333,1027.666666666666,42.81944444444442,0
562,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,463.98002493098545,0.34118357487922707,0.010470709035883985,0.2773089916447984,132098.00000000003,7458.166666666667,139556.1666666667,561,151,479.0833333333333,24,0,21,31.075713359273657,0.6770833333333333,43.0,1028.0000000000002,42.83333333333334,0
563,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,463.98002493098545,0.34118357487922707,0.010470709035883985,0.2773089916447984,132098.00000000003,7458.166666666667,139556.1666666667,562,152,480.0833333333333,24,0,21,31.075713359273657,0.6770833333333333,43.0,1028.0000000000002,42.83333333333334,0
564,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,469.71990193969714,0.3403910024154589,0.017065423087321063,0.2797896807206021,131969.53124999997,7597.743055555555,139567.27430555553,563,153,481.0833333333333,24,0,21,31.059070018924047,0.67578125,43.125,1027.4999999999998,42.81249999999999,1
565,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,467.2711064800441,0.3403532608695652,0.01858309006379044,0.2786454199763976,132012.3472222222,7537.1111111110995,139549.45833333328,564,154,482.0833333333333,24,0,21,31.078359822683524,0.6762152777777778,43.08333333333333,1027.6666666666663,42.81944444444443,0
566,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,466.453559537892,0.3403155193236715,0.016046429922706773,0.27847232349178885,132055.17013888885,7519.520833333327,139574.69097222216,565,155,483.0833333333333,24,0,21,31.055753743040913,0.6766493055555556,43.041666666666664,1027.833333333333,42.82638888888888,0
567,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,467.92280478634564,0.34027777777777773,0.019590358841331756,0.27966549030253673,132097.99999999997,7562.333333333331,139660.3333333333,566,156,484.0833333333333,24,0,21,30.974383916990924,0.6770833333333333,43.0,1027.9999999999998,42.83333333333332,0
568,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,467.5338662267623,0.3395984299516908,0.018908698001080415,0.28006640336108013,132183.68055555562,7560.069444444454,139743.7500000001,567,157,485.0833333333333,24,0,21,30.89715018908698,0.6779513888888888,42.91666666666667,1028.333333333334,42.84722222222225,0
569,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,467.97555783436803,0.3403910024154589,0.022788040836169365,0.28064889867792847,132226.53124999997,7575.756944444445,139802.2881944444,568,158,486.0833333333333,24,0,21,30.842178469183832,0.6783854166666667,42.875,1028.4999999999998,42.85416666666666,0
570,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,467.97555783436803,0.3403910024154589,0.022788040836169365,0.28064889867792847,132226.53124999997,7575.756944444445,139802.2881944444,569,159,487.0833333333333,24,0,21,30.842178469183832,0.6783854166666667,42.875,1028.4999999999998,42.85416666666666,0
571,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,470.2584864528185,0.3403910024154589,0.02344804318488536,0.28330206378986883,132398.0034722223,7652.256944444463,140050.26041666677,570,160,488.0833333333333,24,0,21,30.608974358974365,0.6801215277777778,42.70833333333334,1029.1666666666674,42.88194444444448,0
572,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,470.2584864528185,0.3403910024154589,0.02344804318488536,0.28330206378986883,132398.0034722223,7652.256944444463,140050.26041666677,571,161,489.0833333333333,24,0,21,30.608974358974365,0.6801215277777778,42.70833333333334,1029.1666666666674,42.88194444444448,0
573,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,469.6471507624364,0.33967391304347827,0.02057696459412761,0.2832559378035945,132440.88888888888,7640.097222222217,140080.9861111111,572,162,490.0833333333333,24,0,21,30.581079987046618,0.6805555555555556,42.666666666666664,1029.3333333333333,42.888888888888886,0
