period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1394,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,390.26549014557065,0.34473642676767674,0.04609142011608691,0.19904040980081536,125822.05419089885,3220.8011299867317,129042.85532088559,1393,171,1125.6060606060605,32,1,20,39.390626310932134,0.5865885416666667,49.17929292929293,1003.282828282828,31.352588383838373,0
1395,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,382.81794031057143,0.3439472853535353,0.04905229144500933,0.19291415209621893,125325.73276095948,2995.583069264932,128321.31583022441,1394,172,1126.6060606060605,31,2,15,40.091569137407895,0.584005376344086,49.674479166666686,1001.3020833333356,32.30006720430115,1
1396,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,381.3350661951594,0.3444996843434343,0.053451835043098805,0.19246911608747835,125390.93017578145,2963.191731770861,128354.12190755231,1395,173,1127.6060606060605,31,2,15,40.06110244409778,0.5846774193548387,49.609375000000014,1001.5625000000016,32.30846774193554,0
1397,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,382.3563558874218,0.3444602272727273,0.0494333455522975,0.1935191352246547,125505.5606570761,2997.5697632895026,128503.1304203656,1396,174,1128.6060606060605,32,1,15,39.91672967069894,0.5833333333333333,49.494949494949516,1002.0202020202045,31.31313131313139,0
1398,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,381.9539069512074,0.34422348484848486,0.04473304473304496,0.19361111835112943,125568.82747933903,2992.3008494031465,128561.12832874218,1397,175,1129.6060606060605,32,1,17,39.86126858150668,0.583984375,49.431818181818194,1002.2727272727287,31.321022727272773,0
1399,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,550,500,50,0.9090909090909091,6,5,1,381.40552252916893,0.3457623106060606,0.04936186603260695,0.19382981275364353,125674.92821270667,2986.6223327566363,128661.55054546331,1398,176,1130.6060606060605,33,0,17,39.76513484885521,0.5827020202020202,49.325980392156865,1002.6960784313726,30.384729649435535,0
1400,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,386.5745042566267,0.344737063172043,0.056764863332913196,0.19610319420404876,125600.46686881453,3310.7876428425825,128911.25451165711,1399,177,1131.15625,32,0,17,39.71270521056386,0.5843098958333333,49.40025252525253,1002.398989898991,31.324968434343468,0
1401,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,392.3743954320247,0.34461105510752693,0.05826491128727773,0.20026970587657675,125853.72546487606,3476.3558884297513,129330.08135330581,1400,178,1132.15625,32,0,17,39.30492638731596,0.5869140625,49.14772727272727,1003.4090909090911,31.356534090909097,0
1402,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,394.83488359662846,0.34515709005376344,0.060051408627845415,0.2021463077576816,125980.45041641167,3548.2952951229545,129528.74571153462,1401,179,1133.15625,32,0,18,39.1119565673081,0.5882161458333333,49.02146464646465,1003.9141414141421,31.37231691919194,0
1403,4,0,1,31,0.0,0.03125,0.96875,32,1000,600,400,0.6,14,6,8,393.5645965739159,0.3458711357526882,0.054772550544323506,0.20244962847762218,126174.62158203112,3531.588750410499,129706.21033244162,1402,180,1134.15625,31,1,19,38.9428892344911,0.592741935483871,48.82812499999999,1004.687499999999,32.409274193548356,0
1404,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,396.6664788685864,0.3449820788530466,0.07275827767514609,0.20437061975352117,126240.0394015841,3815.0383843315876,130055.0777859157,1403,181,1150.8709677419354,31,0,19,38.79729204457113,0.5934139784946236,48.76302083333333,1004.9479166666658,32.41767473118277,0
1405,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,393.6721675088849,0.34574372759856625,0.07540390472569625,0.2033139000224813,126338.1979200573,3747.16644287107,130085.36436292836,1404,182,1151.8709677419354,31,0,17,38.77101951387991,0.5944220430107527,48.66536458333332,1005.3385416666649,32.43027553763435,0
1406,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,395.13737811711275,0.344758064516129,0.07777012214218604,0.20472409429608926,126469.13528442358,3794.536505805094,130263.67179022868,1405,183,1152.8709677419354,31,0,17,38.59884034519957,0.595766129032258,48.535156249999986,1005.8593749999981,32.44707661290316,0
1407,4,0,0,31,0.0,0.0,1.0,31,250,0,250,0.0,5,0,5,395.13737811711275,0.344758064516129,0.07777012214218604,0.20472409429608926,126469.13528442358,3794.536505805094,130263.67179022868,1406,184,1153.8709677419354,31,0,17,38.59884034519957,0.595766129032258,48.535156249999986,1005.8593749999981,32.44707661290316,0
1408,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,395.97394784078006,0.34439964157706093,0.07774999269423977,0.20548627904403657,126534.62939792198,3820.883348253029,130355.51274617501,1407,185,1154.8709677419354,31,0,17,38.510121435658526,0.5964381720430108,48.47005208333333,1006.1197916666657,32.455477150537604,0
1409,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,393.3370697951391,0.34543010752688175,0.0771956477280793,0.20444534044698248,126600.1404656304,3759.3056572808127,130359.4461229112,1408,186,1155.8709677419354,31,0,18,38.50878186052529,0.5971102150537635,48.404947916666664,1006.380208333333,32.46387768817203,0
1410,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,396.1411958410571,0.34534050179211473,0.07984611597214375,0.2062335074105866,126665.66848754874,3835.4978773328858,130501.16636488163,1409,187,1156.8709677419354,31,0,18,38.370548225757766,0.5977822580645161,48.33984374999999,1006.6406249999993,32.47227822580643,0
1411,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,398.1851982004081,0.3461469534050179,0.07713576745834816,0.2079650579392406,126796.7753940157,3897.719828287741,130694.49522230343,1410,188,1157.8709677419354,31,0,18,38.18371579400991,0.5991263440860215,48.20963541666666,1007.1614583333321,32.48907930107523,0
1412,4,0,0,31,0.0,0.0,1.0,31,650,200,450,0.3076923076923077,11,2,9,397.4701873297626,0.34628136200716847,0.07712579644394091,0.20775874116101614,126829.56271701367,3882.194010416643,130711.75672743031,1411,189,1158.8709677419354,31,0,18,38.16787314719064,0.5994623655913979,48.17708333333332,1007.2916666666649,32.493279569892415,0
1413,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,399.7705683037281,0.3457885304659498,0.07950708276707319,0.20929801471814918,126895.15007866739,3945.789252387134,130840.93933105451,1412,190,1159.8709677419354,31,0,18,38.04223744292237,0.6001344086021505,48.11197916666666,1007.5520833333321,32.501680107526845,0
1414,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,399.23192196922105,0.34596774193548385,0.08114984525805613,0.20834410826652863,126763.99230957023,3921.64645724825,130685.63876681848,1413,191,1160.8709677419354,31,0,17,38.19121196448582,0.5987903225806452,48.24218749999999,1007.0312499999993,32.48487903225804,3
1415,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,387.4865606609327,0.34587813620071683,0.08416266300617714,0.20695304944390713,127702.62458087639,3697.034012495348,131399.65859337174,1414,192,1161.8709677419354,30,1,18,37.520500886524836,0.6111111111111112,47.31182795698925,1010.7526881720429,33.69175627240143,2
1416,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,386.2038289278998,0.34628136200716847,0.08645315655645236,0.20679084733271105,127804.53529671062,3671.7201771881137,131476.25547389872,1415,193,1162.8709677419354,30,1,19,37.44821436483672,0.6121527777777778,47.211021505376344,1011.1559139784947,33.70519713261649,0
1417,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,386.7726058819822,0.3467293906810036,0.08898835554183582,0.20727044776752382,127838.51456815819,3688.8870823216594,131527.40165047985,1416,194,1163.8709677419354,30,1,19,37.39893452064506,0.6125,47.17741935483871,1011.2903225806454,33.70967741935485,0
1418,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,395.7369047663092,0.3478046594982079,0.09482510361061625,0.2056927059138401,126600.14046563036,3820.0695461696987,130420.21001180007,1417,195,1164.8709677419354,31,0,19,38.448403200069,0.5971102150537635,48.404947916666664,1006.3802083333328,32.463877688172026,3
1419,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,394.78505088600565,0.3473118279569893,0.09879345159621522,0.20569258850745256,126698.43885633674,3803.729926215272,130502.168782552,1418,196,1165.8709677419354,31,0,19,38.37083979996552,0.5981182795698925,48.307291666666664,1006.7708333333328,32.47647849462364,0
1420,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,394.4198772443195,0.34771505376344086,0.09875513480826581,0.2059984976694672,126796.77539401579,3802.233717176642,130599.00911119243,1419,197,1166.8709677419354,31,0,19,38.278522947640596,0.5991263440860215,48.209635416666664,1007.1614583333328,32.48907930107525,0
1421,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,392.6390077681244,0.34852150537634413,0.09659491259010977,0.20539878317119525,126862.35427856442,3762.221781412759,130624.57605997719,1420,198,1167.8709677419354,31,0,19,38.25570311490242,0.5997983870967742,48.14453125,1007.4218749999998,32.49747983870967,0
1422,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,392.52558779810136,0.3484318996415771,0.10217207357789837,0.20567065158899822,126927.95011732305,3764.4936455620546,130692.4437628851,1421,199,1168.8709677419354,31,0,20,38.19089998707844,0.6004704301075269,48.07942708333333,1007.682291666666,32.50588037634406,0
1423,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,393.13609625489926,0.34838709677419355,0.10295907310160879,0.2061567334019592,126960.75439453113,3782.571072048596,130743.32546657973,1422,200,1169.8709677419354,31,0,20,38.14168819982774,0.6008064516129032,48.04687499999999,1007.8124999999991,32.51008064516126,0
1424,4,0,0,31,0.0,0.0,1.0,31,200,100,100,0.5,3,1,2,393.0517190863402,0.34834229390681,0.10454596597088828,0.2062788716913463,126993.56291029182,3783.0076429578926,130776.57055324971,1423,201,1170.8709677419354,31,0,20,38.109982560392716,0.6011424731182795,48.014322916666664,1007.9427083333328,32.514280913978475,0
1425,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,400.19374114133905,0.34870071684587817,0.11726259291566343,0.20800924178086116,126600.14046563028,3932.9167683919077,130533.05723402218,1424,202,1171.8709677419354,31,0,19,38.33627140207874,0.5971102150537635,48.40494791666666,1006.3802083333321,32.463877688172005,1
1426,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,398.17247363726295,0.34861111111111115,0.11377540374744433,0.20712471206029878,126632.90235731329,3884.3471950954768,130517.24955240876,1425,203,1172.8709677419354,31,0,19,38.35327727468736,0.5974462365591398,48.37239583333333,1006.510416666666,32.46807795698923,0
1427,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,400.16575686986687,0.34847670250896057,0.12354542687630099,0.20933620425301944,126862.35427856434,3953.1940036349674,130815.5482821993,1426,204,1173.8709677419354,31,0,19,38.06613782258412,0.5997983870967742,48.14453124999999,1007.4218749999991,32.49747983870965,0
1428,4,0,0,31,0.0,0.0,1.0,31,450,100,350,0.2222222222222222,8,1,7,402.2795490105059,0.34744623655913975,0.12321488846568984,0.21112176195866597,126993.56291029173,4017.3826429578794,131010.9455532496,1427,205,1174.8709677419354,31,0,19,37.87745446324764,0.6011424731182795,48.01432291666666,1007.9427083333321,32.51428091397845,0
1429,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,402.977938665392,0.34690860215053765,0.12050119968008555,0.21200143729787999,127092.01388888883,4043.05555555555,131135.06944444438,1428,206,1175.8709677419354,31,0,20,37.75826446280992,0.6021505376344086,47.916666666666664,1008.3333333333328,32.52688172043009,0
1430,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,402.38871909655995,0.34628136200716847,0.11804086798674396,0.21237791522889263,127223.34120008671,4038.6474609374905,131261.9886610242,1429,207,1176.8709677419354,31,0,20,37.63766993632767,0.603494623655914,47.78645833333333,1008.8541666666658,32.5436827956989,0
1431,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,399.57996125504684,0.3469534050179211,0.11904524118645754,0.2115808647301314,127354.73632812499,3977.6801215277765,131332.41644965275,1430,208,1177.8709677419354,31,0,18,37.57309941520468,0.6048387096774194,47.65625,1009.3749999999999,32.56048387096774,0
1432,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,399.0635097619786,0.34668458781362005,0.11471012654543022,0.2121683101592646,127519.07560560452,3977.641974555141,131496.71758015966,1431,209,1178.8709677419354,31,0,18,37.41687615487088,0.606518817204301,47.49348958333334,1010.0260416666678,32.581485215053796,0
1433,4,0,0,31,0.0,0.0,1.0,31,1500,1300,200,0.8666666666666667,17,13,4,394.88483540777884,0.3472670250896057,0.1143260702490494,0.211321898479766,127782.23885430238,3891.853671603743,131674.09252590613,1432,210,1179.8709677419354,31,0,18,37.25169027688344,0.6092069892473118,47.23307291666667,1011.067708333334,32.61508736559142,0
1434,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,395.20579048951043,0.34690860215053765,0.11537471027556001,0.21166677027183037,127815.15333387593,3902.657741970491,131717.81107584643,1433,211,1180.8709677419354,31,0,18,37.20973903339342,0.6095430107526882,47.200520833333336,1011.1979166666672,32.61928763440862,0
1435,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,392.6470320292713,0.34681899641577063,0.108672728027567,0.21098668318585342,127946.85363769543,3847.5904676649443,131794.44410536037,1434,212,1181.8709677419354,31,0,19,37.13910338910338,0.6108870967741935,47.07031250000001,1011.7187500000009,32.63608870967745,0
1436,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,395.2954122723572,0.3458333333333334,0.1138841994798554,0.21363533156651313,128177.49235365135,3933.594936794714,132111.08729044607,1435,213,1182.8709677419354,31,0,19,36.83524602460245,0.613239247311828,46.84244791666667,1012.6302083333342,32.66549059139788,0
1437,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,397.18214920599246,0.3449820788530466,0.11039057965005372,0.21518642902664506,128276.40109592021,3989.8193359375095,132266.2204318577,1436,214,1183.8709677419354,31,0,19,36.6859468723222,0.614247311827957,46.74479166666667,1013.0208333333339,32.678091397849485,0
1438,4,0,0,31,0.0,0.0,1.0,31,1300,1100,200,0.8461538461538461,15,11,4,398.62970733728514,0.34565412186379924,0.10875647088567741,0.21650628138214156,128375.34798516164,4034.8454793294227,132410.19346449108,1437,215,1184.8709677419354,31,0,18,36.54773759047496,0.615255376344086,46.647135416666664,1013.411458333333,32.690692204301065,0
1439,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,398.5252340003027,0.346326164874552,0.10766776472538186,0.21680775308821498,128441.33377075197,4037.422519259983,132478.75629001195,1438,216,1185.8709677419354,31,0,18,36.482685720402486,0.6159274193548387,46.58203125,1013.6718750000001,32.69909274193549,0
1440,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,399.30126781463224,0.34619175627240145,0.10738877886694898,0.21740976721711372,128474.33302137583,4059.9928114149266,132534.32583279075,1439,217,1186.8709677419354,31,0,18,36.42916773696378,0.616263440860215,46.549479166666664,1013.802083333333,32.70329301075268,0
1441,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,403.40601857879483,0.3466397849462366,0.10888183357272618,0.22092361931022841,128705.44645521385,4184.110344780824,132889.55679999467,1440,218,1187.8709677419354,31,0,18,36.088075837289864,0.6186155913978495,46.321614583333336,1014.7135416666674,32.73269489247314,0
1442,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,407.39835189578696,0.3468637992831541,0.0763163451625326,0.2227396883943911,128639.39285278309,4281.495327419691,132920.88818020278,1441,219,1188.8709677419354,31,0,18,36.054555469986745,0.6179435483870968,46.38671874999999,1014.4531249999991,32.72429435483868,2
1443,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,411.5092447563509,0.34735663082437274,0.08079002044583561,0.22554873794873403,128738.4796142578,4395.414903428818,133133.89451768663,1442,220,1189.8709677419354,31,0,18,35.84862287229493,0.6189516129032258,46.2890625,1014.8437499999999,32.73689516129032,0
1444,4,0,0,31,0.0,0.0,1.0,31,450,100,350,0.2222222222222222,8,1,7,411.1711220947624,0.3474910394265233,0.08316331809058752,0.22555094276767568,128771.51701185433,4389.425828721784,133160.9428405761,1443,221,1190.8709677419354,31,0,19,35.823310883044684,0.6192876344086021,46.256510416666664,1014.9739583333329,32.741095430107514,0
1445,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,410.5238332397696,0.34628136200716847,0.08467638570755232,0.22651392835478665,129002.89747450089,4391.752794053823,133394.65026855472,1444,222,1191.8709677419354,31,0,19,35.60251644877383,0.6216397849462365,46.028645833333336,1015.8854166666669,32.77049731182796,0
1446,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,404.9978231598201,0.34565412186379924,0.0540019605491191,0.22290600019925463,128903.70898776592,4241.144307454431,133144.85329522035,1445,223,1192.8709677419354,31,0,16,35.844472581954946,0.6206317204301075,46.126302083333336,1015.4947916666673,32.757896505376365,5
1447,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,407.07257297717797,0.3450716845878136,0.06270541107018412,0.22479740176510407,129035.96878051758,4305.400763617621,133341.3695441352,1446,224,1193.8709677419354,31,0,18,35.65629138365585,0.6219758064516129,45.99609375,1016.015625,32.77469758064516,0
1448,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,406.19422576487045,0.3443100358422939,0.06083775908743405,0.2246878761229491,129102.12410820846,4288.107469346779,133390.23157755524,1447,225,1194.8709677419354,31,0,18,35.61085308562888,0.6226478494623655,45.93098958333333,1016.2760416666658,32.78309811827954,0
1449,4,0,0,31,0.0,0.0,1.0,31,1100,1000,100,0.9090909090909091,12,10,2,406.4767535608713,0.3429659498207885,0.05658381808566948,0.22540983606557385,129201.38888888876,4303.472222222214,133504.86111111098,1448,226,1195.8709677419354,31,0,18,35.502049180327894,0.6236559139784946,45.83333333333333,1016.6666666666656,32.79569892473115,0
