period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1261,4,0,0,33,0.0,0.0,1.0,33,950,400,550,0.42105263157894735,15,4,11,371.17736039601795,0.3463147095959596,0.06087982745289522,0.18990092186157323,125951.55897070857,2750.0734393022144,128701.63241001079,1260,283,985.4848484848485,33,0,20,39.73555833638546,0.5855429292929293,49.05024509803923,1003.7990196078447,30.418152109328627,0
1262,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,386.2648404126031,0.34647253787878785,0.054484161709700496,0.20000476626285402,126444.09789804409,3168.1818591407205,129612.2797571848,1261,284,986.4848484848485,33,0,20,38.84780776572844,0.5905934343434344,48.560049019607845,1005.7598039215692,30.477569815805126,2
1263,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,385.1446060465772,0.3456439393939394,0.051697095175356145,0.20002671475322248,126567.38281250003,3149.3489583333344,129716.73177083336,1262,285,987.4848484848485,33,0,20,38.74870600414078,0.5918560606060606,48.4375,1006.2500000000002,30.49242424242425,0
1264,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,387.2862943511806,0.3460779671717172,0.05242442686143267,0.20174742600475276,126690.72780000496,3213.1164996636157,129903.84429966858,1263,286,988.4848484848485,33,0,20,38.56753398255227,0.5931186868686869,48.31495098039217,1006.7401960784325,30.50727866904341,0
1265,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,393.311277125253,0.34666982323232326,0.06879527336004254,0.20834115689265012,127370.199037029,3419.227130190311,130789.42616721931,1264,287,989.4848484848485,33,0,19,37.71536461494882,0.6000631313131313,47.64093137254902,1009.4362745098036,30.588978015448596,1
1266,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,391.41670449882224,0.3460385101010101,0.07774456931317308,0.20829231085757224,127555.82475790568,3385.496113273749,130941.32087117943,1265,288,990.4848484848485,33,0,19,37.57215718387319,0.6019570707070707,47.45710784313726,1010.1715686274515,30.611259655377317,0
1267,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,385.9121252624179,0.3450126262626263,0.06996964552142826,0.20583644145626762,127648.6883049789,3252.2353181468707,130900.92362312577,1266,289,991.4848484848485,33,0,19,37.615712668768694,0.6029040404040404,47.365196078431374,1010.5392156862749,30.622400475341664,0
1268,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,384.9141690052601,0.34544665404040403,0.07045234106339837,0.2056199524582501,127710.61610918866,3231.5251345636175,130942.14124375228,1267,290,992.4848484848485,33,0,19,37.57729146459747,0.6035353535353536,47.303921568627445,1010.7843137254894,30.629827688651194,0
1269,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,385.37947993684566,0.3461963383838384,0.07617074881648866,0.20634432764172053,127803.5359747453,3250.5720456074573,131054.10802035277,1268,291,993.4848484848485,33,0,20,37.47007938431705,0.6044823232323233,47.21200980392157,1011.1519607843138,30.640968508615572,0
1270,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,383.37603008995495,0.34702493686868685,0.07913885645894347,0.2057467979429447,127896.48963139177,3206.4896914648148,131102.97932285658,1269,292,994.4848484848485,33,0,21,37.425288748889415,0.6054292929292929,47.120098039215684,1011.5196078431372,30.652109328579915,0
1271,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,383.9127099483202,0.3472616792929293,0.08011804087385443,0.2063530815972222,127958.4775086506,3224.977172241454,131183.45468089206,1270,293,995.4848484848485,33,0,21,37.348090277777786,0.6060606060606061,47.05882352941177,1011.7647058823536,30.659536541889505,0
1272,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,383.5057953086434,0.34722222222222227,0.0738425416391515,0.2067727068700649,128082.49831795465,3224.0760765090376,131306.57439446368,1271,294,996.4848484848485,33,0,21,37.23113397901531,0.6073232323232323,46.93627450980392,1012.2549019607845,30.67439096850862,0
1273,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,383.5057953086434,0.34722222222222227,0.0738425416391515,0.2067727068700649,128082.49831795465,3224.0760765090376,131306.57439446368,1272,295,997.4848484848485,33,0,21,37.23113397901531,0.6073232323232323,46.93627450980392,1012.2549019607845,30.67439096850862,0
1274,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,384.95576757144113,0.347616792929293,0.07281822215865597,0.2080372470531602,128175.55334787109,3268.3837045847877,131443.93705245588,1273,296,998.4848484848485,33,0,21,37.09899047964825,0.608270202020202,46.844362745098046,1012.6225490196084,30.685531788472982,0
1275,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,384.95576757144113,0.347616792929293,0.07281822215865597,0.2080372470531602,128175.55334787109,3268.3837045847877,131443.93705245588,1274,297,999.4848484848485,33,0,21,37.09899047964825,0.608270202020202,46.844362745098046,1012.6225490196084,30.685531788472982,0
1276,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,387.67505157536823,0.3478535353535353,0.07180333278336959,0.2098319778173163,128237.60880730973,3342.904321655143,131580.51312896487,1275,298,1000.4848484848485,33,0,21,36.96650030248035,0.6089015151515151,46.78308823529412,1012.8676470588239,30.69295900178254,0
1277,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,389.695070551864,0.34773516414141414,0.07204393316176527,0.21108908605384738,128268.64216887753,3397.131511918518,131665.77368079606,1276,299,1001.4848484848485,33,0,21,36.88351883216391,0.6092171717171717,46.75245098039217,1012.9901960784327,30.696672608437357,0
1278,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,393.2683070903559,0.3485637626262626,0.07499908394708887,0.21368783834673094,128392.81316080358,3498.5648548635195,131891.37801566708,1277,300,1002.4848484848485,33,0,18,36.665659008464324,0.610479797979798,46.629901960784316,1013.480392156863,30.711527035056456,0
1279,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,395.8355936832418,0.3481691919191919,0.07523005685481521,0.21541789677287992,128454.92118415984,3569.405997693184,132024.32718185303,1278,301,1003.4848484848485,33,0,18,36.53691166989039,0.6111111111111112,46.56862745098039,1013.7254901960777,30.71895424836599,0
1280,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,396.33313192833646,0.348248106060606,0.07346855062591118,0.21602505491271776,128517.04422577852,3587.1125288350645,132104.1567546136,1279,302,1004.4848484848485,33,0,19,36.460599468213694,0.6117424242424243,46.50735294117647,1013.9705882352939,30.726381461675572,0
1281,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,398.13948968419425,0.3489977904040404,0.07544268201590576,0.2173484443684953,128579.18228565922,3638.4900038446594,132217.67228950388,1280,303,1005.4848484848485,33,0,19,36.351095537296594,0.6123737373737373,46.44607843137254,1014.2156862745087,30.733808674985113,0
1282,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,399.6009241755936,0.350418244949495,0.08038354560093697,0.21882907752472966,128703.50346020744,3686.007785467107,132389.51124567454,1281,304,1006.4848484848485,33,0,20,36.18659420289856,0.6136363636363636,46.323529411764696,1014.7058823529399,30.748663101604237,0
1283,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,397.8639980359249,0.35014204545454547,0.08034473172087875,0.21856136337729437,128827.88470780458,3651.195453671654,132479.08016147625,1282,305,1007.4848484848485,33,0,20,36.10323112827942,0.6148989898989898,46.20098039215686,1015.1960784313716,30.76351752822338,0
1284,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,399.7978612654563,0.35053661616161613,0.08355824720777671,0.2199684647042212,128890.09785899655,3705.9970924644376,132596.09495146098,1283,306,1008.4848484848485,33,0,20,35.99042561750744,0.615530303030303,46.13970588235294,1015.4411764705883,30.77094474153298,0
1285,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,398.9547926165301,0.35108901515151514,0.0879708810244264,0.22054220935841765,129076.82742214519,3699.163783160301,132775.9912053055,1284,307,1009.4848484848485,33,0,20,35.820670525808005,0.6174242424242424,45.95588235294117,1016.1764705882341,30.79322638146164,0
1286,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,393.64397134968647,0.3519570707070707,0.09128162288475195,0.21847104764155936,129233.48263251208,3574.4563400113925,132807.93897252347,1285,308,1010.4848484848485,32,1,21,35.79540750858892,0.6214192708333333,45.80176767676768,1016.79292929293,31.774779040404063,0
1287,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,392.2633031878226,0.3529040404040404,0.09947307253997106,0.21841502652275663,129361.89746263146,3548.7850410672545,132910.6825036987,1286,309,1011.4848484848485,32,1,21,35.6992884034587,0.6227213541666667,45.67550505050506,1017.2979797979806,31.790561868686893,0
1288,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,393.0640145407824,0.35337752525252525,0.09525098397446707,0.21957650874658677,129490.3760617539,3579.601411845725,133069.97747359963,1287,310,1012.4848484848485,32,1,19,35.54769879667535,0.6240234375,45.54924242424242,1017.8030303030303,31.806344696969695,0
1289,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,392.27485059926903,0.35408775252525254,0.09946245647249707,0.22021442030510138,129683.21352731877,3574.292642332429,133257.5061696512,1288,311,1013.4848484848485,32,1,19,35.370955745630354,0.6259765625,45.35984848484849,1018.5606060606071,31.830018939393973,0
1290,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,394.2482829148294,0.3539693813131313,0.0966092148248281,0.22186775753993562,129779.68606519757,3633.0836776859655,133412.76974288354,1289,312,1014.4848484848485,32,1,19,35.22227385377942,0.626953125,45.26515151515152,1018.9393939393951,31.841856060606098,0
1291,4,0,0,33,0.0,0.0,1.0,33,600,600,0,1.0,6,6,0,390.8932276697128,0.3551530934343434,0.09587094799886353,0.22058682956286796,129887.55076172634,3554.4327902729815,133441.98355199932,1290,313,1015.4848484848485,33,0,19,35.19776388554941,0.6256313131313131,45.1593137254902,1019.3627450980398,30.889780154486054,0
1292,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,391.8923429340969,0.35499526515151514,0.09608402253517045,0.22168158977257799,129981.25908604867,3587.732032151102,133568.99111819977,1291,314,1016.4848484848485,33,0,20,35.07678864719786,0.6265782828282829,45.067401960784316,1019.730392156863,30.900920974450393,0
1293,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,423.9395010515439,0.35558712121212116,0.058890224268123736,0.2287447455875692,128112.5730155086,4284.656875680934,132397.22989118955,1292,315,1017.4848484848485,32,1,18,36.17693522906794,0.6100260416666667,46.906565656565654,1012.3737373737372,31.636679292929287,7
1294,4,0,0,33,0.0,0.0,1.0,33,550,100,450,0.18181818181818182,10,1,9,428.73157833501506,0.3553109217171717,0.0615633371141735,0.2317118874588237,128178.55568562831,4390.846868685795,132569.4025543141,1293,316,1018.4848484848485,30,3,18,35.98768914255375,0.6159722222222221,46.84139784946236,1012.6344086021498,33.75448028673833,0
1295,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,429.84030727650514,0.35546875,0.060525627877983545,0.2325087376402346,128212.58463767493,4422.187355474632,132634.77199314957,1294,317,1019.4848484848485,30,3,18,35.92457420924573,0.6163194444444444,46.807795698924735,1012.7688172043015,33.75896057347672,0
1296,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,433.78053787960425,0.3549558080808081,0.0775682570190761,0.23062615711666132,127519.07560560429,4463.05864122178,131982.13424682606,1295,318,1020.4848484848485,31,2,15,36.54024859266899,0.606518817204301,47.49348958333333,1010.0260416666658,32.58148521505374,1
1297,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,436.2216125180366,0.3545612373737374,0.07787074144382733,0.23211298147564646,127551.95617675771,4528.184000651027,132080.14017740873,1296,319,1021.4848484848485,31,2,15,36.444637793245676,0.6068548387096775,47.46093749999999,1010.1562499999992,32.58568548387094,0
1298,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,431.40536178687273,0.3547585227272727,0.07930125846167813,0.2301979010494753,127665.57621671261,4415.122819100099,132080.6990358127,1297,320,1022.4848484848485,32,1,15,36.44896301849076,0.60546875,47.34848484848485,1010.6060606060609,31.5814393939394,0
1299,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,428.1713695334271,0.356021148989899,0.0838821948586912,0.22978715761566362,127896.48963139173,4352.323024798151,132248.81265618987,1298,321,1023.4848484848485,33,0,17,36.2925046442129,0.6054292929292929,47.120098039215684,1011.5196078431369,30.652109328579908,0
1300,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,426.9903776816297,0.35535037878787884,0.08860406389476116,0.22950732800387585,127958.47750865047,4327.407727796994,132285.88523644747,1299,322,1024.4848484848485,33,0,18,36.25847868217055,0.6060606060606061,47.05882352941176,1011.7647058823526,30.659536541889473,0
1301,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,426.8806172282187,0.35594223484848486,0.08955902854207909,0.23015887064654592,128082.49831795455,4335.187187620134,132417.6855055747,1300,323,1025.4848484848485,33,0,18,36.133474576271176,0.6073232323232323,46.936274509803916,1012.2549019607836,30.674390968508593,0
1302,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,700,400,300,0.5714285714285714,10,4,6,414.08128541124967,0.36222519310754603,0.08587531698450612,0.22485902548786801,128368.35048719516,3831.0163516963285,132199.3668388915,1301,0,996.2941176470588,32,2,12,36.16345834371625,0.6126302083333333,46.6540404040404,1013.3838383838382,31.668244949494945,0
1303,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,424.9271416392961,0.3561789772727273,0.095131261198099,0.23021818676557995,128276.40109592024,4301.624891493066,132578.0259874133,1302,325,1027.4848484848485,31,2,18,35.98329048843186,0.614247311827957,46.74479166666667,1013.0208333333343,32.67809139784949,0
1304,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,425.4379788880275,0.35629734848484845,0.09495226338380736,0.23121128344849007,128400.34060618814,4325.276279206203,132725.61688539435,1303,326,1028.4848484848485,32,1,14,35.8428325235663,0.6129557291666667,46.62247474747475,1013.5101010101009,31.672190656565654,0
1305,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,419.3737128172598,0.3564157196969697,0.08881493304354704,0.22864835625494995,128528.3409377869,4180.281508264456,132708.62244605136,1304,327,1029.4848484848485,32,1,15,35.86492964761549,0.6142578125,46.49621212121212,1014.015151515151,31.68797348484847,0
1306,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,419.2251618521799,0.3563368055555556,0.08442609039995497,0.2293038921363012,128656.40503838896,4187.200445107642,132843.6054834966,1305,328,1030.4848484848485,32,1,15,35.73713959759387,0.6155598958333333,46.369949494949495,1014.5202020202021,31.703756313131315,0
1307,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,414.0142515904908,0.3556265782828283,0.07775089869096341,0.2277361567230317,128880.67065860619,4071.6868814406625,132952.35754004685,1306,329,1031.4848484848485,32,1,15,35.63919630274394,0.6178385416666667,46.148989898989896,1015.4040404040398,31.731376262626245,0
1308,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,410.6894418775618,0.3553109217171717,0.07367160672329676,0.22700746073012476,129073.05377002343,4001.7880828486864,133074.8418528721,1307,330,1032.4848484848485,32,1,15,35.52642478462558,0.6197916666666667,45.95959595959596,1016.1616161616158,31.755050505050495,0
1309,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,407.5448959473841,0.3557844065656566,0.07560890233850115,0.2258185793029862,129169.29913082847,3928.4577147740024,133097.75684560247,1308,331,1033.4848484848485,32,1,16,35.50775266012504,0.6207682291666667,45.86489898989899,1016.5404040404039,31.766887626262623,0
1310,4,0,0,33,0.0,0.0,1.0,33,1400,1100,300,0.7857142857142857,17,11,6,403.78257115780406,0.35554766414141414,0.08032409497156268,0.22464588351155174,129329.78777675747,3844.2228471584503,133174.0106239159,1309,332,1034.4848484848485,32,1,17,35.43916542535584,0.6223958333333333,45.707070707070706,1017.1717171717171,31.78661616161616,0
1311,4,0,0,33,0.0,0.0,1.0,33,550,100,450,0.18181818181818182,10,1,9,401.6577060345253,0.3556265782828283,0.07947916549132894,0.223645897548042,129361.89746263127,3791.840596622783,133153.73805925404,1310,333,1035.4848484848485,32,1,17,35.46036572752472,0.6227213541666667,45.675505050505045,1017.2979797979791,31.790561868686847,0
1312,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,398.7210835782837,0.356021148989899,0.08176065155839307,0.22237323270293347,129426.12879106725,3720.9852629833676,133147.11405405062,1311,334,1036.4848484848485,32,1,14,35.46940273813954,0.6233723958333333,45.61237373737374,1017.5505050505052,31.798453282828287,0
1313,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,396.9238402381545,0.3552714646464647,0.08369229381385179,0.2219140083217753,129522.50567544118,3682.114069992845,133204.61974543403,1312,335,1037.4848484848485,32,1,14,35.416666666666664,0.6243489583333333,45.51767676767676,1017.929292929292,31.810290404040376,0
1314,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,400.5871554350908,0.354916351010101,0.08770743145743154,0.22432880704365082,129586.7768595041,3782.159664830117,133368.93652433422,1313,336,1038.4848484848485,32,1,14,35.25778149801589,0.625,45.45454545454545,1018.1818181818179,31.81818181818181,0
1315,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,406.4767535608705,0.3547585227272727,0.05538996522603079,0.22540983606557372,129201.38888888895,3903.472222222228,133104.86111111118,1314,337,1039.4848484848485,33,0,15,35.502049180327866,0.6186868686868687,45.833333333333336,1016.6666666666672,30.808080808080824,6
