period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1097,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,363.2909377507082,0.420651455026455,0.13042855505901252,0.1932017071145906,127530.03532503861,2066.1012249228475,129596.13654996146,1096,35,789.75,35,1,16,38.30891199724993,0.5973214285714286,47.48263888888889,1010.0694444444447,28.85912698412699,0
1098,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,362.6740354979272,0.4215773809523809,0.12205040091638031,0.19329330463351077,127617.73003472228,2056.72743055556,129674.45746527784,1097,36,790.75,35,1,17,38.23453608247422,0.5982142857142857,47.395833333333336,1010.4166666666672,28.869047619047635,0
1099,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,365.1645060601038,0.42142857142857143,0.11493596808901496,0.1918246301065109,127032.0011337867,2078.6006590135876,129110.6017928003,1098,37,791.75,34,2,17,38.77317548417572,0.5943627450980392,47.97619047619047,1008.0952380952369,29.649859943977557,2
1100,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,362.8887270493216,0.4220238095238095,0.11394397230091302,0.1911936129080752,127152.04081632635,2028.4084467119978,129180.44926303835,1099,38,792.75,34,2,18,38.70716281082783,0.5955882352941176,47.85714285714285,1008.5714285714271,29.663865546218442,0
1101,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,361.188145277156,0.4217923280423281,0.11838242040554192,0.19100386197844352,127302.17013888879,1996.006944444434,129298.17708333323,1100,39,793.75,34,2,18,38.59585741811177,0.5971200980392157,47.70833333333333,1009.1666666666658,29.681372549019585,0
1102,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,360.5945732467071,0.4212797619047619,0.12640854297693926,0.1911151238207546,127392.29024943302,1987.3937074829807,129379.683956916,1101,40,794.75,34,2,17,38.51832743710691,0.5980392156862745,47.61904761904761,1009.5238095238088,29.69187675070026,0
1103,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,362.30599650918975,0.42061838624338627,0.12671277738478892,0.19230785121345076,127452.38803854854,2035.3528911564351,129487.74092970497,1102,41,795.75,34,2,17,38.41345398097933,0.5986519607843137,47.559523809523796,1009.761904761903,29.698879551820678,0
1104,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,361.56217304689335,0.4199404761904762,0.12900216067570236,0.19234200867102738,127542.56129535133,2022.9131235827506,129565.47441893409,1103,42,796.75,34,2,17,38.33971714790808,0.5995710784313726,47.47023809523809,1010.1190476190465,29.709383753501367,0
1105,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,358.8785254182502,0.41909722222222223,0.12930244732364926,0.19162758998748053,127692.92091836719,1965.249433106557,129658.17035147375,1104,43,797.75,34,2,17,38.253337259521004,0.6011029411764706,47.32142857142856,1010.7142857142844,29.72689075630248,0
1106,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,363.2121046233334,0.4196924603174603,0.1331135703633941,0.1945222961330761,127813.27239228993,2084.665532879781,129897.93792516971,1105,44,798.75,34,2,17,38.020465426575626,0.602328431372549,47.202380952380935,1011.1904761904736,29.740896358543342,0
1107,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,362.90269697843564,0.41898148148148145,0.12654538801327853,0.19552590175606163,128054.14540816292,2094.23894557819,130148.38435374112,1106,45,799.75,34,2,17,37.78155139967065,0.6047794117647058,46.964285714285694,1012.1428571428544,29.768907563025127,0
1108,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,354.7473076492803,0.42123373373373374,0.13348356923456905,0.19254883313511725,128349.6914250039,1706.3414941271833,130056.03291913107,1107,0,779.1081081081081,35,2,19,37.68572720350275,0.6056547619047619,46.67245370370368,1013.310185185182,28.951719576719487,0
1109,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,351.30142455211836,0.42095220220220225,0.12891996815267004,0.19109924697064876,128437.66744898792,1624.0671081961088,130061.73455718403,1108,1,780.1081081081081,35,2,18,37.683165867397435,0.6065476190476191,46.585648148148124,1013.657407407404,28.961640211640113,0
1110,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,352.26261701692016,0.4208896396396396,0.12979387420282018,0.1924706717915387,128613.70991940978,1661.1604080932373,130274.87032750301,1109,2,781.1081081081081,35,2,18,37.479081089304714,0.6083333333333334,46.41203703703702,1014.3518518518489,28.981481481481396,0
1111,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,350.5938803131945,0.42139014014014015,0.13052888617570346,0.1918418199017141,128672.41753472206,1622.3524305555352,130294.76996527759,1110,3,782.1081081081081,35,2,18,37.46149897330594,0.6089285714285715,46.35416666666666,1014.583333333332,28.9880952380952,0
1112,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,348.21381000586126,0.4208896396396396,0.12882225290984506,0.19082116788321157,128731.13854595307,1565.1920438957204,130296.33058984879,1111,4,783.1081081081081,35,2,18,37.461982968369846,0.6095238095238096,46.29629629629628,1014.8148148148125,28.99470899470893,0
1113,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,348.35208780254345,0.4201076076076076,0.13407766274008281,0.1943344895913683,129436.83556241433,1617.9183813443135,131054.75394375864,1112,5,784.1081081081081,35,2,16,36.73983924780102,0.6166666666666667,45.601851851851855,1017.5925925925931,29.074074074074087,1
1114,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,346.9454986050337,0.4196071071071071,0.13000995538512616,0.19413057288358007,129554.63927469152,1589.6797839506385,131144.31905864217,1113,6,785.1081081081081,35,2,16,36.655866302864936,0.6178571428571429,45.48611111111112,1018.0555555555569,29.087301587301624,0
1115,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,347.7319014222924,0.4195758258258258,0.12645774608964833,0.19544931010977143,129731.44531250012,1622.352430555571,131353.79774305568,1114,7,786.1081081081081,35,2,16,36.45620313565099,0.6196428571428572,45.31250000000001,1018.7500000000009,29.107142857142883,0
1116,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,350.51117760173446,0.4197947947947948,0.12246851756388533,0.19790400335359454,129908.3719135802,1706.8672839506114,131615.2391975308,1115,8,787.1081081081081,35,2,16,36.20572207084469,0.6214285714285714,45.138888888888886,1019.444444444444,29.126984126984116,0
1117,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,350.2667352502659,0.419481981981982,0.12146978439113298,0.19821452821387858,129996.88042534703,1706.7165798610863,131703.5970052081,1116,9,788.1081081081081,35,2,16,36.12210589036432,0.6223214285714286,45.05208333333332,1019.791666666665,29.136904761904717,0
1118,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,349.66946749187287,0.4194507007007007,0.12782655613871574,0.19862667689486777,130144.46159122066,1701.508916323712,131845.97050754438,1117,10,789.1081081081081,35,2,17,35.98759830611011,0.6238095238095238,44.9074074074074,1020.3703703703688,29.15343915343911,0
1119,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,350.03095021878624,0.4190753253253254,0.12546817627334717,0.1991337367115649,130203.51750042861,1715.0521905006735,131918.5696909293,1118,11,790.1081081081081,35,2,17,35.91848113706811,0.6244047619047619,44.84953703703703,1020.6018518518514,29.160052910052897,0
1120,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,352.8329974790787,0.4194194194194194,0.12557257404780375,0.20118551200794768,130292.12648158854,1794.2723068844157,132086.39878847296,1119,12,791.1081081081081,35,2,17,35.75711842950535,0.625297619047619,44.762731481481474,1020.9490740740731,29.169973544973516,0
1121,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,352.51366893154824,0.4188563563563564,0.12247434927847323,0.20192330666182828,130469.4348663621,1798.451833633381,132267.8866999955,1120,13,792.1081081081081,35,2,18,35.5855377440429,0.6270833333333333,44.58912037037036,1021.6435185185169,29.189814814814767,0
1122,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,359.04110485078036,0.41835585585585583,0.11949435278993592,0.2061334821737574,130558.13426997591,1975.1473551097283,132533.28162508563,1121,14,793.1081081081081,35,2,13,35.328897697244244,0.6279761904761905,44.50231481481481,1021.9907407407401,29.19973544973543,0
1123,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,358.4262421829322,0.4182932932932933,0.12305545268969631,0.20593768020282843,130587.70743580667,1961.212250300061,132548.91968610673,1122,15,794.1081081081081,35,2,13,35.31463499792398,0.6282738095238095,44.473379629629626,1022.1064814814808,29.20304232804231,0
1124,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,356.68499015241855,0.41791791791791794,0.12406590331243317,0.2051955855895853,130636.47050766987,1919.2136393149933,132555.68414698486,1123,16,795.1081081081081,36,1,13,35.30972314019242,0.6267361111111112,44.42567567567568,1022.2972972972976,28.397147147147155,0
1125,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,356.52108521415124,0.4182932932932933,0.11906179307060372,0.2054068181309959,130694.03863322787,1919.0360969077256,132613.0747301356,1124,17,796.1081081081081,36,1,13,35.255598384728344,0.6273148148148149,44.36936936936937,1022.5225225225229,28.403403403403413,0
1126,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,355.2632748508779,0.4182932932932933,0.1156796042821806,0.20483465389973488,130722.82745160705,1888.2039556448362,132611.0314072519,1125,18,797.1081081081081,36,1,13,35.25859853907426,0.6276041666666667,44.34121621621622,1022.6351351351354,28.40653153153154,0
1127,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,355.4338500328565,0.41807432432432434,0.11117081296007769,0.20088002985003006,129946.64216581438,1837.487064767462,131784.12923058184,1126,19,798.1081081081081,36,1,15,36.041390545615194,0.6197916666666667,45.10135135135135,1019.594594594594,28.322072072072057,1
1128,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,355.49780955026375,0.4167917917917918,0.11180717140982077,0.2018051475266532,130118.92804967106,1851.3987805372703,131970.32683020833,1127,20,799.1081081081081,36,1,16,35.86483627667404,0.6215277777777778,44.93243243243242,1020.2702702702684,28.340840840840787,0
1129,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,500,200,0.7142857142857143,9,5,4,354.57134324809056,0.4166666666666667,0.11444214820580267,0.20172505234509983,130205.11379200127,1833.4004190000564,132038.51421100134,1128,21,800.1081081081081,36,1,17,35.80101327742835,0.6223958333333333,44.84797297297296,1020.6081081081065,28.35022522522518,0
1130,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,362.0703398290253,0.4149636243386243,0.1211940693672231,0.20520423825808323,130055.90284475712,2217.876987954358,132273.77983271147,1129,22,820.75,35,1,17,35.76120976587615,0.6229166666666667,44.99421296296295,1020.023148148146,29.14351851851846,0
1131,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,362.34235065101905,0.4144179894179894,0.11244706594071396,0.2058253971223829,130144.4615912207,2231.3700274348216,132375.8316186555,1130,23,821.75,35,1,17,35.66432244404113,0.6238095238095238,44.9074074074074,1020.3703703703691,29.153439153439116,0
1132,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,365.23827366610465,0.41377314814814814,0.11828006424166682,0.20779375230608307,130205.11379200134,2311.1781967778497,132516.29198877918,1131,24,822.75,36,0,17,35.528844385597125,0.6223958333333333,44.84797297297297,1020.6081081081072,28.350225225225202,0
1133,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,364.2008237650717,0.41281415343915345,0.11937141130250883,0.2081417143071886,130380.76560356647,2296.969128788444,132677.7347323549,1132,25,823.75,35,1,18,35.37700211544273,0.6261904761904762,44.675925925925924,1021.2962962962958,29.179894179894166,0
1134,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,360.6152251710007,0.4125661375661376,0.11646335488928017,0.2065341744161189,130463.84222059918,2209.449567811073,132673.29178841025,1133,26,824.75,36,0,19,35.384286816578474,0.625,44.594594594594604,1021.6216216216233,28.378378378378425,0
1135,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,366.2382983927931,0.41278108465608465,0.1255379013571667,0.20836269292742532,130205.11379200149,2337.21986344453,132542.333655446,1134,27,825.75,36,0,17,35.50332855198794,0.6223958333333333,44.847972972972975,1020.6081081081084,28.35022522522523,1
1136,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,363.4580819541331,0.41168981481481487,0.1195617549405179,0.20770014777832607,130377.57087746543,2277.356368192535,132654.92724565798,1135,28,826.75,36,0,19,35.399207924431224,0.6241319444444444,44.67905405405406,1021.2837837837849,28.368993993994025,0
1137,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,363.1307587697015,0.4113260582010582,0.12297904467278009,0.20477859798283954,129860.5420242881,2231.2714319049137,132091.81345619302,1136,29,827.75,36,0,19,35.93272382425516,0.6189236111111112,45.18581081081083,1019.2567567567592,28.312687687687756,1
1138,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,364.78597916465054,0.41130952380952385,0.12078148393589094,0.2061655590110332,129946.64216581476,2280.5426203230613,132227.18478613783,1137,30,828.75,36,0,19,35.803006037847005,0.6197916666666667,45.10135135135137,1019.594594594597,28.32207207207214,0
1139,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,363.967573656601,0.41011904761904766,0.12208974264615668,0.2063090289224969,130061.48674011888,2267.632750994282,132329.11949111318,1138,31,829.75,36,0,19,35.707155737101644,0.6209490740740741,44.98873873873876,1020.0450450450481,28.33458458458467,0
1140,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,364.17043112144177,0.41001984126984126,0.11457566838361544,0.20672832744111952,130118.92804967158,2277.0932249817733,132396.02127465335,1139,32,830.75,36,0,19,35.64362582781458,0.6215277777777778,44.93243243243245,1020.2702702702726,28.340840840840904,0
1141,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,366.0141607663469,0.4084160052910053,0.1266439909297048,0.20854295206454687,130262.58680555578,2335.590277777801,132598.17708333358,1140,33,831.75,36,0,19,35.45068027210885,0.622974537037037,44.79166666666668,1020.8333333333352,28.356481481481534,0
1142,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,366.39937962170063,0.4081845238095238,0.12499055819926008,0.2097173102815258,130439.8750964505,2358.6178626543087,132798.4929591048,1141,34,832.75,35,1,21,35.260876954452755,0.6267857142857143,44.61805555555555,1021.5277777777768,29.18650793650791,0
1143,4,0,0,36,0.0,0.0,1.0,36,250,100,150,0.4,4,1,3,378.40829778624243,0.40757275132275134,0.045011774780560954,0.21117624360328988,129450.69204152234,2678.4234128700305,132129.11545439236,1142,35,833.75,33,3,16,35.96108301220295,0.6212121212121212,45.58823529411764,1017.6470588235281,30.837789661319036,6
1144,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,376.6633404870964,0.40750661375661373,0.0447755702722592,0.21036913535610843,129481.8718311465,2554.2148752883295,132036.08670643484,1143,36,834.75,33,3,16,35.973685530804715,0.6215277777777778,45.55759803921568,1017.769607843136,30.841503267973817,0
1145,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,375.83414064796597,0.40725859788359786,0.048823372108570906,0.21074100599086334,129637.82709775078,2544.4642685505464,132182.29136630133,1144,37,835.75,33,3,16,35.83584035298836,0.6231060606060606,45.40441176470588,1018.3823529411758,30.86007130124775,0
1146,4,0,0,36,0.0,0.0,1.0,36,1500,1200,300,0.8,18,12,6,377.91738128438504,0.4071924603174603,0.04172679172679161,0.2129241831138849,129825.09731833884,2612.6321607073883,132437.72947904622,1145,38,836.75,33,3,18,35.592031425364745,0.625,45.2205882352941,1019.1176470588214,30.882352941176407,0
1147,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,377.09643121301826,0.4069940476190476,0.03647168803418843,0.21314146112040114,129950.0192233753,2600.7376970395626,132550.75692041486,1146,39,837.75,33,3,18,35.48577724358975,0.6262626262626263,45.098039215686256,1019.6078431372523,30.897207367795524,0
1148,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,380.45301751897745,0.40669642857142857,0.036667734529339135,0.21572826415721832,130075.00120146078,2697.485342176059,132772.48654363683,1147,40,838.75,33,3,18,35.273005766458425,0.6275252525252526,44.97549019607842,1020.0980392156847,30.912061794414686,0
1149,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,384.610642024771,0.4066798941798942,0.038686068078406244,0.21861111372971084,130168.77710796306,2812.8593870145805,132981.63649497763,1148,41,839.75,33,3,18,35.07152936231535,0.6284722222222222,44.883578431372534,1020.465686274508,30.92320261437903,0
1150,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,387.26284575368334,0.4063326719576719,0.04120290213537814,0.2208326777689903,130294.81207274759,2891.7017331366824,133186.5138058843,1149,42,840.75,32,4,18,34.8756080468299,0.6321614583333333,44.760101010101,1020.9595959595953,31.904987373737352,0
1151,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,387.4131585203711,0.40603505291005293,0.0469625783053087,0.2212851430870592,130359.27456381987,2900.5796602387336,133259.8542240586,1150,43,841.75,32,4,19,34.806194362017806,0.6328125,44.69696969696969,1021.21212121212,31.91287878787875,0
1152,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,387.72670549914096,0.4056547619047619,0.047326247270630395,0.22201675684313854,130455.9981921487,2916.2548783287407,133372.25307047745,1151,44,842.75,32,4,19,34.699820788530474,0.6337890625,44.60227272727273,1021.5909090909087,31.924715909090896,0
1153,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,387.77266299532386,0.4052579365079365,0.04855018740475314,0.22241276836436247,130520.50053884803,2922.4564138863343,133442.95695273436,1152,45,843.75,32,4,15,34.63306767165041,0.6344401041666667,44.53914141414141,1021.843434343434,31.93260732323231,0
