period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,436.7355370084693,0.46493055555555557,0.04595387840670839,0.2104271223768079,123442.3828125,5782.335069444443,129224.71788194444,84,10,62.92,25,0,21,40.71235150244585,0.58375,51.5625,993.75,39.75,0
86,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,436.7355370084693,0.46493055555555557,0.04595387840670839,0.2104271223768079,123442.3828125,5782.335069444443,129224.71788194444,85,11,63.92,25,0,21,40.71235150244585,0.58375,51.5625,993.75,39.75,0
87,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,447.9963586071675,0.46402777777777776,0.060920502092050466,0.2185125096063531,123960.50347222216,6106.7708333333285,130067.27430555549,86,12,64.92,25,0,19,39.888423988842405,0.5891666666666666,51.041666666666664,995.8333333333328,39.833333333333314,3
88,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,452.28469086263334,0.4640972222222222,0.0682405918301705,0.221441433683768,124120.14351166993,6227.528147600263,130347.67165927019,87,13,65.92,25,0,19,39.61415782137879,0.5908333333333333,50.881410256410255,996.4743589743588,39.85897435897435,0
89,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,450.05223529990377,0.4643055555555555,0.060507875281260004,0.2211868094815167,124279.8862795858,6186.488124589086,130466.37440417489,88,14,66.92,25,0,18,39.50230365370192,0.5925,50.72115384615385,997.1153846153846,39.88461538461539,0
90,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,453.03243496072633,0.4635416666666667,0.06148112449799181,0.2232879578488141,124399.76077107992,6271.425306130841,130671.18607721076,89,15,67.92,25,0,19,39.30237617135208,0.59375,50.60096153846154,997.5961538461542,39.90384615384617,0
91,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,450.1606424668088,0.4638194444444444,0.0550882825040131,0.22293329114214783,124599.68000082186,6217.974400065752,130817.65440088761,90,16,68.92,25,0,19,39.16466024612092,0.5958333333333333,50.40064102564103,998.3974358974361,39.935897435897445,0
92,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,447.38912055714337,0.46347222222222223,0.058539723383724596,0.21904453162396198,124120.14351166993,6106.000369822484,130226.14388149242,91,17,69.92,25,0,22,39.736115578428226,0.5908333333333333,50.881410256410255,996.4743589743588,39.85897435897435,1
93,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,448.50001403459675,0.4621527777777778,0.06818576249397368,0.22063364326777046,124319.83802288795,6151.4898196088125,130471.32784249677,92,18,70.92,25,0,18,39.49913626868069,0.5929166666666666,50.681089743589745,997.2756410256414,39.89102564102566,0
94,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,443.90496903343364,0.46125,0.07014613778705647,0.21920668058455114,124479.70920138882,6051.432291666659,130531.14149305547,93,19,71.92,25,0,19,39.44632915796799,0.5945833333333334,50.52083333333333,997.9166666666661,39.91666666666664,0
95,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,443.44470208470034,0.4608333333333334,0.06978969336972218,0.21939770049925347,124559.68331381505,6047.066331771883,130606.74964558694,94,20,72.92,25,0,19,39.37413041151602,0.5954166666666667,50.44070512820514,998.2371794871806,39.929487179487225,0
96,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,438.8788459205542,0.4607638888888889,0.06173592170704323,0.2179706650695469,124719.70858501804,5947.368353468108,130667.07693848615,95,21,73.92,25,0,22,39.320785870902185,0.5970833333333334,50.280448717948715,998.8782051282049,39.9551282051282,0
97,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,438.2344758799851,0.4604166666666667,0.06200993748998229,0.21890671697479822,124959.93910770069,5952.350684171626,130912.28979187232,96,22,74.92,25,0,23,39.085957952663364,0.5995833333333334,50.040064102564116,999.8397435897449,39.993589743589794,0
98,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,433.8515362608245,0.4597222222222222,0.05694524495677222,0.2181833088152264,125240.50018491136,5867.156681459585,131107.65686637093,97,23,75.92,25,0,21,38.90289785462696,0.6025,49.759615384615394,1000.9615384615394,40.038461538461576,0
99,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,438.59691578497,0.4588888888888889,0.062576412225956,0.22121001830026465,125360.83695451189,5996.575289694288,131357.41224420618,98,24,76.92,25,0,21,38.65868538966234,0.60375,49.63942307692308,1001.4423076923082,40.05769230769233,0
100,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,436.4175466046566,0.45826388888888886,0.06320166320166298,0.2209650946493053,125521.37586805571,5955.946180555579,131477.3220486113,99,25,77.92,25,0,22,38.54599792099792,0.6054166666666667,49.47916666666668,1002.0833333333346,40.083333333333385,0
101,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,435.59256511657196,0.4575,0.060853717026379206,0.2209757903328596,125601.683848003,5942.23193006247,131543.91577806548,100,26,78.92,25,0,22,38.48304689581669,0.60625,49.39903846153847,1002.4038461538464,40.096153846153854,0
102,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,436.4400667799933,0.4575694444444445,0.059172127217516746,0.22183635238362448,125682.01751006735,5970.533623027612,131652.55113309497,101,27,79.92,25,0,22,38.378183101592896,0.6070833333333333,49.318910256410255,1002.7243589743587,40.10897435897434,0
103,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,436.58666257688367,0.4566666666666667,0.05846989298834093,0.2227766173100137,125842.7618805473,5988.254283777121,131831.01616432442,102,28,80.92,25,0,22,38.20725523079382,0.60875,49.15865384615385,1003.3653846153843,40.13461538461537,0
104,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,436.92176316690933,0.4563888888888889,0.062436532013411705,0.22338293899709022,125923.17258896297,6003.714918228155,131926.88750719113,103,29,81.92,25,0,22,38.11522034168928,0.6095833333333334,49.07852564102565,1003.6858974358984,40.14743589743593,0
105,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,437.83681410444046,0.4560416666666667,0.05775933609958517,0.22450781318972368,126043.83680555549,6037.326388888879,132081.16319444438,104,30,82.92,25,0,23,37.96680497925311,0.6108333333333333,48.95833333333333,1004.1666666666661,40.16666666666664,0
106,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,439.3142851792125,0.45659722222222227,0.061381400542351416,0.22592791253391978,126164.55880691153,6085.178593441809,132249.73740035333,105,31,83.92,25,0,23,37.804241771680765,0.6120833333333333,48.83814102564102,1004.6474358974356,40.185897435897424,0
107,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,437.0828399549214,0.4551388888888889,0.05800796812748987,0.22610839412342384,126406.17616391352,6049.9940931130795,132456.1702570266,106,32,84.92,25,0,20,37.609395750332006,0.6145833333333333,48.59775641025641,1005.6089743589741,40.224358974358964,0
108,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,435.31605722320523,0.45506944444444447,0.053681695077266056,0.2256382238802691,126486.76664714824,6012.344109549637,132499.11075669786,107,33,85.92,25,0,22,37.57019675003982,0.6154166666666667,48.517628205128204,1005.9294871794871,40.23717948717948,0
109,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,457.75412864043943,0.45506944444444447,0.03742930591259608,0.22540045068497627,124359.79618671948,6385.242028270908,130745.03821499039,108,34,86.92,25,0,21,39.22651563838903,0.5933333333333333,50.64102564102566,997.4358974358993,39.89743589743597,7
110,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,460.0641270760554,0.4545138888888889,0.040411046885035606,0.22740312566902168,124519.69304733729,6457.408777120322,130977.10182445761,109,35,87.92,25,0,21,39.001284521515736,0.595,50.48076923076923,998.0769230769232,39.92307692307693,0
111,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,444.267585894777,0.4571153846153846,0.03622913054836485,0.22172306790649973,124922.8514136565,5899.834724127428,130822.68613778394,110,0,85.5,26,0,22,38.973898837089635,0.5953525641025641,50.077160493827165,999.6913580246918,38.4496676163343,0
112,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,444.26233334568167,0.4560576923076923,0.03636137116007521,0.2227496293178696,125115.76753257892,5916.8445644718795,131032.61209705079,111,1,86.5,26,0,22,38.77255900046272,0.5973557692307692,49.88425925925926,1000.4629629629633,38.47934472934474,0
113,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,444.27034791347694,0.4551282051282051,0.036493407948401835,0.22379083984958395,125308.83249504659,5934.199721841203,131243.0322168878,112,2,87.5,26,0,22,38.570887279079344,0.5993589743589743,49.69135802469137,1001.2345679012354,38.50902184235521,0
114,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,443.14957902435617,0.4546794871794872,0.035180403212432765,0.22447842169923324,125540.70692348733,5926.6622847127055,131467.36920820005,113,3,88.5,26,0,22,38.3572015193512,0.6017628205128205,49.45987654320988,1002.160493827161,38.54463437796773,0
115,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,439.8295857988164,0.4539102564102564,0.03866272189349074,0.22405112129250054,125772.79568663311,5863.719326322202,131636.51501295532,114,4,89.5,26,0,22,38.19871794871795,0.6041666666666667,49.22839506172839,1003.0864197530863,38.58024691358024,0
116,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,439.65564194387343,0.4531410256410256,0.039277604314504444,0.22480505465432005,125927.64060356645,5872.959533607673,131800.60013717413,115,5,90.5,26,0,22,38.04197416974171,0.6057692307692308,49.07407407407407,1003.7037037037031,38.60398860398858,0
117,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,439.5585475456689,0.45253205128205126,0.03718480689435033,0.2253906594861834,126043.83680555552,5880.729166666657,131924.5659722222,116,6,91.5,26,0,22,37.923582295988915,0.6069711538461539,48.95833333333333,1004.1666666666663,38.621794871794854,0
118,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,440.7186391726308,0.4523076923076923,0.038284296348812585,0.22662546137549958,126160.08659122078,5920.22033607681,132080.30692729758,117,7,92.5,26,0,22,37.77361751152074,0.6081730769230769,48.84259259259259,1004.629629629629,38.63960113960111,0
119,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,441.7662478778101,0.45240384615384616,0.04130879104001495,0.22737865928319528,126198.8484272595,5950.078351242176,132148.92677850166,118,8,93.5,26,0,22,37.70702145087799,0.608573717948718,48.804012345679006,1004.7839506172834,38.645536562203205,0
120,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,444.5072933889866,0.45221153846153844,0.04097721716330649,0.22922216958372676,126276.38996056236,6026.155264060346,132302.5452246227,119,9,94.5,26,0,20,37.55757715338552,0.609375,48.72685185185185,1005.0925925925922,38.65740740740739,0
121,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,444.04932694362185,0.4519230769230769,0.04366765830854202,0.22963693764798732,126392.74691358021,6024.922839506165,132417.66975308637,120,10,95.5,26,0,21,37.448204419889514,0.6105769230769231,48.61111111111111,1005.5555555555553,38.67521367521367,0
122,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,446.45639655237323,0.45134615384615384,0.042048135913166584,0.23175921222304696,126547.97286998919,6099.630391708554,132647.60326169775,121,11,96.5,26,0,21,37.22648261758691,0.6121794871794872,48.45679012345678,1006.1728395061716,38.698955365621984,0
123,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,446.5503072609388,0.451474358974359,0.0426721392682754,0.23224889186250713,126625.62157064458,6108.942043895725,132734.5636145403,122,12,97.5,26,0,21,37.14351425942962,0.6129807692307692,48.37962962962962,1006.4814814814804,38.71082621082617,0
124,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,433.8840702060158,0.45311016144349475,0.03887932212655443,0.22805000586856128,127054.50425612941,5625.385088931387,132679.8893450608,123,0,94.85185185185185,27,0,22,37.017988929889285,0.6138117283950617,47.95386904761904,1008.1845238095228,37.340167548500844,0
125,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,438.11313588884474,0.4523979107312441,0.039168114706621626,0.23091219557189627,127167.0497626132,5742.710990646228,132909.7607532594,124,1,95.85185185185185,27,0,22,36.794900167207636,0.6149691358024691,47.84226190476189,1008.6309523809509,37.35670194003522,0
126,4,0,0,27,0.0,0.0,1.0,27,200,200,0,1.0,2,2,0,439.6096158835584,0.4520417853751187,0.036714690793463456,0.23191545416923273,127204.57600357846,5784.070959112801,132988.64696269127,125,2,96.85185185185185,27,0,22,36.71832743275802,0.6153549382716049,47.80505952380952,1008.7797619047615,37.362213403880055,0
127,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,438.03121662513394,0.4511514719848053,0.031490216631726575,0.23215654481132061,127392.2902494329,5760.359977324238,133152.65022675713,126,3,97.85185185185185,27,0,20,36.56397405660378,0.617283950617284,47.619047619047606,1009.5238095238078,37.38977072310399,0
128,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,440.89701349771485,0.4504985754985755,0.04276441389843466,0.23498357312790297,127617.73003472219,5853.255208333324,133470.9852430555,127,4,98.85185185185185,27,0,20,36.258591065292094,0.6195987654320987,47.39583333333333,1010.4166666666663,37.42283950617283,0
129,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,442.5423938091096,0.4504985754985755,0.0403088600968462,0.2363009385810906,127692.92091836732,5901.906179138319,133594.82709750565,128,5,99.85185185185185,27,0,20,36.13933058500197,0.6203703703703703,47.32142857142857,1010.7142857142854,37.43386243386242,0
130,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,441.34668124259247,0.44943019943019946,0.03540729839478951,0.23632393215472133,127805.74876434938,5881.328612174025,133687.0773765234,129,6,100.85185185185185,27,0,21,36.053010792249225,0.6215277777777778,47.20982142857142,1011.1607142857134,37.450396825396794,0
131,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,445.46874931025604,0.44865859449192785,0.05156200625456275,0.23920193979550716,127918.626434949,5996.750106292517,133915.3765412415,130,7,101.85185185185185,27,0,18,35.832230067666956,0.6226851851851851,47.098214285714285,1011.6071428571429,37.466931216931215,2
132,4,0,0,27,0.0,0.0,1.0,27,900,400,500,0.4444444444444444,14,4,10,444.53287197231816,0.4485398860398861,0.052766884531590286,0.23914743112434841,127993.90589569164,5979.499716553292,133973.40561224494,131,8,102.85185185185185,27,0,19,35.778186274509814,0.6234567901234568,47.023809523809526,1011.9047619047622,37.47795414462082,0
133,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,444.0533872257937,0.44830246913580246,0.04938997501102471,0.23956345704179813,128106.86660731999,5977.257608772671,134084.12421609266,132,9,103.85185185185185,27,0,20,35.67375300112696,0.6246141975308642,46.91220238095238,1012.3511904761903,37.494488536155195,0
134,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,444.81589553529585,0.4474121557454891,0.05150139854812208,0.24065317845892087,128219.87714356578,6006.847895408168,134226.72503897396,133,10,104.85185185185185,27,0,20,35.5378832402782,0.6257716049382716,46.80059523809524,1012.7976190476193,37.5110229276896,0
135,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,446.0501987707832,0.44705603038936376,0.04965835400618013,0.2417762542381762,128295.24518140596,6045.223922902504,134340.46910430846,134,11,105.85185185185185,27,0,20,35.428907168037604,0.6265432098765432,46.72619047619048,1013.0952380952386,37.52204585537921,0
136,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,451.8228305671274,0.44610636277302945,0.04533994087984694,0.24676477669435412,128596.93877551015,6220.60657596371,134817.54535147385,135,12,106.85185185185185,27,0,17,34.971635367762126,0.6296296296296297,46.42857142857142,1014.2857142857138,37.56613756613755,0
137,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,454.14872938706185,0.4456908831908832,0.04167617309301108,0.24850610248483015,128672.41753472209,6287.282986111092,134959.70052083317,136,13,107.85185185185185,27,0,17,34.83487337440109,0.6304012345679013,46.35416666666666,1014.5833333333322,37.57716049382712,0
138,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,450,300,150,0.6666666666666666,6,3,3,452.57806219741417,0.44474121557454893,0.04499603678730035,0.2485899790910434,128823.44148596934,6260.532702664393,135083.97418863373,137,14,108.85185185185185,27,0,18,34.7191683768201,0.6319444444444444,46.20535714285714,1015.178571428571,37.599206349206334,0
139,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,464.99671763568796,0.4415064102564103,0.02794704155506933,0.25506950891492214,128770.29332895121,6775.552745389395,135545.8460743406,138,15,108.92307692307692,26,0,18,34.45878313314073,0.6350160256410257,46.2577160493827,1014.9691358024678,39.037274453941066,0
140,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,466.41937897839125,0.44089743589743585,0.03093289689034373,0.2566086549897834,128887.79340039607,6823.152911141565,135710.94631153764,139,16,109.92307692307692,26,0,18,34.30154508611955,0.6362179487179487,46.14197530864196,1015.4320987654304,39.05508072174732,0
141,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,471.15812625769763,0.43980769230769234,0.03154500420600037,0.26024371671817775,129044.54351470801,6960.077065233938,136004.62057994195,140,17,110.92307692307692,26,0,18,34.01965623734305,0.6378205128205128,45.987654320987644,1016.0493827160485,39.07882241215571,0
142,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,474.28592928581,0.43897435897435894,0.028381882314466367,0.26249135548540686,129122.95429431472,7048.240073921627,136171.19436823635,141,18,111.92307692307692,26,0,18,33.85938607146471,0.6386217948717949,45.91049382716048,1016.3580246913566,39.09069325735987,0
143,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,474.28592928581,0.43897435897435894,0.028381882314466367,0.26249135548540686,129122.95429431472,7048.240073921627,136171.19436823635,142,19,112.92307692307692,26,0,18,33.85938607146471,0.6386217948717949,45.91049382716048,1016.3580246913566,39.09069325735987,0
144,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,473.99892502015604,0.4383333333333333,0.03184110970996201,0.26285394932935907,129201.38888888883,7048.26388888888,136249.65277777772,143,20,113.92307692307692,26,0,18,33.78586065573771,0.6394230769230769,45.83333333333333,1016.6666666666662,39.10256410256408,0
