period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1328,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,426.60384946854333,0.37134576612903225,-0.10811440677966089,0.24871173042138417,131150.233892747,4789.8389274691435,135940.07282021613,1327,175,1052.65625,29,3,17,32.99929378531072,0.649066091954023,43.923611111111114,1024.305555555556,35.32088122605366,0
1329,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,417.90295746525413,0.37136676747311825,-0.062261450381679406,0.23510246134701712,129766.82098765422,4445.987654320976,134212.8086419752,1328,176,1053.65625,29,3,18,34.63286077789894,0.6350574712643677,45.27777777777777,1018.8888888888881,35.13409961685821,4
1330,4,0,0,32,0.0,0.0,1.0,32,1350,1000,350,0.7407407407407407,17,10,7,416.87958357251125,0.3713877688172043,-0.06711849044166096,0.23544539399832426,129919.79067305454,4432.181646722147,134351.9723197767,1329,177,1054.65625,30,2,18,34.50258185014281,0.6336805555555556,45.127688172043,1019.4892473118267,33.982974910394226,0
1331,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,415.0735747229992,0.37166078629032256,-0.06053194993412392,0.23545653454017654,130091.13228407901,4399.478263383038,134490.61054746204,1330,178,1055.65625,30,2,18,34.373627580149325,0.6354166666666667,44.95967741935483,1020.1612903225799,34.005376344085995,0
1332,4,0,0,32,0.0,0.0,1.0,32,1050,500,550,0.47619047619047616,16,5,11,415.45904579257433,0.3716187836021505,-0.057911069406031856,0.23629816739348428,130193.99144771064,4418.054290958479,134612.0457386691,1331,179,1056.65625,30,2,18,34.25880196672372,0.6364583333333333,44.85887096774193,1020.5645161290315,34.01881720430105,0
1333,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,413.07909625669777,0.37098874327956993,-0.06523992890995267,0.23556672786530602,130296.89125910512,4364.584417273673,134661.4756763788,1332,180,1057.65625,30,2,18,34.21455371248024,0.6375,44.75806451612903,1020.967741935484,34.032258064516135,0
1334,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,410.9358693607759,0.3706317204301075,-0.06440403342545042,0.2349662657089944,130399.83171826221,4317.193642328591,134717.0253605908,1333,181,1058.65625,30,2,19,34.164308900293896,0.6385416666666667,44.65725806451613,1021.3709677419354,34.04569892473118,0
1335,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,411.061961155949,0.37071572580645157,-0.05902777777777779,0.23581975666314942,130528.56445312488,4331.06553819443,134859.62999131932,1334,182,1059.65625,31,1,17,34.02990146109413,0.6370967741935484,44.53124999999999,1021.8749999999991,32.963709677419324,0
1336,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,413.27731158149845,0.37136676747311825,-0.06076853267099713,0.23770257679313853,130628.37600707993,4397.148810492609,135025.52481757253,1335,183,1060.65625,31,1,17,33.87161401944551,0.6381048387096775,44.43359374999999,1022.2656249999989,32.97631048387093,0
1337,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,415.7523819795011,0.37130376344086025,-0.05696283095722965,0.2401581406493352,130794.81336805546,4475.651041666657,135270.46440972213,1336,184,1061.65625,31,1,17,33.638832315003405,0.6397849462365591,44.27083333333333,1022.9166666666658,32.99731182795696,0
1338,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,413.0836991363825,0.3709677419354838,-0.052438597607534,0.2390288444634531,130861.41798231335,4411.34372287326,135272.7617051866,1337,185,1062.65625,31,1,17,33.639284805293975,0.6404569892473118,44.205729166666664,1023.1770833333331,33.00571236559139,0
1339,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,415.05018118922914,0.37103074596774194,-0.05488532256012224,0.24037430906161783,130894.72664727112,4465.576002332905,135360.302649604,1338,186,1063.65625,31,1,17,33.55508016287059,0.6407930107526882,44.173177083333336,1023.3072916666672,33.00991263440862,0
1340,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,414.51802212080645,0.3714507728494623,-0.0557635444486837,0.2408983893522472,131028.00369262707,4462.693786621109,135490.6974792482,1339,187,1064.65625,31,1,18,33.43308851583365,0.6421370967741935,44.04296875000001,1023.8281250000009,33.02671370967745,0
1341,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,417.4561290815339,0.37103074596774194,-0.052827475530697665,0.24344902649995767,131161.3485548232,4550.821770562075,135712.17032538526,1340,188,1065.65625,31,1,19,33.222241642303295,0.643481182795699,43.91276041666667,1024.348958333334,33.043514784946254,0
1342,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,420.8433688767559,0.37119875672043007,-0.053393855636040155,0.24585125981374845,131228.04641723636,4645.290629069012,135873.33704630536,1341,189,1066.65625,31,1,19,33.067654721057316,0.6441532258064516,43.84765625,1024.6093750000002,33.051915322580655,0
1343,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,418.29056511081825,0.37147177419354843,-0.050810943643512685,0.24588266654819277,131465.9299485489,4598.229773172207,136064.1597217211,1342,190,1067.65625,30,2,19,32.89127348186981,0.6493055555555556,43.61559139784946,1025.5376344086017,34.184587813620055,0
1344,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,413.63667701242025,0.3707367271505377,-0.04592362838811026,0.2446896438686176,131707.26249060585,4495.790879003356,136203.0533696092,1343,191,1068.65625,30,2,16,32.76564750556501,0.6517361111111111,43.380376344086024,1026.478494623656,34.21594982078853,0
1345,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,445.7156479607778,0.3706107190860215,0.022342673763305898,0.23430147787799943,127060.18717796658,4926.542731609024,131986.7299095756,1344,192,1069.65625,32,0,17,36.71389062826131,0.5992838541666667,47.948232323232325,1008.2070707070711,31.506470959595973,8
1346,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,422.2849828508595,0.37033770161290325,-0.008677625600415295,0.21499413237938986,125749.81901380743,4225.059343627385,129974.87835743482,1345,193,1070.65625,31,1,18,38.66256112337184,0.5883736559139785,49.25130208333333,1002.994791666666,32.35467069892471,6
1347,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,422.25910074630485,0.3707787298387097,-0.011909397715472503,0.21515106561835534,125782.470703125,4222.558593749999,130005.029296875,1346,194,1071.65625,31,1,18,38.62928348909657,0.5887096774193548,49.21875,1003.125,32.358870967741936,0
1348,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,418.66684431619734,0.37132476478494625,-0.014333560399636625,0.21382805627203008,125880.45120239258,4140.394253200955,130020.84545559353,1347,195,1072.65625,31,1,19,38.617625751481334,0.5897177419354839,49.12109375,1003.515625,32.37147177419355,0
1349,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,414.533948230091,0.3714507728494623,-0.0256897613798468,0.21239011792705847,126011.15120781786,4047.180006239143,130058.331214057,1348,196,1073.65625,31,1,19,38.585705485669834,0.5910618279569892,48.990885416666664,1004.0364583333328,32.388272849462346,0
1350,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,399.81885552221,0.3709257392473118,-0.003636649874055431,0.2029770916142166,125632.11024385272,3646.017306907466,129278.12755076018,1349,197,1074.65625,32,0,17,39.34797439126784,0.5846354166666667,49.36868686868687,1002.5252525252529,31.328914141414153,1
1351,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,397.05620613174375,0.3715557795698925,0.0015577794561933977,0.20219323727631883,125758.72359963281,3586.656336088169,129345.37993572098,1350,198,1075.65625,32,0,17,39.285939073514584,0.5859375,49.24242424242425,1003.030303030304,31.344696969697,0
1352,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,392.77180491278017,0.3715557795698925,0.003113207547169594,0.20093538282217524,125948.76320018369,3493.8246097337033,129442.5878099174,1351,199,1076.65625,32,0,17,39.196540880503136,0.587890625,49.053030303030305,1003.7878787878791,31.36837121212122,0
1353,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,405.82218821263865,0.3735509072580645,0.03422153836133912,0.20243644827215262,124902.36282348644,3737.6659088555266,128640.02873234198,1352,200,1077.65625,31,1,17,39.956064651990786,0.5796370967741935,50.09765625000001,999.6093750000009,32.24546370967745,3
1354,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,406.4857647733442,0.3738449260752688,0.03685636635854683,0.20340176933055773,125032.55420260977,3764.7906833225065,128797.34488593228,1353,201,1078.65625,31,1,18,39.803980601484184,0.580981182795699,49.96744791666668,1000.1302083333348,32.26226478494628,0
1355,4,1,0,33,0.030303030303030304,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,395.49483773954523,0.3831281565656566,0.0421996057396965,0.1995588456075113,125379.0748393023,3317.3553719008473,128696.43021120314,1354,0,1046.939393939394,32,1,16,39.71886031265758,0.58203125,49.62121212121213,1001.515151515153,31.29734848484853,0
1356,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,396.20987083443447,0.3831281565656566,0.03842305077495434,0.2002247844076692,125442.30977706368,3340.296270788713,128782.6060478524,1355,1,1047.939393939394,32,1,17,39.63532476262501,0.5826822916666667,49.55808080808082,1001.7676767676778,31.30523989898993,0
1357,4,0,0,33,0.0,0.0,1.0,33,900,400,500,0.4444444444444444,14,4,10,396.2502467763346,0.38423295454545453,0.04574272769259502,0.20101154691101125,125600.46686881466,3353.843198398153,128954.31006721282,1356,2,1048.939393939394,32,1,17,39.470231347356915,0.5843098958333333,49.40025252525254,1002.398989898992,31.3249684343435,0
1358,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,396.55926519900834,0.383956755050505,0.03567531268362267,0.20163083765752415,125695.40895061744,3369.135802469154,129064.5447530866,1357,3,1049.939393939394,32,1,17,39.3640350877193,0.5852864583333333,49.305555555555564,1002.7777777777791,31.336805555555596,0
1359,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,395.1333302266814,0.38348327020202017,0.031915988880880874,0.20167787895384956,125853.72546487609,3345.8003328741993,129199.52579775029,1358,4,1050.939393939394,32,1,19,39.23571788096136,0.5869140625,49.14772727272727,1003.4090909090913,31.356534090909104,0
1360,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,395.1779270418423,0.38399621212121215,0.03796170282520772,0.20201089016434765,125917.0799695185,3351.930128303248,129269.01009782175,1359,5,1051.939393939394,32,1,20,39.168973036440654,0.5875651041666667,49.084595959595966,1003.6616161616168,31.364425505050527,0
1361,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,397.8557316850094,0.383956755050505,-0.030054188161799722,0.19878168492455542,124969.36462238074,3343.955600009599,128313.32022239035,1360,6,1052.939393939394,33,0,19,40.0854628835233,0.5754419191919191,50.030637254901954,999.8774509803916,30.299316696375502,7
1362,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,396.8177158758358,0.383956755050505,-0.028210077121660015,0.1987293029305498,125067.21333391141,3325.788448920374,128393.00178283178,1361,7,1053.939393939394,30,3,20,40.00968601630384,0.5840277777777778,49.93279569892473,1000.2688172043008,33.34229390681003,0
1363,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,399.7207565170515,0.3841540404040404,-0.026406751920657667,0.20034488826642524,125100.82677549428,3401.0794239218394,128501.90619941612,1362,8,1054.939393939394,30,3,20,39.902145192350744,0.584375,49.899193548387096,1000.4032258064517,33.34677419354839,0
1364,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,401.4978305399697,0.38364109848484845,-0.020712021517715007,0.20188753166989554,125235.32570600639,3456.342315585604,128691.66802159199,1363,9,1055.939393939394,30,3,16,39.717895349357676,0.5857638888888889,49.76478494623655,1000.940860215053,33.36469534050177,0
1365,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,401.27649418470986,0.3835621843434343,-0.023668013196809,0.20210335396767426,125302.60226977096,3456.197790206941,128758.80005997789,1364,10,1056.939393939394,30,3,17,39.653532912695205,0.5864583333333333,49.69758064516128,1001.2096774193539,33.37365591397846,0
1366,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,401.7016214429779,0.38364109848484845,-0.02788318021172631,0.2026458213521753,125369.89689920802,3472.2581729101676,128842.15507211818,1365,11,1057.939393939394,30,3,17,39.57298796582115,0.5871527777777779,49.630376344086024,1001.478494623656,33.3826164874552,0
1367,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,407.8604931431402,0.383917297979798,0.012750390257271649,0.19606601778128632,123345.35598754874,3461.5395439995536,126806.89553154829,1366,12,1058.939393939394,31,2,14,41.53135513610346,0.563508064516129,51.66015624999999,993.3593749999993,32.043850806451594,4
1368,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,406.4898206122962,0.383917297979798,0.0071857048144226,0.19600358817016147,123474.7335645887,3438.244459364145,126912.97802395285,1367,13,1059.939393939394,31,2,15,41.42989322677847,0.5648521505376345,51.529947916666664,993.8802083333329,32.06065188172042,0
1369,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,406.9637130188569,0.3833254419191919,0.004677984619586795,0.1970284675752634,123646.36142039078,3463.9164689827558,127110.27788937354,1368,14,1060.939393939394,32,1,15,41.23846853709111,0.5641276041666667,51.35732323232323,994.5707070707072,31.0803345959596,0
1370,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,409.41298514932356,0.3829703282828283,0.008934818881532802,0.19895148883766745,123803.38262677267,3537.3424905621696,127340.72511733483,1369,15,1061.939393939394,32,1,15,41.01327920155629,0.5657552083333333,51.19949494949494,995.2020202020193,31.100063131313103,0
1371,4,0,0,33,0.0,0.0,1.0,33,350,100,250,0.2857142857142857,6,1,5,409.41298514932356,0.3829703282828283,0.008934818881532802,0.19895148883766745,123803.38262677267,3537.3424905621696,127340.72511733483,1370,16,1062.939393939394,32,1,15,41.01327920155629,0.5657552083333333,51.19949494949494,995.2020202020193,31.100063131313103,0
1372,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,404.9119210529565,0.38379892676767674,0.013630216977072784,0.19764512582089838,123991.93959800011,3441.162891541666,127433.10248954178,1371,17,1063.939393939394,32,1,16,40.92820317782285,0.5677083333333333,51.010101010101,995.9595959595953,31.123737373737352,0
1373,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,407.3327213541432,0.38348327020202017,0.011792407533312677,0.19897509837540764,124023.37970934082,3503.7561537087977,127527.13586304963,1372,18,1064.939393939394,32,1,16,40.835076266531445,0.5680338541666667,50.97853535353535,996.085858585858,31.127683080808062,0
1374,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,409.468079363448,0.383404356060606,0.0190785483412792,0.2007665228878918,124180.6400494847,3569.60163503723,127750.24168452193,1373,19,1065.939393939394,32,1,15,40.61761042141709,0.5696614583333333,50.820707070707066,996.7171717171714,31.147411616161605,0
1375,4,0,0,33,0.0,0.0,1.0,33,1050,1000,50,0.9523809523809523,11,10,1,413.41967020300507,0.38257575757575757,0.018759566803623118,0.20346429750364703,124338.00002869595,3680.7549931129356,128018.75502180889,1374,20,1066.939393939394,32,1,15,40.35479174579059,0.5712890625,50.66287878787878,997.3484848484841,31.167140151515127,0
1376,4,0,0,33,0.0,0.0,1.0,33,1300,800,500,0.6153846153846154,18,8,10,412.4021539222032,0.3831281565656566,0.016986261450389062,0.203573655368343,124463.95975219362,3665.841017498209,128129.80076969184,1375,21,1067.939393939394,32,1,15,40.248692479649065,0.5725911458333333,50.53661616161616,997.8535353535351,31.182922979797972,0
1377,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,414.92341488584975,0.38360164141414144,0.012748277104462025,0.2052806331719354,124558.47139322518,3736.4452606876816,128294.91665391286,1376,22,1068.939393939394,32,1,15,40.08717008179441,0.5735677083333333,50.44191919191919,998.2323232323232,31.1947601010101,0
1378,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,415.5028656561074,0.3837200126262626,0.01287533912723604,0.20587698381005617,124621.49908172632,3756.117998163445,128377.61707988977,1377,23,1069.939393939394,32,1,15,40.006954982296406,0.57421875,50.378787878787875,998.4848484848482,31.202651515151505,0
1379,4,0,0,33,0.0,0.0,1.0,33,1400,1200,200,0.8571428571428571,16,12,4,415.61952664303965,0.383404356060606,0.009150251727636505,0.20702508202515157,124842.22153670545,3777.373004030204,128619.59454073565,1378,24,1070.939393939394,32,1,16,39.773899768372296,0.5764973958333333,50.157828282828284,999.368686868687,31.230271464646467,0
1380,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,413.91687718013,0.38344381313131315,0.008014973532215253,0.20648896765186447,124905.32096533515,3740.084079430669,128645.40504476582,1379,25,1071.939393939394,32,1,16,39.75069470759126,0.5771484375,50.09469696969697,999.621212121212,31.238162878787875,0
1381,4,1,0,34,0.029411764705882353,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,403.0200900895073,0.390188651218063,0.017621145374449476,0.20330124544515146,125367.91738754326,3305.1578719723184,128673.07525951558,1380,0,1041.3823529411766,33,1,16,39.542033773861974,0.5795454545454546,49.63235294117647,1001.4705882352941,30.3475935828877,0
1382,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,401.720169458239,0.39005867498514557,0.021223241590214492,0.20309600403964756,125459.98121215391,3279.9609825547836,128739.9421947087,1381,1,1042.3823529411766,33,1,17,39.4789755351682,0.5804924242424243,49.54044117647059,1001.8382352941171,30.358734402852033,0
1383,4,1,0,35,0.02857142857142857,0.0,1.0,35,500,400,100,0.8,6,4,2,393.6638536276987,0.3968487394957983,0.02760842290868437,0.20054483861348135,125775.00708616749,2902.6147959183336,128677.62188208582,1382,0,1013.5714285714286,34,1,18,39.354132051586355,0.5814950980392157,49.22619047619046,1003.0952380952356,29.502801120448105,0
1384,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,395.0977362280772,0.39723389355742295,0.026056003796867788,0.20156681119432399,125834.72222222204,2943.4027777777583,128778.1249999998,1383,1,1014.5714285714286,34,1,18,39.25629844961241,0.5821078431372548,49.16666666666666,1003.3333333333319,29.509803921568587,0
