period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
935,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,416.8004068019818,0.3595878136200717,0.026013893593974213,0.26459107305873947,134341.68915842872,4998.734138339694,139340.42329676842,934,175,734.9032258064516,30,1,18,30.02425558580751,0.678125,40.82661290322581,1036.6935483870968,34.556451612903224,0
936,4,0,0,31,0.0,0.0,1.0,31,400,400,0,1.0,4,4,0,416.8004068019818,0.3595878136200717,0.026013893593974213,0.26459107305873947,134341.68915842872,4998.734138339694,139340.42329676842,935,176,735.9032258064516,30,1,18,30.02425558580751,0.678125,40.82661290322581,1036.6935483870968,34.556451612903224,0
937,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,417.96266793904203,0.3585573476702509,0.026324922124892902,0.26583528302965437,134411.36845661345,5035.786832292748,139447.1552889062,936,177,736.9032258064516,30,1,18,29.924119680276522,0.6788194444444444,40.759408602150536,1036.9623655913977,34.56541218637992,0
938,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,415.267218425933,0.35797491039426527,0.025754624714743102,0.2648787100670537,134515.9212770262,4972.010492542488,139487.9317695687,937,178,737.9032258064516,30,1,18,29.889004059773693,0.6798611111111111,40.65860215053763,1037.3655913978491,34.57885304659497,0
939,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,413.7688427088601,0.35810931899641574,0.03243771699303544,0.26468179242378703,134620.5147452018,4940.354918198645,139560.86966340043,938,179,738.9032258064516,30,1,20,29.822885636575567,0.6809027777777779,40.557795698924735,1037.7688172043015,34.59229390681005,0
940,4,0,0,31,0.0,0.0,1.0,31,1150,700,450,0.6086956521739131,16,7,9,412.4982802598503,0.35779569892473123,0.027204690867175696,0.26462929540922636,134725.1488611401,4914.778442594526,139639.9273037346,939,180,739.9032258064516,30,1,20,29.750884688417045,0.6819444444444445,40.45698924731183,1038.1720430107532,34.605734767025105,0
941,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,411.1693345919916,0.3578405017921147,0.029068165306923577,0.26428404983841325,134794.92752052261,4884.708130997806,139679.63565152042,940,181,740.9032258064516,30,1,17,29.715409008542583,0.6826388888888889,40.38978494623656,1038.4408602150538,34.6146953405018,0
942,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,412.05161569984017,0.3572132616487455,0.028601482668803913,0.265361240510697,134864.7242455775,4914.24550526072,139778.9697508382,941,182,741.9032258064516,30,1,17,29.62253062456867,0.6833333333333333,40.32258064516129,1038.7096774193546,34.62365591397849,0
943,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,411.67196967811185,0.3576164874551971,0.026945020638650563,0.26537219796848444,134899.6293827322,4906.879227367343,139806.50861009955,942,183,742.9032258064516,30,1,18,29.597403717600386,0.6836805555555556,40.28897849462366,1038.8440860215062,34.628136200716874,0
944,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,410.69100336627736,0.35833333333333334,0.020064824818644578,0.26576347523275506,135039.29509553133,4891.884719331717,139931.17981486305,943,184,743.9032258064516,30,1,18,29.482951851372896,0.6850694444444445,40.15456989247312,1039.3817204301079,34.646057347670265,0
945,4,0,0,31,0.0,0.0,1.0,31,1450,1200,250,0.8275862068965517,17,12,5,413.21634892507575,0.3581989247311828,0.0228591920472363,0.26817463718828716,135144.09180252042,4968.749638686539,140112.84144120695,944,185,744.9032258064516,30,1,18,29.312359962082034,0.6861111111111111,40.05376344086021,1039.7849462365584,34.65949820788528,0
946,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,412.5972724857459,0.35788530465949825,0.023170111473332478,0.2682922432348489,135213.97885593705,4957.78377558099,140171.76263151804,945,186,745.9032258064516,30,1,18,29.2584754889291,0.6868055555555556,39.986559139784944,1040.05376344086,34.668458781362,0
947,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,413.21935781102883,0.3574820788530466,0.019604901225306337,0.26921867251324616,135283.88397502605,4980.383931668404,140264.26790669447,946,187,746.9032258064516,30,1,18,29.172319121447035,0.6875,39.91935483870968,1040.3225806451617,34.677419354838726,0
948,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,417.62873317132096,0.35627240143369177,0.01754305587371685,0.2734179660534132,135458.7258100646,5114.291211411707,140573.01702147632,947,188,747.9032258064516,30,1,18,28.88261243813213,0.6892361111111112,39.7513440860215,1040.9946236559128,34.69982078853043,0
949,4,0,0,31,0.0,0.0,1.0,31,450,100,350,0.2222222222222222,8,1,7,414.89513239709106,0.35546594982078855,0.015531506472848733,0.27215855975277414,135528.69415900676,5046.039101341187,140574.73326034794,948,189,748.9032258064516,30,1,18,28.883761456047502,0.6899305555555555,39.68413978494623,1041.2634408602146,34.70878136200715,0
950,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,413.40199488064377,0.35546594982078855,0.01868295180647661,0.2717092500704077,135598.6805736212,5011.3530104636375,140610.03358408486,949,190,749.9032258064516,30,1,18,28.852647653460664,0.690625,39.61693548387097,1041.532258064516,34.71774193548387,0
951,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,412.52445522231494,0.3550627240143369,0.009088185359033218,0.27192938578940345,135703.69406867845,4996.2184934674515,140699.9125621459,950,191,750.9032258064516,30,1,19,28.770532335741322,0.6916666666666667,39.516129032258064,1041.9354838709676,34.73118279569892,0
952,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,411.55237298288466,0.35452508960573476,0.014974730142883974,0.2720876941587613,135808.7482114984,4978.4825196554475,140787.23073115386,951,192,751.9032258064516,30,1,19,28.69089834515367,0.6927083333333333,39.41532258064516,1042.338709677419,34.74462365591397,0
953,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,411.55237298288466,0.3539426523297491,0.014974730142883974,0.2720876941587613,135808.7482114984,4978.4825196554475,140787.23073115386,952,193,752.9032258064516,30,1,19,28.69089834515367,0.6927083333333333,39.41532258064516,1042.338709677419,34.74462365591397,0
954,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,419.0488033129622,0.35385304659498207,0.013279064062961421,0.27813512958984343,135948.88363177804,5193.843399525927,141142.72703130398,953,194,753.9032258064516,30,1,17,28.355511878678517,0.6940972222222221,39.28091397849461,1042.8763440860198,34.762544802867325,0
955,4,0,0,31,0.0,0.0,1.0,31,1300,1100,200,0.8461538461538461,15,11,4,419.2307141031368,0.35273297491039424,0.011226338269265668,0.279631208272917,136124.1545265348,5213.485301768984,141337.6398283038,954,195,754.9032258064516,30,1,17,28.175714837712516,0.6958333333333333,39.11290322580645,1043.548387096774,34.78494623655913,0
956,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,415.8084449021625,0.3513888888888889,0.011079366134015611,0.2784482758620689,136264.45253786564,5131.98202104289,141396.43455890854,955,196,755.9032258064516,30,1,18,28.125,0.6972222222222222,38.97849462365591,1044.0860215053763,34.80286738351254,0
957,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,416.7892470661262,0.3503136200716846,0.007486626577523969,0.28049375042813857,136439.92667143606,5173.338861429072,141613.26553286513,956,197,756.9032258064516,30,1,18,27.924385694069205,0.6989583333333333,38.810483870967744,1044.7580645161295,34.82526881720432,0
958,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,418.96580329472135,0.34883512544802864,0.006413447497677138,0.282801917223937,136545.26534859525,5241.559356573018,141786.82470516826,957,198,757.9032258064516,30,1,18,27.762506430041153,0.7,38.70967741935484,1045.1612903225807,34.83870967741936,0
959,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,417.762693258984,0.3486559139784946,0.007084579425684412,0.28227110907689995,136580.38727381782,5211.638086773046,141792.02536059087,958,199,758.9032258064516,30,1,18,27.758936607946506,0.7003472222222222,38.67607526881721,1045.2956989247316,34.84318996415772,0
960,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,414.2150699487778,0.34861111111111115,-0.008810537013568043,0.26421548937405226,134517.01058281798,4943.794589572488,139460.80517239048,959,200,759.9032258064516,31,0,18,29.915197062884392,0.6770833333333333,40.657552083333336,1037.369791666667,33.46354166666668,6
961,4,0,0,31,0.0,0.0,1.0,31,800,800,0,1.0,8,8,0,414.1482741797132,0.3479390681003584,-0.008808325810904405,0.26466299895253687,134584.55615573458,4947.5923326280345,139532.1484883626,960,201,760.9032258064516,31,0,18,29.849128916217,0.677755376344086,40.592447916666664,1037.6302083333333,33.47194220430107,0
962,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,413.07294456140806,0.3475358422939068,-0.010101132735197194,0.264466220168593,134652.11868286133,4924.229431152344,139576.34811401367,961,202,761.9032258064516,31,0,20,29.809230334964244,0.6784274193548387,40.52734375,1037.890625,33.48034274193548,0
963,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,411.23107997912405,0.3474910394265233,-0.01087677840182577,0.26353168565864765,134685.90630425344,4877.40614149305,139563.3124457465,962,203,762.9032258064516,31,0,20,29.823130958354227,0.678763440860215,40.494791666666664,1038.0208333333333,33.48454301075269,0
964,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,412.60145377454387,0.3471774193548387,-0.008544968300271183,0.2646557836640738,134719.69816419805,4917.108662923169,139636.8068271212,963,204,763.9032258064516,31,0,20,29.75367385760274,0.6790994623655914,40.46223958333333,1038.151041666666,33.488743279569874,0
965,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,411.85711792155905,0.3471774193548387,-0.010352343633106331,0.2651641831848485,134854.9079895018,4908.190748426634,139763.09873792843,964,205,764.9032258064516,31,0,16,29.637421127407965,0.6804435483870968,40.33203124999999,1038.6718749999989,33.505544354838676,0
966,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,414.1575671731729,0.3468637992831541,-0.010349748735592357,0.26714334910871007,134922.5383334688,4975.838046603707,139898.37638007253,965,206,765.9032258064516,31,0,16,29.509885323975425,0.6811155913978495,40.26692708333332,1038.9322916666654,33.51394489247308,0
967,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,417.0439615418835,0.346415770609319,-0.010087212356835185,0.26976052682555185,135024.01563856317,5062.190077039903,140086.20571560308,966,207,766.9032258064516,31,0,16,29.33318717113505,0.6821236559139785,40.16927083333332,1039.3229166666652,33.526545698924686,0
968,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,415.2169524130775,0.34596774193548385,-0.008788474819969583,0.26984034165364096,135193.22925143762,5026.90412733288,140220.1333787705,967,208,767.9032258064516,31,0,17,29.211139977463375,0.6838037634408602,40.00651041666666,1039.9739583333323,33.547547043010724,0
969,4,0,0,31,0.0,0.0,1.0,31,850,300,550,0.35294117647058826,14,3,11,414.2138005619232,0.34529569892473116,-0.005425458479499046,0.2702026514522714,135328.6764356823,5011.001078287733,140339.67751397003,968,209,768.9032258064516,31,0,18,29.10161953030492,0.6851478494623655,39.87630208333332,1040.4947916666652,33.56434811827952,0
970,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,416.0216272328388,0.34534050179211473,-0.007491362330071638,0.27163765072261803,135362.54882812477,5062.749565972192,140425.29839409696,969,210,769.9032258064516,31,0,18,29.020687354020687,0.685483870967742,39.843749999999986,1040.6249999999982,33.56854838709672,0
971,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,398.960994363375,0.34587813620071683,0.026906891217299833,0.24013623293630998,132364.50407240115,4361.654832628021,136726.15890502918,970,211,770.9032258064516,31,0,18,32.477250200345836,0.6555779569892473,42.74088541666666,1029.0364583333323,33.194724462365556,7
972,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,400.7209938123831,0.34516129032258064,0.022457423108622976,0.2418397081740988,132465.01498752148,4416.302490234342,136881.31747775583,971,212,771.9032258064516,31,0,18,32.330403069398756,0.6565860215053764,42.64322916666665,1029.4270833333314,33.207325268817144,0
973,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,402.1518952948869,0.3449820788530466,0.01592104726560928,0.24356979263266096,132599.08888075067,4464.994981553795,137064.08386230445,972,213,772.9032258064516,31,0,18,32.15813316477034,0.6579301075268817,42.51302083333332,1029.9479166666652,33.224126344085974,0
974,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,397.4703160487133,0.34516129032258064,0.011740582055661752,0.2413800929311945,132699.688805474,4348.837449815513,137048.5262552895,973,214,773.9032258064516,31,0,15,32.177139938497824,0.6589381720430108,42.41536458333332,1030.3385416666652,33.23672715053758,0
975,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,397.5252284014237,0.34565412186379924,0.007826065690038853,0.24162938998224756,132733.23059082008,4352.961561414901,137086.192152235,974,215,774.9032258064516,31,0,15,32.14187936989301,0.6592741935483871,42.382812499999986,1030.4687499999982,33.24092741935478,0
976,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,395.99281984720585,0.344668458781362,0.015906970300741063,0.24134527750040988,132833.8813781736,4320.252651638425,137154.13402981203,975,216,775.9032258064516,31,0,16,32.079833480695555,0.6602822580645161,42.285156249999986,1030.8593749999982,33.25352822580639,0
977,4,0,0,31,0.0,0.0,1.0,31,450,0,450,0.0,9,0,9,396.9799000102032,0.34368279569892474,0.020332355816226944,0.24259882778401295,132934.57031249988,4354.470486111098,137289.04079861098,976,217,776.9032258064516,31,0,16,31.95286195286195,0.6612903225806452,42.18749999999999,1031.249999999999,33.266129032258036,0
978,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,397.1678446503777,0.3439516129032258,0.026314503916236687,0.2435880805734977,133068.8815646701,4370.136176215273,137439.01774088538,977,218,777.9032258064516,31,0,17,31.812636715463565,0.6626344086021505,42.057291666666664,1031.770833333333,33.28293010752687,0
979,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,395.0795425436996,0.3439068100358423,0.026568337769529382,0.24274422125591957,133136.0626220703,4319.866943359374,137455.9295654297,978,219,778.9032258064516,31,0,17,31.798826646479938,0.6633064516129032,41.9921875,1032.03125,33.29133064516129,0
980,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,394.15250504616415,0.3449820788530466,0.021350778481604715,0.2428310188431263,133236.86599731445,4303.128899468316,137539.99489678277,979,220,779.9032258064516,31,0,17,31.721239542607304,0.6643145161290323,41.89453125,1032.421875,33.303931451612904,0
981,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,405.3122895212923,0.3449372759856631,0.016575062588126466,0.23232180685709145,130495.30241224507,4378.269958496099,134873.57237074117,980,221,780.9032258064516,31,0,15,34.2106590629115,0.636760752688172,44.563802083333336,1021.7447916666672,32.959509408602166,5
982,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,405.570692523023,0.3439068100358423,0.018672693651119454,0.23306954145722786,130595.1012505426,4393.1091308593805,134988.210381402,981,222,781.9032258064516,31,0,15,34.102441613588105,0.637768817204301,44.466145833333336,1022.1354166666672,32.97211021505378,0
983,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,406.9643434272198,0.34417562724014333,0.015777731211557233,0.2340715795052823,130628.37600708008,4432.218254937066,135060.59426201714,982,223,782.9032258064516,31,0,15,34.03295227784147,0.6381048387096775,44.43359375,1022.265625,32.97631048387097,0
984,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,401.4752568189722,0.3449820788530466,0.009983661606417504,0.23231167658935806,130861.41798231332,4307.524278428816,135168.94226074213,983,224,783.9032258064516,31,0,15,33.93622210910325,0.6404569892473118,44.205729166666664,1023.1770833333329,33.005712365591386,0
985,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,399.3944784266109,0.344847670250896,0.009191968517507698,0.2317077487019624,130961.35669284404,4261.048550075966,135222.40524292,984,225,784.9032258064516,31,0,16,33.88789064156384,0.6414650537634409,44.10807291666667,1023.5677083333339,33.01831317204303,0
986,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,395.8133295935989,0.34457885304659497,0.007874823124090158,0.23042722703579982,131094.66764662004,4177.803378634988,135272.47102525504,985,226,785.9032258064516,31,0,17,33.844167196439926,0.6428091397849462,43.977864583333336,1024.088541666667,33.03511424731184,0
987,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,421.19430280888935,0.344758064516129,0.02793298455933746,0.24427986411954994,130949.53399598216,4876.006338574011,135825.54033455616,986,227,786.9032258064516,30,1,19,33.34208798424163,0.6440972222222222,44.119623655913976,1023.5215053763438,34.1173835125448,4
988,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,421.23650880839455,0.3449372759856631,0.02607071618239365,0.24474130340149056,131018.3280762227,4837.940621748185,135856.26869797087,987,228,787.9032258064516,30,1,19,33.270972823946444,0.6447916666666667,44.05241935483871,1023.7903225806452,34.12634408602151,0
989,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,418.7571393586964,0.34525089605734766,0.024746144530356506,0.24351846470492747,131052.73189097013,4775.853422360977,135828.5853133311,988,229,788.9032258064516,30,1,19,33.29942242058283,0.6451388888888889,44.01881720430108,1023.9247311827963,34.130824372759875,0
990,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,394.5009017273216,0.34435483870967737,-0.023917373359889638,0.22768586209170535,130761.51741875536,4117.107306586367,134878.62472534174,989,230,789.9032258064516,31,0,18,34.21613091449184,0.6394489247311828,44.303385416666664,1022.7864583333328,32.99311155913977,3
