period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,479.30013621558044,0.46365489130434784,0.07670720944343312,0.2503380054581465,126798.08680555566,7354.868055555576,134152.95486111124,85,6,62.833333333333336,24,0,19,36.13995532020519,0.6228298611111112,48.20833333333334,1007.1666666666675,41.965277777777814,2
87,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,482.29425107695124,0.46316425120772947,0.08097640313154675,0.2526820660321706,126924.013888889,7442.944444444465,134366.95833333346,86,7,63.833333333333336,24,0,19,35.933537324953136,0.6241319444444444,48.08333333333334,1007.6666666666677,41.98611111111115,0
88,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,486.30558021993045,0.46188103864734303,0.08574380165289264,0.25583902263744146,127092.0138888888,7561.222222222205,134653.236111111,87,8,64.83333333333333,23,1,19,35.6577134986226,0.6304347826086957,47.91666666666666,1008.3333333333326,43.840579710144894,0
89,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,486.4274451274129,0.4615791062801932,0.09397224133975679,0.2570105737345929,127267.13204089493,7581.245177469112,134848.37721836404,88,9,65.83333333333333,23,1,19,35.47258545537967,0.6322463768115942,47.74305555555554,1009.0277777777767,43.87077294685986,0
90,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,464.96351441044567,0.4621527777777778,0.08761904761904749,0.2495016418175946,127891.53125,6892.979166666669,134784.51041666666,89,0,64.16,24,1,19,35.367235129345865,0.6341145833333333,47.125,1011.5,42.145833333333336,0
91,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,462.58392695122257,0.46118055555555554,0.08725835666062909,0.24926993685667914,128060.17013888882,6847.715277777769,134907.8854166666,90,1,65.16,24,1,20,35.25303254843845,0.6358506944444444,46.95833333333333,1012.1666666666661,42.173611111111086,0
92,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,464.86816034141134,0.4611111111111111,0.09119341563785999,0.2510288065843621,128144.53125000001,6914.062500000001,135058.59375000003,91,2,66.16,24,1,20,35.108024691358025,0.63671875,46.875,1012.5000000000001,42.18750000000001,0
93,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,467.84474855289693,0.4601388888888889,0.09725567620927933,0.25343675416261213,128271.12500000001,7002.194444444446,135273.31944444447,92,3,67.16,24,1,20,34.90183174289787,0.6380208333333333,46.75,1013.0000000000001,42.208333333333336,0
94,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,463.9447256273231,0.4586111111111111,0.09851413543721232,0.2529247052613471,128524.50000000001,6925.652777777779,135450.15277777778,93,4,68.16,24,1,20,34.73900120534736,0.640625,46.5,1014.0000000000001,42.25000000000001,0
95,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,460.87236904747175,0.45770833333333333,0.08869235628553374,0.2524432388242727,128713.06911571341,6864.059418145966,135577.1285338594,94,5,69.16,25,0,20,34.62242050958096,0.6383333333333333,46.31410256410257,1014.7435897435903,40.58974358974361,0
96,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,444.55792199036944,0.4575,0.06910299003322296,0.24079268422460365,128266.25485392011,6404.355943869165,134670.61079778927,95,6,70.16,25,0,21,35.4965920476718,0.63375,46.75480769230769,1012.980769230769,40.51923076923076,2
97,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,445.96153665890756,0.4565277777777778,0.07267667984189718,0.2425371211837996,128428.64287988989,6454.84698594675,134883.48986583663,96,7,71.16,25,0,19,35.29364295125166,0.6354166666666667,46.594551282051285,1013.6217948717949,40.544871794871796,0
98,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,450.0775954519957,0.45590277777777777,0.07494310998735787,0.24552508827760597,128550.50131492449,6571.540105193972,135122.04142011848,97,8,72.16,25,0,19,35.063737884534355,0.6366666666666667,46.474358974358985,1014.1025641025649,40.5641025641026,0
99,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,461.5580826867893,0.4558333333333333,0.06993814432989698,0.2459952418715307,127617.7300347224,6780.5989583333685,134398.32899305577,98,9,73.16,25,0,20,35.73668384879726,0.6270833333333333,47.39583333333335,1010.4166666666681,40.41666666666672,8
100,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,461.40440680051563,0.4551388888888889,0.07584020291693072,0.24665584729641152,127739.20323800153,6787.886259040139,134527.08949704166,99,10,74.16,25,0,20,35.614827731980554,0.6283333333333334,47.27564102564104,1010.8974358974377,40.43589743589751,0
101,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,461.8076990220197,0.45458333333333334,0.07679290128347294,0.24761838475173897,127860.73422604379,6809.414293639061,134670.14851968284,100,11,75.16,25,0,20,35.4788926741668,0.6295833333333334,47.15544871794872,1011.3782051282056,40.455128205128226,0
102,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,463.0583969472825,0.4535416666666667,0.08036737925574,0.24929358710333255,128022.86543084329,6856.412567800801,134879.2779986441,101,12,76.16,25,0,20,35.27959224069674,0.63125,46.995192307692314,1012.0192307692315,40.48076923076926,0
103,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,462.6588444518601,0.45305555555555554,0.07804939835338831,0.24933048306808445,128063.41428336628,6849.9342537804205,134913.3485371467,102,13,77.16,25,0,20,35.24778340721977,0.6316666666666666,46.95512820512821,1012.1794871794878,40.48717948717951,0
104,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,462.24598941738094,0.45305555555555554,0.07408580022162403,0.24936019770705348,128103.96955641858,6843.1092311801585,134947.07878759873,103,14,78.16,25,0,20,35.21631444250963,0.6320833333333333,46.91506410256411,1012.3397435897444,40.49358974358978,0
105,4,0,1,24,0.0,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,464.65109758051585,0.4524305555555555,0.07372151898734192,0.25142079937575845,128225.67389875077,6916.040023011163,135141.71392176193,104,15,79.16,25,0,20,35.029667721518976,0.6333333333333333,46.79487179487179,1012.8205128205124,40.5128205128205,0
106,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,473.59699577316746,0.4491243961352657,0.059984095645497115,0.2565528110792613,128271.125,7349.76388888889,135620.88888888888,105,16,79.41666666666667,24,0,20,34.75615608204453,0.6380208333333333,46.75,1013.0,42.208333333333336,0
107,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,473.59699577316746,0.4491243961352657,0.059984095645497115,0.2565528110792613,128271.125,7349.76388888889,135620.88888888888,106,17,80.41666666666667,24,0,20,34.75615608204453,0.6380208333333333,46.75,1013.0,42.208333333333336,0
108,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,472.9792718513691,0.44886020531400966,0.05946016340406879,0.25648893787551036,128313.33680555547,7337.909722222212,135651.2465277777,107,18,81.41666666666667,24,0,20,34.728162526731374,0.6384548611111112,46.70833333333333,1013.166666666666,42.21527777777775,0
109,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,472.71688046487253,0.44780344202898553,0.05532944142958929,0.2568893074268892,128397.78125,7339.159722222223,135736.94097222222,108,19,82.41666666666667,24,0,20,34.64753604122129,0.6393229166666667,46.625,1013.5,42.229166666666664,0
110,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,487.48740468006747,0.4468599033816425,0.00866034807670979,0.2471963955940916,125584.01388888892,7444.125000000009,133028.13888888893,109,20,83.41666666666667,24,0,19,37.20104478439197,0.6102430555555556,49.41666666666667,1002.3333333333337,41.76388888888891,7
111,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,488.8889330678619,0.44602958937198073,0.010039326465049125,0.2489114720137388,125751.125,7495.666666666666,133246.79166666666,110,21,84.41666666666667,24,0,19,36.991110003323364,0.6119791666666667,49.25,1003.0,41.791666666666664,0
112,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,488.67812375325707,0.4445199275362319,0.013838149009188783,0.2498149118202133,125918.34722222215,7506.708333333325,133425.05555555547,111,22,85.41666666666667,24,0,19,36.821584744824534,0.6137152777777778,49.08333333333333,1003.666666666666,41.819444444444414,0
113,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,487.66255076534765,0.44365187198067635,0.01227116863005362,0.25056625690219525,126127.53125000001,7501.534722222223,133629.06597222225,112,23,86.41666666666667,24,0,20,36.628574193905195,0.6158854166666667,48.875,1004.5000000000001,41.85416666666667,0
114,4,1,1,24,0.04,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,470.0882068086487,0.4446527777777778,0.008945524052246023,0.24390196383014018,126527.0715195595,6895.776832675869,133422.84835223536,113,0,83.92,25,0,21,36.65379101624721,0.6158333333333333,48.4775641025641,1006.0897435897435,40.243589743589745,0
115,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,476.9267465838117,0.44236865942028986,0.015006623613180947,0.24807585035483545,126630.28125,7278.673611111111,133908.95486111112,114,1,84.41666666666667,24,0,21,36.37433073908484,0.62109375,48.375,1006.5,41.9375,0
116,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,477.93094275623946,0.4419157608695652,0.012583429863754159,0.2496228770160724,126798.08680555566,7320.145833333351,134118.23263888902,115,2,85.41666666666667,24,0,21,36.17443047051685,0.6228298611111112,48.20833333333334,1007.1666666666675,41.965277777777814,0
117,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,478.4881090402132,0.4419535024154589,0.013443084050297927,0.25017146462275497,126840.0555555555,7338.291666666662,134178.34722222216,116,3,86.41666666666667,24,0,21,36.11674112067065,0.6232638888888888,48.166666666666664,1007.3333333333329,41.97222222222221,0
118,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,478.4881090402132,0.4419535024154589,0.013443084050297927,0.25017146462275497,126840.0555555555,7338.291666666662,134178.34722222216,117,4,87.41666666666667,24,0,21,36.11674112067065,0.6232638888888888,48.166666666666664,1007.3333333333329,41.97222222222221,0
119,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,478.53270477119446,0.44127415458937197,0.017573602381739883,0.2507113286868842,126924.01388888899,7347.458333333354,134271.47222222234,118,5,88.41666666666667,24,0,21,36.02829694563899,0.6241319444444444,48.08333333333334,1007.6666666666675,41.98611111111115,0
120,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,478.7045329199975,0.4413873792270531,0.01981009867151773,0.25106039120270807,126966.00347222218,7355.840277777773,134321.84374999994,119,6,89.41666666666667,24,0,21,35.98030703930324,0.6245659722222222,48.041666666666664,1007.8333333333329,41.993055555555536,0
121,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,478.0698521068194,0.4401796497584541,0.01944628008150251,0.25228917304294485,127218.0868055555,7363.826388888883,134581.91319444438,120,7,90.41666666666667,24,0,21,35.73434660498926,0.6271701388888888,47.791666666666664,1008.8333333333329,42.03472222222221,0
122,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,479.265843758562,0.43946256038647347,0.026488881549978194,0.2537092613463156,127344.22222222215,7406.347222222216,134750.56944444435,121,8,91.41666666666667,24,0,17,35.57319187582564,0.6284722222222222,47.666666666666664,1009.3333333333327,42.05555555555553,0
123,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,481.0126954788645,0.4390851449275362,0.028887421591284212,0.25516417768922617,127428.3472222223,7458.930555555574,134887.27777777787,122,9,92.41666666666667,24,0,17,35.441771211620996,0.6293402777777778,47.58333333333334,1009.6666666666674,42.06944444444448,0
124,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,480.53114517044344,0.43761322463768115,0.028348177469899483,0.2562410143507826,127638.78125,7466.881944444443,135105.66319444444,123,10,93.41666666666667,24,0,18,35.23558194513167,0.6315104166666667,47.375,1010.5,42.104166666666664,0
125,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,479.5974905775996,0.43651871980676327,0.029192768436091754,0.25654659416611275,127765.125,7455.166666666668,135220.29166666666,124,11,94.41666666666667,24,0,19,35.12817342565117,0.6328125,47.25,1011.0,42.125,0
126,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,482.07385078536447,0.43561292270531404,0.02609316633706893,0.2584120253149815,127849.38888888883,7526.569444444438,135375.95833333326,125,12,95.41666666666667,24,0,19,34.978232805976724,0.6336805555555556,47.166666666666664,1011.3333333333328,42.138888888888864,0
127,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,480.08001107344563,0.43493357487922707,0.03191927512355841,0.2578836873642316,127933.68055555566,7483.680555555572,135417.36111111124,126,13,96.41666666666667,24,0,19,34.941309719934104,0.6345486111111112,47.08333333333334,1011.6666666666675,42.152777777777814,0
128,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,478.71035062777634,0.43425422705314015,0.031565656565656575,0.25768876321027107,128018.0,7456.708333333333,135474.70833333334,127,14,97.41666666666667,24,0,19,34.88862812911726,0.6354166666666667,47.0,1012.0,42.166666666666664,0
129,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,478.85232118397903,0.4344429347826087,0.030702837696909624,0.2580363927728755,128060.17013888899,7464.381944444465,135524.55208333346,128,15,98.41666666666667,24,0,19,34.841374389373726,0.6358506944444444,46.95833333333334,1012.1666666666675,42.17361111111115,0
130,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,478.4162305881555,0.43323520531400966,0.03137860082304522,0.2583447645176041,128144.5312500001,7461.284722222237,135605.81597222234,129,16,99.41666666666667,24,0,20,34.76508916323731,0.63671875,46.87500000000001,1012.5000000000008,42.187500000000036,0
131,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,483.6966385073529,0.4330464975845411,0.017200572435050576,0.2560547939510951,127344.22222222219,7519.19444444444,134863.41666666663,130,17,100.41666666666667,24,0,17,35.461388154997806,0.6284722222222222,47.666666666666664,1009.333333333333,42.05555555555554,4
132,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,484.07814369753106,0.4327445652173913,0.01857048530868255,0.2567903147565364,127428.34722222232,7537.055555555576,134965.4027777779,131,18,101.41666666666667,24,0,17,35.36439418950148,0.6293402777777778,47.58333333333334,1009.6666666666675,42.06944444444448,0
133,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,485.7639229269461,0.43319746376811596,0.020970847084708533,0.25822187481906084,127512.5,7588.194444444444,135100.69444444444,132,19,102.41666666666667,24,0,17,35.23446094609461,0.6302083333333333,47.5,1010.0,42.083333333333336,0
134,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,488.7513945035793,0.4331219806763285,0.023369624986252946,0.26035245636913,127596.68055555562,7672.61111111112,135269.29166666674,133,20,103.41666666666667,24,0,17,35.07162102716375,0.6310763888888888,47.41666666666667,1010.3333333333339,42.09722222222225,0
135,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,489.2030075318656,0.43289553140096615,0.02403317952098405,0.2622335556275055,127849.38888888895,7708.86111111112,135558.25000000006,134,21,104.41666666666667,24,0,18,34.797983959569315,0.6336805555555556,47.16666666666667,1011.3333333333339,42.138888888888914,0
136,4,0,0,24,0.0,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,484.95296902126273,0.4320274758454106,0.028644546901586132,0.26132381374144903,128060.17013888899,7620.631944444465,135680.80208333346,135,22,105.41666666666667,24,0,18,34.687002579724464,0.6358506944444444,46.95833333333334,1012.1666666666675,42.17361111111115,0
137,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,483.00147016258813,0.4312726449275362,0.0323967418133948,0.2613713209419455,128228.92013888888,7586.951388888883,135815.87152777775,136,23,106.41666666666667,24,0,19,34.561666940924795,0.6375868055555556,46.791666666666664,1012.8333333333331,42.20138888888888,0
138,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,481.84379051418455,0.4301403985507246,0.038542180562407324,0.2618491590810328,128397.78125000001,7573.534722222223,135971.31597222225,137,24,107.41666666666667,24,0,17,34.41628295784684,0.6393229166666667,46.625,1013.5000000000001,42.22916666666667,0
139,4,1,0,25,0.04,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,465.3559577122874,0.4353472222222223,0.03349013417521718,0.2556834338341145,128835.06238186224,6990.83276832676,135825.895150189,138,0,104.08,25,0,18,34.38289265982637,0.6395833333333334,46.193910256410255,1015.2243589743588,40.60897435897435,0
140,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,462.32504761431136,0.43486111111111114,0.030525485245384232,0.25453986331293593,128916.42332860784,6920.258310733071,135836.6816393409,139,1,105.08,25,0,18,34.37598627110621,0.6404166666666666,46.11378205128205,1015.5448717948718,40.621794871794876,0
141,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,464.96395819507484,0.4346527777777778,0.02329705000788751,0.25651928033059884,128997.80995747044,6995.866463264302,135993.67642073473,140,2,106.08,25,0,18,34.225134090550554,0.64125,46.03365384615385,1015.8653846153848,40.63461538461539,0
142,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,464.2569201827468,0.4334027777777778,0.024918032786885425,0.257451564828614,129201.38888888883,6996.527777777769,136197.9166666666,141,3,107.08,25,0,18,34.03346994535519,0.6433333333333333,45.83333333333333,1016.6666666666662,40.66666666666665,0
143,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,458.68705602268574,0.4315972222222222,0.01998739760554491,0.2554162659326325,129364.36760355036,6867.552186061809,136231.91978961218,142,4,108.08,25,0,18,34.007430161730724,0.645,45.67307692307693,1017.3076923076928,40.692307692307715,0
144,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,458.34162068324144,0.43083333333333335,0.014412598425196821,0.25575301329864525,129445.89548405651,6866.088305391185,136311.9837894477,143,5,109.08,25,0,16,33.932414698162724,0.6458333333333333,45.592948717948715,1017.628205128205,40.7051282051282,0
145,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,459.4897147035414,0.4304861111111111,0.014737836561171447,0.2566595583185745,129486.66905510362,6899.558524408293,136386.2275795119,144,6,110.08,25,0,16,33.86130136986301,0.64625,45.55288461538462,1017.788461538462,40.71153846153848,0
