period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,520.7191494500594,0.46212121212121215,-0.014645376175548508,0.2745610060736677,127183.36483931943,8845.3627126654,136028.72755198483,83,8,62.31818181818182,22,0,19,34.69490840517241,0.6363636363636364,47.826086956521735,1008.6956521739128,45.84980237154149,0
85,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,517.9284948102757,0.4621663059163059,-0.016701750950539163,0.27401516092953887,127320.45280009448,8788.57809546313,136109.0308955576,84,9,63.31818181818182,22,0,19,34.62237479806139,0.6377840909090908,47.690217391304344,1009.2391304347823,45.87450592885374,0
86,4,0,0,22,0.0,0.0,1.0,22,450,100,350,0.2222222222222222,8,1,7,518.0378506519138,0.461715367965368,-0.013319087157235066,0.2746931438328368,127411.88579736392,8800.835893194693,136212.72169055862,85,10,64.31818181818181,22,0,19,34.524343561217776,0.6387310606060606,47.599637681159415,1009.6014492753617,45.890974967061894,0
87,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,518.0851414667497,0.4609938672438672,-0.012189156135344659,0.27534076870134705,127503.3516133691,8811.518391619422,136314.8700049885,86,11,65.31818181818181,22,0,19,34.4278774289985,0.6396780303030303,47.5090579710145,1009.9637681159426,45.907444005270115,0
88,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,518.4106615811007,0.4600018037518037,-0.009935286159062251,0.2761390887906206,127594.85024810961,8829.30614629279,136424.1563944024,87,12,66.31818181818181,22,0,19,34.3243828820752,0.640625,47.41847826086956,1010.3260869565215,45.92391304347825,0
89,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,518.6738955691943,0.45928030303030304,-0.00543433981326058,0.2769073362086635,127686.38170158573,8845.518601659305,136531.90030324503,88,13,67.31818181818181,22,0,19,34.222456234689616,0.6415719696969697,47.32789855072463,1010.6884057971009,45.94038208168641,0
90,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,522.408340947252,0.45828823953823955,-0.004681419243482532,0.28017346469822363,127869.5430647448,8960.023170027303,136829.5662347721,89,14,68.31818181818181,22,0,19,33.93747387903755,0.6434659090909092,47.14673913043478,1011.4130434782608,45.97332015810276,0
91,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,503.8359784885163,0.4566648629148629,-0.016379352684052773,0.26123260397261727,126499.03266776938,8346.952780403275,134845.98544817267,90,15,69.31818181818181,22,0,19,35.83423374752386,0.6292613636363636,48.505434782608695,1005.9782608695652,45.72628458498024,4
92,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,505.5198175938584,0.45607864357864353,-0.011666339420118854,0.2629839051078162,126635.75141776935,8403.37639151439,135039.12780928373,91,16,70.31818181818181,22,0,19,35.649148068154545,0.6306818181818181,48.369565217391305,1006.5217391304346,45.750988142292485,0
93,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,523.7087672196955,0.4556277056277056,-0.09095831965868062,0.2676518976381099,125907.43803822718,8787.765831758024,134695.2038699852,92,17,71.31818181818181,22,0,19,35.954046329723234,0.6231060606060606,49.09420289855072,1003.6231884057964,45.61923583662711,7
94,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,524.6849319379639,0.45355339105339104,-0.09010589122381418,0.2699353091398836,126180.30941503876,8840.981411468158,135021.2908265069,93,18,72.31818181818181,22,0,19,35.64355691789878,0.6259469696969697,48.82246376811593,1004.7101449275355,45.66864295125161,0
95,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,522.6166707247786,0.45265151515151514,-0.08363636363636395,0.2700672739778884,126362.3877599244,8807.818079185045,135170.20583910943,94,19,73.31818181818181,22,0,18,35.504879879879866,0.6278409090909092,48.641304347826086,1005.4347826086957,45.70158102766799,0
96,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,523.378910629604,0.45165945165945165,-0.08473604925334044,0.27106340595294404,126453.47616047041,8836.616519638712,135290.0926801091,95,20,74.31818181818181,22,0,19,35.390399855907766,0.6287878787878788,48.55072463768115,1005.7971014492747,45.71805006587612,0
97,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,526.117598258476,0.4508026695526695,-0.0852548891252759,0.2733941308069067,126590.1702964187,8920.263271896645,135510.43356831535,96,21,75.31818181818181,22,0,19,35.17851785178519,0.6302083333333333,48.41485507246376,1006.3405797101439,45.74275362318836,0
98,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,527.0627837230197,0.44999098124098125,-0.07845142081240697,0.27449745915171697,126681.3407438038,8953.804019638725,135635.1447634425,97,22,76.31818181818181,22,0,19,35.059384560014394,0.631155303030303,48.324275362318836,1006.7028985507244,45.759222661396564,0
99,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,526.5748727424186,0.4493596681096681,-0.07616641318745976,0.2748572504765356,126772.54400992436,8951.04724585171,135723.59125577606,98,23,77.31818181818181,22,0,19,34.97631468489537,0.6321022727272727,48.233695652173914,1007.0652173913041,45.775691699604735,0
100,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,525.7944723358007,0.4488636363636364,-0.07972531066056232,0.27475726185968524,126818.15795001044,8936.057288384787,135754.21523839523,99,24,78.31818181818181,22,0,19,34.948291366906474,0.6325757575757576,48.188405797101446,1007.2463768115937,45.78392621870881,0
101,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,600,200,0.75,10,6,4,502.7477963383766,0.45207509881422925,-0.035888559053206315,0.26008881803115846,126407.9278578556,8189.059218126461,134596.98707598206,100,0,75.8695652173913,22,1,19,35.9567345223083,0.6283143939393939,48.59601449275363,1005.6159420289863,45.709815546772106,7
102,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,504.84442608110703,0.4519927536231884,-0.0361796767322391,0.2614642027614092,126453.47616047054,8167.866519638742,134621.3426801093,101,1,76.8695652173913,22,1,19,35.85644812680116,0.6287878787878788,48.550724637681164,1005.7971014492757,45.71805006587617,0
103,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,507.27145624541527,0.4515810276679842,-0.036041395938688714,0.2633070717744894,126544.59737975216,8238.492438563331,134783.0898183155,102,2,77.8695652173913,22,1,19,35.70024606889929,0.6297348484848485,48.460144927536234,1006.1594202898552,45.73451910408433,0
104,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,503.7650441225392,0.4510869565217391,-0.042672383441174855,0.2623638566250188,126681.34074380384,8163.526241860959,134844.8669856648,103,3,78.8695652173913,22,1,20,35.6457321096515,0.631155303030303,48.32427536231884,1006.7028985507249,45.759222661396585,0
105,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,400,150,0.7272727272727273,7,4,3,507.08879964613214,0.450098814229249,-0.04807466816753447,0.2655770154078895,126909.41044423443,8270.86812119303,135180.27856542746,104,4,79.8695652173913,22,1,20,35.32414898717487,0.6335227272727273,48.09782608695652,1007.6086956521741,45.80039525691701,0
106,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,519.0079896405175,0.4466991341991342,-0.034413509032798384,0.27144577157304955,126853.41070506201,8767.586733815433,135620.99743887744,105,5,81.45454545454545,21,1,20,35.08236980635458,0.6383928571428572,48.15340909090909,1007.3863636363639,47.97077922077923,0
107,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,520.4573397820461,0.4466089466089466,-0.03762963216073523,0.27284270985027265,126948.82507604457,8814.289557506894,135763.11463355145,106,6,82.45454545454545,21,1,20,34.94624287414647,0.6393849206349207,48.058712121212125,1007.7651515151517,47.98881673881675,0
108,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,519.44798128094,0.44561688311688313,-0.03821324270319182,0.2729537615358782,127044.2753170915,8798.578469352638,135842.85378644415,107,7,83.45454545454545,21,1,20,34.87205679754524,0.6403769841269842,47.96401515151516,1008.1439393939404,48.006854256854304,0
109,4,0,0,22,0.0,0.0,1.0,22,1100,800,300,0.7272727272727273,14,8,6,520.0330138506725,0.44557178932178937,-0.038900078517051906,0.27422731007610723,127187.5179350322,8828.341655188258,136015.85959022047,108,8,84.45454545454545,21,1,20,34.70787958442858,0.6418650793650793,47.8219696969697,1008.7121212121217,48.03391053391056,0
110,4,0,0,22,0.0,0.0,1.0,22,950,900,50,0.9473684210526315,10,9,1,524.4455082738157,0.44412878787878785,-0.037813406106089076,0.27786228221664394,127378.63363751155,8960.630452249787,136339.26408976133,109,9,85.45454545454545,21,1,17,34.397279549718576,0.6438492063492063,47.632575757575765,1009.4696969696975,48.06998556998559,0
111,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,529.4479367364357,0.4438131313131313,-0.03962463563063623,0.2815100544980474,127522.0645732899,9103.258795339796,136625.3233686297,110,10,86.45454545454545,21,1,17,34.12146852928308,0.6453373015873016,47.49053030303032,1010.0378787878802,48.097041847041915,0
112,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,531.5736060005978,0.44417388167388167,-0.039559765571759664,0.28364767616191905,127665.57621671262,9172.730142332422,136838.30635904503,111,11,87.45454545454545,21,1,17,33.91819715142428,0.6468253968253967,47.34848484848485,1010.606060606061,48.12409812409814,0
113,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,529.2400365824064,0.44223484848484845,-0.03520791135470014,0.2840875412448878,127904.94163940544,9138.483198461903,137043.42483786735,112,12,88.45454545454545,21,1,18,33.727883355176935,0.6493055555555556,47.11174242424243,1011.5530303030306,48.16919191919193,0
114,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,950,800,150,0.8421052631578947,11,8,3,532.5551656151546,0.4411525974025974,-0.038823809442848134,0.28792441562631255,128192.47607466712,9253.913065312216,137446.38913997935,113,13,89.45454545454545,21,1,18,33.34482731749892,0.652281746031746,46.827651515151516,1012.6893939393939,48.223304473304474,0
115,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,551.4689668281751,0.4350198412698412,-0.014989453248959839,0.29742015525976195,128094.31295666407,9928.007684555281,138022.32064121935,114,39,94.0952380952381,20,1,18,32.968280412909955,0.6572916666666666,46.92460317460316,1012.3015873015867,50.61507936507933,0
116,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,553.0922133722675,0.43472222222222223,-0.021360943985821557,0.2994205460514766,128244.99736237085,9986.261889014855,138231.2592513857,115,40,95.0952380952381,20,1,18,32.77015997388181,0.6588541666666667,46.775793650793645,1012.8968253968252,50.64484126984126,0
117,4,0,0,21,0.0,0.0,1.0,21,1000,700,300,0.7,13,7,6,549.411492428751,0.43313492063492065,-0.015984797674938545,0.3000631997110871,128596.93877551015,9930.527210884344,138527.4659863945,116,41,96.0952380952381,20,1,18,32.497065727699535,0.6625,46.42857142857142,1014.2857142857138,50.71428571428569,0
118,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,548.2599393201455,0.43273809523809526,-0.014227982941318773,0.3001928618504521,128697.58204207604,9911.9457042076,138609.52774628365,117,42,97.0952380952381,20,1,18,32.42162038847608,0.6635416666666667,46.329365079365076,1014.6825396825392,50.73412698412696,0
119,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,546.7057923111108,0.43174603174603177,-0.013254402621095451,0.3001015915733522,128798.26467624078,9882.951467624065,138681.21614386485,118,43,98.0952380952381,20,1,18,32.35641451654939,0.6645833333333333,46.23015873015872,1015.0793650793644,50.75396825396822,0
120,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,547.1070313863626,0.4305555555555556,-0.011890805560207607,0.30108535340165626,128898.98667800454,9904.308390022672,138803.29506802722,119,44,99.0952380952381,20,1,18,32.24159828057835,0.665625,46.13095238095238,1015.4761904761905,50.773809523809526,0
121,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,550.4684448242188,0.4294642857142857,-0.014434523809524036,0.30370672817887934,128999.74804736709,10002.058138070042,139001.80618543713,120,45,100.0952380952381,20,1,18,32.05159505208333,0.6666666666666667,46.03174603174603,1015.8730158730158,50.79365079365079,0
122,4,0,0,21,0.0,0.0,1.0,21,900,500,400,0.5555555555555556,13,5,8,551.9349637194301,0.4283730158730159,-0.009758001561280372,0.30607302533532044,129201.38888888892,10062.152777777785,139263.54166666672,121,46,101.0952380952381,20,1,18,31.80498633879781,0.66875,45.833333333333336,1016.666666666667,50.83333333333335,0
123,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,553.0692868241576,0.4268849206349206,-0.008397896809913874,0.3074873280109145,129302.26836104809,10102.62266943814,139404.89103048624,122,47,102.0952380952381,20,1,18,31.6714624788659,0.6697916666666667,45.73412698412698,1017.0634920634918,50.853174603174594,0
124,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,555.4666393078211,0.42549603174603173,-0.011528822055137944,0.31040782784848836,129504.14540816327,10187.046485260771,139691.19189342405,123,48,103.0952380952381,20,1,18,31.401072124756332,0.671875,45.535714285714285,1017.8571428571429,50.892857142857146,0
125,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,568.7323392787375,0.42589285714285713,-0.03142464334815287,0.3027563171370047,127569.89282024794,10310.624713039495,137880.51753328744,124,49,104.0952380952381,21,0,16,33.0794588176478,0.6458333333333333,47.44318181818182,1010.2272727272727,48.10606060606061,8
126,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,565.3269785117167,0.425,-0.03494026428259134,0.30201702545716036,127713.43136621904,10239.969653925626,137953.40102014467,125,50,105.0952380952381,21,0,16,33.015387858347374,0.6473214285714286,47.30113636363637,1010.7954545454548,48.1331168831169,0
127,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,566.2424356003676,0.42371031746031745,-0.02667094542796522,0.30431258460534827,127952.8416264921,10290.465736914583,138243.30736340667,126,51,106.0952380952381,21,0,16,32.74210657681268,0.6498015873015873,47.06439393939393,1011.7424242424235,48.17821067821064,0
128,4,0,0,21,0.0,0.0,1.0,21,400,100,300,0.25,7,1,6,566.2424356003676,0.42371031746031745,-0.02667094542796522,0.30431258460534827,127952.8416264921,10290.465736914583,138243.30736340667,127,52,107.0952380952381,21,0,16,32.74210657681268,0.6498015873015873,47.06439393939393,1011.7424242424235,48.17821067821064,0
129,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,565.884510918283,0.4240079365079365,-0.0294054747647563,0.30484746233339777,128048.66850321404,10292.151629935734,138340.82013314977,128,53,108.0952380952381,21,0,17,32.65110404191617,0.6507936507936508,46.969696969696976,1012.1212121212127,48.19624819624822,0
130,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,567.8334942166675,0.4234126984126984,-0.031354105428179624,0.3066300868770005,128144.53125,10352.951388888887,138497.48263888888,129,54,109.0952380952381,21,0,17,32.50171467764061,0.6517857142857143,46.875,1012.5,48.214285714285715,0
131,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,569.1620228840945,0.42351190476190476,-0.02819759679572753,0.3088252355405585,128336.36435376502,10408.836949035833,138745.20130280085,130,55,110.0952380952381,21,0,17,32.26791277258566,0.6537698412698413,46.68560606060607,1013.2575757575765,48.25036075036079,0
132,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,571.7603754425681,0.4224206349206349,-0.028181793920632137,0.3113563875629775,128480.3333405074,10491.992725550968,138972.32606605836,131,56,111.0952380952381,21,0,15,32.05192571143906,0.6552579365079365,46.54356060606061,1013.825757575758,48.277417027417044,0
133,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,574.820794723861,0.42162698412698413,-0.019939754218537775,0.31529832537616914,128768.51343692618,10603.763845844824,139372.277282771,132,57,112.0952380952381,21,0,15,31.6739363687255,0.658234126984127,46.2594696969697,1014.9621212121219,48.331529581529615,0
134,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,578.991148982277,0.4218253968253968,-0.019537841246159315,0.3187423553226867,128912.72454660237,10727.865300734617,139640.589847337,133,58,113.0952380952381,21,0,15,31.417847817978366,0.6597222222222222,46.11742424242424,1015.530303030303,48.358585858585855,0
135,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,577.9633797116202,0.4213293650793651,-0.021089069364931712,0.31933815985096214,129057.01636392335,10718.045870638203,139775.06223456154,134,59,114.0952380952381,21,0,15,31.29368592730662,0.6612103174603174,45.97537878787879,1016.098484848485,48.385642135642144,0
136,4,0,0,21,0.0,0.0,1.0,21,350,0,350,0.0,7,0,7,576.2445424310574,0.420734126984127,-0.02498979465062212,0.31877610460670663,129105.13157139579,10679.225493572088,139784.3570649679,135,60,115.0952380952381,21,0,16,31.287271710771524,0.6617063492063492,45.928030303030305,1016.2878787878789,48.3946608946609,0
137,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,561.1115537676264,0.41944444444444445,-0.020349716277994423,0.3059257901091519,128528.34093778691,10223.747417355364,138752.08835514227,136,61,116.0952380952381,21,0,17,32.271821690947576,0.6557539682539683,46.49621212121212,1014.0151515151512,48.28643578643577,4
138,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,561.5949525716798,0.4185515873015873,-0.015641941733766762,0.30767134518190786,128720.46100206606,10257.752238292007,138978.21324035808,137,62,117.0952380952381,21,0,17,32.05953714072416,0.6577380952380952,46.30681818181818,1014.7727272727269,48.32251082251081,0
139,4,0,0,21,0.0,0.0,1.0,21,1000,700,300,0.7,13,7,6,564.8504450829683,0.41805555555555557,-0.017584057121543095,0.3109577090898229,128912.72454660236,10363.281967401283,139276.00651400365,138,63,118.0952380952381,21,0,17,31.77685565087654,0.6597222222222222,46.11742424242424,1015.5303030303029,48.358585858585855,0
140,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,566.5482536905154,0.4174603174603175,-0.0183621462756276,0.312271149490466,128960.81285152664,10412.504663108357,139373.317514635,139,64,119.0952380952381,21,0,17,31.683720243644725,0.660218253968254,46.07007575757576,1015.719696969697,48.36760461760462,0
141,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,500,300,200,0.6,7,3,4,569.134073969693,0.4163690476190476,-0.021471603360927016,0.31522627192934377,129153.25574638424,10501.103721877857,139654.3594682621,140,65,120.0952380952381,21,0,18,31.41788553505993,0.6622023809523809,45.88068181818181,1016.4772727272723,48.40367965367963,0
