period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1572,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,401.1699252494484,0.3446969696969697,0.014113320308010602,0.24297504660973468,132599.0888807508,4038.9533148871446,136638.04219563794,1571,524,1314.030303030303,31,2,20,32.18341761483356,0.6579301075268817,42.51302083333333,1029.947916666666,33.224126344086,0
1573,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,403.3576697194912,0.3435527146464647,0.010132922808267386,0.244955429047608,132699.6888054741,4105.08744981553,136804.77625528965,1572,525,1315.030303030303,31,2,17,32.025490753612196,0.6589381720430108,42.41536458333333,1030.338541666666,33.23672715053762,0
1574,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,401.8520896906146,0.3433948863636364,0.004930558745616986,0.2446970109223772,132800.32687717007,4073.217773437492,136873.54465060757,1573,526,1316.030303030303,31,2,17,31.96269159508169,0.6599462365591398,42.31770833333333,1030.729166666666,33.24932795698923,0
1575,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,400.58053379557566,0.3439472853535353,0.004875118146995705,0.24457958728813886,132901.0030958386,4047.5109524196837,136948.51404825828,1574,527,1317.030303030303,31,2,17,31.89388916950793,0.6609543010752688,42.22005208333332,1031.1197916666654,33.26192876344082,0
1576,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,405.7228589965397,0.3434343434343434,0.010360962566845044,0.24633173581932777,132690.54178145094,4167.117194674021,136857.65897612495,1575,528,1318.030303030303,32,1,17,31.97380514705883,0.65625,42.42424242424243,1030.303030303031,32.19696969696972,1
1577,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,405.1181001861059,0.3426846590909091,0.010869444166026199,0.24660544756295183,132788.1262913224,4158.974690082657,136947.10098140506,1576,529,1319.030303030303,32,1,18,31.890848952590957,0.6572265625,42.32954545454546,1030.681818181819,32.20880681818184,0
1578,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,401.23140234911045,0.3413431186868687,0.00860818296841348,0.24509026649103843,132918.29476902867,4066.1987616059628,136984.49353063462,1577,530,1320.030303030303,32,1,18,31.859668993102318,0.6585286458333333,42.20328282828283,1031.1868686868688,32.22458964646465,0
1579,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,401.06938091863674,0.3421322601010101,0.008872074477949576,0.24563244693442757,133015.96297571683,4069.7259845934145,137085.68896031025,1578,531,1321.030303030303,32,1,18,31.76535087719297,0.6595052083333333,42.10858585858586,1031.565656565657,32.23642676767678,0
1580,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,402.7586407653941,0.34102746212121215,0.008476838873314296,0.24709786879390405,133081.09504132235,4119.912190082648,137201.007231405,1579,532,1322.030303030303,32,1,18,31.65611233480176,0.66015625,42.04545454545455,1031.8181818181822,32.244318181818194,0
1581,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,405.05007995959926,0.3415798611111111,0.007762023908812976,0.24915608755979876,133178.8230314509,4188.818583562905,137367.64161501382,1580,533,1323.030303030303,32,1,19,31.49847094801223,0.6611328125,41.95075757575758,1032.19696969697,32.25615530303031,0
1582,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,407.2465414160749,0.3411063762626263,0.004602147668911982,0.25116607961543436,133276.58689164376,4255.285812672182,137531.87270431593,1581,534,1324.030303030303,32,1,19,31.34323795549034,0.662109375,41.85606060606061,1032.575757575758,32.267992424242436,0
1583,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,406.546779053786,0.34086963383838387,0.006483714761010395,0.25095442308535204,133309.1828161667,4239.283778440971,137548.46659460766,1582,535,1325.030303030303,32,1,19,31.328452948608227,0.6624348958333333,41.82449494949495,1032.7020202020199,32.27193813131312,0
1584,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,403.9747383753667,0.339883207070707,0.0054510644758720694,0.25024415474077416,133439.60636988573,4181.246014437306,137620.85238432305,1583,536,1326.030303030303,32,1,19,31.26349342132062,0.6637369791666667,41.698232323232325,1033.207070707071,32.287720959595966,0
1585,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,406.8188626318928,0.33984375,-0.008872361940176932,0.23769479458177872,131233.9323367214,4077.687818387149,135311.62015510854,1584,537,1327.030303030303,33,0,20,33.42091755372164,0.6392045454545454,43.84191176470588,1024.632352941176,31.049465240641695,3
1586,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,407.1650472602289,0.34047506313131315,-0.0073909830007388155,0.23848238482384812,131328.12499999988,4094.4782355343964,135422.60323553428,1585,538,1328.030303030303,32,1,20,33.316395663956634,0.642578125,43.74999999999999,1024.999999999999,32.03124999999997,0
1587,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,406.97390133223337,0.3411852904040404,-0.014091655470965803,0.23877370511688828,131392.84256708494,4094.691549331697,135487.53411641665,1586,539,1329.030303030303,32,1,20,33.2555931855501,0.6432291666666667,43.686868686868685,1025.252525252525,32.039141414141405,0
1588,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,409.7131524356983,0.3415798611111111,-0.01857282502443769,0.24078800463695638,131457.57607642058,4171.979581165166,135629.55565758573,1587,540,1330.030303030303,32,1,20,33.119664696708526,0.6438802083333333,43.62373737373736,1025.505050505049,32.04703282828278,0
1589,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,406.7880206072915,0.3422506313131313,-0.009857432593652682,0.24028873775407422,131651.8722579327,4110.880905009674,135762.75316294236,1588,541,1331.030303030303,32,1,18,32.99755987532809,0.6458333333333333,43.434343434343425,1026.262626262625,32.07070707070703,0
1590,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,407.82515299790316,0.343158143939394,-0.013006712059719261,0.2415168477076439,131749.0741537853,4146.1172648199135,135895.19141860522,1589,542,1332.030303030303,32,1,18,32.87239166974131,0.6468098958333333,43.339646464646464,1026.641414141414,32.08254419191919,0
1591,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,407.601009801628,0.343158143939394,-0.013400110301241774,0.24158975303985689,131781.48275686143,4142.853088970501,135924.33584583193,1590,543,1333.030303030303,32,1,19,32.8452922610264,0.6471354166666667,43.3080808080808,1026.767676767676,32.086489898989875,0
1592,4,0,0,33,0.0,0.0,1.0,33,1250,1100,150,0.88,14,11,3,408.3545036472444,0.34292140151515155,-0.011088382906900396,0.24224268257936088,131813.89534550047,4165.35956152433,135979.2549070248,1591,544,1334.030303030303,32,1,19,32.79309602852576,0.6474609375,43.27651515151515,1026.8939393939393,32.0904356060606,0
1593,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,410.27510192488467,0.3433948863636364,-0.012416161119614522,0.2442142285561659,131943.5855556831,4226.633602438528,136170.21915812162,1592,545,1335.030303030303,32,1,19,32.61234689279423,0.6487630208333333,43.150252525252526,1027.39898989899,32.10621843434344,0
1594,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,409.9890069078127,0.34311868686868685,-0.014038145028560045,0.24425260162633802,131976.01807213546,4221.7433170084605,136197.7613891439,1593,546,1336.030303030303,32,1,20,32.586835422298684,0.6490885416666667,43.118686868686865,1027.525252525252,32.110164141414124,0
1595,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,409.72718265336994,0.34292140151515155,-0.013988304615991654,0.24472406412186964,132073.33953486884,4222.807462248745,136296.14699711758,1594,547,1337.030303030303,32,1,20,32.494984236170815,0.6500651041666667,43.023989898989896,1027.90404040404,32.12200126262625,0
1596,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,409.3733595863842,0.34402619949494945,-0.010254807406084643,0.24514240003467003,132170.69686766653,4221.432443118046,136392.12931078457,1595,548,1338.030303030303,32,1,20,32.405503028814664,0.6510416666666667,42.92929292929293,1028.2828282828282,32.13383838383838,0
1597,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,408.47043787371615,0.343710542929293,-0.008537950371304115,0.24565502569984585,132333.03880024992,4210.826860779507,136543.86566102944,1596,549,1339.030303030303,32,1,20,32.26443939951732,0.6526692708333333,42.77146464646464,1028.914141414141,32.15356691919191,0
1598,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,410.35793594038154,0.34331597222222227,-0.009667224391150864,0.24700274578390768,132365.5191434548,4263.448245077034,136628.96738853183,1597,550,1340.030303030303,32,1,20,32.18302658486707,0.6529947916666667,42.73989898989899,1029.0404040404042,32.15751262626263,0
1599,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,412.9510591906921,0.343789457070707,-0.010153770665653816,0.24900623710884404,132432.58794369287,4337.643463667881,136770.23140736076,1598,551,1341.030303030303,30,3,20,32.04845695133629,0.6590277777777778,42.674731182795696,1029.301075268817,34.3100358422939,0
1600,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,414.3507693146724,0.343789457070707,-0.007643009731782335,0.25030969187305924,132501.77043588858,4380.442103133314,136882.2125390219,1599,552,1342.030303030303,30,3,21,31.942449956483895,0.6597222222222222,42.60752688172043,1029.5698924731187,34.31899641577062,0
1601,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,415.3779621806499,0.34292140151515155,-0.008566479200778021,0.25139225483634586,132570.9709937565,4413.411955139321,136984.3829488958,1600,553,1343.030303030303,30,3,21,31.84601496563125,0.6604166666666667,42.54032258064516,1029.8387096774193,34.32795698924731,0
1602,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,414.68186970375285,0.3435527146464647,-0.020460277178252495,0.25189787742860303,132709.42630650944,4406.43860561915,137115.8649121286,1601,554,1344.030303030303,30,3,16,31.7239542568919,0.6618055555555555,42.405913978494624,1030.3763440860216,34.34587813620072,0
1603,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,415.4464897354871,0.34402619949494945,-0.02205365256212688,0.253296866158282,132847.95388195172,4438.243221759745,137286.19710371146,1602,555,1345.030303030303,30,3,16,31.564265536723173,0.6631944444444444,42.27150537634409,1030.913978494624,34.36379928315413,0
1604,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,417.0145169637175,0.34386837121212116,-0.023890191990270315,0.25519692210363376,132986.5537200832,4491.464692449988,137478.0184125332,1603,556,1346.030303030303,30,3,16,31.3838393710364,0.6645833333333333,42.137096774193544,1031.4516129032254,34.381720430107514,0
1605,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,414.28300982472865,0.343789457070707,-0.021106784549044688,0.25518105841730093,133229.2773189098,4438.925200890286,137668.20251980008,1604,557,1347.030303030303,30,3,18,31.2093151933342,0.6670138888888889,41.90188172043011,1032.3924731182801,34.413082437276,0
1606,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,413.7571161289482,0.3441051136363636,-0.02364441078317636,0.2550948768942678,133263.97018441424,4427.783197479461,137691.7533818937,1605,558,1348.030303030303,30,3,19,31.187895947235976,0.6673611111111111,41.868279569892465,1032.526881720429,34.417562724014296,0
1607,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,413.9041211296293,0.34363162878787884,-0.027002700270026825,0.2559447932699545,133374.38662190086,4440.841655188254,137815.2282770891,1606,559,1349.030303030303,32,1,19,31.072760053783156,0.6630859375,41.76136363636364,1032.9545454545457,32.279829545454554,0
1608,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,411.5460298497616,0.34382891414141414,-0.029325274253164668,0.2547102584138237,133406.99450311193,4380.62378838894,137787.61829150087,1607,560,1350.030303030303,32,1,19,31.100790352806968,0.6634114583333333,41.72979797979798,1033.080808080808,32.28377525252525,0
1609,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,409.01453383906664,0.34351325757575757,-0.030829840353649884,0.25404987242680077,133539.50500488293,4323.935619985181,137863.44062486812,1608,561,1351.030303030303,31,2,19,31.032690854119423,0.6673387096774194,41.60156250000001,1033.593750000001,33.34173387096777,0
1610,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,405.98442982316993,0.3433948863636364,-0.03013510419051979,0.2526266749840102,133606.80474175353,4248.456488715283,137855.2612304688,1609,562,1352.030303030303,31,2,19,31.04324097397145,0.668010752688172,41.536458333333336,1033.854166666667,33.35013440860216,0
1611,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,409.59491405869716,0.34351325757575757,-0.03657722600453894,0.256037104028037,133775.12825859923,4358.722432454439,138133.85069105367,1610,563,1353.030303030303,31,2,16,30.780496119152502,0.6696908602150538,41.37369791666667,1034.505208333334,33.37113575268819,0
1612,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,409.34190775559136,0.3430003156565657,-0.03173295812027421,0.2563467408143173,133842.4873352052,4357.467820909304,138199.9551561145,1611,564,1354.030303030303,31,2,16,30.719270374564825,0.6703629032258065,41.30859375000001,1034.765625000001,33.37953629032261,0
1613,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,407.5974930849757,0.3424084595959596,-0.019264837726375994,0.2566467076429247,134042.68340301822,4327.092344290675,138369.7757473089,1612,565,1355.030303030303,33,0,16,30.56311637080869,0.6672979797979798,41.11519607843138,1035.5392156862756,31.379976232917443,0
1614,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,404.9935671888437,0.34296085858585856,-0.017307823293863933,0.25566920264729626,134137.87853529895,4264.995584630912,138402.87411992985,1613,566,1356.030303030303,33,0,16,30.534893923261958,0.6682449494949495,41.02328431372549,1035.9068627450981,31.39111705288176,0
1615,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,406.7682212261595,0.34307922979797983,-0.016572585703277465,0.25723450340068665,134201.36072964736,4317.769758025773,138519.13048767313,1614,567,1357.030303030303,33,0,16,30.425167553715756,0.6688762626262627,40.962009803921575,1036.1519607843145,31.398544266191347,0
1616,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,408.5020019826666,0.3435527146464647,-0.015350382147118813,0.2587791333908173,134264.85794225777,4369.492653066125,138634.3505953239,1615,568,1358.030303030303,33,0,16,30.316478459658658,0.6695075757575757,40.900735294117645,1036.3970588235293,31.405971479500888,0
1617,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,408.60341252675653,0.344341856060606,-0.010960670535138384,0.2595183836318588,134360.13192041515,4380.001682045359,138740.1336024605,1616,569,1359.030303030303,33,0,17,30.218183609141047,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
1618,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,408.60341252675653,0.344341856060606,-0.010960670535138384,0.2595183836318588,134360.13192041515,4380.001682045359,138740.1336024605,1617,570,1360.030303030303,33,0,17,30.218183609141047,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
1619,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,409.92603012839595,0.34422348484848486,-0.006966999821456543,0.263920899300582,134854.9079895018,4462.249884335901,139317.1578738377,1618,571,1361.030303030303,31,2,16,29.687565291880826,0.6804435483870968,40.33203124999999,1038.6718749999989,33.505544354838676,4
1620,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,409.0191274820238,0.34351325757575757,-0.011732409928125076,0.2643224013306907,134990.1856316459,4442.713589138434,139432.89922078434,1619,572,1362.030303030303,31,2,17,29.575580545462138,0.6817876344086021,40.20182291666666,1039.1927083333321,33.522345430107485,0
1621,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,408.95418090690407,0.3430003156565657,-0.017368069472278203,0.2650235536007078,135091.68836805545,4449.262152777758,139540.9505208332,1620,573,1363.030303030303,31,2,18,29.475617902471598,0.6827956989247312,40.10416666666666,1039.5833333333323,33.53494623655911,0
1622,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,407.3058085977585,0.3428424873737374,-0.014307128896984711,0.2642028336030138,135125.53109063033,4407.482740614139,139533.01383124446,1621,574,1364.030303030303,31,2,18,29.48458046336882,0.6831317204301075,40.07161458333333,1039.7135416666658,33.539146505376316,0
1623,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,405.263135278218,0.34296085858585856,-0.010756128403187404,0.25589472256138923,134145.8129882814,4272.870551215294,138418.68353949668,1622,575,1365.030303030303,31,2,18,30.51994301994302,0.6733870967741935,41.01562500000001,1035.9375000000011,33.41733870967746,1
1624,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,405.43021761458004,0.3428424873737374,-0.011682545485008244,0.2564716750220055,134213.2653130426,4282.822672526046,138496.08798556862,1623,576,1366.030303030303,31,2,18,30.447872162184808,0.6740591397849462,40.950520833333336,1036.197916666667,33.42573924731184,0
1625,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,407.37961334902946,0.3424479166666667,-0.0170908938651686,0.2584182551292131,134314.4755893284,4343.395826551656,138657.87141588004,1624,577,1367.030303030303,31,2,19,30.29573860067831,0.6750672043010753,40.852864583333336,1036.588541666667,33.43834005376345,0
1626,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,404.9926676960477,0.3426846590909091,-0.02035425848538086,0.25714127752758614,134348.2208251953,4282.008870442708,138630.22969563803,1625,578,1368.030303030303,31,2,19,30.323725194674708,0.6754032258064516,40.8203125,1036.71875,33.44254032258065,0
1627,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,407.4392850173087,0.34252683080808083,-0.013776525135882567,0.25989341743257793,134517.01058281798,4361.502922905821,138878.5135057238,1626,579,1369.030303030303,31,2,19,30.0909219279528,0.6770833333333333,40.657552083333336,1037.369791666667,33.46354166666668,0
