period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
237,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,482.8905129431047,0.4198611111111111,0.0856198347107433,0.2540424002874596,127092.01388888905,7274.305555555578,134366.31944444464,236,9,183.08,25,0,18,35.74380165289256,0.6216666666666666,47.91666666666668,1008.3333333333347,40.33333333333339,0
238,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,479.7019224404191,0.42027777777777775,0.086226175349428,0.2533727603762483,127253.6571334649,7208.764792899421,134462.42192636433,237,10,184.08,25,0,18,35.65623676408301,0.6233333333333333,47.75641025641026,1008.9743589743597,40.358974358974386,0
239,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,509.91262908507235,0.4204861111111111,0.05178560101490648,0.27203968181137617,127658.2146819527,8018.907174556219,135677.12185650892,238,11,185.08,25,0,15,34.47312083729781,0.6275,47.35576923076923,1010.5769230769233,40.423076923076934,5
240,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,507.58016020262716,0.4204861111111111,0.04913905184715395,0.2710675758169324,127698.70574971248,7963.465904421454,135662.17165413394,239,12,186.08,25,0,15,34.48995164103378,0.6279166666666667,47.31570512820514,1010.7371794871805,40.42948717948722,0
241,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,503.5412459981268,0.4186111111111111,0.049100126742712025,0.2702680565255253,127901.25739644977,7880.711702827099,135781.96909927687,240,13,187.08,25,0,16,34.38160118293197,0.63,47.11538461538462,1011.5384615384621,40.46153846153848,0
242,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,505.43635188497257,0.41729166666666667,0.05566429136975448,0.27210831731914775,128022.86543084327,7941.4820122452475,135964.3474430885,241,14,188.08,25,0,16,34.2074096067564,0.63125,46.995192307692314,1012.0192307692314,40.480769230769255,0
243,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,502.9001762538052,0.41729166666666667,0.057924050632911284,0.2721172186578812,128225.67389875099,7896.942800788985,136122.61669953997,242,15,189.08,25,0,17,34.061181434599156,0.6333333333333333,46.79487179487181,1012.8205128205143,40.512820512820575,0
244,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,507.80683966317207,0.4170833333333333,0.06281106719367568,0.2761718195072714,128428.64287989,8043.388652613431,136472.03153250343,243,16,190.08,25,0,16,33.72644927536232,0.6354166666666667,46.59455128205129,1013.6217948717959,40.54487179487184,0
245,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,511.651226554587,0.4164583333333333,0.06608915586468544,0.2785460980365164,128469.25593770566,8146.290475016473,136615.54641272212,244,17,191.08,25,0,16,33.58691642955001,0.6358333333333333,46.5544871794872,1013.7820512820529,40.551282051282115,0
246,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,487.8668741804095,0.41548611111111106,0.05903282067544002,0.2605399132477429,127698.70574971238,7459.993682199218,135158.6994319116,245,18,192.08,25,0,17,34.98807541884679,0.6279166666666667,47.31570512820513,1010.7371794871797,40.42948717948719,6
247,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,484.19709823871915,0.41562499999999997,0.05670629259787585,0.25910088997354375,127779.7071468196,7374.112682856681,135153.81982967627,246,19,193.08,25,0,18,34.9967969038939,0.6287499999999999,47.23557692307693,1011.0576923076928,40.442307692307715,0
248,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,485.09493351488135,0.41465277777777776,0.051382422802850325,0.26115724681555647,128022.86543084327,7420.6486789119135,135443.5141097552,247,20,194.08,25,0,18,34.72205727104777,0.63125,46.995192307692314,1012.0192307692314,40.480769230769255,0
249,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,487.56117800470815,0.41333333333333333,0.0553086419753086,0.2632830361225423,128144.53124999991,7495.659722222209,135640.19097222213,248,21,195.08,25,0,18,34.53360768175583,0.6325000000000001,46.87499999999999,1012.4999999999993,40.49999999999997,0
250,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,485.52902103431927,0.4124305555555556,0.04967262375454706,0.26351931330472095,128347.43602584643,7463.28099317882,135810.71701902524,249,22,196.08,25,0,20,34.375,0.6345833333333333,46.67467948717948,1013.3012820512815,40.53205128205126,0
251,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,484.6771093003929,0.4121527777777778,0.04999367488931039,0.26332457381578056,128388.0362426036,7445.348454963845,135833.38469756744,250,23,197.08,25,0,18,34.354575163398685,0.635,46.63461538461539,1013.4615384615389,40.538461538461554,0
252,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,485.5019762845852,0.4121527777777778,0.04603952569169967,0.2640412725709373,128428.64287988989,7470.471985946751,135899.11486583663,251,24,198.08,25,0,18,34.29166666666667,0.6354166666666667,46.594551282051285,1013.6217948717949,40.544871794871796,0
253,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,487.05404939990865,0.41138888888888886,0.04698894154818323,0.2662393896978776,128631.77237426041,7530.125123274171,136161.89749753458,252,25,199.08,25,0,18,34.042259083728275,0.6375,46.394230769230774,1014.4230769230774,40.576923076923094,0
254,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,485.5288077816257,0.4115972222222222,0.05025106584557082,0.26622112031870443,128753.7271172338,7502.728724934264,136256.45584216807,253,26,200.08,25,0,18,33.95491210063688,0.6387499999999999,46.27403846153847,1014.9038461538466,40.59615384615387,0
255,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,484.5584813700211,0.41124999999999995,0.050235201262825546,0.2662339964856102,128835.06238186233,7485.624434993437,136320.68681685577,254,27,201.08,25,0,18,33.895520915548545,0.6395833333333334,46.19391025641026,1015.2243589743596,40.608974358974386,0
256,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,490.5026573086131,0.41055555555555556,0.07154140127388553,0.25499641456110006,126607.70052596967,7420.282708744233,134027.9832347139,255,28,202.08,25,0,17,36.05626326963907,0.6166666666666667,48.39743589743589,1006.4102564102557,40.25641025641023,6
257,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,491.308378846248,0.4103472222222222,0.07052531041069732,0.25592033465274716,126688.35521449706,7448.610083826434,134136.96529832348,256,29,203.08,25,0,17,35.95192613817256,0.6174999999999999,48.31730769230769,1006.7307692307693,40.269230769230774,0
258,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,489.24566011001167,0.4082638888888889,0.07706153601526466,0.25661934582417567,126970.84887101427,7423.987354125597,134394.83622513988,257,30,204.08,25,0,18,35.7096716489108,0.6204166666666666,48.036858974358985,1007.8525641025652,40.31410256410261,0
259,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,490.82867762458386,0.40868055555555555,0.07472261961532345,0.25796183884179275,127051.6191290681,7472.115641436565,134523.73477050467,258,31,205.08,25,0,18,35.585724315159226,0.6212500000000001,47.956730769230774,1008.1730769230774,40.326923076923094,0
260,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,489.9652538950895,0.40819444444444447,0.07502939774352457,0.25802103286709627,127132.41506923911,7458.093205539144,134590.50827477826,259,32,206.08,25,0,18,35.52343212034536,0.6220833333333333,47.876602564102576,1008.4935897435907,40.33974358974363,0
261,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,493.8248581618226,0.4072222222222222,0.0789706115965052,0.26057229523291486,127213.23669152702,7564.211713099948,134777.44840462698,260,33,207.08,25,0,18,35.34203733121525,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
262,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,470.9640317354755,0.4065972222222222,0.06722433460076038,0.2527827354008778,127901.25739644974,7047.378369493765,134948.6357659435,261,34,208.08,25,0,18,35.205428812843266,0.63,47.11538461538462,1011.5384615384619,40.461538461538474,2
263,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,473.50416586282677,0.4054166666666667,0.07146295123495916,0.2551751119103768,128063.41428336628,7127.712031558198,135191.12631492448,262,35,209.08,25,0,18,34.97334811061854,0.6316666666666666,46.95512820512821,1012.1794871794878,40.48717948717951,0
264,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,476.4842822601232,0.40576388888888887,0.06609611586570141,0.2575728201968425,128186.7222222223,7215.817348783715,135402.53957100603,263,36,210.08,24,1,18,34.77033958744789,0.6371527777777778,46.83333333333334,1012.6666666666674,42.19444444444448,0
265,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,476.4842822601232,0.40576388888888887,0.06609611586570141,0.2575728201968425,128186.7222222223,7215.791666666687,135402.513888889,264,37,211.08,24,1,18,34.77033958744789,0.6371527777777778,46.83333333333334,1012.6666666666674,42.19444444444448,0
266,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,472.16891286109853,0.4059027777777778,0.05854522454142952,0.25652888358535975,128388.03624260356,7124.1678994082895,135512.20414201185,265,38,212.08,25,0,17,34.67148956356737,0.635,46.63461538461539,1013.4615384615386,40.53846153846154,0
267,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,457.1219675446216,0.40548611111111116,0.03537641572285155,0.22947828537942389,125166.7222222223,6445.859878369511,131612.58210059183,266,39,213.08,24,1,22,38.39766544525872,0.6059027777777778,49.83333333333334,1000.6666666666674,41.69444444444448,8
268,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,460.14229894538767,0.4047222222222222,0.02308880308880301,0.22486199137142518,124040.31065088749,6415.2387409598805,130455.54939184737,267,40,214.08,25,0,19,39.50222543972544,0.5900000000000001,50.96153846153845,996.1538461538455,39.84615384615382,4
269,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,457.4275478248621,0.40493055555555557,0.01906415822479457,0.22417194010424088,124160.06957285503,6358.847232495067,130518.9168053501,268,41,215.08,25,0,21,39.44414294902717,0.59125,50.84134615384615,996.6346153846155,39.86538461538462,0
270,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,457.87971377676257,0.4048611111111111,0.020395434817553237,0.22482002363103715,124239.94095681298,6377.389720989483,130617.33067780246,269,42,216.08,25,0,17,39.349079729946936,0.5920833333333333,50.76121794871795,996.9551282051284,39.87820512820514,0
271,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,456.878939580453,0.4041666666666666,0.021057367829021345,0.22475554474380707,124319.83802288794,6359.823152942147,130679.66117583009,270,43,217.08,25,0,18,39.29023381005945,0.5929166666666666,50.681089743589745,997.2756410256413,39.89102564102566,0
272,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,457.8519096412583,0.40465277777777775,0.023382045929018602,0.22609388115274523,124479.70920138893,6398.654513888894,130878.36371527782,271,44,218.08,25,0,18,39.098382045929014,0.5945833333333334,50.520833333333336,997.9166666666671,39.916666666666686,0
273,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,458.36698923912775,0.4040277777777778,0.025028076367720198,0.2276495174444212,124719.70858501819,6433.479464579248,131153.18804959743,272,45,219.08,25,0,18,38.83412883041874,0.5970833333333334,50.28044871794873,998.8782051282061,39.95512820512825,0
274,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,461.05707972452035,0.4041666666666666,0.06415421686746958,0.2272430974889264,124399.76077107993,6471.078083908617,130870.83885498856,273,46,220.08,25,0,18,39.10224230254351,0.59375,50.60096153846154,997.5961538461543,39.90384615384617,4
275,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,461.80693484868914,0.40430555555555553,0.0718047527296084,0.22826457065378072,124519.6930473373,6500.8115548980995,131020.5046022354,274,47,221.08,25,0,18,38.9577981160351,0.595,50.48076923076923,998.0769230769233,39.923076923076934,0
276,4,0,0,25,0.0,0.0,1.0,25,1000,500,500,0.5,15,5,10,462.8910225095108,0.40520833333333334,0.07074602919942197,0.22989639388858807,124719.70858501807,6546.326686801441,131266.0352718195,275,48,222.08,25,0,18,38.721154874592216,0.5970833333333334,50.280448717948715,998.8782051282051,39.955128205128204,0
277,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,462.8910225095108,0.40520833333333334,0.07074602919942197,0.22989639388858807,124719.70858501807,6546.326686801441,131266.0352718195,276,49,223.08,25,0,18,38.721154874592216,0.5970833333333334,50.280448717948715,998.8782051282051,39.955128205128204,0
278,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,448.18663577779773,0.41086538461538463,0.06643468621050719,0.22517502336543407,125200.40076943614,6022.943889710705,131223.34465914685,277,0,215.46153846153845,25,1,20,38.58603549506273,0.6020833333333333,49.79967948717948,1000.8012820512813,40.03205128205125,0
279,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,457.23750893621815,0.41048076923076926,0.06572243228165853,0.22113474224078214,123601.6889844264,6103.065674309668,129704.75465873606,278,1,216.46153846153845,25,1,18,40.035421702927735,0.5854166666666667,51.40224358974359,994.3910256410259,39.775641025641036,4
280,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,455.3924504915191,0.4103205128205128,0.069998761303109,0.22128224706982275,123800.96616124264,6075.605070677191,129876.57123191984,279,2,217.46153846153845,25,1,19,39.87184648416532,0.5875,51.20192307692308,995.1923076923081,39.80769230769232,0
281,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,478.16633761882713,0.41121794871794876,0.05606717226435509,0.23072686388015257,123504.50000000001,6654.310527613414,130158.81052761343,280,3,218.46153846153845,24,2,19,39.61756651017215,0.5885416666666667,51.5,994.0000000000001,41.41666666666667,4
282,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,466.71311123989295,0.41494539411206083,0.06370823131318559,0.22828917486848266,124080.22387101411,6181.973465236685,130262.1973362508,281,0,211.33333333333334,25,2,20,39.29665299447752,0.5904166666666666,50.92147435897436,996.3141025641024,39.852564102564095,0
283,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,700,350,0.6666666666666666,14,7,7,465.8605309833866,0.4142331433998101,0.05475736821326227,0.23142864290525425,124730.08413827933,6221.364645252264,130951.4487835316,282,1,212.33333333333334,26,1,18,38.63612956382924,0.593349358974359,50.27006172839507,998.9197530864205,38.41999050332387,1
284,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,477.88581952345294,0.4134294871794872,0.08379605636583487,0.23757098874874075,124759.73095414216,6724.181254109161,131483.9122082513,283,2,218.92307692307693,25,1,18,38.30472676719067,0.5974999999999999,50.24038461538463,999.0384615384628,39.96153846153851,0
285,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,481.02233180529356,0.4133974358974359,0.08725225391892044,0.23981904743961782,124879.83658468949,6813.998037886285,131693.83462257579,284,3,219.92307692307693,25,1,18,38.10041553097109,0.59875,50.12019230769232,999.519230769232,39.980769230769276,0
286,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,481.3038346110727,0.41333333333333333,0.0841049477850242,0.24042070649627575,124959.93910770061,6828.7395730604985,131788.6786807611,285,4,220.92307692307693,25,1,18,38.009396537906724,0.5995833333333334,50.04006410256411,999.8397435897443,39.99358974358977,0
287,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,400,200,200,0.5,6,2,4,465.56032077900625,0.4191001899335232,0.0914224094515248,0.2352641524001269,125441.09357022525,6280.085572813946,131721.1791430392,286,0,213.7037037037037,25,2,19,37.89976937023408,0.6045833333333333,49.559294871794876,1001.762820512821,40.07051282051284,0
288,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,300,450,0.4,12,3,9,464.41244556296743,0.4180911680911681,0.10097135652513667,0.2360543194059697,125682.01751006735,6273.658623027612,131955.67613309497,287,0,214.33333333333334,25,2,20,37.67696846198926,0.6070833333333333,49.318910256410255,1002.7243589743587,40.10897435897434,0
289,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,464.41244556296743,0.4180911680911681,0.10097135652513667,0.2360543194059697,125682.01751006735,6273.658623027612,131955.67613309497,288,1,215.33333333333334,25,2,20,37.67696846198926,0.6070833333333333,49.318910256410255,1002.7243589743587,40.10897435897434,0
290,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,465.5308817357646,0.4184472934472934,0.10025267318764675,0.23708362805403982,125762.37685424887,6309.254037228796,132071.63089147766,289,2,216.33333333333334,25,2,20,37.565072961601956,0.6079166666666667,49.23878205128205,1003.0448717948719,40.121794871794876,0
291,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,466.90863205713663,0.41642924976258305,0.10281429441576351,0.23871418469990574,125923.17258896279,6358.92325156146,132282.09584052424,290,3,217.33333333333334,25,2,20,37.362785406354774,0.6095833333333334,49.078525641025635,1003.6858974358969,40.14743589743588,0
292,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,468.54686820266613,0.4162511870845204,0.1027105317608108,0.24002012504412967,126003.60897949552,6407.719273915207,132411.32825341073,291,4,218.33333333333334,25,2,20,37.237795956371365,0.6104166666666666,48.998397435897445,1004.0064102564113,40.16025641025645,0
293,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,450.7319496666204,0.4154202279202279,0.03215856139660045,0.23625052346303016,126942.00857426293,6043.36380385486,132985.37237811778,292,5,219.33333333333334,27,0,20,36.70998227997637,0.6126543209876543,48.06547619047618,1007.7380952380943,37.32363315696645,8
294,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,450.5942849960379,0.4156576448243115,0.03276626693133422,0.2363962116404464,126979.50159881651,6043.247546414386,133022.7491452309,293,6,220.33333333333334,27,0,20,36.67457182932231,0.6130401234567902,48.0282738095238,1007.8869047619039,37.329144620811256,0
