period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,433.71913988398387,0.4626388888888889,0.025004007052411792,0.2166512180733527,124959.93910770054,5839.503461949373,130799.44256964991,84,10,60.32,25,0,23,39.19882326227493,0.5995833333333334,50.0400641025641,999.8397435897436,39.993589743589745,0
86,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,434.0277777777778,0.4624305555555555,0.02833333333333332,0.2170138888888889,125000.0,5850.694444444444,130850.69444444444,85,11,61.32,25,0,23,39.14930555555555,0.6,50.0,1000.0,40.0,0
87,4,0,0,25,0.0,0.0,1.0,25,1200,700,500,0.5833333333333334,17,7,10,436.5087344837593,0.46166666666666667,0.021985906470211702,0.21909650627946875,125160.30777449037,5926.713510848113,131087.02128533847,86,12,62.32,25,0,23,38.92002989536623,0.6016666666666667,49.839743589743584,1000.6410256410248,40.025641025640994,0
88,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,438.7616585322669,0.46097222222222217,0.014980793854033392,0.22107926149270996,125320.71827744898,5997.185239973692,131317.90351742267,87,13,63.32,25,0,22,38.6963828425096,0.6033333333333333,49.679487179487175,1001.2820512820507,40.05128205128203,0
89,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,439.11065600000006,0.4611111111111111,0.010982400000000059,0.22168348949919212,125400.96205210374,6012.979741946069,131413.9417940498,88,14,64.32,25,0,22,38.604000000000006,0.6041666666666667,49.599358974358964,1001.602564102563,40.06410256410252,0
90,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,440.4303895013486,0.45965277777777774,0.01828936850519547,0.22343001511199784,125601.68384800288,6063.759707840222,131665.4435558431,89,15,65.32,25,0,22,38.36181055155875,0.60625,49.39903846153845,1002.4038461538455,40.09615384615382,0
91,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,443.47089385417826,0.4593055555555556,0.016945686900958323,0.22606903872370987,125802.56615713348,6157.955292570681,131960.52144970416,90,16,66.32,25,0,22,38.076411075612356,0.6083333333333334,49.19871794871795,1003.2051282051283,40.12820512820513,0
92,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,448.9958272422556,0.4580555555555556,0.02044473946232972,0.230464127339168,126085.68055555553,6322.620027942142,132408.30058349768,91,17,67.32,24,1,22,37.64312977099238,0.6154513888888888,48.916666666666664,1004.3333333333331,41.847222222222214,0
93,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,454.0484375282087,0.45708333333333334,0.016522893165229036,0.23353276291979863,126169.3888888888,6457.402777777771,132626.79166666657,92,18,68.32,24,1,22,37.429150077416516,0.6163194444444444,48.83333333333333,1004.666666666666,41.86111111111108,0
94,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,452.88361942986836,0.45694444444444443,0.01956320739677997,0.2338221353649023,126325.61136279575,6442.16002013476,132767.7713829305,93,19,69.32,25,0,21,37.29591768956904,0.61375,48.677884615384606,1005.2884615384608,40.21153846153843,0
95,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,447.79115589556073,0.4548611111111111,0.01789104810449227,0.23233329559606025,126527.07151955947,6331.540721564758,132858.61224112424,94,20,70.32,25,0,21,37.21461187214613,0.6158333333333333,48.4775641025641,1006.0897435897433,40.24358974358973,0
96,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,448.14142801844065,0.4539583333333333,0.024501751034702535,0.23343486325139676,126688.35521449705,6354.860083826434,133043.21529832348,95,21,71.32,25,0,21,37.03836357847819,0.6174999999999999,48.31730769230769,1006.7307692307692,40.26923076923077,0
97,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,445.87667557933423,0.45305555555555554,0.015552020362710861,0.2331764378279282,126849.74163790273,6311.868219921112,133161.60985782385,96,22,72.32,25,0,22,36.9279616078057,0.6191666666666666,48.157051282051285,1007.371794871795,40.2948717948718,0
98,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,446.8869982971726,0.45263888888888887,0.018854961832061035,0.23416878710771852,126930.47337278108,6344.71564760027,133275.18902038134,97,23,73.32,25,0,22,36.81880831212894,0.62,48.07692307692308,1007.6923076923078,40.307692307692314,0
99,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,451.6824478228204,0.45145833333333335,0.029123309466984493,0.23597873520917945,126809.38540125744,6455.514720989484,133264.90012224694,98,24,74.32,25,0,21,36.82362105542296,0.61875,48.19711538461539,1007.2115384615389,40.288461538461554,2
100,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,437.2218007608016,0.4502564102564102,0.023189872226274888,0.23090114162957345,127247.66851470806,5927.090954122838,133174.7594688309,99,0,72.42307692307692,26,0,22,36.73396553482206,0.6193910256410257,47.76234567901234,1008.9506172839501,38.80579297245962,0
101,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,438.5170009798601,0.44971153846153844,0.020162760340103114,0.23225422699670148,127364.47199836142,5970.297258420948,133334.76925678237,100,1,73.42307692307692,26,0,21,36.58047953931611,0.6205929487179487,47.646604938271594,1009.4135802469126,38.82359924026587,0
102,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,437.56096507635664,0.4479807692307692,0.019515778339308065,0.23264309637894007,127520.29332895127,5959.580523167187,133479.87385211847,101,2,74.42307692307692,26,0,21,36.44353195823785,0.6221955128205128,47.49228395061728,1010.0308641975299,38.84734093067423,0
103,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,428.374987260855,0.4466987179487179,0.017331543055015608,0.22471622825707954,126975.33543381325,5678.611539780488,132653.94697359373,102,3,75.42307692307692,26,0,21,37.23874598070739,0.6165865384615384,48.03240740740739,1007.8703703703687,38.76424501424495,3
104,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,426.200396147804,0.44576923076923075,0.010807374443737583,0.2242184692777575,127092.01388888873,5633.3333333333,132725.34722222204,103,4,76.42307692307692,26,0,22,37.172865013774086,0.6177884615384616,47.91666666666665,1008.333333333332,38.78205128205123,0
105,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,426.3069533211541,0.44538461538461543,0.007306398098689382,0.2251369031351941,127247.66851470797,5649.313176345047,132896.98169105302,104,5,77.42307692307692,26,0,22,37.00927908636688,0.6193910256410257,47.762345679012334,1008.9506172839493,38.80579297245959,0
106,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,415.3120102310878,0.4455721747388414,-0.0006106503971954336,0.2219680948465599,127730.52466429264,5209.6041932397675,132940.1288575324,105,0,75.51851851851852,27,0,21,36.78863658668236,0.6207561728395061,47.284226190476176,1010.8630952380939,37.439373897707185,0
107,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,350,200,150,0.5714285714285714,5,2,3,417.6389338668233,0.4455128205128205,-0.003663363098158401,0.223420387141039,127768.1339462867,5272.189448696121,133040.3233949828,106,1,76.51851851851852,27,0,21,36.691075458738084,0.621141975308642,47.247023809523796,1011.0119047619036,37.44488536155198,0
108,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,431.82704970572826,0.445,0.009829712272460434,0.23070694743658376,127715.20395137924,5830.17594497788,133545.37989635713,107,2,80.1923076923077,26,0,22,36.387086513994916,0.624198717948718,47.29938271604937,1010.8024691358014,38.87701804368467,0
109,4,0,0,26,0.0,0.0,1.0,26,900,900,0,1.0,9,9,0,429.0540342344051,0.445,0.009506819088753504,0.23011621443308442,127871.23961667424,5772.73424401767,133643.9738606919,108,3,81.1923076923077,26,0,23,36.2962185942427,0.625801282051282,47.145061728395056,1011.4197530864194,38.90075973409306,0
110,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,429.808253302853,0.4442307692307692,0.01076782321064118,0.23141892653202878,128027.37054183813,5805.444101508915,133832.81464334705,109,4,82.1923076923077,26,0,23,36.11619396157366,0.6274038461538461,46.99074074074074,1012.037037037037,38.92450142450142,0
111,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,433.70759877389946,0.4439423076923077,0.011554289332066814,0.23420210333790584,128144.53125000003,5915.451388888889,134059.9826388889,110,5,83.1923076923077,26,0,23,35.89677640603567,0.6286057692307692,46.875,1012.5000000000002,38.9423076923077,0
112,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,436.11990702849084,0.4434294871794872,0.019456324330658248,0.2364266878317129,128300.8288799345,5990.909112559073,134291.73799249358,111,6,84.1923076923077,26,0,23,35.67466362020818,0.6302083333333333,46.720679012345684,1013.1172839506175,38.96604938271606,0
113,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,434.19027960217693,0.44282051282051277,0.01865121180189666,0.23653649560417098,128496.3348765432,5958.371913580249,134454.70679012345,112,7,85.1923076923077,26,0,19,35.522260273972606,0.6322115384615384,46.52777777777778,1013.8888888888888,38.995726495726494,0
114,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,300,350,0.46153846153846156,10,3,7,435.11610904810783,0.44211538461538463,0.0233788116355802,0.2379744842664113,128652.84684118287,5995.785227099539,134648.6320682824,113,8,86.1923076923077,26,0,19,35.33775732684311,0.6338141025641026,46.37345679012346,1014.5061728395071,39.01946818613489,0
115,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,449.2828532657837,0.44125,0.027286233602023202,0.2448417409657721,128509.8754160503,6547.456699950697,135057.332116001,114,9,86.52,25,0,19,35.125750750750754,0.63625,46.51442307692308,1013.9423076923078,40.557692307692314,0
116,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,451.81888827128955,0.43993055555555555,0.02660350544765544,0.24773757743914088,128753.72711723376,6634.673169378709,135388.40028661248,115,10,87.52,25,0,19,34.810220274751316,0.6387499999999999,46.27403846153847,1014.9038461538464,40.596153846153854,0
117,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,452.9014099326598,0.439375,0.026590909090908887,0.24909577546296297,128875.73964497042,6673.6008382643,135549.34048323473,116,11,88.52,25,0,20,34.65711805555554,0.64,46.15384615384615,1015.3846153846155,40.61538461538462,0
118,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,457.79450258020245,0.43743055555555554,0.02460179782368721,0.2530841273636497,129079.22226844997,6818.351670364881,135897.57393881486,117,12,89.52,25,0,20,34.32341770488357,0.6420833333333333,45.953525641025635,1016.1858974358969,40.64743589743588,0
119,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,456.08282863283443,0.4371527777777778,0.01835776201733652,0.253179837941849,129242.12393676031,6789.022692718597,136031.1466294789,118,13,90.52,25,0,21,34.19933674809561,0.64375,45.793269230769226,1016.8269230769228,40.67307692307691,0
120,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,454.65335730671467,0.4368055555555555,0.029480314960629972,0.25369497529856216,129445.89548405651,6770.602194280075,136216.4976783366,119,14,91.52,25,0,18,34.026246719160106,0.6458333333333333,45.592948717948715,1017.628205128205,40.7051282051282,0
121,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,453.70400629980577,0.4352777777777778,0.0317582244608845,0.25395432176411153,129568.23545878533,6757.125503369491,136325.3609621548,120,15,92.52,25,0,18,33.924753397345086,0.6470833333333333,45.47275641025641,1018.1089743589744,40.72435897435898,0
122,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,455.0415898227259,0.43486111111111114,0.04220858895705559,0.25576475565898027,129731.4453124999,6806.6406249999845,136538.08593749988,121,16,93.52,25,0,19,33.72315950920245,0.6487499999999999,45.31249999999999,1018.7499999999992,40.74999999999997,0
123,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,455.48435584035445,0.4339583333333333,0.04022641509433944,0.2568156474419019,129853.92011834314,6829.285831689665,136683.2059500328,122,17,94.52,25,0,20,33.586215932914044,0.65,45.192307692307686,1019.2307692307687,40.769230769230745,0
124,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,484.488118858285,0.43333333333333335,0.02795256916996003,0.2634898840738312,128428.64287989005,7444.4303192801,135873.07319917015,123,18,95.52,25,0,20,34.3173583662714,0.6354166666666667,46.59455128205129,1013.6217948717963,40.54487179487185,7
125,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,488.3236547333536,0.4328472222222222,0.02793490282825095,0.26666095002652246,128591.1336343277,7558.818468523994,136149.9521028517,124,19,96.52,25,0,20,34.05208168747038,0.6370833333333333,46.43429487179487,1014.2628205128202,40.57051282051281,0
126,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,483.16911341590225,0.4320138888888889,0.027260382125375182,0.2649272723171351,128753.7271172338,7441.964836045377,136195.69195327917,125,20,97.52,25,0,20,34.01478367282489,0.6387499999999999,46.27403846153847,1014.9038461538466,40.59615384615387,0
127,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,480.5008310660269,0.4317361111111111,0.028569624250078807,0.2637341649889265,128794.39153928327,7377.162434253764,136171.55397353703,126,21,98.52,25,0,20,34.0404957372908,0.6391666666666667,46.23397435897435,1015.0641025641019,40.602564102564074,0
128,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,481.1909339608202,0.4315972222222222,0.03315656565656511,0.2646550136784512,128875.73964497044,7402.767504930967,136278.50714990142,127,22,99.52,25,0,20,33.93899936868686,0.64,46.15384615384615,1015.3846153846156,40.61538461538462,0
129,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,479.0434773955355,0.4310416666666667,0.03247949526813865,0.26455885424108855,129038.51290269563,7363.011587771204,136401.52449046684,128,23,100.52,25,0,20,33.82557833859095,0.6416666666666666,45.993589743589745,1016.0256410256413,40.64102564102566,0
130,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,481.9413783617463,0.42944444444444446,0.042616233254531455,0.267534387200812,129242.12393676037,7457.42547049639,136699.54940725677,129,24,101.52,25,0,20,33.5419950091936,0.64375,45.79326923076923,1016.8269230769232,40.67307692307693,0
131,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,481.32834989684034,0.42874999999999996,0.04946920774925223,0.26830146562730794,129405.12833353867,7457.271377794195,136862.39971133287,130,25,102.52,25,0,20,33.389608599779486,0.6454166666666667,45.63301282051281,1017.4679487179477,40.698717948717906,0
132,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,454.58900838506054,0.4280555555555556,0.043945988880063735,0.23986905346051607,127213.23669152701,6565.947824211058,133779.18451573807,131,26,103.52,25,0,20,36.33157929573736,0.6229166666666667,47.796474358974365,1008.814102564103,40.352564102564116,8
133,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,454.05230527297704,0.4279861111111111,0.04421288157263881,0.23078840569398995,125682.01751006735,6413.2419563609465,132095.2594664283,132,27,104.52,25,0,19,37.93667758776838,0.6070833333333333,49.318910256410255,1002.7243589743587,40.10897435897434,3
134,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,455.89114924108645,0.42743055555555554,0.043194888178913704,0.23240053699097743,125802.56615713354,6470.455292570691,132273.02144970422,133,28,105.52,25,0,19,37.76490947816827,0.6083333333333334,49.198717948717956,1003.2051282051289,40.12820512820515,0
135,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,453.77995690674584,0.4277777777777778,0.04084291187739453,0.23222856618168766,125963.38757396453,6431.932117028274,132395.3196909928,134,29,106.52,25,0,20,37.65032992762879,0.61,49.03846153846154,1003.8461538461542,40.15384615384617,0
136,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,454.20688099193285,0.4263194444444445,0.03882578174856399,0.23335809262765872,126124.31171926374,6457.306048652222,132581.61776791597,135,30,107.52,25,0,20,37.47208040842375,0.6116666666666667,48.87820512820514,1004.4871794871804,40.17948717948721,0
137,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,456.4008251744337,0.4255555555555555,0.04478468899521526,0.2349452523681199,126204.8123150888,6519.996096318219,132724.80841140702,136,31,108.52,25,0,20,37.3332004253057,0.6125,48.79807692307693,1004.8076923076927,40.19230769230771,0
138,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,456.6543388200185,0.42520833333333335,0.035467729083665134,0.23623297412165037,126406.1761639137,6544.785759779774,132950.96192369348,137,32,109.52,25,0,19,37.117363877822044,0.6145833333333333,48.59775641025642,1005.6089743589756,40.22435897435903,0
139,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,458.0821024708319,0.42486111111111113,0.034125517680789974,0.23767268093486654,126527.07151955964,6591.957388231453,133119.0289077911,138,33,110.52,25,0,19,36.95577147711587,0.6158333333333333,48.477564102564116,1006.0897435897448,40.243589743589794,0
140,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,458.01292394372854,0.4251388888888889,0.03708963540837429,0.23834127384345963,126648.0246599687,6601.286417241933,133249.31107721062,139,34,111.52,25,0,19,36.83181420156025,0.6170833333333333,48.35737179487179,1006.5705128205122,40.26282051282049,0
141,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,461.2659480813568,0.42444444444444446,0.04070644391408096,0.24098557636669404,126809.38540125743,6698.57027654504,133507.95567780247,140,35,112.52,25,0,19,36.58230575444179,0.61875,48.19711538461539,1007.2115384615388,40.288461538461554,0
142,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,460.58392057211233,0.42451388888888886,0.03606171464927632,0.24110667016127135,126890.1042950772,6688.708343606174,133578.81263868336,141,36,113.52,25,0,19,36.51566062244844,0.6195833333333334,48.116987179487175,1007.5320512820508,40.30128205128203,0
143,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,460.48513677803885,0.4242361111111111,0.038028616852146424,0.24177391572068982,127011.23078977641,6697.356796515446,133708.58758629186,142,37,114.52,25,0,19,36.39242183359831,0.6208333333333333,47.99679487179487,1008.0128205128201,40.3205128205128,0
144,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,461.37558909910535,0.4240277777777777,0.0376859504132232,0.2427236794825728,127092.01388888886,6727.430555555553,133819.4444444444,143,38,115.52,25,0,19,36.2861570247934,0.6216666666666666,47.916666666666664,1008.333333333333,40.33333333333332,0
