period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1272,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,366.3547901791612,0.3822128851540616,-0.012114544572075836,0.2103324315527954,130558.13426997593,2566.1195773319528,133124.25384730787,1271,3,918.9428571428572,35,0,15,35.14203473008682,0.6279761904761905,44.50231481481481,1021.9907407407402,29.199735449735435,0
1273,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,365.47423249390994,0.38182773109243695,-0.009781501188723674,0.21030839710871027,130646.86381440742,2549.612456061372,133196.4762704688,1272,4,919.9428571428572,35,0,17,35.07455470017737,0.6288690476190476,44.41550925925925,1022.3379629629617,29.209656084656046,0
1274,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1100,900,200,0.8181818181818182,13,9,4,368.39950041972935,0.3829131652661064,-0.013729799612152815,0.21313164814858676,130854.016632373,2641.3108710562256,133495.32750342923,1273,5,920.9428571428572,35,0,18,34.78978129713422,0.6309523809523809,44.212962962962955,1023.1481481481472,29.232804232804206,0
1275,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,379.58581279541147,0.37741384432560904,-0.011981049403001043,0.21918019513025375,130779.59183673467,3128.415532879817,133908.0073696145,1274,9,948.8823529411765,34,0,18,34.57916278708876,0.6323529411764706,44.285714285714285,1022.8571428571427,30.08403361344537,0
1276,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,378.72648646903866,0.37663398692810457,-0.008145217593669818,0.21902930179777372,130840.48327664394,3110.5513038548706,133951.03458049882,1275,10,949.8823529411765,34,0,19,34.539358855015124,0.6329656862745099,44.226190476190474,1023.0952380952377,30.091036414565817,0
1277,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,376.250676041103,0.3762626262626263,-0.014842681258549817,0.218632149591452,131023.24263038569,3059.5167233560296,134082.7593537417,1276,11,950.8823529411765,34,0,19,34.41739341085271,0.6348039215686274,44.04761904761906,1023.8095238095254,30.11204481792722,0
1278,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,377.36661014895634,0.37568701723113485,-0.017589623318814862,0.21980263690666715,131114.67013888902,3095.659722222243,134210.32986111127,1277,12,951.8823529411765,34,0,19,34.29617575264442,0.6357230392156863,43.95833333333334,1024.1666666666679,30.122549019607877,0
1279,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,378.49099194021966,0.3762626262626263,-0.019382229879399082,0.2206325538383233,131145.1530612245,3127.4518140589626,134272.60487528346,1278,13,952.8823529411765,34,0,19,34.23649852781653,0.6360294117647058,43.92857142857143,1024.2857142857144,30.12605042016807,0
1280,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,372.9666835380933,0.37570558526440884,-0.019851574458780163,0.2181044301559722,131267.1201814061,2991.652494331082,134258.7726757372,1279,14,953.8823529411765,34,0,19,34.25447258364311,0.6372549019607843,43.80952380952382,1024.7619047619062,30.140056022409006,0
1281,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,371.44929766779677,0.3752970885323827,-0.02183206536260207,0.21792039441015354,131390.93888168022,2961.028565838113,134351.96744751834,1280,15,954.8823529411765,33,1,19,34.168061200095636,0.6407828282828283,43.688725490196084,1025.2450980392164,31.06803327391565,0
1282,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,371.71469395073933,0.3750185680332739,-0.027339276807103907,0.21933524541575342,131610.90573637543,2984.341509275283,134595.2472456507,1281,16,955.8823529411765,33,1,17,33.93882618734823,0.6429924242424243,43.474264705882355,1026.1029411764707,31.094028520499112,0
1283,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,376.8561964243279,0.3744800950683304,0.042649828292899095,0.20213195990032157,127873.46938775528,2837.981859410451,130711.45124716574,1282,17,956.8823529411765,34,0,15,37.613779033270546,0.6029411764705883,47.14285714285715,1011.4285714285729,29.74789915966391,8
1284,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,379.2318339100343,0.3755199049316696,0.03923875432525947,0.2040171258376769,127993.90589569176,2907.872732426321,130901.77862811807,1283,18,957.8823529411765,34,0,17,37.430147058823536,0.6041666666666667,47.02380952380953,1011.9047619047631,29.761904761904795,0
1285,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,379.2318339100343,0.3755199049316696,0.03923875432525947,0.2040171258376769,127993.90589569176,2907.872732426321,130901.77862811807,1284,19,958.8823529411765,34,0,17,37.430147058823536,0.6041666666666667,47.02380952380953,1011.9047619047631,29.761904761904795,0
1286,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,377.3422118346933,0.3752413844325609,0.042019278008816,0.20315301727718368,128024.02388038562,2861.7736678004694,130885.79754818609,1285,20,959.8823529411765,34,0,17,37.44706505117046,0.6044730392156863,46.99404761904763,1012.0238095238105,29.765406162465016,0
1287,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,376.0230369151716,0.37566844919786097,0.0430939073653922,0.20289974022377055,128114.39909297068,2834.7930839002415,130949.19217687091,1286,21,960.8823529411765,34,0,18,37.38779789902791,0.6053921568627452,46.90476190476191,1012.3809523809537,29.775910364145695,0
1288,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,380.56423561966915,0.3748514557338087,0.044757033248082,0.20628035956199897,128295.24518140587,2964.916383219951,131260.16156462583,1287,22,961.8823529411765,34,0,18,37.08749510379945,0.6072303921568627,46.726190476190474,1013.095238095238,29.796918767506998,0
1289,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,380.60858327044787,0.37509284016636957,0.045356528229903326,0.2064601435446004,128325.39859693873,2968.3496315192706,131293.748228458,1288,23,962.8823529411765,34,0,18,37.05547722555125,0.6075367647058824,46.69642857142857,1013.2142857142853,29.800420168067216,0
1290,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,380.98110716759015,0.3749628639334522,0.04934210526315819,0.20681831531954886,128355.5555555555,2980.208333333329,131335.76388888885,1289,24,963.8823529411765,34,0,18,37.01514528508772,0.607843137254902,46.666666666666664,1013.3333333333329,29.803921568627437,0
1291,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,378.63908481374847,0.3747586155674391,0.050400928247311905,0.20632559727182936,128506.39349489787,2931.5086451247084,131437.90214002258,1290,25,964.8823529411765,34,0,14,36.920032484051504,0.609375,46.51785714285714,1013.9285714285708,29.82142857142855,0
1292,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,379.15521633657363,0.3740530303030303,0.05182697418833748,0.2072342269662566,128627.12762188191,2953.9292800453254,131581.05690192722,1291,26,965.8823529411765,34,0,15,36.78338809998824,0.6106004901960784,46.39880952380951,1014.4047619047604,29.835434173669427,0
1293,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,379.09061081934885,0.3741830065359477,0.05194168725927395,0.2073562378307115,128657.32001133764,2954.556405895665,131611.8764172333,1292,27,966.8823529411765,34,0,16,36.7541363529688,0.610906862745098,46.369047619047606,1014.5238095238076,29.838935574229634,0
1294,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,381.7666583081905,0.3734774212715389,0.050226987346662755,0.2094557611798991,128778.125,3032.6388888888896,131810.76388888888,1293,28,967.8823529411765,34,0,16,36.56267104542966,0.6121323529411764,46.25,1015.0,29.852941176470587,0
1295,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,383.2690359794889,0.37351455733808675,0.048272532928763656,0.2109216049616155,128898.98667800453,3080.5980725623567,131979.5847505669,1294,29,968.8823529411765,34,0,17,36.400937866354035,0.6133578431372548,46.13095238095238,1015.4761904761904,29.86694677871148,0
1296,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,381.2672690375103,0.3737002376708259,0.04826121728578925,0.21014033200439505,128959.43877551005,3033.6026077097326,131993.04138321977,1295,30,969.8823529411765,34,0,18,36.389963275511796,0.6139705882352942,46.07142857142856,1015.7142857142844,29.873949579831894,0
1297,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,380.7163651925689,0.3735331253713607,0.04402288156035761,0.2103180697034673,129050.14349489775,3026.3003117913636,132076.44380668912,1296,31,970.8823529411765,34,0,18,36.31126733059949,0.6148897058823529,45.98214285714285,1016.0714285714268,29.884453781512555,0
1298,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,398.4790219110302,0.37410873440285203,0.03591566560431447,0.19894687030294875,124938.7329993271,3177.0226718138124,128115.75567114091,1297,32,971.8823529411765,33,1,18,40.101740622701634,0.5751262626262627,50.061274509803916,999.7549019607836,30.295603089720714,8
1299,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,399.0770916519323,0.37297608437314317,0.02933970354036486,0.19997951498801225,125091.92866025073,3184.26461577276,128276.19327602349,1298,33,972.8823529411765,33,1,19,39.927492956021055,0.5767045454545454,49.90808823529411,1000.3676470588225,30.314171122994622,0
1300,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,398.39481591940887,0.37219622697563876,0.022468470674666285,0.20022710533008073,125214.55277116968,3176.9657403402457,128391.51851150993,1299,34,973.8823529411765,33,1,19,39.81712481123219,0.5779671717171717,49.78553921568627,1000.8578431372543,30.329025549613768,0
1301,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,394.0188061427235,0.372363339275104,0.02520802741067074,0.19876059776532937,125367.91738754325,3079.4634275278745,128447.38081507113,1300,35,974.8823529411765,33,1,15,39.767396802088435,0.5795454545454546,49.63235294117647,1001.470588235294,30.347593582887697,0
1302,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,392.84927018814733,0.3722890671420083,0.02451999510823022,0.19890578837947268,125521.37586805563,3062.1961805555648,128583.5720486112,1301,36,975.8823529411765,33,1,15,39.63747401247401,0.5811237373737373,49.47916666666667,1002.083333333334,30.366161616161637,0
1303,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,392.6253767046431,0.3721776589423648,0.02573035081285968,0.19938350135448052,125644.21023464522,3066.2210748269795,128710.4313094722,1302,37,976.8823529411765,33,1,16,39.51572240557389,0.5823863636363636,49.35661764705882,1002.5735294117637,30.38101604278072,0
1304,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,392.0245687711837,0.37297608437314317,0.03115074517468841,0.19982024408224824,125797.83767060735,3063.1686130334333,128861.00628364077,1303,38,977.8823529411765,33,1,17,39.37158970600211,0.5839646464646464,49.20343137254901,1003.186274509803,30.399584076054634,0
1305,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,391.22869527510466,0.3731989007724302,0.0378602833414754,0.19971200479504694,125859.31492695103,3047.9551134178982,128907.27004036892,1304,39,978.8823529411765,33,1,18,39.3278781957336,0.5845959595959596,49.14215686274509,1003.4313725490184,30.407011289364196,0
1306,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,373.4407208586645,0.37351455733808675,0.003363030267272693,0.19493214591418231,126773.9261299866,2744.216331797743,129518.14246178434,1305,40,979.8823529411765,32,2,15,38.83029296221999,0.5963541666666667,48.232323232323225,1007.0707070707059,31.47095959595956,8
1307,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,372.290498667577,0.3731803327391563,0.008369141416747272,0.19509195468587848,126932.92018990396,2651.1840309662102,129584.10422087017,1306,41,980.8823529411765,32,2,16,38.69554775926158,0.5979817708333333,48.07449494949494,1007.7020202020192,31.4906881313131,0
1308,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,375.99890717847177,0.373904486036839,0.010209042294604398,0.19780812073302179,127092.01388888872,2757.2916666666456,129849.30555555536,1307,42,981.8823529411765,32,2,16,38.43836088154271,0.599609375,47.91666666666666,1008.3333333333319,31.51041666666662,0
1309,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,374.9320704238792,0.3737373737373737,0.011743347645806645,0.19740161150135271,127123.84458537384,2732.5612501275236,129856.40583550135,1308,43,982.8823529411765,32,2,16,38.432504903802005,0.5999348958333333,47.885101010101,1008.4595959595952,31.51436237373735,0
1310,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,376.7028859788629,0.3742572786690434,0.01326124242714255,0.1989578824756833,127251.20722694093,2787.1794013365766,130038.3866282775,1309,44,983.8823529411765,32,2,16,38.256841029491525,0.6012369791666667,47.75883838383837,1008.9646464646448,31.53014520202015,0
1311,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1300,1000,300,0.7692307692307693,16,10,6,375.81848836861514,0.374777183600713,0.012683892523605245,0.19880325463470128,127314.91246110071,2769.459589582671,130084.37205068338,1310,45,984.8823529411765,32,2,16,38.21364527294716,0.6018880208333333,47.69570707070706,1009.2171717171701,31.538036616161566,0
1312,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,383.11438734467345,0.3732638888888889,0.020827711884622513,0.2023690107385055,127256.18362426758,3150.73496500651,130406.9185892741,1311,46,993.9090909090909,31,2,16,38.08999548328818,0.6038306451612903,47.75390625,1008.984375,32.54788306451613,0
1313,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,382.539849897919,0.3731060606060606,0.017450042217843853,0.20255798609348827,127354.736328125,3143.6523437499995,130498.388671875,1312,47,994.9090909090909,31,2,16,38.00309597523219,0.6048387096774194,47.65625,1009.375,32.560483870967744,0
1314,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,379.2382466677713,0.3737373737373737,0.013533999093565896,0.20146382473666002,127486.19927300353,3069.5285373264,130555.72781032993,1313,48,995.9090909090909,31,2,16,37.95126353790615,0.6061827956989247,47.52604166666667,1009.8958333333338,32.577284946236574,0
1315,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,381.09701693554064,0.3741319444444444,0.01645222526893053,0.20278125222125687,127551.95617675781,3121.9340006510406,130673.89017740886,1314,49,996.9090909090909,31,2,16,37.83674916215518,0.6068548387096775,47.4609375,1010.15625,32.58568548387097,0
1316,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,378.24477416077207,0.37377683080808083,0.018453468221629077,0.20225154453059485,127749.32861328135,3064.1031901041797,130813.43180338554,1315,50,997.9090909090909,31,2,16,37.70607934054612,0.6088709677419355,47.26562500000001,1010.9375000000008,32.61088709677422,0
1317,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,378.24477416077207,0.37377683080808083,0.018453468221629077,0.20225154453059485,127749.32861328135,3064.1031901041797,130813.43180338554,1316,51,998.9090909090909,31,2,16,37.70607934054612,0.6088709677419355,47.26562500000001,1010.9375000000008,32.61088709677422,0
1318,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,379.22024343317366,0.37357954545454547,0.028566858230821168,0.20327147210113622,127848.07205200219,3096.5154012044554,130944.58745320664,1317,52,999.9090909090909,31,2,17,37.58006630616712,0.6098790322580645,47.167968750000014,1011.3281250000018,32.623487903225865,0
1319,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,378.11842038620614,0.37330334595959597,0.0332245092188459,0.20301326938358233,127913.9222039118,3073.3220418294463,130987.24424574125,1318,53,1000.9090909090909,31,2,18,37.540358046938685,0.6105510752688172,47.10286458333334,1011.5885416666678,32.63188844086025,0
1320,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,377.14279434386157,0.3732638888888889,0.029558417053592745,0.20315529732743184,128045.67337036156,3058.3006117079276,131103.9739820695,1319,54,1001.9090909090909,31,2,19,37.429912303272,0.6118951612903225,46.972656250000014,1012.1093750000018,32.64868951612909,0
1321,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,379.8540195430914,0.3734217171717172,0.026686619279212342,0.20512117055326942,128144.53125000009,3135.243055555569,131279.77430555565,1320,55,1002.9090909090909,31,2,19,37.2599451303155,0.6129032258064516,46.87500000000001,1012.5000000000007,32.66129032258067,0
1322,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,377.3861815544242,0.3742897727272727,0.025562216846443997,0.20429277009825106,128243.42727661142,3079.459465874581,131322.886742486,1321,56,1003.9090909090909,31,2,19,37.22107061747441,0.6139112903225806,46.77734375000001,1012.8906250000007,32.67389112903228,0
1323,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,374.52227432536256,0.3748027146464647,0.023499384575885962,0.20337725126761574,128368.35048719526,3015.361315171931,131383.71180236718,1322,57,1004.9090909090909,32,1,17,37.16566990613837,0.6126302083333333,46.65404040404041,1013.383838383839,31.66824494949497,0
1324,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,372.09706671295714,0.3746448863636364,0.02119061364485364,0.20287247405103606,128528.34093778713,2965.003730486707,131493.34466827384,1323,58,1005.9090909090909,32,1,17,37.06341053418006,0.6142578125,46.49621212121213,1014.0151515151529,31.687973484848527,0
1325,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,365.5940241624548,0.3748421717171717,-0.016981518106798932,0.19415810127830777,127474.24529384766,2720.7644628099342,130195.0097566576,1324,59,1006.9090909090909,32,1,16,38.30801450362591,0.603515625,47.537878787878796,1009.8484848484857,31.557765151515177,3
1326,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,382.2499302016298,0.37543402777777773,0.01867369115304074,0.18347515529564679,123280.69263034384,2882.1993334781405,126162.89196382198,1325,60,1007.9090909090909,31,2,16,42.23496022901096,0.5628360215053764,51.72526041666666,993.0989583333322,32.03545026881717,8
1327,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,381.94201340160686,0.3751578282828283,0.016108661980221317,0.183746378452349,123377.6940239798,2824.624972873231,126202.31899685304,1326,61,1008.9090909090909,31,2,16,42.14121887287025,0.5638440860215054,51.62760416666665,993.4895833333314,32.04805107526876,0
