period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,439.1515654054143,0.4644468186134853,0.07518747748632792,0.23318329599695947,127467.4147002551,5795.502940759631,133262.91764101473,83,22,61.851851851851855,27,0,18,36.45802632871597,0.6180555555555556,47.544642857142854,1009.8214285714286,37.40079365079365,0
85,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,442.54239380910974,0.46385327635327633,0.07359420669196903,0.23630093858109055,127692.92091836731,5901.9061791383165,133594.82709750562,84,23,62.851851851851855,27,0,18,36.13933058500197,0.6203703703703703,47.32142857142857,1010.7142857142853,37.43386243386242,0
86,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,442.29335526250475,0.4624881291547958,0.07412854831592885,0.2377195669904955,127956.26339728592,5918.841012967672,133875.10441025358,85,24,63.851851851851855,27,0,19,35.87368853262734,0.623070987654321,47.0610119047619,1011.7559523809517,37.47244268077599,0
87,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,443.88677560891716,0.46165716999050327,0.07287616931839214,0.23924864086306297,128069.2075007086,5969.645514455776,134038.85301516438,86,25,64.85185185185185,27,0,19,35.716823483289225,0.6242283950617284,46.94940476190476,1012.2023809523807,37.4889770723104,0
88,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,444.348684704217,0.4608855650522317,0.07162489454921506,0.24017416992948343,128182.2014287485,5991.518521471076,134173.7199502196,87,26,65.85185185185185,27,0,19,35.58856845456772,0.6253858024691358,46.83779761904761,1012.648809523809,37.505511463844776,0
89,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,450.5455855535141,0.46047008547008544,0.03864734299516903,0.22653012929458086,125231.58864883402,5901.254495014313,131132.84314384832,88,27,66.85185185185185,26,1,18,38.494449583718776,0.5985576923076923,49.76851851851852,1000.925925925926,38.497150997150996,8
90,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,474.23823292935447,0.45937500000000003,0.04659780073308872,0.23759414641418927,125083.34722222228,6863.861111111123,131947.2083333334,89,28,67.64,24,1,20,38.056758858158396,0.6050347222222222,49.91666666666667,1000.3333333333338,41.68055555555558,0
91,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,473.5840250325766,0.4586111111111111,0.053786213786213954,0.23821990404904977,125250.125,6863.291666666669,132113.41666666666,90,29,68.64,24,1,20,37.89855977355979,0.6067708333333333,49.75,1001.0,41.708333333333336,0
92,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,475.07562043329693,0.45826388888888886,0.05870838881491336,0.23945086640631286,125333.55555555562,6908.583333333342,132242.13888888896,91,30,69.64,24,1,20,37.7739403018198,0.6076388888888888,49.66666666666667,1001.3333333333339,41.72222222222225,0
93,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,475.07562043329693,0.45826388888888886,0.05870838881491336,0.23945086640631286,125333.55555555562,6908.583333333342,132242.13888888896,92,31,70.64,24,1,20,37.7739403018198,0.6076388888888888,49.66666666666667,1001.3333333333339,41.72222222222225,0
94,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,473.0381773600726,0.4575,0.06488356620093172,0.23938598672464276,125500.49999999999,6873.305555555557,132373.80555555553,93,32,71.64,24,1,20,37.650393657130174,0.609375,49.5,1001.9999999999999,41.74999999999999,0
95,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,472.3207815518286,0.45729166666666665,0.06384832862132028,0.23926409936572432,125542.25347222232,6859.243055555575,132401.4965277779,94,33,72.64,24,1,20,37.62472975220356,0.6098090277777778,49.45833333333334,1002.1666666666675,41.75694444444448,0
96,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,473.95365838659103,0.45659722222222227,0.059451371571072054,0.24057647723167472,125625.78125,6908.159722222223,132533.94097222222,95,34,73.64,24,1,20,37.49653643668606,0.6106770833333333,49.375,1002.5,41.770833333333336,0
97,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,475.5268084397403,0.4560416666666667,0.0567192953298985,0.24186346630447322,125709.3368055556,6955.631944444454,132664.96875000006,96,35,74.64,24,1,20,37.36981330674201,0.6115451388888888,49.29166666666667,1002.8333333333338,41.78472222222224,0
98,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,474.7015518210209,0.45590277777777777,0.05026407573492797,0.24242392226584963,125876.53124999997,6950.756944444443,132827.2881944444,97,36,75.64,24,1,20,37.21592481869015,0.61328125,49.125,1003.4999999999998,41.81249999999999,0
99,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,475.22504051963926,0.45541666666666664,0.05414342629482083,0.24343160238863143,126001.99999999997,6975.8611111111095,132977.86111111107,98,37,76.64,24,1,20,37.071851482957065,0.6145833333333333,49.0,1003.9999999999998,41.83333333333332,0
100,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,474.8132580479609,0.45541666666666664,0.04909392631928289,0.24371590229957518,126085.6805555556,6973.430555555564,133059.11111111118,99,38,77.64,24,1,20,36.99489711251245,0.6154513888888888,48.91666666666667,1004.3333333333338,41.84722222222224,0
101,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,476.4086992398667,0.455,0.04836098208360973,0.24503341629845685,126169.38888888885,7021.638888888879,133191.02777777772,100,39,78.64,24,1,20,36.86753483742534,0.6163194444444444,48.83333333333333,1004.6666666666663,41.86111111111109,0
102,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,475.1945083867562,0.4553472222222222,0.05127694859038168,0.24490793893778975,126253.12499999999,6998.958333333334,133252.0833333333,101,40,79.64,24,1,20,36.810737976782754,0.6171875,48.75,1004.9999999999999,41.87499999999999,0
103,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,471.56929427312207,0.4540972222222222,0.04483924428239949,0.24403508761955547,126420.68055555549,6923.22222222221,133343.9027777777,102,41,80.64,24,1,19,36.72729532648326,0.6189236111111112,48.58333333333333,1005.6666666666661,41.90277777777775,0
104,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,477.60234434498506,0.45444444444444443,0.05162790697674402,0.2436581451658314,125834.72222222229,7019.791666666676,132854.51388888896,103,42,81.64,24,1,18,37.186807862679956,0.6128472222222222,49.16666666666667,1003.3333333333339,41.80555555555558,6
105,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,477.60234434498506,0.45444444444444443,0.05162790697674402,0.2436581451658314,125834.72222222229,7019.791666666676,132854.51388888896,104,43,82.64,24,1,18,37.186807862679956,0.6128472222222222,49.16666666666667,1003.3333333333339,41.80555555555558,0
106,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,478.49439986675634,0.4539583333333333,0.05225710014947671,0.2443608805426413,125876.53125000001,7046.2430555555575,132922.77430555556,105,44,83.64,24,1,18,37.12077174334274,0.61328125,49.125,1003.5000000000001,41.81250000000001,0
107,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,480.39195585960715,0.45284722222222223,0.0544754316069056,0.24607832840971713,126002.0,7106.069444444446,133108.06944444444,106,45,84.64,24,1,18,36.94216190792386,0.6145833333333333,49.0,1004.0,41.833333333333336,0
108,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,486.5702365316056,0.45145833333333335,-0.0018604651162794639,0.2482332901627344,125834.72222222228,7245.486111111118,133080.2083333334,107,46,85.64,24,1,18,36.96186323366555,0.6128472222222222,49.16666666666667,1003.3333333333338,41.80555555555558,3
109,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,488.6590204035562,0.4513888888888889,-0.01059760956175304,0.25031309004345426,126001.99999999999,7314.402777777776,133316.40277777775,108,47,86.64,24,1,18,36.73465858787073,0.6145833333333333,49.0,1003.9999999999999,41.83333333333333,0
110,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,485.597841624641,0.45069444444444445,-0.016313257010120985,0.24950538716723872,126127.53124999999,7249.451388888888,133376.98263888888,109,48,87.64,24,1,19,36.680424202201216,0.6158854166666667,48.875,1004.4999999999999,41.854166666666664,0
111,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,485.56371311095614,0.45131944444444444,-0.015413695904493707,0.2505076778248228,126295.00347222232,7264.854166666685,133559.857638889,110,49,88.64,24,1,19,36.506521859282586,0.6176215277777778,48.70833333333334,1005.1666666666675,41.88194444444448,0
112,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,485.97595263731125,0.4511111111111111,-0.015130117686059874,0.25123332667188497,126378.78124999999,7283.409722222221,133662.19097222222,111,50,89.64,24,1,19,36.40877949057959,0.6184895833333333,48.625,1005.4999999999999,41.89583333333333,0
113,4,0,0,25,0.0,0.0,1.0,25,500,100,400,0.2,9,1,8,484.6154632093092,0.4509722222222223,-0.019131587669870775,0.250786424099912,126420.68055555565,7253.08333333335,133673.763888889,112,51,90.64,24,1,19,36.39929289581262,0.6189236111111112,48.58333333333334,1005.6666666666674,41.90277777777781,0
114,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,489.3235247341094,0.4502777777777778,-0.03140290255701417,0.2519754947652154,126218.2315779319,7354.087770061698,133572.3193479936,113,52,91.64,23,2,19,36.492167703294186,0.6213768115942029,48.78472222222221,1004.8611111111095,43.68961352656998,1
115,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,487.2561083210238,0.4484722222222222,-0.027725232999654903,0.2525189527381049,126480.0497926312,7325.635368441362,133805.68516107256,114,53,92.64,23,2,19,36.27099873432286,0.6240942028985508,48.52430555555556,1005.9027777777779,43.73490338164252,0
116,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,486.6145731996002,0.4468055555555555,-0.025494050698396276,0.2535379973031878,126698.43885633675,7330.661349826384,134029.10020616313,115,54,93.64,23,2,19,36.059557682359035,0.6263586956521738,48.307291666666664,1006.7708333333329,43.77264492753621,0
117,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,485.9194290523546,0.4469444444444444,-0.023290301224760057,0.25353412697187616,126756.125,7318.652777777777,134074.77777777778,116,55,94.64,24,1,19,36.01697837360697,0.6223958333333333,48.25,1007.0,41.958333333333336,0
118,4,0,1,24,0.0,0.04,0.96,25,650,600,50,0.9230769230769231,7,6,1,484.4346116881089,0.4465277777777778,-0.021989078272381057,0.2530197371159243,126798.08680555566,7285.076388888907,134083.16319444458,117,56,95.64,24,1,19,36.01067350653649,0.6228298611111112,48.20833333333334,1007.1666666666675,41.965277777777814,0
119,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,498.09903546639583,0.4442179951690821,-0.032329196115612246,0.2600785332799786,126785.84722825041,7830.38164303627,134616.22887128667,118,57,96.04166666666667,23,1,19,35.679372809285766,0.6272644927536232,48.220486111111114,1007.1180555555558,43.78774154589373,0
120,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,400,300,0.5714285714285714,10,4,6,496.79763102763496,0.4438028381642512,-0.03632368148914167,0.2596774644344447,126829.56271701383,7801.725260416655,134631.28797743047,119,58,97.04166666666667,23,1,20,35.66658048948638,0.6277173913043479,48.17708333333333,1007.2916666666662,43.79528985507244,0
121,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,496.20816473984695,0.44219367588932806,-0.002094208108023743,0.2604624743974064,127000.69575719381,8003.756432472154,135004.45218966596,120,59,99.65217391304348,22,1,20,35.50316019650131,0.634469696969697,48.00724637681159,1007.9710144927532,45.81686429512514,0
122,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,496.1483260255649,0.44202898550724634,-0.00257683658170893,0.2616054809952978,127183.36483931942,8020.362712665398,135203.7275519848,121,60,100.65217391304348,22,1,21,35.31452047413793,0.6363636363636364,47.826086956521735,1008.6956521739127,45.849802371541486,0
123,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,496.94746793205746,0.441699604743083,-0.0026076026450774226,0.26232231743257134,127229.0526215606,8045.231109535807,135274.2837310964,122,61,101.65217391304348,22,1,21,35.24682767702161,0.6368371212121212,47.780797101449274,1008.8768115942029,45.858036890645586,0
124,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,498.0715489816246,0.44219367588932806,-0.0026383576613848714,0.2632123840443688,127274.74860848553,8078.386237135044,135353.13484562057,123,62,102.65217391304348,22,1,21,35.17093058049071,0.6373106060606061,47.735507246376805,1009.0579710144922,45.86627140974964,0
125,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,500.36183423241516,0.44194664031620556,0.001544437684279476,0.2656206537153792,127457.61460302454,8154.985165931521,135612.59976895608,124,63,103.65217391304348,22,1,19,34.92293086951321,0.6392045454545454,47.55434782608695,1009.7826086956519,45.899209486165994,0
126,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,502.08610669830506,0.4416172595520422,0.001512965490349183,0.26683794517092946,127503.35161336909,8203.532280508312,135706.88389387738,125,64,104.65217391304348,22,1,19,34.83183856502242,0.6396780303030303,47.5090579710145,1009.9637681159425,45.907444005270115,0
127,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,499.337856129719,0.4405467720685112,0.0024942709713624556,0.2662816980393475,127640.61187250586,8147.157897500539,135787.7697700064,126,65,105.65217391304348,22,1,20,34.758575355563515,0.6410984848484849,47.37318840579711,1010.5072463768124,45.93214756258238,0
128,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,300,300,0.5,9,3,6,483.49675693068457,0.4416893115942029,-0.009087791495199227,0.2610882487425697,128144.53125000001,7591.4930555555575,135736.02430555556,127,0,102.20833333333333,23,1,21,34.63648834019204,0.6413043478260869,46.875,1012.5000000000001,44.02173913043479,0
129,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,487.3745217121219,0.44282155797101447,-0.007647814910025641,0.26405109881060645,128276.40109592013,7703.729926215272,135980.1310221354,128,1,103.20833333333333,23,1,21,34.40177806341045,0.6426630434782609,46.744791666666664,1013.0208333333331,44.04438405797101,0
130,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,487.51489885595987,0.44259510869565216,-0.004632802238592859,0.2647092525229987,128364.35200255582,7715.906816647352,136080.25881920318,129,2,104.20833333333333,23,1,21,34.30718548341043,0.6435688405797102,46.6579861111111,1013.3680555555545,44.059480676328455,0
131,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,485.59291697365916,0.44051932367149754,-0.0037450778976204635,0.26483176732428976,128540.34423828126,7683.656141493056,136224.0003797743,130,3,105.20833333333333,23,1,19,34.173835815784976,0.6453804347826086,46.484375,1014.0625000000001,44.089673913043484,0
132,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,484.20842849238176,0.44044384057971014,-0.005526555992925841,0.26466135151365616,128628.38556737067,7656.58968701773,136284.9752543884,131,4,106.20833333333333,23,1,20,34.11792600832906,0.646286231884058,46.397569444444436,1014.4097222222215,44.10477053140094,0
133,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,490.1536798276077,0.44029287439613524,-0.016676639881461064,0.26969979993524734,128892.69039954674,7835.44530044369,136728.13569999044,132,5,107.20833333333333,23,1,20,33.69397190402918,0.6490036231884058,46.137152777777786,1015.4513888888894,44.15006038647345,0
134,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,492.5737860801835,0.4393115942028985,-0.01742579616020068,0.2716351764707968,128980.85229190784,7906.517349054796,136887.36964096263,133,6,108.20833333333333,23,1,20,33.54145302797242,0.6499094202898551,46.05034722222223,1015.7986111111115,44.16515700483094,0
135,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,490.12362268207494,0.43866998792270534,-0.012295081967213184,0.271795827123696,129201.38888888882,7864.930555555545,137066.31944444435,134,7,109.20833333333333,23,1,20,33.37602459016393,0.6521739130434783,45.83333333333333,1016.6666666666661,44.20289855072461,0
136,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,502.1255842060524,0.4379528985507246,-0.0009348061882741288,0.273244295077273,128452.33305000959,8099.840555073289,136552.17360508288,135,8,110.20833333333333,23,1,19,33.84587115373637,0.6444746376811594,46.57118055555555,1013.7152777777773,44.074577294685966,2
137,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,501.63257646838065,0.4376887077294686,-0.0014840182648403477,0.27327744837456547,128496.33487654313,8091.589506172826,136587.92438271595,136,9,111.20833333333333,23,1,19,33.812785388127864,0.644927536231884,46.52777777777777,1013.8888888888882,44.082125603864704,0
138,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,300,300,0,1.0,3,3,0,500.11224516983043,0.4377264492753623,-0.0030602636534839966,0.27275029169346215,128540.34423828124,8056.920030381943,136597.2642686632,137,10,112.20833333333333,23,1,19,33.805748159561716,0.6453804347826086,46.484375,1014.0624999999999,44.08967391304348,0
139,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,507.1210932399299,0.43535902503293805,0.0025785606660764238,0.2766923859607335,128557.56734404524,8438.850819155614,136996.41816320084,138,11,112.82608695652173,22,1,19,33.61021793497677,0.6505681818181819,46.467391304347814,1014.1304347826076,46.09683794466398,0
140,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,505.4772490945338,0.43428853754940716,0.002389597492474582,0.2777151474437026,128833.29395085061,8424.459803612677,137257.75375446328,139,12,113.82608695652173,22,1,20,33.366419819176784,0.6534090909090908,46.19565217391304,1015.2173913043474,46.14624505928852,0
141,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,505.2572870232687,0.43420619235836627,-0.0012409064821852223,0.27823893428805924,128925.26845725681,8428.086273892028,137353.35473114884,140,13,114.82608695652173,22,1,20,33.27684623617552,0.6543560606060606,46.10507246376811,1015.579710144927,46.16271409749668,0
