period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,419.6742279042399,0.47009615384615383,0.010633795365569743,0.22270303918714038,127442.37075617281,5496.855709876539,132939.22646604935,85,3,63.61538461538461,26,0,21,36.97558459422284,0.6213942307692308,47.56944444444444,1009.7222222222221,38.83547008547008,0
87,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,429.6356764928197,0.46812499999999996,0.00924444444444461,0.22783710117043457,127415.40310650883,5948.440581854041,133363.8436883629,86,4,64.16,25,0,21,36.75198412698414,0.625,47.59615384615385,1009.6153846153843,40.38461538461537,0
88,4,0,0,25,0.0,0.0,1.0,25,1000,1000,0,1.0,10,10,0,429.1490053853485,0.46770833333333334,0.00527918781725889,0.22849284881328036,127577.25180802116,5949.930144641701,133527.18195266285,87,5,65.16,25,0,21,36.59713409475465,0.6266666666666667,47.435897435897445,1010.2564102564113,40.41025641025645,0
89,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,429.8051934735572,0.46743055555555557,0.004616360177552625,0.229763657663661,127739.20323800133,5980.594592373445,133719.79783037477,88,6,66.16,25,0,21,36.41341682519552,0.6283333333333334,47.27564102564103,1010.897435897436,40.43589743589744,0
90,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,443.4663696261551,0.46463617149758457,0.014259992303040203,0.23647639393521355,127638.78125,6520.70138888889,134159.48263888888,89,20,69.66666666666667,24,0,22,36.17193083731925,0.6315104166666667,47.375,1010.5,42.104166666666664,0
91,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,444.05168147068906,0.4633152173913044,0.013046583168534465,0.23803053031485333,127849.38888888885,6554.347222222216,134403.73611111107,90,21,70.66666666666667,24,0,22,35.939559986816086,0.6336805555555556,47.166666666666664,1011.3333333333329,42.13888888888887,0
92,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,444.05168147068906,0.4633152173913044,0.013046583168534465,0.23803053031485333,127849.38888888885,6554.347222222216,134403.73611111107,91,22,71.66666666666667,24,0,22,35.939559986816086,0.6336805555555556,47.166666666666664,1011.3333333333329,42.13888888888887,0
93,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,443.77919332119245,0.46286231884057966,0.013385502471169541,0.23838404455395024,127933.68055555549,6554.8611111111,134488.5416666666,92,23,72.66666666666667,24,0,23,35.859417902251515,0.6345486111111112,47.08333333333333,1011.6666666666661,42.15277777777775,0
94,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,456.05267850033175,0.4624471618357488,0.014937366078786596,0.24420755520401696,127807.25347222219,6857.368055555548,134664.62152777775,93,24,73.66666666666667,24,0,20,35.67970166474368,0.6332465277777778,47.20833333333333,1011.1666666666663,42.13194444444443,3
95,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,454.9151584177391,0.4620320048309179,0.01407657657657646,0.24385381460060426,127849.38888888886,6832.1249999999945,134681.51388888885,94,25,74.66666666666667,24,0,21,35.66489507800483,0.6336805555555556,47.166666666666664,1011.333333333333,42.13888888888888,0
96,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,452.10059049504275,0.4618432971014493,0.015613847251962909,0.24310918378170104,127975.83680555552,6771.590277777775,134747.42708333328,95,26,75.66666666666667,24,0,22,35.60540547960249,0.6349826388888888,47.041666666666664,1011.833333333333,42.15972222222221,0
97,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,454.76962327757224,0.46101298309178745,0.0018905021173625247,0.24199812876956694,127554.58680555566,6801.5902777777965,134356.17708333346,96,27,76.66666666666667,24,0,21,35.97350547214431,0.6306423611111112,47.45833333333334,1010.1666666666675,42.090277777777814,2
98,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,456.731869651047,0.45950332125603865,0.003948958848415174,0.24457124917677883,127807.2534722223,6874.729166666684,134681.982638889,97,28,77.66666666666667,24,0,21,35.66253227844624,0.6332465277777778,47.20833333333334,1011.1666666666674,42.13194444444448,0
99,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,456.9520603453109,0.45946557971014496,0.0024033179520985826,0.2449456804041826,127849.38888888893,6884.208333333344,134733.59722222228,98,29,78.66666666666667,24,0,21,35.613395407602724,0.6336805555555556,47.16666666666667,1011.3333333333337,42.13888888888891,0
100,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,458.8835549766463,0.4594278381642512,0.0032600340416184537,0.2467566042748644,127975.83680555552,6945.201388888885,134921.0381944444,99,30,79.66666666666667,24,0,21,35.43382474056993,0.6349826388888888,47.041666666666664,1011.833333333333,42.15972222222221,0
101,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,461.08045136013857,0.45923913043478265,0.0,0.24819862594492567,128018.0,7005.319444444443,135023.31944444444,100,31,80.66666666666667,24,0,21,35.334664580588495,0.6354166666666667,47.0,1012.0,42.166666666666664,0
102,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,460.34534669490074,0.4586352657004831,0.0,0.24832483444270223,128102.3472222222,6994.263888888884,135096.6111111111,101,32,81.66666666666667,24,0,21,35.26609318406322,0.6362847222222222,46.916666666666664,1012.3333333333331,42.18055555555555,0
103,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,458.2925139119548,0.45799365942028986,-0.0015427019911138373,0.24800032119705692,128228.92013888885,6953.270833333328,135182.19097222216,102,33,82.66666666666667,24,0,22,35.187318303987716,0.6375868055555556,46.791666666666664,1012.8333333333329,42.20138888888887,0
104,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,454.7643265235457,0.45689915458937197,-0.0017132675438595868,0.24687206296992475,128355.55555555553,6874.305555555553,135229.8611111111,103,34,83.66666666666667,24,0,22,35.14597039473684,0.6388888888888888,46.666666666666664,1013.3333333333331,42.222222222222214,0
105,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,460.9054218369954,0.4553894927536232,-0.0034242822704357856,0.2512677944853295,128524.4999999999,7047.527777777762,135572.02777777766,104,35,84.66666666666667,24,0,21,34.81604755643218,0.640625,46.49999999999999,1013.9999999999992,42.249999999999964,0
106,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,460.7985696908006,0.45437047101449274,-0.010096654071518607,0.25201086196836486,128651.28124999983,7056.46527777775,135707.74652777758,105,36,85.66666666666667,24,0,22,34.68799627621708,0.6419270833333333,46.374999999999986,1014.4999999999986,42.27083333333328,0
107,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,461.40940321625396,0.4540307971014493,-0.012319316688567339,0.2526133495306251,128693.5555555554,7076.083333333311,135769.6388888887,106,37,86.66666666666667,24,0,22,34.628914805081045,0.6423611111111112,46.33333333333332,1014.6666666666654,42.27777777777772,0
108,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,461.553454687208,0.4530872584541063,-0.009402866677608479,0.2540420234335282,128905.03125000001,7099.312500000001,136004.34375000003,107,38,87.66666666666667,24,0,22,34.40731166912851,0.64453125,46.125,1015.5000000000001,42.31250000000001,0
109,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,461.0688966609865,0.4526721014492754,-0.009572256864675666,0.25404646078228293,128947.34722222209,7090.722222222197,136038.0694444443,108,39,88.66666666666667,24,0,22,34.37602559894979,0.6449652777777778,46.08333333333332,1015.6666666666655,42.31944444444439,0
110,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,462.69142219661137,0.452445652173913,-0.006491199300317385,0.25603378335344246,129116.68055555553,7148.236111111106,136264.91666666663,109,40,89.66666666666667,24,0,22,34.1604487810211,0.6467013888888888,45.916666666666664,1016.3333333333331,42.347222222222214,0
111,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,460.7912092077968,0.4509737318840579,-0.0011947676006334174,0.25635448949819356,129328.50347222216,7118.687499999991,136447.19097222216,110,41,90.66666666666667,24,0,22,33.990796875853405,0.6488715277777778,45.70833333333333,1017.1666666666661,42.38194444444442,0
112,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,460.8740972377336,0.45089824879227053,0.002559377559377518,0.25695309256953097,129413.28125,7128.645833333334,136541.92708333334,111,42,91.66666666666667,24,0,22,33.90151515151515,0.6497395833333333,45.625,1017.5,42.395833333333336,0
113,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,461.23616852018597,0.45014341787439616,0.003923093717591808,0.2577099067843344,129498.08680555553,7145.840277777774,136643.9270833333,112,43,92.66666666666667,24,0,21,33.80512799519677,0.6506076388888888,45.541666666666664,1017.8333333333331,42.409722222222214,0
114,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,460.1178851263622,0.44901117149758457,0.004602356406479879,0.2581983834717355,129667.78125000001,7132.493055555556,136800.27430555556,113,44,93.66666666666667,24,0,21,33.65924834996999,0.65234375,45.375,1018.5000000000001,42.43750000000001,0
115,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,460.31246038637244,0.44825634057971014,0.0032376356398933215,0.2588675317701835,129752.67013888885,7145.35416666666,136898.0243055555,114,45,94.66666666666667,24,0,21,33.56712470690878,0.6532118055555556,45.291666666666664,1018.8333333333329,42.45138888888887,0
116,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,458.5495795778154,0.4479166666666667,0.003407480100316107,0.25815581303303536,129795.125,7103.500000000001,136898.625,115,46,95.66666666666667,24,0,21,33.568449460255145,0.6536458333333333,45.25,1019.0,42.458333333333336,0
117,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,456.6563765457101,0.4476147342995169,0.003065729234793535,0.2576485607890742,129880.05555555563,7062.111111111124,136942.16666666674,116,47,96.66666666666667,24,0,21,33.529540004360136,0.6545138888888888,45.16666666666667,1019.333333333334,42.47222222222225,0
118,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,456.2207293537358,0.4473505434782609,-0.00017023478781941215,0.2582437227488908,130007.50347222228,7062.4236111111195,137069.9270833334,117,48,97.66666666666667,24,0,22,33.40993898785204,0.6558159722222222,45.04166666666667,1019.8333333333338,42.49305555555558,0
119,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,456.2207293537358,0.4473505434782609,-0.00017023478781941215,0.2582437227488908,130007.50347222228,7062.4236111111195,137069.9270833334,118,49,98.66666666666667,24,0,22,33.40993898785204,0.6558159722222222,45.04166666666667,1019.8333333333338,42.49305555555558,0
120,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,456.381626724764,0.44731280193236717,-0.0017020697167757781,0.2586162551440329,130050.0,7070.486111111111,137120.48611111112,119,50,99.66666666666667,24,0,22,33.36226851851851,0.65625,45.0,1020.0,42.5,0
121,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,442.7282988748587,0.44631944444444444,-0.006524466750313707,0.253852125326088,130508.09500328731,6555.925378040761,137064.02038132807,120,0,96.64,25,0,21,33.24184441656211,0.6566666666666667,44.55128205128205,1021.7948717948717,40.87179487179487,0
122,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,445.583374538318,0.4452083333333334,-0.0039116125999061335,0.25684440044525825,130712.86173261837,6648.695605276138,137361.5573378945,121,1,97.64,25,0,22,32.95966541294468,0.65875,44.35096153846154,1022.5961538461542,40.90384615384617,0
123,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,447.72999227391796,0.4446527777777778,-0.008471177944862074,0.2589047346627439,130835.79881656809,6715.822238658781,137551.62105522686,122,2,98.64,25,0,22,32.779213659147864,0.6599999999999999,44.23076923076923,1023.0769230769233,40.923076923076934,0
124,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,446.77043692628604,0.44375000000000003,-0.005536245498669601,0.2591755477427966,130958.79368528115,6701.703494822495,137660.49718010364,123,3,99.64,25,0,22,32.678193987787694,0.66125,44.11057692307693,1023.5576923076931,40.94230769230772,0
125,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,446.7557948548646,0.4436805555555556,-0.0061865998747649975,0.25944327432117054,130999.8048159107,6704.984385272867,137704.78920118356,124,4,100.64,25,0,22,32.63671467334587,0.6616666666666666,44.07051282051283,1023.7179487179496,40.948717948717984,0
126,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,446.3966953296454,0.4438194444444445,-0.002278916888401872,0.2595112362566973,131040.82236706933,6699.238011587766,137740.0603786571,125,5,101.64,25,0,22,32.60405253821672,0.6620833333333334,44.030448717948715,1023.8782051282049,40.9551282051282,0
127,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,448.6734701374656,0.4434722222222222,0.0006510172143978643,0.26111324901442673,131081.8463387574,6762.5893737672695,137844.43571252466,126,6,102.64,25,0,22,32.50391236306731,0.6625,43.99038461538462,1024.0384615384617,40.96153846153847,0
128,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,451.4508559719742,0.4415972222222222,0.008780487804878057,0.26442121564072785,131328.125,6857.6388888888905,138185.76388888888,127,7,103.64,25,0,22,32.18157181571815,0.665,43.75,1025.0,41.0,0
129,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,450.1768243651478,0.44131944444444443,0.010403251015942416,0.2642414057145151,131410.26925131486,6831.571540105181,138241.84079142005,128,8,104.64,25,0,23,32.13048348442221,0.6658333333333333,43.66987179487179,1025.3205128205122,41.01282051282049,0
130,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,450.9745379623914,0.4403472222222222,0.008773629120450321,0.26556467502274755,131533.53378225662,6863.6549248027495,138397.18870705937,129,9,105.64,25,0,23,31.984423006821856,0.6670833333333333,43.54967948717948,1025.8012820512813,41.03205128205125,0
131,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,450.88993575336076,0.4397222222222222,0.0094205841012025,0.26608739710864193,131615.7422388641,6868.842712442448,138484.58495130655,130,10,106.64,25,0,20,31.902851527929617,0.6679166666666667,43.46955128205127,1026.1217948717938,41.04487179487175,0
132,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,450.9927235515279,0.43930555555555556,0.011692692067457822,0.266435184651659,131656.85609796183,6875.256821170273,138532.1129191321,131,11,107.64,25,0,20,31.85834374349364,0.6683333333333333,43.429487179487175,1026.282051282051,41.051282051282044,0
133,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,450.2335695976354,0.4383333333333333,0.008116122990479369,0.2668498131741026,131780.23619843027,6866.377229207754,138646.61342763802,132,12,108.64,25,0,20,31.752217626554305,0.6695833333333333,43.30929487179487,1026.76282051282,41.0705128205128,0
134,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,450.9422522720504,0.4379166666666667,0.005842696629213329,0.26755906968141674,131821.37573964507,6888.765614727164,138710.14135437223,133,13,109.64,25,0,20,31.692155638784843,0.6699999999999999,43.269230769230774,1026.9230769230776,41.0769230769231,0
135,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,452.3187979001218,0.43722222222222223,0.005516380655226305,0.2689576525547107,131903.67408366216,6932.502260026311,138836.17634368848,134,14,110.64,25,0,20,31.573062922516904,0.6708333333333334,43.18910256410257,1027.2435897435903,41.08974358974361,0
136,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,450.66560256947264,0.4368055555555555,0.007784188367378597,0.26884823342121195,132027.16975365722,6900.020802514806,138927.19055617202,135,15,111.64,25,0,22,31.489909818597635,0.6720833333333334,43.06891025641026,1027.7243589743598,41.10897435897439,0
137,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,449.88254115335076,0.43569444444444444,0.011346633416458474,0.2692580582126771,132150.72320841547,6890.460634451004,139041.18384286648,136,16,112.64,25,0,23,31.38442955112218,0.6733333333333333,42.94871794871794,1028.205128205128,41.12820512820512,0
138,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,433.8825905819973,0.4343269230769231,0.0032670700086430138,0.26304870954903087,132636.34366426605,6309.720078875164,138946.06374314122,137,0,109.26923076923077,26,0,18,31.303370786516854,0.6742788461538461,42.47685185185185,1030.0925925925922,39.61894586894585,0
139,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,434.0040198438267,0.4338141025641025,0.00015552816211772402,0.2636801492718133,132715.83802488173,6319.841439948161,139035.67946482988,138,1,110.26923076923077,26,0,19,31.219734411661932,0.6750801282051282,42.39969135802468,1030.4012345679002,39.63081671415001,0
140,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,430.65839320834164,0.4323076923076923,-0.0009324707020006429,0.2630401630181114,132914.6781169029,6248.1643423258665,139162.8424592288,139,2,111.26923076923077,26,0,20,31.1047091689115,0.6770833333333333,42.20679012345679,1031.172839506173,39.6604938271605,0
141,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,428.4399651146333,0.4321474358974359,-0.0020194465220644275,0.26252256340892055,133034.05361701717,6199.421058146615,139233.47467516377,140,3,112.26923076923077,26,0,22,31.041199202193965,0.6782852564102564,42.091049382716044,1031.6358024691353,39.678300094966744,0
142,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,427.3352546603651,0.4313782051282051,-0.0001552955792527566,0.2624050365393813,133113.6670524691,6176.83256172839,139290.4996141975,141,4,113.26923076923077,26,0,22,30.989232839838483,0.6790865384615384,42.013888888888886,1031.9444444444443,39.69017094017094,0
143,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,427.3352546603651,0.4313782051282051,-0.0001552955792527566,0.2624050365393813,133113.6670524691,6176.83256172839,139290.4996141975,142,5,114.26923076923077,26,0,22,30.989232839838483,0.6790865384615384,42.013888888888886,1031.9444444444443,39.69017094017094,0
144,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,429.213150806908,0.4299038461538462,0.0004656082222962432,0.26468803613355035,133272.96536827466,6240.501876619422,139513.46724489407,143,6,115.26923076923077,26,0,23,30.779841080057786,0.6806891025641026,41.85956790123457,1032.561728395062,39.7139126305793,0
