period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,492.75423696735305,0.4710144927536232,0.07901347024401018,0.25604561814189997,126588.34722222219,7675.388888888886,134263.73611111107,83,0,62.916666666666664,24,0,20,36.01979132162967,0.6206597222222222,48.416666666666664,1006.333333333333,41.93055555555554,0
85,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,489.4461043817424,0.47067481884057966,0.07500827677536837,0.2551116407739521,126714.17013888886,7603.951388888885,134318.12152777775,84,1,63.916666666666664,24,0,20,35.971900347624576,0.6219618055555556,48.291666666666664,1006.833333333333,41.95138888888888,0
86,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,481.78114389708804,0.46841032608695654,0.06942147621410033,0.252673944245073,126966.00347222222,7433.965277777775,134399.96875,85,2,64.91666666666667,24,0,20,35.90278926189295,0.6245659722222222,48.041666666666664,1007.8333333333333,41.99305555555555,0
87,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,482.07886792106626,0.4674667874396135,0.06471689799515268,0.2541412289772035,127176.0555555557,7461.777777777798,134637.8333333335,86,3,65.91666666666667,24,0,20,35.67691121392377,0.6267361111111112,47.83333333333334,1008.6666666666678,42.02777777777782,0
88,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,481.3533008364939,0.46603260869565216,0.06430890282821577,0.25534485958559394,127428.34722222234,7467.611111111131,134895.95833333346,87,4,66.91666666666667,24,0,20,35.433173764718816,0.6293402777777778,47.58333333333334,1009.6666666666677,42.069444444444485,0
89,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1050,800,250,0.7619047619047619,13,8,5,483.2514956691068,0.4649381038647343,0.05721177634834218,0.25769162869320966,127638.78125000001,7536.3263888888905,135175.1076388889,88,5,67.91666666666667,24,0,20,35.16685909065919,0.6315104166666667,47.375,1010.5000000000001,42.10416666666667,0
90,4,0,0,23,0.0,0.0,1.0,23,500,500,0,1.0,5,5,0,493.980333164987,0.46508563899868244,0.04160284525206026,0.2629891636493193,127573.8789122782,8003.797441647383,135577.67635392558,89,6,68.26086956521739,23,0,21,34.96323108208742,0.6354166666666667,47.439236111111114,1010.2430555555559,43.92361111111113,0
91,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,510.32021842494925,0.4641798418972332,0.04629643583754062,0.25784130125323634,125434.40453800162,8202.342544367297,133636.7470823689,90,7,69.26086956521739,23,0,19,36.78581744656269,0.6132246376811594,49.56597222222223,1001.7361111111118,43.55374396135269,8
92,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,508.75388931474646,0.4643445322793149,0.052779430482229994,0.25786094846479646,125564.87283588931,8176.323483314051,133741.19631920336,91,8,70.26086956521739,23,0,19,36.68821092441827,0.6145833333333333,49.43576388888889,1002.2569444444447,43.5763888888889,0
93,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,509.93014923389,0.464262187088274,0.055661812322103765,0.25872905814380326,125608.3773389275,8210.299720293217,133818.67705922073,92,9,71.26086956521739,23,0,19,36.61312204133473,0.615036231884058,49.392361111111114,1002.4305555555558,43.583937198067645,0
94,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,514.3995146601687,0.4641798418972332,0.05852292825371963,0.26182255473055455,125738.93605926886,8336.009536554771,134074.94559582364,93,10,72.26086956521739,23,0,19,36.3642100859731,0.6163949275362319,49.26215277777777,1002.9513888888885,43.60658212560384,0
95,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,509.0695753163877,0.4631916996047431,0.05452083646757977,0.2599312849230318,125869.5625964505,8215.272955246895,134084.8355516974,94,11,73.26086956521739,23,0,19,36.361014994232995,0.6177536231884058,49.131944444444436,1003.4722222222213,43.629227053140056,0
96,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,508.3620200087245,0.46088603425559943,0.0541036084101052,0.26122403621407453,126131.01912133483,8224.04393325616,134355.06305459098,95,12,74.26086956521739,23,0,20,36.105110035718404,0.6204710144927537,48.87152777777777,1004.5138888888885,43.67451690821254,0
97,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,510.68442594024,0.4599802371541502,0.05838144647241261,0.263815656611947,126349.1067768613,8304.904212480675,134654.01098934197,96,13,75.26086956521739,23,0,19,35.81869136015656,0.6227355072463768,48.65451388888887,1005.3819444444428,43.712258454106205,0
98,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,510.68442594024,0.4599802371541502,0.05838144647241261,0.263815656611947,126349.1067768613,8304.904212480675,134654.01098934197,97,14,76.26086956521739,23,0,19,35.81869136015656,0.6227355072463768,48.65451388888887,1005.3819444444428,43.712258454106205,0
99,4,0,0,23,0.0,0.0,1.0,23,750,100,650,0.13333333333333333,14,1,13,505.27000679679077,0.45808629776021076,0.05365945155118723,0.2621342604644048,126523.7125349633,8185.727418499218,134709.4399534625,98,15,77.26086956521739,23,0,19,35.772397181478276,0.6245471014492754,48.48090277777777,1006.0763888888885,43.742451690821234,0
100,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,503.0578171111972,0.4565217391304348,0.05542184934433969,0.26210532627383937,126698.43885633677,8147.328016493051,134845.76687282982,99,16,78.26086956521739,23,0,20,35.645693222969484,0.6263586956521738,48.307291666666664,1006.770833333333,43.77264492753622,0
101,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,502.5493437890223,0.4566040843214756,0.0568417739070477,0.26240222712152256,126785.84722825026,8143.228865258467,134929.07609350872,100,17,79.26086956521739,23,0,20,35.56732316267311,0.6272644927536232,48.2204861111111,1007.1180555555545,43.787741545893674,0
102,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,502.5493437890223,0.4566040843214756,0.0568417739070477,0.26240222712152256,126785.84722825026,8143.228865258467,134929.07609350872,101,18,80.26086956521739,23,0,20,35.56732316267311,0.6272644927536232,48.2204861111111,1007.1180555555545,43.787741545893674,0
103,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,504.75420121867506,0.45569828722002637,0.05285710005093924,0.2644037350066055,126917.01630015428,8212.379436728383,135129.39573688267,102,19,81.26086956521739,23,0,20,35.37502871582816,0.6286231884057971,48.09027777777777,1007.6388888888886,43.810386473429936,0
104,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,505.80552100888923,0.45462779973649536,0.05930896074525638,0.2655250320956247,127004.50002411255,8247.915461033936,135252.41548514648,103,20,82.26086956521739,23,0,20,35.25734871971524,0.6295289855072463,48.003472222222214,1007.9861111111103,43.825483091787405,0
105,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,503.3809166040573,0.45396903820816864,0.05282069708947179,0.2648221343873517,127092.01388888888,8195.138888888887,135287.15277777775,104,21,83.26086956521739,23,0,20,35.22727272727273,0.6304347826086957,47.916666666666664,1008.3333333333331,43.84057971014492,0
106,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,503.3809166040573,0.45396903820816864,0.05282069708947179,0.2648221343873517,127092.01388888888,8195.138888888887,135287.15277777775,105,22,84.26086956521739,23,0,20,35.22727272727273,0.6304347826086957,47.916666666666664,1008.3333333333331,43.84057971014492,0
107,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,505.67808484984937,0.4529808959156785,0.05783132530120483,0.2666052334825431,127179.55789448306,8262.38305362655,135441.9409481096,106,23,85.26086956521739,23,0,20,35.078169822145725,0.6313405797101449,47.829861111111114,1008.6805555555559,43.85567632850243,0
108,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,503.040620113617,0.45149868247694336,0.05816049484289354,0.26607598951050554,127310.93041690785,8208.51387683258,135519.44429374044,107,24,86.26086956521739,23,0,20,35.00792046562304,0.6326992753623188,47.699652777777786,1009.2013888888894,43.87832125603867,0
109,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,507.76778568441824,0.45116930171277997,0.05167155074457286,0.26945049649092884,127442.37075617298,8342.226080246941,135784.59683641992,108,25,87.26086956521739,23,0,17,34.75183402109124,0.6340579710144927,47.56944444444446,1009.7222222222234,43.90096618357493,0
110,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,510.2292846357964,0.44968708827404474,0.060231694838029926,0.27223140842025406,127661.5886923708,8427.33621479553,136088.92490716634,109,26,88.26086956521739,23,0,18,34.46161169329438,0.636322463768116,47.35243055555556,1010.590277777778,43.93870772946861,0
111,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,508.9768951114837,0.44968708827404474,0.056995205591982456,0.2718590351687212,127705.45488522385,8399.825183256191,136105.28006848003,110,27,89.26086956521739,23,0,19,34.4476411313409,0.6367753623188406,47.309027777777786,1010.7638888888896,43.94625603864738,0
112,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,508.9768951114837,0.44968708827404474,0.056995205591982456,0.2718590351687212,127705.45488522385,8399.825183256191,136105.28006848003,111,28,90.26086956521739,23,0,19,34.4476411313409,0.6367753623188406,47.309027777777786,1010.7638888888896,43.94625603864738,0
113,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,508.9768951114837,0.44968708827404474,0.056995205591982456,0.2718590351687212,127705.45488522385,8399.825183256191,136105.28006848003,112,29,91.26086956521739,23,0,19,34.4476411313409,0.6367753623188406,47.309027777777786,1010.7638888888896,43.94625603864738,0
114,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,507.9011201252385,0.4488636363636364,0.052299288049075354,0.27247071140420287,127880.99500868075,8390.180121527817,136271.17513020858,113,30,92.26086956521739,23,0,19,34.29239615516651,0.6385869565217391,47.135416666666686,1011.458333333335,43.97644927536239,0
115,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,508.6366488673992,0.44787549407114624,0.05334646109780916,0.2737620522851402,128012.7292209201,8422.393120659714,136435.12234157982,114,31,93.26086956521739,23,0,19,34.13696603190942,0.6399456521739131,47.00520833333333,1011.9791666666663,43.99909420289853,0
116,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,510.6596565349275,0.44820487483530963,0.056201058990230646,0.2751521069869342,128056.65569540898,8478.673562885808,136535.32925829478,115,32,94.26086956521739,23,0,19,34.04016580903373,0.6403985507246377,46.96180555555556,1012.1527777777779,44.0066425120773,0
117,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,509.9559974907472,0.44820487483530963,0.058696770633719364,0.27507432205074445,128100.58970510226,8465.132800443675,136565.72250554594,116,33,95.26086956521739,23,0,19,34.01235494197678,0.6408514492753623,46.91840277777778,1012.326388888889,44.014190821256044,0
118,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,513.6655046012058,0.44672266139657446,0.059719283606996854,0.27860147628741994,128320.37278163586,8582.749807098775,136903.12258873464,117,34,96.26086956521739,23,0,19,33.690312999771535,0.6431159420289856,46.70138888888889,1013.1944444444449,44.05193236714978,0
119,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,513.6655046012058,0.44672266139657446,0.059719283606996854,0.27860147628741994,128320.37278163586,8582.749807098775,136903.12258873464,118,35,97.26086956521739,23,0,19,33.690312999771535,0.6431159420289856,46.70138888888889,1013.1944444444449,44.05193236714978,0
120,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,503.76575117559344,0.44672266139657446,0.04400748365745155,0.2723323101582236,128188.48033010204,8315.393217110308,136503.87354721234,119,36,98.26086956521739,23,0,19,34.077840162295,0.6417572463768115,46.83159722222221,1012.6736111111095,44.029287439613455,1
121,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,507.1259596515695,0.4455698287220026,0.050055493068953405,0.27535760246383334,128364.3520025558,8419.379038869576,136783.73104142537,120,37,99.26086956521739,23,0,19,33.81035491976473,0.6435688405797102,46.6579861111111,1013.3680555555543,44.05948067632845,0
122,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,508.6883363665845,0.4451581027667984,0.050046918986550226,0.2765104755780371,128408.33875868049,8463.964843749989,136872.30360243047,121,38,100.26086956521739,23,0,17,33.725162726961294,0.6440217391304348,46.61458333333333,1013.5416666666661,44.06702898550722,0
123,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,506.02364421092136,0.444828722002635,0.05467540202501486,0.27566959721938245,128496.33487654316,8404.43672839505,136900.7716049382,122,39,101.26086956521739,23,0,17,33.701484018264836,0.644927536231884,46.52777777777777,1013.8888888888885,44.08212560386472,0
124,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,509.2992760436652,0.4444993412384717,0.05785197750200877,0.2786839858800729,128672.41753472219,8506.55381944444,137178.97135416663,123,40,102.26086956521739,23,0,17,33.436002737850785,0.6467391304347826,46.354166666666664,1014.583333333333,44.1123188405797,0
125,4,0,0,23,0.0,0.0,1.0,23,1100,1000,100,0.9090909090909091,12,10,2,514.352656724574,0.4431818181818182,0.06138107416879812,0.2827005955380927,128848.6207561727,8654.72608024689,137503.3468364196,124,41,103.26086956521739,23,0,18,33.125284997720016,0.6485507246376812,46.18055555555554,1015.2777777777767,44.14251207729464,0
126,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,512.7468770545693,0.44277009222661395,0.0624303232998884,0.2824453136317543,128936.76757812501,8622.384982638889,137559.1525607639,125,42,104.26086956521739,23,0,18,33.07478632478632,0.6494565217391304,46.09375,1015.6250000000001,44.15760869565218,0
127,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,508.38311570430966,0.44145256916996045,0.06525081897800455,0.28097888349549804,129069.04432508678,8523.304578993051,137592.34890407984,126,43,105.26086956521739,23,0,18,33.04875704766785,0.6508152173913043,45.963541666666664,1016.1458333333331,44.1802536231884,0
128,4,0,0,23,0.0,0.0,1.0,23,1050,1000,50,0.9523809523809523,11,10,1,502.40463939967174,0.44120553359683795,0.057001202369112214,0.2792302066037264,129289.6562741126,8391.144627700603,137680.8009018132,127,44,106.26086956521739,23,0,18,32.97271537498577,0.6530797101449275,45.74652777777777,1017.0138888888885,44.21799516908211,0
129,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,600,150,0.8,9,6,3,505.761918151561,0.4403820816864295,0.05305519906826994,0.2820428736713889,129422.11386598178,8491.35531201773,137913.4691779995,128,45,107.26086956521739,23,0,18,32.75056162202126,0.6544384057971014,45.616319444444436,1017.5347222222215,44.24064009661833,0
130,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,521.471162947967,0.4384469696969697,0.040790049074389545,0.2895170759274914,129247.43767722114,9079.762326717071,138327.20000393823,129,46,107.63636363636364,22,0,18,32.531623017993944,0.6576704545454546,45.78804347826087,1016.8478260869563,46.22035573122528,0
131,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,523.7097304404997,0.43831168831168826,0.04579448329448321,0.29178113553113555,129385.63327032136,9152.103024574668,138537.73629489602,130,47,108.63636363636364,22,0,19,32.33173076923076,0.6590909090909092,45.65217391304348,1017.391304347826,46.24505928853755,0
132,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,523.4607329940769,0.4371843434343434,0.053026258311896335,0.29266923967101677,129523.90270557653,9160.13541010292,138684.03811567946,131,48,109.63636363636364,22,0,18,32.19508216171323,0.6605113636363636,45.516304347826086,1017.9347826086955,46.2697628458498,0
133,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,522.1191474272108,0.43668831168831174,0.05357489485603373,0.29226191320128747,129570.00892669617,9130.196518588551,138700.20544528472,132,49,110.63636363636364,22,0,19,32.18156880189799,0.6609848484848485,45.47101449275363,1018.1159420289863,46.277997364953926,0
134,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,524.7011927872139,0.43619227994227994,0.0533603867233603,0.29474473596828216,129708.37681815797,9211.62800619618,138920.00482435414,133,50,111.63636363636364,22,0,19,31.972849605785758,0.662405303030303,45.335144927536234,1018.6594202898552,46.30270092226615,0
135,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,524.7011927872139,0.43619227994227994,0.0533603867233603,0.29474473596828216,129708.37681815797,9211.62800619618,138920.00482435414,134,51,112.63636363636364,22,0,19,31.972849605785758,0.662405303030303,45.335144927536234,1018.6594202898552,46.30270092226615,0
136,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,524.2349780188306,0.43443362193362195,0.05126962589649153,0.29622434300100187,129939.15406427224,9223.72991493384,139162.8839792061,135,52,113.63636363636364,22,0,19,31.746401918976545,0.6647727272727273,45.108695652173914,1019.5652173913045,46.34387351778657,0
137,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,519.4363053726138,0.4334866522366522,0.045486834245491714,0.29455647890767245,130077.71886814745,9113.41794003361,139191.13680818107,136,53,114.63636363636364,22,0,19,31.725788788255496,0.6661931818181819,44.97282608695652,1020.108695652174,46.36857707509882,0
138,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,517.3896476058239,0.43294552669552666,0.04955376595710326,0.29409242027887056,130170.13642748374,9069.73620300357,139239.8726304873,137,54,115.63636363636364,22,0,20,31.6827179123025,0.6671401515151515,44.882246376811594,1020.4710144927537,46.38504611330699,0
139,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,516.9512703040399,0.43231421356421357,0.048423005565862764,0.29454200284765075,130262.58680555559,9067.881944444453,139330.46875000006,138,55,116.63636363636364,22,0,20,31.59863945578232,0.6680871212121212,44.79166666666667,1020.8333333333337,46.40151515151517,0
140,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,514.4552127125546,0.43177308802308806,0.04395471479026547,0.2938180378987508,130355.0700023629,9012.369053245107,139367.439055608,139,56,117.63636363636364,22,0,20,31.567101295015075,0.6690340909090908,44.701086956521735,1021.1956521739128,46.417984189723306,0
