period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1704,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,378.5490374027488,0.379348544973545,0.10234096899540779,0.19180756058734033,125552.07882785429,2305.5237168396293,127857.60254469392,1703,21,1296.611111111111,33,3,19,39.96392761066275,0.5814393939393939,49.44852941176468,1002.2058823529381,30.369875222816308,0
1705,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,389.8188239359438,0.37878637566137563,0.14053145998778271,0.19854804442537022,125767.10467428391,2605.2769667916186,128372.38164107552,1704,22,1297.611111111111,33,3,17,39.458740582366126,0.5836489898989898,49.23406862745098,1003.063725490196,30.39587046939988,1
1706,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,389.03852770333174,0.3787202380952381,0.13773518979998167,0.19833198263496515,125804.86288265292,2588.587726757351,128393.45060941027,1705,23,1298.611111111111,34,2,18,39.43920335429768,0.5818014705882353,49.19642857142856,1003.2142857142845,29.50630252100837,0
1707,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,391.64854692553087,0.3781580687830688,0.14165743816906629,0.19980714004166888,125834.72222222206,2656.5972222222026,128491.31944444426,1706,24,1299.611111111111,34,2,18,39.342815614617955,0.5821078431372548,49.16666666666666,1003.333333333332,29.50980392156859,0
1708,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,389.6697379054855,0.3792162698412698,0.1381431767337813,0.19995889180560095,126074.6035929688,2625.665158833115,128700.26875180191,1707,25,1300.611111111111,33,3,19,39.144168191987,0.5868055555555556,48.92769607843136,1004.2892156862724,30.433006535947648,0
1709,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,379.68217456126456,0.3841966966966967,0.13545189560342874,0.1963977543489895,126402.72285997719,2198.57213718819,128601.29499716539,1708,0,1266.4324324324325,34,3,17,39.05602580797916,0.5879289215686274,48.60119047619047,1005.595238095237,29.576330532212854,0
1710,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,382.34554781550196,0.38479104104104106,0.14216133065973335,0.19835495546892593,126522.46492346925,2275.0602324262827,128797.52515589554,1709,1,1267.4324324324325,34,3,18,38.86546956967616,0.5891544117647058,48.48214285714285,1006.0714285714273,29.590336134453743,0
1711,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,378.6880278585995,0.3845407907907908,0.13719214730941576,0.19723523750383787,126683.87372470828,2194.733260459505,128878.60698516777,1710,2,1268.4324324324325,35,2,18,38.791005595155966,0.5886904761904762,48.321759259259245,1006.712962962961,28.763227513227456,0
1712,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,382.8023626730105,0.38457207207207206,0.14231418918918903,0.20023508201357462,126858.7105624142,2312.362825788745,129171.07338820295,1711,3,1269.4324324324325,35,2,18,38.507199754901976,0.5904761904761905,48.148148148148145,1007.4074074074069,28.78306878306877,0
1713,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,550,300,250,0.5454545454545454,8,3,5,403.7022774403843,0.3847597597597598,0.11281160678751068,0.21061724531604065,126752.42282115057,2892.0794741961863,129644.50229534676,1712,4,1270.4324324324325,33,4,17,38.09062005598151,0.59375,48.25367647058824,1006.9852941176474,30.514705882352953,6
1714,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,411.43921644583,0.37971230158730157,0.12536184833482134,0.21416740962522487,126659.88592128026,3222.5688437139543,129882.45476499421,1713,31,1306.611111111111,33,3,17,37.99153883613342,0.5928030303030303,48.345588235294116,1006.6176470588234,30.50356506238859,0
1715,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,408.00290880406254,0.37991071428571427,0.11826517364492095,0.21269999357450373,126721.57343329494,3140.5541138023927,129862.12754709733,1714,32,1307.611111111111,33,3,17,38.014240506329116,0.5934343434343434,48.2843137254902,1006.8627450980396,30.510992275698168,0
1716,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,410.4776469775616,0.3792989417989418,0.12313947357748356,0.21447652768649578,126814.13286055844,3210.873372020382,130025.00623257883,1715,33,1308.611111111111,33,3,19,37.856262927363446,0.5943813131313131,48.192401960784316,1007.2303921568628,30.522133095662507,0
1717,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,410.596669449032,0.37901785714285713,0.12614220059475523,0.2147013118874712,126844.99351211087,3216.426374471375,130061.41988658224,1716,34,1309.611111111111,33,3,19,37.82137064071371,0.5946969696969697,48.16176470588236,1007.3529411764719,30.525846702317327,0
1718,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,408.5756881254822,0.3791170634920635,0.12137916126242954,0.2142937792821409,126968.47366397551,3175.2462995002056,130143.71996347571,1717,35,1310.611111111111,33,3,19,37.744710603112836,0.595959595959596,48.03921568627452,1007.843137254903,30.540701128936455,0
1719,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,411.77544009733754,0.3795469576719577,0.12623254180511667,0.21630043232699236,127030.23626730114,3261.5862889273467,130291.82255622848,1718,36,1311.611111111111,33,3,19,37.60029175784099,0.5965909090909092,47.977941176470594,1008.0882352941185,30.548128342246013,0
1720,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,410.2144721555393,0.3794808201058201,0.1210732421034515,0.21615791165420473,127157.66906738293,3232.4132559254685,130390.0823233084,1719,37,1312.611111111111,31,5,19,37.50806868060934,0.6028225806451613,47.85156250000001,1008.5937500000009,32.53528225806455,0
1721,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,415.7137058639728,0.38005952380952385,0.0778948009253626,0.21622904789492117,126629.04779712114,3365.737995996866,129994.785793118,1720,38,1313.611111111111,33,3,17,37.91588031170096,0.5924873737373737,48.37622549019607,1006.4950980392144,30.499851455733772,4
1722,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,396.52777777777777,0.37685574229691876,0.08190476190476215,0.19826388888888896,125000.0000000001,2913.1944444444575,127913.19444444455,1721,39,1350.942857142857,32,3,18,40.08680555555556,0.578125,50.00000000000001,1000.0000000000008,31.250000000000025,7
1723,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,375.01451020600837,0.38587962962962963,0.038457099406629336,0.19072366295933885,125705.64994533332,2232.628826653185,127938.27877198652,1722,0,1314.388888888889,33,3,22,39.89355472728014,0.5830176767676767,49.29534313725489,1002.8186274509787,30.388443256090266,3
1724,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,374.68430567869814,0.38625992063492065,0.043971042012817874,0.1908760556014936,125775.00708616752,2225.1842403627807,128000.1913265303,1723,1,1315.388888888889,34,2,22,39.83008940580741,0.5814950980392157,49.22619047619046,1003.0952380952358,29.50280112044811,0
1725,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,371.3062013689606,0.3861937830687831,0.0446249736453721,0.18997899817615727,125954.1950113377,2153.514739229004,128107.7097505667,1724,2,1316.388888888889,34,2,23,39.72960151802655,0.5833333333333333,49.04761904761904,1003.8095238095224,29.523809523809483,0
1726,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,370.046766562894,0.3864087301587302,0.04193275032201216,0.18988937081921822,126074.60359296898,2130.731768810455,128205.33536177943,1725,3,1317.388888888889,33,3,24,39.636846654464094,0.5868055555555556,48.92769607843137,1004.289215686274,30.433006535947698,0
1727,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,369.7775133848897,0.3865906084656085,0.04124661246612482,0.19046329207010668,126228.49384851992,2135.2917147251196,128363.78556324504,1726,4,1318.388888888889,33,3,24,39.484756097560975,0.5883838383838385,48.774509803921575,1004.9019607843147,30.45157456922166,0
1728,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,370.2789688812837,0.3874669312169312,0.03365495294197296,0.1914391266333291,126382.4779682094,2159.354725346028,128541.83269355542,1727,5,1319.388888888889,33,3,17,39.31329981718465,0.5899621212121212,48.62132352941177,1005.5147058823534,30.470142602495557,0
1729,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,370.7153110885474,0.3871693121693122,0.03070348454963856,0.19218063672995242,126492.52409297047,2178.543083900222,128671.0671768707,1728,6,1320.388888888889,34,2,17,39.18885601577907,0.5888480392156863,48.51190476190476,1005.9523809523806,29.586834733893546,0
1730,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,370.36478663216513,0.3876984126984127,0.034814201618837526,0.1928451130395068,126672.22222222238,2182.986111111131,128855.2083333335,1729,7,1321.388888888889,34,2,18,39.0124862030905,0.5906862745098039,48.33333333333334,1006.666666666668,29.607843137254942,0
1731,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,366.8494207199501,0.3874669312169312,0.024986866298923438,0.19157691970930754,126792.09183673483,2102.7210884353913,128894.81292517022,1730,8,1322.388888888889,34,2,20,38.97754137115839,0.5919117647058824,48.21428571428572,1007.1428571428582,29.62184873949583,0
1732,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,365.5470665051667,0.3873015873015873,0.026280889729247248,0.19117795282859845,126852.04790249445,2074.0787981859567,128926.12670068041,1731,9,1323.388888888889,34,2,20,38.94863310486095,0.5925245098039216,48.15476190476191,1007.3809523809534,29.628851540616278,0
1733,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,374.4306563488054,0.3792016806722689,0.02934362934362955,0.19490325800057598,126659.88592128034,2485.0688437139684,129144.9547649943,1732,50,1361.942857142857,33,2,20,38.922875578280994,0.5928030303030303,48.34558823529412,1006.617647058824,30.503565062388606,0
1734,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,375.80743489559904,0.37951680672268906,0.024301015440256313,0.19591585565369554,126721.57343329492,2524.5818915801706,129246.15532487509,1733,51,1362.942857142857,33,2,20,38.82465108730933,0.5934343434343434,48.2843137254902,1006.8627450980395,30.510992275698165,0
1735,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,373.98428851356573,0.38004201680672267,0.027931873479319247,0.19555666994793316,126844.99351211073,2487.606930026918,129332.60044213764,1734,52,1363.942857142857,33,2,20,38.74341038118411,0.5946969696969697,48.161764705882355,1007.3529411764706,30.525846702317292,0
1736,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,369.4412343967901,0.3799019607843137,0.04740078643316159,0.19720270938966528,127679.6503298011,2434.02552503845,130113.67585483954,1735,53,1364.942857142857,33,2,18,38.00005557576492,0.603219696969697,47.33455882352941,1010.6617647058828,30.626114081996448,4
1737,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,370.6403621581602,0.3798319327731092,0.04688928917832924,0.19799492921505868,127710.61610918876,2466.941801230299,130177.55791041905,1736,54,1365.942857142857,33,2,18,37.937984966052376,0.6035353535353536,47.30392156862745,1010.7843137254902,30.62982768865122,0
1738,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,370.77644544167134,0.3800770308123249,0.042294440500718844,0.1985254024230522,127803.53597474548,2477.308156718598,130280.84413146408,1737,55,1366.942857142857,33,2,18,37.83922655839698,0.6044823232323233,47.21200980392158,1011.1519607843153,30.640968508615614,0
1739,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,369.90888182959793,0.38028711484593836,0.0482547373885962,0.19867259723509015,127927.48169273853,2464.302341647466,130391.78403438599,1738,56,1367.942857142857,33,2,19,37.73407530789422,0.6057449494949495,47.08946078431374,1011.6421568627463,30.65582293523474,0
1740,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,370.9123155517796,0.38018207282913163,0.03962430595194877,0.1998281026837672,128051.4874837804,2499.1747464917516,130550.66223027215,1739,57,1368.942857142857,33,2,19,37.58160289784881,0.6070075757575757,46.96691176470589,1012.1323529411774,30.67067736185386,0
1741,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,369.2734318662826,0.37986694677871147,0.03887928052576939,0.19909912188090714,128082.49831795479,2459.492743175719,130541.99106113051,1740,58,1369.942857142857,33,2,19,37.591303470540744,0.6073232323232323,46.93627450980393,1012.2549019607856,30.674390968508654,0
1742,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,371.0129111341328,0.38000700280112043,0.041427015062168726,0.2001918784375618,128113.51290669462,2506.35347582662,130619.86638252124,1741,59,1370.942857142857,33,2,19,37.515509623532274,0.6076388888888888,46.90563725490197,1012.3774509803928,30.67810457516342,0
1743,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,365.27164518408836,0.37986694677871147,0.04404643213217474,0.19803646492953583,128304.38220589758,2373.19430910083,130677.5765149984,1742,60,1371.942857142857,32,3,20,37.46546817879693,0.6119791666666667,46.71717171717173,1013.131313131315,31.660353535353593,0
1744,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,366.4863560497899,0.38011204481792715,0.044949818492419524,0.199332822924642,128432.33471074392,2413.739669421506,130846.07438016543,1743,61,1372.942857142857,32,3,17,37.303811659192846,0.61328125,46.5909090909091,1013.6363636363645,31.67613636363639,0
1745,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,366.34093303666083,0.38046218487394956,0.04834617369179539,0.19941365093907465,128464.33280086226,2412.3487080400064,130876.68150890227,1744,62,1373.942857142857,32,3,18,37.27477477477477,0.6136067708333333,46.55934343434344,1013.7626262626271,31.680082070707098,0
1746,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,365.5087146992903,0.38035714285714284,0.04798607741093419,0.20222604649305523,129110.63102324269,2438.2121598639533,131548.84318310666,1745,63,1374.942857142857,34,1,18,36.635869353012374,0.6155024509803921,45.92261904761905,1016.3095238095242,29.891456582633065,1
1747,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,364.82128460091394,0.3803221288515406,0.050351288056206034,0.20230998509687023,129201.3888888888,2427.1152210884256,131628.50410997722,1746,64,1375.942857142857,33,2,18,36.56079234972678,0.6186868686868687,45.83333333333333,1016.666666666666,30.808080808080785,0
1748,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,363.8159384526057,0.38081232492997197,0.05085025817555966,0.20239090409896948,129326.01042868117,2410.1727700884126,131736.18319876958,1747,65,1376.942857142857,33,2,18,36.459337349397586,0.619949494949495,45.71078431372548,1017.1568627450971,30.822935234699912,0
1749,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,359.73080996060474,0.3800770308123249,0.04618508448910785,0.20043524726798265,129388.34372597076,2308.9947376009195,131697.33846357168,1748,66,1377.942857142857,33,2,18,36.49973901871036,0.6205808080808081,45.64950980392157,1017.4019607843136,30.830362448009502,0
1750,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,359.73080996060474,0.3800770308123249,0.04618508448910785,0.20043524726798265,129388.34372597076,2308.9947376009195,131697.33846357168,1749,67,1378.942857142857,33,2,18,36.49973901871036,0.6205808080808081,45.64950980392157,1017.4019607843136,30.830362448009502,0
1751,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,359.5679615327877,0.3800770308123249,0.044221209254321936,0.20082124549628774,129481.87183114652,2311.5065419549965,131793.37837310153,1750,68,1379.942857142857,33,2,17,36.40866445916113,0.6215277777777778,45.55759803921568,1017.7696078431361,30.84150326797382,0
1752,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,359.20910239751083,0.3806022408963585,0.04612554373055011,0.20125882884834212,129606.62853529875,2311.1761401864414,131917.80467548518,1751,69,1380.942857142857,33,2,17,36.290844265254535,0.622790404040404,45.43504901960783,1018.2598039215673,30.856357694592948,0
1753,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,357.52402515269307,0.37986694677871147,0.047701504844362086,0.2014342678299315,129825.09731833874,2283.1182718184855,132108.21559015723,1752,70,1381.942857142857,33,2,17,36.111612153278806,0.625,45.220588235294095,1019.1176470588206,30.882352941176382,0
1754,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,357.60621142508677,0.38000700280112043,0.049944189720605436,0.20196375239954456,129918.78311526787,2291.9527645616704,132210.73587982953,1753,71,1382.942857142857,33,2,17,36.0143196297632,0.6259469696969697,45.12867647058822,1019.4852941176447,30.893493761140746,0
1755,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,357.26338360906243,0.37923669467787113,0.057087925292683694,0.20225482165949754,130012.50270328701,2289.741325451725,132302.24402873873,1754,72,1383.942857142857,33,2,17,35.92786189217335,0.6268939393939394,45.03676470588234,1019.8529411764691,30.904634581105125,0
1756,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,360.55654029593603,0.3786764705882353,0.05548196698809216,0.2047744716578419,130137.51471789686,2384.3864138792637,132521.90113177613,1755,73,1384.942857142857,33,2,17,35.71693089919128,0.6281565656565656,44.9142156862745,1020.3431372549012,30.91948900772428,0
1757,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,360.33332121993874,0.37892156862745097,0.05352040203763142,0.20514123256601982,130231.31315179255,2385.3363189638567,132616.6494707564,1756,74,1385.942857142857,33,2,17,35.6274012486493,0.6291035353535354,44.822303921568626,1020.7107843137252,30.93062982768864,0
1758,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,360.33332121993874,0.378781512605042,0.05352040203763142,0.20514123256601982,130231.31315179255,2385.3363189638567,132616.6494707564,1757,75,1386.942857142857,33,2,17,35.6274012486493,0.6291035353535354,44.822303921568626,1020.7107843137252,30.93062982768864,0
1759,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,359.3163950771629,0.37864145658263304,0.06229901607871402,0.20538702582805718,130387.71896626288,2370.0890282583528,132757.80799452122,1758,76,1387.942857142857,33,2,17,35.49466042716584,0.6306818181818181,44.66911764705882,1021.323529411764,30.949197860962546,0
