period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,449.90621272960516,0.4610042735042735,0.025477008753610697,0.2325949716460552,126380.27753419075,5971.854405824831,132352.1319400156,84,4,58.48148148148148,27,0,17,37.31392753194218,0.6068672839506173,48.623511904761905,1005.5059523809523,37.24096119929453,8
86,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,451.0556353068869,0.4603513770180437,0.03068156914310749,0.2338294551130794,126492.52409297049,6011.033163265301,132503.5572562358,85,5,59.48148148148148,27,0,17,37.168392504930964,0.6080246913580247,48.51190476190476,1005.9523809523807,37.25749559082892,0
87,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,450.3855732589192,0.46041073124406456,0.03067249444061071,0.2339099267570517,126567.38281250007,6000.824652777791,132568.20746527787,86,6,60.48148148148148,27,0,17,37.10748792270531,0.6087962962962963,48.43750000000001,1006.2500000000006,37.26851851851854,0
88,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,463.20915760291643,0.4575961538461539,0.050831552979780925,0.2397723653771409,126431.54447206973,6512.849841868605,132944.39431393833,87,9,63.57692307692308,26,0,17,36.92618024653471,0.6109775641025641,48.572530864197525,1005.7098765432091,38.681149097815734,0
89,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,464.3740653317751,0.45724358974358975,0.055728540089165834,0.241518951682124,126625.62157064467,6560.330932784629,133185.9525034293,88,10,64.57692307692308,26,0,18,36.695032198712056,0.6129807692307692,48.379629629629626,1006.4814814814811,38.7108262108262,0
90,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,469.9975909428465,0.4568910256410256,0.05616315659214366,0.24561043043106143,126819.84751276474,6721.004562947707,133540.85207571244,89,11,65.57692307692308,26,0,18,36.35156529288596,0.6149839743589743,48.18672839506172,1007.2530864197524,38.740503323836634,0
91,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,468.5245494839864,0.4566987179487179,0.05582784499923399,0.24530848304578554,126897.57956580538,6690.926259335445,133588.50582514083,90,12,66.57692307692308,26,0,18,36.30788277939449,0.6157852564102564,48.109567901234556,1007.5617283950606,38.75237416904079,0
92,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,470.20871957413215,0.45625,0.06024443947297131,0.2471338346723897,127053.11511678853,6748.296515393982,133801.4116321825,91,13,67.57692307692308,26,0,18,36.10388285116587,0.6173878205128205,47.95524691358024,1008.1790123456784,38.77611585944917,0
93,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,469.29038734080007,0.45548076923076924,0.06306703851449136,0.24759897191661098,127208.74592764059,6739.5683299039765,133948.31425754455,92,14,68.57692307692308,26,0,19,35.96546581000459,0.6189903846153846,47.800925925925924,1008.7962962962962,38.79985754985755,0
94,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,470.62876660303584,0.45580128205128206,0.06431823261613734,0.248782660049899,127286.59705551744,6780.946835467155,134067.5438909846,93,15,69.57692307692308,26,0,19,35.850920120303826,0.6197916666666667,47.723765432098766,1009.1049382716049,38.81172839506173,0
95,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,470.07827385063047,0.4548397435897436,0.06396148555708359,0.2494502956856996,127442.37075617284,6781.577932098764,134223.9486882716,94,16,70.57692307692308,26,0,17,35.703232462173304,0.6213942307692308,47.56944444444444,1009.7222222222223,38.835470085470085,0
96,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,467.6099833513671,0.45487179487179485,0.06696680458905413,0.2483798482996223,127481.32906569123,6722.3084324036045,134203.63749809485,95,17,71.57692307692308,26,0,17,35.72515535859822,0.6217948717948718,47.53086419753087,1009.8765432098767,38.84140550807218,0
97,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,800,100,0.8888888888888888,10,8,2,466.4915455730178,0.45458333333333334,0.06362461068343395,0.24802495254065,127520.2933289514,6697.427745389424,134217.72107434084,96,18,72.57692307692308,26,0,17,35.713012477718365,0.6221955128205128,47.492283950617285,1010.0308641975311,38.84734093067427,0
98,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,475.9627110103302,0.4513888888888889,0.05810793650793644,0.2524044679600236,127415.40310650886,7128.996137409598,134544.39924391845,97,19,72.96,25,0,17,35.582671957671955,0.625,47.59615384615385,1009.6153846153845,40.38461538461538,0
99,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,476.2276935553447,0.4513888888888889,0.05181847032688047,0.25305117409660904,127496.31461620654,7143.455169296533,134639.76978550307,98,20,73.96,25,0,17,35.49203956415953,0.6258333333333334,47.51602564102565,1009.9358974358981,40.397435897435926,0
100,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,476.679949805437,0.45125,0.0557702681262886,0.2535454619091705,127536.78000184915,7158.84517792571,134695.62517977486,99,21,74.96,25,0,17,35.43864694061029,0.62625,47.47596153846154,1010.0961538461543,40.40384615384617,0
101,4,0,1,24,0.0,0.04,0.96,25,850,400,450,0.47058823529411764,13,4,9,478.7330076572351,0.450625,0.06462904248573231,0.2559193061272745,127739.20323800128,7230.594592373431,134969.7978303747,100,22,75.96,25,0,18,35.17689177763687,0.6283333333333334,47.27564102564102,1010.8974358974356,40.435897435897424,0
102,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,485.5594851052274,0.448143115942029,0.08451517150395782,0.25919302092236807,127680.888888889,7599.333333333354,135280.22222222236,101,23,77.91666666666667,24,0,18,35.06486367634124,0.6319444444444444,47.33333333333334,1010.6666666666677,42.11111111111115,0
103,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,485.3371164548993,0.4474260265700483,0.09110937242628858,0.26098154419820146,127975.8368055556,7622.284722222233,135598.12152777784,102,24,78.91666666666667,24,0,18,34.76465985834293,0.6349826388888888,47.04166666666667,1011.8333333333338,42.15972222222224,0
104,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,485.0787168983483,0.4474637681159421,0.09603775655800684,0.26166679630910894,128102.34722222219,7627.94444444444,135730.29166666663,103,25,79.91666666666667,24,0,19,34.640132806497654,0.6362847222222222,46.916666666666664,1012.333333333333,42.18055555555554,0
105,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,600,350,0.631578947368421,13,6,7,484.355385573582,0.44674667874396135,0.09547611211672447,0.26210397846221345,128228.92013888885,7621.673611111106,135850.59374999994,104,26,80.91666666666667,24,0,19,34.527384674455604,0.6375868055555556,46.791666666666664,1012.8333333333329,42.20138888888887,0
106,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,491.8515213913356,0.4433465085638999,0.08263403437122707,0.26618383820009756,128232.43694540892,8014.263840663575,136246.7007860725,105,27,81.34782608695652,23,0,19,34.33393326476973,0.6422101449275363,46.78819444444444,1012.8472222222221,44.036835748792264,0
107,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,494.15408210797386,0.4433465085638999,0.0743554224943026,0.26861001222964187,128408.33875868065,8090.7009548611295,136499.03971354177,106,28,82.34782608695652,23,0,17,34.09343953408701,0.6440217391304348,46.61458333333334,1013.5416666666674,44.06702898550728,0
108,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,494.5393131919685,0.4430171277997365,0.07182846932698017,0.26941320793293805,128496.33487654322,8109.297839506175,136605.63271604938,107,29,83.34782608695652,23,0,17,33.99257990867579,0.644927536231884,46.52777777777778,1013.8888888888889,44.08212560386473,0
109,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,495.2028429576709,0.4424407114624506,0.06787431344238892,0.27037149612698264,128584.36113522382,8135.06823881174,136719.42937403556,108,30,84.34782608695652,23,0,17,33.884657080908376,0.6458333333333333,46.44097222222223,1014.2361111111115,44.09722222222224,0
110,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,494.457538717117,0.4422760210803689,0.06356575305776224,0.2705627206238609,128672.41753472229,8124.609375000009,136797.0269097223,109,31,85.34782608695652,23,0,17,33.812457221081445,0.6467391304347826,46.35416666666667,1014.5833333333339,44.11231884057974,0
111,4,0,0,23,0.0,0.0,1.0,23,400,400,0,1.0,4,4,0,492.72613785970157,0.44128787878787884,0.06853012693242921,0.27051358948973464,128804.55864800343,8093.074544270823,136897.63319227425,110,32,86.34782608695652,23,0,18,33.7197494441594,0.6480978260869565,46.22395833333333,1015.1041666666662,44.134963768115924,0
112,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,492.5108301322731,0.44087615283267456,0.06672266533855664,0.2709967869655377,128892.69039954669,8096.209189332564,136988.89958887926,111,33,87.34782608695652,23,0,18,33.63413261526186,0.6490036231884058,46.13715277777778,1015.4513888888889,44.150060386473434,0
113,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,492.54963839579233,0.4410408432147563,0.06778149386845045,0.2713197160654789,128936.76757812499,8101.551649305555,137038.31922743053,112,34,88.34782608695652,23,0,18,33.58760683760684,0.6494565217391304,46.09375,1015.6249999999999,44.15760869565217,0
114,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,488.4915197255624,0.4399703557312253,0.06344632978130904,0.2705882543039893,129157.26649908362,8018.445879147352,137175.71237823096,113,35,89.34782608695652,23,0,20,33.46303017364076,0.6517210144927537,45.8767361111111,1016.4930555555546,44.19535024154585,0
115,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,485.97577950495713,0.4386528326745718,0.06729820552955057,0.27100894801889186,129422.11386598182,7979.202534239964,137401.31640022178,114,36,90.34782608695652,23,0,20,33.25388869931184,0.6544384057971014,45.61631944444444,1017.534722222222,44.24064009661834,0
116,4,0,0,23,0.0,0.0,1.0,23,200,100,100,0.5,3,1,2,485.97577950495713,0.4386528326745718,0.06729820552955057,0.27100894801889186,129422.11386598182,7979.202534239964,137401.31640022178,115,37,91.34782608695652,23,0,20,33.25388869931184,0.6544384057971014,45.61631944444444,1017.534722222222,44.24064009661834,0
117,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,483.682377618305,0.4382411067193676,0.06193594316605999,0.2703364899881909,129510.45660325042,7928.385115258497,137438.84171850892,116,38,92.34782608695652,23,0,18,33.22122491329809,0.6553442028985508,45.52951388888889,1017.8819444444447,44.25573671497585,0
118,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,480.60366822790115,0.4371706192358366,0.0547794962242758,0.26982791593235383,129687.23250024115,7865.631932388116,137552.86443262926,117,39,93.34782608695652,23,0,19,33.11761405601955,0.6571557971014492,45.35590277777778,1018.576388888889,44.285929951690825,0
119,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,480.60366822790115,0.4371706192358366,0.0547794962242758,0.26982791593235383,129687.23250024115,7865.631932388116,137552.86443262926,118,40,94.34782608695652,23,0,19,33.11761405601955,0.6571557971014492,45.35590277777778,1018.576388888889,44.285929951690825,0
120,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,480.90571119282356,0.4365942028985507,0.05901785052959041,0.27091329411726217,129819.89354263108,7886.225646219118,137706.1191888502,119,41,95.34782608695652,23,0,19,32.973452583759226,0.6585144927536232,45.225694444444436,1019.0972222222214,44.30857487922702,0
121,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,479.1009566577388,0.43535902503293805,0.06075409690456057,0.27112129281383013,129996.8804253472,7856.325954861099,137853.2063802083,120,42,96.34782608695652,23,0,19,32.83750425604358,0.6603260869565217,45.05208333333333,1019.7916666666664,44.33876811594202,0
122,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,480.06991659026727,0.4344532279314888,0.06248798023580937,0.2729062833382582,130173.98787133479,7898.523099922823,138072.5109712576,121,43,97.34782608695652,23,0,19,32.630855166156294,0.6621376811594203,44.878472222222214,1020.4861111111104,44.368961352656974,0
123,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,479.9666805497711,0.4339591567852437,0.06566104702750697,0.2734693877551019,130262.58680555543,7904.34027777776,138166.9270833332,122,44,98.34782608695652,23,0,19,32.542517006802726,0.6630434782608696,44.79166666666666,1020.8333333333323,44.38405797101445,0
124,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,479.8933885723831,0.43371212121212116,0.06494015362663852,0.2737393810081651,130306.89757547242,7906.683726369563,138213.581301842,123,45,99.34782608695652,23,0,19,32.498901830754406,0.6634963768115942,44.74826388888887,1021.0069444444429,44.391606280193166,0
125,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,478.70496611512453,0.43313570487483527,0.06243487129459235,0.27368525905299085,130395.54172092002,7884.198676215255,138279.7403971353,124,46,100.34782608695652,23,0,20,32.438275539690636,0.6644021739130435,44.66145833333332,1021.3541666666657,44.406702898550684,0
126,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,479.6432939406313,0.4319828722002635,0.062757612019678,0.27516378441857275,130528.56445312501,7921.4301215277765,138449.99457465278,125,47,101.34782608695652,23,0,18,32.277862725110424,0.6657608695652174,44.53125,1021.8750000000001,44.42934782608696,0
127,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,480.6385869565217,0.43115942028985504,0.06379962192816624,0.2763671874999999,130617.28395061722,7955.9413580246755,138573.22530864188,126,48,102.34782608695652,23,0,18,32.16145833333333,0.6666666666666667,44.444444444444436,1022.2222222222216,44.444444444444414,0
128,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,481.2427036702879,0.430171277997365,0.06732117812061711,0.27735024702720124,130706.03358892753,7980.264998070997,138686.2985869985,127,49,103.34782608695652,23,0,18,32.05503678551217,0.667572463768116,44.35763888888889,1022.5694444444449,44.459541062801954,0
129,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,483.2001912953642,0.42934782608695654,0.07401559698684523,0.27944050317012575,130839.21456042632,8044.30670090664,138883.52126133296,128,50,104.34782608695652,23,0,18,31.868495107189318,0.6689311594202898,44.22743055555556,1023.0902777777778,44.48218599033817,0
130,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,482.93865760317806,0.429100790513834,0.07648160989067732,0.27961104596396186,130883.62328800156,8041.7522665895085,138925.37555459107,129,51,105.34782608695652,23,0,18,31.82968555593259,0.6693840579710144,44.18402777777778,1023.263888888889,44.48973429951691,0
131,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,486.37527455736443,0.4283596837944664,0.07679660254661513,0.2825768467058895,131016.89468195407,8144.675624517745,139161.5703064718,130,52,106.34782608695652,23,0,18,31.60523006048273,0.6707427536231885,44.05381944444444,1023.7847222222222,44.51237922705314,0
132,4,0,0,23,0.0,0.0,1.0,23,550,100,450,0.18181818181818182,10,1,9,483.4040127534176,0.42712450592885376,0.07004871864796502,0.2815005203585797,131105.7799539449,8075.412024980719,139181.19197892564,131,53,107.34782608695652,23,0,19,31.590276600553757,0.6716485507246377,43.96701388888889,1024.131944444445,44.527475845410656,0
133,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,494.09072275144274,0.42638339920948615,0.03670078909665864,0.2743023093038103,129245.51881389847,8171.802360628844,137417.32117452731,132,54,108.34782608695652,23,0,19,33.229646861305575,0.6526268115942029,45.78993055555555,1016.8402777777771,44.21044685990336,8
134,4,0,0,23,0.0,0.0,1.0,23,200,0,200,0.0,4,0,4,494.09072275144274,0.42638339920948615,0.03670078909665864,0.2743023093038103,129245.51881389847,8171.802360628844,137417.32117452731,133,55,109.34782608695652,23,0,19,33.229646861305575,0.6526268115942029,45.78993055555555,1016.8402777777771,44.21044685990336,0
135,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,492.2409862700234,0.42605401844532276,0.03882544134998556,0.2738879333861413,129333.80126953125,8132.679578993054,137466.4808485243,134,56,110.34782608695652,23,0,20,33.18559054446151,0.6535326086956521,45.703125,1017.1875,44.22554347826087,0
136,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,488.18841543839943,0.4249835309617918,0.04058564371857054,0.27254861821903775,129466.2814670138,8040.787760416648,137507.06922743045,135,57,111.34782608695652,23,0,19,33.152081200955294,0.6548913043478262,45.57291666666666,1017.7083333333326,44.248188405797066,0
137,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,487.2052098591262,0.42531291172595526,0.03950412242719037,0.27261177009674753,129554.63927469125,8023.939043209856,137578.5783179011,136,58,112.34782608695652,23,0,20,33.08606184629377,0.6557971014492754,45.4861111111111,1018.0555555555545,44.26328502415454,0
138,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,482.4915703787524,0.4244071146245059,0.01854438467710784,0.26637176130721296,129024.944540895,7850.689621913565,136875.63416280856,137,59,113.34782608695652,23,0,21,33.75199362041467,0.6503623188405797,46.006944444444436,1015.9722222222216,44.17270531400963,4
139,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,483.48207475165236,0.42407773386034253,0.014616538672925339,0.2675145619656118,129113.15164448302,7884.778886959869,136997.9305314429,138,60,114.34782608695652,23,0,21,33.63583304862772,0.651268115942029,45.920138888888886,1016.3194444444443,44.187801932367144,0
140,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,477.3730620042169,0.4233366271409749,0.006410446653806412,0.2659131314966453,129377.9538001542,7752.309992283936,137130.26379243814,139,61,115.34782608695652,23,0,21,33.518202502844154,0.6539855072463768,45.659722222222214,1017.3611111111102,44.23309178743957,0
141,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,479.16484424583433,0.42234848484848486,-0.0003558929948392908,0.2681128479635086,129554.63927469123,7815.605709876523,137370.24498456775,140,62,116.34782608695652,23,0,20,33.290700318326515,0.6557971014492754,45.4861111111111,1018.0555555555544,44.26328502415454,0
