period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
740,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,437.7315027986135,0.3705081569664903,-0.012775718539223657,0.2376689984017415,128362.83535225922,5637.691364447088,134000.5267167063,739,22,611.7142857142857,28,0,20,35.56997022543598,0.6238839285714286,46.65948275862069,1013.3620689655173,36.19150246305419,0
741,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,435.32422249088586,0.37177579365079366,-0.017171400230774125,0.23722648942997532,128508.47463750163,5588.570361012018,134097.04499851365,740,23,612.7142857142857,28,0,17,35.48102356997779,0.6253720238095238,46.51580459770115,1013.9367816091952,36.21202791461412,0
742,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,435.1151584479038,0.3716931216931217,-0.013793871189734297,0.2373294272276124,128544.89736094596,5586.366676575506,134131.26403752147,741,24,613.7142857142857,28,0,17,35.44884055917635,0.6257440476190477,46.479885057471265,1014.080459770115,36.21715927750411,0
743,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,432.3922066153002,0.3717206790123457,-0.015108139276104549,0.23649274755310903,128654.19649639985,5525.81438267936,134180.0108790792,742,25,614.7142857142857,28,0,19,35.40545484586696,0.6268601190476191,46.37212643678161,1014.5114942528741,36.23255336617407,0
744,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,435.29575574363656,0.3712522045855379,-0.010263306908267156,0.2387367405724416,128763.54207953493,5610.044672347736,134373.58675188269,743,26,615.7142857142857,28,0,19,35.2193634390336,0.6279761904761905,46.264367816091955,1014.9425287356321,36.247947454844,0
745,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,437.41519165577637,0.36962632275132273,-0.013039831861447748,0.2410045198608482,128945.8879351631,5680.578056876721,134626.46599203983,744,27,616.7142857142857,28,0,19,34.978132220493215,0.6298363095238095,46.08477011494252,1015.6609195402294,36.273604269293905,0
746,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,436.05248785133097,0.3694885361552028,-0.010547585370782375,0.24047512395545315,128982.37258884919,5648.616891267001,134630.9894801162,745,28,617.7142857142857,28,0,19,34.97524752475247,0.6302083333333333,46.04885057471264,1015.804597701149,36.27873563218389,0
747,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,437.0333823002724,0.3695712081128748,-0.01391498474655073,0.24123833304022058,129018.86240338879,5677.109963337289,134695.97236672608,746,29,618.7142857142857,28,0,19,34.912848253429495,0.6305803571428572,46.012931034482754,1015.9482758620687,36.283866995073886,0
748,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,438.62125839258806,0.36896494708994704,-0.010689543737755214,0.24256201412124884,129091.85751502828,5724.486598295665,134816.34411332395,747,30,619.7142857142857,28,0,19,34.79752815872567,0.6313244047619048,45.94109195402298,1016.235632183907,36.294129720853824,0
749,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,437.9534600809773,0.36797288359788355,-0.0024879387956966426,0.24308993231318232,129237.90966854923,5720.037942594776,134957.947611144,748,31,620.7142857142857,28,0,19,34.66452357401912,0.6328125,45.79741379310344,1016.8103448275851,36.31465517241376,0
750,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,437.5945637483159,0.3669257054673722,0.0013205027017180182,0.23890023399066998,128581.32524524379,5653.297785374556,134234.62303061836,749,32,621.7142857142857,28,0,19,35.348491287717806,0.6261160714285714,46.44396551724138,1014.2241379310348,36.2222906403941,2
751,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,433.94746174436233,0.367228835978836,0.001466186701180927,0.2379972724970633,128763.54207953493,5575.322450125514,134338.86452966044,750,33,622.7142857142857,28,0,19,35.25357446206116,0.6279761904761905,46.264367816091955,1014.9425287356321,36.247947454844,0
752,4,0,0,28,0.0,0.0,1.0,28,450,100,350,0.2222222222222222,8,1,7,434.72633378908887,0.3661816578483245,0.0005861427762958726,0.23930262673062935,128909.4084423306,5608.062904610923,134517.47134694151,751,34,623.7142857142857,28,0,19,35.08388747406152,0.6294642857142857,46.12068965517242,1015.5172413793107,36.26847290640395,0
753,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,436.0688043153876,0.36609898589065254,0.0007325748236770568,0.24026269506667783,128945.88793516323,5645.855834654527,134591.74376981775,752,35,624.7142857142857,28,0,19,35.012319045598154,0.6298363095238095,46.084770114942536,1015.6609195402305,36.27360426929395,0
754,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,436.7254910983118,0.3660714285714286,0.0,0.24084627317200186,128982.37258884925,5665.978002378125,134648.35059122738,753,36,625.7142857142857,28,0,19,34.95815652993871,0.6302083333333333,46.048850574712645,1015.8045977011494,36.27873563218391,0
755,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,437.706195204824,0.36665013227513227,-0.0007323676182393601,0.24160971946083631,129018.86240338892,5694.471074448426,134713.33347783735,754,37,626.7142857142857,28,0,19,34.8957596756706,0.6305803571428572,46.01293103448277,1015.9482758620697,36.28386699507392,0
756,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,437.2117241305993,0.3657958553791887,0.0017569368714405176,0.242005926173698,129128.36281212847,5691.286827850454,134819.64963997892,755,38,627.7142857142857,28,0,19,34.79584864762984,0.6316964285714286,45.90517241379311,1016.379310344828,36.29926108374386,0
757,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,439.59538853114094,0.3666225749559083,0.003508913446801598,0.2455909883560412,129493.69963007,5784.966640243096,135278.6662703131,756,39,628.7142857142857,28,0,19,34.36029550159985,0.6354166666666667,45.54597701149425,1017.8160919540228,36.35057471264367,3
758,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,442.31833391474345,0.36653990299823636,0.0062841419903645335,0.2478031646208529,129603.40131209543,5865.192107609993,135468.59341970543,757,40,629.7142857142857,28,0,19,34.17848407882977,0.6365327380952381,45.4382183908046,1018.247126436782,36.36596880131364,0
759,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,443.8481526645454,0.36670524691358025,0.007743385123833768,0.24912427191124006,129676.56157104635,5911.340459439816,135587.90203048615,758,41,630.7142857142857,28,0,19,34.06451309540603,0.6372767857142857,45.366379310344826,1018.5344827586205,36.37623152709359,0
760,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,444.59448437478227,0.367173721340388,0.011102155954060056,0.24977614058773437,129713.14944180218,5933.950158541432,135647.09960034362,759,42,631.7142857142857,28,0,19,34.007992477668076,0.6376488095238095,45.33045977011495,1018.6781609195409,36.381362889983606,0
761,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,443.75038771612736,0.367146164021164,0.017376286479627634,0.25000170771012653,129822.94401919015,5921.796348592952,135744.74036778312,760,43,632.7142857142857,28,0,19,33.91694863480427,0.6387648809523809,45.22270114942529,1019.1091954022992,36.39675697865354,0
762,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,449.81516175650023,0.367228835978836,0.015179578031889074,0.2541312410687999,129932.78504425957,6089.147344431247,136021.93238869082,761,44,633.7142857142857,28,0,19,33.64982619316046,0.6398809523809523,45.11494252873564,1019.5402298850582,36.41215106732351,0
763,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,451.14272207252105,0.36670524691358025,0.015323376074397377,0.25512031064132923,129969.4090409896,6126.9505961817995,136096.3596371714,762,45,634.7142857142857,28,0,19,33.57844864027053,0.6402529761904762,45.07902298850575,1019.6839080459773,36.417282430213476,0
764,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,450.7883472705631,0.36667768959435626,0.016342631727246815,0.25515914584740496,130006.03819857318,6121.041418945706,136127.07961751887,763,46,635.7142857142857,28,0,19,33.54994364609749,0.640625,45.043103448275865,1019.827586206897,36.422413793103466,0
765,4,0,0,28,0.0,0.0,1.0,28,300,0,300,0.0,6,0,6,450.7883472705631,0.36667768959435626,0.016342631727246815,0.25515914584740496,130006.03819857318,6121.041418945706,136127.07961751887,764,47,636.7142857142857,28,0,19,33.54994364609749,0.640625,45.043103448275865,1019.827586206897,36.422413793103466,0
766,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,449.4209745768302,0.3668154761904762,0.018820558227516715,0.25462406213255534,130042.67251701023,6088.78092383407,136131.45344084429,765,48,637.7142857142857,28,0,19,33.54727191623233,0.6409970238095238,45.00718390804598,1019.9712643678166,36.42754515599345,0
767,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,449.08281909443247,0.3648589065255732,0.016912001287001432,0.25563175856144604,130225.92152199754,6096.444791253791,136322.36631325135,766,49,638.7142857142857,28,0,19,33.36823151276277,0.6428571428571428,44.82758620689655,1020.6896551724132,36.453201970443324,0
768,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,450.89118090203715,0.365189594356261,-0.016265268994196003,0.25204052790083353,129515.36541685708,6088.75674781945,135604.12216467652,767,50,639.7142857142857,26,2,18,34.050624115625624,0.6426282051282051,45.52469135802468,1017.9012345679004,39.15004748338078,8
769,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,455.966425966885,0.3645006613756614,0.02566469315972264,0.24103188839106388,127286.59705551738,6009.832247370818,133296.4293028882,768,51,640.7142857142857,26,2,20,36.220816128867824,0.6197916666666667,47.72376543209876,1009.1049382716044,38.81172839506171,5
770,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,454.5334812710185,0.36422508818342153,0.024007906174241533,0.24073712558653687,127364.47199836142,5978.283369532062,133342.7553678935,769,52,641.7142857142857,26,2,17,36.176298221474795,0.6205929487179487,47.646604938271594,1009.4135802469126,38.82359924026587,0
771,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,452.0907247952375,0.3646108906525573,0.02075422286238049,0.24060047841541657,127559.26354595333,5933.6719821673505,133492.9355281207,770,53,642.7142857142857,26,2,18,36.03631989000917,0.6225961538461539,47.4537037037037,1010.185185185185,38.85327635327634,0
772,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,451.2916893366526,0.3643077601410935,0.01992733858473894,0.24040737917714086,127598.23971669699,5916.805031626255,133515.04474832324,771,54,643.7142857142857,26,2,19,36.01617789318263,0.6229967948717949,47.41512345679011,1010.3395061728382,38.85921177587839,0
773,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,451.67056457374053,0.3639495149911816,0.02291749910622265,0.2414003261329202,127730.52466429264,5938.423637684211,133668.94830197684,772,55,644.7142857142857,27,1,20,35.86979856715246,0.6207561728395061,47.284226190476176,1010.8630952380938,37.43937389770718,0
774,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,453.9867858607689,0.363370811287478,0.026946044829471383,0.24286505694000493,127768.13394628676,6001.008893140576,133769.14283942734,773,56,645.7142857142857,27,1,20,35.77237268177804,0.621141975308642,47.2470238095238,1011.011904761904,37.444885361552004,0
775,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,454.7426342299499,0.36284722222222227,0.03431661026923627,0.24395309272777957,127880.99500868043,6030.5881076388705,133911.5831163193,774,57,646.7142857142857,27,1,21,35.6365859938208,0.6222993827160495,47.13541666666666,1011.4583333333323,37.46141975308638,0
776,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,453.19952494077165,0.36163470017636684,0.03364526225134945,0.24403879407143209,128031.55393016578,6004.76788371598,134036.32181388178,775,58,647.7142857142857,27,1,22,35.520052198206145,0.6238425925925926,46.98660714285714,1012.0535714285711,37.48346560846559,0
777,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,453.01359887551,0.3623787477954145,0.036302175191063935,0.2446273433927755,128144.53125000001,6010.292880172904,134154.82413017293,776,59,648.7142857142857,26,2,22,35.408093278463646,0.6286057692307692,46.875,1012.5000000000001,38.94230769230769,0
778,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,449.31318370573956,0.3621031746031746,0.039457077575889565,0.2435789472360182,128300.82887993444,5929.450779225723,134230.27965916018,777,60,649.7142857142857,26,2,22,35.34050520436659,0.6302083333333333,46.72067901234568,1013.1172839506171,38.966049382716044,0
779,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,449.5335780761109,0.3622409611992945,0.03961849660692507,0.24441527655661394,128418.11461667421,5945.6509106843305,134363.76552735854,778,61,650.7142857142857,26,2,20,35.21397939504667,0.6314102564102564,46.60493827160493,1013.5802469135797,38.983855650522294,0
780,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,451.41677613060597,0.361248897707231,0.044716242661448025,0.24592107953383768,128496.33487654325,6001.080246913583,134497.41512345683,779,62,651.7142857142857,26,2,20,35.08561643835616,0.6322115384615384,46.52777777777778,1013.8888888888891,38.99572649572651,0
781,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,450.649671669912,0.3610008818342152,0.042714742265800076,0.24574431473385833,128535.45393709047,5984.892022938591,134520.34596002905,780,63,652.7142857142857,26,2,21,35.064741541115005,0.6326121794871795,46.4891975308642,1014.0432098765439,39.00166191832861,0
782,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,451.77764478184565,0.35989858906525574,0.046342179044141396,0.2468440946925246,128613.7099194101,6020.959790809317,134634.66971021943,781,64,653.7142857142857,26,2,21,34.9554997717937,0.6334134615384616,46.41203703703703,1014.3518518518515,39.01353276353275,0
783,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,453.86412988477525,0.3602292768959436,0.04732753938077128,0.24847266061551995,128691.989716697,6081.735587181812,134773.7253038788,782,65,654.7142857142857,26,2,21,34.82192648922687,0.6342147435897436,46.334876543209866,1014.6604938271594,39.0254036087369,0
784,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,451.3321490200943,0.36069775132275134,0.04455327281414245,0.24781827013807847,128809.45406569117,6027.169543514702,134836.62360920588,783,66,655.7142857142857,26,2,21,34.7651895206243,0.6354166666666667,46.21913580246913,1015.1234567901232,39.0432098765432,0
785,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,451.81066732040705,0.3605048500881834,0.04431307406683582,0.24832601339189278,128848.62075617278,6043.03626543209,134891.65702160486,784,67,656.7142857142857,26,2,21,34.712722298221614,0.6358173076923077,46.18055555555555,1015.2777777777773,39.04914529914528,0
786,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,451.2656941454716,0.3602568342151675,0.0461246200607901,0.2482715942706693,128887.79340039637,6032.527911141607,134920.321311538,785,68,657.7142857142857,26,2,21,34.68623353596758,0.6362179487179487,46.14197530864198,1015.4320987654328,39.055080721747416,0
787,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,450.37145493116384,0.3599261463844797,0.043832895565154795,0.24802464810895317,128926.97199836152,6013.0055917543,134939.97759011583,786,69,658.7142857142857,26,2,22,34.66861672491515,0.6366185897435898,46.10339506172839,1015.5864197530864,39.06101614434947,0
788,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,450.3050770009848,0.35846560846560843,0.05190071168199961,0.2487255559542352,129044.54351470809,6021.882620789509,135066.4261354976,787,70,659.7142857142857,26,2,22,34.54934943296881,0.6378205128205128,45.98765432098765,1016.0493827160491,39.07882241215573,0
789,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,450.1224735021799,0.35777667548500885,0.05732611854518632,0.2493655788863631,129162.16861473086,6027.758963953646,135189.92757868452,788,71,660.7142857142857,26,2,22,34.43303729568343,0.6390224358974359,45.871913580246904,1016.5123456790113,39.096628679961974,0
790,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,450.1462560461788,0.35777667548500885,0.05694453475518557,0.2503724872236593,129319.0854338134,6042.5004286694,135361.58586248278,789,72,661.7142857142857,26,2,22,34.27116522530723,0.640625,45.71759259259259,1017.1296296296292,39.12037037037035,0
791,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,450.6992459850591,0.35741843033509696,0.05621994020538135,0.25143069611044633,129436.83556241402,6067.416838134393,135504.25240054843,790,73,662.7142857142857,26,2,18,34.1361464968153,0.6418269230769231,45.60185185185183,1017.5925925925907,39.13817663817657,0
792,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,450.6992459850591,0.35741843033509696,0.05621994020538135,0.25143069611044633,129436.83556241402,6067.416838134393,135504.25240054843,791,74,663.7142857142857,26,2,18,34.1361464968153,0.6418269230769231,45.60185185185183,1017.5925925925907,39.13817663817657,0
793,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,450.63408134795543,0.35733575837742504,0.05744070183039085,0.2516453654944761,129476.09751276467,6069.268451836584,135545.36596460125,792,75,664.7142857142857,26,2,18,34.09748546878948,0.6422275641025641,45.56327160493826,1017.7469135802456,39.14411206077868,0
794,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,450.5560640791171,0.3567570546737213,0.05369054838430176,0.2518532032767675,129515.36541685712,6070.786655997543,135586.15207285466,793,76,665.7142857142857,26,2,18,34.059152011319966,0.6426282051282051,45.52469135802468,1017.9012345679007,39.150047483380796,0
795,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,452.81031251337777,0.35656415343915343,0.05023387253946621,0.2533663809712256,129554.63927469119,6132.735339506152,135687.37461419735,794,77,666.7142857142857,26,2,18,33.96145975443385,0.6430288461538461,45.4861111111111,1018.0555555555541,39.155982905982846,0
796,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,451.4912494272301,0.35642636684303347,0.05779633877180079,0.25389652714808936,129751.09786998921,6116.297058375232,135867.39492836443,795,78,667.7142857142857,26,2,18,33.79342118549935,0.6450320512820513,45.2932098765432,1018.8271604938261,39.18566001899331,0
