period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1673,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,363.49735970508084,0.38948170731707316,0.21329186446226855,0.20438153432474362,129745.05077069184,1232.396677989632,130977.44744868147,1672,88,1110.3170731707316,38,3,15,36.0408364793065,0.6140350877192983,45.2991452991453,1018.8034188034192,26.810616284300504,0
1674,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,366.2107064759847,0.38922764227642276,0.21523028981468917,0.20662426673491247,129881.14458917743,1312.7731435824364,131193.91773275987,1673,89,1111.3170731707316,38,3,15,35.833289662159814,0.6154057017543859,45.16559829059829,1019.3376068376068,26.82467386414755,0
1675,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,365.7631601339334,0.3898628048780488,0.21349322578419128,0.20665943381634858,129935.60209155163,1305.1312869822518,131240.73337853389,1674,90,1112.3170731707316,38,3,15,35.78932201613749,0.615953947368421,45.11217948717949,1019.5512820512822,26.830296896086374,0
1676,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,363.35752530043095,0.38976117886178857,0.2159709340650917,0.20573018603309096,130017.3097468771,1248.5535831689735,131265.86333004606,1675,91,1113.3170731707316,38,3,15,35.76759899434318,0.6167763157894737,45.032051282051285,1019.8717948717951,26.838731443994607,0
1677,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,362.4274974233697,0.3892784552845528,0.2152023238049494,0.20534690313951995,130044.55133912267,1226.3442590766335,131270.8955981993,1676,92,1114.3170731707316,38,3,15,35.76363430047832,0.6170504385964912,45.00534188034188,1019.9786324786327,26.841542959964016,0
1678,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,361.82275904832227,0.38940548780487805,0.21363687453380575,0.2051474883250227,130071.7957849369,1212.5872050551636,131284.38298999207,1677,93,1115.3170731707316,38,3,15,35.75137899734674,0.6173245614035088,44.978632478632484,1020.0854700854708,26.844354475933443,0
1679,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,365.6532505492286,0.388770325203252,0.2227141806593944,0.2078999910265613,130180.80210387897,1320.2066896778365,131501.0087935568,1678,94,1116.3170731707316,38,3,15,35.542949120603005,0.618421052631579,44.87179487179487,1020.5128205128201,26.855600539811054,0
1680,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,366.0141607663478,0.3890497967479675,0.22538576406172295,0.20854295206454668,130262.58680555536,1335.6159598947854,131598.20276545014,1679,95,1117.3170731707316,37,4,16,35.45068027210884,0.6210585585585586,44.79166666666666,1020.8333333333318,27.590090090090047,0
1681,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,364.8748686246032,0.38897357723577236,0.22371343558796464,0.20819330739168518,130318.55955678654,1309.9934595259929,131628.55301631254,1680,96,1118.3170731707316,37,4,16,35.42293098510883,0.6216216216216216,44.73684210526315,1021.052631578946,27.596017069701244,0
1682,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,366.69758639817843,0.3882876016260162,0.22510647989382115,0.20998902350779497,130458.54403518373,1367.7666445444552,131826.3106797282,1681,97,1119.3170731707316,37,4,16,35.23431630353117,0.6230292792792793,44.599780701754376,1021.6008771929811,27.61083451872922,0
1683,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,367.09660697444934,0.3882113821138211,0.22860717286215682,0.2105214326396856,130514.55886667038,1382.290344144336,131896.84921081472,1682,98,1120.3170731707316,37,4,15,35.16728815681224,0.6235923423423424,44.54495614035087,1021.8201754385955,27.616761498340416,0
1684,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,366.9500267089103,0.3882876016260162,0.2293625039254692,0.21058954734772398,130542.57079101235,1380.519967682335,131923.09075869469,1683,99,1121.3170731707316,37,4,15,35.14261444921316,0.6238738738738738,44.51754385964911,1021.9298245614012,27.61972498814598,0
1685,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,365.61014038491555,0.38772865853658534,0.22602044553264133,0.21042894746598428,130654.64854570606,1353.7328793474571,132008.38142505352,1684,100,1122.3170731707316,37,4,15,35.06318818818818,0.625,44.40789473684209,1022.3684210526291,27.631578947368354,0
1686,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,364.2344274331041,0.3879319105691057,0.22343649098405494,0.2103989457290043,130794.81336805518,1327.994791666627,132122.8081597218,1685,101,1123.3170731707316,37,4,16,34.95629667345553,0.6264076576576576,44.270833333333314,1022.9166666666637,27.646396396396316,0
1687,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,362.969114805186,0.3878556910569106,0.21708205511453071,0.210431907924944,130935.05333371778,1305.0760811018488,132240.12941481962,1686,102,1124.3170731707316,37,4,16,34.84661809870724,0.6278153153153153,44.13377192982455,1023.4649122806994,27.66121384542431,0
1688,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,361.81385031925197,0.38747459349593494,0.21331473835136694,0.21052832075585595,131075.36844269364,1284.9767476530906,132360.34519034674,1687,103,1125.3170731707316,37,4,16,34.734156940428996,0.629222972972973,43.99671052631577,1024.0131578947346,27.676031294452287,0
1689,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,363.1453214054815,0.38729674796747965,0.21466548284326548,0.21145743777600962,131103.4404816865,1321.920206217282,132425.36068790377,1688,104,1126.3170731707316,37,4,16,34.671663097787295,0.6295045045045045,43.96929824561403,1024.1228070175425,27.678994784257906,0
1690,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,360.54262293121246,0.38780487804878044,0.21551412802970615,0.21057270121256524,131218.63928153968,1261.982476806169,132480.62175834586,1689,105,1127.3170731707316,38,3,16,34.621784845324974,0.6288377192982456,43.856837606837594,1024.5726495726476,26.962438146648623,0
1691,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,362.8792385484833,0.38714430894308943,0.22090025778306566,0.2125435540069686,131328.12499999985,1331.341314193863,132659.4663141937,1690,106,1128.3170731707316,36,5,17,34.45121951219513,0.6336805555555556,43.74999999999999,1024.9999999999989,28.47222222222219,0
1692,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,360.4703346976588,0.38681402439024387,0.21834718402086883,0.21193049309822967,131472.4495399114,1278.3835778345806,132750.833117746,1691,107,1129.3170731707316,36,5,18,34.367107719336786,0.6351273148148149,43.60923423423423,1025.5630630630621,28.487862862862837,0
1693,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,362.04324646618016,0.38691565040650405,0.21704084505573595,0.2133045726660945,131553.00188519544,1325.5751769775336,132878.57706217296,1692,108,1130.3170731707316,37,4,18,34.24540401881146,0.634009009009009,43.530701754385966,1025.877192982456,27.726410621147462,0
1694,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,362.07173643071076,0.38714430894308943,0.21550969355847394,0.2139514806181474,131665.51246537405,1334.4721452754802,132999.98461064952,1693,109,1131.3170731707316,37,4,16,34.13105413105413,0.6351351351351351,43.42105263157895,1026.3157894736848,27.73826458036986,0
1695,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,363.15257783228924,0.3869410569105691,0.21713386630822384,0.21506626098948298,131749.92696069946,1369.0651209987698,133118.99208169823,1694,110,1132.3170731707316,37,4,16,34.018098721919614,0.6359797297297297,43.338815789473685,1026.6447368421054,27.747155049786635,0
1696,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,370.501421524055,0.3874491869918699,0.22648790382427153,0.22006891664019165,131862.52170138882,1571.0503472222183,133433.57204861104,1695,111,1133.3170731707316,37,4,17,33.71577079107506,0.6371058558558558,43.229166666666664,1027.0833333333328,27.759009009008995,0
1697,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,368.7569834470239,0.38681402439024387,0.22731603196501582,0.21952051682964493,131946.99931709742,1531.275488611868,133478.27480570928,1696,112,1134.3170731707316,37,4,17,33.67529348986127,0.6379504504504505,43.1469298245614,1027.4122807017534,27.767899478425768,0
1698,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,367.3198364444444,0.3860518292682927,0.22362016260162632,0.21947886976842995,132087.85545792937,1503.6978926208046,133591.55335055018,1697,113,1135.3170731707316,37,4,17,33.57011111111111,0.6393581081081081,43.00986842105263,1027.9605263157894,27.782716927453766,0
1699,4,0,0,41,0.0,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,371.2610567191765,0.38587398373983745,0.2229320984526839,0.22284921783617398,132260.59701219952,1620.6418018116706,133881.2388140112,1698,114,1136.3170731707316,38,3,17,33.29460081706135,0.6392543859649122,42.84188034188034,1028.6324786324783,27.06927575348627,0
1700,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,369.61759740366165,0.3858485772357723,0.21526612027253877,0.222672064777328,132398.0034722223,1587.3977281028622,133985.40120032517,1699,115,1137.3170731707316,37,4,18,33.19838056680161,0.642454954954955,42.708333333333336,1029.1666666666672,27.81531531531533,0
1701,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,371.7361946071908,0.38589939024390246,0.220426699367122,0.22428402281313015,132454.43309479833,1647.6213835026117,134102.05447830094,1700,116,1138.3170731707316,37,4,18,33.08700823746628,0.6430180180180181,42.65350877192982,1029.38596491228,27.82124229492649,0
1702,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,374.4556345952175,0.3858231707317073,0.20400154065561193,0.22324416077775938,132003.3327562327,1685.878347183755,133689.21110341646,1701,117,1139.3170731707316,37,4,18,33.47204438753736,0.6385135135135135,43.0921052631579,1027.6315789473686,27.77382645803699,1
1703,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,371.6104319699558,0.3852134146341464,0.20447020082870138,0.2223733899541976,132144.21895438983,1621.234057594646,133765.45301198447,1702,118,1140.3170731707316,37,4,18,33.40298514094771,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
1704,4,0,0,41,0.0,0.0,1.0,41,450,200,250,0.4444444444444444,7,2,5,369.5727475061944,0.3845020325203252,0.19978628312026614,0.2218145837719522,132256.98201610122,1575.7152441135822,133832.6972602148,1703,119,1141.3170731707316,37,4,18,33.34166133674448,0.6410472972972974,42.84539473684211,1028.6184210526324,27.800497866287362,0
1705,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,369.8619448491035,0.38437499999999997,0.20157956855629067,0.22215395432613896,132285.18029586028,1585.4508117882397,133870.6311076485,1704,120,1142.3170731707316,37,4,18,33.30579833724152,0.6413288288288288,42.81798245614035,1028.7280701754387,27.80346135609294,0
1706,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,370.085411383872,0.38419715447154473,0.20121431393342037,0.22262060900168312,132341.58587257622,1595.5380501692828,133937.1239227455,1705,121,1143.3170731707316,37,4,18,33.24319764137538,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
1707,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,370.3055849393786,0.38445121951219513,0.20106141986920378,0.22342992421985897,132455.95838659623,1609.8482527410486,134065.80663933727,1706,122,1144.3170731707316,36,5,18,33.122287860555026,0.6449652777777778,42.65202702702704,1029.3918918918932,28.594219219219255,0
1708,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1350,900,450,0.6666666666666666,18,9,9,367.7722839957231,0.38462906504065036,0.20395961449227418,0.22275796751158186,132600.90115453303,1553.3872554987552,134154.2884100318,1707,123,1145.3170731707316,36,5,19,33.04153910634886,0.646412037037037,42.51126126126127,1029.9549549549558,28.609859859859885,0
1709,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,369.6165737330624,0.3810763888888889,0.22815203955500651,0.22390863782508663,132606.5394188314,1802.7149509173555,134409.25436974876,1708,153,1171.875,35,5,19,32.98837416189086,0.6485119047619048,42.50578703703704,1029.9768518518517,29.42791005291005,0
1710,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,369.45710977432196,0.38094284188034183,0.23347467145905854,0.22452400329834743,132725.77649444877,1807.2963552383428,134533.0728496871,1709,154,1172.875,35,5,17,32.87246340184955,0.649702380952381,42.3900462962963,1030.4398148148152,29.441137566137577,0
1711,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,342.16163939894096,0.3799011752136752,0.16519975031210965,0.20301590604337186,131821.37573964518,1033.3051598924458,132854.68089953763,1710,155,1173.875,38,2,14,34.484888680815644,0.6348684210526316,43.26923076923078,1026.9230769230785,27.02429149797575,5
1712,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,345.5014837195208,0.3793269230769231,0.11201214923126557,0.1955879062736006,130010.85820877558,985.0473058904105,130995.905514666,1711,156,1174.875,37,3,15,36.22941529584631,0.6185247747747749,45.038377192982445,1019.8464912280685,27.56341868183969,5
1713,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,344.8538565975159,0.3795005341880342,0.11320683723930358,0.19536117990682653,130038.81602993223,968.8774430593973,131007.69347299162,1712,157,1175.875,37,3,15,36.21756969827277,0.6188063063063063,45.0109649122807,1019.9561403508768,27.56638217164532,0
1714,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,359.6175106866344,0.3795138888888889,0.0559331414655746,0.20029498098292609,129373.18019032577,1317.692462011719,130690.8726523375,1713,158,1176.875,36,4,16,36.51806139768283,0.6140046296296297,45.66441441441443,1017.3423423423449,28.25950950950958,8
1715,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,370.7379601886691,0.3796340811965812,0.04244296078225229,0.2048860394744004,129065.65176647306,1569.9072932646632,130635.55905973773,1714,159,1177.875,38,2,15,36.5489082816388,0.6071820175438596,45.96688034188034,1016.1324786324785,26.740328385065226,2
1716,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,368.1540041740153,0.37954059829059833,0.03427054866512513,0.20387760161301416,129147.08547921688,1509.2033293155082,130656.2888085324,1715,160,1178.875,38,2,15,36.53147116530025,0.6080043859649122,45.886752136752136,1016.4529914529915,26.74876293297346,0
1717,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,369.86025262026317,0.37935363247863246,0.03381147540983642,0.2051043219076007,129201.38888888905,1557.3144952151551,130758.7033841042,1716,161,1179.875,36,4,15,36.432718579234965,0.6122685185185186,45.83333333333334,1016.666666666668,28.240740740740776,0
1718,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,366.63831271205544,0.3796073717948718,0.03139892183288451,0.20374897246281093,129285.00987082558,1480.1675756001814,130765.17744642576,1717,162,1180.875,37,3,16,36.429357592093446,0.611204954954955,45.75109649122807,1016.9956140350872,27.486367946894248,0
1719,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,367.8030009947739,0.3796875,0.03573083971111335,0.2046855692998514,129340.77222077965,1514.3848347568635,130855.1570555365,1718,163,1181.875,37,3,16,36.34290449498759,0.6117680180180181,45.69627192982457,1017.2149122807032,27.49229492650549,0
1720,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,368.33079882461,0.37923344017094013,0.03681350414785278,0.205243662797353,129391.54071015054,1531.7779101833628,130923.3186203339,1719,164,1182.875,38,2,16,36.277739857887916,0.6104714912280702,45.64636752136752,1017.4145299145304,26.774066576698168,0
1721,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,367.8631037262074,0.3791266025641025,0.03655905511811053,0.20526631886304206,129445.89548405661,1523.6737754766702,130969.56925953328,1720,165,1183.875,38,2,14,36.23425196850395,0.6110197368421053,45.59294871794872,1017.6282051282058,26.779689608636993,0
1722,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,371.73293812327347,0.37924679487179486,0.040220356768100984,0.20814423621121017,129581.83235627146,1633.9670538388518,131215.7994101103,1721,166,1184.875,38,2,14,35.99728926197972,0.612390350877193,45.45940170940171,1018.1623931623932,26.79374718848403,0
1723,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,376.8327953864,0.37895299145299144,0.04221569450272766,0.21129236503665666,129636.22708013728,1770.2363667908487,131406.46344692813,1722,167,1185.875,38,2,14,35.81204539096377,0.6129385964912281,45.4059829059829,1018.3760683760679,26.79937022042284,0
1724,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,378.3726980723708,0.37888621794871796,0.0360569361434413,0.2128932402074454,129772.26382725182,1820.4563198553603,131592.72014710717,1723,168,1186.875,38,2,15,35.634240327146905,0.6143092105263157,45.2724358974359,1018.9102564102566,26.81342780026991,0
1725,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,363.2754046182826,0.37816506410256406,0.04475362005619199,0.19892015351109948,128700.23108071688,1352.574816488793,130052.80589720568,1724,169,1187.875,37,3,14,37.11142929183775,0.6052927927927928,46.3267543859649,1014.6929824561382,27.42413466097671,2
1726,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,366.0090254452184,0.3776575854700855,0.047380643767552355,0.20097933318931369,128811.51532202197,1429.2354378270004,130240.75075984896,1725,170,1188.875,37,3,14,36.92842226542809,0.6064189189189189,46.21710526315788,1015.1315789473668,27.435988620199105,0
1727,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,358.71542014756295,0.3815548780487805,0.05127258462745443,0.19851424036438423,129119.93805473363,1063.4625657462084,130183.40062047984,1726,0,1160.8536585365853,38,3,15,36.798985598654475,0.6077302631578947,45.91346153846153,1016.3461538461531,26.74595141700403,0
1728,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,359.78410809394376,0.38127540650406505,0.05061545834539971,0.19965395666064495,129228.5448740776,1098.8753515596327,130327.42022563724,1727,1,1161.8536585365853,38,3,15,36.66115022240902,0.6088267543859649,45.806623931623925,1016.7735042735034,26.75719748088167,0
