period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,440.7125859881799,0.46444444444444444,-0.004622956024765701,0.23347759286287198,127374.95698245414,6227.149336374124,133602.10631882827,84,36,66.32,25,0,22,36.51422844896016,0.6245833333333333,47.63621794871796,1009.4551282051295,40.37820512820518,0
86,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,437.07895847645636,0.46375000000000005,-0.012211996191685559,0.23224886984136855,127496.31461620664,6145.191280407657,133641.5058966143,85,37,67.32,25,0,22,36.480482386543954,0.6258333333333334,47.51602564102566,1009.935897435899,40.39743589743596,0
87,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,440.71607101445534,0.46347222222222223,-0.017157360406091726,0.23465152970229117,127577.25180802114,6245.069033530591,133822.32084155173,86,38,68.32,25,0,22,36.304991539763115,0.6266666666666667,47.435897435897445,1010.2564102564112,40.410256410256444,0
88,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,439.6033118501521,0.46236111111111106,-0.008574599651181236,0.23476529109558947,127698.70574971246,6227.354793310342,133926.06054302282,87,39,69.32,25,0,22,36.20761984038899,0.6279166666666667,47.31570512820514,1010.7371794871804,40.42948717948721,0
89,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,445.594629372797,0.4622916666666667,0.0033036848792880047,0.23535770021234337,127253.65713346499,6340.709237343879,133594.36637080886,88,40,70.32,25,0,21,36.516571368064376,0.6233333333333333,47.75641025641027,1008.9743589743604,40.358974358974415,2
90,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,446.8460522401654,0.4626388888888889,0.0105667566280363,0.23672693717920984,127374.95698245414,6383.399336374123,133758.35631882827,89,41,71.32,25,0,21,36.35944197491666,0.6245833333333333,47.63621794871796,1009.4551282051295,40.37820512820518,0
91,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,446.81631815507495,0.4618055555555556,0.012544040628471809,0.23718530924137562,127455.85565109311,6389.871229865234,133845.72688095833,90,42,72.32,25,0,21,36.27648389144581,0.6254166666666667,47.55608974358975,1009.7756410256417,40.391025641025664,0
92,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,451.43399693142055,0.4610416666666666,0.010884871550903785,0.24084118313447905,127658.21468195287,6525.85161900069,134184.06630095356,91,43,73.32,25,0,21,35.95054974098742,0.6275,47.35576923076925,1010.5769230769248,40.42307692307699,0
93,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,453.9489651938176,0.45881944444444445,0.013835920177383443,0.24414256952587457,127982.32299884962,6619.488617685758,134601.8116165354,92,44,74.32,25,0,21,35.55194805194806,0.6308333333333334,47.03525641025642,1011.8589743589757,40.47435897435903,0
94,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,453.0981464265835,0.4585416666666667,0.021073294285262056,0.24442536216709912,128103.96955641857,6608.7342311801585,134712.70378759873,93,45,75.32,25,0,22,35.4478325682022,0.6320833333333333,46.91506410256411,1012.3397435897443,40.49358974358977,0
95,4,0,0,25,0.0,0.0,1.0,25,1150,1100,50,0.9565217391304348,12,11,1,451.8640609748617,0.45729166666666665,0.012831382473900588,0.24499867868637015,128306.84222961869,6595.450156147274,134902.29238576596,94,46,76.32,25,0,22,35.269693135083834,0.6341666666666667,46.71474358974359,1013.1410256410257,40.52564102564103,0
96,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,452.54595906790144,0.45576388888888886,0.013803128456312042,0.2471236734202544,128591.13363432772,6638.679579635104,135229.81321396283,95,47,77.32,25,0,20,34.959281350397646,0.6370833333333333,46.43429487179487,1014.2628205128203,40.57051282051281,0
97,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,452.44222708986723,0.455,0.015439039797852105,0.24782562127448435,128713.06911571331,6647.045529257063,135360.11464497037,96,48,78.32,25,0,20,34.83628132238366,0.6383333333333333,46.31410256410256,1014.7435897435895,40.58974358974358,0
98,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,458.85982652657555,0.45255887681159424,-0.0011967284862408611,0.2525594329743833,128905.03124999999,7029.868055555555,135934.89930555553,97,49,78.79166666666667,24,0,20,34.47569615405657,0.64453125,46.125,1015.4999999999999,42.31249999999999,0
99,4,0,0,24,0.0,0.0,1.0,24,1250,1100,150,0.88,14,11,3,462.7496581382053,0.45146437198067635,-0.007518591426071808,0.2555182894937046,129031.99999999999,7141.9027777777765,136173.90277777775,98,50,79.79166666666667,24,0,20,34.246158683289586,0.6458333333333333,46.0,1015.9999999999999,42.33333333333333,0
100,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,462.0191190117551,0.4515398550724638,-0.011957472395321078,0.25566175932247576,129116.6805555556,7130.875000000008,136247.55555555562,99,51,80.79166666666667,24,0,20,34.177530884442994,0.6467013888888888,45.91666666666667,1016.3333333333338,42.34722222222224,0
101,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,462.3313382247331,0.45112469806763283,-0.012805277823307426,0.2566590986814466,129243.75347222226,7150.687500000008,136394.44097222228,100,52,81.79166666666667,24,0,21,34.03881877287878,0.6480034722222222,45.79166666666667,1016.8333333333337,42.36805555555557,0
102,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,481.81591932132966,0.4507850241545894,-0.028440241228070207,0.2615572133458647,128355.55555555552,7568.749999999997,135924.3055555555,101,53,82.79166666666667,24,0,21,34.460663377192986,0.6388888888888888,46.666666666666664,1013.333333333333,42.22222222222221,4
103,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,483.50234185791663,0.4507472826086956,-0.02824568611339351,0.26386652468210087,128566.7534722223,7632.4652777777965,136199.21875000012,102,54,83.79166666666667,24,0,17,34.19953437414408,0.6410590277777778,46.45833333333334,1014.1666666666674,42.25694444444448,0
104,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,482.9938389386672,0.45063405797101447,-0.021558804204993454,0.2644304398793712,128693.55555555568,7631.638888888909,136325.19444444458,103,55,84.79166666666667,24,0,17,34.08138961892247,0.6423611111111112,46.33333333333334,1014.6666666666677,42.27777777777782,0
105,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,478.9907116876014,0.44991696859903385,-0.027875827723964353,0.2630777659954177,128820.420138889,7540.756944444465,136361.17708333346,104,56,85.79166666666667,24,0,19,34.05194822962841,0.6436631944444444,46.20833333333334,1015.1666666666677,42.29861111111115,0
106,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,477.1809276797141,0.44965277777777773,-0.026332348435106345,0.2623633764823845,128862.72222222229,7498.166666666678,136360.88888888896,105,57,86.79166666666667,24,0,19,34.05422411906324,0.6440972222222222,46.16666666666667,1015.3333333333339,42.30555555555558,0
107,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,479.39874125139875,0.4495395531400966,-0.025815143060342383,0.26386418522536337,128905.03125,7559.381944444445,136464.41319444444,106,58,87.79166666666667,24,0,19,33.95426445648012,0.64453125,46.125,1015.5,42.3125,0
108,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,478.40421114686035,0.4492376207729469,-0.022388569866010455,0.2638799698588339,128989.67013888896,7541.840277777788,136531.51041666674,107,59,88.79166666666667,24,0,20,33.89219305441619,0.6453993055555556,46.04166666666667,1015.8333333333339,42.326388888888914,0
109,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,481.72633292792693,0.4487092391304348,-0.021014433327866566,0.26628154595299836,129074.33680555568,7635.701388888909,136710.03819444458,108,60,89.79166666666667,24,0,20,33.72047728391012,0.6462673611111112,45.95833333333334,1016.1666666666677,42.34027777777782,0
110,4,0,0,24,0.0,0.0,1.0,24,250,0,250,0.0,5,0,5,481.72633292792693,0.4487092391304348,-0.021014433327866566,0.26628154595299836,129074.33680555568,7635.701388888909,136710.03819444458,109,61,90.79166666666667,24,0,20,33.72047728391012,0.6462673611111112,45.95833333333334,1016.1666666666677,42.34027777777782,0
111,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,481.72633292792693,0.4487092391304348,-0.021014433327866566,0.26628154595299836,129074.33680555568,7635.701388888909,136710.03819444458,110,62,91.79166666666667,24,0,20,33.72047728391012,0.6462673611111112,45.95833333333334,1016.1666666666677,42.34027777777782,0
112,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,482.2142446539498,0.4487469806763285,-0.03004479405659355,0.2679846376027688,129286.12499999999,7668.7222222222235,136954.84722222222,111,63,92.79166666666667,24,0,20,33.489702829673334,0.6484375,45.75,1016.9999999999999,42.37499999999999,0
113,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,481.97559471562397,0.44784118357487923,-0.03617846221057208,0.2684287436262929,129370.88888888892,7670.722222222234,137041.61111111115,112,64,93.79166666666667,24,0,20,33.40842070773264,0.6493055555555556,45.66666666666667,1017.3333333333336,42.3888888888889,0
114,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,481.667729824978,0.4475769927536232,-0.03327190827190818,0.26854625484762484,129413.28125,7666.840277777779,137080.12152777778,113,65,94.79166666666667,24,0,20,33.37257712257711,0.6497395833333333,45.625,1017.5,42.395833333333336,0
115,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,481.667729824978,0.4475769927536232,-0.03327190827190818,0.26854625484762484,129413.28125,7666.840277777779,137080.12152777778,114,66,95.79166666666667,24,0,20,33.37257712257711,0.6497395833333333,45.625,1017.5,42.395833333333336,0
116,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,469.1471292815575,0.44655797101449274,0.00034186631659549604,0.2584975231321712,128947.34722222232,7299.055555555576,136246.4027777779,115,67,96.79166666666667,24,0,19,34.17090580899246,0.6449652777777778,46.08333333333334,1015.6666666666674,42.31944444444448,3
117,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,467.93959628507565,0.44546346618357485,0.0025627357716908605,0.2586607179102546,129074.33680555565,7279.79861111113,136354.13541666677,116,68,97.79166666666667,24,0,19,34.07071783937455,0.6462673611111112,45.95833333333334,1016.1666666666674,42.34027777777781,0
118,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,498.5886612316893,0.4446708937198068,0.03344643054176322,0.26014444655974667,126756.125,7839.833333333334,134595.95833333334,117,69,98.79166666666667,24,0,17,35.69803045349222,0.6223958333333333,48.25,1007.0,41.958333333333336,6
119,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,502.44106641741723,0.4442179951690821,0.032401279505845926,0.26269496586737634,126840.05555555553,7945.930555555552,134785.9861111111,118,70,99.79166666666667,24,0,17,35.513525810721376,0.6232638888888888,48.166666666666664,1007.3333333333331,41.972222222222214,0
120,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,510.0223285689771,0.44410477053140096,-0.008850644471418034,0.2568819885464882,125304.00405695397,8027.130485628834,133331.13454258282,119,71,100.79166666666667,23,1,17,36.9301268712791,0.6118659420289856,49.69618055555554,1001.2152777777768,43.53109903381638,5
121,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,516.2025536976355,0.44406702898550726,-0.012290583477758688,0.26081337432884005,125434.4045380014,8149.911988811703,133584.3165268131,120,72,101.79166666666667,23,1,17,36.63850375505487,0.6132246376811594,49.56597222222221,1001.7361111111098,43.5537439613526,0
122,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,516.03898711286,0.444633152173913,-0.013205394790042346,0.2610044692925778,125477.88643542623,8150.296284239956,133628.1827196662,121,73,102.79166666666667,23,1,17,36.59695748859239,0.613677536231884,49.522569444444436,1001.9097222222215,43.56129227053137,0
123,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,513.4417907003581,0.4426328502415459,-0.0012547594323295552,0.2616108171663725,125782.47070312483,8116.395399305526,133898.86610243036,122,74,103.79166666666667,23,1,17,36.342592592592595,0.6168478260869565,49.218749999999986,1003.1249999999986,43.61413043478255,0
124,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,514.5393841291759,0.44236865942028986,-0.0011319720828284474,0.26244687562952373,125826.01288218539,8148.487835165866,133974.50071735124,123,75,104.79166666666667,23,1,17,36.26943098575301,0.6173007246376812,49.17534722222221,1003.2986111111096,43.62167874396129,0
125,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,516.3426133262095,0.44229317632850246,-0.003308251167618126,0.26392366468955053,125913.11984592013,8202.861870659719,134115.98171657984,124,76,105.79166666666667,23,1,17,36.13291385573431,0.6182065217391304,49.088541666666664,1003.6458333333331,43.63677536231883,0
126,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,515.5883021689958,0.4424064009661836,-0.004421592349349135,0.2649372927486509,126131.0191213349,8206.335599922842,134337.35472125775,125,77,106.79166666666667,23,1,17,35.92363751584284,0.6204710144927537,48.87152777777778,1004.513888888889,43.67451690821257,0
127,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,515.4577136692028,0.4418780193236715,-0.006248560239576317,0.2654332070033226,126218.23157793217,8212.032214506185,134430.26379243835,126,78,107.79166666666667,23,1,18,35.835636950011526,0.6213768115942029,48.78472222222223,1004.8611111111117,43.68961352657007,0
128,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,494.3643100189035,0.44044384057971014,0.0126811594202898,0.2446294993639154,124566.34898244608,7516.231433256187,132082.58041570228,127,79,108.79166666666667,23,1,21,38.0963768115942,0.6041666666666667,50.434027777777786,998.2638888888896,43.40277777777781,4
129,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,495.289179280511,0.4399532004830918,0.009462785983203048,0.2463603480345152,124783.08030116708,7560.7418860918315,132343.82218725892,128,80,109.79166666666667,23,1,21,37.845532869968146,0.6064311594202898,50.21701388888889,999.1319444444447,43.44051932367151,0
130,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,497.4485815049468,0.4395380434782609,-0.01966945996275582,0.24065755699833916,123614.9691358025,7498.4182098765505,131113.38734567905,129,81,110.79166666666667,23,1,19,39.021764432029805,0.5942028985507246,51.38888888888889,994.4444444444447,43.23671497584542,3
131,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,475.2743257905392,0.44305555555555554,-0.017658862876254178,0.23296233346126444,124168.05555555566,6802.777777777796,130970.83333333346,130,0,107.32,24,1,21,38.99108138238574,0.5954861111111112,50.83333333333334,996.6666666666675,41.527777777777814,0
132,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,458.7518188365231,0.4462820512820513,-0.016349547148392318,0.2280589185507883,124759.73095414207,6246.750698553595,131006.48165269566,131,0,104.15384615384616,25,1,20,38.78261683242434,0.5974999999999999,50.24038461538462,999.038461538462,39.96153846153848,0
133,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,460.1496624079312,0.4458333333333333,-0.013675487705625322,0.22963308752805403,124919.88463593037,6296.368548652215,131216.25318458257,132,1,105.15384615384616,25,1,20,38.58007374158385,0.5991666666666666,50.08012820512821,999.6794871794876,39.9871794871795,0
134,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,461.7440975283208,0.44567307692307695,-0.010150000616272026,0.2310942191398758,125040.06731282882,6347.302607248536,131387.36992007736,133,2,106.15384615384616,25,1,21,38.4144835229397,0.6004166666666666,49.959935897435905,1000.1602564102571,40.006410256410284,0
135,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,461.0132942222474,0.4458653846153846,-0.0013980415101311205,0.23161930992903745,125200.40076943631,6343.809839332696,131544.210608769,134,3,107.15384615384616,25,1,21,38.265112089671746,0.6020833333333333,49.799679487179496,1000.8012820512828,40.03205128205131,0
136,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,457.6709841206073,0.4454166666666666,0.03616606400177713,0.22730384414531837,124719.70858501804,6216.118353468108,130935.82693848615,135,4,108.15384615384616,25,1,19,38.85150943900744,0.5970833333333334,50.280448717948715,998.8782051282049,39.9551282051282,4
137,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,455.94848632583586,0.44490384615384615,0.03483669720246141,0.2277552126650832,124959.9391077005,6195.059017504928,131154.99812520543,136,5,109.15384615384616,25,1,20,38.643178661110234,0.5995833333333334,50.0400641025641,999.8397435897433,39.99358974358973,0
138,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,441.0009797289688,0.44848053181386516,0.03264919518193299,0.22276555326231395,125424.74291742862,5662.486901768002,131087.22981919663,137,0,106.07407407407408,26,1,19,38.5318774713706,0.6005608974358974,49.575617283950606,1001.6975308641966,38.526828110161404,0
139,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,439.6923117489515,0.4479463437796771,0.036158733417742006,0.22272713514022532,125540.70692348713,5639.856729157121,131180.56365264425,138,1,107.07407407407408,26,1,19,38.4438199363515,0.6017628205128205,49.459876543209866,1002.1604938271594,38.54463437796767,0
140,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,440.52762026074095,0.44705603038936376,0.04267979891248608,0.2239865787522921,125695.4089506172,5674.459876543197,131369.8688271604,139,2,108.07407407407408,26,1,20,38.261772853185605,0.6033653846153846,49.30555555555555,1002.777777777777,38.56837606837604,0
141,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,440.70292774811367,0.44687796771130106,0.045385899825044485,0.22428569517893412,125734.09934175419,5682.27713953664,131416.37648129082,140,3,109.07407407407408,26,1,20,38.217097502179826,0.6037660256410257,49.26697530864197,1002.9320987654312,38.574311490978126,0
142,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,444.7181535987282,0.4474121557454891,0.04082446278355856,0.2271800591400258,125888.92044372036,5797.017651653694,131685.93809537406,141,4,110.07407407407408,26,1,20,37.95523860782202,0.6053685897435898,49.112654320987644,1003.5493827160485,38.59805318138648,0
