period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1525,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,360.4164275329046,0.38950742240215924,0.06700012950012946,0.1982290351430977,128875.73964497056,1489.7867357002106,130365.52638067077,1524,129,1113.7948717948718,38,1,12,37.00481376262626,0.6052631578947368,46.15384615384616,1015.3846153846165,26.72064777327938,6
1526,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,361.2039320786265,0.38995726495726496,0.06428457790325481,0.19934348172580735,129011.37689248673,1519.8833232887778,130531.26021577552,1525,130,1114.7948717948718,38,1,12,36.84645248361202,0.6066337719298245,46.02029914529915,1015.9188034188039,26.73470535312642,0
1527,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,363.3849960494325,0.38987291947818264,0.07396864419572591,0.20096035362919787,129092.79348381919,1582.0768500255758,130674.87033384477,1526,131,1115.7948717948718,38,1,12,36.708017942248375,0.6074561403508771,45.940170940170944,1016.2393162393168,26.743139901034652,0
1528,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,362.1047000251753,0.3896761133603239,0.07334400586450185,0.20052759697552508,129147.08547921703,1552.953329315522,130700.03880853255,1527,132,1116.7948717948718,38,1,12,36.685191997757684,0.6080043859649122,45.88675213675214,1016.4529914529926,26.748762932973488,0
1529,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,365.8212808405267,0.39035087719298245,0.07839936207240306,0.20314392946558546,129255.70371283521,1656.8974176346082,130912.60113046982,1528,133,1117.7948717948718,38,1,13,36.480002801709055,0.6091008771929824,45.779914529914535,1016.8803418803426,26.76000899685112,0
1530,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,364.97642360505824,0.39046333783175885,0.08303244237298646,0.20337451620778055,129391.5407101505,1644.9723546278067,131036.51306477831,1529,134,1118.7948717948718,38,1,14,36.36305961006686,0.6104714912280702,45.64636752136752,1017.41452991453,26.774066576698157,0
1531,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,364.84543369086737,0.3902103013945119,0.08135675348273796,0.20358246959024678,129445.89548405661,1645.54877547667,131091.44425953328,1530,135,1119.7948717948718,38,1,11,36.31102362204725,0.6110197368421053,45.59294871794872,1017.6282051282058,26.779689608636993,0
1532,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,365.36898445181663,0.3901259559154296,0.07863965345602297,0.20458087084758017,129581.83235627148,1669.0364982832953,131250.86885455478,1531,136,1120.7948717948718,38,1,11,36.159277719482326,0.612390350877193,45.45940170940171,1018.1623931623933,26.793747188484033,0
1533,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,366.9205670398735,0.39046333783175885,0.07654374793184959,0.2055920002620244,129609.02829142012,1711.2436308349745,131320.2719222551,1532,137,1121.7948717948718,38,1,11,36.092094218864744,0.6126644736842105,45.43269230769231,1018.2692307692308,26.796558704453442,0
1534,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,363.82128391343707,0.38995726495726496,0.07466395572122453,0.2042798657733046,129690.63321827758,1636.8425378040902,131327.47575608167,1533,138,1122.7948717948718,38,1,11,36.08794839521714,0.6134868421052632,45.35256410256411,1018.5897435897447,26.8049932523617,0
1535,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,361.800966884358,0.38950742240215924,0.07132065530052523,0.203710603432291,129799.47973738048,1592.3154540141836,131391.79519139466,1534,139,1123.7948717948718,38,1,11,36.02869224854966,0.6145833333333333,45.2457264957265,1019.0170940170948,26.816239316239336,0
1536,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,361.19811077761767,0.38911381016644175,0.07112085762122433,0.20379604819214986,129881.14458917757,1582.5648102491177,131463.70939942668,1535,140,1124.7948717948718,38,1,12,35.961027844740244,0.6154057017543859,45.1655982905983,1019.3376068376078,26.824673864147574,0
1537,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,372.6328575493378,0.3886920827710301,0.07825565512876032,0.20150099955068393,128200.04712988602,1754.8692794313383,129954.91640931736,1536,141,1125.7948717948718,37,2,15,37.385863288580914,0.6002252252252251,46.820175438596486,1012.7192982456132,27.370791844476035,8
1538,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,372.0634611502151,0.38917004048583,0.08051709447964472,0.20161256994526894,128283.34349270925,1745.9089575638623,130029.25245027311,1537,142,1126.7948717948718,37,2,15,37.31498268210845,0.6010698198198199,46.737938596491226,1013.0482456140347,27.37968231389283,0
1539,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,370.6152433425161,0.3888326585695007,0.08176268176268198,0.2009674206857305,128311.11495844873,1710.8110187750062,130021.92597722373,1538,143,1127.7948717948718,37,2,15,37.32323232323231,0.6013513513513513,46.71052631578947,1013.157894736842,27.38264580369843,0
1540,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,370.3935135883941,0.389198155645524,0.07663388226263779,0.2013709606540453,128415.10662073547,1712.8245078164807,130127.93112855195,1539,144,1128.7948717948718,38,1,12,37.222427181054776,0.6006030701754386,46.607905982905976,1013.5683760683748,26.67285200179934,0
1541,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,367.4235316194411,0.3889451192082771,0.07432384966631589,0.20016356573297892,128496.33487654307,1642.5154320987524,130138.85030864182,1540,145,1129.7948717948718,38,1,12,37.214611872146115,0.6014254385964912,46.52777777777777,1013.8888888888878,26.681286549707572,0
1542,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,370.363453702672,0.3882984705353127,0.07434169312855099,0.2025905159193879,128658.86843450948,1730.1085725765263,130388.97700708601,1541,146,1130.7948717948718,38,1,13,36.97390129177199,0.6030701754385965,46.36752136752137,1014.5299145299147,26.69815564552407,0
1543,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,369.0576220944269,0.3895355375618534,0.07478340173278641,0.20284294868498204,128848.62075617285,1710.5131172839544,130559.13387345681,1542,147,1131.7948717948718,38,1,14,36.813155494756046,0.6049890350877193,46.18055555555556,1015.2777777777778,26.717836257309944,0
1544,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,367.0196846896037,0.3899010346378768,0.07016351346248251,0.20213726087250145,128929.98598327127,1663.9685605230527,130593.95454379432,1543,148,1132.7948717948718,38,1,15,36.781813240760236,0.6058114035087719,46.10042735042735,1015.5982905982909,26.72627080521818,0
1545,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,370.4016756917194,0.3901259559154296,0.06639545573411665,0.20470019392817795,129065.65176647305,1761.2267377091073,130826.87850418215,1544,149,1133.7948717948718,38,1,16,36.55745102162408,0.6071820175438596,45.96688034188034,1016.1324786324784,26.740328385065222,0
1546,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,370.1961838215531,0.39009784075573545,0.06683480453972246,0.205290611028316,129201.38888888895,1766.1149006501623,130967.50378953911,1545,150,1134.7948717948718,36,3,17,36.424180327868854,0.6122685185185186,45.833333333333336,1016.6666666666672,28.240740740740755,0
1547,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,373.64365612839674,0.38984480431848856,0.06939830195644148,0.20750321124473703,129258.639974434,1859.3341652463378,131117.97413968033,1546,151,1135.7948717948718,36,3,17,36.27814691768179,0.6128472222222222,45.77702702702703,1016.8918918918928,28.246996996997023,0
1548,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,375.0498265255176,0.38947930724246516,0.07305166238086325,0.20889026712894734,129373.18019032551,1904.2777574872227,131277.45794781274,1547,152,1136.7948717948718,36,3,18,36.12556268910044,0.6140046296296297,45.664414414414416,1017.3423423423427,28.25950950950952,0
1549,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,370.93577411200664,0.3895636527215474,0.05226488446249955,0.18933852122065034,125856.16188180295,1539.9573214033167,127396.11920320627,1548,153,1137.7948717948718,38,1,13,39.84020088018173,0.5745614035087719,49.14529914529915,1003.4188034188037,26.40575798470536,7
1550,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,367.01548667220544,0.38950742240215924,0.0542354110001797,0.19411132626571426,127307.56104353875,1565.3863275257684,128872.94737106453,1549,154,1138.7948717948718,38,1,16,38.44330051520927,0.5893640350877193,47.70299145299146,1009.1880341880353,26.55757984705356,6
1551,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1300,900,400,0.6923076923076923,17,9,8,367.4295792391032,0.38961988304093564,0.0552869352869354,0.1948490192934638,127415.40310650885,1563.237590401053,128978.6406969099,1550,155,1139.7948717948718,38,1,14,38.32208994708995,0.5904605263157895,47.59615384615385,1009.6153846153844,26.568825910931167,0
1552,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,373.3643007282326,0.3871947605500237,0.061106155218555,0.19749684045417548,127313.23580332416,1906.8434518313438,129220.0792551555,1551,165,1166.7105263157894,37,1,16,38.27728885991599,0.5912162162162162,47.69736842105264,1009.2105263157899,27.275960170697026,0
1553,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,370.2677383292063,0.38777264106211473,0.06387302567268582,0.1962610861713875,127396.24361582402,1834.1437990535433,129230.38741487756,1552,166,1167.7105263157894,37,1,14,38.27013413706961,0.5920608108108107,47.61513157894736,1009.5394736842098,27.28485064011378,0
1554,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,368.4542482619916,0.38802453769559037,0.0642493856791817,0.19570147788309936,127479.27847991696,1794.0563442597806,129273.33482417674,1553,167,1168.7105263157894,37,1,15,38.23063698878031,0.5929054054054055,47.53289473684211,1009.8684210526321,27.293741109530597,0
1555,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,367.64639395254665,0.388231981981982,0.055452759502924165,0.19607807677469138,127645.4293628808,1785.6763619575177,129431.10572483831,1554,168,1169.7105263157894,37,1,15,38.08051215277777,0.5945945945945945,47.368421052631575,1010.5263157894728,27.311522048364132,0
1556,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,367.79785809048263,0.38771337126600286,0.05897579324082902,0.19683482585329865,127783.97108966207,1799.7341730147616,129583.70526267683,1555,169,1170.7105263157894,37,1,16,37.9345831977732,0.5960022522522522,47.2313596491228,1011.0745614035077,27.326339497392098,0
1557,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,368.3215624386479,0.38811344238975815,0.05978682612863495,0.19752314487988865,127867.13219452118,1819.2443828870214,129686.3765774082,1556,170,1171.7105263157894,37,1,16,37.83607979184736,0.5968468468468469,47.149122807017534,1011.4035087719282,27.335229966808868,0
1558,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,366.7018189906107,0.38811344238975815,0.05989366435816401,0.19692613399344416,127922.58795975667,1781.8891389658188,129704.47709872249,1557,171,1172.7105263157894,37,1,16,37.82020015897102,0.5974099099099099,47.09429824561403,1011.6228070175424,27.341156946420064,0
1559,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,363.6974852585181,0.388231981981982,0.05983712667734986,0.195718022825123,128005.79415060382,1711.0770862188112,129716.87123682263,1558,172,1173.7105263157894,37,1,16,37.81095369668074,0.5982545045045045,47.01206140350876,1011.9517543859632,27.350047415836844,0
1560,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,358.0168893036173,0.3930218173639226,0.05886217103929292,0.19437837407239872,128360.96871803985,1391.0789456862963,129752.04766372615,1559,0,1144.5897435897436,38,1,17,37.591372342294854,0.6000548245614035,46.661324786324776,1013.3547008546993,26.66722896986051,0
1561,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,358.48601872890356,0.3942026540710751,0.05174147100791315,0.19502954963875171,128442.17985243592,1408.945138432284,129851.12499086821,1560,1,1145.5897435897436,38,1,13,37.49648679033165,0.6008771929824561,46.581196581196565,1013.6752136752109,26.675663517768708,0
1562,4,0,0,39,0.0,0.0,1.0,39,1400,1300,100,0.9285714285714286,15,13,2,357.96367455396853,0.3942026540710751,0.04978567203364426,0.19540823246353173,128577.58881446758,1405.221231463193,129982.81004593078,1561,2,1146.5897435897436,38,1,13,37.371396467572595,0.6022478070175439,46.44764957264956,1014.2094017093998,26.689721097615784,0
1563,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,358.0302928206165,0.3938371569950518,0.04693968485437661,0.19571085954702092,128631.77237426031,1410.814225838259,130042.58660009857,1562,3,1147.5897435897436,38,1,13,37.31437598736177,0.602796052631579,46.39423076923077,1014.4230769230766,26.695344129554645,0
1564,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,363.5774169700404,0.39380904183535764,0.03888365749910694,0.19619929403235215,128117.48940755356,1516.1251734969726,129633.61458105053,1563,4,1148.5897435897436,38,1,17,37.69962712818347,0.5975877192982456,46.901709401709404,1012.3931623931628,26.641925326135862,3
1565,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,365.24181064187877,0.39417453891138104,0.03400108283703296,0.19736735642350758,128172.28768707656,1562.7785393564654,129735.06622643303,1564,5,1149.5897435897436,37,2,17,37.60140317632196,0.5999436936936937,46.84758771929823,1012.6096491228052,27.36782835467041,0
1566,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,365.79389425191795,0.39389338731443996,0.03756538664287756,0.19860074911158787,128360.96871803999,1590.7317234640896,129951.70044150409,1565,6,1150.5897435897436,38,1,17,37.39435072922157,0.6000548245614035,46.66132478632478,1013.3547008547005,26.66722896986054,0
1567,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,366.93394016476657,0.3944556905083221,0.030873005577896295,0.19962552891532714,128442.17985243634,1625.9590273212175,130068.13887975756,1566,7,1151.5897435897436,38,1,15,37.2824005761664,0.6008771929824561,46.581196581196586,1013.6752136752143,26.675663517768797,0
1568,4,0,0,39,0.0,0.0,1.0,39,1500,1000,500,0.6666666666666666,20,10,10,349.3613824192338,0.394427575348628,0.010171646535282797,0.18379446640316194,127092.01388888872,1084.6827288333498,128176.69661772206,1567,8,1152.5897435897436,36,3,15,39.1098484848485,0.5908564814814814,47.91666666666666,1008.3333333333319,28.00925925925922,6
1569,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,348.44290283671404,0.39504610886189834,0.003955340711675692,0.18395403456182208,127233.99233270429,1066.756325582338,128300.74865828663,1568,9,1153.5897435897436,36,3,17,38.98733117535441,0.5923032407407407,47.7759009009009,1008.8963963963961,28.024899899899893,0
1570,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,345.92681798640854,0.3953272604588394,-0.003100721976223797,0.18326761208216097,127376.0500365229,1012.5583353623779,128388.60837188528,1569,10,1154.5897435897436,36,3,14,38.905157667707876,0.59375,47.63513513513513,1009.4594594594586,28.040540540540515,0
1571,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,350.4356438025011,0.3951866846603689,-0.001744287458573135,0.18604833735802398,127461.32270361567,1133.3981363119753,128594.72083992766,1570,11,1155.5897435897436,36,3,14,38.703951525965586,0.5946180555555556,47.55067567567567,1009.7972972972965,28.049924924924902,0
1572,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,350.7698770458697,0.3951866846603689,-0.008003887602550108,0.18661956091942158,127546.62390430961,1147.9027169060828,128694.5266212157,1571,12,1156.5897435897436,36,3,14,38.60809178743959,0.5954861111111112,47.46621621621621,1010.1351351351343,28.059309309309285,0
1573,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,341.53782205534446,0.3947087269455691,0.0031263448697125273,0.1845583257273905,128172.28768707668,955.136796899033,129127.42448397572,1572,13,1157.5897435897436,37,2,18,38.201475365457505,0.5999436936936937,46.84758771929824,1012.6096491228061,27.367828354670436,4
1574,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,341.7631119996492,0.3955521817363923,0.0015711616880824675,0.18493648890104025,128227.8095784278,964.7070492843714,129192.51662771218,1573,14,1158.5897435897436,37,2,18,38.13907383349571,0.6005067567567568,46.792763157894726,1012.8289473684197,27.37375533428161,0
1575,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,345.71574936564707,0.3956084120557805,-0.0036844061946854634,0.1877264956308641,128366.66690712515,1075.6756886734247,129442.34259579857,1574,15,1159.5897435897436,37,2,18,37.89719036283631,0.6019144144144144,46.65570175438596,1013.3771929824552,27.3885727833096,0
1576,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,346.27501120789924,0.39558029689608637,-0.007306984911658931,0.18816107751878963,128394.44739006223,1091.95774180516,129486.40513186739,1575,16,1160.5897435897436,37,2,16,37.85466028345774,0.6021959459459459,46.628289473684205,1013.4868421052624,27.3915362731152,0
1577,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,344.3697939730457,0.39625506072874495,-0.01217040788886381,0.18791010173785827,128561.19340806772,1054.5183373730242,129615.71174544074,1576,17,1161.5897435897436,37,2,16,37.7327954373446,0.6038851351351351,46.46381578947368,1014.1447368421041,27.409317211948757,0
1578,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,348.0497967066315,0.3961988304093567,-0.01013889004376467,0.19018361898009722,128616.79945992985,1153.0101810172268,129769.80964094707,1577,18,1162.5897435897436,37,2,16,37.582761323100215,0.6044481981981982,46.40899122807017,1014.3640350877183,27.415244191559953,0
1579,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,349.2001542438847,0.3965643274853801,-0.010176593834181125,0.19094561625676237,128644.60699445974,1184.5433210218464,129829.15031548159,1578,19,1163.5897435897436,37,2,16,37.525219772301476,0.6047297297297297,46.38157894736842,1014.4736842105256,27.418207681365555,0
1580,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,348.06741521608393,0.396536212325686,-0.01373319705392717,0.19099348326350254,128783.6897530971,1165.0812028701164,129948.77095596722,1579,20,1164.5897435897436,37,2,16,37.41211605631775,0.6061373873873874,46.24451754385965,1015.0219298245613,27.43302513039355,0
