period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1611,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,375.4595822917245,0.37487002376708256,-0.1386928410601045,0.20868908337789216,129292.17864229016,2908.79747732425,132200.9761196144,1610,145,1220.7941176470588,34,0,18,36.19776425143392,0.6173406862745099,45.74404761904761,1017.0238095238088,29.912464985994376,0
1612,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,377.23736347790117,0.37483288770053474,-0.1360100505971843,0.20999956162336586,129352.72285997734,2959.3360260770974,132312.05888605444,1611,146,1221.7941176470588,34,0,18,36.09079383655159,0.617953431372549,45.68452380952381,1017.2619047619048,29.919467787114847,0
1613,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,376.3072398344787,0.37429441473559116,-0.12401100791193653,0.21028933990750298,129504.14540816339,2946.6695011337974,132450.8149092972,1612,147,1222.7941176470588,34,0,16,35.96003898635477,0.6194852941176471,45.53571428571429,1017.8571428571438,29.936974789915993,0
1614,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,376.9630799817959,0.37412730243612596,-0.12435766026677275,0.21081826663991748,129534.44054705223,2965.940334467133,132500.38088151938,1613,148,1223.7941176470588,34,0,16,35.91246637820139,0.6197916666666667,45.50595238095239,1017.976190476191,29.940476190476208,0
1615,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,378.24428253626513,0.37394162210338683,-0.12456929457156385,0.2118613849726706,129595.04145408183,3003.7166950113615,132598.7581490932,1614,149,1224.7941176470588,34,0,16,35.81808527222417,0.6204044117647058,45.446428571428584,1018.2142857142874,29.947478991596686,0
1616,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,376.806861505007,0.37412730243612596,-0.12694674596898947,0.21138247214264502,129655.6565334468,2971.028202947853,132626.68473639464,1615,150,1225.7941176470588,34,0,17,35.79290863043055,0.6210171568627452,45.386904761904766,1018.4523809523816,29.954481792717107,0
1617,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,377.33899705812075,0.3736073975044563,-0.12739827729619335,0.21200852250993715,129716.28578514759,2989.402636054445,132705.68842120204,1616,151,1226.7941176470588,34,0,18,35.71758988742161,0.6216299019607843,45.32738095238096,1018.6904761904777,29.961484593837582,0
1618,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,383.65676905773586,0.37277183600713015,-0.12213879132856942,0.20637484964884195,127989.47707912826,3021.9538090971737,131011.43088822544,1617,152,1227.7941176470588,33,1,20,37.3227514028501,0.6063762626262627,47.02818627450981,1011.8872549019611,30.663250148544275,6
1619,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,382.19277525751954,0.3726604278074866,-0.13176370899406809,0.20622433157428968,128113.51290669477,2992.811809159967,131106.32471585475,1618,153,1228.7941176470588,33,1,20,37.23255356494373,0.6076388888888888,46.905637254901976,1012.3774509803941,30.678104575163456,0
1620,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,381.08993315312506,0.3723819073083779,-0.1225129622974983,0.20611748845726383,128208.45967567115,2971.7944200589104,131180.25409573005,1619,154,1229.7941176470588,32,2,20,37.1631238831401,0.6110026041666667,46.811868686868706,1012.7525252525278,31.648516414141493,0
1621,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,380.25212600399794,0.3724190433749257,-0.12483594958611599,0.20599343733491426,128272.40404359273,2955.170869044011,131227.57491263674,1620,155,1230.7941176470588,32,2,20,37.11880427105407,0.6116536458333333,46.74873737373739,1013.0050505050524,31.656407828282887,0
1622,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,379.71106646868714,0.3727161319073084,-0.12135239142385901,0.20602983829690463,128336.36435376515,2946.1475550964506,131282.5119088616,1621,156,1231.7941176470588,32,2,20,37.06697819314643,0.6123046875,46.68560606060608,1013.2575757575776,31.6642992424243,0
1623,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,380.27016482502125,0.3722147950089127,-0.12348103956259782,0.20649853470132792,128368.35048719546,2962.930759616405,131331.28124681188,1622,157,1232.7941176470588,32,2,16,37.020049422709526,0.6126302083333333,46.65404040404042,1013.3838383838406,31.66824494949502,0
1624,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,381.017894767417,0.37247474747474746,-0.1231425305548225,0.20723656227593695,128432.33471074405,2987.0035583104086,131419.33826905445,1623,158,1233.7941176470588,32,2,16,36.935569257598395,0.61328125,46.59090909090911,1013.6363636363657,31.676136363636427,0
1625,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,381.89008626313404,0.37130496137849084,-0.11937199235316087,0.20821176393613247,128528.34093778713,3016.7398415978155,131545.08077938494,1624,159,1234.7941176470588,32,2,16,36.81515377910596,0.6142578125,46.49621212121213,1014.0151515151529,31.687973484848527,0
1626,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,374.6686320824528,0.3716020499108734,-0.1058394160583942,0.19591451372250376,126844.99351211064,2704.968041138013,129549.96155324865,1625,160,1235.7941176470588,33,1,16,38.72617599351176,0.5946969696969697,48.16176470588235,1007.3529411764699,30.52584670231727,6
1627,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,373.708108752593,0.3706736482471777,-0.10724708171206265,0.19600608969268615,126968.4736639752,2689.829632833495,129658.30329680869,1626,161,1236.7941176470588,33,1,16,38.623236867704286,0.595959595959596,48.039215686274495,1007.8431372549003,30.540701128936373,0
1628,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,373.3015147680313,0.37143493761140817,-0.10627050674444027,0.19653859021280395,127122.90833153097,2691.0348483756043,129813.94317990658,1627,162,1237.7941176470588,33,1,17,38.47457670028759,0.5975378787878788,47.886029411764696,1008.4558823529397,30.559269162210295,0
1629,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,375.0245800970155,0.37149064171123,-0.10019431624969621,0.1981997684543533,127277.43686322556,2746.433463091106,130023.87032631667,1628,163,1238.7941176470588,33,1,18,38.272204679783016,0.5991161616161615,47.732843137254896,1009.0686274509794,30.577837195484225,0
1630,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,377.2361938567014,0.37152777777777773,-0.10354454964797255,0.19997887805608128,127401.12727076108,2812.0632689350073,130213.19053969608,1629,164,1239.7941176470588,33,1,16,38.08924091607998,0.6003787878787878,47.61029411764705,1009.5588235294103,30.592691622103345,0
1631,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,376.7853111619314,0.37124925727866903,-0.10427028994298193,0.2005062181993415,127555.82475790558,2812.2322243848453,130368.05698229042,1630,165,1240.7941176470588,33,1,17,37.94166262283149,0.6019570707070707,47.45710784313725,1010.1715686274506,30.611259655377292,0
1632,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,375.9839688152776,0.3716020499108734,-0.10456089277049985,0.2002333229272058,127586.77551903109,2794.1164455978374,130380.89196462893,1631,166,1241.7941176470588,33,1,17,37.93011078764354,0.6022727272727273,47.42647058823529,1010.2941176470584,30.614973262032073,0
1633,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,375.9839688152776,0.3716020499108734,-0.10456089277049985,0.2002333229272058,127586.77551903109,2794.1164455978374,130380.89196462893,1632,167,1242.7941176470588,33,1,17,37.93011078764354,0.6022727272727273,47.42647058823529,1010.2941176470584,30.614973262032073,0
1634,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,376.91980368049883,0.371026440879382,-0.10106705468655286,0.20119466802285255,127679.65032980096,2824.9977472606574,130504.64807706162,1633,168,1243.7941176470588,33,1,17,37.811097975021205,0.603219696969697,47.334558823529406,1010.6617647058816,30.626114081996413,0
1635,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,378.2842433312136,0.370803624480095,-0.09922414838162219,0.20223374745555273,127741.58564314197,2864.5258133890675,130606.11145653104,1634,169,1244.7941176470588,33,1,17,37.71303087242899,0.6038510101010102,47.27328431372548,1010.9068627450972,30.633541295305974,0
1636,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,378.5873708693225,0.37043226381461675,-0.10004847897224611,0.20270761823768865,127803.53597474533,2876.9609344963474,130680.49690924169,1635,170,1245.7941176470588,33,1,17,37.6417757443542,0.6044823232323233,47.21200980392157,1011.151960784314,30.640968508615575,0
1637,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,377.49128791664316,0.36998663101604273,-0.1001454016721196,0.20243246258453912,127865.50132461074,2853.6225550269096,130719.12387963766,1636,171,1246.7941176470588,33,1,17,37.60589583585765,0.6051136363636364,47.150735294117645,1011.3970588235295,30.648395721925137,0
1638,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,378.14640796827126,0.369485294117647,-0.1010174418604648,0.20325369428294573,127958.47750865042,2877.4077277969927,130835.88523644742,1637,172,1247.7941176470588,33,1,17,37.493943798449635,0.6060606060606061,47.05882352941176,1011.7647058823522,30.659536541889462,0
1639,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,379.1437214056871,0.37054367201426025,-0.09762740588306484,0.20457911708245474,128113.51290669454,2914.686809159939,131028.19971585448,1638,173,1248.7941176470588,33,1,17,37.30972339910423,0.6076388888888888,46.90563725490196,1012.3774509803922,30.6781045751634,0
1640,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,376.50600623845116,0.3711378490790256,-0.09588626739261918,0.20378664974203023,128237.60880730975,2856.445988321809,131094.05479563156,1639,174,1249.7941176470588,33,1,18,37.249319419237764,0.6089015151515151,46.78308823529412,1012.867647058824,30.692959001782544,0
1641,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,376.4807104908279,0.37175059417706474,-0.09283899842748244,0.20408957597558547,128299.67928501074,2860.470882593257,131160.150167604,1640,175,1250.7941176470588,33,1,19,37.18637857344462,0.6095328282828283,46.72181372549021,1013.1127450980407,30.70038621509214,0
1642,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,377.43741303773163,0.3709150326797386,-0.08001939864209495,0.2016258926641974,127710.61610918865,2840.552912341394,130551.16902153003,1641,176,1251.7941176470588,33,1,17,37.76622615583575,0.6035353535353536,47.303921568627445,1010.7843137254893,30.62982768865119,1
1643,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,370.80559833865624,0.3772408963585434,-0.06202008666151626,0.20038579539190654,128174.66695011329,2505.576814058942,130680.24376417222,1642,0,1217.0,34,1,18,37.45811779920055,0.6060049019607843,46.84523809523809,1012.6190476190468,29.78291316526608,0
1644,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,369.73851182199417,0.37710084033613445,-0.06624139667617968,0.20041240354173043,128295.24518140577,2487.1386054421587,130782.38378684793,1643,1,1218.0,34,1,18,37.36168233450841,0.6072303921568627,46.72619047619047,1013.0952380952372,29.796918767506977,0
1645,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,370.5422604254076,0.3766456582633053,-0.06928420416792536,0.2014557346910549,128415.8801020408,2516.7020975056616,130932.58219954646,1644,2,1219.0,34,1,16,37.21786665100617,0.6084558823529411,46.607142857142854,1013.5714285714284,29.810924369747895,0
1646,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,370.19538473833137,0.3774159663865546,-0.07074254851641237,0.20172451003303687,128506.39349489787,2514.4947562358193,131020.88825113369,1645,3,1220.0,34,1,17,37.134065202927474,0.609375,46.51785714285714,1013.9285714285708,29.82142857142855,0
1647,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,369.42212744384904,0.37717086834733893,-0.07290409121395025,0.20176131575779463,128596.93877551025,2501.310941043088,131098.24971655334,1646,4,1221.0,34,1,17,37.06108176838811,0.6102941176470589,46.42857142857143,1014.2857142857147,29.831932773109255,0
1648,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,371.75806881605735,0.377906162464986,-0.0707163803937999,0.20380948788790304,128747.91843820876,2572.615504535164,131320.53394274393,1647,5,1222.0,34,1,17,36.8475073313783,0.6118259803921569,46.27976190476191,1014.8809523809535,29.849439775910398,0
1649,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,374.32021220875595,0.3768207282913165,-0.07257926737349851,0.2058399155337512,128868.76594387765,2647.6367630385625,131516.4027069162,1648,6,1223.0,34,1,17,36.65899675616525,0.6130514705882353,46.16071428571429,1015.3571428571436,29.863445378151283,0
1650,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,368.7292377280323,0.37727591036414565,-0.025002118536345375,0.18825068109082893,125864.58510487537,2281.990504535155,128146.57560941053,1649,7,1224.0,34,1,18,39.88684897378098,0.5824142156862745,49.136904761904766,1003.4523809523816,29.513305322128872,7
1651,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,370.2724260880205,0.37804621848739495,-0.02720249390078644,0.18945006655183214,125954.19501133809,2327.473072562379,128281.66808390047,1650,8,1225.0,34,1,18,39.755544354838705,0.5833333333333333,49.04761904761906,1003.8095238095257,29.52380952380958,0
1652,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,370.0467665628938,0.3787114845938375,-0.019942473633748792,0.18988937081921844,126074.6035929692,2330.7317688104827,128405.33536177968,1651,9,1226.0,33,2,18,39.63684665446411,0.5868055555555556,48.92769607843138,1004.2892156862757,30.43300653594775,0
1653,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,362.5161542870719,0.3849537037037037,-0.01161411321855077,0.17907913502584127,124494.55959467129,1826.257794784592,126320.81738945587,1652,0,1192.9166666666667,34,2,18,41.46139011491512,0.5683210784313726,50.50595238095239,997.9761904761912,29.352240896358563,4
1654,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,361.3766383662795,0.3843584656084656,-0.011445703306168342,0.17876950517411525,124553.97002551015,1802.1789965986368,126356.14902210879,1653,1,1193.9166666666667,34,2,18,41.42814549791294,0.5689338235294117,50.44642857142857,998.2142857142852,29.359243697478977,0
1655,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,359.7672995308619,0.3882007007007007,0.014786367019646418,0.18013377766776964,125057.87706832973,1598.3469435870848,126656.22401191681,1654,0,1162.6216216216217,35,2,19,40.945865154670976,0.5720238095238095,49.94212962962962,1000.23148148148,28.578042328042287,0
1656,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,361.16028515257574,0.3883258258258258,0.01245669547381767,0.18108291791524714,125115.76753257874,1637.3692558298899,126753.13678840864,1655,1,1163.6216216216217,35,2,19,40.851072034551926,0.5726190476190476,49.88425925925925,1000.4629629629618,28.58465608465605,0
1657,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,358.9714186935901,0.3883258258258258,0.01657624321824147,0.18048749005012582,125231.58864883387,1590.9122085047875,126822.50085733866,1656,2,1164.6216216216217,35,2,16,40.78592352759791,0.5738095238095238,49.76851851851851,1000.9259259259247,28.597883597883563,0
1658,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,360.59046409836634,0.3879191691691692,0.014022808936103637,0.1815545701077337,125289.51930084002,1635.641182270213,126925.16048311023,1657,3,1165.6216216216217,35,2,16,40.68545279383427,0.5744047619047619,49.71064814814814,1001.157407407406,28.604497354497315,0
1659,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,355.8609885848418,0.3873561061061061,0.01266423539991024,0.17992597647140102,125463.3916323729,1529.5053155006585,126992.89694787357,1658,4,1166.6216216216217,35,2,16,40.624037276648174,0.5761904761904761,49.537037037037024,1001.85185185185,28.624338624338574,0
1660,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,345.89590230619154,0.39527027027027023,0.01801362618401825,0.1761517896993281,125761.29074598245,1100.0630275545768,126861.35377353702,1659,0,1136.8947368421052,36,2,17,40.56617454436585,0.5772569444444444,49.23986486486486,1003.0405405405404,27.862237237237235,0
1661,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,348.90612495329736,0.3970779990516833,0.014913166457037441,0.1784165399718152,125930.78033692474,1187.6041159402603,127118.38445286501,1660,1,1137.8947368421052,36,2,19,40.31587755712627,0.5789930555555556,49.070945945945944,1003.716216216216,27.881006006006,0
1662,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,348.7291083863127,0.3967075628259839,0.018824821137635173,0.178693605193814,126015.56793279764,1189.059329599866,127204.62726239751,1661,2,1138.8947368421052,36,2,20,40.23291461043817,0.5798611111111112,48.986486486486484,1004.0540540540538,27.890390390390383,0
1663,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,350.37275529002596,0.39690018966334756,0.022603188469097812,0.17965922132956644,126043.83680555549,1232.4716185780285,127276.30842413352,1662,3,1139.8947368421052,34,4,20,40.16251728907329,0.5842524509803921,48.95833333333333,1004.1666666666661,29.53431372549018,0
1664,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,348.9917758808572,0.3973298956851588,0.02453187959232017,0.17934181515728828,126133.51048752839,1203.9115646258538,127337.42205215424,1663,4,1140.8947368421052,34,4,20,40.10478391403965,0.585171568627451,48.86904761904762,1004.5238095238099,29.54481792717088,0
1665,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,347.5217240989574,0.39728544333807486,0.02602273364966723,0.17897686840264176,126223.21605725623,1173.0619331065768,127396.27799036281,1664,5,1141.8947368421052,34,4,20,40.049312877621134,0.5860906862745099,48.779761904761905,1004.8809523809523,29.55532212885154,0
1666,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,349.70011397609017,0.3971965386439071,0.025125142597106187,0.18036151877215206,126283.0374858277,1232.2385204081631,127515.27600623587,1665,6,1142.8947368421052,34,4,14,39.932981957440084,0.586703431372549,48.720238095238095,1005.1190476190479,29.562324929971997,0
