period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,449.1504012925088,0.47562499999999996,0.05419437340153466,0.22807507390307905,125641.84746877052,6286.417241946087,131928.2647107166,83,14,61.72,25,0,19,38.1014226342711,0.6066666666666667,49.35897435897436,1002.5641025641023,40.102564102564095,0
85,4,0,0,25,0.0,0.0,1.0,25,250,200,50,0.8,3,2,1,443.75265768270106,0.47562499999999996,0.05856798069187419,0.21664750726614204,124000.40385129029,6005.101752547665,130005.50560383796,84,15,62.72,25,0,20,39.95223250201124,0.5895833333333333,51.00160256410256,995.99358974359,39.8397435897436,7
86,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,456.27505159597666,0.47479166666666667,0.063959000640615,0.22901779920942766,125160.30777449055,6421.505177514809,131581.81295200536,85,16,63.72,25,0,20,38.42555519965834,0.6016666666666667,49.8397435897436,1000.6410256410263,40.02564102564105,3
87,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,454.64486320236307,0.47444444444444445,0.060275376240794154,0.2286402427988696,125240.50018491126,6387.990014792904,131628.49019970416,86,17,64.72,25,0,17,38.38256484149855,0.6025,49.75961538461539,1000.9615384615386,40.03846153846154,0
88,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,455.1955388402343,0.4742361111111111,0.05726908916279805,0.22913831838315435,125280.60602091563,6405.4345927843715,131686.0406137,87,18,65.72,25,0,17,38.32689691051705,0.6029166666666667,49.71955128205129,1001.1217948717958,40.04487179487183,0
89,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,455.38567219871436,0.4739583333333333,0.06125480153649154,0.22945561934657796,125320.718277449,6413.85190664036,131734.57018408936,88,19,66.72,25,0,17,38.280249679897565,0.6033333333333333,49.679487179487175,1001.2820512820509,40.05128205128204,0
90,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,457.639168818459,0.47361111111111115,0.06357497199551876,0.230814137687373,125360.8369545119,6474.0058452498415,131834.84279976174,89,20,67.72,25,0,17,38.18194244412438,0.60375,49.63942307692308,1001.4423076923083,40.057692307692335,0
91,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,461.3137045569475,0.473125,0.061871101871101786,0.23357041251778105,125521.37586805571,6580.9461805555775,132102.3220486113,90,21,68.72,25,0,17,37.9222972972973,0.6054166666666667,49.47916666666668,1002.0833333333346,40.083333333333385,0
92,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,450.3643409505047,0.4708012820512821,0.07352645818319292,0.23180412837381315,126198.84842725957,6167.09224013108,132365.94066739065,91,0,67.03846153846153,26,0,18,37.491040802744074,0.608573717948718,48.80401234567901,1004.783950617284,38.645536562203226,0
93,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,453.07247355286563,0.47012820512820513,0.06950709713988812,0.2338600707387768,126315.16965782637,6245.985272824238,132561.1549306506,92,1,68.03846153846153,26,0,16,37.30202896325862,0.609775641025641,48.68827160493826,1005.2469135802454,38.66334283000944,0
94,4,0,0,26,0.0,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,450.3350219793649,0.46939102564102564,0.06419696272434439,0.2335508359811836,126509.15745027422,6194.300840192024,132703.45829046625,93,2,69.03846153846153,26,0,16,37.16923607915324,0.6117788461538461,48.49537037037036,1006.0185185185173,38.6930199430199,0
95,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,449.8327114267235,0.4682371794871795,0.06829679595278226,0.23417867331496534,126664.45485158496,6195.56303345524,132860.0178850402,94,3,70.03846153846153,26,0,17,37.02060657161837,0.6133814102564102,48.34104938271604,1006.6358024691345,38.71676163342825,0
96,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,450.0549300631954,0.46650641025641026,0.0679159253979289,0.23563822280534086,126897.57956580543,6222.176259335457,133119.7558251409,95,4,71.03846153846153,26,0,17,36.7731148210548,0.6157852564102564,48.10956790123456,1007.561728395061,38.752374169040806,0
97,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,450.0549300631954,0.46650641025641026,0.0679159253979289,0.23563822280534086,126897.57956580543,6222.176259335457,133119.7558251409,96,5,72.03846153846153,26,0,17,36.7731148210548,0.6157852564102564,48.10956790123456,1007.561728395061,38.752374169040806,0
98,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,452.154907451677,0.46544871794871795,0.06802288620470454,0.23787279913762124,127092.01388888885,6293.055555555551,133385.0694444444,97,6,73.03846153846153,26,0,19,36.518595041322314,0.6177884615384616,47.916666666666664,1008.3333333333329,38.78205128205126,0
99,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,449.8295102990464,0.46493589743589747,0.06768430467940911,0.2371036838156907,127169.8292943148,6240.9484072549785,133410.77770156978,98,7,74.03846153846153,26,0,20,36.496583027335795,0.6185897435897436,47.8395061728395,1008.6419753086411,38.79392212725543,0
100,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,451.5475380253392,0.46461538461538465,0.0702049556439277,0.23846670465344635,127247.66851470806,6291.674287456171,133539.34280216423,99,8,75.03846153846153,26,0,20,36.3726164984195,0.6193910256410257,47.76234567901234,1008.9506172839501,38.80579297245962,0
101,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,452.18836798249305,0.4642307692307692,0.0689131968948482,0.2392647189810278,127325.53155006857,6315.024862825785,133640.55641289437,100,9,76.03846153846153,26,0,17,36.27580275229358,0.6201923076923077,47.68518518518518,1009.2592592592591,38.817663817663814,0
102,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,453.5578742921575,0.4639423076923077,0.06997120526532319,0.24114835802129728,127520.29332895129,6367.566634278299,133887.8599632296,101,10,77.03846153846153,26,0,17,36.03959765724472,0.6221955128205128,47.49228395061728,1010.03086419753,38.847340930674235,0
103,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,450.3478816479815,0.4619551282051282,0.0626152202247452,0.24083501817762665,127754.20393709034,6306.767022938567,134060.9709600289,102,11,78.03846153846153,26,0,17,35.87874624739226,0.624599358974359,47.2608024691358,1010.9567901234564,38.882953466286786,0
104,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,451.45612669804774,0.4616025641025641,0.06559705171240093,0.24213121557929654,127871.23961667424,6345.650910684337,134216.89052735857,103,12,79.03846153846153,26,0,17,35.72977062353779,0.625801282051282,47.145061728395056,1011.4197530864194,38.90075973409306,0
105,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,452.52203785379646,0.4614102564102564,0.06967415018650125,0.243648565208965,128027.37054183797,6387.0413237311095,134414.41186556907,104,13,80.03846153846153,26,0,17,35.54151418115278,0.6274038461538461,46.990740740740726,1012.0370370370357,38.92450142450137,0
106,4,0,0,26,0.0,0.0,1.0,26,550,0,550,0.0,11,0,11,449.96528306999306,0.4611217948717949,0.06853434631212418,0.24298125285779595,128144.5312499998,6332.118055555529,134476.64930555533,105,14,81.03846153846153,26,0,17,35.485253772290825,0.6286057692307692,46.874999999999986,1012.4999999999984,38.94230769230763,0
107,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,455.40238832600835,0.4598397435897436,0.07450348585154387,0.24687999003800531,128300.82887993443,6485.700779225724,134786.52965916015,106,15,82.03846153846153,26,0,17,35.186278243208946,0.6302083333333333,46.72067901234568,1013.117283950617,38.96604938271604,0
108,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,446.0594364663525,0.45884615384615385,0.06597434331093477,0.23784993403759552,127637.22184118263,6186.757449321735,133823.97929050436,107,16,83.03846153846153,26,0,19,36.10803553247812,0.6233974358974359,47.37654320987654,1010.4938271604929,38.86514719848049,4
109,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,446.95051573435984,0.45778846153846153,0.06705376748118308,0.23901819008781958,127754.20393709038,6219.961467383021,133974.1654044734,108,17,84.03846153846153,26,0,19,35.96461100086502,0.624599358974359,47.260802469135804,1010.9567901234567,38.88295346628679,0
110,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,461.3005579229562,0.45756410256410257,0.02927933237464342,0.24083579528041663,126780.990416857,6496.828322664203,133277.8187395212,109,18,85.03846153846153,26,0,19,36.61092808254163,0.6145833333333333,48.225308641975296,1007.0987654320973,38.73456790123451,3
111,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,462.0259796877821,0.4568910256410256,0.025925751381410622,0.24190598407229563,126897.57956580537,6525.995703779887,133423.57526958524,110,19,86.03846153846153,26,0,19,36.471575534793494,0.6157852564102564,48.109567901234556,1007.5617283950605,38.75237416904079,0
112,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,463.240682383519,0.45625,0.03036995159181677,0.24300601579492068,126975.3354338134,6564.028206447182,133539.36364026056,111,20,87.03846153846153,26,0,19,36.3602434542949,0.6165865384615384,48.032407407407405,1007.8703703703699,38.76424501424499,0
113,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,464.6820457878665,0.4558974358974359,0.028616515144377797,0.24399542790083148,127014.22229843006,6604.245732357863,133618.46803078792,112,21,88.03846153846153,26,0,19,36.28355276587059,0.6169871794871795,47.99382716049382,1008.0246913580243,38.770180436847085,0
114,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,464.4491496482483,0.45570512820512815,0.03146853146853168,0.2443406395975566,127092.01388888885,6605.555555555549,133697.5694444444,113,22,89.03846153846153,26,0,19,36.20867768595042,0.6177884615384616,47.916666666666664,1008.3333333333329,38.78205128205126,0
115,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,465.17301194772404,0.4550320512820513,0.025250861693743243,0.2458986519907977,127286.59705551741,6642.057946578267,133928.65500209568,114,23,90.03846153846153,26,0,19,35.988555844420674,0.6197916666666667,47.723765432098766,1009.1049382716046,38.811728395061714,0
116,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,465.43831891606254,0.4543269230769231,0.02556066468312279,0.2465127161157867,127364.47199836157,6656.061147309869,134020.53314567142,115,24,91.03846153846153,26,0,18,35.90111094124242,0.6205929487179487,47.64660493827161,1009.4135802469139,38.82359924026592,0
117,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,463.87730792624524,0.4525961538461538,0.028392334715841683,0.24711185801408686,127598.23971669718,6637.985587181838,134236.225303879,116,25,92.03846153846153,26,0,19,35.69828420141541,0.6229967948717949,47.41512345679013,1010.3395061728397,38.85921177587845,0
118,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,454.3927054680028,0.45186372269705605,0.03171180589586964,0.24491118721025001,128069.20750070867,6238.742736678012,134307.95023738669,117,0,89.5925925925926,27,0,20,35.450970302852106,0.6242283950617284,46.949404761904766,1012.2023809523813,37.48897707231042,0
119,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,456.6634909008829,0.451329534662868,0.03260739434703597,0.24706293474335497,128219.8771435656,6310.667339852585,134530.54448341817,118,1,90.5925925925926,27,0,20,35.23790283083554,0.6257716049382716,46.80059523809523,1012.7976190476178,37.511022927689545,0
120,4,0,0,27,0.0,0.0,1.0,27,900,400,500,0.4444444444444444,14,4,10,451.8081137704974,0.44943019943019946,0.022524432269075634,0.24628963897857348,128521.48216057256,6213.409686791381,134734.89184736394,119,2,91.5925925925926,27,0,19,35.0497749730946,0.628858024691358,46.50297619047619,1013.9880952380953,37.555114638447975,0
121,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,451.48532037294217,0.44925213675213677,0.022517822987306646,0.24658044420368364,128596.93877551013,6211.926020408155,134808.86479591829,120,3,92.5925925925926,27,0,19,34.98019366197183,0.6296296296296297,46.42857142857142,1014.2857142857137,37.56613756613754,0
122,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,455.1233096296911,0.44848053181386516,0.026462009744016024,0.24927597175621394,128710.1652184311,6315.79927543934,135025.96449387044,121,4,93.5925925925926,27,0,19,34.771258004595,0.630787037037037,46.316964285714285,1014.7321428571427,37.58267195767195,0
123,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,480.90565778926623,0.4472934472934473,0.003987424277279716,0.24976068033571538,126567.38281249978,6773.394097222195,133340.776909722,122,5,94.5925925925926,27,0,18,36.339717046238796,0.6087962962962963,48.437499999999986,1006.2499999999983,37.268518518518455,8
124,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,481.4346637117011,0.4464624881291548,-0.0018392616678162277,0.25095430929686946,126717.16668438188,6801.2073058389715,133518.37399022086,123,6,95.5925925925926,27,0,18,36.17043551088777,0.6103395061728395,48.28869047619046,1006.8452380952364,37.290564373897645,0
125,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,480.25334071056136,0.4462844254510921,0.003677436301549708,0.25079896681551517,126792.09183673453,6778.465136054396,133570.55697278894,124,7,96.5925925925926,27,0,18,36.12219267139479,0.6111111111111112,48.2142857142857,1007.1428571428557,37.30158730158725,0
126,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,478.68059843474913,0.44575023741690406,0.004289074894687994,0.2504379946988601,126867.03913336154,6745.758042800435,133612.79717616198,125,8,97.5925925925926,27,0,18,36.08382570162482,0.6118827160493827,48.13988095238094,1007.440476190475,37.31261022927685,0
127,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,480.13623380243706,0.44592830009496676,0.0006125440266020465,0.2516627380270975,126942.00857426284,6789.891581632624,133731.90015589548,126,9,98.5925925925926,27,0,18,35.96918684780468,0.6126543209876543,48.065476190476176,1007.7380952380936,37.32363315696643,0
128,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,480.84147257701,0.44515669515669515,0.003060912151821249,0.2529644268774704,127092.01388888886,6822.310799319723,133914.32468820858,127,10,99.5925925925926,26,1,18,35.79545454545455,0.6177884615384616,47.916666666666664,1008.333333333333,38.78205128205127,0
129,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,700,300,0.7,13,7,6,467.1005997089943,0.4489914021164021,0.0015097952570330975,0.24871733109210678,127580.14289700249,6318.552251629807,133898.69514863228,128,0,97.0,27,1,19,35.63561766583197,0.619212962962963,47.43303571428571,1010.2678571428567,37.41732804232802,0
130,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,464.58294835898147,0.44833002645502645,0.003717061681142164,0.2483014923841511,127730.52466429278,6268.28474879535,133998.80941308814,129,1,98.0,27,1,19,35.54348226115118,0.6207561728395061,47.28422619047619,1010.8630952380952,37.43937389770723,0
131,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,464.34890031563054,0.4478064373897707,0.006915832842848468,0.2488734326928255,127843.3691184808,6272.785572562366,134116.15469104316,130,2,99.0,27,1,19,35.43260741612712,0.6219135802469136,47.17261904761905,1011.3095238095243,37.45590828924164,0
132,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,450.17506599386473,0.4478891093474427,-0.012546061605488878,0.2366201077212699,127055.79759958405,5839.470413859195,132895.26801344324,131,3,100.0,28,0,19,36.60604009310722,0.6104910714285714,47.95258620689657,1008.1896551724157,36.00677339901485,4
133,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,434.09160140692353,0.4515086206896552,-0.016221600341507436,0.23035371841082763,127442.370756173,5264.332561728419,132706.7033179014,132,0,97.51724137931035,29,0,19,36.611646033929404,0.6113505747126438,47.56944444444446,1009.7222222222235,34.81800766283529,0
134,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,436.8341446373543,0.4516625615763547,-0.01166335572760846,0.23241366012783307,127547.57185570998,5343.426890432116,132890.99874614208,133,1,98.51724137931035,29,0,19,36.43369884046015,0.6124281609195402,47.465277777777786,1010.1388888888896,34.832375478927226,0
135,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,432.6664875462445,0.451559934318555,-0.015923868741825054,0.23079775391396462,127652.81635802475,5246.219135802474,132899.03549382722,134,2,99.51724137931035,29,0,19,36.43027304379696,0.6135057471264368,47.361111111111114,1010.555555555556,34.846743295019174,0
136,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,435.3338968723584,0.45120073891625617,-0.014494126563092236,0.23303167420814477,127793.2098765432,5326.5432098765405,133119.75308641975,135,3,100.51724137931035,29,0,19,36.21794871794872,0.6149425287356323,47.22222222222222,1011.1111111111111,34.86590038314176,0
137,4,0,0,29,0.0,0.0,1.0,29,950,400,550,0.42105263157894735,15,4,11,440.60128629026417,0.45063628899835795,-0.01192814711381418,0.2368841601936952,127968.81028163563,5476.644483024667,133445.4547646603,136,4,101.51724137931035,29,0,19,35.90354037977579,0.6167385057471264,47.0486111111111,1011.8055555555541,34.88984674329497,0
138,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,443.1912479466208,0.4495073891625616,-0.012771392081737165,0.23932327389117516,128144.5312499999,5558.50694444443,133703.03819444432,137,5,102.51724137931035,29,0,19,35.65672153635116,0.6185344827586207,46.87499999999999,1012.4999999999992,34.91379310344825,0
139,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,443.1912479466208,0.4495073891625616,-0.012771392081737165,0.23932327389117516,128144.5312499999,5558.50694444443,133703.03819444432,138,6,103.51724137931035,29,0,19,35.65672153635116,0.6185344827586207,46.87499999999999,1012.4999999999992,34.91379310344825,0
140,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,444.53405137703555,0.4489429392446634,-0.014468290330359235,0.2406820220261855,128250.02170138882,5602.300347222215,133852.32204861104,139,7,104.51724137931035,29,0,20,35.51393459481695,0.6196120689655172,46.77083333333333,1012.9166666666661,34.92816091954021,0
141,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,445.3689839214658,0.4478653530377668,-0.01984755189898557,0.24198492000557953,128390.74315200608,5636.250964506157,134026.99411651224,140,8,105.51724137931035,29,0,18,35.34771709835092,0.6210488505747127,46.631944444444436,1013.4722222222214,34.94731800766281,0
