period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,497.37706732093034,0.4553472222222222,0.05777777777777815,0.27115072379753935,128524.49999999999,7785.027777777777,136309.52777777775,84,24,66.16,24,1,18,33.89149134341442,0.640625,46.5,1013.9999999999999,42.24999999999999,0
86,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,496.821368073339,0.45479166666666665,0.051681997371879396,0.27200076338403645,128693.5555555554,7787.541666666645,136481.09722222204,85,25,67.16,24,1,18,33.73063129653964,0.6423611111111112,46.33333333333332,1014.6666666666654,42.27777777777772,0
87,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,495.73797832427084,0.45333333333333337,0.05551690187069247,0.27314893670055207,128947.34722222219,7784.819444444437,136732.16666666663,86,26,68.16,24,1,19,33.49571983371622,0.6449652777777778,46.08333333333333,1015.6666666666663,42.31944444444443,0
88,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,496.52185517879195,0.4522916666666667,0.0557913728062982,0.27445999555984535,129074.33680555552,7817.645833333326,136891.98263888885,87,27,69.16,24,1,19,33.34460937072877,0.6462673611111112,45.95833333333333,1016.1666666666663,42.340277777777764,0
89,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,493.05307052962627,0.451875,0.052257747171667646,0.27312721863398637,129159.03125,7736.45138888889,136895.48263888888,88,28,70.16,24,1,19,33.345288845165875,0.6471354166666667,45.875,1016.5,42.354166666666664,0
90,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,489.7168779232661,0.4504166666666667,0.05182637182637162,0.2730339305681771,129413.28125000001,7675.173611111112,137088.45486111112,89,29,71.16,24,1,20,33.16782691782691,0.6497395833333333,45.625,1017.5000000000001,42.395833333333336,0
91,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,490.71311460294066,0.4494444444444445,0.050137524557956725,0.27447579706911734,129540.50000000001,7713.444444444445,137253.94444444447,90,30,72.16,24,1,18,33.01135123335516,0.6510416666666667,45.5,1018.0000000000001,42.41666666666667,0
92,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,504.8284202890213,0.44826388888888885,0.0332467532467533,0.274921332194997,128482.2534722222,7972.298611111109,136454.5520833333,91,31,73.16,24,1,19,33.74636966409118,0.6401909722222222,46.541666666666664,1013.8333333333331,42.24305555555555,3
93,4,0,1,24,0.0,0.04,0.96,25,1100,900,200,0.8181818181818182,13,9,4,503.64425862775204,0.4479166666666667,0.03505174963035973,0.27544318079668695,128651.28124999993,7958.895833333319,136610.17708333326,92,32,74.16,24,1,19,33.601322490553635,0.6419270833333333,46.37499999999999,1014.4999999999994,42.27083333333331,0
94,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,512.267961799183,0.4465957125603865,0.047872795754151376,0.27937975395602505,128540.34423828128,8369.420030381945,136909.76426866322,93,33,75.33333333333333,23,1,19,33.49758174970038,0.6453804347826086,46.484375,1014.0625000000002,44.08967391304349,0
95,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,514.0216470112028,0.4455012077294686,0.04320670773442803,0.28126802482523106,128672.41753472216,8428.081597222203,137100.49913194435,94,34,76.33333333333333,23,1,19,33.316221765913745,0.6467391304347826,46.35416666666666,1014.5833333333328,44.11231884057969,0
96,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,700,250,0.7368421052631579,12,7,5,513.7251828742624,0.4437273550724638,0.04478685815239025,0.28266967023815237,128892.69039954664,8443.084189332549,137335.7745888792,95,35,77.33333333333333,23,1,19,33.09557901635606,0.6490036231884058,46.13715277777777,1015.4513888888886,44.15006038647341,0
97,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,519.9318197917461,0.440629117259552,0.04306728390753811,0.2866526758674848,128971.2680174858,8811.253216236077,137782.52123372187,96,36,78.0,22,1,19,32.8566226740384,0.6548295454545454,46.05978260869565,1015.7608695652171,46.17094861660078,0
98,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,522.7881202716057,0.44021739130434784,0.04980237154150191,0.28923484760588836,129109.31592627596,8899.363316530136,138008.6792428061,97,37,79.0,22,1,19,32.64111705288176,0.65625,45.92391304347826,1016.3043478260867,46.19565217391303,0
99,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,520.4637284047883,0.4380764163372859,0.04441552606914079,0.2889577554437267,129247.43767722115,8853.720660050405,138101.15833727157,98,38,80.0,22,1,19,32.55723320862283,0.6576704545454546,45.78804347826087,1016.8478260869564,46.22035573122529,0
100,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,520.9658964308965,0.4371706192358366,0.04486429981803375,0.28991313265207946,129339.55986793729,8876.299950115499,138215.8598180528,99,39,81.0,22,1,19,32.44916889284654,0.6586174242424243,45.69746376811593,1017.2101449275353,46.236824769433426,0
101,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,524.4243636010616,0.43651185770750983,0.044244568120070715,0.29252151443368024,129431.7148773891,8975.428940873753,138407.14381826285,100,40,82.0,22,1,19,32.265889264732074,0.6595643939393939,45.60688405797101,1017.5724637681151,46.2532938076416,0
102,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,521.7711062228022,0.4361824769433465,0.04019688269073063,0.2913827112087177,129477.8046891408,8911.555476790567,138389.36016593137,101,41,83.0,22,1,19,32.28573335706658,0.6600378787878788,45.56159420289854,1017.7536231884046,46.26152832674566,0
103,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,521.7678603197195,0.4356884057971015,0.046564513509123495,0.29240848881925635,129616.12335249936,8925.905468914072,138542.02882141343,102,42,84.0,22,1,19,32.142857142857146,0.6614583333333333,45.42572463768115,1018.2971014492745,46.28623188405793,0
104,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,523.2225975308642,0.4340415019762846,0.046392270531400825,0.2946073184295407,129800.66310255197,8982.92802194917,138783.59112450114,103,43,85.0,22,1,19,31.915185185185187,0.6633522727272727,45.244565217391305,1019.0217391304348,46.319169960474305,0
105,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,523.3560460812324,0.4333827404479578,0.04328509283655668,0.2953785828785449,129892.98220568146,8996.055516173052,138889.03772185452,104,44,86.0,22,1,19,31.816465256797585,0.6642992424242424,45.15398550724637,1019.3840579710136,46.335638998682434,0
106,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,521.5627871405486,0.433300395256917,0.04386452829022591,0.29471439417941847,129939.15406427222,8954.285470489393,138893.43953476162,105,45,87.0,22,1,19,31.814513740819713,0.6647727272727273,45.108695652173914,1019.5652173913044,46.34387351778656,0
107,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,521.9400004416838,0.43305335968379444,0.04644374082940761,0.29562597610529956,130031.52239550505,8973.730571308533,139005.25296681357,106,46,88.0,22,1,20,31.709591474245116,0.665719696969697,45.01811594202898,1019.9275362318832,46.36034255599469,0
108,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,521.7719816674326,0.43280632411067194,0.048087836742257695,0.2958809696645834,130077.71886814744,8974.181828922496,139051.90069706994,107,47,89.0,22,1,20,31.666222695791163,0.6661931818181819,44.97282608695652,1020.1086956521739,46.36857707509881,0
109,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,523.2819658475635,0.4315711462450593,0.04826974267968076,0.2981490270526815,130262.58680555552,9032.812499999993,139295.3993055555,108,48,90.0,22,1,20,31.437074829931984,0.6680871212121212,44.791666666666664,1020.833333333333,46.401515151515135,0
110,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,517.8911804808815,0.430171277997365,0.04029391581917863,0.29648612860220197,130447.58601790579,8911.530862738904,139359.1168806447,109,49,91.0,22,1,20,31.384110657918075,0.6699810606060606,44.610507246376805,1021.557971014492,46.43445322793145,0
111,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,515.9429311811791,0.42959486166007904,0.032812909390749656,0.2964307553690642,130586.42157634943,8875.028224112566,139461.449800462,110,50,92.0,22,1,20,31.290987238567883,0.6714015151515151,44.474637681159415,1022.1014492753617,46.459156785243714,0
112,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,517.1831127352722,0.4297595520421607,0.027465629452767093,0.29821232598474057,130725.33097694805,8921.786717601331,139647.11769454938,111,51,93.0,22,1,20,31.116400944788893,0.6728219696969697,44.338768115942024,1022.6449275362314,46.48386034255597,0
113,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,516.7164864419143,0.42885375494071143,0.022605307935726016,0.298658955878965,130817.97826743322,8919.16121875655,139737.1394861898,112,52,94.0,22,1,20,31.03307065698601,0.6737689393939394,44.248188405797094,1023.0072463768108,46.50032938076413,0
114,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,522.1214451578232,0.4279479578392622,0.0028608040051256722,0.28318780241087893,128320.37278163583,8799.763695987662,137120.13647762348,113,53,95.0,23,0,18,33.476125199908616,0.6431159420289856,46.70138888888889,1013.1944444444447,44.05193236714977,8
115,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,521.5325610602404,0.4268774703557312,0.005362169891416357,0.2834922803975495,128408.33875868049,8793.825954861104,137202.1647135416,114,54,96.0,23,0,18,33.39970880438507,0.6440217391304348,46.61458333333333,1013.5416666666661,44.06702898550722,0
116,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,526.2568181090992,0.425971673254282,0.008573597487459672,0.2873263861115289,128584.36113522385,8933.679349922855,137518.04048514672,115,55,97.0,23,0,18,33.09725550610523,0.6458333333333333,46.44097222222223,1014.2361111111118,44.09722222222225,0
117,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,525.1529500061138,0.4250658761528327,0.0014284438889382578,0.28735897376739034,128672.41753472222,8914.539930555553,137586.95746527778,116,56,98.0,23,0,18,33.033880903490754,0.6467391304347826,46.354166666666664,1014.5833333333333,44.112318840579704,0
118,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,504.5868703679312,0.42457180500658764,0.06426959530615295,0.2576424126083609,125869.56259645075,8102.425733024716,133971.98832947545,117,57,99.0,23,0,18,36.47347174163785,0.6177536231884058,49.13194444444446,1003.4722222222233,43.62922705314014,8
119,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,506.02711968383085,0.4246541501976284,0.06676239953687357,0.25919883375833425,126000.2569504727,8151.909420814062,134152.16637128676,118,58,100.0,23,0,18,36.30054325897748,0.6191123188405797,49.00173611111112,1003.9930555555563,43.65187198067636,0
120,4,0,0,23,0.0,0.0,1.0,23,500,500,0,1.0,5,5,0,505.67311168884845,0.42416007905138337,0.07071982680858757,0.2592919572702394,126043.83680555565,8147.395833333352,134191.232638889,119,59,101.0,23,0,18,36.26383125864454,0.6195652173913043,48.95833333333334,1004.1666666666674,43.659420289855106,0
121,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,503.8886072428423,0.4230895915678525,0.07141676310133893,0.25892535359743224,126131.01912133499,8111.1967110339665,134242.21583236897,120,60,102.0,23,0,18,36.21745016706994,0.6204710144927537,48.871527777777786,1004.5138888888897,43.674516908212595,0
122,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,502.2251328541512,0.4233366271409749,0.07934941753135183,0.23656535568233464,122476.63306028147,7768.749728789626,130245.3827890711,121,61,103.0,22,1,18,40.107979502196194,0.5871212121212122,52.536231884057976,989.8550724637682,44.99341238471674,8
123,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,500.450449486244,0.4225131752305666,0.0804204700868294,0.2367182575943584,122656.02026885109,7676.652095148081,130332.67236399917,122,62,104.0,22,1,18,39.96167093391855,0.5890151515151515,52.35507246376812,990.5797101449276,45.02635046113307,0
124,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,500.450449486244,0.4225131752305666,0.0804204700868294,0.2367182575943584,122656.02026885109,7676.652095148081,130332.67236399917,123,63,105.0,22,1,18,39.96167093391855,0.5890151515151515,52.35507246376812,990.5797101449276,45.02635046113307,0
125,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,516.349180118734,0.42168972332015814,0.0900666687932632,0.24019929436922682,121939.259084226,7992.647290485196,129931.9063747112,124,64,106.0,22,1,20,40.33000122279287,0.5814393939393939,53.07971014492754,987.6811594202898,44.89459815546772,4
126,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,516.8900248629491,0.42004281949934125,0.09570475894543162,0.24170255918398584,122163.0213256144,8028.969426065969,130191.99075168038,125,65,107.0,22,1,18,40.07849245617252,0.5838068181818181,52.853260869565226,988.5869565217395,44.935770750988155,0
127,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,516.6653888228184,0.419631093544137,0.0962448420348272,0.24184903020539827,122207.79838794375,8028.107934257515,130235.90632220126,126,66,108.0,22,1,18,40.0364144375229,0.584280303030303,52.80797101449276,988.7681159420293,44.94400527009224,0
128,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,517.5877846207514,0.4202898550724638,0.09439401178531615,0.24278602268293004,122297.37712665417,8059.925698382712,130357.30282503688,127,67,109.0,22,1,18,39.91834554334553,0.5852272727272727,52.717391304347835,989.1304347826097,44.96047430830044,0
129,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,516.60521925695,0.4195487483530962,0.09127170529366335,0.24257791077920934,122342.17880303512,8040.521620982996,130382.70042401811,128,68,110.0,22,1,18,39.89501312335958,0.5857007575757576,52.67210144927537,989.311594202899,44.9687088274045,0
130,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,518.099432628238,0.41930171277997363,0.10541869573161544,0.246356055149813,122880.43888495071,8132.857133480374,131013.29601843108,129,69,111.0,22,1,19,39.286421219319095,0.5913825757575757,52.128623188405804,991.4855072463774,45.06752305665352,1
131,4,1,0,24,0.041666666666666664,0.0,1.0,24,250,100,150,0.4,4,1,3,499.4530063493213,0.4210446859903381,0.0902765635017777,0.23942763984172416,123226.81945047264,7509.201087480719,130736.02053795336,130,0,107.33333333333333,23,1,18,39.38206708632046,0.5901268115942029,51.77951388888889,992.8819444444447,43.16878019323673,0
132,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,496.42023654127587,0.42198822463768115,0.08254716981132049,0.23918429578806932,123442.38281250003,7455.859375000003,130898.24218750003,131,1,108.33333333333333,23,1,19,39.229559748427675,0.5923913043478262,51.5625,993.7500000000002,43.206521739130444,0
133,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,494.4204003718183,0.4214221014492754,0.0818132891138652,0.23943655737363856,123658.13455463914,7427.820879147357,131085.9554337865,132,2,109.33333333333333,23,1,19,39.0514996799907,0.5946557971014492,51.3454861111111,994.6180555555544,43.244263285024104,0
134,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,498.29938818501284,0.42115791062801927,0.08352956567242265,0.24230283227011695,123830.87158203125,7540.969509548611,131371.84109157987,133,3,110.33333333333333,23,1,19,38.77278475492761,0.5964673913043479,51.171875,995.3125,43.27445652173913,0
135,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,497.4603881681985,0.4210069444444444,0.09377619446772867,0.24027135347557105,123545.92013888882,7491.840277777768,131037.76041666658,134,4,111.33333333333333,24,0,18,39.094369935736246,0.5889756944444444,51.45833333333333,994.1666666666661,41.423611111111086,6
136,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,499.5244227839363,0.41998792270531404,0.09422110552763785,0.24245209788781305,123753.12500000001,7563.541666666667,131316.6666666667,135,5,112.33333333333333,24,0,19,38.824329983249584,0.5911458333333333,51.25,995.0000000000001,41.458333333333336,0
137,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,497.7238745986449,0.4179498792270531,0.0880323630236477,0.24301632924020644,124003.72917269485,7544.0969208140505,131547.8260935089,136,6,113.33333333333333,23,1,21,38.604853000987745,0.5982789855072463,50.99826388888889,996.0069444444446,43.30464975845411,0
138,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,499.81649004314215,0.4182895531400966,0.08697862205181828,0.2442885025440845,124046.96240837201,7600.143470293229,131647.10587866523,137,7,114.33333333333333,23,1,21,38.507174392935994,0.598731884057971,50.95486111111112,996.1805555555563,43.312198067632885,0
139,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,498.3048526140641,0.4171195652173913,0.08521308715090248,0.24430129452240326,124176.70732663004,7575.571168499228,131752.27849512929,138,8,115.33333333333333,23,1,22,38.40812431051501,0.6000905797101449,50.82465277777778,996.701388888889,43.33484299516909,0
140,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,499.4529837602129,0.41662892512077293,0.0879758588672237,0.2456213988628992,124306.52006172837,7617.0524691358005,131923.57253086416,139,9,116.33333333333333,23,1,20,38.242804085422485,0.6014492753623188,50.69444444444444,997.2222222222221,43.35748792270531,0
141,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,495.8261558962223,0.4167421497584541,0.08492036975164252,0.24448232036200898,124417.34722222232,7537.875000000018,131955.22222222234,140,10,117.33333333333333,24,0,21,38.216602628355055,0.5980902777777778,50.58333333333334,997.6666666666675,41.56944444444448,0
142,4,0,0,24,0.0,0.0,1.0,24,1050,1000,50,0.9523809523809523,11,10,1,500.533529944948,0.4164024758454106,0.08571885606187024,0.2480311313399656,124625.28125,7675.826388888889,132301.10763888888,141,11,118.33333333333333,24,0,21,37.88043175874924,0.6002604166666667,50.375,998.5,41.604166666666664,0
143,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,502.1017205984991,0.4167044082125604,0.08742838867567726,0.24930369606850078,124708.50347222219,7723.2708333333285,132431.7743055555,142,12,119.33333333333333,24,0,21,37.75376828522165,0.6011284722222222,50.291666666666664,998.833333333333,41.61805555555554,0
144,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,501.03838405056354,0.41591183574879226,0.09450744941071831,0.24952044441587862,124833.38888888886,7709.263888888885,132542.65277777775,143,13,120.33333333333333,24,0,21,37.64905770513676,0.6024305555555556,50.166666666666664,999.333333333333,41.63888888888888,0
