period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
317,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,463.24314702741185,0.4078758818342152,0.015456536388139819,0.24551886792452826,127392.29024943312,6202.721088435375,133595.0113378685,316,18,246.78571428571428,27,1,18,35.92767295597484,0.617283950617284,47.61904761904762,1009.5238095238096,37.38977072310406,0
318,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,465.39257690856255,0.40779320987654316,0.01461302069081638,0.2473468613530474,127504.98522976905,6267.974728954094,133772.95995872314,317,19,247.78571428571428,27,1,18,35.75662418348804,0.6184413580246914,47.50744047619048,1009.9702380952386,37.40630511463847,0
319,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,463.68370708895725,0.40757275132275134,0.021134020618556404,0.2471281296023564,127617.73003472228,6234.852430555558,133852.58246527784,318,20,248.78571428571428,27,1,18,35.68298969072165,0.6195987654320987,47.395833333333336,1010.4166666666671,37.422839506172856,0
320,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,463.2762718142735,0.40757275132275134,0.020275954904930504,0.2473720470253573,127692.92091836731,6231.420068027206,133924.34098639453,319,21,249.78571428571428,27,1,18,35.61542991755007,0.6203703703703703,47.32142857142857,1010.7142857142853,37.43386243386242,0
321,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,463.85225658574393,0.4079585537918871,0.03030641233766218,0.24889633280210635,127890.07794953087,6264.420250363306,134154.49819989418,320,22,250.78571428571428,28,0,18,35.39683948863636,0.6190476190476191,47.126436781609186,1011.4942528735622,36.124794745484365,0
322,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,464.0998526705297,0.4076003086419753,-0.009234731420161735,0.248507367919326,127805.74876434938,6269.61430050802,134075.3630648574,321,23,251.78571428571428,27,1,18,35.47783296541575,0.6215277777777778,47.20982142857142,1011.1607142857134,37.450396825396794,2
323,4,0,0,28,0.0,0.0,1.0,28,1250,800,450,0.64,17,8,9,440.5519691196564,0.40749007936507936,-0.034738814967447684,0.2280442559771883,126431.54447206981,5547.512053107282,131979.0565251771,322,24,252.78571428571428,26,2,18,37.495844202342596,0.6109775641025641,48.57253086419753,1005.7098765432099,38.68114909781577,8
324,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,439.0094865386615,0.4067460317460318,-0.03499145748455801,0.22832694347728488,126625.62157064478,5517.969821673532,132143.5913923183,323,25,253.78571428571428,26,2,19,37.33325666973321,0.6129807692307692,48.37962962962963,1006.481481481482,38.71082621082623,0
325,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,438.8676076766914,0.40677358906525574,-0.035101070935809275,0.22847034356544746,126664.45485158512,5517.785255677488,132182.2401072626,324,26,254.78571428571428,26,2,19,37.29655322193265,0.6133814102564102,48.34104938271605,1006.6358024691358,38.7167616334283,0
326,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,438.36347483542323,0.4070216049382716,-0.035429709732498704,0.22886080294207778,126780.99041685721,5515.231100442006,132296.22151729921,325,27,255.78571428571428,26,2,19,37.18842578404331,0.6145833333333333,48.22530864197531,1007.098765432099,38.73456790123458,0
327,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,438.9714240138212,0.40655313051146386,-0.03952030973160969,0.23027488917544325,126975.3354338135,5547.708762002752,132523.04419581624,326,28,256.7857142857143,26,2,20,36.97175011483692,0.6165865384615384,48.03240740740741,1007.8703703703709,38.764245014245034,0
328,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,436.83022791173886,0.4068287037037037,-0.04261121434036519,0.23003106683345803,127130.91861473101,5506.925630620335,132637.84424535136,327,29,257.7857142857143,26,2,20,36.864639122672784,0.6181891025641026,47.87808641975309,1008.4876543209879,38.78798670465338,0
329,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,422.222217533326,0.4064429012345679,-0.06816392151716,0.2214886186915785,126975.33543381341,5122.361539780512,132097.69697359393,328,30,258.7857142857143,26,2,20,37.3937758383096,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,5
330,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,424.1983457915093,0.40597442680776014,-0.06681058039129972,0.22337922560415102,127130.91861473101,5185.7450750647795,132316.6636897958,329,31,259.7857142857143,26,2,20,37.18311655190003,0.6181891025641026,47.87808641975309,1008.4876543209879,38.78798670465338,0
331,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,437.5345814226502,0.40591931216931215,-0.07480103020963058,0.22828037875767693,126754.62649252394,5491.906489158148,132246.53298168207,330,32,260.7857142857143,27,1,22,37.236620117235624,0.6107253086419753,48.25148809523809,1006.9940476190463,37.29607583774246,4
332,4,0,0,28,0.0,0.0,1.0,28,450,100,350,0.2222222222222222,8,1,7,436.77939294357003,0.4056712962962963,-0.07767646065518419,0.22809590520386414,126792.09183673451,5476.03458049884,132268.12641723335,331,33,261.7857142857143,27,1,23,37.21680457052798,0.6111111111111112,48.2142857142857,1007.1428571428556,37.30158730158725,0
333,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,436.35418660683655,0.40586419753086417,-0.07552814300487543,0.2280835126750327,126829.56271701373,5468.5221354166415,132298.08485243036,332,34,262.7857142857143,27,1,23,37.18868493622888,0.6114969135802469,48.17708333333332,1007.2916666666654,37.30709876543205,0
334,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,434.09847233289065,0.40509259259259256,-0.07684558094394156,0.22732256428197992,126904.52108577793,5417.811747094656,132322.33283287258,333,35,263.7857142857143,27,1,23,37.16785432973958,0.6122685185185186,48.10267857142856,1007.5892857142846,37.318121693121654,0
335,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,433.7003299142447,0.40434854497354494,-0.08162512126196764,0.22774310347589852,127017.00015943867,5417.462974773234,132434.4631342119,334,36,264.7857142857143,27,1,23,37.06143588229507,0.6134259259259259,47.99107142857142,1008.0357142857134,37.334656084656054,0
336,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,433.884070206016,0.4038800705467372,-0.07800210859251433,0.22805000586856145,127054.50425612945,5425.385088931399,132479.88934506086,335,37,265.7857142857143,27,1,23,37.01798892988932,0.6138117283950617,47.953869047619044,1008.1845238095232,37.34016754850086,0
337,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,420.81553945178695,0.40396274250440917,-0.034824077999152436,0.21422180784781297,125745.15483276643,4983.103032879817,130728.25786564626,336,38,266.7857142857143,27,1,22,38.70425321463897,0.6003086419753086,49.25595238095238,1002.9761904761905,37.14726631393298,8
338,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,900,200,0.8181818181818182,13,9,4,420.0131772649865,0.4038249559082892,-0.03148893360160976,0.2147830842041195,125931.78954524526,4978.602209112822,130910.39175435809,337,39,267.7857142857143,27,1,22,38.530547319001734,0.6022376543209876,49.06994047619048,1003.7202380952388,37.17482363315699,0
339,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,423.3000557833583,0.39773266856600187,-0.016212954423836745,0.21684961912807302,126005.09878448395,5267.593068891919,131272.69185337587,338,40,275.25925925925924,26,1,22,38.37195153191925,0.6065705128205128,48.996913580246904,1004.0123456790114,38.61585944919275,0
340,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,424.75163995110285,0.3969017094017094,-0.017212232979867625,0.2177981813366292,126043.83680555549,5307.465277777767,131351.30208333326,339,41,276.25925925925924,26,1,22,38.295297372060844,0.6069711538461539,48.95833333333333,1004.1666666666661,38.62179487179485,0
341,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,425.5476085312554,0.396604938271605,-0.024740672459216295,0.21861794664009004,126121.33070892385,5334.126133592421,131455.45684251626,340,42,277.25925925925924,26,1,22,38.194871203973975,0.6077724358974359,48.88117283950616,1004.4753086419746,38.633665716999026,0
342,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,424.57196650882065,0.3962488129154796,-0.02381561662998788,0.21894198082913288,126276.38996056236,5322.683041838124,131599.0730024005,341,43,278.25925925925924,26,1,22,38.05849838783969,0.609375,48.72685185185185,1005.0925925925922,38.65740740740739,0
343,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,423.44556026983275,0.397139126305793,-0.02741968487824864,0.2189818468823993,126392.74691358022,5304.089506172831,131696.83641975306,342,44,279.25925925925924,26,1,22,37.96616022099446,0.6105769230769231,48.61111111111111,1005.5555555555554,38.67521367521367,0
344,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,434.75613118764915,0.39654558404558404,0.013238115657590255,0.22071982334673648,125633.24043810242,5523.964312287431,131157.20475038985,343,45,280.25925925925924,27,0,21,38.47116050665479,0.5991512345679013,49.36755952380953,1002.5297619047627,37.13073192239862,6
345,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,432.5511363136068,0.39654558404558404,0.01569403231124311,0.22019597120496304,125745.15483276648,5478.241921768718,131223.3967545352,344,46,281.25925925925924,27,0,22,38.40999010880319,0.6003086419753086,49.25595238095239,1002.9761904761908,37.147266313932995,0
346,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,100,700,0.125,15,1,14,433.7993000333554,0.3970797720797721,0.014452406446476385,0.22183292484647327,125931.78954524524,5525.824431335044,131457.61397658027,345,47,282.25925925925924,27,0,22,38.184612058314805,0.6022376543209876,49.06994047619048,1003.7202380952385,37.17482363315698,0
347,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,442.8729829810783,0.3910897435897436,0.04312282611267504,0.2260251283628705,125850.20623761622,5947.131249047398,131797.33748666363,346,58,292.3076923076923,26,0,22,38.041820465497786,0.6049679487179487,49.151234567901234,1003.3950617283951,38.592117758784426,0
348,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,442.8523910833094,0.39131410256410254,0.04006976881688673,0.22665262029873517,125966.36671715428,5956.901339353742,131923.268056508,347,59,293.3076923076923,26,0,22,37.92147066359212,0.6061698717948718,49.03549382716049,1003.8580246913571,38.609924026590654,0
349,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,435.6885207100593,0.3911538461538462,0.015337278106508867,0.22194164456233412,125772.795686633,5759.552659655521,131532.34834628852,348,60,294.3076923076923,26,0,21,38.30256410256411,0.6041666666666667,49.228395061728385,1003.0864197530854,38.580246913580204,5
350,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,434.83034000081705,0.391474358974359,0.017243826284416564,0.22233777762305906,125927.64060356638,5751.431755829881,131679.07235939626,349,61,295.3076923076923,26,0,21,38.16305350553506,0.6057692307692308,49.07407407407406,1003.7037037037026,38.60398860398856,0
351,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,433.6336323282279,0.3911538461538462,0.013407741965995701,0.22214333952184637,126005.09878448398,5728.009735558587,131733.10852004256,350,62,296.3076923076923,26,0,21,38.112575571267534,0.6065705128205128,48.996913580246904,1004.0123456790117,38.615859449192754,0
352,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,435.8716617743856,0.39073717948717945,0.015156528829904037,0.22392175583973753,126121.33070892384,5794.542800259088,131915.87350918291,351,63,297.3076923076923,26,0,21,37.93561478977825,0.6077724358974359,48.88117283950616,1004.4753086419745,38.63366571699902,0
353,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,440.3827429999867,0.39048076923076924,0.01578499805123479,0.227095233979328,126276.38996056236,5921.988597393682,132198.37855795605,352,64,298.3076923076923,26,0,19,37.66121602947949,0.609375,48.72685185185185,1005.0925925925922,38.65740740740739,0
354,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,443.79508427987093,0.39044871794871794,0.01913039370822589,0.22907140879548954,126315.16965782645,6011.61027282425,132326.7799306507,353,65,299.3076923076923,26,0,19,37.535180636577635,0.609775641025641,48.688271604938265,1005.2469135802462,38.66334283000947,0
355,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,446.65274655188125,0.39051282051282055,0.019118653669129237,0.23142151049484577,126470.34798430106,6097.66565691204,132568.0136412131,354,66,300.3076923076923,26,0,20,37.302150455149835,0.6113782051282051,48.53395061728394,1005.8641975308633,38.68708452041782,0
356,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,448.26413015236506,0.39051282051282055,0.015922440025475604,0.23314024376823958,126625.6215706447,6152.344821673518,132777.96639231822,355,67,301.3076923076923,26,0,21,37.10039098436063,0.6129807692307692,48.379629629629626,1006.4814814814813,38.710826210826205,0
357,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,446.76337693222354,0.3900961538461538,0.013527851458885687,0.2330240635078144,126742.13927469132,6124.749228395056,132866.88850308637,356,68,302.3076923076923,26,0,21,37.01724137931035,0.6141826923076923,48.263888888888886,1006.9444444444441,38.72863247863246,0
358,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,446.7252960554724,0.3903525641025641,0.009705248023004875,0.23344883966005334,126819.84751276473,6130.726785169928,132950.57429793465,357,69,303.3076923076923,26,0,22,36.93759256422041,0.6149839743589743,48.18672839506172,1007.2530864197523,38.74050332383663,0
359,4,0,0,26,0.0,0.0,1.0,26,1200,1100,100,0.9166666666666666,13,11,2,445.71479495038795,0.39051282051282055,0.012404287901990552,0.233588893340773,126936.45452293851,6115.49115988415,133051.94568282267,358,70,304.3076923076923,26,0,22,36.84213884635017,0.6161858974358974,48.07098765432098,1007.7160493827155,38.758309591642906,0
360,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,446.69079980875625,0.3898717948717949,0.015575333757152032,0.23499820337764984,127092.01388888879,6154.166666666648,133246.18055555545,359,71,305.3076923076923,26,0,23,36.65633608815426,0.6177884615384616,47.91666666666666,1008.3333333333325,38.78205128205125,0
361,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,446.38949005677773,0.3893910256410256,0.01604967335648322,0.23506489262860922,127130.9186147308,6149.9811861758635,133280.89980090666,360,72,306.3076923076923,26,0,23,36.623629176230565,0.6181891025641026,47.878086419753075,1008.4876543209862,38.78798670465331,0
362,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,445.7490253230264,0.3894230769230769,0.012389109819516797,0.23540445295330722,127247.66851470797,6144.104843011712,133391.77335771968,361,73,307.3076923076923,26,0,24,36.51887682267767,0.6193910256410257,47.762345679012334,1008.9506172839493,38.80579297245959,0
363,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,445.7490253230264,0.3894230769230769,0.012389109819516797,0.23540445295330722,127247.66851470797,6144.104843011712,133391.77335771968,362,74,308.3076923076923,26,0,24,36.51887682267767,0.6193910256410257,47.762345679012334,1008.9506172839493,38.80579297245959,0
364,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,445.7368859881753,0.3886217948717949,0.014451751032267923,0.23562437328024874,127286.59705551737,6147.266279911586,133433.86333542896,363,75,309.3076923076923,26,0,24,36.478883111586896,0.6197916666666667,47.72376543209876,1009.1049382716043,38.81172839506171,0
365,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,449.7626148013118,0.38842948717948717,0.021750379264520614,0.23821030472999016,127364.4719983614,6256.755591754285,133621.22759011568,364,76,310.3076923076923,26,0,17,36.29669265657647,0.6205929487179487,47.646604938271594,1009.4135802469125,38.823599240265864,0
366,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,448.68816691184685,0.38794871794871794,0.02252696890643735,0.23878965370771943,127559.26354595333,6246.866426611794,133806.12997256513,365,77,311.3076923076923,26,0,18,36.12225022914757,0.6225961538461539,47.4537037037037,1010.185185185185,38.85327635327634,0
367,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,434.0392494598773,0.39470560303893637,0.011595529618186662,0.2328464702903539,127880.99500868042,5701.074218749981,133582.0692274304,366,0,300.74074074074076,27,0,20,36.16010127016821,0.6222993827160495,47.13541666666666,1011.4583333333322,37.46141975308638,0
368,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,433.1349524701264,0.39429012345679015,0.010676951403528534,0.2327971969837461,127956.26339728592,5684.466012967673,133640.72941025358,367,1,301.74074074074076,27,0,20,36.105340246114615,0.623070987654321,47.0610119047619,1011.7559523809517,37.47244268077599,0
369,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,416.7821827184505,0.39773478835978837,0.013359319631466748,0.22670765605849397,128435.64467317342,5105.937665147303,133541.58233832073,368,0,291.92857142857144,28,0,18,36.02586817859673,0.6246279761904762,46.587643678160916,1013.6494252873559,36.20176518883414,0
370,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,412.3891532714333,0.39721119929453264,0.01408336705787172,0.22534577570404932,128617.75829039494,5008.11368740916,133625.87197780408,369,1,292.92857142857144,28,0,18,35.95018885741267,0.6264880952380952,46.40804597701149,1014.3678160919533,36.22742200328405,0
371,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,413.24920730823595,0.39710097001763667,0.013199417405024949,0.2262299148845552,128690.639863258,5036.260982296205,133726.9008455542,370,2,293.92857142857144,28,0,18,35.8535707542717,0.6272321428571428,46.33620689655172,1014.6551724137928,36.23768472906403,0
372,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,500,300,200,0.6,7,3,4,410.6893902568846,0.3968805114638448,0.010849781588739615,0.2252414481967883,128763.54207953493,4976.364116792181,133739.90619632712,371,3,294.92857142857144,28,0,19,35.843714609286536,0.6279761904761905,46.264367816091955,1014.9425287356321,36.247947454844,0
