period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,553.8163144381721,0.4581349206349206,0.012662145811643377,0.2895700750157158,126842.05424067783,9849.439799067788,136691.49403974562,83,22,62.57142857142857,20,1,19,34.217631803558525,0.6442708333333333,48.164682539682545,1007.3412698412703,50.367063492063515,0
85,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,554.3423336846673,0.4575396825396825,0.012148481439819836,0.2909151916444329,126992.0005039053,9879.408383723867,136871.40888762916,84,23,63.57142857142857,20,1,19,34.04732611548557,0.6458333333333333,48.01587301587302,1007.9365079365083,50.39682539682541,0
86,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,553.9239123010723,0.4568452380952381,0.012987012987013102,0.2914121451670859,127092.01388888893,9879.86111111112,136971.87500000006,85,24,64.57142857142857,20,1,19,33.95316804407714,0.646875,47.91666666666667,1008.3333333333337,50.416666666666686,0
87,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,555.7375735135914,0.45674603174603173,0.011635423400129241,0.29272684830772905,127142.0353442303,9931.521242756366,137073.55658698667,86,25,65.57142857142857,20,1,19,33.85508885828579,0.6473958333333334,47.867063492063494,1008.5317460317461,50.426587301587304,0
88,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,535.730277809762,0.4567099567099567,-0.008368272147799782,0.2851881538759752,127569.89282024796,9268.610824150603,136838.50364439856,87,0,63.54545454545455,21,1,19,33.91294838145232,0.6458333333333333,47.44318181818182,1010.2272727272729,48.10606060606061,0
89,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,537.2102520073878,0.45526695526695526,-0.0030144078476785907,0.2873375075366171,127761.29548324161,9326.935548668525,137088.23103191014,88,1,64.54545454545455,21,1,19,33.67600224803297,0.6478174603174602,47.25378787878789,1010.9848484848493,48.14213564213568,0
90,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,535.9845137398476,0.45454545454545453,3.404834865539108e-05,0.2873651911014847,127857.05061983476,9305.879820936649,137162.9304407714,89,2,65.54545454545455,21,1,20,33.607209737827716,0.6488095238095238,47.159090909090914,1011.3636363636367,48.16017316017318,0
91,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,534.6407221121441,0.4537337662337662,0.003179947624392332,0.28870598994055785,128144.53125,9302.256944444445,137446.78819444444,90,3,66.54545454545455,21,1,21,33.34190672153635,0.6517857142857143,46.875,1012.5,48.214285714285715,0
92,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,533.839532907541,0.4534632034632035,-0.0005099612429453337,0.28896496173983083,128240.42986685025,9291.962235996314,137532.39210284656,91,4,67.54545454545455,21,1,21,33.26243455497382,0.6527777777777778,46.780303030303024,1012.8787878787873,48.2323232323232,0
93,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,534.4131861355214,0.4521103896103896,-0.0019024323957057554,0.29066863538590526,128432.33471074367,9327.186639118434,137759.5213498621,92,5,68.54545454545455,21,1,18,33.048393124065775,0.6547619047619048,46.59090909090908,1013.6363636363625,48.268398268398215,0
94,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,535.6140089016744,0.45215548340548345,-0.0007557359509537953,0.291672613392743,128480.33334050732,9363.17328110651,137843.50662161384,93,6,69.54545454545455,21,1,18,32.96807864748739,0.6552579365079365,46.5435606060606,1013.8257575757573,48.277417027417016,0
95,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,535.6140089016744,0.45215548340548345,-0.0007557359509537953,0.291672613392743,128480.33334050732,9363.17328110651,137843.50662161384,94,7,70.54545454545455,21,1,18,32.96807864748739,0.6552579365079365,46.5435606060606,1013.8257575757573,48.277417027417016,0
96,4,0,0,22,0.0,0.0,1.0,22,1100,1000,100,0.9090909090909091,12,10,2,528.5881638827644,0.4508477633477634,0.025064519988377887,0.27645628748204754,126853.410705062,9010.642289370988,135864.05299443298,95,8,71.54545454545455,21,1,21,34.84109638403209,0.6383928571428572,48.15340909090909,1007.3863636363637,47.97077922077923,4
97,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,526.9639524549885,0.44931457431457433,0.034165627721893355,0.276903170673041,127044.27531709147,8989.55069157486,136033.82600866634,96,9,72.54545454545455,21,1,21,34.68262727785084,0.6403769841269842,47.96401515151516,1008.1439393939402,48.0068542568543,0
98,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,526.2618673587868,0.44881854256854253,0.03155522163786628,0.2768595041322315,127092.01388888893,8976.73611111112,136068.75000000006,97,10,73.54545454545455,21,1,21,34.65048209366391,0.6408730158730158,47.91666666666667,1008.3333333333338,48.01587301587304,0
99,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,525.2026714276266,0.44832251082251084,0.028194622279129167,0.2766275198172217,127139.76142820249,8954.828469352613,136094.5898975551,98,11,74.54545454545455,21,1,21,34.62734741784036,0.6413690476190477,47.86931818181818,1008.5227272727274,48.02489177489178,0
100,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,540.6849914592626,0.44841269841269843,0.008071687529926708,0.2817922955487687,126710.35640495871,9302.077594123051,136012.43399908175,99,12,75.54545454545455,21,1,18,34.686167544519684,0.6369047619047619,48.29545454545455,1006.8181818181822,47.94372294372296,3
101,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,541.5329320008638,0.44841269841269843,0.008872098191391231,0.28289510141263224,126805.71697084498,9333.894341138695,136139.61131198367,100,13,76.54545454545455,21,1,19,34.56499937319794,0.6378968253968254,48.20075757575759,1007.1969696969711,47.96176046176053,0
102,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,540.905530765653,0.4479166666666667,0.010400109384880896,0.2828983793650451,126853.41070506201,9323.14228937099,136176.552994433,101,14,77.54545454545455,21,1,19,34.530887698188884,0.6383928571428572,48.15340909090909,1007.3863636363639,47.97077922077923,0
103,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,500,200,0.7142857142857143,9,5,4,537.8938277947607,0.4474657287157287,0.008192240009568197,0.2819835524823571,126948.82507604471,9256.997890840259,136205.82296688497,102,15,78.54545454545455,21,1,20,34.506945749545835,0.6393849206349207,48.05871212121214,1007.7651515151529,47.9888167388168,0
104,4,0,0,21,0.0,0.0,1.0,21,600,600,0,1.0,6,6,0,553.3793103448277,0.4469246031746032,0.034679802955665195,0.28863309352517996,126742.13927469138,9827.295524691366,136569.43479938275,103,42,82.57142857142857,20,1,20,34.33333333333334,0.6432291666666667,48.26388888888889,1006.9444444444446,50.34722222222223,0
105,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,552.1327700419606,0.4455357142857143,0.02688943267797339,0.2893996221922723,126942.00857426305,9817.768565759638,136759.7771400227,104,43,83.57142857142857,20,1,20,34.15534554046071,0.6453125,48.06547619047619,1007.7380952380954,50.38690476190477,0
106,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,551.6081282162565,0.4449404761904762,0.02868391451068608,0.28948029869200226,126992.00050390522,9809.96393927941,136801.96444318464,105,44,84.57142857142857,20,1,20,34.11622375328084,0.6458333333333333,48.01587301587301,1007.9365079365076,50.39682539682538,0
107,4,0,0,21,0.0,0.0,1.0,21,1000,900,100,0.9,11,9,2,549.6842657825329,0.44305555555555554,0.027200179835900062,0.28989572689194976,127192.06664147136,9783.09555303603,136975.1621945074,106,45,85.57142857142857,20,1,20,33.955382900603205,0.6479166666666667,47.817460317460316,1008.7301587301583,50.436507936507915,0
108,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,548.4518039620222,0.44206349206349205,0.024099769675860694,0.28996110966225,127292.15876165283,9762.722820609728,137054.88158226255,107,46,86.57142857142857,20,1,20,33.88181609647397,0.6489583333333333,47.71825396825397,1009.1269841269843,50.456349206349216,0
109,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,551.2469514444807,0.44107142857142856,0.0275103163686381,0.2925230172993704,127442.37075617291,9850.443672839514,137292.81442901242,108,47,87.57142857142857,20,1,17,33.65428702430077,0.6505208333333333,47.56944444444445,1009.7222222222229,50.48611111111114,0
110,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,573.0754232718223,0.4401785714285715,-0.014328189154750204,0.28825179565367326,125248.13889676234,10155.326042454004,135403.46493921633,109,48,88.57142857142857,20,1,17,35.410885365047896,0.6276041666666667,49.75198412698412,1000.9920634920629,50.04960317460315,7
111,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,570.9098441136957,0.4401785714285715,-0.01624522728910005,0.2880697763046967,125379.07483930206,10116.029614325062,135495.10445362714,110,49,89.57142857142857,21,0,17,35.326840645486634,0.623015873015873,49.62121212121212,1001.5151515151512,47.69119769119767,0
112,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,570.9098441136957,0.4401785714285715,-0.01624522728910005,0.2880697763046967,125379.07483930206,10116.029614325062,135495.10445362714,111,50,90.57142857142857,21,0,17,35.326840645486634,0.623015873015873,49.62121212121212,1001.5151515151512,47.69119769119767,0
113,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,552.1128536246173,0.44295634920634924,-0.030387828456071908,0.2818574282236641,125861.98819181904,9498.004292690624,135359.99248450965,112,0,87.4090909090909,22,0,18,35.28916170187158,0.6226325757575757,49.139492753623195,1003.4420289855079,45.61100131752309,0
114,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,552.1128536246173,0.44295634920634924,-0.030387828456071908,0.2818574282236641,125861.98819181904,9498.004292690624,135359.99248450965,113,1,88.4090909090909,22,0,18,35.28916170187158,0.6226325757575757,49.139492753623195,1003.4420289855079,45.61100131752309,0
115,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,553.8816480432498,0.44169372294372294,-0.027725386646548333,0.28401165357111335,126043.83680555566,9562.80488605337,135606.64169160902,114,2,89.4090909090909,21,1,18,35.05359612724759,0.6299603174603174,48.95833333333334,1004.1666666666675,47.81746031746036,0
116,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,550.1390267206224,0.44146825396825395,-0.029783955676490947,0.2830307089232439,126180.30941503875,9483.342522579267,135663.651937618,115,3,90.4090909090909,22,0,18,35.004207236446675,0.6259469696969697,48.82246376811593,1004.7101449275353,45.668642951251606,0
117,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,547.3471309146984,0.44137806637806637,-0.030139230139230255,0.2828469810592716,126362.38775992439,9432.818079185043,135795.20583910943,116,4,91.4090909090909,22,0,17,34.88325825825825,0.6278409090909092,48.641304347826086,1005.4347826086956,45.701581027667984,0
118,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,530.0605442858629,0.4439229249011858,-0.031642345608725586,0.27765987355912886,126917.01630015425,8854.740547839496,135771.75684799376,117,0,88.3913043478261,23,0,18,34.737537330576615,0.6286231884057971,48.09027777777777,1007.6388888888883,43.81038647342993,0
119,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,529.388591764651,0.44384057971014496,-0.03199640489832567,0.27760621275463404,126960.75439453125,8842.314995659723,135803.06939019097,118,1,89.3913043478261,23,0,18,34.708763996554694,0.6290760869565217,48.046875,1007.8125,43.817934782608695,0
120,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,529.388591764651,0.44384057971014496,-0.03199640489832567,0.27760621275463404,126960.75439453125,8842.314995659723,135803.06939019097,119,2,90.3913043478261,23,0,18,34.708763996554694,0.6290760869565217,48.046875,1007.8125,43.817934782608695,0
121,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,528.4473424300459,0.4440052700922266,-0.027459954233409745,0.2783222663489182,127137.68526176225,8837.182196697453,135974.8674584597,120,3,91.3913043478261,22,1,18,34.54770672414825,0.6358901515151515,47.8713768115942,1008.5144927536232,45.84156785243742,0
122,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,528.332245805338,0.4435935441370224,-0.02488933303145524,0.2788893153450168,127229.05262156065,8843.842220646935,136072.89484220758,121,4,92.3913043478261,22,1,18,34.455243311186926,0.6368371212121212,47.78079710144928,1008.8768115942033,45.85803689064561,0
123,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,522.3539635831521,0.4435935441370224,-0.02728047740835482,0.27659070530714447,127354.736328125,8704.850260416666,136059.58658854166,122,5,93.3913043478261,23,0,16,34.4749742002064,0.6331521739130435,47.65625,1009.375,43.88586956521739,0
124,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,521.0498209643476,0.4426877470355732,-0.022598532291090656,0.27709943860791364,127530.03532503863,8689.900414737664,136219.9357397763,123,6,94.3913043478261,23,0,17,34.3252263091555,0.634963768115942,47.48263888888889,1010.0694444444448,43.916062801932384,0
125,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,527.3296741850673,0.4422760210803689,-0.026884530939614404,0.2816617764316938,127705.4548852238,8868.575183256173,136574.03006847997,124,7,95.3913043478261,23,0,17,33.98388297263254,0.6367753623188406,47.30902777777778,1010.763888888889,43.94625603864735,0
126,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,528.5065209515759,0.441699604743083,-0.027591973244147194,0.2829064318034908,127793.20987654327,8907.908950617299,136701.11882716056,125,8,96.3913043478261,23,0,17,33.86275183150183,0.6376811594202898,47.22222222222223,1011.1111111111117,43.96135265700485,0
127,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,527.246905893995,0.44128787878787884,-0.023283929610889542,0.28284903073097745,127880.99500868052,8884.97178819444,136765.96679687497,126,9,97.3913043478261,23,0,17,33.803209749399244,0.6385869565217391,47.135416666666664,1011.458333333333,43.976449275362306,0
128,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,527.2866793634404,0.4405467720685112,-0.021843573751902268,0.2834895541817464,127968.81028163583,8895.24980709877,136864.0600887346,127,10,98.3913043478261,23,0,17,33.71082132235186,0.6394927536231885,47.048611111111114,1011.8055555555558,43.99154589371982,0
129,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,528.6406274129204,0.44013504611330695,-0.020407706594463892,0.2845287365826326,128012.7292209201,8934.54589843749,136947.2751193576,128,11,99.3913043478261,23,0,17,33.630875793446556,0.6399456521739131,47.00520833333333,1011.9791666666663,43.99909420289853,0
130,4,0,0,23,0.0,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,534.6407221121442,0.43898221343873517,-0.01717659688674167,0.2887059899405579,128144.53124999999,9102.32476128472,137246.85601128472,129,12,100.3913043478261,22,1,17,33.341906721536354,0.6463068181818181,46.875,1012.4999999999999,46.022727272727266,0
131,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,531.9019250881597,0.43848814229249017,-0.014415002799029741,0.28821662452451446,128282.13610586013,9046.703029825669,137328.8391356858,130,13,101.3913043478261,22,1,18,33.26813602765856,0.6477272727272727,46.73913043478261,1013.0434782608697,46.04743083003953,0
132,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,531.084952439734,0.4371706192358366,-0.009307890729403079,0.28910033014131836,128465.72411258142,9045.242596093265,137510.96670867468,131,14,102.3913043478261,22,1,17,33.09804622349297,0.6496212121212122,46.55797101449276,1013.7681159420292,46.080368906455874,0
133,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,531.4292694489344,0.43610013175230566,-0.010687046616027152,0.2899552680677519,128557.56734404538,9063.850819155641,137621.41816320101,132,15,103.3913043478261,22,1,17,32.99392640228654,0.6505681818181819,46.46739130434783,1014.1304347826087,46.09683794466403,0
134,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,531.4292694489344,0.43610013175230566,-0.010687046616027152,0.2899552680677519,128557.56734404538,9063.850819155641,137621.41816320101,133,16,104.3913043478261,22,1,17,32.99392640228654,0.6505681818181819,46.46739130434783,1014.1304347826087,46.09683794466403,0
135,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,528.3858373823939,0.4357707509881423,-0.014104831952332031,0.2903013953618563,128833.29395085061,9014.737581390458,137848.03153224106,134,17,105.3913043478261,22,1,17,32.78498988817512,0.6534090909090908,46.19565217391304,1015.2173913043474,46.14624505928852,0
136,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,530.7007988848304,0.4349472990777339,-0.01598933010755199,0.29258990947367197,128971.26801748581,9089.030994013856,138060.29901149968,135,18,106.3913043478261,22,1,17,32.58315498484037,0.6548295454545454,46.05978260869565,1015.7608695652173,46.17094861660078,0
137,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,529.3091538850044,0.434370882740448,-0.009112535159973012,0.2931839745753961,129155.34830524058,9072.621626234,138227.96993147457,136,19,107.3913043478261,22,1,19,32.427746093982044,0.6567234848484849,45.878623188405804,1016.4855072463776,46.20388669301716,0
138,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,529.6907770735586,0.4334650856389987,-0.006519803321847872,0.29476845522973544,129339.5598679373,9101.994394559944,138441.55426249726,137,20,108.3913043478261,22,1,19,32.22729296527159,0.6586174242424243,45.69746376811593,1017.2101449275355,46.23682476943343,0
139,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,529.8275329479995,0.4323945981554677,-0.006422309400558879,0.29622894603331446,129523.90270557656,9125.065965658476,138648.96867123502,138,21,109.3913043478261,22,1,16,32.033057483537995,0.6605113636363636,45.516304347826086,1017.9347826086957,46.269762845849804,0
140,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,529.1005592326027,0.43173583662714093,-0.006171407359287118,0.2968666011981728,129662.24598298676,9120.873372190716,138783.11935517748,139,22,110.3913043478261,22,1,17,31.908499347800316,0.6619318181818181,45.380434782608695,1018.4782608695651,46.294466403162055,0
