period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,486.0318385851133,0.46541666666666665,0.13643190975020136,0.23506060470932416,123601.6889844264,7014.871229865224,130616.56021429162,84,10,63.32,25,0,17,39.31960112812248,0.5854166666666667,51.40224358974359,994.3910256410259,39.775641025641036,7
86,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,487.28173487428467,0.4648611111111111,0.1366790143340315,0.23655451851715667,123761.09788482088,7061.304497452339,130822.40238227321,85,11,64.32,25,0,17,39.12046357438126,0.5870833333333334,51.24198717948718,995.0320512820516,39.801282051282065,0
87,4,0,0,25,0.0,0.0,1.0,25,200,0,200,0.0,4,0,4,488.347452682676,0.46444444444444444,0.13866666666666605,0.2372955932049625,123800.96616124276,7091.577292899429,130892.54345414219,86,12,65.32,25,0,17,39.05193236714976,0.5875,51.20192307692309,995.192307692309,39.807692307692356,0
88,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,488.33261672047786,0.4642361111111111,0.13728267868641275,0.23773685071062786,123880.72197567407,7098.999424720601,130979.72140039467,87,13,66.32,25,0,17,38.96826035629963,0.5883333333333334,51.12179487179488,995.5128205128219,39.820512820512874,0
89,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,491.06283153306134,0.46444444444444444,0.13857740585774025,0.23951840150286077,123960.50347222242,7174.479166666702,131134.98263888914,88,14,67.32,25,0,17,38.81624825662484,0.5891666666666666,51.041666666666686,995.8333333333351,39.8333333333334,0
90,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,490.3155313285337,0.46375000000000005,0.14104529616724726,0.24013747012165396,124133.45148533954,7172.911844135803,131306.36332947534,89,15,68.32,23,2,18,38.652729384436704,0.5996376811594203,50.86805555555556,996.5277777777779,43.327294685990346,0
91,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,492.3586635671385,0.4642361111111111,0.1349347258485638,0.24238222126762743,124349.80604383687,7244.940863715287,131594.74690755215,90,16,69.32,23,2,17,38.374129677980854,0.6019021739130435,50.65104166666667,997.3958333333339,43.36503623188408,0
92,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,492.5813492859152,0.464375,0.131374869474417,0.24274206114895955,124393.0995611497,7254.74416473766,131647.84372588736,91,17,70.32,23,2,17,38.32303631511776,0.6023550724637681,50.60763888888889,997.5694444444446,43.37258454106281,0
93,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,498.57058757116823,0.4646527777777778,0.12174029451137902,0.24341975746121736,124002.0,7364.75,131366.75,92,18,71.32,24,1,18,38.585592369477915,0.59375,51.0,996.0,41.5,3
94,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,499.4747201617472,0.4645138888888889,0.12491556595886988,0.2450663085551607,124209.58680555552,7407.909722222217,131617.49652777772,93,19,72.32,24,1,16,38.34434041130245,0.5959201388888888,50.791666666666664,996.833333333333,41.53472222222221,0
95,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,503.1445224031954,0.4636805555555556,0.12584795321637432,0.2478452647393518,124375.78124999999,7515.79861111111,131891.5798611111,94,20,73.32,24,1,16,38.07783347257033,0.59765625,50.625,997.4999999999999,41.56249999999999,0
96,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,485.55371705244124,0.46512820512820513,0.11090617481956677,0.24161431969848146,124799.75974379528,6919.397446170291,131719.15718996557,95,0,71.46153846153847,25,1,17,38.07120422346966,0.5979166666666667,50.20032051282052,999.1987179487186,39.967948717948744,0
97,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,482.4250837591406,0.46490384615384617,0.10808210391276418,0.2402877653611823,124839.7949539777,6845.169707429333,131684.96466140705,96,1,72.46153846153847,25,1,17,38.10736048749199,0.5983333333333334,50.160256410256416,999.3589743589748,39.97435897435899,0
98,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,480.99635686539335,0.46451923076923074,0.10436037191407532,0.24003642193010594,124919.88463593036,6817.2018819855475,131737.08651791592,97,2,73.46153846153847,25,1,17,38.059073420968275,0.5991666666666666,50.08012820512821,999.6794871794875,39.9871794871795,0
99,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,484.2237795233391,0.46342948717948723,0.1052547260493426,0.24257823690085736,125080.14104618669,6913.355728139369,131993.49677432605,98,3,74.46153846153847,25,1,17,37.81039730855494,0.6008333333333333,49.91987179487179,1000.3205128205126,40.012820512820504,0
100,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,487.2210754107733,0.4627884615384616,0.11127121357668912,0.24502277270657738,125240.50018491126,7003.9622370151255,132244.46242192638,99,4,75.46153846153847,25,1,15,37.56737645426406,0.6025,49.75961538461539,1000.9615384615386,40.03846153846154,0
101,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,490.71170123991556,0.46298076923076925,0.10531370038412291,0.2472553797860477,125320.71827744899,7099.268573307027,132419.98685075602,100,5,76.46153846153847,25,1,15,37.39596670934699,0.6033333333333333,49.679487179487175,1001.2820512820508,40.05128205128203,0
102,4,0,0,26,0.0,0.0,1.0,26,800,300,500,0.375,13,3,10,485.6153973832823,0.462275641025641,0.10665174288455348,0.24611334645340746,125561.52664776464,6994.922131821165,132556.4487795858,101,6,77.46153846153847,25,1,15,37.27147958639803,0.6058333333333333,49.43910256410256,1002.2435897435898,40.08974358974359,0
103,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,484.3861402005483,0.4614102564102564,0.10613810741687968,0.24596750755638225,125641.84746877052,6971.833908612753,132613.68137738327,102,7,78.46153846153847,25,1,15,37.21827046035806,0.6066666666666667,49.35897435897436,1002.5641025641023,40.102564102564095,0
104,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,484.48121324843896,0.4606730769230769,0.11357424301586683,0.24702842096691013,125811.4979852539,6990.66143689988,132802.15942215378,103,8,79.46153846153847,26,0,16,37.03853253345639,0.6045673076923077,49.189814814814824,1003.2407407407418,38.586182336182375,0
105,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,482.29813093988565,0.45977564102564106,0.11194241710926289,0.2463774348391261,125888.92044372043,6943.19820720926,132832.11865092968,104,9,80.46153846153847,26,0,16,37.012404531241984,0.6053685897435898,49.11265432098765,1003.5493827160491,38.598053181386504,0
106,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,489.61488462523374,0.4595833333333333,0.09596424010217097,0.250567617425855,125963.38757396452,7334.709894806051,133298.09746877057,105,10,80.88,25,0,16,36.751011068539796,0.61,49.03846153846154,1003.846153846154,40.15384615384616,0
107,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,487.4168280825293,0.4577777777777778,0.09133377571333767,0.25069527642333517,126169.38888888896,7299.442348783713,133468.83123767268,106,11,81.88,24,1,17,36.59104733466048,0.6163194444444444,48.83333333333334,1004.6666666666673,41.861111111111136,0
108,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,484.8202327225125,0.4568055555555555,0.09346600331674981,0.2498688891723718,126253.12499999996,7242.013888888886,133495.13888888885,107,12,82.88,24,1,17,36.56889165284688,0.6171875,48.75,1004.9999999999997,41.874999999999986,0
109,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,483.9279843003635,0.4551388888888889,0.0939850869925436,0.25068715753242,126462.5868055555,7239.756944444439,133702.34374999994,108,13,83.88,24,1,16,36.37289422811378,0.6193576388888888,48.541666666666664,1005.8333333333329,41.90972222222221,0
110,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,482.51150921259716,0.454375,0.09280106012920308,0.250466206458852,126546.42013888882,7212.020833333321,133758.44097222213,109,14,84.88,24,1,16,36.321158412014796,0.6202256944444444,48.45833333333333,1006.1666666666661,41.923611111111086,0
111,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,480.2832112626639,0.45333333333333337,0.0888741721854307,0.2500784996574562,126672.2222222223,7167.708333333352,133839.93055555565,110,15,85.88,24,1,17,36.24620584988963,0.6215277777777778,48.33333333333334,1006.6666666666674,41.94444444444448,0
112,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,479.3727222287216,0.4529861111111111,0.08608767576509502,0.25089247669892834,126882.03125,7164.756944444444,134046.78819444444,111,16,86.88,24,1,17,36.05079955886407,0.6236979166666667,48.125,1007.5,41.979166666666664,0
113,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,479.88720308082077,0.4527083333333333,0.08580687830687794,0.2519407816174309,127008.00000000001,7189.902777777779,134197.90277777778,112,17,87.88,24,1,17,35.90684248236332,0.625,48.0,1008.0000000000001,42.00000000000001,0
114,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,482.20749948774017,0.45236111111111116,0.0866115702479342,0.25368307581746324,127092.01388888885,7256.94444444444,134348.95833333328,113,18,88.88,24,1,17,35.761019283746556,0.6258680555555556,47.916666666666664,1008.3333333333329,42.01388888888887,0
115,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,480.79919846739585,0.451875,0.08467867173302523,0.25372951598283755,127218.0868055555,7233.270833333329,134451.35763888885,114,19,89.88,24,1,18,35.66551021532024,0.6271701388888888,47.791666666666664,1008.8333333333329,42.03472222222221,0
116,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,480.79919846739585,0.451875,0.08467867173302523,0.25372951598283755,127218.0868055555,7233.270833333329,134451.35763888885,115,20,90.88,24,1,18,35.66551021532024,0.6271701388888888,47.791666666666664,1008.8333333333329,42.03472222222221,0
117,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,480.18827142001015,0.45166666666666666,0.08491575817641195,0.25367013919517817,127260.12500000003,7221.76388888889,134481.8888888889,116,21,91.88,24,1,18,35.63725085343023,0.6276041666666667,47.75,1009.0000000000002,42.04166666666668,0
118,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,477.59127428715067,0.45069444444444445,0.08859831599801837,0.2530857697600413,127386.28125000001,7167.715277777779,134553.99652777778,117,22,92.88,24,1,18,35.57179021517803,0.62890625,47.625,1009.5000000000001,42.06250000000001,0
119,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,476.206523889922,0.45,0.08657317274377174,0.2534054206581926,127554.58680555543,7148.465277777755,134703.0520833332,118,23,93.88,24,1,18,35.43213441126327,0.6306423611111112,47.45833333333332,1010.1666666666656,42.090277777777736,0
120,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,473.3720528435713,0.4490277777777778,0.0843645953519041,0.2534817515094391,127807.25347222207,7100.076388888867,134907.32986111095,119,24,94.88,24,1,18,35.24188231415857,0.6332465277777778,47.20833333333332,1011.1666666666654,42.13194444444439,0
121,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,472.2686566646008,0.4477083333333333,0.07862977602108034,0.2542212130556256,128018.00000000001,7091.777777777779,135109.77777777778,120,25,95.88,24,1,18,35.05160298638559,0.6354166666666667,47.0,1012.0000000000001,42.16666666666667,0
122,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,471.18737198956285,0.4473611111111111,0.07778729008890362,0.25417336567181203,128102.34722222219,7072.041666666662,135174.38888888885,121,26,96.88,24,1,18,34.9916995938975,0.6362847222222222,46.916666666666664,1012.333333333333,42.18055555555554,0
123,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,474.87797769662643,0.4468055555555555,0.08343590587460903,0.25697537582033825,128228.92013888889,7178.618055555552,135407.53819444444,122,27,97.88,24,1,18,34.76736053974,0.6375868055555556,46.791666666666664,1012.8333333333333,42.201388888888886,0
124,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,477.3766020522518,0.44625000000000004,0.08061852278335246,0.2588735382583085,128313.33680555549,7250.756944444436,135564.0937499999,123,28,98.88,24,1,18,34.616781817184844,0.6384548611111112,46.70833333333333,1013.1666666666661,42.21527777777775,0
125,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,476.0972175201732,0.4461111111111111,0.08010524584772205,0.2587262895210164,128397.78125000001,7225.965277777779,135623.74652777778,124,29,99.88,24,1,16,34.5618867510826,0.6393229166666667,46.625,1013.5000000000001,42.22916666666667,0
126,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,477.7904428943724,0.44555555555555554,0.0831163708086784,0.26047285435209333,128524.50000000001,7281.555555555556,135806.05555555556,125,30,100.88,24,1,17,34.388012272627655,0.640625,46.5,1014.0000000000001,42.25000000000001,0
127,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,479.7470239525504,0.4451388888888889,0.0845744331252054,0.26209518741249743,128609.01388888888,7339.9583333333285,135948.9722222222,126,31,101.88,24,1,17,34.25108171760325,0.6414930555555556,46.416666666666664,1014.3333333333331,42.26388888888888,0
128,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,481.22310973744925,0.4452083333333334,0.08363934964690434,0.26374145051227077,128735.83680555553,7390.13194444444,136125.96874999997,127,32,102.88,24,1,17,34.08263535336947,0.6427951388888888,46.291666666666664,1014.8333333333331,42.284722222222214,0
129,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,480.2122542981786,0.44416666666666665,0.08565988181221273,0.26403005895167,128862.7222222222,7376.291666666664,136239.01388888888,128,33,103.88,24,1,17,33.977278945064555,0.6440972222222222,46.166666666666664,1015.3333333333331,42.30555555555555,0
130,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,479.7354447714782,0.4439583333333333,0.08786476284260658,0.2640495090327564,128905.03124999987,7368.062499999985,136273.09374999985,129,34,104.88,24,1,17,33.94571639586411,0.64453125,46.12499999999999,1015.499999999999,42.31249999999996,0
131,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,480.08662407694425,0.44388888888888894,0.08899097621000829,0.26480796142524665,128989.67013888886,7385.24305555555,136374.9131944444,130,35,105.88,24,1,17,33.849466776045944,0.6453993055555556,46.041666666666664,1015.833333333333,42.32638888888888,0
132,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,481.7263329279272,0.44277777777777777,0.08913236017713633,0.2662815459529983,129074.33680555549,7435.701388888878,136510.03819444438,131,36,106.88,24,1,17,33.72047728391013,0.6462673611111112,45.95833333333333,1016.1666666666661,42.34027777777775,0
133,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,480.9555812183631,0.4425694444444444,0.0886178061977374,0.26642580289289686,129159.0312499999,7423.951388888875,136582.98263888876,132,37,107.88,24,1,17,33.652716292288346,0.6471354166666667,45.87499999999999,1016.4999999999992,42.354166666666636,0
134,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,477.5142902784212,0.44145833333333334,0.085060635857096,0.26537269574489286,129286.1249999999,7347.194444444429,136633.31944444432,133,38,108.88,24,1,18,33.60919916967116,0.6484375,45.74999999999999,1016.9999999999992,42.374999999999964,0
135,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,475.89325514169644,0.4411805555555555,0.08562346387022757,0.2647562931750019,129328.50347222209,7309.3124999999745,136637.81597222207,134,39,109.88,24,1,18,33.60676443279262,0.6488715277777778,45.70833333333332,1017.1666666666655,42.38194444444439,0
136,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,479.67005304051986,0.44013888888888886,0.09147535614868207,0.2680096078607918,129498.08680555552,7423.2708333333285,136921.35763888885,135,40,110.88,24,1,17,33.33606244200644,0.6506076388888888,45.541666666666664,1017.833333333333,42.40972222222221,0
137,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,496.71727355750824,0.43916666666666665,0.13108370333826702,0.2699318802951928,128397.78124999999,7755.479166666668,136153.26041666666,136,41,111.88,24,1,18,34.03942608123664,0.6393229166666667,46.625,1013.4999999999999,42.229166666666664,8
138,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,494.39799478100576,0.4386805555555556,0.11405388272583217,0.26482609058303447,127820.21747616697,7638.811842537797,135459.02931870476,137,42,112.88,25,0,19,34.69690966719493,0.6291666666666667,47.19551282051282,1011.2179487179485,40.44871794871794,2
139,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,491.10029445345833,0.43895833333333334,0.11171059431524544,0.2575282031890086,126960.75439453126,7470.914601182406,134431.66899571367,138,43,113.88,23,2,19,35.673449612403104,0.6290760869565217,48.046875,1007.8125000000001,43.8179347826087,3
140,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,495.1491178661187,0.43979166666666664,0.10832845584437933,0.26077254992604565,127135.78212408377,7590.23407359183,134726.0161976756,139,44,114.88,23,2,19,35.38923079130086,0.6308876811594203,47.87326388888889,1008.5069444444448,43.84812801932369,0
141,4,0,1,24,0.0,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,513.6644453817606,0.4395138888888889,0.033203786746387465,0.262321766381983,125876.53125000001,7931.659722222225,133808.19097222225,140,45,115.88,24,1,17,36.238443226485074,0.61328125,49.125,1003.5000000000001,41.81250000000001,7
142,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,523.3742384616355,0.43844353864734303,0.033098205527666735,0.2663905705368164,125738.93605926886,8361.703980999217,134100.64004026807,141,46,116.83333333333333,23,1,17,36.13917979343372,0.6163949275362319,49.26215277777777,1002.9513888888885,43.60658212560384,0
143,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,520.1039259587412,0.4383303140096619,0.03370818915801599,0.2655654321591451,125869.5625964505,8293.050733024675,134162.61332947516,142,47,117.83333333333333,23,1,17,36.08419838523646,0.6177536231884058,49.131944444444436,1003.4722222222213,43.629227053140056,0
144,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,519.4449508783094,0.4385945048309179,0.03587182148417245,0.2655093953163134,125913.11984592008,8280.986870659717,134194.1067165798,143,48,118.83333333333333,23,1,17,36.055072651790354,0.6182065217391304,49.088541666666664,1003.6458333333328,43.636775362318815,0
145,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,519.116819621537,0.4381416062801932,0.034317539915845074,0.26590368183094293,126000.2569504725,8281.77053192513,134282.02748239762,144,49,119.83333333333333,23,1,17,35.97199406305838,0.6191123188405797,49.0017361111111,1003.9930555555545,43.65187198067628,0
