period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,1,24,0.0,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,504.3741002271766,0.47347222222222224,-0.013763290918598514,0.2462633372768776,124003.7291726948,7508.853865258484,131512.5830379533,83,18,61.96,23,2,19,38.43926122828423,0.5982789855072463,50.998263888888886,996.0069444444442,43.3046497584541,0
85,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,503.3935277944677,0.47207125603864736,0.01366155899936139,0.247304450823236,124263.24161482454,7710.662314332578,131973.90392915712,84,19,63.625,23,1,19,38.1901517789773,0.6009963768115942,50.73784722222223,997.0486111111118,43.3499396135266,0
86,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,502.72665406427234,0.47075030193236717,0.017376811594203012,0.24876749232956663,124566.34898244591,7724.564766589494,132290.9137490354,85,20,64.625,23,1,20,37.887681159420296,0.6041666666666667,50.43402777777777,998.2638888888882,43.40277777777775,0
87,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,498.41961170017237,0.4695803140096619,0.023798146539241394,0.24791744730635196,124783.08030116708,7638.86688609183,132421.94718725892,86,21,65.625,23,1,20,37.76733999420795,0.6064311594202898,50.21701388888889,999.1319444444447,43.44051932367151,0
88,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,498.5416399076622,0.46867451690821255,0.016566788257773357,0.24849387194358535,124869.82557508675,7650.561523437491,132520.38709852425,87,22,66.625,23,1,20,37.67315876324474,0.6073369565217391,50.13020833333333,999.4791666666662,43.45561594202896,0
89,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,499.99999999999994,0.4682593599033817,0.010416666666666519,0.24999999999999997,125000.0,7700.000000000001,132700.0,88,23,67.625,23,1,20,37.50000000000001,0.6086956521739131,50.0,1000.0,43.47826086956522,0
90,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,501.9598060372332,0.46727807971014496,0.007778163312514463,0.25202929634134247,125173.6713927469,7766.430362654316,132940.1017554012,89,24,68.625,23,1,20,37.26867915799214,0.6105072463768115,49.826388888888886,1000.6944444444442,43.50845410628018,0
91,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,501.9598060372332,0.46727807971014496,0.007778163312514463,0.25202929634134247,125173.6713927469,7766.430362654316,132940.1017554012,90,25,69.625,23,1,20,37.26867915799214,0.6105072463768115,49.826388888888886,1000.6944444444442,43.50845410628018,0
92,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,506.65926793077955,0.4661080917874396,0.00933870688160865,0.2557232997981337,125390.93017578126,7906.095377604167,133297.02555338544,91,26,70.625,23,1,19,36.92310192407696,0.6127717391304348,49.609375,1001.5625000000001,43.54619565217392,0
93,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,506.3537922765318,0.46550422705314015,0.01114047247732941,0.2561058488367978,125477.88643542626,7907.240728684411,133385.1271641107,92,27,71.625,23,1,19,36.83954976029574,0.613677536231884,49.52256944444444,1001.9097222222218,43.56129227053138,0
94,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,504.4015017092855,0.46576841787439616,0.015399491975522484,0.25592392538395564,125608.37733892752,7871.41083140433,133479.78817033186,93,28,72.625,23,1,20,36.75167417157371,0.615036231884058,49.392361111111114,1002.4305555555559,43.583937198067645,0
95,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,513.0701965378913,0.4647493961352657,0.02971216341689864,0.25231808295493563,124306.5200617284,7955.594135802468,132262.11419753087,94,29,73.625,23,1,18,37.90331940575671,0.6014492753623188,50.69444444444444,997.2222222222223,43.35748792270532,5
96,4,1,0,25,0.04,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,494.79301022225445,0.4642361111111111,0.022626397463707537,0.24567477301259094,124708.50347222236,7340.979166666689,132049.48263888905,95,0,71.64,24,1,19,37.93627287390845,0.6011284722222222,50.29166666666668,998.8333333333345,41.61805555555561,0
97,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,497.00160197440033,0.4643055555555555,0.027022518765638104,0.24726345260054208,124791.75347222232,7404.3402777777965,132196.09375000012,96,1,72.64,24,1,19,37.793647484014464,0.6019965277777778,50.20833333333334,999.1666666666675,41.63194444444448,0
98,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,497.00160197440033,0.4643055555555555,0.027022518765638104,0.24726345260054208,124791.75347222232,7404.3402777777965,132196.09375000012,97,2,73.64,24,1,19,37.793647484014464,0.6019965277777778,50.20833333333334,999.1666666666675,41.63194444444448,0
99,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,496.8750000000001,0.4633333333333333,0.02766666666666695,0.2484375,124999.99999999999,7421.875000000003,132421.875,98,3,74.64,24,1,20,37.57812500000001,0.6041666666666667,50.0,999.9999999999999,41.666666666666664,0
100,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,492.3938719185025,0.46361111111111114,0.025254039646843474,0.24693737787191056,125125.03124999999,7322.159722222222,132447.19097222222,99,4,75.64,24,1,20,37.55899827863847,0.60546875,49.875,1000.4999999999999,41.68749999999999,0
101,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,492.73682582123075,0.46222222222222226,0.01790945406125166,0.2483525880481507,125333.5555555557,7351.291666666689,132684.8472222224,100,5,76.64,24,1,18,37.331821460275194,0.6076388888888888,49.66666666666668,1001.3333333333345,41.72222222222227,0
102,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,493.7364429363233,0.4620138888888889,0.03302813384384895,0.24860643861848256,125291.83680555566,7372.229166666685,132664.06597222234,101,6,77.64,24,1,17,37.35052161367294,0.6072048611111112,49.70833333333334,1001.1666666666675,41.715277777777814,1
103,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,493.4543599810801,0.4613888888888889,0.03707771675819593,0.24896450454461047,125375.28125,7373.395833333332,132748.67708333334,102,7,78.64,24,1,18,37.270136461973706,0.6080729166666667,49.625,1001.5,41.729166666666664,0
104,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,493.1149765606068,0.46118055555555554,0.04012643486940615,0.24929471186760352,125458.75347222218,7373.118055555549,132831.87152777772,103,8,79.64,24,1,18,37.191191149559145,0.6089409722222222,49.541666666666664,1001.8333333333329,41.743055555555536,0
105,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,489.60690497934115,0.460625,0.038183934807916264,0.2480207514440419,125542.25347222218,7293.270833333323,132835.5243055555,104,9,80.64,24,1,18,37.1916403348301,0.6098090277777778,49.45833333333333,1002.1666666666662,41.75694444444442,0
106,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,490.4623795764486,0.4600694444444444,0.031117021276595658,0.24920791178479024,125667.55555555566,7327.041666666686,132994.59722222236,105,10,81.64,24,1,19,37.039076351950364,0.6111111111111112,49.33333333333334,1002.6666666666675,41.777777777777814,0
107,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,400,300,100,0.75,5,3,2,473.3045229937501,0.4602243589743589,0.025375039897861384,0.24269444689679526,126043.83680555558,6731.423611111117,132775.2604166667,106,0,79.46153846153847,25,1,20,37.07641770401106,0.6108333333333333,48.958333333333336,1004.1666666666669,40.16666666666667,0
108,4,0,1,24,0.0,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,478.5998145661314,0.45770833333333333,0.027082641885164627,0.24565949596043496,126085.6805555555,7068.916666666663,133154.59722222216,107,1,79.84,24,1,20,36.89982298926873,0.6154513888888888,48.916666666666664,1004.3333333333329,41.84722222222221,0
109,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,487.74876760076774,0.45365338164251207,0.013346297896859705,0.25036615976667626,126087.42419584298,7499.797152295529,133587.2213481385,108,2,79.95833333333333,23,1,20,36.66828723710747,0.620018115942029,48.91493055555556,1004.3402777777777,43.666968599033815,0
110,4,0,0,24,0.0,0.0,1.0,24,1350,900,450,0.6666666666666666,18,9,9,489.4950200005372,0.4526343599033817,0.008678756476684146,0.2526003712836996,126305.47417534716,7565.18012152777,133870.65429687494,109,3,80.95833333333333,23,1,19,36.396804835924016,0.6222826086956521,48.697916666666664,1005.2083333333328,43.70471014492751,0
111,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,491.6669210341565,0.453125,0.0028775322283609572,0.2542620363062354,126392.74691358034,7628.626543209895,134021.37345679023,110,4,81.95833333333333,23,1,20,36.25115101289134,0.6231884057971014,48.61111111111112,1005.5555555555563,43.71980676328506,0
112,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,492.21443798623744,0.4527098429951691,0.004639219747971879,0.25481664336499305,126436.39458550341,7646.763780381932,134083.15836588535,111,5,82.95833333333333,23,1,20,36.19184791990334,0.6236413043478262,48.56770833333333,1005.7291666666661,43.727355072463745,0
113,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,490.0013809770002,0.452445652173913,0.003638821769646583,0.2539416816977405,126480.04979263118,7595.079812885806,134075.129605517,112,6,83.95833333333333,23,1,20,36.20196179956277,0.6240942028985508,48.52430555555556,1005.9027777777778,43.73490338164252,0
114,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,492.23446173957626,0.45240791062801927,0.0009131435145237621,0.25537141502066657,126523.71253496339,7655.866307388116,134179.5788423515,113,7,84.95833333333333,23,1,20,36.10026603393729,0.6245471014492754,48.48090277777778,1006.0763888888891,43.74245169082127,0
115,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,491.7077101792196,0.4526721014492754,0.0012939958592133038,0.25537077851243356,126567.38281250009,7646.831597222239,134214.21440972234,114,8,85.95833333333333,23,1,20,36.067977915804,0.625,48.43750000000001,1006.2500000000007,43.75000000000003,0
116,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,486.4597675456808,0.45187952898550726,0.0028515198528991093,0.2540011801559402,126785.84722825048,7535.242754147396,134321.08998239788,115,9,86.95833333333333,23,1,20,35.972425731195784,0.6272644927536232,48.22048611111112,1007.1180555555563,43.78774154589375,0
117,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,485.5614771267152,0.45063405797101447,0.004300936297317648,0.2540769388427708,126873.28574098188,7520.956006462196,134394.2417474441,116,10,87.95833333333333,23,1,20,35.90402234476421,0.6281702898550725,48.13368055555556,1007.4652777777778,43.80283816425121,0
118,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,484.91949989574414,0.4504453502415459,0.00020101079715151293,0.25401378857354706,126917.01630015441,7508.907214506187,134425.9235146606,117,11,88.95833333333333,23,1,20,35.8746841258902,0.6286231884057971,48.090277777777786,1007.6388888888896,43.81038647342998,0
119,4,0,0,24,0.0,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,483.44619125655373,0.44908665458937197,-0.0005166143164156978,0.25407176463170256,127050.0034722223,7484.368055555575,134534.37152777787,118,12,89.95833333333333,24,0,21,35.77347495453794,0.6254340277777778,47.95833333333334,1008.1666666666674,42.00694444444448,0
120,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,484.7987816530469,0.4477279589371981,-0.008152641541903316,0.25587336241470066,127223.34120008674,7535.551106770825,134758.89230685757,119,13,90.95833333333333,23,1,21,35.559176561693356,0.6317934782608696,47.78645833333333,1008.8541666666661,43.863224637681135,0
121,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,484.04018739973174,0.44723731884057966,-0.006738930947464805,0.25574923356065826,127267.13204089507,7520.481288580251,134787.6133294753,120,14,91.95833333333333,23,1,21,35.5328056893783,0.6322463768115942,47.74305555555556,1009.0277777777778,43.87077294685991,0
122,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,496.72009779445966,0.4477657004830918,-0.005705394190871349,0.25470115652864833,126043.83680555549,7721.7013888888805,133765.53819444438,121,15,92.95833333333333,23,1,20,36.488589211618255,0.6195652173913043,48.95833333333333,1004.1666666666661,43.65942028985505,6
123,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,499.1082800644532,0.44780344202898553,-0.007397003745318154,0.25619710738002316,126087.4241958429,7786.255485628848,133873.67968147175,122,16,93.95833333333333,23,1,20,36.38306683952753,0.620018115942029,48.91493055555555,1004.3402777777771,43.66696859903379,0
124,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,498.77312142607866,0.4479166666666667,-0.0051381692573404525,0.2573882685434042,126305.47417534719,7799.555121527775,134105.02929687497,123,17,94.95833333333333,23,1,17,36.16364421416235,0.6222826086956521,48.697916666666664,1005.208333333333,43.704710144927525,0
125,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,488.04473531575394,0.44753925120772947,-0.023548315602836656,0.24797948713341006,125667.55555555549,7466.277777777769,133133.83333333326,124,18,95.95833333333333,24,0,19,37.099678634751776,0.6111111111111112,49.33333333333333,1002.6666666666661,41.77777777777775,5
126,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,491.0541826249159,0.4479166666666667,-0.0339147286821706,0.25052086266118595,125834.72222222226,7558.333333333344,133393.05555555562,125,19,96.95833333333333,24,0,20,36.84939091915836,0.6128472222222222,49.16666666666667,1003.3333333333337,41.80555555555557,0
127,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,600,300,0.6666666666666666,12,6,6,486.3718569991087,0.44693538647342995,-0.03643762604436773,0.24965937823778567,126087.42419584302,7465.248541184418,133552.67273702743,126,20,97.95833333333333,23,1,22,36.70285940651109,0.620018115942029,48.91493055555556,1004.340277777778,43.66696859903383,0
128,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,487.32330549434965,0.44326416337285907,-0.07320756418058472,0.2506791083462935,126174.62158203124,7697.566731770833,133872.18831380206,127,21,97.82608695652173,23,0,22,36.58793416277865,0.6209239130434783,48.828125,1004.6874999999999,43.6820652173913,0
129,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,489.2449004358701,0.4430171277997365,-0.07750831787422918,0.25220291439209697,126261.84910903733,7754.593159239952,134016.4422682773,128,22,98.82608695652173,23,0,22,36.44861662923935,0.6218297101449275,48.741319444444436,1005.0347222222214,43.69716183574876,0
130,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,488.62874464901205,0.4421113306982872,-0.08212393630592363,0.25323031721792266,126480.0497926311,7760.357590663568,134240.4073832947,129,23,99.82608695652173,23,0,19,36.23648026694282,0.6240942028985508,48.52430555555555,1005.9027777777773,43.73490338164249,0
131,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,486.90679800590675,0.4411231884057971,-0.08173552975065279,0.2528774015450032,126567.38281250001,7725.303819444444,134292.68663194447,130,24,100.82608695652173,23,0,20,36.1887508626639,0.625,48.4375,1006.2500000000001,43.75000000000001,0
132,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,487.5264168479553,0.44087615283267456,-0.08278716798896157,0.25374130744025514,126654.7459731866,7749.506896219119,134404.25286940573,131,25,101.82608695652173,23,0,20,36.08212602046683,0.6259057971014492,48.350694444444436,1006.5972222222211,43.76509661835744,0
133,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,487.5578688231816,0.44071146245059284,-0.08920462209433022,0.2548478157578467,126829.56271701385,7767.350260416656,134596.9129774305,132,26,102.82608695652173,23,0,20,35.89925887624957,0.6277173913043479,48.17708333333333,1007.2916666666663,43.79528985507245,0
134,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,486.326224347246,0.43889986824769434,-0.08842426874747245,0.2552992819674603,127004.50002411271,7753.123794367298,134757.62381848,133,27,103.82608695652173,23,0,20,35.74822023194397,0.6295289855072463,48.00347222222223,1007.9861111111117,43.82548309178746,0
135,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,483.15415584146285,0.4380764163372859,-0.09446980468457689,0.2547300948674137,127179.55789448305,7689.4663869598835,134869.02428144292,134,28,104.82608695652173,23,0,21,35.64615605278257,0.6313405797101449,47.829861111111114,1008.6805555555558,43.855676328502426,0
136,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,484.5249163703286,0.4376646903820817,-0.09691748552968082,0.2565599147337969,127354.73632812499,7741.308593749999,135096.04492187497,135,29,105.82608695652173,23,0,19,35.4295665634675,0.6331521739130435,47.65625,1009.3749999999999,43.885869565217384,0
137,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,487.5228773624429,0.43725296442687744,-0.09579119671726777,0.25898818060432227,127486.19927300341,7830.487738715272,135316.6870117187,136,30,106.82608695652173,23,0,19,35.21735860409146,0.6345108695652174,47.526041666666664,1009.8958333333328,43.9085144927536,0
138,4,0,0,23,0.0,0.0,1.0,23,300,0,300,0.0,6,0,6,487.5228773624429,0.43725296442687744,-0.09579119671726777,0.25898818060432227,127486.19927300341,7830.487738715272,135316.6870117187,137,31,107.82608695652173,23,0,19,35.21735860409146,0.6345108695652174,47.526041666666664,1009.8958333333328,43.9085144927536,0
139,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,490.62411603789997,0.4351119894598155,-0.09857661344525293,0.2620562939057482,127705.45488522381,7931.075183256172,135636.53006847997,138,32,108.82608695652173,23,0,19,34.911399290049225,0.6367753623188406,47.30902777777778,1010.7638888888891,43.946256038647356,0
140,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,489.57353360746947,0.4339591567852437,-0.09671786146061878,0.2626386194104157,127880.99500868052,7921.430121527773,135802.42513020828,139,33,109.82608695652173,23,0,20,34.75583590799863,0.6385869565217391,47.135416666666664,1011.458333333333,43.976449275362306,0
141,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,488.6289347404594,0.43222990777338605,-0.09736743977925277,0.2632815794396374,128056.6556954089,7914.437451774681,135971.0931471836,140,34,110.82608695652173,23,0,20,34.59762721555173,0.6403985507246377,46.96180555555555,1012.1527777777774,44.00664251207728,0
