period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,1300,1000,300,0.7692307692307693,16,10,6,482.35256263907246,0.46712711352657005,0.07715404335952769,0.23666535497492136,124209.58680555549,7182.562499999997,131392.14930555547,84,5,62.916666666666664,24,0,18,38.77103884523215,0.5959201388888888,50.791666666666664,996.8333333333328,41.5347222222222,0
86,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,480.7372630162863,0.46674969806763283,0.07782466989804426,0.23633944491589506,124292.67013888899,7150.423611111131,131443.09375000012,85,6,63.916666666666664,24,0,18,38.72395398072316,0.5967881944444444,50.70833333333334,997.1666666666675,41.54861111111115,0
87,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,476.9883486906579,0.46580615942028986,0.06995489475442707,0.23519376073000664,124417.34722222232,7069.125000000021,131486.47222222234,86,7,64.91666666666667,24,0,19,38.68644893640716,0.5980902777777778,50.58333333333334,997.6666666666675,41.56944444444448,0
88,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,476.989995220701,0.46554196859903385,0.07394493625076537,0.2354277907161037,124458.92013888892,7073.131944444454,131532.05208333337,87,8,65.91666666666667,24,0,19,38.6427537442236,0.5985243055555556,50.54166666666667,997.8333333333337,41.57638888888891,0
89,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,473.29906720308895,0.46391908212560384,0.07544781931464195,0.23476887505636654,124666.88888888882,7000.944444444436,131667.83333333326,88,9,66.91666666666667,24,0,20,38.51663328882956,0.6006944444444444,50.33333333333333,998.6666666666661,41.611111111111086,0
90,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,472.7683973596554,0.46316425120772947,0.07298965632298948,0.23497294973248536,124750.125,6995.583333333334,131745.70833333334,89,10,67.91666666666667,24,0,20,38.44260927594261,0.6015625,50.25,999.0,41.625,0
91,4,1,0,25,0.04,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,454.2983077533374,0.4622916666666667,0.0619404418828049,0.22846596056580884,125240.50018491127,6379.309459237349,131619.80964414863,90,0,66.16,25,0,19,38.39123705838402,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
92,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,458.67783716574013,0.4617361111111111,0.06091214594335059,0.23133799874485175,125360.83695451198,6500.047511916523,131860.8844664285,91,1,67.16,25,0,19,38.155938283458674,0.60375,49.63942307692309,1001.4423076923089,40.057692307692356,0
93,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,461.754306800913,0.4615972222222222,0.055901455767076946,0.23334083846503723,125441.09357022533,6584.593041173591,132025.68661139894,92,2,68.16,25,0,19,37.99508745267423,0.6045833333333333,49.55929487179488,1001.7628205128218,40.070512820512874,0
94,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,463.83822508375584,0.46090277777777783,0.05454429165334207,0.2350765202328859,125561.52664776474,6648.047131821194,132209.57377958595,93,3,69.16,25,0,19,37.81713036989661,0.6058333333333333,49.439102564102576,1002.2435897435906,40.08974358974363,0
95,4,0,0,25,0.0,0.0,1.0,25,1150,1100,50,0.9565217391304348,12,11,1,462.4248256181013,0.46034722222222224,0.06280875539223496,0.23550178873423092,125762.37685424894,6631.129037228812,132393.50589147775,94,4,70.16,25,0,20,37.6429608031102,0.6079166666666667,49.23878205128206,1003.0448717948725,40.1217948717949,0
96,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,462.4477757735489,0.4594444444444445,0.06975407218141183,0.23620293408596785,125882.96402449055,6642.8593441814755,132525.82336867202,95,5,71.16,25,0,20,37.51663472798894,0.6091666666666666,49.11858974358975,1003.5256410256417,40.141025641025664,0
97,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,462.7386888363678,0.4592361111111111,0.0667432950191571,0.2368133289927295,125963.38757396452,6657.626561472719,132621.01413543723,96,6,72.16,25,0,20,37.42550021285654,0.61,49.03846153846154,1003.846153846154,40.15384615384616,0
98,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,440.67425247953247,0.45826388888888886,0.06890062409985576,0.22225774041522192,125360.83695451188,6048.658623027621,131409.4955775395,97,7,73.16,25,0,20,38.60667706833094,0.60375,49.63942307692308,1001.4423076923081,40.05769230769232,4
99,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,439.74974713146173,0.4583333333333333,0.06953294945617405,0.22243652257814728,125481.23150887579,6036.067965154513,131517.2994740303,98,8,74.16,25,0,21,38.504345276178285,0.605,49.519230769230774,1001.9230769230774,40.076923076923094,0
100,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,442.4067221858087,0.4579166666666667,0.06917812599936046,0.22421488173014983,125561.52664776468,6109.852687376737,131671.37933514142,99,9,75.16,25,0,21,38.35412002984758,0.6058333333333333,49.43910256410257,1002.2435897435902,40.089743589743605,0
101,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,442.5037428091101,0.4577777777777778,0.06683932853717045,0.22448182573162895,125601.68384800301,6115.843041173583,131717.5268891766,100,10,76.16,25,0,21,38.309852118305365,0.60625,49.39903846153847,1002.4038461538465,40.09615384615386,0
102,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,452.2189750591835,0.45715277777777774,0.08325328210054428,0.2274202671674445,125240.50018491129,6327.226125904015,131567.7263108153,101,11,77.16,25,0,18,38.44327035969686,0.6025,49.75961538461539,1000.9615384615388,40.038461538461554,1
103,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,452.9613368723575,0.45631944444444444,0.08089628681177974,0.22823406715955558,125320.71827744899,6353.088017751472,131673.80629520045,102,12,78.16,25,0,18,38.34093576611182,0.6033333333333333,49.679487179487175,1001.2820512820508,40.05128205128203,0
104,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,455.43544504043473,0.4552777777777777,0.07950103950103937,0.23059415690994625,125521.37586805545,6433.376736111093,131954.75260416654,103,13,79.16,25,0,18,38.06955994455994,0.6054166666666667,49.47916666666666,1002.0833333333325,40.0833333333333,0
105,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,440.66842295463107,0.45592948717948717,0.06788896382804999,0.2246890523629848,125811.49798525372,5888.230881344298,131699.72886659802,104,0,77.07692307692308,26,0,19,38.13740193816335,0.6045673076923077,49.18981481481481,1003.2407407407403,38.58618233618232,0
106,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,440.52268335814114,0.4544230769230769,0.06927333349097897,0.22567248645102878,126005.09878448395,5901.620846669698,131906.71963115365,105,1,78.07692307692308,26,0,20,37.93965826416641,0.6065705128205128,48.996913580246904,1004.0123456790114,38.61585944919275,0
107,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,439.31301285542884,0.45413461538461536,0.06716735407778551,0.22568969223961993,126121.33070892385,5881.348355814644,132002.6790647385,106,2,79.07692307692308,26,0,21,37.849195985046336,0.6077724358974359,48.88117283950616,1004.4753086419746,38.633665716999026,0
108,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,439.6865509991721,0.4544230769230769,0.06731655441332896,0.2260947430493371,126160.08659122078,5894.178669410141,132054.26526063093,107,3,80.07692307692308,26,0,21,37.799539170506925,0.6081730769230769,48.84259259259259,1004.629629629629,38.63960113960111,0
109,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,439.7056237888552,0.4539102564102564,0.06857163107163133,0.2265318846608403,126237.61621703996,5901.477956866315,132139.09417390628,108,4,81.07692307692308,26,0,21,37.718506859131864,0.608974358974359,48.76543209876542,1004.9382716049372,38.651471984805276,0
110,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,438.32721754181375,0.45253205128205126,0.061966795284788434,0.2273233994554561,126509.15745027433,5890.481395747593,132399.63884602193,109,5,82.07692307692308,26,0,18,37.471237919926345,0.6117788461538461,48.49537037037037,1006.0185185185185,38.69301994301994,0
111,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,438.8676076766913,0.4518910256410256,0.0587447965188268,0.22847034356544754,126664.45485158515,5917.78525567749,132582.24010726265,110,6,83.07692307692308,26,0,18,37.29655322193265,0.6133814102564102,48.34104938271605,1006.635802469136,38.716761633428305,0
112,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,438.30422794117635,0.4507051282051282,0.06649462669683248,0.22926682692307687,126858.71056241424,5920.541838134425,132779.25240054866,111,7,84.07692307692308,26,0,20,37.109375,0.6153846153846154,48.148148148148145,1007.4074074074073,38.74643874643874,0
113,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,455.3868038953907,0.4497222222222222,0.08176985516473012,0.23744359243773797,126728.69218955468,6542.114819608826,133270.80700916352,112,22,88.16,25,0,20,36.81412143880311,0.6179166666666667,48.2772435897436,1006.8910256410265,40.275641025641065,0
114,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,453.74633204058625,0.44854166666666667,0.08702513522112598,0.23729196698894578,126849.74163790283,6511.520997698901,133361.26263560174,113,23,89.16,25,0,20,36.729769858945794,0.6191666666666666,48.15705128205129,1007.3717948717959,40.29487179487184,0
115,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,452.3580599421165,0.4486111111111111,0.08666666666666645,0.23703562340966933,126930.4733727812,6483.604536489173,133414.07790927036,114,24,90.16,25,0,20,36.6809796437659,0.62,48.07692307692309,1007.6923076923089,40.307692307692356,0
116,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,449.3891033517154,0.44854166666666667,0.08296107211231663,0.2308828606400451,126124.31171926351,6335.778270874402,132460.0899901379,115,25,91.16,25,0,21,37.59306530525419,0.6116666666666667,48.87820512820512,1004.4871794871783,40.17948717948713,8
117,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,455.4633890908325,0.44784722222222223,0.08056104558495392,0.2353852803258551,126365.89055308995,6511.007355358301,132876.89790844824,116,26,92.16,25,0,19,37.189193496971626,0.6141666666666667,48.637820512820504,1005.4487179487169,40.21794871794867,0
118,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,455.4633890908325,0.44784722222222223,0.08056104558495392,0.2353852803258551,126365.89055308995,6511.007355358301,132876.89790844824,117,27,93.16,25,0,19,37.189193496971626,0.6141666666666667,48.637820512820504,1005.4487179487169,40.21794871794867,0
119,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,460.6634029375604,0.44784722222222223,0.08010226909555751,0.2343765508604271,125722.19397189349,6583.1227399737,132305.3167118672,118,28,94.16,25,0,20,37.729040161926065,0.6074999999999999,49.27884615384615,1002.8846153846154,40.11538461538461,2
120,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,458.65512154701923,0.4479166666666667,0.08104758862983052,0.2342657725226292,125882.96402449049,6547.373233070349,132430.33725756084,119,29,95.16,25,0,20,37.61178537208558,0.6091666666666666,49.118589743589745,1003.5256410256412,40.14102564102565,0
121,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,458.6038894842346,0.4477083333333333,0.08434227330779054,0.2346972846184025,125963.38757396452,6553.459894806052,132516.84746877057,120,30,96.16,25,0,20,37.52926777352066,0.61,49.03846153846154,1003.846153846154,40.15384615384616,0
122,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,458.55762610278055,0.44784722222222223,0.08532482043096579,0.23490298671577428,126003.6089794954,6555.98316280408,132559.5921422995,121,31,97.16,25,0,20,37.48852753391861,0.6104166666666666,48.99839743589744,1004.0064102564103,40.16025641025641,0
123,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,456.61576981204155,0.4468055555555555,0.07931078493937482,0.2345957086214653,126124.31171926366,6518.069937541097,132642.38165680476,122,32,98.16,25,0,20,37.41158796000851,0.6116666666666667,48.87820512820513,1004.4871794871797,40.17948717948719,0
124,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,463.3087494280041,0.4468055555555555,0.06826769132244626,0.23299729862538765,125240.50018491126,6605.003903681793,131845.50408859306,123,33,99.16,25,0,18,38.16575941936171,0.6025,49.75961538461539,1000.9615384615386,40.03846153846154,4
125,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,463.52495611971926,0.4461111111111111,0.06856777084333521,0.23378268367975208,125360.83695451186,6621.575289694287,131982.41224420615,124,34,100.16,25,0,19,38.0345855336854,0.60375,49.63942307692308,1001.442307692308,40.05769230769232,0
126,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,463.52495611971926,0.4461111111111111,0.06856777084333521,0.23378268367975208,125360.83695451186,6621.575289694287,131982.41224420615,125,35,101.16,25,0,19,38.0345855336854,0.60375,49.63942307692308,1001.442307692308,40.05769230769232,0
127,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,464.96507030985924,0.4447916666666667,0.06251638689048766,0.23587644077762943,125601.68384800301,6680.07915228469,132281.7630002877,126,36,102.16,25,0,19,37.746969091393545,0.60625,49.39903846153847,1002.4038461538465,40.09615384615386,0
128,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,464.41244556296726,0.4442361111111111,0.06781524692344587,0.2360543194059696,125682.01751006738,6673.658623027612,132355.676133095,127,37,103.16,25,0,19,37.67696846198923,0.6070833333333333,49.318910256410255,1002.7243589743589,40.10897435897436,0
129,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,468.63693785342775,0.4448611111111111,0.07477232784789911,0.2386654673738492,125762.37685424893,6787.3790372288095,132549.75589147775,128,38,104.16,25,0,19,37.48718512009374,0.6079166666666667,49.23878205128206,1003.0448717948724,40.1217948717949,0
130,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,469.58023807506845,0.4436111111111111,0.08200478850758208,0.24054948418154568,126003.6089794954,6833.760940581857,132837.36992007727,129,39,105.16,25,0,19,37.21185820696994,0.6104166666666666,48.99839743589744,1004.0064102564103,40.16025641025641,0
131,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,471.53275387976953,0.4432638888888889,0.07530462519936187,0.24273484128293568,126204.81231508881,6901.940540762665,133106.7528558515,130,40,106.16,25,0,20,36.95308346624135,0.6125,48.79807692307693,1004.8076923076928,40.192307692307715,0
132,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,470.56605646084955,0.44249999999999995,0.07561224489795881,0.24271301859559602,126285.33859303089,6885.118754109133,133170.45734714,131,41,107.16,25,0,19,36.893468324829925,0.6133333333333333,48.717948717948715,1005.1282051282051,40.205128205128204,0
133,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,471.07544324693254,0.4427083333333333,0.08220557768924297,0.24369319096244865,126406.17616391354,6909.3690931130795,133315.54525702662,132,42,108.16,25,0,19,36.754814077025245,0.6145833333333333,48.59775641025641,1005.6089743589743,40.22435897435897,0
134,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,471.4603330186847,0.4417361111111111,0.07852182223638082,0.2446138818753142,126527.07151955951,6930.499054898092,133457.5705744576,133,43,109.16,25,0,19,36.61927896357651,0.6158333333333333,48.4775641025641,1006.0897435897436,40.243589743589745,0
135,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,475.54901584562,0.4411805555555555,0.07780961477236548,0.24771135303003175,126688.35521449697,7049.304528270864,133737.65974276784,134,44,110.16,25,0,20,36.34856202907779,0.6174999999999999,48.317307692307686,1006.7307692307686,40.269230769230745,0
136,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,473.5915526820051,0.4409027777777778,0.08338530066815153,0.2476702579167292,126849.74163790271,7014.993219921109,133864.73485782382,135,45,111.16,25,0,20,36.229981970516484,0.6191666666666666,48.157051282051285,1007.3717948717949,40.294871794871796,0
137,4,0,0,25,0.0,0.0,1.0,25,600,600,0,1.0,6,6,0,472.87454111065796,0.4404166666666667,0.08269720101781197,0.24778625954198485,126930.47337278108,7004.437869822491,133934.9112426036,136,46,112.16,25,0,20,36.1641221374046,0.62,48.07692307692308,1007.6923076923078,40.307692307692314,0
138,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,472.87454111065796,0.4404166666666667,0.08269720101781197,0.24778625954198485,126930.47337278108,7004.437869822491,133934.9112426036,137,47,113.16,25,0,20,36.1641221374046,0.62,48.07692307692308,1007.6923076923078,40.307692307692314,0
139,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,474.2050248838722,0.44013888888888886,0.08136110669422769,0.24873022531231628,126970.84887101412,7042.042909681123,134012.89178069524,138,48,114.16,25,0,20,36.08864021837069,0.6204166666666666,48.03685897435897,1007.852564102564,40.31410256410256,0
140,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,454.9435404613056,0.44069444444444444,0.05242575052175291,0.22508683983585961,124559.68331381497,6333.5246651052,130893.20797892017,139,49,115.16,25,0,19,39.087166211805,0.5954166666666667,50.44070512820513,998.2371794871799,39.9294871794872,7
141,4,0,0,25,0.0,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,455.4654366253026,0.4398611111111111,0.051741293532337806,0.2257760648856215,124639.68310835806,6353.8135375575375,130993.4966459156,140,50,116.16,25,0,19,38.990364040014974,0.59625,50.36057692307693,998.557692307693,39.942307692307715,0
142,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,455.6546625955931,0.4405555555555556,0.048697883258499,0.22695387188068042,124839.79495397765,6376.766929651541,131216.56188362918,141,51,117.16,25,0,19,38.776192003420995,0.5983333333333334,50.16025641025641,999.3589743589744,39.97435897435898,0
143,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,454.2430989783167,0.4398611111111111,0.049682590573901564,0.2266854761141391,124919.88463593031,6348.799104207757,131268.68374013808,142,52,118.16,25,0,19,38.727690499091594,0.5991666666666666,50.080128205128204,999.6794871794872,39.98717948717949,0
144,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,436.268012719274,0.4436858974358974,0.04240904726341643,0.21996450151789965,125347.4633487654,5737.0177469135815,131084.481095679,143,0,114.57692307692308,26,0,17,38.73092926490987,0.5997596153846154,49.65277777777778,1001.3888888888887,38.51495726495726,0
