period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,484.9952632943464,0.4673913043478261,0.05427521710086802,0.23961647166720682,124500.50000000001,7276.430555555557,131776.93055555556,83,0,58.25,24,0,17,38.39936818080605,0.5989583333333333,50.5,998.0000000000001,41.583333333333336,0
85,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,478.86946725585136,0.46776871980676327,0.05319592790387162,0.2375319410428033,124666.888888889,7139.833333333351,131806.72222222236,84,1,59.25,24,0,17,38.377558967512236,0.6006944444444444,50.33333333333334,998.6666666666677,41.61111111111115,0
86,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,473.9675923985332,0.4671648550724638,0.06252084028009341,0.23651061723846947,124916.68055555566,7041.291666666685,131957.97222222234,85,0,59.833333333333336,24,0,18,38.23809325330666,0.6032986111111112,50.08333333333334,999.6666666666675,41.652777777777814,0
87,4,0,0,24,0.0,0.0,1.0,24,1300,1200,100,0.9230769230769231,14,12,2,475.0,0.46678743961352653,0.05590277777777786,0.23749999999999993,125000.0,7075.0,132075.0,86,1,60.833333333333336,24,0,18,38.12499999999999,0.6041666666666667,50.0,1000.0,41.666666666666664,0
88,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,473.8557446923569,0.46524003623188404,0.051866500138773475,0.23811746835795836,125208.42013888886,7066.14583333333,132274.5659722222,87,2,61.833333333333336,24,0,18,37.93540105467667,0.6063368055555556,49.791666666666664,1000.833333333333,41.70138888888888,0
89,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,475.0756204332972,0.46467391304347827,0.04923990235241904,0.23945086640631286,125333.55555555552,7108.583333333329,132442.13888888885,88,3,62.833333333333336,24,0,17,37.7739403018198,0.6076388888888888,49.666666666666664,1001.333333333333,41.72222222222221,0
90,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,500,350,0.5882352941176471,12,5,7,474.7794905258954,0.46395682367149754,0.05354766261853272,0.24002519071077855,125458.75347222218,7113.048611111108,132571.80208333328,89,4,63.833333333333336,24,0,17,37.65041867687019,0.6089409722222222,49.541666666666664,1001.8333333333329,41.743055555555536,0
91,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,491.6641983596932,0.45973320158102765,0.07635648102773662,0.24763558357557644,125304.00405695401,7721.498541184402,133025.5025981384,90,5,67.34782608695652,23,0,17,37.38963788220334,0.6118659420289856,49.69618055555555,1001.2152777777771,43.531099033816396,0
92,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,489.7506011285406,0.45874505928853754,0.07341053091544736,0.24770821376974622,125477.88643542619,7690.57406201773,133168.4604974439,91,6,68.34782608695652,23,0,18,37.25542222607291,0.613677536231884,49.522569444444436,1001.9097222222211,43.561292270531354,0
93,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,485.0590714630662,0.45594532279314887,0.06502547583746643,0.24688865690239042,125738.93605926885,7598.162314332548,133337.0983736014,92,7,69.34782608695652,23,0,19,37.09988604235185,0.6163949275362319,49.26215277777777,1002.9513888888883,43.60658212560384,0
94,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,486.35335032258126,0.4557806324110672,0.06822950745696188,0.24859493529751028,125913.11984592013,7647.653537326386,133560.7733832465,93,8,70.34782608695652,23,0,19,36.88537882719253,0.6182065217391304,49.088541666666664,1003.6458333333331,43.63677536231883,0
95,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,489.8372276556153,0.45611001317523053,0.07073205572555263,0.25090599535273883,126000.2569504725,7743.923309702908,133744.1802601754,94,9,71.34782608695652,23,0,19,36.70690673814052,0.6191123188405797,49.0017361111111,1003.9930555555545,43.65187198067628,0
96,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,491.53527175532963,0.4558629776021081,0.06998609597534866,0.2523098089711252,126087.4241958429,7795.283263406624,133882.70745924953,95,10,72.34782608695652,23,0,19,36.57321377124749,0.620018115942029,48.91493055555555,1004.3402777777771,43.66696859903379,0
97,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,496.81786270260375,0.4554512516469038,0.06629834254143674,0.25692580899763207,126392.74691358014,7958.834876543188,134351.58179012334,96,11,73.34782608695652,23,0,18,36.12166206261511,0.6231884057971014,48.6111111111111,1005.5555555555545,43.71980676328498,0
98,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,495.28006208799354,0.45495718050065875,0.06516114031995568,0.2575012125492466,126611.0606252412,7941.586793499241,134552.64741874044,97,12,74.34782608695652,23,0,18,35.93255850727388,0.6254528985507246,48.39409722222223,1006.4236111111117,43.757548309178766,0
99,4,0,0,23,0.0,0.0,1.0,23,1100,1100,0,1.0,11,11,0,495.86389789987345,0.4541337285902503,0.06801772419532615,0.2583571198491793,126698.43885633678,7965.036349826385,134663.47520616316,98,13,75.34782608695652,23,0,18,35.82675892395241,0.6263586956521738,48.307291666666664,1006.7708333333331,43.77264492753623,0
100,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,498.5986042563862,0.4525691699604743,0.07011656129206245,0.2611792688722082,126917.01630015441,8056.129436728413,134973.1457368828,99,14,76.34782608695652,23,0,19,35.53009418791638,0.6286231884057971,48.090277777777786,1007.6388888888896,43.81038647342998,0
101,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,497.9454539348926,0.4518280632411067,0.06649792568407498,0.261398852219348,127004.50002411279,8048.2626832562,135052.762707369,100,15,77.34782608695652,23,0,19,35.45541968078999,0.6295289855072463,48.003472222222236,1007.9861111111122,43.82548309178749,0
102,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,497.88023114061207,0.4512516469038208,0.06466727042744758,0.2622109032362481,127135.78212408378,8059.678518036275,135195.46064212004,101,16,78.34782608695652,23,0,19,35.320372123716076,0.6308876811594203,47.87326388888889,1008.5069444444449,43.84812801932369,0
103,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,500.65418366664755,0.4510046113306983,0.05528837164077505,0.264813718803842,127310.93041690788,8147.749987943689,135458.68040485156,102,17,79.34782608695652,23,0,20,35.06813034004243,0.6326992753623188,47.699652777777786,1009.2013888888896,43.87832125603868,0
104,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,400,400,0.5,12,4,8,498.5877921094794,0.44985177865612647,0.05559956357331819,0.265153909917089,127530.03532503864,8116.983748070995,135647.01907310964,103,18,80.34782608695652,23,0,18,34.89243153431878,0.634963768115942,47.48263888888889,1010.0694444444449,43.91606280193239,0
105,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,512.2802843536853,0.44832251082251084,0.07727435822161333,0.27194764809404204,127457.61460302454,8658.804610375964,136116.4192134005,104,19,82.68181818181819,22,0,19,34.62205477813659,0.6392045454545454,47.55434782608695,1009.7826086956519,45.899209486165994,0
106,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,511.9476046773602,0.4473755411255411,0.07817008166658512,0.27269644615908667,127594.85024810961,8664.375590737234,136259.22583884685,105,20,83.68181818181819,22,0,19,34.48762775685852,0.640625,47.41847826086956,1010.3260869565215,45.92391304347825,0
107,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,513.9150569147399,0.44728535353535354,0.0788916228063028,0.27436670837582133,127686.38170158578,8723.99082388153,136410.3725254673,106,21,84.68181818181819,22,0,19,34.342698811017506,0.6415719696969697,47.32789855072463,1010.6884057971013,45.94038208168642,0
108,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,513.44020162606,0.44710497835497837,0.08373377205127808,0.2747372737559961,127777.94597379745,8721.266868830064,136499.21284262752,107,22,85.68181818181819,22,0,19,34.25946664277609,0.6425189393939394,47.237318840579704,1011.0507246376806,45.95685111989457,0
109,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,513.0100963056126,0.44696969696969696,0.08465522295690708,0.2748198039902042,127823.7404169291,8714.97387628647,136538.71429321557,108,23,86.68181818181819,22,0,19,34.222724829810105,0.6429924242424243,47.192028985507235,1011.2318840579701,45.96508563899864,0
110,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,513.4617634502179,0.44687950937950943,0.08237822349570201,0.2756894699140401,127915.35391724423,8735.928638941388,136651.28255618562,109,24,87.68181818181819,22,0,19,34.11607569245463,0.6439393939393939,47.10144927536231,1011.5942028985503,45.98155467720683,0
111,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,510.79007116691923,0.4455266955266955,0.07820329277022209,0.2755110924402261,128098.67937408098,8686.306710775027,136784.986084856,110,25,88.68181818181819,22,0,20,33.993229539489384,0.6458333333333333,46.920289855072454,1012.3188405797093,46.01449275362315,0
112,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,510.79007116691923,0.4455266955266955,0.07820329277022209,0.2755110924402261,128098.67937408098,8686.306710775027,136784.986084856,111,26,89.68181818181819,22,0,20,33.993229539489384,0.6458333333333333,46.920289855072454,1012.3188405797093,46.01449275362315,0
113,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,509.915493911836,0.44530122655122656,0.07762813318368877,0.2753543667123914,128144.53125,8668.576388888887,136813.10763888888,112,27,90.68181818181819,22,0,20,33.96776406035666,0.6463068181818181,46.875,1012.5,46.02272727272727,0
114,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,508.29897106766975,0.44394841269841273,0.07046958048209628,0.27574356403312106,128328.02080051461,8645.800186410424,136973.82098692504,113,28,91.68181818181819,22,0,20,33.81831455986651,0.6482007575757576,46.69384057971015,1013.2246376811596,46.05566534914362,0
115,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,501.56558305874114,0.44313672438672436,0.0572363375271292,0.26535820163535107,127320.4528000945,8371.911428796466,135692.36422889098,114,29,92.68181818181819,22,0,18,35.03522706874887,0.6377840909090908,47.690217391304344,1009.2391304347824,45.87450592885374,4
116,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,503.76710569563534,0.4421897546897547,0.06039403725087289,0.26742836639499723,127457.61460302453,8441.790721487077,135899.4053245116,115,30,93.68181818181819,22,0,18,34.83696627197704,0.6392045454545454,47.55434782608695,1009.7826086956518,45.899209486165994,0
117,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,504.1239042149375,0.44214466089466087,0.05567509413663263,0.268529036657756,127594.85024810962,8464.722812959457,136059.57306106907,116,31,94.68181818181819,22,0,18,34.68523997370151,0.640625,47.41847826086956,1010.3260869565216,45.92391304347826,0
118,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,504.7784790964762,0.44155844155844154,0.05585253756641362,0.2691830168642586,127640.61187250583,8486.046786389426,136126.65865889526,117,32,95.68181818181819,22,0,18,34.62113063224573,0.6410984848484849,47.37318840579711,1010.5072463768121,45.932147562582365,0
119,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,503.58967111421674,0.4402507215007215,0.05151406557964533,0.26946634271221886,127777.94597379745,8469.530757718952,136247.47673151642,118,33,96.68181818181819,22,0,18,34.508451293077705,0.6425189393939394,47.237318840579704,1011.0507246376806,45.95685111989457,0
120,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,519.6021676226235,0.4408820346320346,0.06270075277141807,0.2595189468877158,124954.71424726951,8585.348075509359,133540.06232277886,119,34,97.68181818181819,22,0,18,37.05758893519357,0.6131628787878788,50.04528985507247,999.8188405797105,45.44631093544138,7
121,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,520.8168675270925,0.4402056277056277,0.05869085640907423,0.26097556646865766,125090.59611951286,8629.85848561229,133720.45460512515,120,35,98.68181818181819,22,0,18,36.88428105758783,0.6145833333333333,49.909420289855085,1000.362318840581,45.47101449275368,0
122,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,519.3504900739894,0.439484126984127,0.056020011849120976,0.26080837337897433,125181.22505776102,8602.586116362116,133783.81117412314,121,36,99.68181818181819,22,0,19,36.8256698044895,0.615530303030303,49.81884057971015,1000.7246376811598,45.48748353096181,0
123,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,518.8626293182664,0.4401154401154401,0.052972723982496195,0.2611325036077178,125271.88681474487,8599.780114471767,133871.66692921665,122,37,100.68181818181819,22,0,17,36.742595608637956,0.6164772727272727,49.728260869565226,1001.0869565217397,45.50395256916999,0
124,4,0,0,22,0.0,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,519.3985143723843,0.4401605339105339,0.053889409559512824,0.26226067451734364,125407.94098534973,8627.339647658058,134035.2806330078,123,38,101.68181818181819,22,0,17,36.58625730994152,0.6178977272727273,49.59239130434783,1001.6304347826087,45.52865612648222,0
125,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,517.67181202277,0.4408369408369408,0.05969707921280043,0.26282530346183564,125634.86203003569,8607.525336063854,134242.38736609955,124,39,102.68181818181819,22,0,18,36.391323334538015,0.6202651515151515,49.36594202898551,1002.5362318840578,45.569828722002626,0
126,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,517.67181202277,0.4408369408369408,0.05969707921280043,0.26282530346183564,125634.86203003569,8607.525336063854,134242.38736609955,125,40,103.68181818181819,22,0,18,36.391323334538015,0.6202651515151515,49.36594202898551,1002.5362318840578,45.569828722002626,0
127,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,519.6117693162843,0.4406114718614718,0.011725083153654614,0.23849522475200585,121358.43720463135,8211.854455471534,129570.29166010288,126,41,104.68181818181819,22,0,18,40.86880247594534,0.5752840909090908,53.66847826086956,985.3260869565215,44.78754940711462,8
128,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,532.2707295333801,0.44128787878787884,0.028805691002605105,0.24556625860845094,121581.66614156692,8542.872427011138,130124.53856857806,127,42,105.68181818181819,22,0,19,40.318469875091836,0.5776515151515151,53.44202898550725,986.2318840579712,44.828722002635054,4
129,4,0,0,22,0.0,0.0,1.0,22,600,600,0,1.0,6,6,0,532.5174152620933,0.4408820346320346,0.03397199459251965,0.24644200177847267,121715.70195993494,8563.146200903178,130278.84816083813,128,43,106.68181818181819,22,0,20,40.169282785631225,0.5790719696969697,53.30615942028986,986.7753623188411,44.85342555994732,0
130,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,531.1929972224561,0.4406565656565657,0.04028356964136792,0.24659300126596131,121849.81162045791,8545.153329132541,130394.96494959046,129,44,107.68181818181819,22,0,20,40.05886850152906,0.5804924242424243,53.17028985507247,987.3188405797104,44.87812911725956,0
131,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,527.0273107151642,0.4398448773448773,0.04295337824318013,0.2451666295238119,121939.25908422603,8453.063957151862,130392.32304137788,130,45,108.68181818181819,22,0,20,40.066336512594766,0.5814393939393939,53.07971014492754,987.68115942029,44.894598155467726,0
132,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,530.9598891908398,0.4386724386724387,0.047137430018662,0.2480237290603784,122118.25246796879,8567.97875971433,130686.23122768312,131,46,109.68181818181819,22,0,17,39.77845491202347,0.5833333333333333,52.89855072463767,988.4057971014483,44.92753623188401,0
133,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,527.4305644223366,0.43763528138528135,0.0492181385202084,0.24714536061644066,122252.58365495686,8495.949839844554,130748.53349480142,132,47,110.68181818181819,22,0,17,39.72262929718507,0.5847537878787878,52.76268115942028,988.9492753623182,44.952239789196284,0
134,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,529.0834004950952,0.4375,0.04325754801770909,0.24869651751327113,122386.98868409998,8550.584829867674,130937.57351396765,133,48,111.68181818181819,22,0,17,39.53870682289759,0.5861742424242424,52.6268115942029,989.4927536231885,44.97694334650857,0
135,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,529.1286272462321,0.437274531024531,0.043058259697468904,0.24897757886702535,122431.80676984871,8556.434769481191,130988.2415393299,134,49,112.68181818181819,22,0,17,39.48990176337788,0.5866477272727273,52.58152173913043,989.6739130434778,44.98517786561263,0
136,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,528.1079212387908,0.43736471861471865,0.045720701987856716,0.24901723809922266,122521.46755539802,8540.911507561437,131062.37906295946,135,50,113.68181818181819,22,0,17,39.419792619701134,0.587594696969697,52.49094202898551,990.0362318840579,45.00164690382081,0
137,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,528.7942631594813,0.4367334054834055,0.04264429552521731,0.24986328752747494,122611.1611596829,8567.215724112591,131178.37688379548,136,51,114.68181818181819,22,0,17,39.30743552222426,0.5885416666666667,52.400362318840585,990.3985507246382,45.018115942029006,0
138,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,526.2317125722765,0.43709415584415584,0.043011020794893495,0.24917413299201555,122700.88758270317,8513.819641356851,131214.70722406002,137,52,115.68181818181819,22,0,18,39.27553788017309,0.5894886363636364,52.30978260869565,990.760869565217,45.034584980237135,0
139,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,524.7509266098277,0.4375,0.0401362805384744,0.2487337581070848,122745.76310123931,8482.190584961152,131227.95368620046,138,53,116.68181818181819,22,0,19,39.264549055454,0.5899621212121212,52.264492753623195,990.9420289855078,45.04281949934126,0
140,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,400,300,100,0.75,5,3,2,523.864447607811,0.4370490620490621,0.04088583200425311,0.24883561261371012,122835.53875236292,8469.834331022887,131305.3730833858,139,54,117.68181818181819,22,0,19,39.191185428849906,0.5909090909090908,52.17391304347826,991.3043478260867,45.05928853754939,0
141,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,528.56436692324,0.43323412698412694,0.0640256102440977,0.2515966386554623,122925.34722222229,8794.791666666682,131720.13888888896,140,55,119.80952380952381,21,0,19,38.979341736694685,0.5972222222222222,52.08333333333334,991.6666666666673,47.22222222222225,0
