period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1106,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,408.9644289823815,0.3284722222222222,-0.07396963123644273,0.29377215673097384,138695.9678322639,5344.343457336115,144040.3112896,1105,395,918.1333333333333,30,0,20,25.89027476500361,0.7211805555555555,36.65994623655914,1053.360215053764,35.1120071684588,0
1107,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,408.7104905205636,0.3283524904214559,-0.07303733945734481,0.2938965894220347,138731.36525898948,5340.192869117812,144071.55812810728,1106,396,919.1333333333333,30,0,20,25.86198647614187,0.7215277777777778,36.626344086021504,1053.494623655914,35.11648745519713,0
1108,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,408.1334783164327,0.3280890804597701,-0.06946889484202934,0.29378864430877094,138766.7672021332,5327.072674586661,144093.83987671987,1107,397,920.1333333333333,30,0,21,25.842209890717356,0.721875,36.59274193548387,1053.6290322580646,35.12096774193549,0
1109,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,406.6364524838055,0.327705938697318,-0.0697147472686308,0.2933244180244268,138837.58463767488,5291.284577696842,144128.86921537173,1108,398,921.1333333333333,30,0,21,25.811705564766388,0.7225694444444444,36.5255376344086,1053.8978494623655,35.12992831541218,0
1110,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,406.6364524838055,0.327705938697318,-0.0697147472686308,0.2933244180244268,138837.58463767488,5291.284577696842,144128.86921537173,1109,399,922.1333333333333,30,0,21,25.811705564766388,0.7225694444444444,36.5255376344086,1053.8978494623655,35.12992831541218,0
1111,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,405.091542405248,0.3274425287356322,-0.06825639717759069,0.2925163789633475,138873.00013007285,5251.255564227079,144124.25569429994,1110,400,923.1333333333333,30,0,21,25.817446654764943,0.7229166666666667,36.49193548387097,1054.032258064516,35.134408602150536,0
1112,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,407.2832393842081,0.32696360153256704,-0.06823899371069186,0.294716764735215,138943.84466412308,5317.899829460065,144261.74449358316,1111,401,924.1333333333333,30,0,22,25.689752252252248,0.7236111111111111,36.4247311827957,1054.3010752688178,35.143369175627264,0
1113,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,406.02040571769567,0.32679597701149427,-0.07178670065859338,0.2941117343356715,138979.2737057752,5285.684219273902,144264.95792504912,1112,402,925.1333333333333,30,0,22,25.688070958147446,0.7239583333333333,36.391129032258064,1054.4354838709676,35.147849462365585,0
1114,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,404.6698042626417,0.3261015325670498,-0.0695208970438328,0.2940600577641863,139085.5879292403,5256.7475286160225,144342.33545785633,1113,403,926.1333333333333,30,0,22,25.618788226299692,0.725,36.29032258064516,1054.838709677419,35.16129032258063,0
1115,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,405.4859832041868,0.3254310344827586,-0.06792356687898116,0.2952750434279097,139156.4866603076,5285.200962539028,144441.68762284663,1114,404,927.1333333333333,30,0,18,25.52733545647559,0.7256944444444444,36.223118279569896,1055.1075268817208,35.17025089605736,0
1116,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,408.06655166430187,0.32535919540229885,-0.06034930777422798,0.2894941764980203,138271.55099216683,5284.799001329644,143556.34999349646,1115,405,928.1333333333333,30,0,19,26.33359957401492,0.7170138888888888,37.06317204301076,1051.7473118279577,35.05824372759859,1
1117,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,408.06655166430187,0.32535919540229885,-0.06034930777422798,0.2894941764980203,138271.55099216683,5284.799001329644,143556.34999349646,1116,406,929.1333333333333,30,0,19,26.33359957401492,0.7170138888888888,37.06317204301076,1051.7473118279577,35.05824372759859,0
1118,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,406.08030499374786,0.32533524904214556,-0.058610117526826766,0.2889815115900962,138377.59423054694,5238.483133888322,143616.07736443524,1117,407,930.1333333333333,30,0,20,26.280925310849938,0.7180555555555556,36.962365591397855,1052.1505376344091,35.071684587813635,0
1119,4,0,0,30,0.0,0.0,1.0,30,1300,1200,100,0.9230769230769231,14,12,2,403.81267600196554,0.3235632183908046,-0.06148280558392927,0.2885639487634486,138519.04844490706,5187.149525956773,143706.19797086384,1118,408,931.1333333333333,30,0,21,26.200736295539667,0.7194444444444444,36.82795698924732,1052.6881720430117,35.089605734767055,0
1120,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,403.80567781000013,0.3235871647509579,-0.059217187832376506,0.2894618010650824,138625.18652806684,5195.5274815007515,143820.7140095676,1119,409,932.1333333333333,30,0,21,26.09604339502233,0.7204861111111112,36.72715053763441,1053.0913978494625,35.10304659498208,0
1121,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,403.26078431219264,0.3231800766283525,-0.06277012080993705,0.28937284852292505,138660.57492195634,5183.274439241532,143843.84936119788,1120,410,933.1333333333333,30,0,22,26.075431767908796,0.7208333333333333,36.693548387096776,1053.2258064516132,35.10752688172044,0
1122,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,402.8163030510648,0.32286877394636015,-0.06788706042437398,0.289961156989651,138766.7672021333,5179.503230142231,143946.27043227555,1121,411,934.1333333333333,30,0,22,25.982268146447254,0.721875,36.59274193548388,1053.6290322580655,35.120967741935516,0
1123,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,403.2163278824626,0.3228927203065134,-0.06614809147326373,0.29116228759247437,138873.00013007285,5199.172230893745,144072.1723609666,1122,412,935.1333333333333,30,0,22,25.86686006971011,0.7229166666666667,36.49193548387097,1054.032258064516,35.134408602150536,0
1124,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,402.59759340801924,0.3232758620689655,-0.06771205167431604,0.2913261552299357,138943.84466412308,5187.691496126728,144131.53616024982,1123,413,936.1333333333333,30,0,22,25.813254292027878,0.7236111111111111,36.4247311827957,1054.3010752688178,35.143369175627264,0
1125,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,402.48539789122793,0.3226053639846743,-0.06109412164458072,0.29247272246762557,139085.58792924034,5195.983639727132,144281.57156896748,1124,414,937.1333333333333,30,0,23,25.676393136255516,0.725,36.29032258064516,1054.8387096774193,35.16129032258064,0
1126,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,400.7331427469793,0.32210249042145594,-0.061465630705218266,0.29212218233115445,139191.94280046824,5155.76493669788,144347.7077371661,1125,415,938.1333333333333,30,0,18,25.617755699910838,0.7260416666666667,36.189516129032256,1055.2419354838707,35.17473118279569,0
1127,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,405.3162812125081,0.32071360153256706,-0.06406535115637613,0.2967156932827822,139333.81252529204,5294.85254798244,144628.6650732745,1126,416,939.1333333333333,30,0,19,25.35699130065776,0.7274305555555556,36.05510752688173,1055.779569892474,35.19265232974913,0
1128,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,406.91938205788637,0.32033045977011493,-0.05773620126426582,0.2985215298626343,139404.77448621226,5345.3009379697005,144750.07542418197,1127,417,940.1333333333333,30,0,19,25.24473929829026,0.728125,35.98790322580645,1056.0483870967741,35.20161290322581,0
1129,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,406.7709608337505,0.3201149425287356,-0.057597353016034636,0.29872955235809456,139440.26224129967,5344.049890160725,144784.3121314604,1128,418,941.1333333333333,30,0,19,25.213688809705612,0.7284722222222222,35.95430107526882,1056.1827956989255,35.206093189964186,0
1130,4,0,0,30,0.0,0.0,1.0,30,400,400,0,1.0,4,4,0,406.7709608337505,0.3201149425287356,-0.057597353016034636,0.29872955235809456,139440.26224129967,5344.049890160725,144784.3121314604,1129,419,942.1333333333333,30,0,19,25.213688809705612,0.7284722222222222,35.95430107526882,1056.1827956989255,35.206093189964186,0
1131,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,404.7451292770933,0.3198994252873563,-0.05851041269033408,0.2975577147791091,139475.75451280485,5290.4264582610585,144766.1809710659,1130,420,943.1333333333333,30,0,19,25.232217839419775,0.7288194444444445,35.92069892473118,1056.3172043010745,35.210573476702486,0
1132,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,404.7451292770933,0.3198994252873563,-0.05851041269033408,0.2975577147791091,139475.75451280485,5290.4264582610585,144766.1809710659,1131,421,944.1333333333333,30,0,19,25.232217839419775,0.7288194444444445,35.92069892473118,1056.3172043010745,35.210573476702486,0
1133,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,403.02106196867567,0.3196360153256705,-0.05679389312977101,0.29660538830278943,139511.25130072836,5245.194531159664,144756.445831888,1132,422,945.1333333333333,30,0,19,25.24279050042409,0.7291666666666667,35.887096774193544,1056.4516129032254,35.21505376344085,0
1134,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,403.02106196867567,0.3196360153256705,-0.05679389312977101,0.29660538830278943,139511.25130072836,5245.194531159664,144756.445831888,1133,423,946.1333333333333,30,0,19,25.24279050042409,0.7291666666666667,35.887096774193544,1056.4516129032254,35.21505376344085,0
1135,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,402.45496250984746,0.3191331417624521,-0.058480647759548865,0.297136466686848,139617.76876300728,5237.972778644937,144855.7415416522,1134,424,947.1333333333333,30,0,21,25.152878460299306,0.7302083333333333,35.78629032258065,1056.8548387096776,35.22849462365592,0
1136,4,0,0,30,0.0,0.0,1.0,30,650,200,450,0.3076923076923077,11,2,9,399.6932348456297,0.31875000000000003,-0.05162069403838876,0.2963606671565099,139759.85527589894,5172.213731356218,144932.06900725517,1135,425,948.1333333333333,30,0,22,25.086066268378456,0.7315972222222222,35.651881720430104,1057.3924731182794,35.24641577060932,0
1137,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,397.32120009829913,0.3187021072796935,-0.047405430592621034,0.2952332883449968,139830.92563085334,5111.558236501332,144942.48386735466,1136,426,949.1333333333333,30,0,22,25.078896090142756,0.7322916666666667,35.58467741935484,1057.661290322581,35.25537634408603,0
1138,4,0,0,30,0.0,0.0,1.0,30,1050,1000,50,0.9523809523809523,11,10,1,402.3808047616096,0.31839080459770114,-0.04986876640419935,0.3006021306160258,140008.6805555555,5267.361111111108,145276.0416666666,1137,427,950.1333333333333,30,0,22,24.77034120734908,0.7340277777777777,35.416666666666664,1058.333333333333,35.277777777777764,0
1139,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,402.3808047616096,0.31839080459770114,-0.04986876640419935,0.3006021306160258,140008.6805555555,5267.361111111108,145276.0416666666,1138,428,951.1333333333333,30,0,22,24.77034120734908,0.7340277777777777,35.416666666666664,1058.333333333333,35.277777777777764,0
1140,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,400.48668273939313,0.31772030651340993,-0.04749449805315764,0.29983204498626037,140079.81414036296,5220.020016764933,145299.8341571279,1139,429,952.1333333333333,30,0,22,24.750560775351268,0.7347222222222223,35.34946236559139,1058.6021505376339,35.28673835125446,0
1141,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,399.21508697042196,0.31784003831417623,-0.046045448774914455,0.29920240152864075,140115.38770739388,5187.235337900331,145302.6230452942,1140,430,953.1333333333333,30,0,22,24.7492700266599,0.7350694444444444,35.31586021505376,1058.7365591397847,35.29121863799283,0
1142,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,399.21508697042196,0.31784003831417623,-0.046045448774914455,0.29920240152864075,140115.38770739388,5187.235337900331,145302.6230452942,1141,431,954.1333333333333,30,0,22,24.7492700266599,0.7350694444444444,35.31586021505376,1058.7365591397847,35.29121863799283,0
1143,4,0,0,30,0.0,0.0,1.0,30,250,100,150,0.4,4,1,3,399.21508697042196,0.31784003831417623,-0.046045448774914455,0.29920240152864075,140115.38770739388,5187.235337900331,145302.6230452942,1142,432,955.1333333333333,30,0,22,24.7492700266599,0.7350694444444444,35.31586021505376,1058.7365591397847,35.29121863799283,0
1144,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,398.5531835742599,0.3175766283524904,-0.04249809596344267,0.299028760018859,140150.96579084286,5171.522719389524,145322.4885102324,1143,433,956.1333333333333,30,0,23,24.731848184818485,0.7354166666666666,35.28225806451613,1058.8709677419354,35.29569892473118,0
1145,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,398.5531835742599,0.3175766283524904,-0.04249809596344267,0.299028760018859,140150.96579084286,5171.522719389524,145322.4885102324,1144,434,957.1333333333333,30,0,23,24.731848184818485,0.7354166666666666,35.28225806451613,1058.8709677419354,35.29569892473118,0
1146,4,0,0,30,0.0,0.0,1.0,30,500,100,400,0.2,9,1,8,407.8804275574088,0.31724137931034485,-0.03287155806396447,0.28090422378423635,137248.56197248228,5196.200427795109,142444.7624002774,1145,435,958.1333333333333,30,0,18,27.3527022404652,0.7069444444444444,38.037634408602145,1047.8494623655906,34.92831541218636,6
1147,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,404.268181777902,0.31602011494252874,-0.03166645296405535,0.2792637333645576,137354.21228248923,5105.587531795571,142459.7998142848,1146,436,959.1333333333333,30,0,19,27.342447749711503,0.7079861111111111,37.93682795698924,1048.2526881720423,34.94175627240141,0
1148,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,403.4654832347139,0.3164750957854406,-0.034179487179487045,0.2789920894708128,137389.43808532774,5086.379205688512,142475.81729101625,1147,437,960.1333333333333,30,0,19,27.328525641025635,0.7083333333333333,37.90322580645161,1048.3870967741932,34.94623655913977,0
1149,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,403.2843254641425,0.3165469348659004,-0.03377772080502517,0.2791500464015773,137424.6684045843,5084.242939935246,142508.91134451955,1148,438,961.1333333333333,30,0,19,27.29831645515533,0.7086805555555555,37.869623655913976,1048.5215053763438,34.95071684587813,0
1150,4,0,0,30,0.0,0.0,1.0,30,550,100,450,0.18181818181818182,10,1,9,403.2843254641425,0.3165469348659004,-0.03377772080502517,0.2791500464015773,137424.6684045843,5084.242939935246,142508.91134451955,1149,439,962.1333333333333,30,0,19,27.29831645515533,0.7086805555555555,37.869623655913976,1048.5215053763438,34.95071684587813,0
1151,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,403.7174547270698,0.3159243295019157,-0.0398505231689088,0.2805890235213515,137565.6348457913,5107.529591571264,142673.16443736257,1150,440,963.1333333333333,30,0,20,27.147127909459744,0.7100694444444444,37.73521505376343,1049.0591397849453,34.96863799283151,0
1152,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,404.5012925425876,0.31602011494252874,-0.036134238503906735,0.28170754601962356,137636.14516490337,5134.799723956519,142770.9448888599,1151,441,964.1333333333333,30,0,20,27.056647880107597,0.7107638888888889,37.66801075268817,1049.3279569892468,34.977598566308224,0
1153,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,404.5012925425876,0.31602011494252874,-0.036134238503906735,0.28170754601962356,137636.14516490337,5134.799723956519,142770.9448888599,1152,442,965.1333333333333,30,0,20,27.056647880107597,0.7107638888888889,37.66801075268817,1049.3279569892468,34.977598566308224,0
1154,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,405.2422938415326,0.3164032567049809,-0.034801724505912346,0.2828004533162221,137706.67354968775,5160.913653312508,142867.58720300026,1153,443,966.1333333333333,30,0,20,26.967281342041233,0.7114583333333333,37.6008064516129,1049.5967741935478,34.98655913978493,0
1155,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,405.2422938415326,0.3164032567049809,-0.034801724505912346,0.2828004533162221,137706.67354968775,5160.913653312508,142867.58720300026,1154,444,967.1333333333333,30,0,20,26.967281342041233,0.7114583333333333,37.6008064516129,1049.5967741935478,34.98655913978493,0
1156,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,405.2422938415326,0.3164032567049809,-0.034801724505912346,0.2828004533162221,137706.67354968775,5160.913653312508,142867.58720300026,1155,445,968.1333333333333,30,0,20,26.967281342041233,0.7114583333333333,37.6008064516129,1049.5967741935478,34.98655913978493,0
1157,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,406.5960487603413,0.31635536398467434,-0.04404198131319592,0.28490896223897266,137847.7845162735,5209.672902936744,143057.45741921026,1156,446,969.1333333333333,30,0,20,26.791885319339553,0.7128472222222222,37.46639784946236,1050.13440860215,35.004480286738335,0
1158,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,406.52109011025175,0.3165948275862069,-0.04930706579676791,0.28602838536380176,137988.96774554858,5219.085118221752,143208.05286377034,1157,447,970.1333333333333,30,0,21,26.653980640484402,0.7142361111111111,37.331989247311824,1050.6720430107523,35.02240143369174,0
1159,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,420.6486754854322,0.318007662835249,-0.061054694459291126,0.2723299902537179,135055.59413580265,5426.148354498296,140481.74249030094,1158,448,971.1333333333333,29,1,20,29.20786566898271,0.6882183908045977,40.1388888888889,1039.444444444446,35.842911877394684,8
1160,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,422.23777792909715,0.3174090038314176,-0.06125729041449601,0.27417989968388123,135163.8913001543,5414.260223765431,140578.15152391972,1159,449,972.1333333333333,29,1,20,29.0580060994613,0.6892959770114943,40.03472222222222,1039.8611111111109,35.85727969348658,0
1161,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,419.81704915997227,0.31798371647509577,-0.06219343926647969,0.27315463780704036,135236.11352237666,5354.88522376545,140590.9987461421,1160,450,973.1333333333333,29,1,20,29.048576801531137,0.6900143678160919,39.965277777777786,1040.1388888888898,35.86685823754792,0
1162,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,421.55946944938444,0.31762452107279693,-0.062128492614344055,0.2751152913863057,135344.4830246914,5411.149691358032,140755.63271604944,1161,451,974.1333333333333,29,1,20,28.894709912795882,0.6910919540229885,39.861111111111114,1040.5555555555559,35.88122605363986,0
