period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,29,0.0,0.0,1.0,29,1400,900,500,0.6428571428571429,19,9,10,410.18572917537296,0.4770114942528736,0.05332976527257416,0.20785816163830667,125556.17283950598,4500.270061728364,130056.44290123435,83,4,59.55172413793103,29,0,19,39.16701311899483,0.5919540229885057,49.44444444444443,1002.2222222222206,34.55938697318002,0
85,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,411.2553099965862,0.47634441707717573,0.0449775112443771,0.20945598369501722,125765.05594135803,4544.30941358024,130309.36535493827,84,5,60.55172413793103,29,0,19,38.92331302501614,0.5941091954022988,49.23611111111111,1003.0555555555557,34.588122605363985,0
86,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,900,100,0.9,11,9,2,397.9267991672715,0.4752873563218391,0.04866648827044906,0.20454641657332764,126145.08360793145,4039.30187015839,130184.38547808984,85,0,59.5,30,0,20,38.8638948354295,0.5951388888888889,48.857526881720425,1004.5698924731174,33.48566308243725,0
87,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,399.9205516863992,0.47464080459770114,0.04242788997369673,0.20607897759884264,126246.37105807025,4097.703672389861,130344.07473046011,86,1,60.5,30,0,21,38.708985332798335,0.5961805555555555,48.75672043010752,1004.9731182795695,33.49910394265232,0
88,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,403.57965773831506,0.4741858237547893,0.038670587187026095,0.2088231673027713,126415.27380332988,4203.726586888652,130619.00039021853,87,2,61.5,30,0,19,38.442261427425805,0.5979166666666667,48.58870967741935,1005.6451612903227,33.52150537634409,0
89,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,403.23175855161685,0.47392241379310346,0.039345357381429746,0.20916075625494457,126516.66964750245,4203.107837611264,130719.77748511371,88,3,62.5,30,0,19,38.346136717880206,0.5989583333333333,48.48790322580644,1006.0483870967729,33.534946236559094,0
90,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,403.8099135254587,0.4734195402298851,0.040019586894586734,0.20998115503323841,126618.10613943801,4225.929298184755,130844.03543762276,89,4,63.5,30,0,19,38.2267183048433,0.6,48.387096774193544,1006.4516129032252,33.54838709677417,0
91,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,399.7379618433636,0.4722461685823755,0.027987547253724765,0.20907439106880737,126854.9493619204,4141.747781535431,130996.69714345584,90,5,64.5,30,0,21,38.084556370913944,0.6024305555555556,48.151881720430104,1007.3924731182792,33.57974910394264,0
92,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,399.793726569815,0.47191091954022985,0.028531412565025782,0.20945168190733085,126922.65950182105,4148.57660567696,131071.23610749801,91,6,65.5,30,0,21,38.01326085989952,0.603125,48.08467741935484,1007.661290322581,33.58870967741937,0
93,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,395.8623999999999,0.47174329501915707,0.025351111111111102,0.207910924369748,127024.2585848076,4056.825572320516,131081.08415712812,92,7,66.5,30,0,21,38.00749999999999,0.6041666666666667,47.98387096774194,1008.0645161290331,33.60215053763444,0
94,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,392.78874097487125,0.4710249042145594,0.023381988432938705,0.20699795623799086,127162.04668209876,3989.5821088822076,131151.62879098096,93,8,67.5,29,1,21,37.942945010557246,0.6084770114942528,47.84722222222222,1008.6111111111111,34.779693486590034,0
95,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,394.08806757920223,0.4706896551724138,0.02041833555852235,0.20526562073492516,126685.7530494855,3985.0687218175535,130670.82177130306,94,9,68.5,30,0,20,38.401479750778826,0.6006944444444444,48.31989247311828,1006.7204301075269,33.5573476702509,2
96,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,390.8421936616851,0.4703783524904215,0.024127195908383303,0.2044216497902534,126854.9493619205,3916.053337090999,130771.0026990115,95,10,69.5,30,0,21,38.30859461863464,0.6024305555555556,48.15188172043011,1007.39247311828,33.57974910394267,0
97,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,388.154085343391,0.46956417624521074,0.025761009643158195,0.20403250134273165,127058.13397863932,3863.6267559833714,130921.76073462269,96,11,70.5,30,0,22,38.16685553037373,0.6045138888888889,47.95026881720431,1008.1989247311842,33.60663082437281,0
98,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,386.37226259258586,0.46927681992337167,0.019969789861832732,0.20343516394611755,127125.89831555693,3823.584193259363,130949.48250881629,97,12,71.5,30,0,22,38.14196543604779,0.6052083333333333,47.883064516129046,1008.4677419354857,33.61559139784952,0
99,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,389.49944871467795,0.46927681992337167,0.003745469190495676,0.196171831878001,125302.60226977103,3761.0589013180665,129063.6611710891,98,13,72.5,30,0,19,39.94831521009532,0.5864583333333333,49.69758064516129,1001.2096774193544,33.37365591397848,8
100,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,391.98282930938956,0.46879789272030653,-0.004572884538018407,0.19870944650986516,125571.8891815527,3844.4048806220253,129416.29406217473,99,14,73.5,30,0,20,39.60680121585982,0.5892361111111111,49.42876344086021,1002.2849462365585,33.409498207885285,0
101,4,0,0,30,0.0,0.0,1.0,30,550,100,450,0.18181818181818182,10,1,9,390.3547340420288,0.4676005747126437,-0.0020774695081087202,0.19853010706800092,125706.64103147744,3814.0364854318177,129520.67751690926,100,15,74.5,30,0,20,39.5079412947326,0.590625,49.294354838709666,1002.8225806451597,33.427419354838655,0
102,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,384.27297776170985,0.46652298850574714,0.0011072417180102434,0.19623680246025454,125875.18246329034,3674.086238293412,129549.26870158376,101,16,75.5,30,0,20,39.48594740601838,0.5923611111111111,49.12634408602149,1003.4946236559123,33.44982078853041,0
103,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,387.1431242306819,0.46563697318007663,0.0073286052009453595,0.1988399015378616,126111.33015738815,3764.626871603652,129875.9570289918,102,17,76.5,30,0,20,39.16962174940897,0.5947916666666666,48.891129032258064,1004.4354838709678,33.48118279569893,0
104,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,388.9901954353616,0.46489463601532566,-0.0030400285281266815,0.20061163320452643,126280.14257428606,3824.347467915373,130104.49004220143,103,18,77.5,30,0,19,38.948693946688074,0.5965277777777778,48.723118279569896,1005.1075268817206,33.50358422939068,0
105,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,388.0189306096649,0.46467911877394635,-0.005112091634353666,0.20027560952585804,126313.91860691983,3802.4383237946536,130116.3569307145,104,19,78.5,30,0,19,38.93819360877122,0.596875,48.689516129032256,1005.2419354838706,33.50806451612902,0
106,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,389.13445050412525,0.4643917624521073,-0.00013812770128751595,0.20118277983561594,126381.4842214419,3835.877883281324,130217.36210472323,105,20,79.5,30,0,20,38.840339972374466,0.5975694444444444,48.622311827957,1005.5107526881729,33.51702508960577,0
107,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,389.16630856904175,0.46420019157088127,-0.008697394789579427,0.20186485236585433,126516.66964750258,3847.205059833501,130363.87470733609,106,21,80.5,30,0,20,38.69989979959919,0.5989583333333333,48.48790322580645,1006.048387096774,33.534946236559136,0
108,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,387.7421188401019,0.4637212643678161,-0.005106629268510021,0.2014590731267068,126584.2894590416,3816.4121213435246,130400.70158038512,107,22,81.5,30,0,20,38.66590979920752,0.5996527777777778,48.42069892473119,1006.317204301076,33.543906810035864,0
109,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,388.32991017350207,0.4637691570881226,-0.004553344905862122,0.202098867080567,126651.92733625283,3836.5463131576025,130488.47364941043,108,23,82.5,30,0,20,38.58130814082877,0.6003472222222221,48.35349462365592,1006.5860215053771,33.55286738351257,0
110,4,0,0,30,0.0,0.0,1.0,30,1250,1200,50,0.96,13,12,1,388.65481013566546,0.46326628352490423,-0.001654215581643692,0.2034466799425241,126888.80217366159,3863.188663429283,130751.99083709088,109,24,83.5,30,0,20,38.32877534685164,0.6027777777777779,48.118279569892465,1007.5268817204293,33.584229390680974,0
111,4,0,0,30,0.0,0.0,1.0,30,1500,1200,300,0.8,18,12,6,386.303686673729,0.4620689655172414,0.000706875975396537,0.20358036085810008,127162.04668209869,3824.796078705293,130986.84276080398,110,25,84.5,29,1,20,38.10646745616449,0.6084770114942528,47.847222222222214,1008.6111111111105,34.77969348659002,0
112,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,387.6688665120321,0.4615181992337165,-0.0036017435191555425,0.20483013201526637,127267.13204089503,3867.5009645061778,131134.6330054012,111,26,85.5,29,1,20,37.96383918329892,0.6095545977011494,47.74305555555556,1009.0277777777775,34.79406130268198,0
113,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,389.1366415087914,0.46130268199233715,0.007381934892251252,0.20649805720940967,127442.37075617281,3918.4992283950596,131360.86998456786,112,27,86.5,29,1,19,37.74644658413571,0.6113505747126438,47.56944444444444,1009.7222222222221,34.81800766283524,0
114,4,0,0,30,0.0,0.0,1.0,30,1550,1400,150,0.9032258064516129,17,14,3,387.4865606609325,0.4607758620689655,0.017313829787233725,0.20695304944390702,127702.62458087632,3896.610157243598,131599.2347381199,113,28,87.5,30,0,20,37.52050088652483,0.6111111111111112,47.31182795698924,1010.7526881720423,33.69175627240141,0
115,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,391.2686352825307,0.46034482758620693,0.02663654885286526,0.21003478952470234,127906.48666030755,4009.159295872354,131915.6459561799,114,29,88.5,30,0,20,37.21543095048275,0.6131944444444444,47.11021505376344,1011.5591397849463,33.718637992831546,0
116,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,393.1720797791463,0.4598419540229885,0.030880595032540592,0.2115934659511931,128008.47867166722,4065.8719577407765,132074.350629408,115,30,89.5,30,0,21,37.06252490370568,0.6142361111111111,47.009408602150536,1011.9623655913977,33.73207885304659,0
117,4,0,0,30,0.0,0.0,1.0,30,1600,1300,300,0.8125,19,13,6,395.1168389599429,0.458860153256705,0.034366570657888396,0.21355054654239802,128179.68991126565,4129.263042010345,132308.952953276,116,31,90.5,29,1,21,36.83751085813559,0.6188936781609196,46.84027777777779,1012.6388888888907,34.91858237547899,0
118,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,396.4638010184343,0.4583093869731801,0.034996801023672086,0.21484449960092603,128285.19483024716,4172.087191358059,132457.2820216052,117,32,91.5,29,1,21,36.69511470615117,0.6199712643678161,46.73611111111113,1013.0555555555576,34.93295019157095,0
119,4,0,0,30,0.0,0.0,1.0,30,1350,1000,350,0.7407407407407407,17,10,7,397.70702845235365,0.4566810344827586,0.0409273457466226,0.21742905208203547,128637.19135802484,4231.9830246913825,132869.1743827162,118,33,92.5,29,1,20,36.30259675063892,0.6235632183908046,46.3888888888889,1014.4444444444457,34.98084291187744,0
120,4,0,0,30,0.0,0.0,1.0,30,1000,500,500,0.5,15,5,10,400.2847152727568,0.45577107279693485,0.04834062727935806,0.22039772877066263,128919.13580246917,4320.871913580253,133240.00771604944,119,34,93.5,29,1,21,35.948326951130554,0.6264367816091954,46.111111111111114,1015.5555555555559,35.01915708812262,0
121,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,400.47484422538673,0.4554358237547893,0.04984960350013634,0.2208954005026003,128989.67013888896,4331.423611111121,133321.0937500001,120,35,94.5,29,1,21,35.87127426852611,0.6271551724137931,46.04166666666667,1015.8333333333339,35.02873563218393,0
122,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,403.4042906628567,0.4552442528735632,0.04767240593969202,0.22330655061049803,129130.79668209868,4418.383487654308,133549.18016975297,121,36,95.5,29,1,21,35.652386808782005,0.6285919540229885,45.90277777777777,1016.3888888888881,35.047892720306486,0
123,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,401.7737167428108,0.45466954022988504,0.046174863387977716,0.22280178837555892,129201.38888888895,4381.94444444445,133583.3333333334,122,37,96.5,29,1,21,35.62158469945355,0.6293103448275862,45.833333333333336,1016.6666666666672,35.057471264367834,0
124,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,401.1058484937723,0.4542385057471265,0.045497587180187704,0.22282981962605475,129272.00038580253,4370.351080246922,133642.35146604944,123,38,97.5,29,1,21,35.56632978239096,0.6300287356321839,45.76388888888889,1016.9444444444449,35.06704980842913,0
125,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,800,0,1.0,8,8,0,403.37336486155937,0.453639846743295,0.048577929465301484,0.2246927678791576,129377.95380015428,4437.524112654321,133815.4779128086,124,39,98.5,29,1,21,35.40031285551764,0.6311063218390804,45.65972222222222,1017.3611111111109,35.081417624521066,0
126,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,402.51633979138467,0.45212438423645324,0.0674785423881945,0.2248201019810417,129483.95061728398,4623.881172839509,134107.83179012348,125,40,100.17241379310344,29,0,20,35.31375090975255,0.632183908045977,45.55555555555556,1017.7777777777779,35.095785440613035,0
127,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,402.2266034809267,0.45207307060755336,0.07591757251915543,0.22526533461563594,129589.99083719142,4624.908371913589,134214.899209105,126,41,101.17241379310344,29,0,20,35.212766562087936,0.6332614942528736,45.45138888888889,1018.1944444444449,35.110153256705,0
128,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,401.7610525298123,0.45104679802955666,0.08158425903707966,0.22460005751266182,129519.29253472236,4607.161458333353,134126.4539930557,127,42,102.17241379310344,29,0,17,35.296851548642394,0.6325431034482758,45.52083333333334,1017.9166666666678,35.10057471264371,1
129,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,400.21706042143364,0.45058497536945813,0.08240866608027364,0.2241398983918664,129589.99083719138,4572.825038580256,134162.81587577163,128,43,103.17241379310344,29,0,18,35.26391920156415,0.6332614942528736,45.45138888888889,1018.1944444444446,35.11015325670498,0
130,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,401.1025364230786,0.45048234811165844,0.0863479880354423,0.22483821078394572,129625.34722222216,4598.611111111106,134223.95833333326,129,44,104.17241379310344,29,0,18,35.20526459356247,0.6336206896551724,45.416666666666664,1018.3333333333328,35.11494252873561,0
131,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,401.83346497468665,0.4500718390804597,0.08152863846233394,0.22565441287322752,129696.07445987653,4623.24459876543,134319.31905864197,130,45,105.17241379310344,29,0,18,35.11442141623489,0.6343390804597702,45.34722222222222,1018.6111111111111,35.12452107279693,0
132,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,403.01771906273393,0.4498152709359606,0.07813271278471179,0.2265237524387091,129731.44531249999,4656.814236111111,134388.2595486111,131,46,106.17241379310344,29,0,18,35.048142467621,0.634698275862069,45.3125,1018.7499999999999,35.12931034482758,0
133,4,0,0,29,0.0,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,400.6149467811738,0.44884031198686375,0.08090926603737225,0.22598870825726627,129872.9769483025,4605.811149691365,134478.78809799388,132,47,107.17241379310344,29,0,18,34.964885088795015,0.6361350574712643,45.173611111111114,1019.3055555555558,35.1484674329502,0
134,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,401.3714926074539,0.4478653530377668,0.08086519180829033,0.22723753818169104,130014.58574459875,4636.829668209876,134651.41541280862,133,48,108.17241379310344,29,0,19,34.80114281174816,0.6375718390804598,45.03472222222222,1019.861111111111,35.167624521072796,0
135,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,402.8478735250547,0.44745484400656815,0.08140653975258805,0.2284878479568747,130085.4190779322,4680.926890432117,134766.3459683643,134,49,109.17241379310344,29,0,19,34.69125822555028,0.6382902298850575,44.965277777777786,1020.1388888888896,35.17720306513412,0
136,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,403.6097099490277,0.44724958949096877,0.074062601202461,0.22933646859980725,130156.27170138895,4706.467013888895,134862.73871527784,135,50,110.17241379310344,29,0,20,34.599581461821145,0.6390086206896552,44.895833333333336,1020.4166666666672,35.18678160919542,0
137,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,405.6426948438302,0.4460180623973728,0.06669543356722096,0.2315438736406706,130333.48765432087,4773.7654320987485,135107.2530864196,136,51,111.17241379310344,29,0,21,34.36706565107,0.6408045977011494,44.722222222222214,1021.1111111111102,35.210727969348625,0
138,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,404.24386122556643,0.44524835796387524,0.06414524584321901,0.23116713494967445,130404.4077932098,4743.036265432085,135147.44405864188,137,52,112.17241379310344,29,0,21,34.330523071344395,0.6415229885057472,44.65277777777777,1021.3888888888882,35.22030651340994,0
139,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,404.79656384640543,0.44540229885057475,0.0660966417280755,0.23190681648396888,130475.34722222228,4763.19444444445,135238.54166666672,138,53,113.17241379310344,29,0,22,34.244154431756385,0.6422413793103448,44.583333333333336,1021.6666666666671,35.22988505747128,0
140,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,800,150,0.8421052631578947,11,8,3,405.53851461699287,0.4445299671592775,0.06522625356706113,0.23297095464999604,130581.79253472216,4791.189236111105,135372.98177083326,139,54,114.17241379310344,29,0,18,34.11681274629706,0.6433189655172413,44.479166666666664,1022.0833333333328,35.2442528735632,0
141,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,414.5125300133561,0.44141313932980597,0.05763671404480819,0.23864653426982543,130666.24554102255,5232.559205311132,135898.80474633368,140,55,114.53571428571429,28,0,19,33.80146852164136,0.6473214285714286,44.39655172413793,1022.413793103448,36.514778325123146,0
142,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,440.28525187632175,0.44130291005291006,0.0415749255277813,0.2516241620826854,130380.7656035665,5903.746295399194,136284.5118989657,141,56,115.53571428571429,26,2,21,33.43438349954669,0.6514423076923077,44.675925925925924,1021.2962962962961,39.280626780626775,2
