period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1293,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,351.760448422779,0.3883653390232338,0.08931410299033438,0.22307197555842204,134303.87081916092,1848.557964852598,136152.42878401352,1292,53,914.3157894736842,34,4,19,31.747683855901382,0.6675857843137255,40.863095238095234,1036.5476190476184,30.486694677871128,0
1294,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,351.75399167722287,0.3876837363679469,0.08888754607529137,0.22363337719040946,134396.4356575963,1854.8965419501014,136251.3321995464,1293,54,915.3157894736842,34,4,19,31.655424799081512,0.6685049019607843,40.77380952380952,1036.9047619047612,30.497198879551803,0
1295,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,349.5104917662619,0.38737256993835945,0.08824772775311773,0.22314900628153628,134550.78124999988,1805.3819444444296,136356.16319444432,1294,55,916.3157894736842,34,4,20,31.559571619812576,0.6700367647058824,40.62499999999999,1037.499999999999,30.514705882352914,0
1296,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,351.54501664350204,0.38755037932669517,0.09373660668473582,0.22521094784090304,134674.32149943296,1868.8173185940868,136543.13881802704,1295,56,917.3157894736842,34,4,20,31.38356845203961,0.6712622549019608,40.50595238095237,1037.9761904761892,30.5287114845938,0
1297,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,353.10228135677363,0.38740220483641535,0.09436335881547286,0.22697945469971506,134797.91843820843,1919.490504535127,136717.40894274355,1296,57,918.3157894736842,34,4,18,31.2199071420383,0.6724877450980392,40.38690476190475,1038.4523809523796,30.542717086834696,0
1298,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,353.01844812439987,0.38709103840682785,0.08887045694465368,0.22731261696571092,134859.73816609947,1921.595096371846,136781.3332624713,1297,58,919.3157894736842,34,4,18,31.16045845272205,0.6731004901960784,40.327380952380935,1038.6904761904739,30.549719887955114,0
1299,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,353.54021766314173,0.38645388809862496,0.09097899440936508,0.22803735990733437,134921.57206632633,1940.040391156439,136861.61245748278,1298,59,920.3157894736842,34,4,18,31.0852813108743,0.6737132352941176,40.26785714285713,1038.9285714285697,30.55672268907558,0
1300,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,358.00420779851754,0.3859500948316738,0.09751400032551882,0.23170754175603073,135045.28238378678,2069.3558673469274,137114.6382511337,1299,60,921.3157894736842,34,4,18,30.846027564616488,0.6749387254901961,40.14880952380952,1039.4047619047612,30.570728291316506,0
1301,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,358.5398480250634,0.3855648411569464,0.09870178563059473,0.2327400285156913,135151.85613854582,2091.465192043883,137243.3213305897,1300,61,922.3157894736842,35,3,18,30.725920154348472,0.6738095238095239,40.04629629629629,1039.8148148148139,29.70899470899468,0
1302,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,359.1259195616409,0.3853870317686107,0.10529829246012246,0.23390027282753806,135272.23186728384,2115.952932098753,137388.1847993826,1301,62,923.3157894736842,35,3,18,30.59078771695594,0.675,39.93055555555555,1040.277777777777,29.722222222222197,0
1303,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,355.6004020084328,0.3850758653390232,0.024151401573140552,0.2287313553563918,134821.09917534713,1988.4874131944348,136809.58658854157,1302,63,924.3157894736842,35,3,17,31.131937479103975,0.6705357142857142,40.36458333333333,1038.5416666666658,29.672619047619023,6
1304,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,357.22231036179085,0.3844683499288763,0.021051459122298777,0.23072963326821264,134971.3930148318,2042.9585691014881,137014.35158393328,1303,64,925.3157894736842,35,3,18,30.939982921214813,0.6720238095238096,40.2199074074074,1039.120370370369,29.6891534391534,0
1305,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,356.60718205390344,0.3845276197249881,0.025483263956206592,0.2308193752003877,135047.79061155755,2031.8024105186294,137079.59302207618,1304,65,926.3157894736842,36,2,18,30.879830263633085,0.6707175925925926,40.1463963963964,1039.4144144144148,28.872622622622632,0
1306,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,355.30456770208406,0.38457207207207206,0.022001538768414708,0.2309104632462174,135194.14420755222,2007.0193927035216,137201.16360025574,1305,66,927.3157894736842,36,2,19,30.76791192925465,0.6721643518518519,40.005630630630634,1039.9774774774783,28.888263263263283,0
1307,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,355.4512938341995,0.3847498814604078,0.026469599694658008,0.23175825714426035,135311.28415155024,2019.314204407112,137330.59835595734,1306,67,928.3157894736842,36,2,20,30.647481689937585,0.6733217592592593,39.89301801801802,1040.4279279279283,28.900775775775784,0
1308,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,355.9947711179819,0.38434981033665244,0.02299073082967018,0.23306059944862775,135457.78041555066,2044.452307036758,137502.23272258742,1307,68,929.3157894736842,36,2,20,30.48756851290926,0.6747685185185186,39.75225225225225,1040.9909909909907,28.916416416416407,0
1309,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,354.0361235182484,0.38389046941678523,0.022337258741099486,0.23234719901868314,135545.7162187526,1997.6159859183565,137543.33220467097,1308,69,930.3157894736842,36,2,20,30.451092246133875,0.6756365740740741,39.667792792792795,1041.3288288288295,28.92580080080082,0
1310,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,354.88000000000017,0.3836385727833096,0.02231578947368429,0.23347368421052633,135633.68055555545,2026.7361111111015,137660.41666666654,1309,70,931.3157894736842,36,2,20,30.341666666666676,0.6765046296296297,39.58333333333333,1041.6666666666658,28.935185185185162,0
1311,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,357.24178075666316,0.3829717875770507,0.02671395336931992,0.23560642889104788,135721.67342595963,2097.0904603928157,137818.76388635245,1310,71,932.3157894736842,36,2,21,30.19268525523253,0.6773726851851851,39.49887387387387,1042.0045045045038,28.94456956956955,0
1312,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,356.0922539165416,0.38266062114746324,0.028880825361436546,0.2350412066864248,135751.01072356146,2067.976676000325,137818.98739956177,1311,72,933.3157894736842,36,2,21,30.19347489373963,0.677662037037037,39.47072072072072,1042.1171171171175,28.947697697697706,0
1313,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,354.2853830713328,0.3829866050260787,0.029550545189935162,0.23461903265196,135868.3916179694,2027.2370343316375,137895.62865230103,1312,73,934.3157894736842,36,2,17,30.12394685677251,0.6788194444444444,39.35810810810811,1042.5675675675684,28.960210210210235,0
1314,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,351.9612365353447,0.38273470839260315,0.035835052483817575,0.23365684670636763,135956.4605779767,1970.28079599871,137926.74137397538,1313,74,935.3157894736842,36,2,18,30.097091746751612,0.6796875,39.27364864864865,1042.9054054054059,28.969594594594607,0
1315,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,352.70923385125764,0.3826161688003793,0.03196361301613049,0.23454024645830598,136015.18906998227,1994.7626258014907,138009.95169578376,1314,75,936.3157894736842,36,2,18,30.019297203929618,0.6802662037037037,39.21734234234235,1043.1306306306317,28.97585085085088,0
1316,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,353.7077617296211,0.3829569701280227,0.031184665030451475,0.235398613840748,136044.55807158523,2024.0032261991798,138068.5612977844,1315,76,937.3157894736842,36,2,18,29.964108376511213,0.6805555555555556,39.18918918918919,1043.243243243244,28.978978978979,0
1317,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,357.92374688091996,0.38206792318634425,0.027922730550618446,0.23919215644118583,136191.45063560185,2149.2308609284937,138340.68149653033,1316,77,938.3157894736842,36,2,18,29.708346819146257,0.6820023148148149,39.04842342342342,1043.8063063063064,28.994619619619623,0
1318,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,358.22950232099726,0.3819345661450924,0.027354794753875256,0.23959505674716028,136220.83865960545,2159.6646477558565,138380.5033073613,1317,78,939.3157894736842,36,2,18,29.67120640057534,0.6822916666666667,39.02027027027027,1043.918918918918,28.997747747747724,0
1319,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,357.5008243250674,0.38135668563300146,0.022081651881239672,0.23970391496502932,136309.02175401774,2146.117528000996,138455.13928201873,1318,79,940.3157894736842,36,2,18,29.60274452712175,0.6831597222222222,38.93581081081082,1044.2567567567585,29.00713213213218,0
1320,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,357.5008243250674,0.38135668563300146,0.022081651881239672,0.23970391496502932,136309.02175401774,2146.117528000996,138455.13928201873,1319,80,941.3157894736842,36,2,18,29.60274452712175,0.6831597222222222,38.93581081081082,1044.2567567567585,29.00713213213218,0
1321,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,358.72606574835754,0.3811344238975818,0.02067466488087777,0.24072543659553342,136338.42245962194,2181.6291798555476,138520.0516394775,1320,81,942.3157894736842,36,2,18,29.541594781108476,0.6834490740740741,38.907657657657666,1044.3693693693706,29.010260260260296,0
1322,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,359.8756062234822,0.3805713608345187,0.023319942806563798,0.2418989944441321,136397.23338203086,2217.2074101128374,138614.4407921437,1321,82,943.3157894736842,36,2,19,29.453248526663796,0.6840277777777778,38.85135135135136,1044.594594594596,29.016516516516553,0
1323,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,362.90843834158477,0.37960822664770033,0.030137972881778774,0.24495659754532742,136544.3161700554,2310.616909138894,138854.93307919428,1322,83,944.3157894736842,36,2,19,29.22817225155337,0.685474537037037,38.7105855855856,1045.1576576576592,29.0321571571572,0
1324,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,363.6131273752136,0.3792822427690849,0.03214988348821013,0.24584272843584187,136603.171478066,2334.141278102442,138937.31275616845,1323,84,945.3157894736842,36,2,19,29.151405795540235,0.6860532407407407,38.65427927927929,1045.382882882884,29.03841341341344,0
1325,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,363.6131273752136,0.3792822427690849,0.03214988348821013,0.24584272843584187,136603.171478066,2334.141278102442,138937.31275616845,1324,85,946.3157894736842,36,2,19,29.151405795540235,0.6860532407407407,38.65427927927929,1045.382882882884,29.03841341341344,0
1326,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,363.49152443779394,0.3784821005215742,0.035270979516419665,0.24637826977586544,136691.4782180831,2337.2387590293147,139028.7169771124,1325,86,947.3157894736842,36,2,19,29.067054347045726,0.6869212962962963,38.56981981981983,1045.7207207207218,29.047797797797827,0
1327,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,347.1726324197405,0.3789710763394974,0.049082456708664735,0.23047783145800846,135956.46057797672,1840.0724626653769,137796.5330406421,1326,87,948.3157894736842,36,2,17,30.221943274664373,0.6796875,39.27364864864865,1042.905405405406,28.969594594594614,2
1328,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,345.4361043919709,0.3788080844001897,0.0911741971751805,0.22498403668659656,135272.23186728387,1745.582561728385,137017.81442901227,1327,88,949.3157894736842,38,0,19,30.946817979528248,0.6691337719298245,39.93055555555555,1040.2777777777771,27.37573099415203,4
1329,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,347.15785249978745,0.37857100521574205,0.08904783264249505,0.22645481081684052,135327.80796853313,1796.0222395719145,137123.83020810504,1328,89,950.3157894736842,38,0,19,30.84676729301433,0.6696820175438596,39.87713675213675,1040.491452991453,27.381354026090865,0
1330,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,347.3035319954377,0.3777856804172594,0.08826484314233829,0.22742779675830282,135466.7981591059,1809.6194937541113,137276.41765286002,1329,90,951.3157894736842,38,0,19,30.704792692939233,0.6710526315789473,39.743589743589745,1041.0256410256413,27.39541160593793,0
1331,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,338.96822300375976,0.37790422000948315,0.09561844694833499,0.20531148129750934,132600.9011545332,1429.7679261102096,134030.66908064342,1330,91,952.3157894736842,36,2,18,33.783211239886285,0.646412037037037,42.511261261261275,1029.9549549549572,28.609859859859924,5
1332,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,336.89873589816716,0.37741524419156,0.08662556292381018,0.20484786260492588,132745.92318247329,1344.3867431621131,134090.3099256354,1331,92,953.3157894736842,36,2,16,33.69099005573162,0.6478587962962963,42.37049549549551,1030.5180180180203,28.625500500500564,0
1333,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,358.0518626153404,0.37633357041251775,0.0661091221870933,0.20265735424028267,130004.05811216621,1721.826049021993,131725.8841611882,1332,93,954.3157894736842,36,2,18,35.91633539458185,0.6203703703703703,45.04504504504504,1019.8198198198197,28.328328328328325,8
1334,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,356.4209086433157,0.375607515410147,0.06481508373073686,0.20247836070326544,130147.65346004792,1677.468980805131,131825.12244085304,1333,94,955.3157894736842,36,2,19,35.812134422249194,0.6218171296296297,44.90427927927928,1020.3828828828831,28.343968968968976,0
1335,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,351.9709002261975,0.3752074442863917,0.06635922156331664,0.20084652534252975,130321.66950660128,1573.9377934459478,131895.6073000472,1334,95,956.3157894736842,35,3,19,35.74916874480465,0.6255952380952381,44.73379629629628,1021.064814814813,29.17328042328037,0
1336,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,349.9827994685463,0.3751926268373637,0.05875355422735429,0.20014779263428195,130406.32482144295,1527.9941258826248,131934.31894732558,1335,96,957.3157894736842,36,2,19,35.7141216464535,0.6244212962962963,44.65090090090089,1021.3963963963954,28.372122122122093,0
1337,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,352.44347047581033,0.3750740872451399,0.05952595033268171,0.20200376548496665,130492.60567577688,1598.253363160428,132090.8590389373,1336,97,958.3157894736842,36,2,17,35.56385245600499,0.6252893518518519,44.56644144144143,1021.7342342342323,28.381506506506454,0
1338,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,351.2699648044412,0.374985182550972,0.05798055235035937,0.2019301754610454,130607.69120049074,1575.7118182371205,132183.40301872787,1337,98,959.3157894736842,36,2,17,35.477259373508126,0.6264467592592593,44.45382882882881,1022.1846846846823,28.394019019018955,0
1339,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,353.332899141401,0.3752667140825035,0.06205449761819182,0.2038735317663405,130751.61944038607,1639.769752860939,132391.389193247,1338,99,960.3157894736842,36,2,17,35.2788023930118,0.6278935185185186,44.31306306306305,1022.7477477477457,28.409659659659603,0
1340,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,353.46269516572687,0.37474810336652437,0.06968397879674426,0.2044053841871817,130838.01442912493,1649.271442050142,132487.28587117506,1339,100,961.3157894736842,36,2,18,35.188038891946434,0.6287615740740741,44.228603603603595,1023.0855855855845,28.419044044044014,0
1341,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,354.16944654867814,0.3746591986723566,0.0711357279765592,0.2054273196988469,130953.25213304501,1675.9281663419954,132629.180299387,1340,101,962.3157894736842,36,2,18,35.05336120585322,0.6299189814814814,44.11599099099098,1023.5360360360345,28.431556556556515,0
1342,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,352.8317848286479,0.3745851114272167,0.06882056626715283,0.20480465671088166,130982.06948502547,1642.9274713902964,132624.99695641577,1341,102,963.3157894736842,36,2,18,35.05844334433443,0.6302083333333333,44.08783783783783,1023.6486486486478,28.43468468468466,0
1343,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,352.8317848286479,0.374392484589853,0.06882056626715283,0.20480465671088166,130982.06948502547,1642.9274713902964,132624.99695641577,1342,103,964.3157894736842,36,2,18,35.05844334433443,0.6302083333333333,44.08783783783783,1023.6486486486478,28.43468468468466,0
1344,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,349.0982733269711,0.3742591275486012,0.07237203864163844,0.20309344845567145,131068.5405633673,1551.1602396315106,132619.70080299882,1343,104,965.3157894736842,36,2,18,35.06658051981377,0.6310763888888888,44.00337837837837,1023.9864864864857,28.444069069069045,0
1345,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,348.3882557124334,0.37459992887624466,0.06962948387022072,0.2028324454192616,131097.37059694814,1534.5568541514313,132631.92745109956,1344,105,966.3157894736842,36,2,18,35.05562275492999,0.6313657407407407,43.975225225225216,1024.0990990990979,28.447197197197163,0
1346,4,0,0,38,0.0,0.0,1.0,38,750,100,650,0.13333333333333333,14,1,13,346.94157463553046,0.37421467520151735,0.06628708975605235,0.20229362582594768,131155.04017531034,1500.627231961678,132655.667407272,1345,106,967.3157894736842,36,2,18,35.034401568455,0.6319444444444444,43.91891891891891,1024.3243243243235,28.45345345345343,0
1347,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,345.6937008394475,0.3734441678520626,0.0706033376123234,0.20247773906310493,131328.125,1480.0893799204607,132808.21437992045,1346,107,968.3157894736842,34,4,20,34.891598915989164,0.6378676470588236,43.75,1025.0,30.147058823529413,0
1348,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,344.50385068502027,0.372614390706496,0.07263426797369621,0.2021026677179424,131389.14399092973,1452.8132086167782,132841.9571995465,1347,108,969.3157894736842,34,4,20,34.8605143985137,0.6384803921568627,43.69047619047619,1025.2380952380954,30.154061624649867,0
