period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,467.69066295166687,0.4811217948717949,0.051964456834218575,0.22117796386413596,122647.39287989006,6272.2080970578845,128919.60097694794,84,3,59.38461538461539,25,1,20,40.7820673569541,0.5754166666666667,52.363782051282065,990.5448717948734,39.62179487179494,0
86,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,471.741284359043,0.48054487179487176,0.061400455048426394,0.22433999433738672,122885.62019744424,6394.044060239991,129279.66425768423,85,4,60.38461538461539,25,1,20,40.43003475028284,0.5779166666666666,52.123397435897445,991.5064102564113,39.66025641025645,0
87,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,471.276565203661,0.4800641025641026,0.06562694171741001,0.22474591206553649,123004.82053336632,6393.857864891539,129398.67839825786,86,5,61.38461538461539,25,1,21,40.315697361335495,0.5791666666666666,52.00320512820514,991.9871794871805,39.67948717948722,0
88,4,1,0,27,0.037037037037037035,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,471.3627783937325,0.47922602089268757,0.10425111734746895,0.22197656832726861,122466.6709533607,6145.246056241414,128611.91700960213,87,0,60.074074074074076,26,1,19,40.88224976613657,0.5697115384615384,52.54629629629629,989.8148148148143,38.06980056980055,7
89,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,473.35123315628044,0.4785731244064577,0.09989266299643362,0.22370899958740853,122619.46778311233,6208.415256820605,128827.88303993293,88,1,61.074074074074076,26,1,19,40.671418925937466,0.5713141025641026,52.391975308641975,990.4320987654321,38.09354226020893,0
90,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,473.731330247183,0.47892924976258305,0.09584631360332274,0.22428872715242748,122695.90192043908,6224.978566529511,128920.88048696858,89,2,62.074074074074076,26,1,19,40.581191588785046,0.5721153846153846,52.314814814814824,990.7407407407418,38.10541310541315,0
91,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,471.9354143209642,0.47869183285849953,0.10021107996816525,0.22383820020452216,122772.35987273276,6188.124904740126,128960.48477747288,90,3,63.074074074074076,26,1,19,40.544871794871796,0.5729166666666667,52.23765432098765,991.049382716049,38.11728395061727,0
92,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,460.30801258273925,0.47671406525573196,0.09095580678314463,0.22063039223793385,123220.66326530623,5743.89172335602,128964.55498866225,91,0,61.785714285714285,27,1,18,40.36021183053556,0.5740740740740741,51.78571428571429,992.8571428571437,36.7724867724868,0
93,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,473.4001049706251,0.47732668566001896,0.10551235527907354,0.22614878714421383,123078.42983158048,6253.068320377978,129331.49815195845,92,5,65.07407407407408,26,1,19,40.18532918610678,0.5761217948717949,51.929012345679006,992.2839506172834,38.16476733143398,0
94,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,466.53144309767333,0.4773860398860399,0.11375127262687457,0.22468182214703938,123423.21399653246,6116.162027511037,129539.3760240435,93,0,65.5925925925926,26,1,19,39.99229952891236,0.5797275641025641,51.581790123456784,993.6728395061722,38.21818613485278,0
95,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,469.6091007291384,0.47750474833808165,0.11608005521048992,0.22636845873470443,123461.55311690291,6195.733786770307,129657.28690367322,94,1,66.5925925925926,26,1,19,39.875452898550726,0.5801282051282051,51.54320987654321,993.8271604938273,38.22412155745489,0
96,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,468.26901375306153,0.4766144349477683,0.11250754245323713,0.22674634061896917,123653.33802488178,6180.605328837058,129833.94335371885,95,2,67.5925925925926,26,1,19,39.706814067752795,0.5821314102564102,51.3503086419753,994.5987654320979,38.25379867046531,0
97,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,459.37276733178965,0.4763833774250441,0.13030768550650929,0.22611776049241097,124344.9961181603,5824.5220336076745,130169.51815176797,96,0,66.14285714285714,26,2,18,39.201673629377474,0.5893429487179487,50.65586419753086,997.3765432098762,38.36063627730293,0
98,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,464.40661708703124,0.47646604938271603,0.14065432943930434,0.22985817949013032,124575.97748532992,5970.781654854436,130546.75914018435,97,1,67.14285714285714,26,2,19,38.83392590302469,0.5917467948717949,50.42438271604938,998.3024691358019,38.39624881291546,0
99,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,461.86262473624174,0.47550154320987653,0.14090367296485984,0.2292312045470057,124691.54854442914,5918.073178631302,130609.62172306044,98,2,68.14285714285714,26,2,19,38.7763313761846,0.592948717948718,50.30864197530864,998.7654320987649,38.414055080721724,0
100,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,458.36300216192353,0.474592151675485,0.1414669667681714,0.22791413794134333,124768.6256858709,5837.864368998601,130606.4900548695,99,3,69.14285714285714,26,2,19,38.78301668211305,0.59375,50.23148148148147,999.0740740740728,38.425925925925874,0
101,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,457.71323376556796,0.4740685626102293,0.14350228280288446,0.2282223722170578,124884.28605109724,5832.23808299037,130716.52413408761,100,4,70.14285714285714,26,2,20,38.67820750347382,0.5949519230769231,50.115740740740726,999.5370370370358,38.443732193732146,0
102,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,457.3693269677268,0.47371031746031744,0.14308577383610843,0.22807347952800444,124888.41776945151,5824.026316255664,130712.44408570717,101,5,71.14285714285714,27,1,20,38.6824785370453,0.5914351851851851,50.11160714285714,999.5535714285712,37.02050264550264,0
103,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,451.54787427761494,0.47321428571428575,0.13132423875395705,0.22638004166803916,125111.63205516583,5698.778300382648,130810.41035554848,102,6,72.14285714285714,27,1,20,38.594656403391326,0.59375,49.888392857142854,1000.4464285714287,37.05357142857143,0
104,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,437.219186113556,0.47403530377668307,0.12119653639407146,0.22108262398620934,125467.39011510772,5171.350037983887,130638.7401530916,103,0,70.62068965517241,28,1,18,38.58215019838424,0.5941220238095238,49.5330459770115,1001.8678160919544,35.780993431855514,0
105,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,439.4793249816541,0.47254720853858784,0.1207736630395031,0.22319408513260441,125647.38778240203,5243.885833663647,130891.27361606568,104,1,71.62068965517241,28,1,20,38.33805053979172,0.5959821428571428,49.35344827586208,1002.5862068965529,35.80665024630546,0
106,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,441.0294822579082,0.472188013136289,0.11925966539721089,0.22456796613001148,125755.44831302023,5292.372052120491,131047.82036514072,105,2,72.62068965517241,28,1,20,38.18668528864059,0.5970982142857143,49.24568965517241,1003.0172413793105,35.822044334975374,0
107,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,437.63834600179223,0.47131568144499175,0.11230596042185037,0.22342589243249386,125863.55529131983,5216.543631919664,131080.0989232395,106,3,73.62068965517241,28,1,20,38.1592449408171,0.5982142857142857,49.137931034482754,1003.4482758620688,35.83743842364532,0
108,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,441.92458783835525,0.4703920361247948,0.10990216608392478,0.22641196637019634,126008.97231867285,5337.292631172843,131346.2649498457,107,4,74.62068965517241,29,0,20,37.90044150873797,0.5966235632183908,48.99305555555556,1004.0277777777778,34.621647509578544,0
109,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,434.7664661765797,0.4686473727422003,0.10150397438096848,0.22407194795254493,126253.12500000001,5178.125,131431.25,108,5,75.62068965517241,29,0,20,37.82649253731343,0.5991379310344828,48.75,1005.0000000000001,34.65517241379311,0
110,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,431.5294503165181,0.4681855500821018,0.09231604670105864,0.22297228342907036,126357.83420138895,5105.425347222227,131463.25954861118,109,6,76.62068965517241,29,0,17,37.79916079569,0.6002155172413793,48.645833333333336,1005.4166666666672,34.66954022988507,0
111,4,0,0,28,0.0,0.0,1.0,28,1300,900,400,0.6923076923076923,17,9,8,448.6463083088198,0.4652502204585538,0.11057289858919073,0.23167366931637026,126332.55559271389,5735.726937177989,132068.28252989188,110,14,80.14285714285714,28,0,17,37.39519317802867,0.6030505952380952,48.670977011494266,1005.3160919540246,35.904146141215165,0
112,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,449.1755221528545,0.4644786155202822,0.10929499602211257,0.23317836780107065,126549.3114389286,5768.570608733003,132317.8820476616,111,15,81.14285714285714,28,0,17,37.156694749869104,0.6052827380952381,48.45545977011495,1006.1781609195409,35.93493431855503,0
113,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,450.39614306289803,0.4642030423280423,0.10896808402161673,0.2342260565817078,126621.6046744948,5805.976474765508,132427.5811492603,112,16,82.14285714285714,28,0,17,37.05091601237212,0.6060267857142857,48.38362068965518,1006.4655172413804,35.94519704433502,0
114,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,450.39614306289803,0.4642030423280423,0.10896808402161673,0.2342260565817078,126621.6046744948,5805.976474765508,132427.5811492603,113,17,83.14285714285714,28,0,17,37.05091601237212,0.6060267857142857,48.38362068965518,1006.4655172413804,35.94519704433502,0
115,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,449.16835697483594,0.4638723544973545,0.11011947236437014,0.23400168604629581,126693.91855347487,5781.379847073613,132475.2984005485,114,18,84.14285714285714,28,0,17,37.006743256743256,0.6067708333333333,48.311781609195414,1006.7528735632197,35.95545977011499,0
116,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,451.31688807010653,0.46359678130511467,0.10890589650041749,0.2355383520836471,126766.25307586887,5842.3501701017585,132608.60324597062,115,19,85.14285714285714,28,0,17,36.87758596090742,0.6075148809523809,48.23994252873565,1007.040229885059,35.965722495894966,0
117,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,453.4080227327919,0.4634865520282187,0.10972988938909412,0.2374720286351807,126910.98405089843,5908.491668318152,132819.4757192166,116,20,86.14285714285714,28,0,17,36.67474689861687,0.6090029761904762,48.0962643678161,1007.6149425287359,35.986247947454856,0
118,4,0,0,28,0.0,0.0,1.0,28,1250,1000,250,0.8,15,10,5,443.00129751673296,0.46299052028218696,0.14448028673835123,0.22439608207546913,125539.3736994648,5522.821087660176,131062.19478712499,117,21,87.14285714285714,28,0,17,38.362305854241335,0.5948660714285714,49.461206896551715,1002.1551724137921,35.79125615763543,7
119,4,0,0,28,0.0,0.0,1.0,28,1200,700,500,0.5833333333333334,17,7,10,463.493970074755,0.4619157848324515,0.10423457973793582,0.228677488546816,124442.58709343102,5962.43161210864,130405.01870553967,118,22,88.14285714285714,27,1,17,38.996551081282625,0.5868055555555556,50.55803571428571,997.7678571428564,36.954365079365054,8
120,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,464.2152012935785,0.4621086860670194,0.1043095735162538,0.22923616641198374,124479.70920138895,5957.074652777783,130436.78385416673,119,23,89.14285714285714,27,1,17,38.939631176061226,0.5871913580246914,50.520833333333336,997.9166666666672,36.959876543209894,0
121,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,463.0954265888661,0.460896164021164,0.11422078889669418,0.22969943886458818,124665.40278220655,5946.39557645974,130611.79835866629,120,24,90.14285714285714,27,1,19,38.772941191079326,0.5891203703703703,50.33482142857142,998.6607142857137,36.98743386243384,0
122,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,300,350,0.46153846153846156,10,3,7,463.2444762827359,0.4597663139329806,0.12039874037193088,0.23038691953794727,124776.88536352038,5960.440582482993,130737.32594600337,121,25,91.14285714285714,27,1,20,38.65244265713436,0.5902777777777778,50.223214285714285,999.1071428571427,37.003968253968246,0
123,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,462.7993506268479,0.45839268755935425,0.1089830527163067,0.23098707559518306,124925.6063102324,6163.0978954081575,131088.70420564056,122,26,91.33333333333333,27,0,20,38.50786444378286,0.591820987654321,50.07440476190476,999.7023809523807,37.026014109347436,0
124,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,462.6560647599186,0.458511396011396,0.10834945676439944,0.23112164305738978,124962.80038708191,6162.959493693307,131125.7598807752,123,27,92.33333333333333,27,0,20,38.47252195267153,0.5922067901234568,50.03720238095238,999.8511904761904,37.03152557319223,0
125,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,462.67069968842793,0.4577991452991453,0.10833504695318386,0.23219480006035328,125154.36861758867,6181.057395541216,131335.42601312988,124,28,93.33333333333333,26,1,20,38.27177154020151,0.5977564102564102,49.84567901234567,1000.6172839506163,38.48528015194678,0
126,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,464.66130990052756,0.4564339981006648,0.10201880104792749,0.23428028282397223,125347.4633487654,6248.823302469138,131596.28665123455,125,29,94.33333333333333,26,1,17,38.020110957004164,0.5997596153846154,49.65277777777778,1001.3888888888887,38.51495726495726,0
127,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,460.09018867384077,0.45601851851851855,0.10033193032885035,0.23305972583837126,125540.70692348716,6152.0095069349,131692.71643042206,126,30,95.33333333333333,26,1,19,37.93277127604968,0.6017628205128205,49.459876543209866,1002.1604938271596,38.544634377967675,0
128,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,455.88225574044,0.4555436847103514,0.10018299044003265,0.23157677994883785,125656.72451322193,6056.934204008514,131713.65871723043,127,31,96.33333333333333,26,1,19,37.91717972397518,0.6029647435897436,49.344135802469125,1002.6234567901222,38.56244064577393,0
129,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,456.7389349112431,0.4545940170940171,0.09818803418803435,0.23266481794068,125772.79568663298,6089.06654854441,131861.8622351774,128,32,97.33333333333333,26,1,19,37.7746794871795,0.6041666666666667,49.228395061728385,1003.0864197530851,38.5802469135802,0
130,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,466.8775006661972,0.4523717948717949,0.08118838655751359,0.23753816253407006,125722.19397189352,6539.372739973702,132261.56671186723,129,33,97.34615384615384,25,1,19,37.57323958666241,0.6074999999999999,49.27884615384615,1002.8846153846156,40.11538461538462,0
131,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,464.4133887130583,0.4519551282051282,0.083461231505924,0.23790268849446541,126003.60897949549,6503.552607248539,132507.16158674404,130,34,98.34615384615384,25,1,19,37.34154695397714,0.6104166666666666,48.998397435897445,1004.0064102564111,40.160256410256444,0
132,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,465.4595920887344,0.45243589743589746,0.08029129906622345,0.23937376397081833,126164.5588069116,6544.900815664044,132709.45962257564,131,35,99.34615384615384,25,1,20,37.14757138299571,0.6120833333333333,48.83814102564103,1004.6474358974361,40.185897435897445,0
133,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,466.785486516035,0.45240384615384616,0.08158359497645229,0.2407630404135338,126285.33859303086,6589.632642998024,132874.97123602888,132,36,100.34615384615384,25,1,18,36.98846726190477,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
134,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,468.171745521107,0.4518910256410256,0.08031926632500408,0.24195300917622956,126365.89055309014,6632.187910913882,132998.078464004,133,37,101.34615384615384,25,1,18,36.86975347997024,0.6141666666666667,48.63782051282052,1005.4487179487186,40.217948717948744,0
135,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,470.332539597429,0.4515384615384615,0.08922038378926977,0.24369057973736408,126470.34798430109,6696.623990245373,133166.97197454647,134,38,102.34615384615384,26,0,17,36.7066840544134,0.6113782051282051,48.53395061728394,1005.8641975308635,38.68708452041783,4
136,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,469.3107973082426,0.45092948717948717,0.09507154400575679,0.24385463818701575,126586.794243446,6681.709867017207,133268.5041104632,135,39,103.34615384615384,26,0,17,36.611204825435784,0.6125801282051282,48.4182098765432,1006.3271604938261,38.704890788224084,0
137,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,472.7908974033535,0.4511217948717949,0.09058479463201219,0.24613048872801851,126664.45485158503,6777.16025567748,133441.6151072625,136,40,104.34615384615384,26,0,17,36.44284327252287,0.6133814102564102,48.341049382716044,1006.6358024691351,38.71676163342828,0
138,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,476.55648038049924,0.45080128205128206,0.09310344827586192,0.2485636318531382,126742.13927469133,6879.95756172839,133622.09683641972,137,41,105.34615384615384,26,0,17,36.26724137931035,0.6141826923076923,48.263888888888886,1006.9444444444442,38.72863247863247,0
139,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,473.88624567474074,0.45,0.08972002262443435,0.2478789592760181,126858.71056241421,6823.3196159122035,133682.03017832641,138,42,106.34615384615384,26,0,17,36.21323529411765,0.6153846153846154,48.148148148148145,1007.407407407407,38.746438746438734,0
140,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,468.96571132410435,0.44974358974358974,0.08555778065732134,0.24577416492346718,126936.45452293858,6705.768937661942,133642.22346060054,139,43,107.34615384615384,26,0,17,36.25638080653394,0.6161858974358974,48.07098765432099,1007.716049382716,38.75830959164293,0
141,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,468.159051870768,0.4490705128205128,0.07709380776884212,0.24605656362604414,127053.11511678869,6696.213182060675,133749.32829884937,140,44,108.34615384615384,26,0,17,36.15554365018623,0.6173878205128205,47.955246913580254,1008.1790123456798,38.77611585944922,0
