period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
561,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,512.3386833703181,0.3539024758454106,-0.039161996943454236,0.2949327963213884,130661.65500217014,8588.604058159717,139250.25906032984,560,106,475.2916666666667,23,1,17,31.30571828833417,0.6671195652173914,44.401041666666664,1022.3958333333333,44.45199275362319,0
562,4,0,0,24,0.0,0.0,1.0,24,600,600,0,1.0,6,6,0,512.5602522668864,0.3531476449275362,-0.04037939229332865,0.29573873125408673,130750.41971088914,8603.493622202906,139353.91333309206,561,107,476.2916666666667,23,1,17,31.208800147117078,0.6680253623188406,44.3142361111111,1022.7430555555544,44.46708937198063,0
563,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,514.0507153289606,0.35299667874396135,-0.04397166129305974,0.2972817336048639,130839.21456042619,8651.598367573275,139490.81292799948,562,108,477.2916666666667,23,1,17,31.079423327111254,0.6689311594202898,44.22743055555554,1023.0902777777768,44.482185990338124,0
564,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,514.0507153289606,0.35299667874396135,-0.04397166129305974,0.2972817336048639,130839.21456042619,8651.598367573275,139490.81292799948,563,109,478.2916666666667,23,1,17,31.079423327111254,0.6689311594202898,44.22743055555554,1023.0902777777768,44.482185990338124,0
565,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,513.4924797182243,0.3523928140096619,-0.03772264631043276,0.2976438709871121,130928.03955078108,8646.112738715248,139574.15228949633,564,110,479.2916666666667,23,1,17,31.002438507209497,0.6698369565217391,44.140624999999986,1023.4374999999986,44.49728260869559,0
566,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,513.4924797182243,0.3523928140096619,-0.03772264631043276,0.2976438709871121,130928.03955078108,8646.112738715248,139574.15228949633,565,111,480.2916666666667,23,1,17,31.002438507209497,0.6698369565217391,44.140624999999986,1023.4374999999986,44.49728260869559,0
567,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,515.8431353777556,0.35227958937198073,-0.03748303934871111,0.2993514887979571,130972.46334876525,8712.249228395029,139684.71257716027,566,112,481.2916666666667,23,1,17,30.896653098145634,0.6702898550724637,44.09722222222221,1023.6111111111096,44.50483091787433,0
568,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,518.509065048007,0.3530721618357488,-0.03724351365100942,0.3012461040973492,131016.89468195399,8786.689513406616,139803.5841953606,567,113,482.2916666666667,23,1,17,30.782777966197507,0.6707427536231885,44.053819444444436,1023.7847222222214,44.5123792270531,0
569,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,519.1575851866594,0.35280797101449274,-0.036086624851670246,0.30232088795815437,131105.77995394482,8812.912024980704,139918.69197892552,568,114,483.2916666666667,23,1,17,30.674867209131477,0.6716485507246377,43.967013888888886,1024.1319444444443,44.52747584541062,0
570,4,0,0,24,0.0,0.0,1.0,24,500,500,0,1.0,5,5,0,518.136167767883,0.3532986111111111,-0.03754237288135576,0.3020754337777181,131150.2338927468,8790.735918209855,139940.96981095665,569,115,484.2916666666667,23,1,17,30.655367231638426,0.6721014492753623,43.9236111111111,1024.3055555555545,44.53502415458933,0
571,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,514.2709675348941,0.3532986111111111,-0.003917961297356554,0.28984027340791524,129837.58680555566,8554.340277777797,138391.92708333346,570,116,485.2916666666667,24,0,17,32.10513763968384,0.6540798611111112,45.20833333333334,1019.1666666666675,42.465277777777814,6
572,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,518.1233713528984,0.3520531400966183,0.0006808278867100892,0.2936032437666425,130050.0,8676.388888888889,138726.38888888888,571,117,486.2916666666667,24,0,17,31.787854030501084,0.65625,45.0,1020.0,42.5,0
573,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,514.3605663391683,0.35144927536231885,0.0034030273331149274,0.2921071787688673,130135.01388888898,8587.2638888889,138722.27777777787,572,118,487.2916666666667,24,0,17,31.79618588696503,0.6571180555555556,44.91666666666667,1020.333333333334,42.51388888888892,0
574,4,0,0,24,0.0,0.0,1.0,24,350,0,350,0.0,7,0,7,516.5465637013584,0.35212862318840576,0.006463640322229347,0.29398988439657264,130220.05555555566,8652.944444444463,138873.00000000012,573,119,488.2916666666667,24,0,17,31.652786849553674,0.6579861111111112,44.83333333333334,1020.6666666666675,42.527777777777814,0
575,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,515.6764001245369,0.351298309178744,0.006121449559255865,0.29413720923304587,130305.12499999999,8639.055555555558,138944.18055555553,574,120,489.2916666666667,24,0,17,31.587359886821197,0.6588541666666667,44.75,1020.9999999999999,42.541666666666664,0
576,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,517.3942348566372,0.35054347826086957,0.01630789302022162,0.2970656786648784,130560.5,8710.249999999998,139270.75,575,121,490.2916666666667,24,0,17,31.280577299412915,0.6614583333333333,44.5,1022.0,42.583333333333336,0
577,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,491.1199998727773,0.35186443236714976,0.0029072949159960615,0.2697395779283215,128820.42013888885,7853.256944444438,136673.67708333328,576,122,491.2916666666667,24,0,19,33.74411700322881,0.6436631944444444,46.20833333333333,1015.1666666666663,42.29861111111109,6
578,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,489.5081364854125,0.35141153381642515,0.010083401695378802,0.27000471419715744,128989.67013888893,7828.29861111112,136817.96875000006,577,123,492.2916666666667,24,0,19,33.610199617172555,0.6453993055555556,46.04166666666667,1015.8333333333337,42.32638888888891,0
579,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,489.5081364854125,0.35141153381642515,0.010083401695378802,0.27000471419715744,128989.67013888893,7828.29861111112,136817.96875000006,578,124,493.2916666666667,24,0,19,33.610199617172555,0.6453993055555556,46.04166666666667,1015.8333333333337,42.32638888888891,0
580,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,475.9358090206535,0.3510718599033817,0.0351123595505618,0.2509027453129785,127176.05555555549,7305.527777777768,134481.58333333326,579,125,494.2916666666667,24,0,19,35.83181868252919,0.6267361111111112,47.83333333333333,1008.6666666666661,42.02777777777775,6
581,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,509.46223714375776,0.35144927536231885,0.01192816297355237,0.2773298325930418,128465.72411258142,8342.693984982154,136808.41809756358,580,126,495.2916666666667,22,2,19,33.64605670717179,0.6496212121212122,46.55797101449276,1013.7681159420292,46.080368906455874,7
582,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,508.72805284056534,0.35103411835748793,0.011508361602094785,0.27853233860801624,128695.39372637047,8294.19141199327,136989.58513836373,581,127,496.2916666666667,22,2,19,33.426694637862276,0.6519886363636364,46.33152173913043,1014.673913043478,46.121541501976274,0
583,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,508.72805284056534,0.35103411835748793,0.011508361602094785,0.27853233860801624,128695.39372637047,8294.19141199327,136989.58513836373,582,128,497.2916666666667,22,2,19,33.426694637862276,0.6519886363636364,46.33152173913043,1014.673913043478,46.121541501976274,0
584,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,509.8568321495659,0.35039251207729466,0.012282893171544185,0.28012134189864374,128833.29395085061,8337.3070258349,137170.6009766855,583,129,498.2916666666667,22,2,19,33.25526409707352,0.6534090909090908,46.19565217391304,1015.2173913043474,46.14624505928852,0
585,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,511.51855487527394,0.3505057367149758,0.011689257475774095,0.28201421211265104,128971.26801748578,8394.23932734719,137365.50734483296,584,130,499.2916666666667,22,2,19,33.07026930622437,0.6548295454545454,46.05978260869565,1015.760869565217,46.170948616600775,0
586,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,504.7545524027686,0.3505057367149758,0.010370433595083606,0.2805362588211971,129289.65627411258,8251.908516589492,137541.56479070208,585,131,500.2916666666667,23,1,19,32.91296802094003,0.6530797101449275,45.74652777777777,1017.0138888888883,44.2179951690821,2
587,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,505.8882456406016,0.3504302536231884,0.010494880546074947,0.2817970645868748,129377.95380015422,8290.157214506158,137668.1110146604,586,132,501.2916666666667,23,1,19,32.7929465301479,0.6539855072463768,45.659722222222214,1017.3611111111104,44.233091787439584,0
588,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,505.8882456406016,0.3504302536231884,0.010494880546074947,0.2817970645868748,129377.95380015422,8290.157214506158,137668.1110146604,587,133,502.2916666666667,23,1,19,32.7929465301479,0.6539855072463768,45.659722222222214,1017.3611111111104,44.233091787439584,0
589,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,505.96606295680755,0.35012832125603865,0.0018758526603004366,0.2831092550743051,129554.63927469122,8310.050154320965,137864.68942901219,588,134,503.2916666666667,23,1,18,32.60857207821737,0.6557971014492754,45.4861111111111,1018.0555555555543,44.263285024154534,0
590,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,506.7863240036372,0.3494112318840579,0.001427962489343848,0.28388746803069054,129598.82948133671,8335.782877604157,137934.61235894088,589,135,504.2916666666667,23,1,18,32.54209292412618,0.65625,45.44270833333333,1018.2291666666658,44.2708333333333,0
591,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,505.4763069742932,0.34990187198067635,0.007242672119972315,0.28411254495451654,129731.44531250001,8315.234375000002,138046.67968750003,590,136,505.2916666666667,23,1,18,32.43865030674846,0.6576086956521738,45.3125,1018.7500000000001,44.29347826086957,0
592,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,504.37236559457057,0.34986413043478265,0.0031723726792711737,0.2844543860139984,129864.12896050344,8299.975585937496,138164.10454644094,591,137,506.2916666666667,23,1,18,32.32999063191961,0.6589673913043479,45.182291666666664,1019.270833333333,44.31612318840578,0
593,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,499.8012397215901,0.35058121980676327,0.0028515491998641895,0.2828354992412926,129996.88042534713,8194.520399305544,138191.40082465266,592,138,507.2916666666667,23,1,18,32.3097548518897,0.6603260869565217,45.05208333333333,1019.7916666666658,44.338768115941996,0
594,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,497.79861637907254,0.3502038043478261,0.003658951667801169,0.2823421495987868,130085.41907793212,8151.268325617288,138236.6874035494,593,139,508.2916666666667,23,1,18,32.26968459269343,0.661231884057971,44.96527777777778,1020.138888888889,44.35386473429952,0
595,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,501.6243231986673,0.3493734903381642,0.006292517006802667,0.2858092074038917,130262.58680555552,8268.576388888885,138531.1631944444,594,140,509.2916666666667,23,1,19,31.989795918367353,0.6630434782608696,44.791666666666664,1020.833333333333,44.38405797101448,0
596,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,499.88423363823875,0.35058121980676327,0.0028042148198501593,0.286120508825622,130439.87509645049,8240.967399691332,138680.84249614182,595,141,510.2916666666667,23,1,19,31.851914797190116,0.6648550724637681,44.61805555555554,1021.5277777777767,44.41425120772942,0
597,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,300,200,0.6,7,3,4,496.26907158540286,0.3502792874396135,0.0008919469928643231,0.2847017305410996,130528.56445312501,8155.457899305555,138684.02235243056,596,142,511.2916666666667,23,1,19,31.85312606184165,0.6657608695652174,44.53125,1021.8750000000001,44.42934782608696,0
598,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,505.9131895674618,0.3465909090909091,0.018751397487991373,0.28962888080923005,130447.58601790582,8599.030862738908,139046.61688064472,597,143,521.9565217391304,22,1,19,31.690015960276646,0.6699810606060606,44.610507246376805,1021.5579710144922,46.43445322793146,0
599,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,505.2826819576479,0.3460144927536232,0.015633672525439568,0.2896132445367006,130493.85633270317,8587.257141356851,139081.11347406002,598,144,522.9565217391304,22,1,19,31.658540189125304,0.6704545454545454,44.565217391304344,1021.7391304347823,46.442687747035556,0
600,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,505.2826819576479,0.3460144927536232,0.015633672525439568,0.2896132445367006,130493.85633270317,8587.257141356851,139081.11347406002,599,145,523.9565217391304,22,1,19,31.658540189125304,0.6704545454545454,44.565217391304344,1021.7391304347823,46.442687747035556,0
601,4,0,0,23,0.0,0.0,1.0,23,500,100,400,0.2,9,1,8,504.3050190847954,0.34477931488801056,0.013226147075372285,0.28939823119606617,130540.13485218439,8566.40903959252,139106.5438917769,600,146,524.9565217391304,22,1,19,31.635939254269346,0.6709280303030303,44.51992753623188,1021.9202898550723,46.45092226613965,0
602,4,0,0,23,0.0,0.0,1.0,23,650,200,450,0.3076923076923077,11,2,9,503.31293844804287,0.34477931488801056,0.016136738436878684,0.28917429722238863,130586.42157634943,8545.167113001458,139131.58868935087,601,147,525.9565217391304,22,1,19,31.613715585489775,0.6714015151515151,44.474637681159415,1022.1014492753617,46.459156785243714,0
603,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,499.9183299454513,0.34379117259552044,0.017067816844456463,0.2882573005660952,130725.33097694805,8470.397828712443,139195.7288056605,602,148,526.9565217391304,22,1,19,31.557794508414524,0.6728219696969697,44.338768115942024,1022.6449275362314,46.48386034255597,0
604,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,499.86454317546685,0.3435441370223979,0.01962143264180871,0.28857210744056083,130771.65051984867,8473.62226948118,139245.27278932984,603,149,527.9565217391304,22,1,19,31.511615893257755,0.6732954545454546,44.293478260869556,1022.826086956521,46.49209486166004,0
605,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,500.45927058154206,0.344038208168643,0.021819973668203874,0.2892623849512761,130817.97826743325,8493.813996534327,139311.79226396757,604,150,528.9565217391304,22,1,19,31.448851897762815,0.6737689393939394,44.248188405797094,1023.007246376811,46.500329380764136,0
606,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,499.3833226814046,0.3433794466403162,0.01282527053305027,0.2775509966098357,129289.65627411257,8313.019627700603,137602.67590181317,605,151,529.9565217391304,23,0,18,33.049533401616024,0.6530797101449275,45.74652777777777,1017.0138888888882,44.217995169082094,6
607,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,499.9594935673425,0.34321475625823455,0.011754491417885315,0.278182590010547,129333.80126953125,8332.332356770834,137666.1336263021,606,152,530.9565217391304,23,0,18,32.989311315924226,0.6535326086956521,45.703125,1017.1875,44.22554347826087,0
608,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,518.3888419340783,0.342967720685112,0.04926680905337988,0.25946464972912475,125043.4065453801,8364.221342110352,133407.62788749044,607,153,531.9565217391304,23,0,18,36.99462622229938,0.6091485507246377,49.95659722222223,1000.1736111111118,43.48580917874399,7
609,4,0,0,23,0.0,0.0,1.0,23,250,200,50,0.8,3,2,1,522.5235992410271,0.3425559947299078,0.05324238262680536,0.2618070416371127,125086.82062596439,8472.16314621912,133558.9837721835,608,154,532.9565217391304,23,0,18,36.84556866828647,0.6096014492753623,49.913194444444436,1000.3472222222213,43.493357487922665,0
610,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,523.5186536597477,0.3422266139657444,0.05323314396939982,0.26257946049095954,125130.24224175344,8501.603190104162,133631.8454318576,609,155,533.9565217391304,23,0,18,36.77500867603679,0.6100543478260869,49.869791666666664,1000.520833333333,43.50090579710144,0
611,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,520.6837914722068,0.34206192358366266,0.055034245542044946,0.261430433279251,125173.6713927469,8435.180362654315,133608.8517554012,610,156,534.9565217391304,23,0,18,36.8002544529262,0.6105072463768115,49.826388888888886,1000.6944444444443,43.50845410628019,0
612,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,520.8509952462578,0.34214426877470355,0.05534830088855691,0.2628862109864971,125390.93017578128,8461.998155381945,133852.92833116322,611,157,535.9565217391304,23,0,17,36.567754376841734,0.6127717391304348,49.609375,1001.5625000000002,43.54619565217392,0
613,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,523.9629376663357,0.3436264822134387,0.050971915739687734,0.2655696259128847,125564.87283588927,8558.267927758483,134123.14076364774,612,158,536.9565217391304,23,0,18,36.307126566198974,0.6145833333333333,49.435763888888886,1002.2569444444443,43.576388888888886,0
614,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,518.5416948762302,0.3422266139657444,0.05274288595705601,0.26393086971806,125738.93605926886,8440.17620322144,134179.1122624903,613,159,537.9565217391304,23,0,18,36.260349950954925,0.6163949275362319,49.26215277777777,1002.9513888888886,43.60658212560385,0
615,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,515.6532049812986,0.3418148880105402,0.050179373209088496,0.2635712801058256,125913.11984592011,8385.500759548608,134298.62060546872,614,160,538.9565217391304,23,0,18,36.150211901055194,0.6182065217391304,49.088541666666664,1003.645833333333,43.63677536231883,0
616,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,514.291840240367,0.3422266139657444,0.04728317266479176,0.26315357701502673,125956.68463059413,8355.699025848759,134312.3836564429,615,161,539.9565217391304,23,0,19,36.13873515507897,0.6186594202898551,49.045138888888886,1003.8194444444443,43.64432367149758,0
617,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,515.3276959553591,0.34206192358366266,0.045109729416806355,0.263962804757293,126000.25695047248,8386.284420814021,134386.5413712865,616,162,540.9565217391304,23,0,19,36.0671004092455,0.6191123188405797,49.0017361111111,1003.9930555555544,43.651871980676276,0
