period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
83,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,460.4602435423031,0.4682051282051282,0.045067707353770636,0.24458212936208024,127481.3290656911,6540.01676573691,134021.345831428,82,22,63.53846153846154,26,0,17,35.905664221678876,0.6217948717948718,47.53086419753085,1009.8765432098756,38.84140550807214,0
84,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,460.13563753474483,0.46733974358974356,0.04901246607371568,0.24511863457607574,127598.239716697,6542.4994760707,134140.7391927677,83,23,64.53846153846153,26,0,18,35.792793136805656,0.6229967948717949,47.41512345679011,1010.3395061728384,38.8592117758784,0
85,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,459.0142765573104,0.46692307692307694,0.0462947739283619,0.24523193404978633,127715.20395137924,6524.6203894223245,134239.82434080157,84,24,65.53846153846153,26,0,18,35.70006361323155,0.624198717948718,47.29938271604937,1010.8024691358014,38.87701804368467,0
86,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,459.0142765573104,0.46692307692307694,0.0462947739283619,0.24523193404978633,127715.20395137924,6524.6203894223245,134239.82434080157,85,25,66.53846153846153,26,0,18,35.70006361323155,0.624198717948718,47.29938271604937,1010.8024691358014,38.87701804368467,0
87,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,458.65535563337767,0.46698717948717944,0.044061707523245675,0.24551551389786655,127793.20987654297,6522.608024691314,134315.8179012343,86,26,67.53846153846153,26,0,19,35.62843406593405,0.625,47.2222222222222,1011.1111111111092,38.888888888888815,0
88,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,456.8500791149275,0.4662820512820513,0.027369810698036456,0.23851228930432097,126780.990416857,6383.981100441981,133164.97151729898,87,27,68.53846153846153,26,0,21,36.72297987537032,0.6145833333333333,48.225308641975296,1007.0987654320973,38.73456790123451,8
89,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,449.22533510320466,0.465224358974359,0.04055112968525543,0.2244048532099972,124961.42272995734,6027.167400167661,130988.590130125,88,28,69.53846153846153,26,0,20,38.80967999176829,0.5957532051282051,50.03858024691358,999.8456790123457,38.455603038936374,6
90,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,450.11981533653466,0.4651923076923077,0.0499845726627588,0.2254773294444681,125077.17240131076,6059.942748818783,131137.11515012954,89,29,70.53846153846153,26,0,20,38.66637097603622,0.5969551282051282,49.92283950617284,1000.3086419753085,38.47340930674264,0
91,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,448.08037906650355,0.46410256410256406,0.049938347718865295,0.22571005429995938,125308.83249504653,6029.6858329523,131338.51832799884,90,30,71.53846153846153,26,0,19,38.47551890669954,0.5993589743589743,49.69135802469136,1001.234567901235,38.50902184235519,0
92,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,449.13323353190407,0.46298076923076925,0.05517776540416275,0.22729712278430678,125502.04630105938,6073.42797401312,131575.4742750725,91,31,72.53846153846153,26,0,19,38.24759997946506,0.6013621794871795,49.49845679012346,1002.0061728395069,38.53869895536565,0
93,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,445.59279722135096,0.4627884615384616,0.018781882825784635,0.22054627430948126,124575.97748533002,5902.031654854449,130478.00914018447,92,32,73.53846153846153,26,0,17,39.30347297366931,0.5917467948717949,50.42438271604939,998.3024691358028,38.39624881291549,4
94,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,444.4585671700175,0.46205128205128204,0.020217267281544382,0.2205932397794748,124691.54854442911,5884.045400853522,130575.59394528263,93,33,74.53846153846153,26,0,19,39.21089565306965,0.592948717948718,50.30864197530864,998.7654320987647,38.41405508072172,0
95,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,447.1658742061247,0.4611538461538462,0.014111274765999937,0.222757400104528,124845.72664228015,5965.349698978816,130811.07634125896,94,34,75.53846153846153,26,0,20,38.98207484043649,0.594551282051282,50.15432098765432,999.3827160493828,38.43779677113011,0
96,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,443.75,0.4601282051282051,0.017628205128205066,0.221875,124999.99999999999,5893.749999999999,130893.74999999999,95,35,76.53846153846153,26,0,20,38.90625,0.5961538461538461,50.0,999.9999999999999,38.46153846153846,0
97,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,448.7989417123573,0.4598076923076923,0.017297015137853977,0.22523315310084538,125154.36861758868,6033.8296372504,131188.19825483908,96,36,77.53846153846153,26,0,20,38.61877955994242,0.5977564102564102,49.84567901234567,1000.6172839506164,38.48528015194678,0
98,4,0,0,26,0.0,0.0,1.0,26,450,100,350,0.2222222222222222,8,1,7,448.11911005112916,0.46003205128205127,0.01489235513907805,0.22510088525806124,125192.97565634036,6020.272967154376,131213.24862349473,97,37,78.53846153846153,26,0,20,38.59547674119762,0.5981570512820513,49.80709876543209,1000.7716049382706,38.49121557454887,0
99,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,446.0400441226431,0.4596153846153846,0.01280865295666378,0.22426478497515226,125231.58864883402,5971.660665294926,131203.24931412895,98,38,79.53846153846153,26,0,18,38.60719241443108,0.5985576923076923,49.76851851851852,1000.925925925926,38.497150997150996,0
100,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,445.9110970771675,0.45865384615384613,0.008000474102168642,0.2250360046680261,125386.10015622608,5982.210695778068,131368.31085200416,99,39,80.53846153846153,26,0,19,38.44921674370827,0.6001602564102564,49.61419753086419,1001.5432098765424,38.520892687559325,0
101,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,446.26111957222076,0.45756410256410257,0.003837862168629025,0.2260545796023403,125540.7069234873,6004.787284712705,131545.49420820002,100,40,81.53846153846153,26,0,19,38.27924494405094,0.6017628205128205,49.45987654320988,1002.1604938271607,38.54463437796772,0
102,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,448.80189349112436,0.45653846153846156,0.004792899408283979,0.22862165420786112,125772.79568663308,6089.413770766647,131862.20945739973,101,41,82.53846153846153,26,0,19,37.973717948717955,0.6041666666666667,49.22839506172839,1003.086419753086,38.58024691358023,0
103,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,451.1500188144554,0.45602564102564097,0.002874855074177951,0.2302494052065612,125850.20623761624,6155.464582380734,132005.67081999697,102,42,83.53846153846153,26,0,19,37.83419204347379,0.6049679487179487,49.151234567901234,1003.3950617283953,38.59211775878443,0
104,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,452.4082256505223,0.4555128205128205,-0.0025546409310248652,0.23132571537979532,125927.64060356645,6194.140089163228,132121.7806927297,103,43,84.53846153846153,26,0,19,37.72197878228783,0.6057692307692308,49.07407407407407,1003.7037037037031,38.60398860398858,0
105,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,451.88961755749784,0.4550641025641025,-0.0038307834188562317,0.2314955788841794,126005.09878448397,6188.079180003027,132193.177964487,104,44,85.53846153846153,26,0,19,37.654344707449525,0.6065705128205128,48.996913580246904,1004.0123456790116,38.615859449192754,0
106,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,452.3513965507537,0.4550641025641025,-0.00574440924778985,0.23216899753567072,126082.58078036885,6206.726299344612,132289.30707971347,105,45,86.53846153846153,26,0,19,37.56210305265315,0.6073717948717949,48.91975308641975,1004.320987654321,38.62773029439696,0
107,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,452.0830755090585,0.45384615384615384,-0.014033264033264103,0.2329086224458059,126237.61621703998,6213.977956866313,132451.59417390628,106,46,87.53846153846153,26,0,19,37.407542485667484,0.608974358974359,48.76543209876542,1004.9382716049373,38.65147198480528,0
108,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,463.73950610784476,0.45208333333333334,-0.0222300207369599,0.23848916848154858,126164.55880691155,6701.498037886253,132866.0568447978,107,47,88.56,25,0,19,37.19077338225129,0.6120833333333333,48.83814102564102,1004.6474358974357,40.18589743589743,0
109,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,459.9284872960643,0.45118055555555553,-0.027848262671341883,0.23769286073274346,126365.89055309004,6623.854577580535,132989.74513067058,108,48,89.56,25,0,16,37.0769578153225,0.6141666666666667,48.63782051282051,1005.4487179487176,40.2179487179487,0
110,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,459.4542286808682,0.4510416666666666,-0.02716788786237645,0.23838459898004058,126527.07151955948,6626.679610453651,133153.75113001314,109,49,90.56,25,0,17,36.921259424445154,0.6158333333333333,48.4775641025641,1006.0897435897434,40.24358974358974,0
111,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,461.70635725587243,0.45125,-0.031133757961783415,0.2400261526131524,126607.70052596983,6691.116042077596,133298.81656804742,110,50,91.56,25,0,17,36.78078556263271,0.6166666666666667,48.397435897435905,1006.410256410257,40.256410256410284,0
112,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,466.5662337749858,0.4510416666666666,-0.025921073653938143,0.23761090782730981,125762.37685424891,6735.295703895478,132497.6725581444,111,51,92.56,25,0,19,37.5391103477659,0.6079166666666667,49.23878205128206,1003.0448717948723,40.12179487179489,3
113,4,0,0,25,0.0,0.0,1.0,25,1050,1000,50,0.9523809523809523,11,10,1,462.79882656484676,0.45048611111111114,-0.02724165468774964,0.2361518706701308,125842.76188054733,6647.976505999344,132490.73838654667,112,52,93.56,25,0,19,37.549745780759196,0.60875,49.15865384615385,1003.3653846153845,40.13461538461538,0
114,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,461.7049889983348,0.4495833333333333,-0.02191570881226035,0.23628431789914778,125963.3875739645,6631.584894806051,132594.97246877055,113,53,94.56,25,0,19,37.451442103022565,0.61,49.03846153846154,1003.8461538461539,40.15384615384616,0
115,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,461.52200178590687,0.44895833333333335,-0.023896601244614235,0.2368843886316363,126084.07105214498,6638.11457306049,132722.18562520546,114,54,95.56,25,0,19,37.3302949311207,0.6112500000000001,48.91826923076923,1004.3269230769231,40.17307692307693,0
116,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,462.01942012695514,0.4488888888888889,-0.025879725634072592,0.23760457299227897,126164.55880691155,6658.095260108474,132822.65406702002,115,55,96.56,25,0,19,37.23397538150688,0.6120833333333333,48.83814102564102,1004.6474358974357,40.18589743589743,0
117,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,458.8806584496042,0.44784722222222223,-0.02089285714285749,0.23668581330558536,126285.33859303089,6589.979865220248,132875.31845825113,116,56,97.56,25,0,17,37.18710140306122,0.6133333333333333,48.717948717948715,1005.1282051282051,40.205128205128204,0
118,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,458.5172971706027,0.44743055555555555,-0.017565328234544486,0.23743024398042112,126446.46819526634,6595.578566732426,133042.04676199876,117,57,98.56,25,0,18,37.028627575950715,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,0
119,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,456.9069739137491,0.44645833333333335,-0.013248407643312143,0.2375311089551609,126607.70052596976,6569.588264299805,133177.28879026958,118,58,99.56,25,0,19,36.90153927813163,0.6166666666666667,48.3974358974359,1006.4102564102565,40.256410256410255,0
120,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,458.505348979211,0.44569444444444445,-0.013570973901972927,0.2393062801482857,126769.03558514126,6624.85618014463,133393.8917652859,119,59,100.56,25,0,20,36.69371949925738,0.6183333333333334,48.23717948717948,1007.0512820512813,40.28205128205125,0
121,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,457.1679218063481,0.4454166666666666,-0.012904867960547461,0.239081327493736,126849.74163790283,6598.3265532544565,133448.06819115728,120,60,101.56,25,0,21,36.64359953335453,0.6191666666666666,48.15705128205129,1007.371794871796,40.294871794871845,0
122,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,453.8624410900891,0.4439583333333333,-0.008595041322314367,0.2387711103126124,127092.01388888907,6536.4583333333585,133628.47222222242,121,61,102.56,25,0,21,36.47555096418731,0.6216666666666666,47.91666666666668,1008.3333333333348,40.33333333333339,0
123,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,453.67804807318237,0.4434722222222222,-0.006609469335874918,0.23914988564259715,127172.82267011837,6539.1035913872565,133711.92626150564,122,62,103.56,25,0,21,36.39643575892386,0.6225,47.83653846153847,1008.6538461538464,40.346153846153854,0
124,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,453.29958792459695,0.44319444444444445,-0.009909480705097673,0.23966645719237506,127294.08399593196,6540.471164118998,133834.55516005095,123,63,104.56,25,0,21,36.28033852098883,0.62375,47.71634615384615,1009.1346153846155,40.36538461538462,0
125,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,451.78289548588214,0.44277777777777777,-0.011889488726579911,0.23910325006471317,127334.51727892843,6505.511382314281,133840.02866124272,124,64,105.56,25,0,16,36.27672806181856,0.6241666666666666,47.67628205128206,1009.2948717948725,40.3717948717949,0
126,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,453.32026661726144,0.4422916666666667,-0.015189712652802223,0.24015680062423297,127374.956982454,6548.329891929652,133923.28687438366,125,65,106.56,25,0,16,36.196056252315174,0.6245833333333333,47.63621794871795,1009.4551282051284,40.37820512820514,0
127,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,454.89974038085023,0.4421527777777778,-0.008250039663652231,0.24196059608611797,127536.78000184913,6603.289622370157,134140.0696242193,126,66,107.56,25,0,17,35.98864958485379,0.62625,47.47596153846154,1010.096153846154,40.40384615384616,0
128,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,456.5975239382708,0.440625,-0.006595845885524199,0.2438408622759252,127698.7057497124,6661.3825710881065,134360.0883208005,127,67,108.56,25,0,17,35.77820279055018,0.6279166666666667,47.31570512820513,1010.7371794871799,40.4294871794872,0
129,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,453.9902200366183,0.4395833333333334,-0.010218700475435938,0.24318151854253492,127820.21747616697,6605.825731426686,134426.04320759367,128,68,109.56,25,0,18,35.71843634442683,0.6291666666666667,47.19551282051282,1011.2179487179485,40.44871794871794,0
130,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,454.3360786222472,0.4390277777777778,-0.011863117870722473,0.24385793607683898,127901.25739644976,6622.031147271543,134523.2885437213,129,69,110.56,25,0,19,35.62592416561048,0.63,47.11538461538462,1011.538461538462,40.46153846153848,0
131,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,459.8743264197666,0.43743055555555554,-0.01053664714263114,0.2480807959003986,128103.9695564186,6782.345342291271,134886.31489870985,130,70,111.56,25,0,19,35.27633766028176,0.6320833333333333,46.91506410256411,1012.3397435897446,40.49358974358978,0
132,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,461.8153188730303,0.43722222222222223,-0.01118810314823615,0.250140071173644,128266.25485392014,6847.064277202499,135113.31913112264,131,71,112.56,25,0,19,35.05955676844381,0.63375,46.75480769230769,1012.9807692307693,40.519230769230774,0
133,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,461.85737991300675,0.43645833333333334,-0.004276451051715924,0.2506716062823983,128347.43602584643,6855.642104289932,135203.07813013636,132,72,113.56,25,0,20,34.97466260741209,0.6345833333333333,46.67467948717948,1013.3012820512815,40.53205128205126,0
134,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,465.83205700772004,0.43583333333333335,0.0009862494073020756,0.25386041556312205,128509.87541605034,6972.803922172922,135482.67933822327,133,73,114.56,25,0,18,34.70625230493651,0.63625,46.51442307692308,1013.9423076923082,40.55769230769233,0
135,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,463.7721524673749,0.43493055555555554,-0.0003285939968404872,0.25351275691869474,128631.77237426041,6931.166789940841,135562.93916420126,134,74,115.56,25,0,19,34.632701421800945,0.6375,46.394230769230774,1014.4230769230774,40.576923076923094,0
136,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,461.6292363753975,0.4340972222222222,0.005254183770129428,0.2533760470712105,128794.39153928343,6891.05132314268,135685.4428624261,135,75,116.56,25,0,19,34.51939269550574,0.6391666666666667,46.233974358974365,1015.0641025641031,40.60256410256412,0
137,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,460.9591119237414,0.43319444444444444,-0.0006563584727043992,0.2540485957715368,128957.11343277457,6888.791296844195,135845.90472961875,136,76,117.56,25,0,20,34.36875460187232,0.6408333333333334,46.073717948717956,1015.7051282051289,40.62820512820515,0
138,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,466.31169741329114,0.4338194444444445,-0.024695266740541344,0.25155345794703327,128103.96955641847,6947.275897846811,135051.24545426527,137,77,118.56,25,0,20,35.11341749775738,0.6320833333333333,46.9150641025641,1012.3397435897434,40.49358974358974,4
139,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,465.32807242429095,0.4336111111111111,-0.026329113924050462,0.25178710768163676,128225.67389875076,6933.401134122276,135159.07503287302,138,78,119.56,25,0,20,35.012526371308006,0.6333333333333333,46.79487179487179,1012.8205128205122,40.51282051282049,0
140,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,475.7422491342714,0.4330555555555555,-0.07104050833995235,0.2510308011986789,127213.23669152702,7104.142268655501,134317.3789601825,139,79,120.56,25,0,20,35.79808710616892,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,3
