period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
287,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,459.9750104123284,0.3819821859903381,-0.05051020408163265,0.262078785002373,130262.5868055555,7183.506944444442,137446.09374999994,286,147,247.70833333333334,24,0,21,33.052721088435376,0.6584201388888888,44.791666666666664,1020.8333333333329,42.53472222222221,0
288,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,460.71725455498745,0.3819444444444444,-0.05067199912939402,0.2627890038551073,130305.125,7206.763888888889,137511.88888888888,287,148,248.70833333333334,24,0,21,32.99019207748394,0.6588541666666667,44.75,1021.0,42.541666666666664,0
289,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,460.71725455498745,0.3819444444444444,-0.05067199912939402,0.2627890038551073,130305.125,7206.763888888889,137511.88888888888,288,149,249.70833333333334,24,0,21,32.99019207748394,0.6588541666666667,44.75,1021.0,42.541666666666664,0
290,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,460.71725455498745,0.3819444444444444,-0.05067199912939402,0.2627890038551073,130305.125,7206.763888888889,137511.88888888888,289,150,250.70833333333334,24,0,21,32.99019207748394,0.6588541666666667,44.75,1021.0,42.541666666666664,0
291,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,460.8613190260492,0.3817557367149758,-0.057275520748354736,0.26373660357709194,130432.78124999999,7222.2847222222235,137655.06597222222,290,151,251.70833333333334,24,0,21,32.85575406537228,0.66015625,44.625,1021.4999999999999,42.56249999999999,0
292,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,461.87772037569636,0.382548309178744,-0.05130191345944779,0.2651904664179559,130560.5,7260.597222222223,137821.09722222222,291,152,252.70833333333334,24,0,18,32.69902424440096,0.6614583333333333,44.5,1022.0,42.583333333333336,0
293,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,460.8590771301372,0.3823596014492754,-0.04874585575302992,0.2648967872576508,130603.08680555566,7237.923611111131,137841.0104166668,292,153,253.70833333333334,24,0,19,32.68146366650362,0.6618923611111112,44.45833333333334,1022.1666666666675,42.590277777777814,0
294,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,461.43913534711055,0.3817557367149758,-0.0497487095897855,0.2658149385309412,130688.28125,7260.9375,137949.21875,293,154,254.70833333333334,24,0,19,32.579462102689476,0.6627604166666667,44.375,1022.5,42.604166666666664,0
295,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,461.54053595796717,0.38081219806763283,-0.052609427609427994,0.26675478434180816,130816.12500000001,7275.38888888889,138091.5138888889,294,155,255.70833333333334,24,0,19,32.446100792874994,0.6640625,44.25,1023.0000000000001,42.62500000000001,0
296,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,458.5622245484733,0.3804725241545894,-0.042561994682294046,0.2665040440303945,131029.3368055555,7217.0208333333285,138246.35763888882,295,156,256.7083333333333,24,0,20,32.30438439416138,0.6662326388888888,44.041666666666664,1023.8333333333329,42.65972222222221,0
297,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,456.5487827727133,0.3801705917874396,-0.04424328722538673,0.26592343792780326,131114.670138889,7172.0486111111295,138286.71875000012,296,157,257.7083333333333,24,0,20,32.26878220775697,0.6671006944444444,43.95833333333334,1024.1666666666677,42.67361111111115,0
298,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,459.5482331507061,0.3796799516908213,-0.04269681197137276,0.26856487998199047,131242.72222222216,7262.472222222213,138505.19444444438,297,158,258.7083333333333,24,0,20,32.06123942745608,0.6684027777777778,43.83333333333333,1024.666666666666,42.69444444444442,0
299,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,459.5482331507061,0.3796799516908213,-0.04269681197137276,0.26856487998199047,131242.72222222216,7262.472222222213,138505.19444444438,298,159,259.7083333333333,24,0,20,32.06123942745608,0.6684027777777778,43.83333333333333,1024.666666666666,42.69444444444442,0
300,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,459.3826426069138,0.3789251207729469,-0.03658536585365879,0.26906697638404947,131328.125,7265.972222222223,138594.09722222222,299,160,260.7083333333333,24,0,20,31.97831978319783,0.6692708333333333,43.75,1025.0,42.708333333333336,0
301,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,458.7837002235061,0.37873641304347827,-0.032684387362488465,0.26901606673734835,131370.83680555547,7254.159722222214,138624.9965277777,300,161,261.7083333333333,24,0,20,31.950089416355077,0.6697048611111112,43.70833333333333,1025.166666666666,42.71527777777775,0
302,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,458.5016597306893,0.37801932367149754,-0.033187039445166544,0.2691509742999236,131413.55555555547,7250.666666666662,138664.22222222213,301,162,262.7083333333333,24,0,20,31.91374078890334,0.6701388888888888,43.666666666666664,1025.3333333333328,42.7222222222222,0
303,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,460.21377084404287,0.37798158212560384,-0.035032493907392714,0.27106370904737664,131541.75347222228,7307.465277777787,138849.21875000006,302,163,263.7083333333333,24,0,21,31.739101001895484,0.6714409722222222,43.54166666666667,1025.833333333334,42.74305555555558,0
304,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,460.43183029698906,0.37722675120772947,-0.03534800021648543,0.2724111088183627,131712.78125,7328.951388888889,139041.73263888888,303,164,264.7083333333333,24,0,20,31.559168155003515,0.6731770833333333,43.375,1026.5,42.770833333333336,0
305,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,462.0753798933401,0.37647192028985504,-0.036677213478284454,0.2746162551863699,131883.92013888896,7388.06250000002,139271.982638889,304,165,265.7083333333333,24,0,20,31.342622640488948,0.6749131944444444,43.20833333333334,1027.1666666666674,42.79861111111114,0
306,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,462.50950090856645,0.37488677536231885,-0.03969380033511749,0.27611772430814413,132055.17013888888,7415.354166666663,139470.52430555553,305,166,266.7083333333333,24,0,20,31.15709961623695,0.6766493055555556,43.041666666666664,1027.8333333333333,42.826388888888886,0
307,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,464.45053193324526,0.3741319444444444,-0.04069406170638157,0.27790449384056176,132140.83680555565,7474.576388888907,139615.41319444455,306,167,267.7083333333333,24,0,20,31.0200194520992,0.6775173611111112,42.95833333333334,1028.1666666666677,42.84027777777782,0
308,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,465.53674101476446,0.3736790458937198,-0.04336762244181658,0.2798206720821947,132312.25347222216,7519.243055555551,139831.49652777772,307,168,268.7083333333333,24,0,20,30.817673740482753,0.6792534722222222,42.791666666666664,1028.833333333333,42.86805555555554,0
309,4,0,0,24,0.0,0.0,1.0,24,1300,1000,300,0.7692307692307693,16,10,6,467.04624065047835,0.372169384057971,-0.03994094806665571,0.28329860779790034,132655.42013888882,7591.243055555547,140246.66319444435,308,169,269.7083333333333,24,0,20,30.42994661058081,0.6827256944444444,42.45833333333333,1030.166666666666,42.923611111111086,8
310,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,467.222092986282,0.3711503623188406,-0.0421113626563171,0.28438006132157134,132784.22222222207,7607.9444444444225,140392.16666666648,309,170,270.7083333333333,24,0,20,30.29457740405347,0.6840277777777778,42.33333333333332,1030.6666666666654,42.94444444444439,0
311,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,469.1050465667519,0.3708106884057971,-0.04463082727027767,0.285853666306932,132827.17013888885,7661.979166666663,140489.1493055555,310,171,271.7083333333333,24,0,20,30.20243869576933,0.6844618055555556,42.291666666666664,1030.833333333333,42.95138888888888,0
312,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,469.0132354599821,0.3703200483091787,-0.04782304127599957,0.28612582589304214,132870.12499999988,7663.569444444428,140533.69444444432,311,172,272.7083333333333,24,0,20,30.161183856018962,0.6848958333333333,42.24999999999999,1030.999999999999,42.95833333333329,0
313,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,465.39316637148676,0.3689990942028985,-0.048978025529164304,0.2848979531823076,132999.03124999988,7579.368055555542,140578.39930555542,312,173,273.7083333333333,24,0,21,30.123673722195296,0.6861979166666667,42.12499999999999,1031.499999999999,42.97916666666663,0
314,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,449.60833470323826,0.36915006038647347,-0.023004253230819893,0.2528478150911587,129752.6701388889,6867.576388888884,136620.24652777778,313,174,274.7083333333333,24,0,21,33.83976770816293,0.6532118055555556,45.291666666666664,1018.8333333333334,42.45138888888889,7
315,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,450.42250300689506,0.36862167874396135,-0.02197465249386754,0.2538556318790012,129837.5868055555,6896.354166666656,136733.94097222216,314,175,275.7083333333333,24,0,21,33.73194330880348,0.6540798611111112,45.20833333333333,1019.1666666666662,42.46527777777776,0
316,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,451.1799218813326,0.36779136473429946,-0.019583401449512206,0.2548354184808967,129922.53125000001,6923.687500000001,136846.21875000003,315,176,276.7083333333333,24,0,21,33.62555174104954,0.6549479166666667,45.125,1019.5000000000001,42.47916666666667,0
317,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,452.7062357914486,0.3676026570048309,-0.0221341396970689,0.2559756701083254,129965.01388888876,6967.1944444444225,136932.20833333317,316,177,277.7083333333333,24,0,21,33.543096872616324,0.6553819444444444,45.08333333333332,1019.6666666666656,42.486111111111065,0
318,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,450.3743218420264,0.3685084541062802,-0.023488562091503518,0.25521211571048164,130050.00000000003,6914.236111111111,136964.23611111115,317,178,278.7083333333333,24,0,21,33.51545479302831,0.65625,45.0,1020.0000000000002,42.50000000000001,0
319,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,451.19043364469235,0.3686971618357488,-0.022974187224309883,0.25595334979973683,130092.50347222216,6939.298611111102,137031.80208333326,318,179,279.7083333333333,24,0,21,33.4510973152535,0.6566840277777778,44.95833333333333,1020.1666666666661,42.50694444444442,0
320,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,459.78897871917275,0.3687726449275362,-0.015665454745771967,0.24213952221320398,127134.03125000001,6890.965277777779,134024.99652777778,319,180,280.7083333333333,24,0,21,36.282570374042855,0.6263020833333333,47.875,1008.5000000000001,42.020833333333336,7
321,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,460.5781617696205,0.3679800724637681,-0.014113791584049462,0.24280653615241654,127176.05555555549,6914.90277777777,134090.95833333326,320,181,281.7083333333333,24,0,21,36.21908735404274,0.6267361111111112,47.83333333333333,1008.6666666666661,42.02777777777775,0
322,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,463.19827673793964,0.36748943236714976,-0.011526286815304099,0.244948957698535,127302.17013888899,6993.229166666687,134295.39930555568,321,182,282.7083333333333,24,0,21,36.022226809799065,0.6280381944444444,47.70833333333334,1009.1666666666675,42.04861111111115,0
323,4,0,0,24,0.0,0.0,1.0,24,600,600,0,1.0,6,6,0,465.0516285490123,0.36779136473429946,-0.019504280585473488,0.24090871916680595,126462.58680555552,6962.326388888887,133424.9131944444,322,183,283.7083333333333,24,0,21,36.84755592377797,0.6193576388888888,48.541666666666664,1005.833333333333,41.90972222222221,7
324,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,465.6678619598238,0.36903683574879226,-0.01690681241029024,0.2419709595966794,126588.34722222218,6989.624999999995,133577.97222222216,323,184,284.7083333333333,24,0,21,36.70123937286078,0.6206597222222222,48.416666666666664,1006.3333333333329,41.930555555555536,0
325,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,466.05624334751275,0.3679423309178744,-0.05839672564908194,0.24442689536187417,126966.00347222215,7034.659722222215,134000.66319444435,324,185,285.7083333333333,24,0,22,36.29899123532331,0.6245659722222222,48.041666666666664,1007.8333333333327,41.99305555555553,2
326,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,466.8396967420259,0.36881038647342995,-0.06336088154269948,0.24559827524254407,127092.01388888893,7066.319444444453,134158.3333333334,325,186,286.7083333333333,24,0,22,36.14841597796143,0.6258680555555556,47.91666666666667,1008.3333333333337,42.01388888888891,0
327,4,1,0,25,0.04,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,450.7553539934494,0.3753472222222222,-0.0690031746031744,0.2390369301480413,127415.40310650885,6486.635026298483,133902.03813280733,326,0,276.2,25,0,20,36.218915343915356,0.625,47.59615384615385,1009.6153846153844,40.38461538461538,0
328,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,451.0363335915383,0.375,-0.06568073627419857,0.23966534353236724,127496.31461620654,6501.094058185421,133997.40867439195,327,1,277.2,25,0,20,36.12808103247646,0.6258333333333334,47.51602564102565,1009.9358974358981,40.397435897435926,0
329,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,460.8665767269905,0.37423611111111116,-0.04700939041858976,0.24030080511001506,126728.69218955465,6681.003708497714,133409.69589805236,328,2,278.2,25,0,17,36.676183086635895,0.6179166666666667,48.2772435897436,1006.8910256410263,40.27564102564105,4
330,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,456.5962642375753,0.37437499999999996,-0.08413335440037883,0.24933544058322832,128591.13363432787,6742.846246301796,135333.97988062966,329,3,279.2,25,0,18,34.85657950176437,0.6370833333333333,46.43429487179488,1014.2628205128216,40.57051282051286,7
331,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,455.18988022232276,0.3736111111111111,-0.08309489973156481,0.24958593172709717,128753.72711723388,6721.478724934278,135475.20584216816,330,4,280.2,25,0,18,34.72468945733987,0.6387499999999999,46.274038461538474,1014.9038461538474,40.596153846153896,0
332,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,459.6370108917458,0.3741666666666667,-0.08994949494949489,0.25280035599046013,128875.73964497041,6847.211949375412,135722.95159434582,331,5,281.2,25,0,18,34.48613741582491,0.64,46.15384615384615,1015.3846153846154,40.61538461538461,0
333,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,457.5167431261131,0.3740277777777778,-0.08497160883280741,0.2526703964651184,129038.5129026957,6807.456032215663,135845.96893491136,332,6,282.2,25,0,20,34.37237118822292,0.6416666666666666,45.99358974358975,1016.0256410256419,40.64102564102568,0
334,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,457.5167431261131,0.3740277777777778,-0.08497160883280741,0.2526703964651184,129038.5129026957,6807.456032215663,135845.96893491136,333,7,283.2,25,0,20,34.37237118822292,0.6416666666666666,45.99358974358975,1016.0256410256419,40.64102564102568,0
335,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,455.7470033116799,0.37305555555555553,-0.0812986603624899,0.2529934152242004,129242.12393676037,6780.342137163054,136022.46607392342,334,8,284.2,25,0,20,34.20787365379564,0.64375,45.79326923076923,1016.8269230769232,40.67307692307693,0
336,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,454.61484680712385,0.37340277777777775,-0.07997478726757012,0.25262572835709357,129282.86540516111,6754.78201019067,136037.6474153518,335,9,285.2,25,0,21,34.19476835802081,0.6441666666666667,45.75320512820513,1016.9871794871798,40.67948717948719,0
337,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,455.6592473184947,0.37222222222222223,-0.08057952755905518,0.2542562583894939,129445.89548405651,6796.6438609467405,136242.53934500326,336,10,286.2,25,0,18,34.000656167979,0.6458333333333333,45.592948717948715,1017.628205128205,40.7051282051282,0
338,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,456.4729948909885,0.37256944444444445,-0.07794678003464006,0.25497449345230155,129486.66905510362,6821.433524408292,136308.1025795119,337,11,287.2,25,0,18,33.938060935285776,0.64625,45.55288461538462,1017.788461538462,40.71153846153848,0
339,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,454.7089465374518,0.37138888888888894,-0.07595781520541478,0.254516822674223,129568.23545878532,6783.167170036158,136351.40262882147,338,12,288.2,25,0,20,33.89917493047904,0.6470833333333333,45.47275641025641,1018.1089743589743,40.72435897435897,0
340,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,451.966615985213,0.3713194444444445,-0.07232221522970406,0.2537720681273864,129690.63321827743,6723.167324128862,136413.8005424063,339,13,289.2,25,0,20,33.84335011537655,0.6483333333333333,45.3525641025641,1018.5897435897434,40.74358974358974,0
341,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,450.4088198336025,0.3711111111111111,-0.06804655552060423,0.253424714734694,129772.26382725174,6690.114439513463,136462.3782667652,340,14,290.2,25,0,21,33.79928174478348,0.6491666666666667,45.27243589743589,1018.9102564102558,40.756410256410234,0
342,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,450.4815727204576,0.37000000000000005,-0.06278258135513282,0.25426027365348974,129894.7578946827,6703.038964907943,136597.79685959063,341,15,291.2,25,0,21,33.671821778546345,0.6504166666666666,45.152243589743584,1019.3910256410251,40.775641025641,0
343,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,438.25467106112086,0.36819444444444444,-0.048303781578534655,0.25049300615897097,130385.31201203985,6428.394405407639,136813.70641744748,342,16,292.2,25,0,21,33.48158245724149,0.6554166666666666,44.671474358974365,1021.3141025641032,40.85256410256413,1
344,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,439.20408554254067,0.36819444444444444,-0.048273482828916636,0.2520976105764882,130549.03550809511,6467.533951758728,137016.56945985384,343,17,293.2,25,0,21,33.290046259996856,0.6570833333333334,44.511217948717956,1021.9551282051291,40.87820512820517,0
