period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1159,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,389.9110669413491,0.3702536962365592,-0.04775584052818682,0.22917459427090034,131461.6224500867,3851.6682942708144,135313.2907443575,1158,111,901.09375,31,1,22,33.62324360927712,0.646505376344086,43.61979166666666,1025.5208333333323,33.081317204301044,0
1160,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,390.41067692611523,0.3696026545698925,-0.04774536860804468,0.2304738984909897,131628.58963012687,3877.8413560655245,135506.4309861924,1159,112,902.09375,31,1,20,33.44131984096773,0.6481854838709677,43.45703124999999,1026.1718749999993,33.102318548387075,0
1161,4,0,0,32,0.0,0.0,1.0,32,200,100,100,0.5,3,1,2,391.7971505743723,0.36920362903225806,-0.04951947475260099,0.23149513799304347,131661.99578179242,3916.9589572482464,135578.95473904067,1160,113,903.09375,31,1,20,33.371923369703126,0.648521505376344,43.42447916666666,1026.3020833333323,33.10651881720427,0
1162,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,392.26515915814247,0.3685105846774193,-0.044946892834496044,0.23238247783335475,131762.23966810427,3937.147182888437,135699.3868509927,1161,114,904.09375,31,1,21,33.25842845064468,0.6495295698924731,43.32682291666666,1026.6927083333323,33.119119623655884,0
1163,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,390.32875437572966,0.3689516129032258,-0.04570416508178021,0.23164205310469363,131829.09011840812,3891.3369072808036,135720.42702568893,1162,115,905.09375,31,1,21,33.240485397912174,0.6502016129032258,43.26171874999999,1026.9531249999993,33.1275201612903,0
1164,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,389.3453583433794,0.3694346438172043,-0.04722363083164283,0.23126176104010357,131862.52170138885,3868.0121527777746,135730.53385416663,1163,116,906.09375,31,1,21,33.23191345503719,0.6505376344086021,43.229166666666664,1027.083333333333,33.131720430107514,0
1165,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,390.5717557014632,0.3683005712365592,-0.0454415864166241,0.23280908580029805,131996.2904188367,3910.8045789930466,135907.09499782973,1164,117,907.09375,31,1,21,33.065129244804865,0.6518817204301075,43.09895833333333,1027.6041666666658,33.148521505376316,0
1166,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,392.7636573501866,0.36838457661290325,-0.04113092221940684,0.23452922171878754,132063.2002088758,3973.925103081593,136037.12531195738,1165,118,908.09375,31,1,22,32.941157841398535,0.6525537634408602,43.033854166666664,1027.8645833333328,33.15692204301074,0
1167,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,392.7636573501866,0.36838457661290325,-0.04113092221940684,0.23452922171878754,132063.2002088758,3973.925103081593,136037.12531195738,1166,119,909.09375,31,1,22,32.941157841398535,0.6525537634408602,43.033854166666664,1027.8645833333328,33.15692204301074,0
1168,4,0,0,32,0.0,0.0,1.0,32,650,200,450,0.3076923076923077,11,2,9,389.58530121156633,0.36874159946236557,-0.024914470349721274,0.23222108739891875,131996.29041883684,3884.7629123263946,135881.05333116325,1167,120,910.09375,31,1,19,33.09047136340598,0.6518817204301075,43.098958333333336,1027.604166666667,33.14852150537635,1
1169,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,386.6988171456903,0.36853158602150543,-0.026690729483282327,0.23131620152896748,132130.126953125,3818.912760416668,135949.03971354166,1168,121,911.09375,31,1,21,33.02938196555218,0.6532258064516129,42.96875,1028.125,33.16532258064516,0
1170,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,386.6988171456903,0.36853158602150543,-0.026690729483282327,0.23131620152896748,132130.126953125,3818.912760416668,135949.03971354166,1169,122,912.09375,31,1,21,33.02938196555218,0.6532258064516129,42.96875,1028.125,33.16532258064516,0
1171,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,388.8992148694118,0.3688256048387097,-0.024667721518987218,0.2334577353699358,132264.03130425353,3887.47558593751,136151.50689019103,1170,123,913.09375,31,1,22,32.837552742616026,0.6545698924731183,42.83854166666667,1028.645833333334,33.182123655914,0
1172,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,388.2943173593042,0.3687836021505377,-0.02188528220703634,0.23350850043936244,132331.0089111328,3876.6757541232646,136207.68466525606,1171,124,914.09375,31,1,23,32.78547625073821,0.655241935483871,42.7734375,1028.90625,33.190524193548384,0
1173,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,386.9594986218344,0.3673555107526882,-0.016071654439666183,0.23353448825223094,132465.0149875218,3851.719156901052,136316.73414442287,1172,125,915.09375,31,1,23,32.684564465806545,0.6565860215053764,42.64322916666667,1029.4270833333342,33.20732526881723,0
1174,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,387.86714899646375,0.36794354838709675,-0.01784585230146707,0.23449949650336682,132532.04345703137,3880.9651692708485,136413.0086263022,1173,126,916.09375,31,1,23,32.593576125442596,0.657258064516129,42.57812500000001,1029.687500000001,33.215725806451644,0
1175,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,388.30478460090023,0.36746051747311825,-0.014054400050575566,0.2349734155630086,132565.56404961488,3895.16855875652,136460.7326083714,1174,127,917.09375,31,1,23,32.54849433135247,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
1176,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,386.9357676606471,0.36664146505376344,-0.019369312436805286,0.23477268356833142,132666.15125868065,3866.655815972232,136532.80707465287,1175,128,918.09375,31,1,20,32.48230535894843,0.6586021505376345,42.44791666666667,1030.2083333333342,33.23252688172046,0
1177,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,384.49316789370937,0.366200436827957,-0.016594283006949206,0.23391725010597322,132766.77661471907,3809.5837063259655,136576.36032104504,1176,129,919.09375,31,1,20,32.44380395872813,0.6596102150537635,42.35026041666667,1030.5989583333342,33.24512768817207,0
1178,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,382.2424492032433,0.3656964045698925,-0.01710144012127346,0.232756248299452,132800.32687717027,3752.384440104186,136552.71131727446,1177,130,920.09375,31,1,20,32.467997305036214,0.6599462365591398,42.31770833333334,1030.7291666666679,33.24932795698928,0
1179,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,384.2460491571824,0.36565440188172044,-0.022156794645112665,0.23439601057215512,132867.44011773012,3810.757785373274,136678.1979031034,1178,131,921.09375,31,1,20,32.34876231371559,0.6606182795698925,42.25260416666667,1030.9895833333342,33.257728494623684,0
1180,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,385.5524946434034,0.36611643145161293,-0.023674242424242653,0.2356154133931912,132934.57031250015,3850.6510416666815,136785.22135416683,1179,132,922.09375,31,1,20,32.24747474747474,0.6612903225806452,42.18750000000001,1031.2500000000011,33.2661290322581,0
1181,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,384.857510946319,0.3658854166666667,-0.02468600100984597,0.23561369410484853,133001.71746148015,3837.3419867621706,136839.0594482423,1180,133,923.09375,31,1,22,32.19778254649499,0.6619623655913979,42.12239583333334,1031.5104166666677,33.27452956989251,0
1182,4,0,0,32,0.0,0.0,1.0,32,300,0,300,0.0,6,0,6,382.86324247762127,0.3655703965053763,-0.025191688754260033,0.23460367131865398,133035.29739379897,3786.865064832912,136822.16245863188,1181,134,924.09375,31,1,22,32.21541188102149,0.6622983870967742,42.08984375000001,1031.6406250000011,33.278729838709715,0
1183,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,378.40753503623256,0.36512936827956993,-0.030493379571248758,0.2333415048862618,133270.47559950096,3686.1104329427176,136956.58603244368,1182,135,925.09375,31,1,22,32.09384195039932,0.6646505376344086,41.86197916666667,1032.5520833333342,33.30813172043013,0
1184,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,381.2187582277422,0.3650663642473118,-0.027719549867608162,0.23528762424157387,133304.08944023986,3763.6038886176266,137067.69332885748,1183,136,926.09375,31,1,22,31.98748056150969,0.664986559139785,41.829427083333336,1032.682291666667,33.31233198924732,0
1185,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,391.96635502105045,0.3649403561827957,-0.016845147839272157,0.23825051717638962,132733.2305908203,4005.3921169704863,136738.6227077908,1184,137,927.09375,31,1,20,32.28508550248505,0.6592741935483871,42.3828125,1030.46875,33.24092741935484,1
1186,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,392.04726944692874,0.36481434811827956,-0.019375315816068772,0.2387266296109145,132800.3268771702,4012.8011067708376,136813.12798394106,1185,138,928.09375,31,1,20,32.21534445005895,0.6599462365591398,42.317708333333336,1030.7291666666672,33.24932795698926,0
1187,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,392.7426195405904,0.3644153225806452,-0.016349128677863423,0.23979404812196892,132901.00309583882,4039.1776190863766,136940.1807149252,1186,139,929.09375,31,1,20,32.095934882350456,0.6609543010752688,42.220052083333336,1031.1197916666672,33.26192876344088,0
1188,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,391.7559432710949,0.36431031586021506,-0.02013888888888915,0.23940640977678015,132934.5703125,4015.5815972222226,136950.15190972222,1187,140,930.09375,31,1,20,32.08754208754208,0.6612903225806452,42.1875,1031.25,33.266129032258064,0
1189,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,393.9557455452565,0.364289314516129,-0.016356651520888388,0.2414007248225111,133035.29739379892,4082.003953721801,137117.30134752073,1188,141,931.09375,31,1,20,31.92932496108378,0.6622983870967742,42.08984375000001,1031.6406250000007,33.2787298387097,0
1190,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,393.5799993935317,0.3645623319892473,-0.014591746592630184,0.24138760953516608,133068.88156467024,4074.650065104176,137143.53162977443,1189,142,932.09375,31,1,21,31.90518256772673,0.6626344086021505,42.05729166666667,1031.7708333333342,33.28293010752691,0
1191,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,389.0412297967274,0.36355426747311825,-0.015104692230070604,0.2394657507630789,133203.2606336806,3964.312065972227,137167.5726996528,1190,143,933.09375,31,1,21,31.886982845610486,0.663978494623656,41.927083333333336,1032.291666666667,33.29973118279571,0
1192,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,389.94220898662695,0.3637642809139785,-0.021560551412153517,0.24070470394729263,133309.18281616695,3996.5754451076687,137305.75826127463,1191,144,934.09375,32,0,21,31.757142274931734,0.6624348958333333,41.82449494949496,1032.7020202020221,32.27193813131319,0
1193,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,399.4726836977942,0.36284022177419356,-0.027892087871741467,0.24486806440320155,133048.52701573828,4229.850429803092,137278.37744554138,1192,145,935.09375,32,0,19,31.77370170929712,0.6598307291666667,42.07702020202021,1031.6919191919199,32.240372474747495,2
1194,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,399.1855795409463,0.36317624327956993,-0.026875841184387905,0.2451197401643995,133113.6670524693,4227.411265432122,137341.0783179014,1193,146,936.09375,32,0,19,31.715455361148496,0.6604817708333333,42.0138888888889,1031.944444444446,32.248263888888935,0
1195,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,398.16429122157535,0.36254620295698925,-0.01778234682646418,0.24534961637670105,133243.99495268348,4210.600161973282,137454.59511465675,1194,147,937.09375,32,0,19,31.610513228160308,0.6617838541666667,41.88762626262627,1032.4494949494956,32.26404671717174,0
1196,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,398.35067939574725,0.36218918010752693,-0.014876222493887203,0.24611091823694975,133341.7827262525,4223.357948168571,137565.14067442107,1195,148,938.09375,32,0,19,31.507233088834575,0.6627604166666667,41.7929292929293,1032.8282828282836,32.27588383838386,0
1197,4,0,1,31,0.0,0.03125,0.96875,32,900,700,200,0.7777777777777778,11,7,4,400.7221225322514,0.3625042002688172,-0.01449269827691535,0.2482293057291001,133439.60636988573,4294.440458881751,137734.0468287675,1196,149,939.09375,32,0,20,31.34750906350563,0.6637369791666667,41.698232323232325,1033.207070707071,32.287720959595966,0
1198,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,402.83918686778946,0.3585125448028674,0.009883045213306296,0.2502141991671763,133539.5050048828,4558.989122178819,138098.49412706163,1197,153,965.5806451612904,31,0,20,31.192260854959272,0.6673387096774194,41.6015625,1033.59375,33.341733870967744,0
1199,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,404.53892584749883,0.3576164874551971,0.001559694884688101,0.2521858829733781,133674.12143283428,4615.277099609385,138289.39853244365,1198,154,966.5806451612904,31,0,21,31.01286409804415,0.6686827956989247,41.47135416666667,1034.114583333334,33.35853494623658,0
1200,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,404.61253192182,0.35766129032258065,0.0028590806268860014,0.2524616921488623,133707.7861362034,4619.969177246099,138327.75531344948,1199,155,967.5806451612904,31,0,18,30.977091988753195,0.669018817204301,41.438802083333336,1034.244791666667,33.362735215053775,0
1201,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,402.45710657878027,0.357078853046595,0.004937168842242157,0.2515752723657285,133775.1282585992,4567.750210232216,138342.87846883142,1200,156,968.5806451612904,31,0,18,30.96509859450389,0.6696908602150538,41.37369791666667,1034.5052083333337,33.37113575268818,0
1202,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,402.5319750393038,0.35681003584229387,0.0028576415527061805,0.25208208082248607,133842.48733520508,4575.176154242623,138417.6634894477,1201,157,969.5806451612904,31,0,18,30.89543748164927,0.6703629032258065,41.30859375,1034.765625,33.379536290322584,0
1203,4,0,0,31,0.0,0.0,1.0,31,500,100,400,0.2,9,1,8,401.58418432633243,0.3563620071684588,0.009347576486625542,0.25241073909712786,133977.256351047,4560.629442003018,138537.88579305002,1202,158,970.5806451612904,31,0,19,30.78451871881943,0.6717069892473118,41.17838541666666,1035.2864583333323,33.396337365591364,0
1204,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,401.5643154702868,0.3562275985663082,0.009346400986564696,0.2526297022642183,134010.9592013888,4562.803819444435,138573.76302083323,1203,159,971.5806451612904,31,0,19,30.751173708920188,0.6720430107526882,41.14583333333333,1035.4166666666658,33.40053763440857,0
1205,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,403.3838992984188,0.3563620071684588,0.009602400600150274,0.2544741410720793,134112.09318372927,4619.731818305114,138731.8250020344,1204,160,972.5806451612904,31,0,19,30.602477477477482,0.6730510752688172,41.04817708333333,1035.8072916666658,33.41313844086019,0
1206,4,0,0,31,0.0,0.0,1.0,31,1150,1100,50,0.9565217391304348,12,11,1,401.88618295751905,0.35479390681003586,0.010632478493948438,0.2549335380497855,134314.47558932827,4595.826382107196,138910.30197143546,1205,161,973.5806451612904,31,0,19,30.438099275635395,0.6750672043010753,40.85286458333333,1036.588541666666,33.43834005376342,0
1207,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,405.82630620405627,0.35456989247311826,0.014778025788627192,0.25790860944157235,134381.97029961477,4707.147725423172,139089.11802503793,1206,162,974.5806451612904,31,0,19,30.268245845368156,0.675739247311828,40.787760416666664,1036.8489583333333,33.44674059139785,0
1208,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,425.09745113247425,0.35439068100358423,0.0020237708754073935,0.2546922943316021,132190.5914881778,5038.882664876636,137229.47415305444,1207,163,975.5806451612904,30,1,16,31.981113579924195,0.6565972222222223,42.909946236559136,1028.360215053763,34.27867383512544,8
1209,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,424.8703796692867,0.35389784946236563,0.010341122184530205,0.2554896116550185,132328.84807853494,5044.521584865285,137373.36966340023,1208,164,976.5806451612904,30,1,16,31.846832135858914,0.6579861111111112,42.77553763440859,1028.8978494623643,34.29659498207881,0
1210,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,430.1037630589127,0.3532706093189964,0.01069095561990685,0.2607844335509103,132640.18961729674,5209.8089374494075,137849.99855474615,1209,165,977.5806451612904,30,1,15,31.39679018789144,0.6611111111111111,42.47311827956989,1030.10752688172,34.336917562724004,0
1211,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,431.0344299497502,0.35331541218637996,0.008449542596971948,0.2618312155304897,132709.4263065092,5240.466383396896,137949.89268990612,1210,166,978.5806451612904,30,1,16,31.30272197582399,0.6618055555555555,42.40591397849461,1030.3763440860198,34.34587813620066,0
1212,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,432.57428999896376,0.3537186379928315,0.009339189257408398,0.2632523536279404,132778.6810613942,5287.328737426273,138066.00979882048,1211,167,979.5806451612904,30,1,16,31.192944705268662,0.6625,42.338709677419345,1030.645161290321,34.35483870967737,0
1213,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,428.7568260078331,0.35313620071684587,0.006240512024759948,0.26165422532268007,132882.5970668574,5194.864110012709,138077.4611768701,1212,168,980.5806451612904,30,1,16,31.18617737800374,0.6635416666666667,42.23790322580645,1031.048387096774,34.368279569892465,0
1214,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,412.37676204391585,0.3527777777777778,0.037622431423607106,0.24262506331203723,131500.3924767315,4645.541211411732,136145.93368814324,1213,169,981.5806451612904,30,1,20,33.007906346918276,0.6496527777777779,43.58198924731183,1025.6720430107532,34.18906810035844,4
1215,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,414.3334446493011,0.3533602150537634,0.042717855996214915,0.24488004515031467,131672.772863915,4711.2867094461935,136384.05957336118,1214,170,982.5806451612904,30,1,18,32.78276148070543,0.6513888888888889,43.41397849462366,1026.3440860215062,34.21146953405021,0
1216,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,414.57655699671716,0.35300179211469535,0.03993614271596191,0.24546788700317268,131741.75663371495,4723.4087755810015,136465.16540929594,1215,171,983.5806451612904,30,1,18,32.7065331238544,0.6520833333333333,43.34677419354839,1026.612903225807,34.2204301075269,0
