period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,388.01283748391677,0.4737787356321839,0.05488324145040546,0.19353799278121342,124899.21387226859,3692.499674817913,128591.7135470865,84,4,57.63333333333333,30,0,19,40.404396934247686,0.5822916666666667,50.10080645161291,999.5967741935494,33.319892473118315,0
86,4,0,0,30,0.0,0.0,1.0,30,1350,1200,150,0.8888888888888888,15,12,3,390.8082732884268,0.47392241379310346,0.048200923063135725,0.19524665849513823,124966.40010767146,3767.5806090299566,128733.98071670142,85,5,58.63333333333333,30,0,19,40.26470851817001,0.5829861111111111,50.03360215053764,999.8655913978499,33.328853046595,0
87,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,398.50785558778574,0.47380268199233716,0.09313066092727063,0.19829366790091038,124798.46839229975,3946.6340039310926,128745.10239623084,86,6,59.63333333333333,30,0,19,40.24695094610347,0.58125,50.20161290322581,999.1935483870972,33.30645161290324,5
88,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,387.48059636339093,0.47401819923371646,0.07274644411540332,0.19203424618970202,124630.64958738012,3658.391685454977,128289.0412728351,87,7,60.63333333333333,30,0,18,40.69693094629158,0.5795138888888889,50.36962365591398,998.5215053763447,33.28405017921149,3
89,4,0,0,30,0.0,0.0,1.0,30,1350,1000,350,0.7407407407407407,17,10,7,385.40465052988986,0.4734913793103448,0.07020494192564697,0.19161958310292115,124764.8955984796,3616.9941973060468,128381.88979578565,88,8,61.63333333333333,30,0,18,40.60916408807569,0.5809027777777778,50.23521505376344,999.0591397849464,33.30197132616488,0
90,4,0,0,30,0.0,0.0,1.0,30,1100,600,500,0.5454545454545454,16,6,10,416.25203205632147,0.47337164750957855,-0.004767073722297566,0.19690484443229053,122658.91468666885,4211.404497629768,126870.31918429863,89,9,62.63333333333333,30,0,18,42.04375848032565,0.5590277777777778,52.3521505376344,990.5913978494614,33.01971326164871,8
91,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,700,150,0.8235294117647058,10,7,3,414.28444699798933,0.4736829501915709,-0.009387570621468999,0.19673842862911592,122825.40114825405,4176.930678402118,127002.33182665617,90,10,63.63333333333333,30,0,18,41.9175141242938,0.5607638888888888,52.18413978494623,991.2634408602144,33.04211469534048,0
92,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1500,1300,200,0.8666666666666667,17,13,4,418.8968652155369,0.4709051724137931,0.017381396112361225,0.19971705015816854,122994.22260802473,4504.378858024699,127498.60146604944,91,18,66.48275862068965,29,0,20,41.62582843274528,0.5653735632183908,52.01388888888889,991.9444444444448,34.20498084291189,0
93,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,426.14416711161687,0.4703207671957672,0.04726205997392441,0.20301402246870187,122960.9700133769,4879.820030717392,127840.79004409429,92,21,69.21428571428571,28,0,20,41.48105895987252,0.5680803571428572,52.047413793103445,991.8103448275858,35.42179802955663,0
94,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,426.61831058391874,0.4704861111111111,0.0448354671244493,0.2039206000832613,123103.51278653054,4903.642530387095,128007.15531691763,93,22,70.21428571428571,28,0,22,41.31949471550601,0.5695684523809523,51.9037356321839,992.385057471264,35.44232348111657,0
95,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,900,150,0.8571428571428571,12,9,3,413.7055056718044,0.47116174055829224,0.041639557579700615,0.19933083455096035,123442.38281250001,4413.7586805555575,127856.14149305558,94,0,68.75862068965517,29,0,16,41.284503843466105,0.5700431034482758,51.5625,993.7500000000001,34.26724137931035,0
96,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,418.33071801718114,0.4701829805996473,0.06319714120465969,0.20147459929016887,123424.53593605496,4726.454947813449,128150.9908838684,95,1,71.32142857142857,28,0,16,41.18830730672836,0.5729166666666667,51.58045977011494,993.6781609195402,35.48850574712644,0
97,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,416.37320968599187,0.4699349647266314,0.06034304715091188,0.20070059173505256,123460.23097915832,4681.106528273208,128141.33750743153,96,2,72.32142857142857,28,0,16,41.1995205050359,0.5732886904761905,51.54454022988505,993.8218390804591,35.493637110016394,0
98,4,0,0,28,0.0,0.0,1.0,28,1350,1300,50,0.9629629629629629,14,13,1,417.1059006314945,0.4701829805996473,0.056874483897604966,0.20156234862918598,123567.34707358971,4708.133917954825,128275.48099154454,97,3,73.32142857142857,28,0,17,41.06906310211946,0.5744047619047619,51.43678160919541,994.2528735632189,35.509031198686394,0
99,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,418.8920486387152,0.4688326719576719,0.06236719958741577,0.20328153026090426,123745.9771147113,4767.241172876201,128513.2182875875,98,4,74.32142857142857,28,0,19,40.83754512635379,0.5762648809523809,51.257183908045974,994.971264367816,35.53468801313629,0
100,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,417.2038584484205,0.4683917548500882,0.06593763533997365,0.20280499140155858,123817.46525713438,4731.424849715944,128548.89010685032,99,5,75.32142857142857,28,0,19,40.804701409941764,0.5770089285714286,51.185344827586206,995.2586206896553,35.54495073891626,0
101,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,417.2081566020963,0.46808862433862436,0.05918367346938824,0.2033229623946924,123924.73617716995,4740.48214757563,128665.21832474558,100,6,76.32142857142857,28,0,20,40.692340067340076,0.578125,51.07758620689655,995.689655172413,35.56034482758618,0
102,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,414.9399392966227,0.46715167548500885,0.06004573736041863,0.2029050450693074,124067.83632249958,4696.140094464252,128763.97641696384,101,7,77.32142857142857,28,0,21,40.59916113835209,0.5796130952380952,50.933908045977006,996.2643678160913,35.58087027914612,0
103,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,413.87494940360864,0.4663800705467372,0.05194992381501429,0.2030738613127465,124211.01904148493,4681.56584423304,128892.58488571798,102,8,78.32142857142857,28,0,17,40.476061785336796,0.5811011904761905,50.790229885057464,996.8390804597695,35.60139573070605,0
104,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,415.36388475944494,0.4660493827160494,0.050442568958419365,0.20415193769338139,124282.64136609838,4724.504145197492,129007.14551129588,103,9,79.32142857142857,28,0,17,40.3641330451489,0.5818452380952381,50.71839080459769,997.1264367816077,35.61165845648599,0
105,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,415.4051335836853,0.46593915343915343,0.04953286413960556,0.20452074023673344,124354.28433412593,4731.481619104223,129085.76595323015,104,10,80.32142857142857,28,0,17,40.28828147507922,0.5825892857142857,50.64655172413792,997.4137931034472,35.62192118226597,0
106,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,413.94355651664875,0.46577380952380953,0.047118588293364905,0.2044987157585092,124497.63220042265,4706.998530188907,129204.63073061156,105,11,81.32142857142857,28,0,17,40.175100777425854,0.5840773809523809,50.50287356321838,997.9885057471254,35.642446633825905,0
107,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,415.2644218462651,0.4659667107583774,0.0501992973228409,0.20638552716919778,124748.68965930087,4760.738497489728,129509.4281567906,106,12,82.32142857142857,28,0,19,39.88026751042715,0.5866815476190477,50.25143678160918,998.9942528735614,35.67836617405577,0
108,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,435.27947078935625,0.4654431216931217,0.008949144173798329,0.21467192082111428,124425.94794556739,5232.0121548421075,129657.96010040949,107,13,83.32142857142857,28,0,18,39.71774193548386,0.5833333333333333,50.574712643678154,997.7011494252868,35.63218390804595,8
109,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,436.1352479758339,0.4641754850088184,0.016695451928612215,0.21583103297265652,124569.33709869215,5265.8157451446805,129835.15284383683,108,14,84.32142857142857,28,0,18,39.546452216465156,0.5848214285714286,50.431034482758626,998.2758620689665,35.65270935960594,0
110,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,435.687873357951,0.46370701058201064,0.018923279281500616,0.21616462581806725,124676.9331524972,5264.045572400605,129940.9787248978,109,15,85.32142857142857,28,0,18,39.445163765405454,0.5859375,50.323275862068975,998.7068965517255,35.668103448275915,0
111,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,438.62769855096997,0.46310074955908287,0.02278422512067335,0.21837191434659978,124820.46680951923,5349.942817743445,130170.40962726268,110,16,86.32142857142857,28,0,18,39.22178289000718,0.5874255952380952,50.17959770114943,999.2816091954033,35.688628899835834,0
112,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,427.5211211892207,0.4639265188834154,0.012918474854427986,0.21501358830500433,125243.17370756158,4908.820408950601,130151.99411651219,111,0,84.3103448275862,29,0,18,39.05852527635171,0.5887212643678161,49.756944444444436,1000.972222222221,34.516283524904175,0
113,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,441.1497409714663,0.4617504409171076,0.023789016037077726,0.22172071396877607,125215.61013674209,5447.766795481588,130663.37693222368,112,18,88.32142857142857,28,0,19,38.74623169681309,0.5915178571428572,49.7844827586207,1000.8620689655182,35.74507389162565,0
114,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,438.4813784841366,0.4611992945326278,0.029124820659971018,0.22114437105893164,125359.45344497309,5393.557190513966,130753.01063548705,113,19,89.32142857142857,28,0,18,38.66302008608321,0.5930059523809523,49.64080459770116,1001.4367816091968,35.7655993431856,0
115,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,438.9957773501102,0.46078593474426804,0.03224071151915098,0.22159591338940032,125395.42717416442,5409.612605694296,130805.03977985872,114,20,90.32142857142857,28,0,18,38.612645244584705,0.5933779761904762,49.60488505747127,1001.5804597701156,35.770730706075554,0
116,4,0,0,28,0.0,0.0,1.0,28,1150,1100,50,0.9565217391304348,12,11,1,441.72377048964717,0.46103395061728397,0.02850589777195256,0.22394367899242593,125575.37323292386,5493.925469018378,131069.29870194223,115,21,91.32142857142857,28,0,19,38.356806670489306,0.5952380952380952,49.425287356321846,1002.2988505747135,35.79638752052548,0
117,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,443.0015734469288,0.4606205908289242,0.02982928376967653,0.22517902265740108,125683.40279842123,5535.589039172949,131218.9918375942,116,22,92.32142857142857,28,0,19,38.21225581506424,0.5963541666666667,49.31752873563219,1002.7298850574715,35.811781609195414,0
118,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,443.8395006436222,0.4600694444444444,0.0271424479859248,0.22639380810770013,125827.5144710332,5569.444238010311,131396.9587090435,117,23,93.32142857142857,28,0,19,38.041195283784425,0.5978422619047619,49.173850574712645,1003.3045977011496,35.83230706075535,0
119,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,442.460144424421,0.4594080687830688,0.02802433786685743,0.22608515792279307,125899.60127246009,5541.111152397947,131440.71242485804,118,24,94.32142857142857,28,0,19,38.00077547124791,0.5985863095238095,49.10201149425288,1003.591954022989,35.84256978653532,0
120,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,440.2472409221603,0.45880180776014107,0.022377000592768148,0.22574379800476752,126043.83680555568,5498.090277777797,131541.9270833335,119,25,95.32142857142857,28,0,19,37.90629322268327,0.6000744047619048,48.95833333333334,1004.1666666666677,35.863095238095276,0
121,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,436.35220155615207,0.4583884479717813,0.020732056048040848,0.22473102339349996,126224.24734112843,5415.645643413944,131639.89298454238,120,26,96.32142857142857,28,0,20,37.81664045372222,0.6019345238095238,48.77873563218392,1004.8850574712656,35.8887520525452,0
122,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,437.11697054038217,0.45794753086419754,0.01746916605407156,0.22552141046463975,126296.44768133183,5441.264120095134,131737.71180142698,121,27,97.32142857142857,28,0,19,37.72244854202401,0.6026785714285714,48.70689655172414,1005.172413793104,35.899014778325146,0
123,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,441.4324410763801,0.45764440035273374,0.016721776580327585,0.22835075056124052,126404.78689803809,5559.834728828115,131964.6216268662,122,28,98.32142857142857,28,0,19,37.501488307853506,0.6037946428571428,48.599137931034484,1005.6034482758623,35.91440886699508,0
124,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,1100,700,400,0.6363636363636364,15,7,8,438.20044158468295,0.4574790564373898,0.016712225372799372,0.22748092605022505,126549.31143892852,5490.792830955213,132040.10426988374,123,29,99.32142857142857,28,0,19,37.43276690941977,0.6052827380952381,48.45545977011494,1006.1781609195402,35.93493431855501,0
125,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,468.2670310137231,0.4558653846153846,-0.02316211707074678,0.2387610955780558,125811.4979852537,6582.675325788741,132394.17331104245,124,30,99.38461538461539,26,0,18,37.44520073834795,0.6045673076923077,49.18981481481481,1003.2407407407402,38.58618233618232,6
126,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,470.1455716947255,0.4551282051282051,0.0003399300362181279,0.2312818887475316,124319.83802288781,6496.167888881778,130816.0059117696,125,31,100.38461538461539,25,1,17,38.959471583909156,0.5929166666666666,50.68108974358974,997.2756410256402,39.89102564102561,5
127,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,471.4501767338881,0.4547435897435897,0.0034527059579250174,0.23280890170673435,124479.70920138885,6537.196180555547,131016.9053819444,126,32,101.38461538461539,25,1,17,38.75913361169101,0.5945833333333334,50.52083333333333,997.9166666666663,39.91666666666665,0
128,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,481.4406811477868,0.4547435897435897,0.005870805014723812,0.22980719020708912,123044.56681973205,6648.817081689673,129693.38390142172,127,33,102.38461538461539,25,1,18,40.02163759220373,0.5795833333333333,51.96314102564102,992.1474358974356,39.685897435897424,7
129,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,481.15037112899677,0.454775641025641,0.00915277812274895,0.23031262741677017,123163.84420200523,6652.065869493747,129815.91007149898,128,34,103.38461538461539,25,1,18,39.90286298568508,0.5808333333333333,51.842948717948715,992.628205128205,39.7051282051282,0
130,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,480.8866879692057,0.45490384615384616,0.009509857476287298,0.23061717636665616,123243.39455950032,6653.2215647600215,129896.61612426034,129,35,104.38461538461539,25,1,18,39.82542500537983,0.5816666666666667,51.76282051282051,992.9487179487178,39.71794871794871,0
131,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,481.08590181515115,0.45455128205128204,0.011463363165799434,0.23092868578996828,123283.17936904173,6661.959905078892,129945.13927412062,130,36,105.38461538461539,25,1,18,39.77848824700124,0.5820833333333333,51.72275641025641,993.1089743589741,39.724358974358964,0
132,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,495.63290803330597,0.4521527777777778,0.010231621349445996,0.23776013414351344,123256.125,7217.958333333335,130474.08333333333,131,37,105.8,24,1,18,39.44591305807319,0.5859375,51.75,993.0,41.375,0
133,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,496.7822395387598,0.4520138888888889,0.005570469798657829,0.23877597964927474,123338.88888888885,7254.513888888886,130593.40277777774,132,38,106.8,24,1,18,39.32990771812082,0.5868055555555556,51.666666666666664,993.3333333333329,41.38888888888887,0
134,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,498.90051239698425,0.4517361111111111,0.0002816901408453365,0.24073160646728273,123504.49999999999,7323.291666666666,130827.79166666666,133,39,107.8,24,1,18,39.10232226693495,0.5885416666666667,51.5,993.9999999999999,41.416666666666664,0
135,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,498.38870806780056,0.45180555555555557,0.00234611666129525,0.24126367568399165,123641.53157873121,7324.308637409615,130965.84021614083,134,40,108.8,25,0,18,38.97035127296165,0.5858333333333333,51.362179487179496,994.551282051283,39.78205128205132,0
136,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,497.11208092500516,0.4509722222222223,-0.004019323671497821,0.24155446185792526,123800.96616124272,7308.591181788317,131109.55734303105,135,41,109.8,25,0,18,38.83387010198605,0.5875,51.20192307692309,995.1923076923086,39.80769230769235,0
137,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,501.93976110403196,0.4507638888888889,-0.012376970086844574,0.24575286886180084,124120.14351166993,7460.167036489151,131580.3105481591,136,42,110.8,25,0,20,38.3771577141632,0.5908333333333333,50.881410256410255,996.4743589743588,39.85897435897435,2
138,4,0,1,24,0.0,0.04,0.96,25,400,300,100,0.75,5,3,2,506.23546075826346,0.450625,-0.011369774919613995,0.24832685851075714,124200.00205456944,7574.889053254453,131774.8911078239,137,43,111.8,25,0,19,38.18595927116828,0.5916666666666667,50.80128205128206,996.7948717948724,39.8717948717949,0
139,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,513.8635565673951,0.44882246376811596,0.021940822467402255,0.25237535265896205,124251.12500000001,7969.625000000001,132220.75000000003,138,67,115.66666666666667,24,0,19,37.941950852557675,0.5963541666666667,50.75,997.0000000000001,41.54166666666667,0
140,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,517.103117023972,0.4475769927536232,0.019319131161236403,0.254721165052549,124375.78124999991,8063.0208333333185,132438.80208333323,139,68,116.66666666666667,24,0,19,37.72974101921471,0.59765625,50.62499999999999,997.4999999999993,41.56249999999997,0
141,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,509.053580926458,0.44780344202898553,-0.004016485051690388,0.2458708186418073,123545.92013888882,7778.298611111104,131324.2187499999,140,69,117.66666666666667,24,0,17,38.806230790723674,0.5889756944444444,51.45833333333333,994.1666666666661,41.423611111111086,5
