period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,542.715613581237,0.4661458333333333,0.15870087399432764,0.2710753875641233,124956.60098982438,8763.17967544366,133719.78066526804,84,1,64.5,23,1,18,36.47786797476412,0.6082427536231885,50.04340277777777,999.8263888888882,43.470712560386445,0
86,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,545.9974808933739,0.4660703502415459,0.1619800156976392,0.27329574723593075,125045.29395741435,8854.890634868403,133900.18459228275,85,2,65.5,22,2,18,36.30230030791524,0.6141098484848485,49.95471014492753,1000.1811594202894,45.46277997364952,0
87,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,544.2247441700167,0.46573067632850246,0.15227519449972848,0.27419600373998926,125317.23000026251,8840.147487397599,134157.37748766012,86,3,66.5,22,2,16,36.06009890838912,0.6169507575757576,49.68297101449275,1001.2681159420287,45.51218708827403,0
88,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,542.3273730971799,0.46410778985507245,0.15014006815687675,0.27430072481540957,125477.88643542619,8810.018506462173,134287.90494188835,87,4,67.5,23,1,16,35.93849275111189,0.613677536231884,49.522569444444436,1001.9097222222211,43.561292270531354,0
89,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,539.3735331365272,0.46391908212560384,0.14700277200277223,0.273093336251231,125521.3758680555,8740.581597222217,134261.95746527772,88,5,68.5,23,1,16,35.966735966735975,0.6141304347826086,49.479166666666664,1002.0833333333329,43.56884057971013,0
90,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1050,1000,50,0.9523809523809523,11,10,1,536.0609571749758,0.46263586956521735,0.14173591874422886,0.2725605711833327,125695.40895061729,8676.080246913585,134371.48919753087,89,6,69.5,23,1,16,35.8668051708218,0.6159420289855073,49.30555555555556,1002.7777777777778,43.59903381642512,0
91,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,553.6843486430963,0.4598978919631094,0.1622632907014221,0.2801855564816984,125498.68478917237,9297.331508611622,134796.016297784,90,49,73.26086956521739,22,1,16,35.63211896582896,0.618844696969697,49.50181159420289,1001.9927536231878,45.545125164690354,0
92,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,537.3790318383333,0.46150362318840576,0.14474518621007748,0.27496686390170294,125956.68463059417,8737.296248070996,134693.98087866517,91,0,71.16666666666667,23,1,17,35.55935085898766,0.6186594202898551,49.04513888888889,1003.8194444444447,43.644323671497595,0
93,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,539.294790735244,0.4613526570048309,0.14628984063744999,0.2762510050500944,126002.0,8790.444444444445,134792.44444444444,92,1,72.16666666666667,24,0,17,35.46370075254537,0.6145833333333333,49.0,1004.0,41.833333333333336,0
94,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,539.294790735244,0.4613526570048309,0.14628984063744999,0.2762510050500944,126002.0,8790.444444444445,134792.44444444444,93,2,73.16666666666667,24,0,17,35.46370075254537,0.6145833333333333,49.0,1004.0,41.833333333333336,0
95,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,543.3548534197884,0.4611262077294686,0.14523208273208232,0.2789221580888247,126089.31947069943,8902.262628649438,134991.58209934886,94,3,74.16666666666667,22,2,17,35.27011183261182,0.625,48.91304347826087,1004.3478260869565,45.65217391304348,0
96,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,543.7893011063177,0.46082427536231885,0.14593847632780554,0.2803850411280532,126271.33217811392,8932.999894980063,135204.33207309397,95,4,75.16666666666667,22,2,16,35.0681927421293,0.6268939393939394,48.73188405797102,1005.0724637681167,45.68511198945985,0
97,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,539.9300196499589,0.4591636473429952,0.14247799067840505,0.2795187313522978,126436.39458550354,8853.361002604188,135289.75558810774,96,5,76.16666666666667,23,1,17,34.9921241153116,0.6236413043478262,48.56770833333334,1005.7291666666673,43.727355072463794,0
98,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,537.9997104233414,0.4578804347826087,0.13857992757371962,0.28031090033647404,126698.43885633677,8832.744683159717,135531.18353949647,97,6,77.16666666666667,23,1,17,34.76623124676669,0.6263586956521738,48.307291666666664,1006.770833333333,43.77264492753622,0
99,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,600,100,0.8571428571428571,8,6,2,538.2054542401848,0.4573143115942029,0.14025336091003116,0.2813214455406802,126829.56271701382,8852.072482638878,135681.6351996527,98,7,78.16666666666667,23,1,17,34.62383660806619,0.6277173913043479,48.17708333333333,1007.2916666666661,43.79528985507244,0
100,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,555.6135657421448,0.4542160737812912,0.15984279724895223,0.2888692233728439,126611.06062524095,9469.364571276976,136080.42519651793,99,58,82.26086956521739,23,0,17,34.41453194180898,0.6254528985507246,48.39409722222221,1006.4236111111096,43.75754830917868,0
101,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,532.7503032013545,0.4540513833992095,0.13159409774525077,0.2643611540548213,124683.17202924791,8694.230166019932,133377.40219526784,100,59,83.26086956521739,22,1,17,37.01516113428866,0.6103219696969697,50.317028985507235,998.7318840579699,45.39690382081681,5
102,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,541.9825406482145,0.453804347826087,0.14526372189041403,0.27040322416788853,124909.43669922286,8939.746770636426,133849.1834698593,101,60,84.26086956521739,22,1,19,36.54592545608312,0.6126893939393939,50.09057971014493,999.6376811594204,45.43807641633729,1
103,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,541.1381305759135,0.4528985507246377,0.14222376223588995,0.27086342873160635,125045.29395741443,8933.355321886163,133978.6492793006,102,61,85.26086956521739,22,1,19,36.4238060737789,0.6141098484848485,49.95471014492754,1000.18115942029,45.462779973649546,0
104,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,539.8976968321803,0.4528985507246377,0.13656491797595227,0.2693630642965616,124909.43669922289,8887.663437303092,133797.100136526,103,62,86.26086956521739,22,1,17,36.59802766702911,0.6126893939393939,50.09057971014493,999.6376811594206,45.4380764163373,1
105,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,541.3194444444446,0.45223978919631097,0.1384057971014494,0.27065972222222223,124999.99999999999,8932.98611111111,133932.9861111111,104,63,87.26086956521739,22,1,17,36.46701388888889,0.6136363636363636,50.0,999.9999999999999,45.454545454545446,0
106,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,538.512375705436,0.4519104084321475,0.13698565422106035,0.2698425897137403,125090.59611951277,8872.566818945608,133963.16293845838,105,64,88.26086956521739,22,1,17,36.441733067729075,0.6145833333333333,49.90942028985508,1000.3623188405802,45.471014492753646,0
107,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,538.6113406711327,0.4505928853754941,0.13342460148861512,0.271071609157439,125271.88681474487,8894.571781138431,134166.4585958833,106,65,89.26086956521739,22,1,15,36.24834117505129,0.6164772727272727,49.728260869565226,1001.0869565217397,45.50395256916999,0
108,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,540.1242405456968,0.45018115942028986,0.13128421317561156,0.2724276278956765,125362.58139046434,8942.273813274549,134304.8552037389,107,66,90.26086956521739,22,1,15,36.115005426917506,0.6174242424242424,49.6376811594203,1001.4492753623201,45.52042160737819,0
109,4,0,0,23,0.0,0.0,1.0,23,300,300,0,1.0,3,3,0,540.8800918220195,0.4499341238471673,0.1298687003695258,0.27340648151515246,125453.30878491918,8971.039434992656,134424.34821991183,108,67,91.26086956521739,22,1,15,36.00060277275466,0.6183712121212122,49.54710144927537,1001.811594202899,45.53689064558632,0
110,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,542.0739239115908,0.44976943346508563,0.13393754712239248,0.27581996716678,125725.68788069734,9030.523393194702,134756.21127389206,109,68,92.26086956521739,22,1,15,35.684233501926784,0.6212121212121212,49.27536231884058,1002.8985507246376,45.586297760210805,0
111,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,542.8020599780561,0.45026350461133074,0.13344113283672332,0.2771042037067695,125861.98819181877,9063.629292690583,134925.61748450936,110,69,93.26086956521739,22,1,16,35.522732743575844,0.6226325757575757,49.13949275362317,1003.4420289855059,45.611001317523,0
112,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,542.3542357100876,0.4487812911725955,0.1293364505044483,0.27779363903006504,125998.3623450955,9067.149102079382,135065.51144717488,111,70,94.26086956521739,22,1,16,35.390728377240464,0.6240530303030303,49.00362318840579,1003.9855072463763,45.635704874835284,0
113,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,546.9280361270725,0.4482872200263504,0.1378601952405223,0.281067280845655,126134.81034052727,9197.332821361075,135332.14316188835,112,71,95.26086956521739,22,1,16,35.132626991283445,0.6254734848484849,48.86775362318841,1004.528985507247,45.66040843214759,0
114,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,546.2638741251169,0.44861660079051385,0.1299881686476998,0.28197378953676966,126316.85586667722,9200.467010607023,135517.32287728423,113,72,96.26086956521739,22,1,15,34.95825073586832,0.6273674242424243,48.686594202898554,1005.2536231884062,45.69334650856392,0
115,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,547.3839295835627,0.44820487483530963,0.13362261402175868,0.28318063309583963,126407.92785785558,9238.73365626971,135646.6615141253,114,73,97.26086956521739,22,1,16,34.83456434276107,0.6283143939393939,48.59601449275363,1005.6159420289862,45.7098155467721,0
116,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,547.3337510968884,0.44622859025032935,0.12847841737878363,0.2847365469189431,126635.75141776938,9262.40416929217,135898.15558706154,115,74,98.26086956521739,22,1,17,34.59698224142069,0.6306818181818181,48.369565217391305,1006.5217391304349,45.75098814229249,0
117,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,533.6414229809837,0.444828722002635,0.08965273123008899,0.2704751479253046,125564.87283588931,8801.323483314052,134366.19631920336,116,75,99.26086956521739,23,0,17,36.06461833824124,0.6145833333333333,49.43576388888889,1002.2569444444447,43.5763888888889,8
118,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,532.0447393323078,0.4446640316205534,0.09144440595774128,0.26994958918319384,125608.3773389275,8765.855275848771,134374.23261477627,117,76,100.26086956521739,23,0,17,36.05891352037872,0.615036231884058,49.392361111111114,1002.4305555555558,43.583937198067645,0
119,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,529.7432956653736,0.4444993412384717,0.09395821569734619,0.26906486653188494,125651.8893771701,8712.649197048602,134364.5385742187,118,77,101.26086956521739,23,0,17,36.07088744588744,0.6154891304347826,49.34895833333333,1002.6041666666663,43.59148550724636,0
120,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,532.7652746641306,0.4440876152832675,0.08560205878369254,0.2714565923288665,125782.47070312499,8802.506510416668,134584.97721354166,119,78,102.26086956521739,23,0,17,35.857995846313614,0.6168478260869565,49.21875,1003.1249999999999,43.6141304347826,0
121,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,533.233117776529,0.4439229249011858,0.0884456578145798,0.2725570869908146,125913.11984592011,8828.20909288194,134741.32893880206,120,79,103.26086956521739,23,0,17,35.70911174537278,0.6182065217391304,49.088541666666664,1003.645833333333,43.63677536231883,0
122,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,400,350,0.5333333333333333,11,4,7,515.1678476264956,0.4479544082125604,0.06405740648654623,0.2663245608166793,126378.78125,8221.256944444445,134600.03819444444,121,0,99.91666666666667,24,0,17,35.67496823028897,0.6184895833333333,48.625,1005.5,41.895833333333336,0
123,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,531.6196463001162,0.4426877470355732,0.08401189868092906,0.2737557395716256,126218.23157793202,8820.018325617268,135038.2499035493,122,81,105.26086956521739,23,0,18,35.429624510481446,0.6213768115942029,48.784722222222214,1004.8611111111105,43.68961352657002,0
124,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,530.4951543335102,0.4424407114624506,0.0821948673270898,0.2734671815170694,126261.84910903734,8796.259825906618,135058.10893494397,123,82,106.26086956521739,23,0,18,35.41216819254908,0.6218297101449275,48.741319444444436,1005.0347222222215,43.69716183574876,0
125,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,532.7928266530644,0.44252305665349145,0.08218067132236984,0.2749438918289878,126305.47417534722,8858.930121527774,135164.404296875,124,83,107.26086956521739,23,0,18,35.3087219343696,0.6222826086956521,48.697916666666664,1005.2083333333333,43.70471014492753,0
126,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,531.6913580677337,0.44087615283267456,0.08393938711638516,0.27525362263506525,126436.39458550341,8845.027669270825,135281.42225477422,125,84,108.26086956521739,23,0,18,35.19927067150009,0.6236413043478262,48.56770833333333,1005.7291666666661,43.727355072463745,0
127,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,539.4867675478764,0.4387175324675325,0.09812318828712319,0.2790951581228574,126407.92785785541,9239.080878491903,135647.0087363473,126,85,109.9090909090909,22,0,18,35.033102143757894,0.6283143939393939,48.59601449275362,1005.6159420289848,45.709815546772035,0
128,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,549.8137778669035,0.43912337662337664,0.09575345289630999,0.2786987080911548,125568.827479339,9409.740337621817,134978.56781696083,127,86,110.9090909090909,21,1,16,35.65523431594859,0.625,49.431818181818194,1002.2727272727285,47.72727272727278,2
129,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,549.8137778669035,0.43912337662337664,0.09575345289630999,0.2786987080911548,125568.827479339,9407.89428374658,134976.72176308557,128,87,111.9090909090909,21,1,16,35.65523431594859,0.625,49.431818181818194,1002.2727272727285,47.72727272727278,0
130,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,545.3406700603932,0.4382665945165945,0.09205081981285934,0.27738509586645377,125711.23611828526,9311.089947773215,135022.32606605848,129,88,112.9090909090909,21,1,17,35.617524394082466,0.6264880952380952,49.28977272727274,1002.8409090909103,47.75432900432906,0
131,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,543.703964001789,0.43813131313131315,0.09018813512771229,0.2768707878224495,125758.72359963275,9275.10330578514,135033.8269054179,130,89,113.9090909090909,21,1,18,35.608635448136965,0.626984126984127,49.24242424242425,1003.0303030303036,47.76334776334779,0
132,4,0,0,22,0.0,0.0,1.0,22,300,300,0,1.0,3,3,0,548.661781242977,0.4386724386724387,0.09325989224063957,0.28003951031072183,125853.72546487604,9410.225837924703,135263.95130280073,131,90,114.9090909090909,21,1,18,35.384421794387826,0.6279761904761905,49.14772727272727,1003.409090909091,47.78138528138528,0
133,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,548.716447719564,0.4379509379509379,0.09260656356092034,0.28136311468173403,126043.83680555565,9432.465277777796,135476.30208333343,132,91,115.9090909090909,21,1,18,35.18326417704011,0.6299603174603174,48.95833333333334,1004.1666666666674,47.81746031746035,0
134,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,548.9894646801753,0.4376803751803752,0.0919031948443716,0.28215505045190414,126138.94628099176,9449.790518824615,135588.73679981637,133,92,116.9090909090909,21,1,18,35.07651458019105,0.6309523809523809,48.86363636363637,1004.5454545454547,47.83549783549785,0
135,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,548.5853066612418,0.43745490620490624,0.08928969239996576,0.28227401084751597,126186.51446998405,9444.813547405896,135631.32801738995,134,93,117.9090909090909,21,1,18,35.036718504555445,0.6314484126984127,48.81628787878789,1004.7348484848494,47.84451659451664,0
136,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,513.6137452977499,0.4378156565656566,0.051353667177484574,0.2559717283475777,124864.1673558601,8426.390529825667,133290.55788568576,135,94,118.9090909090909,22,0,19,37.30250438039998,0.6122159090909092,50.13586956521739,999.4565217391303,45.429841897233196,8
137,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,515.086642822218,0.43790584415584416,0.04792534879507149,0.25726363635618305,124954.71424726953,8472.500853287132,133427.21510055667,136,95,119.9090909090909,22,0,19,37.17045660445733,0.6131628787878788,50.04528985507247,999.8188405797106,45.44631093544139,0
138,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,510.7547158178389,0.4374098124098124,0.04468078100819861,0.25593353364302224,125090.59611951261,8378.122374501138,133468.71849401377,137,96,120.9090909090909,22,0,19,37.135925992997706,0.6145833333333333,49.90942028985506,1000.362318840579,45.47101449275359,0
139,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,507.9087449879688,0.43695887445887444,0.04807122638404282,0.2550625370285037,125181.22505776102,8316.127783028782,133497.3528407898,138,97,121.9090909090909,22,0,19,37.1119207096307,0.615530303030303,49.81884057971015,1000.7246376811598,45.48748353096181,0
140,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,507.3301529452715,0.437274531024531,0.047494858083093394,0.25504996315037515,125226.55183391085,8306.241138941383,133532.79297285224,139,98,122.9090909090909,22,0,18,37.07880844645549,0.6160037878787878,49.77355072463767,1000.9057971014486,45.49571805006585,0
141,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,497.88369429301366,0.4365079365079365,0.03721559951127684,0.24520103942552188,124366.74608800678,7984.034997899614,132350.7810859064,140,99,123.9090909090909,22,0,19,38.21853432618961,0.6070075757575757,50.6340579710145,997.4637681159426,45.3392621870883,4
