period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1328,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,421.7582582489108,0.3499503968253968,0.012163709215798457,0.2739076866768948,135169.0493905896,5801.732568027214,140970.7819586168,1327,83,1108.4285714285713,27,1,21,29.065302423201683,0.6959876543209876,40.029761904761905,1039.8809523809525,38.514109347442684,0
1329,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,421.5030259864388,0.35050154320987653,0.009942775393418923,0.2743301817174308,135246.43255739793,5801.356115362803,141047.78867276074,1328,84,1109.4285714285713,27,1,21,28.994396757272295,0.6967592592592593,39.95535714285714,1040.178571428571,38.525132275132265,0
1330,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,421.5030259864388,0.35050154320987653,0.009942775393418923,0.2743301817174308,135246.43255739793,5801.356115362803,141047.78867276074,1329,85,1110.4285714285713,27,1,21,28.994396757272295,0.6967592592592593,39.95535714285714,1040.178571428571,38.525132275132265,0
1331,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,421.5030259864388,0.35050154320987653,0.009942775393418923,0.2743301817174308,135246.43255739793,5801.356115362803,141047.78867276074,1330,86,1111.4285714285713,27,1,21,28.994396757272295,0.6967592592592593,39.95535714285714,1040.178571428571,38.525132275132265,0
1332,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,420.8798286632912,0.3504464285714286,0.009439359267734648,0.2745141569042657,135323.83786848062,5791.014739229008,141114.85260770962,1331,87,1112.4285714285713,27,1,21,28.933066361556072,0.6975308641975309,39.88095238095237,1040.4761904761895,38.53615520282183,0
1333,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,421.9935651367081,0.35019841269841273,0.006184756184755669,0.27553697488338,135362.54882812503,5824.424913194445,141186.97374131947,1332,88,1113.4285714285713,27,1,21,28.86532365699033,0.6979166666666667,39.84375,1040.6250000000002,38.54166666666668,0
1334,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,438.60206710590734,0.35028108465608465,0.06346181504386639,0.27449146467933144,133818.42857585734,6138.607878047043,139957.03645390438,1333,89,1114.4285714285713,27,1,20,29.986606500791027,0.6824845679012346,41.331845238095234,1034.6726190476184,38.32120811287476,3
1335,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,439.6995122856687,0.35077711640211645,0.0661563892482393,0.2763314821112372,133972.4420041454,6181.523481788551,140153.96548593396,1334,90,1115.4285714285713,27,1,20,29.802866417517137,0.6840277777777778,41.183035714285715,1035.267857142857,38.34325396825397,0
1336,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,439.6995122856687,0.35077711640211645,0.0661563892482393,0.2763314821112372,133972.4420041454,6181.523481788551,140153.96548593396,1335,91,1116.4285714285713,27,1,20,29.802866417517137,0.6840277777777778,41.183035714285715,1035.267857142857,38.34325396825397,0
1337,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,441.5734174027352,0.35006062610229277,0.07258296221807203,0.278675662605661,134126.54400953098,6245.343280541397,140371.88729007237,1336,92,1117.4285714285713,27,1,20,29.598986017334678,0.685570987654321,41.0342261904762,1035.8630952380959,38.36529982363318,0
1338,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,441.7994768203161,0.34978505291005296,0.06734635267087885,0.2796992324160619,134242.1786422903,6261.624858276652,140503.80350056695,1337,93,1118.4285714285713,27,1,20,29.4765939115451,0.6867283950617284,40.92261904761905,1036.309523809524,38.38183421516756,0
1339,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,441.4592711458774,0.35022597001763667,0.06625035888601793,0.2800733408745158,134319.2960778062,6259.299709467135,140578.59578727334,1338,94,1119.4285714285713,27,1,20,29.40771844195617,0.6875,40.84821428571429,1036.6071428571436,38.39285714285717,0
1340,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,441.04661233483597,0.3490410052910053,0.06796012049921063,0.28129331514969275,134512.1865477962,6265.228838931404,140777.4153867276,1339,95,1120.4285714285713,27,1,21,29.224196671926546,0.689429012345679,40.66220238095238,1037.3511904761906,38.42041446208113,0
1341,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,437.7590796229275,0.34835207231040566,0.06565366972477094,0.28068082164058283,134705.2154195011,6193.686224489794,140898.9016439909,1340,96,1121.4285714285713,27,1,21,29.115300076452602,0.691358024691358,40.476190476190474,1038.0952380952378,38.44797178130511,0
1342,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,438.0752210572986,0.34928902116402116,0.056590257879656214,0.2820816460313599,134859.73816609962,6215.741921768687,141075.48008786832,1341,97,1122.4285714285713,27,1,20,28.95176695319962,0.6929012345679013,40.32738095238094,1038.690476190475,38.47001763668426,0
1343,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,436.6593619097742,0.3488205467372134,0.060253472719461465,0.2820714453483767,134975.6883547689,6187.6795900651805,141163.36794483408,1342,98,1123.4285714285713,27,1,21,28.872052365268033,0.6940586419753086,40.2157738095238,1039.1369047619041,38.486552028218675,0
1344,4,0,0,28,0.0,0.0,1.0,28,500,500,0,1.0,5,5,0,435.3068837427785,0.3482969576719577,0.0627147766323024,0.2814984514869967,135014.34948979583,6154.53514739228,141168.8846371881,1343,99,1124.4285714285713,27,1,21,28.868365788468882,0.6944444444444444,40.17857142857142,1039.2857142857138,38.49206349206347,0
1345,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,435.460098553821,0.3482418430335097,0.059332951617520724,0.2822007651666968,135091.68836805547,6165.407986111093,141257.09635416657,1344,100,1125.4285714285713,27,1,22,28.786740146960575,0.695216049382716,40.10416666666666,1039.5833333333326,38.50308641975306,0
1346,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,432.87183438783194,0.34766313932980597,0.06098869652310768,0.28142709307316804,135207.7382059594,6105.524332128674,141313.26253808808,1345,101,1126.4285714285713,27,1,22,28.737569752468158,0.6963734567901234,39.99255952380952,1040.0297619047615,38.51962081128746,0
1347,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,433.53663974284575,0.34683641975308643,0.057664807664807416,0.28307392359679934,135362.54882812503,6136.924913194446,141499.47374131947,1346,102,1127.4285714285713,27,1,22,28.565023356690027,0.6979166666666667,39.84375,1040.6250000000002,38.54166666666668,0
1348,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,433.53663974284575,0.34683641975308643,0.057664807664807416,0.28307392359679934,135362.54882812503,6136.924913194446,141499.47374131947,1347,103,1128.4285714285713,27,1,22,28.565023356690027,0.6979166666666667,39.84375,1040.6250000000002,38.54166666666668,0
1349,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,437.5195079176081,0.34642305996472667,0.06126680011438368,0.2859823774182943,135401.26532383772,6248.138995181379,141649.40431901912,1348,104,1129.4285714285713,27,1,22,28.422576494137832,0.6983024691358024,39.806547619047606,1040.7738095238083,38.54717813051142,0
1350,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,434.9709155860487,0.3466159611992945,0.06263398599399772,0.2852381908486953,135517.44802738779,6189.2296892715085,141706.6777166593,1349,105,1130.4285714285713,27,1,22,28.372427468915248,0.6994598765432098,39.69494047619046,1041.2202380952363,38.56371252204579,0
1351,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,434.9709155860487,0.3466159611992945,0.06263398599399772,0.2852381908486953,135517.44802738779,6189.2296892715085,141706.6777166593,1350,106,1131.4285714285713,27,1,22,28.372427468915248,0.6994598765432098,39.69494047619046,1041.2202380952363,38.56371252204579,0
1352,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,432.9600000000002,0.34669863315696653,0.05599999999999983,0.2848421052631578,135633.6805555554,6144.791666666642,141778.47222222202,1351,107,1132.4285714285713,27,1,23,28.30833333333334,0.7006172839506173,39.58333333333332,1041.6666666666654,38.5802469135802,0
1353,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,430.52620458513456,0.3454861111111111,0.05336998429244599,0.28416352598583344,135749.96290834024,6088.783260700084,141838.74616904033,1352,108,1133.4285714285713,27,1,23,28.255301299443094,0.7017746913580247,39.471726190476176,1042.1130952380936,38.596781305114575,0
1354,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,431.1901206490116,0.3444664902998236,0.05656673804425427,0.285220660542618,135827.51215720654,6113.496270904185,141941.0084281107,1353,109,1134.4285714285713,27,1,23,28.160391387104458,0.7025462962962963,39.39732142857142,1042.4107142857135,38.607804232804206,0
1355,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,429.50118492049074,0.34402557319223986,0.04897274932229978,0.2853434886358026,135982.67708776207,6080.94418757085,142063.62127533293,1354,110,1135.4285714285713,27,1,21,28.049204594093304,0.7040895061728395,39.2485119047619,1043.0059523809516,38.629850088183396,0
1356,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,428.42776091957796,0.34358465608465605,0.04475110540579097,0.2852523297062828,136060.2927694514,6058.401316255646,142118.69408570704,1355,111,1136.4285714285713,27,1,21,27.999601816193604,0.7048611111111112,39.17410714285713,1043.3035714285702,38.64087301587297,0
1357,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,428.42776091957796,0.34358465608465605,0.04475110540579097,0.2852523297062828,136060.2927694514,6058.401316255646,142118.69408570704,1356,112,1137.4285714285713,27,1,21,27.999601816193604,0.7048611111111112,39.17410714285713,1043.3035714285702,38.64087301587297,0
1358,4,0,0,28,0.0,0.0,1.0,28,750,300,450,0.4,12,3,9,428.9899574000599,0.3436673280423281,0.043496862521391844,0.2859389335826252,136099.10891439894,6077.030187074811,142176.13910147376,1357,113,1138.4285714285713,27,1,21,27.94613995056094,0.7052469135802469,39.13690476190475,1043.4523809523798,38.646384479717774,0
1359,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,429.1217963275047,0.34322641093474426,0.0444111776447107,0.2866533599467731,136176.7578125,6087.282986111111,142264.04079861112,1358,114,1139.4285714285713,27,1,21,27.865103127079177,0.7060185185185186,39.0625,1043.75,38.657407407407405,0
1360,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,426.37825577530117,0.34253747795414463,0.03968367056141364,0.2860729062171188,136332.1220415249,6025.810480442174,142357.93252196707,1359,115,1140.4285714285713,27,1,21,27.781537950033254,0.7075617283950617,38.913690476190474,1044.3452380952378,38.67945326278659,0
1361,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,427.9044555496777,0.3413249559082892,0.04094275135289083,0.28836325209883285,136487.57484764745,6080.728280895699,142568.30312854316,1360,116,1141.4285714285713,27,1,21,27.586513813728292,0.7091049382716049,38.764880952380956,1044.9404761904766,38.7014991181658,0
1362,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,427.69968263387307,0.3409667107583774,0.04396269400541053,0.28854321528700194,136526.45188934947,6078.4640288407,142604.91591819018,1361,117,1142.4285714285713,27,1,21,27.553069675827043,0.7094907407407407,38.72767857142857,1045.0892857142856,38.707010582010575,0
1363,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,429.79698838667196,0.3406911375661376,0.048576512455515974,0.2905990224654831,136604.22258095938,6142.416693239782,142746.63927419917,1362,118,1143.4285714285713,27,1,21,27.420670225385525,0.7102623456790124,38.6532738095238,1045.3869047619041,38.718033509700156,0
1364,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,429.6220342163929,0.34085648148148145,0.047779991461505356,0.291123822028794,136682.0154168439,6144.321100836175,142826.3365176801,1363,119,1144.4285714285713,27,1,21,27.34764124092785,0.711033950617284,38.57886904761905,1045.6845238095243,38.72905643738979,0
1365,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,428.76552257206646,0.3404155643738977,0.053243704652155,0.29118771576415986,136759.83039700257,6127.580029407593,142887.41042641018,1364,120,1145.4285714285713,27,1,21,27.292437283634467,0.7118055555555556,38.504464285714285,1045.982142857143,38.74007936507937,0
1366,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,426.85725892186656,0.3400022045855379,0.043673616103522495,0.26769993109121537,133895.42421786403,5830.846752763573,139726.2709706276,1365,121,1146.4285714285713,27,1,18,30.212826503714354,0.6832561728395061,41.25744047619046,1034.9702380952365,38.33223104056432,5
1367,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,428.74937874509675,0.3400573192239859,0.04499712478435902,0.26916793127715616,133933.9303429704,5884.817885487513,139818.7482284579,1366,122,1147.4285714285713,27,1,18,30.12507188039104,0.683641975308642,41.22023809523809,1035.1190476190466,38.337742504409135,0
1368,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,428.74937874509675,0.3400573192239859,0.04499712478435902,0.26916793127715616,133933.9303429704,5884.817885487513,139818.7482284579,1367,123,1148.4285714285713,27,1,18,30.12507188039104,0.683641975308642,41.22023809523809,1035.1190476190466,38.337742504409135,0
1369,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,427.0647621235349,0.33997464726631393,0.04747017392554276,0.2683911066028393,133972.4420041454,5842.981815121883,139815.4238192673,1368,124,1149.4285714285713,27,1,18,30.129875185664325,0.6840277777777778,41.183035714285715,1035.267857142857,38.34325396825397,0
1370,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,427.2240498156418,0.3388723544973545,0.044367006753843974,0.2690544943590089,134049.4819347008,5853.832509566304,139903.3144442671,1369,125,1150.4285714285713,27,1,18,30.04816903769698,0.6847993827160495,41.10863095238094,1035.565476190475,38.35427689594352,0
1371,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,427.1237944246268,0.3384038800705467,0.042528735632183956,0.2692736964850907,134088.0102040815,5854.435941043064,139942.4461451246,1370,126,1151.4285714285713,27,1,18,30.01197318007662,0.6851851851851851,41.07142857142856,1035.7142857142846,38.35978835978832,0
1372,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,426.428080936372,0.33859678130511467,0.037591555364066886,0.26968380813441933,134203.62822863506,5845.639128047025,140049.26735668207,1371,127,1152.4285714285713,27,1,19,29.91362080520847,0.6863425925925926,40.959821428571416,1036.1607142857133,38.37632275132272,0
1373,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,426.428080936372,0.33859678130511467,0.037591555364066886,0.26968380813441933,134203.62822863506,5845.639128047025,140049.26735668207,1372,128,1153.4285714285713,27,1,19,29.91362080520847,0.6863425925925926,40.959821428571416,1036.1607142857133,38.37632275132272,0
1374,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,426.7670008333121,0.3393132716049383,0.036503948312993195,0.2704669846045512,134280.73459201382,5861.317274305536,140142.05186631935,1373,129,1154.4285714285713,27,1,19,29.827261306532655,0.6871141975308642,40.88541666666666,1036.4583333333326,38.38734567901232,0
1375,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,427.88775372509883,0.3386794532627866,0.04041056560436407,0.27146321424854636,134319.2960778061,5894.716376133785,140214.01245393988,1374,130,1155.4285714285713,27,1,19,29.7594267394009,0.6875,40.848214285714285,1036.6071428571427,38.39285714285714,0
1376,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,428.4767103280734,0.33807319223985893,0.03731343283582067,0.27241110561733717,134396.43565759633,5917.148526077087,140313.58418367343,1375,131,1156.4285714285713,27,1,19,29.66657099119785,0.6882716049382716,40.77380952380952,1036.9047619047615,38.40388007054672,0
1377,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,428.4767103280734,0.33807319223985893,0.03731343283582067,0.27241110561733717,134396.43565759633,5917.148526077087,140313.58418367343,1376,132,1157.4285714285713,27,1,19,29.66657099119785,0.6882716049382716,40.77380952380952,1036.9047619047615,38.40388007054672,0
1378,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,428.93088127570957,0.3365024250440917,0.03789617094507425,0.27414619937080875,134589.38148827243,5945.908402423472,140535.2898906959,1377,133,1158.4285714285713,27,1,20,29.460807160954154,0.6902006172839505,40.58779761904762,1037.6488095238096,38.43143738977073,0
1379,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,428.93088127570957,0.3365024250440917,0.03789617094507425,0.27414619937080875,134589.38148827243,5945.908402423472,140535.2898906959,1378,134,1159.4285714285713,27,1,20,29.460807160954154,0.6902006172839505,40.58779761904762,1037.6488095238096,38.43143738977073,0
1380,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,436.5056481979559,0.33608906525573196,0.05475524475524485,0.25965186228081405,131917.8660490157,5916.578725723345,137834.44477473904,1379,135,1160.4285714285713,28,0,20,31.964743589743588,0.6599702380952381,43.17528735632184,1027.2988505747126,36.68924466338259,5
1381,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,433.22436568424877,0.3363095238095238,0.05067095331283178,0.25870510117738854,132065.5077454089,5842.7991643546,137908.3069097635,1380,136,1161.4285714285713,28,0,20,31.8991123846799,0.6614583333333333,43.0316091954023,1027.8735632183907,36.70977011494252,0
1382,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,438.5507944669718,0.33446318342151676,0.05049089058727296,0.26316723701500827,132250.17598510356,5999.683949332785,138249.85993443633,1381,137,1162.4285714285713,28,0,20,31.574766028774967,0.6633184523809523,42.852011494252864,1028.5919540229872,36.7354269293924,0
1383,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,437.804258388107,0.3334711199294533,0.051619433198380804,0.26375037029722537,132398.00347222213,5992.964518100136,138390.96799032227,1382,138,1163.4285714285713,27,1,21,31.443994601889354,0.6682098765432098,42.70833333333333,1029.1666666666658,38.11728395061726,0
