period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,461.54193354965525,0.4757692307692308,0.03982278982278964,0.22554596375351102,124040.31065088774,6249.960963182143,130290.27161406988,84,0,60.38461538461539,25,1,19,39.46736915486915,0.5900000000000001,50.961538461538474,996.1538461538476,39.8461538461539,0
86,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,460.92325928242605,0.47541666666666665,0.038647074102935,0.22588508664124568,124160.06957285503,6245.652788050622,130405.72236090565,85,1,61.38461538461539,25,1,19,39.35704427292704,0.59125,50.84134615384615,996.6346153846155,39.86538461538462,0
87,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,466.0787864847027,0.4739583333333333,0.05036293694597749,0.22822973500344315,124126.53125000025,6570.548611111151,130697.0798611114,86,2,63.32,24,1,20,39.26381223169983,0.5950520833333333,50.87500000000002,996.500000000002,41.52083333333342,1
88,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,481.97210575762085,0.4718070652173913,0.07068374578831227,0.23556694572719158,124046.96240837195,7157.435136959896,131204.39754533186,87,15,66.875,23,1,20,38.95158010921346,0.598731884057971,50.95486111111112,996.1805555555559,43.31219806763286,0
89,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,484.3238802683847,0.47207125603864736,0.07637316379260284,0.23744691687624234,124176.7073266301,7228.3489462770185,131405.05627290712,88,16,67.875,23,1,20,38.756495674388894,0.6000905797101449,50.824652777777786,996.7013888888896,43.33484299516911,0
90,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,486.4250216444312,0.4721844806763285,0.07513054830287169,0.23946116104089626,124349.80604383686,7297.371419270839,131647.17746310768,89,17,68.875,23,1,19,38.52208442123586,0.6019021739130435,50.65104166666667,997.3958333333338,43.365036231884076,0
91,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,484.9051910867886,0.4721467391304348,0.07133948253857758,0.23895928198839492,124393.09956114968,7263.771942515436,131656.8715036651,90,18,69.875,23,1,19,38.51447383687205,0.6023550724637681,50.60763888888889,997.5694444444443,43.3725845410628,0
92,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,484.2598109640832,0.4713919082125604,0.06557971014492736,0.23962942453041974,124566.348982446,7264.495322145062,131830.84430459107,91,19,70.875,23,1,20,38.34855072463768,0.6041666666666667,50.43402777777778,998.2638888888889,43.40277777777778,0
93,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,483.49875522524917,0.47173158212560384,0.06322438572090872,0.23974869310824426,124653.01890432106,7253.915895061743,131906.9347993828,92,20,71.875,23,1,20,38.276541492814104,0.605072463768116,50.34722222222223,998.6111111111117,43.41787439613529,0
94,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,482.2257503691648,0.47169384057971014,0.05944000231763136,0.23936537893648016,124696.36516806517,7226.3596522955195,131922.7248203607,93,21,72.875,23,1,21,38.26282664117272,0.6055253623188406,50.30381944444444,998.7847222222221,43.425422705314006,0
95,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,481.91567337976255,0.4711654589371981,0.06671114076050677,0.2399972074406195,124833.38888888902,7231.833333333356,132065.22222222236,94,22,73.875,24,0,21,38.126806760062266,0.6024305555555556,50.16666666666668,999.3333333333345,41.638888888888935,0
96,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,483.86933189203796,0.4708257850241546,0.05955853753403351,0.2416929327244245,124958.33680555568,7292.701388888912,132251.03819444458,95,23,74.875,24,0,21,37.94694949158194,0.6037326388888888,50.04166666666668,999.8333333333344,41.659722222222264,0
97,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,483.3315712097347,0.47059933574879226,0.06427558872880867,0.2419177395081914,125043.40654538007,7287.492175443686,132330.89872082375,96,24,75.875,23,1,21,37.87121014870105,0.6091485507246377,49.95659722222223,1000.1736111111115,43.48580917874398,0
98,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,484.70264612939405,0.47071256038647347,0.062232442438967306,0.24285709973891909,125086.82062596452,7325.982590663574,132412.8032166281,97,25,76.875,23,1,21,37.79142080296192,0.6096014492753623,49.91319444444444,1000.3472222222224,43.493357487922715,0
99,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,481.7419077932056,0.4705615942028985,0.06245836109260505,0.2418376600660876,125166.7222222223,7259.61111111113,132426.33333333343,98,26,77.875,24,0,21,37.781756606706644,0.6059027777777778,49.83333333333334,1000.6666666666674,41.69444444444448,0
100,4,0,0,24,0.0,0.0,1.0,24,1150,700,450,0.6086956521739131,16,7,9,474.777201613506,0.46905193236714976,0.0568496949528563,0.23978243543673725,125417.01388888899,7109.027777777797,132526.0416666668,99,27,78.875,24,0,19,37.69412090959512,0.6085069444444444,49.58333333333334,1001.6666666666675,41.73611111111115,0
101,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,477.3380250183905,0.468070652173913,0.051252216312056564,0.2425393208201554,125667.55555555566,7197.180555555575,132864.73611111124,100,28,79.875,24,0,19,37.36806017287235,0.6111111111111112,49.33333333333334,1002.6666666666675,41.777777777777814,0
102,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,468.14965753606833,0.46776871980676327,0.06588437638703959,0.2359599951742197,125333.55555555552,6934.972222222218,132268.52777777772,101,29,80.875,24,0,19,37.94732023968044,0.6076388888888888,49.666666666666664,1001.333333333333,41.72222222222221,6
103,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,466.7892220550248,0.46690066425120774,0.06461694107212179,0.23646197070066247,125542.25347222216,6920.354166666658,132462.60763888882,102,30,81.875,24,0,19,37.763318365763084,0.6098090277777778,49.45833333333333,1002.1666666666661,41.75694444444442,0
104,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,463.0973418646614,0.46652324879227053,0.062150296382471826,0.23554156432795156,125709.33680555552,6843.13194444444,132552.46874999997,103,31,82.875,24,0,19,37.68143039166805,0.6115451388888888,49.291666666666664,1002.833333333333,41.78472222222221,0
105,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,491.9888247987926,0.4663345410628019,0.08248412963581675,0.24259020636289744,124417.3472222223,7442.388888888907,131859.7361111112,104,32,83.875,24,0,17,38.31231206147678,0.5980902777777778,50.58333333333334,997.6666666666674,41.56944444444448,5
106,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,488.79867445523564,0.4656929347826087,0.08018172204597307,0.24173536427022363,124542.08680555565,7375.201388888909,131917.28819444455,105,33,84.875,24,0,17,38.26076974453164,0.5993923611111112,50.45833333333334,998.1666666666674,41.59027777777781,0
107,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,473.02853619993255,0.46493055555555557,0.09371172037838704,0.23583365150111774,124879.83658468949,6814.3452601085055,131694.181844798,106,0,82.44,25,0,19,38.300164341831014,0.59875,50.12019230769232,999.519230769232,39.980769230769276,1
108,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,476.7349236945877,0.46444444444444444,0.0932735426008966,0.23928720768078843,125160.30777449059,6933.657955292586,132093.96572978317,107,1,83.44,25,0,20,37.91373051462736,0.6016666666666667,49.8397435897436,1000.6410256410267,40.025641025641065,0
109,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,474.6040851573857,0.4652083333333333,0.08953752600416087,0.23937053495952426,125360.83695451193,6899.353067472078,132260.19002198402,108,2,84.44,25,0,19,37.757207819917866,0.60375,49.63942307692309,1001.4423076923085,40.05769230769234,0
110,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,470.75161311535163,0.4648611111111111,0.0927918132395269,0.2385802745886071,125561.52664776475,6821.658242932306,132383.18489069707,109,3,85.44,25,0,19,37.64390789894469,0.6058333333333333,49.439102564102576,1002.2435897435907,40.08974358974363,0
111,4,0,0,25,0.0,0.0,1.0,25,1200,700,500,0.5833333333333334,17,7,10,470.70764193186994,0.4638194444444444,0.09338232944559866,0.23972002692038855,125762.37685424893,6839.462370562144,132601.83922481106,110,4,86.44,25,0,20,37.435259892421584,0.6079166666666667,49.23878205128206,1003.0448717948724,40.1217948717949,0
112,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,453.44772664528887,0.4647435897435897,0.0730591988656506,0.23317098739816972,126160.0865912208,6241.400891632365,132401.48748285315,111,0,84.07692307692308,26,0,21,37.453917050691246,0.6081730769230769,48.84259259259259,1004.6296296296291,38.63960113960112,0
113,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,457.53936468430726,0.4633974358974359,0.07301433598639617,0.23616572278554482,126315.16965782645,6358.832495046475,132674.00215287294,112,1,85.07692307692308,26,0,17,37.1897707501791,0.609775641025641,48.688271604938265,1005.2469135802462,38.66334283000947,0
114,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,800,100,0.8888888888888888,10,8,2,453.8596400874828,0.4628205128205128,0.07010173012014098,0.23515557504691653,126470.34798430106,6279.957323578706,132750.30530787975,113,2,86.07692307692308,26,0,17,37.12092155057788,0.6113782051282051,48.53395061728394,1005.8641975308633,38.68708452041782,0
115,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,463.3631782231656,0.4602777777777778,0.07989799171182677,0.23946792258419594,126365.89055309004,6710.660133136091,133076.55068622614,114,8,90.44,25,0,18,36.9906226755924,0.6141666666666667,48.63782051282051,1005.4487179487176,40.2179487179487,0
116,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,462.0810442365166,0.4597222222222222,0.07820296319898068,0.23951137197957195,126486.76664714831,6689.427442882985,133176.1940900313,115,9,91.44,25,0,18,36.89710450852319,0.6154166666666667,48.51762820512821,1005.9294871794876,40.2371794871795,0
117,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,465.89511469695225,0.45875,0.07848431778379195,0.24244301701835602,126648.02465996874,6800.939195019713,133448.96385498845,116,10,92.44,25,0,18,36.6334646818447,0.6170833333333333,48.35737179487179,1006.5705128205126,40.262820512820504,0
118,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,470.5071804735168,0.45770833333333333,0.08372951471758161,0.2458136017685831,126809.38540125742,6932.9452765450405,133742.33067780244,117,11,93.44,25,0,18,36.349608857067096,0.61875,48.19711538461539,1007.2115384615387,40.28846153846155,0
119,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,469.7970689353766,0.4575694444444445,0.08633587786259511,0.2461736641221374,126930.47337278113,6926.312869822493,133856.78624260362,118,12,94.44,25,0,19,36.24165076335878,0.62,48.07692307692308,1007.6923076923082,40.30769230769233,0
120,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,468.7357029834578,0.4576388888888889,0.08764509460963588,0.245861454217095,126970.84887101426,6903.1540207922635,133874.0028918065,119,13,95.44,25,0,20,36.226446970901584,0.6204166666666666,48.036858974358985,1007.8525641025651,40.314102564102605,0
121,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,466.29444370022327,0.45708333333333334,0.0886232114467409,0.2448240443133894,127011.2307897765,6844.926240959903,133856.1570307364,120,14,96.44,25,0,20,36.24602543720193,0.6208333333333333,47.996794871794876,1008.0128205128208,40.32051282051283,0
122,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,469.3773754597945,0.4563888888888889,0.08856688910073096,0.24742556123483644,127172.8226701184,6938.409146942812,134111.23181706123,121,15,97.44,25,0,20,36.000556085160476,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,0
123,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,462.8465970206097,0.4561805555555556,0.0848912180403365,0.24471410759351636,127294.08399593197,6783.526719674554,134077.6107156065,122,16,98.44,25,0,20,36.039483087184365,0.62375,47.71634615384615,1009.1346153846156,40.36538461538462,0
124,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,464.22420662079145,0.45611111111111113,0.08453405302428951,0.24593341274216707,127374.95698245405,6826.107669707445,134201.0646521615,123,17,99.44,25,0,18,35.920880298460084,0.6245833333333333,47.636217948717956,1009.4551282051289,40.37820512820515,0
125,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,463.40763468732945,0.45493055555555556,0.09075043630017454,0.2464859342982479,127536.78000184913,6820.303511259043,134357.08351310817,124,18,100.44,25,0,20,35.77380480194617,0.62625,47.47596153846154,1010.096153846154,40.40384615384616,0
126,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,462.57838239983,0.45493055555555556,0.09567010309278379,0.24653902798232719,127617.7300347224,6806.640625000035,134424.37065972242,125,19,101.44,25,0,20,35.710910652920965,0.6270833333333333,47.39583333333335,1010.4166666666681,40.41666666666672,0
127,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,461.7789584785311,0.4536805555555556,0.09330163258836599,0.24710461823927518,127779.70714681965,6801.196016190028,134580.90316300967,126,20,102.44,25,0,20,35.563447720188094,0.6287499999999999,47.235576923076934,1011.0576923076933,40.44230769230773,0
128,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,461.7789584785311,0.4536805555555556,0.09330163258836599,0.24710461823927518,127779.70714681965,6801.196016190028,134580.90316300967,127,21,103.44,25,0,20,35.563447720188094,0.6287499999999999,47.235576923076934,1011.0576923076933,40.44230769230773,0
129,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,462.81972816981255,0.45340277777777777,0.0883143219264888,0.248411405119716,127901.25739644984,6839.045036160444,134740.30243261027,128,22,104.44,25,0,20,35.41138572032108,0.63,47.11538461538463,1011.5384615384628,40.46153846153851,0
130,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,462.8359498043996,0.4517361111111111,0.08855967078189253,0.249931412894376,128144.53125000017,6861.979166666695,135006.51041666686,129,23,105.44,25,0,20,35.159465020576135,0.6325000000000001,46.875000000000014,1012.5000000000014,40.50000000000006,0
131,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,464.3126101586282,0.45125,0.09215189873417717,0.25123764522281955,128225.67389875092,6907.359467455638,135133.03336620657,130,24,106.44,25,0,20,35.038238396624465,0.6333333333333333,46.7948717948718,1012.8205128205136,40.51282051282055,0
132,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,464.3801727415578,0.4507638888888889,0.09179373615944275,0.2517848586682788,128306.8422296188,6916.630711702844,135223.47294132164,131,25,107.44,25,0,20,34.95267847727513,0.6341666666666667,46.7147435897436,1013.1410256410265,40.525641025641065,0
133,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,463.71742878049395,0.4507638888888889,0.08880455407969645,0.2519372009972375,128388.03624260356,6907.154010519399,135295.19025312294,132,26,108.44,25,0,19,34.88562091503269,0.635,46.63461538461539,1013.4615384615386,40.53846153846154,1
134,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,466.95920125431314,0.4502777777777778,0.08907711757269232,0.25473429530493913,128550.50131492438,7005.567882971722,135556.0691978961,133,27,109.44,25,0,19,34.63574589127686,0.6366666666666667,46.47435897435897,1014.102564102564,40.56410256410256,0
135,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,468.38793513192974,0.44840277777777776,0.08569534333070283,0.25734931214750856,128835.06238186224,7068.957768326758,135904.020150189,134,28,110.44,25,0,19,34.30593922651934,0.6395833333333334,46.193910256410255,1015.2243589743588,40.60897435897435,0
136,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,469.33795579470205,0.4470138888888889,0.08859441552295344,0.25893240224391784,128997.80995747041,7108.713685486521,136106.52364295692,135,29,111.44,25,0,19,34.11404927170427,0.64125,46.03365384615385,1015.8653846153845,40.63461538461538,0
137,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,469.29588820209636,0.44673611111111106,0.08131147540983608,0.2602459016393442,129201.38888888883,7126.736111111102,136328.12499999994,136,30,112.44,25,0,20,33.90539617486339,0.6433333333333333,45.83333333333333,1016.6666666666662,40.66666666666665,0
138,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,470.25066198687455,0.44659722222222226,0.08684417835197755,0.261584658337484,129323.61329409108,7162.90295241618,136486.51624650726,137,31,113.44,25,0,20,33.755284648915506,0.6445833333333333,45.71314102564103,1017.147435897436,40.68589743589744,0
139,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,472.12791065665004,0.4447916666666667,0.08774437273728908,0.26426683844948906,129568.23545878551,7234.556058925074,136802.79151771058,138,32,114.44,25,0,18,33.4558148381342,0.6470833333333333,45.47275641025642,1018.1089743589757,40.72435897435903,0
140,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,472.31016174530663,0.4442361111111111,0.08640755310778925,0.2649188947830031,129649.82754458423,7246.986203566745,136896.81374815098,139,33,115.44,25,0,18,33.36726330972987,0.6479166666666667,45.39262820512821,1018.4294871794878,40.73717948717951,0
141,4,0,0,25,0.0,0.0,1.0,25,700,700,0,1.0,7,7,0,478.16845389801983,0.4432638888888889,0.0902925448254166,0.26904380795430194,129772.2638272519,7410.600550624604,137182.8643778765,140,34,116.44,25,0,18,33.092167348222716,0.6491666666666667,45.272435897435905,1018.9102564102571,40.756410256410284,0
142,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,478.54916676678056,0.4421527777777778,0.09744379814494586,0.2701021517128207,129894.7578946827,7432.205631574612,137326.9635262573,141,35,117.44,25,0,19,32.95652544149243,0.6504166666666666,45.152243589743584,1019.3910256410251,40.775641025641,0
143,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,479.5149369677544,0.44180555555555556,0.09545183089737552,0.271213648348962,129976.45270894973,7465.13010560487,137441.5828145546,142,36,118.44,25,0,19,32.84794253234847,0.65125,45.07211538461539,1019.7115384615387,40.78846153846155,0
